area,year,pct_of_agricultural_water_managed_area_equipped_for_irrigation
central_asia,2008,100.00
central_asia,2009,100.00
central_asia,2010,100.00
central_asia,2011,100.00
central_asia,2012,100.00
central_asia,2013,100.00
central_asia,2014,100.00
central_asia,2015,100.00
central_asia,2016,92.412
central_asia,2017,92.521
central_asia,2018,94.745
central_asia,2019,93.846
central_asia,2020,93.612
central_asia,2021,93.086
central_asia,2022,93.512
chad,1988,12.361
chad,1989,12.872
chad,1990,13.345
chad,1991,13.785
chad,1992,14.194
chad,1993,14.576
chad,1994,14.934
chad,1995,15.269
chad,1996,15.584
chad,1997,15.880
chad,1998,16.160
chad,1999,16.424
chad,2000,16.674
chad,2001,16.911
chad,2002,17.136
chad,2003,17.136
chad,2004,17.136
chad,2005,17.136
chad,2006,17.136
chad,2007,17.136
chad,2008,17.136
chad,2009,17.136
chad,2010,17.136
chad,2011,17.136
chad,2012,17.136
chad,2013,17.136
chad,2014,17.136
chad,2015,17.136
chad,2016,17.136
chad,2017,17.136
chad,2018,17.136
chad,2019,17.136
chad,2020,17.136
chad,2021,17.136
chad,2022,17.136
chile,2007,100.00
chile,2008,100.00
chile,2009,100.00
chile,2010,100.00
chile,2011,100.00
chile,2012,100.00
chile,2013,100.00
chile,2014,100.00
chile,2015,100.00
chile,2016,100.00
chile,2017,100.00
chile,2018,100.00
chile,2019,100.00
chile,2020,100.00
chile,2021,100.00
chile,2022,100.00
china,1975,100.00
china,1976,100.00
china,1977,100.00
china,1978,100.00
china,1979,100.00
china,1980,100.00
china,1981,100.00
china,1982,100.00
china,1983,100.00
china,1984,100.00
china,1985,100.00
china,1986,100.00
china,1987,100.00
china,1988,100.00
china,1989,100.00
china,1990,100.00
china,1991,100.00
china,1992,100.00
china,1993,100.00
china,1994,100.00
china,1995,100.00
china,1996,100.00
china,1997,100.00
china,1998,100.00
china,1999,100.00
china,2000,100.00
china,2001,100.00
china,2002,100.00
china,2003,100.00
china,2004,100.00
china,2005,100.00
china,2006,100.00
china,2007,100.00
china,2008,100.00
china,2009,100.00
china,2010,100.00
china,2011,100.00
china,2012,100.00
china,2013,100.00
china,2014,100.00
china,2015,100.00
china,2016,100.00
china,2017,100.00
china,2018,100.00
china,2019,100.00
china,2020,100.00
china,2021,100.00
china,2022,100.00
colombia,1995,100.00
colombia,1996,100.00
colombia,1997,100.00
colombia,1998,100.00
colombia,1999,100.00
colombia,2000,100.00
colombia,2001,100.00
colombia,2002,100.00
colombia,2003,100.00
colombia,2004,100.00
colombia,2005,100.00
colombia,2006,100.00
colombia,2007,100.00
colombia,2008,100.00
colombia,2009,100.00
colombia,2010,100.00
colombia,2011,100.00
colombia,2012,100.00
colombia,2013,100.00
colombia,2014,100.00
colombia,2015,100.00
colombia,2016,100.00
colombia,2017,100.00
colombia,2018,100.00
colombia,2019,100.00
colombia,2020,100.00
colombia,2021,100.00
colombia,2022,100.00
comoros,1987,100.00
comoros,1988,100.00
comoros,1989,100.00
comoros,1990,100.00
comoros,1991,100.00
comoros,1992,100.00
comoros,1993,100.00
comoros,1994,100.00
comoros,1995,100.00
comoros,1996,100.00
comoros,1997,100.00
comoros,1998,100.00
comoros,1999,100.00
comoros,2000,100.00
comoros,2001,100.00
comoros,2002,100.00
comoros,2003,100.00
comoros,2004,100.00
comoros,2005,100.00
comoros,2006,100.00
comoros,2007,100.00
comoros,2008,100.00
comoros,2009,100.00
comoros,2010,100.00
comoros,2011,100.00
comoros,2012,100.00
comoros,2013,100.00
comoros,2014,100.00
comoros,2015,100.00
comoros,2016,100.00
comoros,2017,100.00
comoros,2018,100.00
comoros,2019,100.00
comoros,2020,100.00
comoros,2021,100.00
comoros,2022,100.00
congo,1993,100.00
congo,1994,100.00
congo,1995,100.00
congo,1996,100.00
congo,1997,100.00
congo,1998,100.00
congo,1999,100.00
congo,2000,100.00
congo,2001,100.00
congo,2002,100.00
congo,2003,100.00
congo,2004,100.00
congo,2005,100.00
congo,2006,100.00
congo,2007,100.00
congo,2008,100.00
congo,2009,100.00
congo,2010,100.00
congo,2011,100.00
congo,2012,100.00
congo,2013,100.00
congo,2014,100.00
congo,2015,100.00
congo,2016,100.00
congo,2017,100.00
congo,2018,100.00
congo,2019,100.00
congo,2020,100.00
congo,2021,100.00
congo,2022,100.00
costa_rica,1997,100.00
costa_rica,1998,100.00
costa_rica,1999,100.00
costa_rica,2000,100.00
costa_rica,2001,100.00
costa_rica,2002,100.00
costa_rica,2003,100.00
costa_rica,2004,100.00
costa_rica,2005,100.00
costa_rica,2006,100.00
costa_rica,2007,100.00
costa_rica,2008,100.00
costa_rica,2009,100.00
costa_rica,2010,100.00
costa_rica,2011,100.00
costa_rica,2012,100.00
costa_rica,2013,100.00
costa_rica,2014,100.00
costa_rica,2015,100.00
costa_rica,2016,100.00
costa_rica,2017,100.00
costa_rica,2018,100.00
costa_rica,2019,100.00
costa_rica,2020,100.00
costa_rica,2021,100.00
costa_rica,2022,100.00
cote_d_ivoire,1994,81.742
cote_d_ivoire,1995,81.742
cote_d_ivoire,1996,81.742
cote_d_ivoire,1997,81.742
cote_d_ivoire,1998,81.742
cote_d_ivoire,1999,81.742
cote_d_ivoire,2000,81.742
cote_d_ivoire,2001,81.742
cote_d_ivoire,2002,81.742
cote_d_ivoire,2003,81.742
cote_d_ivoire,2004,81.742
cote_d_ivoire,2005,81.742
cote_d_ivoire,2006,81.742
cote_d_ivoire,2007,81.742
cote_d_ivoire,2008,81.742
cote_d_ivoire,2009,81.742
cote_d_ivoire,2010,81.742
cote_d_ivoire,2011,81.742
cote_d_ivoire,2012,81.742
cote_d_ivoire,2013,81.742
cote_d_ivoire,2014,81.742
cote_d_ivoire,2015,81.742
cote_d_ivoire,2016,81.742
cote_d_ivoire,2017,81.742
cote_d_ivoire,2018,81.742
cote_d_ivoire,2019,81.742
cote_d_ivoire,2020,81.742
cote_d_ivoire,2021,81.742
cote_d_ivoire,2022,81.742
croatia,1995,100.00
croatia,1996,100.00
croatia,1997,100.00
croatia,1998,100.00
croatia,1999,100.00
croatia,2000,100.00
croatia,2001,100.00
croatia,2002,100.00
croatia,2003,100.00
croatia,2004,100.00
croatia,2005,100.00
croatia,2006,100.00
croatia,2007,100.00
croatia,2008,100.00
croatia,2009,100.00
croatia,2010,100.00
croatia,2011,100.00
croatia,2012,100.00
croatia,2013,100.00
croatia,2014,100.00
croatia,2015,100.00
croatia,2016,100.00
croatia,2017,100.00
croatia,2018,100.00
croatia,2019,100.00
croatia,2020,100.00
croatia,2021,100.00
croatia,2022,100.00
cuba,1966,100.00
cuba,1967,100.00
cuba,1968,100.00
cuba,1969,100.00
cuba,1970,100.00
cuba,1971,100.00
cuba,1972,100.00
cuba,1973,100.00
cuba,1974,100.00
cuba,1975,100.00
cuba,1976,100.00
cuba,1977,100.00
cuba,1978,100.00
cuba,1979,100.00
cuba,1980,100.00
cuba,1981,100.00
cuba,1982,100.00
cuba,1983,100.00
cuba,1984,100.00
cuba,1985,100.00
cuba,1986,100.00
cuba,1987,100.00
cuba,1988,100.00
cuba,1989,100.00
cuba,1990,100.00
cuba,1991,100.00
cuba,1992,100.00
cuba,1993,100.00
cuba,1994,100.00
cuba,1995,100.00
cuba,1996,100.00
cuba,1997,100.00
cuba,1998,100.00
cuba,1999,100.00
cuba,2000,100.00
cuba,2001,100.00
cuba,2002,100.00
cuba,2003,100.00
cuba,2004,100.00
cuba,2005,100.00
cuba,2006,100.00
cuba,2007,100.00
cuba,2008,100.00
cuba,2009,100.00
cuba,2010,100.00
cuba,2011,100.00
cuba,2012,100.00
cuba,2013,100.00
cuba,2014,100.00
cuba,2015,100.00
cuba,2016,100.00
cuba,2017,100.00
cuba,2018,100.00
cuba,2019,100.00
cuba,2020,100.00
cuba,2021,100.00
cuba,2022,100.00
cyprus,1975,100.00
cyprus,1976,100.00
cyprus,1977,100.00
cyprus,1978,100.00
cyprus,1979,100.00
cyprus,1980,100.00
cyprus,1981,100.00
cyprus,1982,100.00
cyprus,1983,100.00
cyprus,1984,100.00
cyprus,1985,100.00
cyprus,1986,100.00
cyprus,1987,100.00
cyprus,1988,100.00
cyprus,1989,100.00
cyprus,1990,100.00
cyprus,1991,100.00
cyprus,1992,100.00
cyprus,1993,100.00
cyprus,1994,100.00
cyprus,1995,100.00
cyprus,1996,100.00
cyprus,1997,100.00
cyprus,1998,100.00
cyprus,1999,100.00
cyprus,2000,100.00
cyprus,2001,100.00
cyprus,2002,100.00
cyprus,2003,100.00
cyprus,2004,100.00
cyprus,2005,100.00
cyprus,2006,100.00
cyprus,2007,100.00
cyprus,2008,100.00
cyprus,2009,100.00
cyprus,2010,100.00
cyprus,2011,100.00
cyprus,2012,100.00
cyprus,2013,100.00
cyprus,2014,100.00
cyprus,2015,100.00
cyprus,2016,100.00
cyprus,2017,100.00
cyprus,2018,100.00
cyprus,2019,100.00
cyprus,2020,100.00
cyprus,2021,100.00
cyprus,2022,100.00
czechia,1993,100.00
czechia,1994,100.00
czechia,1995,100.00
czechia,1996,100.00
czechia,1997,100.00
czechia,1998,161.12
czechia,1999,100.00
czechia,2000,100.00
czechia,2001,100.00
czechia,2002,100.00
czechia,2003,100.00
czechia,2004,100.00
czechia,2005,100.00
czechia,2006,100.00
czechia,2007,100.00
czechia,2008,100.00
czechia,2009,100.00
czechia,2010,100.00
czechia,2011,100.00
czechia,2012,100.00
czechia,2013,100.00
czechia,2014,100.00
czechia,2015,100.00
czechia,2016,99.978
czechia,2017,100.00
czechia,2018,100.00
czechia,2019,100.00
czechia,2020,100.00
czechia,2021,100.00
czechia,2022,100.00
democratic_people_s_republic_of_korea,1975,100.00
democratic_people_s_republic_of_korea,1976,100.00
democratic_people_s_republic_of_korea,1977,100.00
democratic_people_s_republic_of_korea,1978,100.00
democratic_people_s_republic_of_korea,1979,100.00
democratic_people_s_republic_of_korea,1980,100.00
democratic_people_s_republic_of_korea,1981,100.00
democratic_people_s_republic_of_korea,1982,100.00
democratic_people_s_republic_of_korea,1983,100.00
democratic_people_s_republic_of_korea,1984,100.00
democratic_people_s_republic_of_korea,1985,100.00
democratic_people_s_republic_of_korea,1986,100.00
democratic_people_s_republic_of_korea,1987,100.00
democratic_people_s_republic_of_korea,1988,100.00
democratic_people_s_republic_of_korea,1989,100.00
democratic_people_s_republic_of_korea,1990,100.00
democratic_people_s_republic_of_korea,1991,100.00
democratic_people_s_republic_of_korea,1992,100.00
democratic_people_s_republic_of_korea,1993,100.00
democratic_people_s_republic_of_korea,1994,100.00
democratic_people_s_republic_of_korea,1995,100.00
democratic_people_s_republic_of_korea,1996,100.00
democratic_people_s_republic_of_korea,1997,100.00
democratic_people_s_republic_of_korea,1998,100.00
democratic_people_s_republic_of_korea,1999,100.00
democratic_people_s_republic_of_korea,2000,100.00
democratic_people_s_republic_of_korea,2001,100.00
democratic_people_s_republic_of_korea,2002,100.00
democratic_people_s_republic_of_korea,2003,100.00
democratic_people_s_republic_of_korea,2004,100.00
democratic_people_s_republic_of_korea,2005,100.00
democratic_people_s_republic_of_korea,2006,100.00
democratic_people_s_republic_of_korea,2007,100.00
democratic_people_s_republic_of_korea,2008,100.00
democratic_people_s_republic_of_korea,2009,100.00
democratic_people_s_republic_of_korea,2010,100.00
democratic_people_s_republic_of_korea,2011,100.00
democratic_people_s_republic_of_korea,2012,100.00
democratic_people_s_republic_of_korea,2013,100.00
democratic_people_s_republic_of_korea,2014,100.00
democratic_people_s_republic_of_korea,2015,100.00
democratic_people_s_republic_of_korea,2016,100.00
democratic_people_s_republic_of_korea,2017,100.00
democratic_people_s_republic_of_korea,2018,100.00
democratic_people_s_republic_of_korea,2019,100.00
democratic_people_s_republic_of_korea,2020,100.00
democratic_people_s_republic_of_korea,2021,100.00
democratic_people_s_republic_of_korea,2022,100.00
democratic_republic_of_the_congo,1995,77.778
democratic_republic_of_the_congo,1996,77.778
democratic_republic_of_the_congo,1997,77.778
democratic_republic_of_the_congo,1998,77.778
democratic_republic_of_the_congo,1999,77.778
democratic_republic_of_the_congo,2000,77.778
democratic_republic_of_the_congo,2001,77.778
democratic_republic_of_the_congo,2002,77.778
democratic_republic_of_the_congo,2003,77.778
democratic_republic_of_the_congo,2004,77.778
democratic_republic_of_the_congo,2005,77.778
democratic_republic_of_the_congo,2006,77.778
democratic_republic_of_the_congo,2007,77.778
democratic_republic_of_the_congo,2008,77.778
democratic_republic_of_the_congo,2009,77.778
democratic_republic_of_the_congo,2010,77.778
democratic_republic_of_the_congo,2011,77.778
democratic_republic_of_the_congo,2012,77.778
democratic_republic_of_the_congo,2013,77.778
democratic_republic_of_the_congo,2014,77.778
democratic_republic_of_the_congo,2015,77.778
democratic_republic_of_the_congo,2016,77.778
democratic_republic_of_the_congo,2017,77.778
democratic_republic_of_the_congo,2018,77.778
democratic_republic_of_the_congo,2019,77.778
democratic_republic_of_the_congo,2020,77.778
democratic_republic_of_the_congo,2021,77.778
democratic_republic_of_the_congo,2022,77.778
denmark,1990,100.00
denmark,1991,100.00
denmark,1992,100.00
denmark,1993,100.00
denmark,1994,100.00
denmark,1995,100.00
denmark,1996,100.00
denmark,1997,100.00
denmark,1998,100.00
denmark,1999,100.00
denmark,2000,100.00
denmark,2001,100.00
denmark,2002,100.00
denmark,2003,100.00
denmark,2004,100.00
denmark,2005,100.00
denmark,2006,100.00
denmark,2007,100.00
denmark,2008,100.00
denmark,2009,100.00
denmark,2010,100.00
denmark,2011,100.00
denmark,2012,100.00
denmark,2013,100.00
denmark,2014,100.00
denmark,2015,100.00
denmark,2016,100.00
denmark,2017,100.00
denmark,2018,100.00
denmark,2019,100.00
denmark,2020,100.00
denmark,2021,100.00
denmark,2022,100.00
djibouti,1989,100.00
djibouti,1990,100.00
djibouti,1991,100.00
djibouti,1992,100.00
djibouti,1993,100.00
djibouti,1994,100.00
djibouti,1995,100.00
djibouti,1996,100.00
djibouti,1997,100.00
djibouti,1998,100.00
djibouti,1999,100.00
djibouti,2000,100.00
djibouti,2001,100.00
djibouti,2002,100.00
djibouti,2003,100.00
djibouti,2004,100.00
djibouti,2005,100.00
djibouti,2006,100.00
djibouti,2007,100.00
djibouti,2008,100.00
djibouti,2009,100.00
djibouti,2010,100.00
djibouti,2011,100.00
djibouti,2012,100.00
djibouti,2013,100.00
djibouti,2014,100.00
djibouti,2015,100.00
djibouti,2016,100.00
djibouti,2017,100.00
djibouti,2018,100.00
djibouti,2019,100.00
djibouti,2020,100.00
djibouti,2021,100.00
djibouti,2022,100.00
dominica,2010,100.00
dominica,2011,100.00
dominica,2012,100.00
dominica,2013,100.00
dominica,2014,100.00
dominica,2015,100.00
dominica,2016,100.00
dominica,2017,100.00
dominica,2018,100.00
dominica,2019,100.00
dominica,2020,100.00
dominica,2021,100.00
dominica,2022,100.00
dominican_republic,1999,100.00
dominican_republic,2000,100.00
dominican_republic,2001,100.00
dominican_republic,2002,100.00
dominican_republic,2003,100.00
dominican_republic,2004,100.00
dominican_republic,2005,100.00
dominican_republic,2006,100.00
dominican_republic,2007,100.00
dominican_republic,2008,100.00
dominican_republic,2009,100.00
dominican_republic,2010,100.00
dominican_republic,2011,100.00
dominican_republic,2012,100.00
dominican_republic,2013,100.00
dominican_republic,2014,100.00
dominican_republic,2015,100.00
dominican_republic,2016,100.00
dominican_republic,2017,100.00
dominican_republic,2018,100.00
dominican_republic,2019,100.00
dominican_republic,2020,100.00
dominican_republic,2021,100.00
dominican_republic,2022,100.00
eastern_and_south_eastern_asia,2000,95.162
eastern_and_south_eastern_asia,2001,95.462
eastern_and_south_eastern_asia,2002,95.594
eastern_and_south_eastern_asia,2003,95.722
eastern_and_south_eastern_asia,2004,95.777
eastern_and_south_eastern_asia,2005,95.896
eastern_and_south_eastern_asia,2006,95.961
eastern_and_south_eastern_asia,2007,96.014
eastern_and_south_eastern_asia,2008,96.063
eastern_and_south_eastern_asia,2009,96.108
eastern_and_south_eastern_asia,2010,96.159
eastern_and_south_eastern_asia,2011,96.211
eastern_and_south_eastern_asia,2012,96.265
eastern_and_south_eastern_asia,2013,96.313
eastern_and_south_eastern_asia,2014,96.361
eastern_and_south_eastern_asia,2015,96.404
eastern_and_south_eastern_asia,2016,96.435
eastern_and_south_eastern_asia,2017,96.465
eastern_and_south_eastern_asia,2018,96.495
eastern_and_south_eastern_asia,2019,96.515
eastern_and_south_eastern_asia,2020,96.553
eastern_and_south_eastern_asia,2021,96.554
eastern_and_south_eastern_asia,2022,96.556
eastern_asia,2000,100.00
eastern_asia,2001,100.00
eastern_asia,2002,100.00
eastern_asia,2003,100.00
eastern_asia,2004,100.00
eastern_asia,2005,100.00
eastern_asia,2006,100.00
eastern_asia,2007,100.00
eastern_asia,2008,100.00
eastern_asia,2009,100.00
eastern_asia,2010,100.00
eastern_asia,2011,100.00
eastern_asia,2012,100.00
eastern_asia,2013,100.00
eastern_asia,2014,100.00
eastern_asia,2015,100.00
eastern_asia,2016,100.00
eastern_asia,2017,100.00
eastern_asia,2018,100.00
eastern_asia,2019,100.00
eastern_asia,2020,100.00
eastern_asia,2021,100.00
eastern_asia,2022,100.00
ecuador,2000,100.00
ecuador,2001,100.00
ecuador,2002,100.00
ecuador,2003,100.00
ecuador,2004,100.00
ecuador,2005,100.00
ecuador,2006,100.00
ecuador,2007,100.00
ecuador,2008,100.00
ecuador,2009,100.00
ecuador,2010,100.00
ecuador,2011,100.00
ecuador,2012,100.00
ecuador,2013,100.00
ecuador,2014,100.00
ecuador,2015,100.00
ecuador,2016,100.00
ecuador,2017,100.00
ecuador,2018,100.00
ecuador,2019,100.00
ecuador,2020,100.00
ecuador,2021,100.00
ecuador,2022,100.00
egypt,1993,100.00
egypt,1994,100.00
egypt,1995,100.00
egypt,1996,100.00
egypt,1997,100.00
egypt,1998,100.00
egypt,1999,100.00
egypt,2000,100.00
egypt,2001,100.00
egypt,2002,100.00
egypt,2003,100.00
egypt,2004,100.00
egypt,2005,100.00
egypt,2006,100.00
egypt,2007,100.00
egypt,2008,100.00
egypt,2009,100.00
egypt,2010,100.00
egypt,2011,100.00
egypt,2012,100.00
egypt,2013,100.00
egypt,2014,100.00
egypt,2015,100.00
egypt,2016,100.00
egypt,2017,100.00
egypt,2018,100.00
egypt,2019,100.00
egypt,2020,100.00
egypt,2021,100.00
egypt,2022,100.00
el_salvador,1997,100.00
el_salvador,1998,100.00
el_salvador,1999,100.00
el_salvador,2000,100.00
el_salvador,2001,100.00
el_salvador,2002,100.00
el_salvador,2003,100.00
el_salvador,2004,100.00
el_salvador,2005,100.00
el_salvador,2006,100.00
el_salvador,2007,100.00
el_salvador,2008,100.00
el_salvador,2009,100.00
el_salvador,2010,100.00
el_salvador,2011,100.00
el_salvador,2012,100.00
el_salvador,2013,100.00
el_salvador,2014,100.00
el_salvador,2015,100.00
el_salvador,2016,100.00
el_salvador,2017,100.00
el_salvador,2018,100.00
el_salvador,2019,100.00
el_salvador,2020,100.00
el_salvador,2021,100.00
el_salvador,2022,100.00
eritrea,1993,100.00
eritrea,1994,100.00
eritrea,1995,100.00
eritrea,1996,100.00
eritrea,1997,100.00
eritrea,1998,100.00
eritrea,1999,100.00
eritrea,2000,100.00
eritrea,2001,100.00
eritrea,2002,100.00
eritrea,2003,100.00
eritrea,2004,100.00
eritrea,2005,100.00
eritrea,2006,100.00
eritrea,2007,100.00
eritrea,2008,100.00
eritrea,2009,100.00
eritrea,2010,100.00
eritrea,2011,100.00
eritrea,2012,100.00
eritrea,2013,100.00
eritrea,2014,100.00
eritrea,2015,100.00
eritrea,2016,100.00
eritrea,2017,100.00
eritrea,2018,100.00
eritrea,2019,100.00
eritrea,2020,100.00
eritrea,2021,100.00
eritrea,2022,100.00
estonia,1995,100.00
estonia,1996,100.00
estonia,1997,100.00
estonia,1998,100.00
estonia,1999,100.00
estonia,2000,100.00
estonia,2001,100.00
estonia,2002,100.00
estonia,2003,100.00
estonia,2004,100.00
estonia,2005,100.00
estonia,2006,100.00
estonia,2007,100.00
estonia,2008,100.00
estonia,2009,100.00
estonia,2010,100.00
estonia,2011,100.00
estonia,2012,100.00
estonia,2013,100.00
estonia,2014,100.00
estonia,2015,100.00
estonia,2016,100.00
estonia,2017,100.00
estonia,2018,100.00
estonia,2019,100.00
estonia,2020,100.00
estonia,2021,100.00
estonia,2022,100.00
eswatini,2000,100.00
eswatini,2001,100.00
eswatini,2002,100.00
eswatini,2003,100.00
eswatini,2004,100.00
eswatini,2005,100.00
eswatini,2006,100.00
eswatini,2007,100.00
eswatini,2008,100.00
eswatini,2009,100.00
eswatini,2010,100.00
eswatini,2011,100.00
eswatini,2012,100.00
eswatini,2013,100.00
eswatini,2014,100.00
eswatini,2015,100.00
eswatini,2016,100.00
eswatini,2017,100.00
eswatini,2018,100.00
eswatini,2019,100.00
eswatini,2020,100.00
eswatini,2021,100.00
eswatini,2022,100.00
ethiopia,2001,52.228
ethiopia,2002,43.861
ethiopia,2003,38.315
ethiopia,2004,34.373
ethiopia,2005,32.791
ethiopia,2006,31.512
ethiopia,2007,33.526
ethiopia,2008,34.812
ethiopia,2009,35.702
ethiopia,2010,44.622
ethiopia,2011,44.427
ethiopia,2012,44.254
ethiopia,2013,44.098
ethiopia,2014,43.955
ethiopia,2015,43.829
ethiopia,2016,43.825
ethiopia,2017,43.825
ethiopia,2018,43.825
ethiopia,2019,43.825
ethiopia,2020,43.825
ethiopia,2021,43.825
ethiopia,2022,43.825
europe,2000,100.00
europe,2001,100.00
europe,2002,100.00
europe,2003,100.00
europe,2004,100.00
europe,2005,100.00
europe,2006,100.00
europe,2007,100.00
europe,2008,100.00
europe,2009,100.00
europe,2010,100.00
europe,2011,100.00
europe,2012,100.00
europe,2013,100.00
europe,2014,100.00
europe,2015,99.998
europe,2016,100.00
europe,2017,100.15
europe,2018,100.35
europe,2019,99.959
europe,2020,100.43
europe,2021,100.22
europe,2022,100.23
europe_and_northern_america,2000,100.00
europe_and_northern_america,2001,100.00
europe_and_northern_america,2002,100.00
europe_and_northern_america,2003,100.00
europe_and_northern_america,2004,100.00
europe_and_northern_america,2005,100.00
europe_and_northern_america,2006,100.00
europe_and_northern_america,2007,100.00
europe_and_northern_america,2008,100.00
europe_and_northern_america,2009,100.00
europe_and_northern_america,2010,100.00
europe_and_northern_america,2011,100.00
europe_and_northern_america,2012,100.00
europe_and_northern_america,2013,100.00
europe_and_northern_america,2014,100.00
europe_and_northern_america,2015,99.999
europe_and_northern_america,2016,100.00
europe_and_northern_america,2017,100.07
europe_and_northern_america,2018,100.17
europe_and_northern_america,2019,99.980
europe_and_northern_america,2020,100.19
europe_and_northern_america,2021,100.10
europe_and_northern_america,2022,100.11
fiji,1998,100.00
fiji,1999,100.00
fiji,2000,100.00
fiji,2001,100.00
fiji,2002,100.00
fiji,2003,100.00
fiji,2004,100.00
fiji,2005,100.00
fiji,2006,100.00
fiji,2007,100.00
fiji,2008,100.00
fiji,2009,100.00
fiji,2010,100.00
fiji,2011,100.00
fiji,2012,100.00
fiji,2013,100.00
fiji,2014,100.00
fiji,2015,100.00
fiji,2016,100.00
fiji,2017,100.00
fiji,2018,100.00
fiji,2019,100.00
fiji,2020,100.00
fiji,2021,100.00
fiji,2022,100.00
finland,1995,100.00
finland,1996,100.00
finland,1997,100.00
finland,1998,100.00
finland,1999,100.00
finland,2000,100.00
finland,2001,100.00
finland,2002,100.00
finland,2003,100.00
finland,2004,100.00
finland,2005,100.00
finland,2006,100.00
finland,2007,100.00
finland,2008,100.00
finland,2009,100.00
finland,2010,100.00
finland,2011,100.00
finland,2012,100.00
finland,2013,100.00
finland,2014,100.00
finland,2015,100.00
finland,2016,100.00
finland,2017,100.00
finland,2018,100.00
finland,2019,100.00
finland,2020,100.00
finland,2021,100.00
finland,2022,100.00
france,1990,100.00
france,1991,100.00
france,1992,100.00
france,1993,100.00
france,1994,100.00
france,1995,100.00
france,1996,100.00
france,1997,100.00
france,1998,100.00
france,1999,100.00
france,2000,100.00
france,2001,100.00
france,2002,100.00
france,2003,100.00
france,2004,100.00
france,2005,100.00
france,2006,100.00
france,2007,100.00
france,2008,100.00
france,2009,100.00
france,2010,100.00
france,2011,100.00
france,2012,100.00
france,2013,100.00
france,2014,100.00
france,2015,100.00
france,2016,100.00
france,2017,100.00
france,2018,100.00
france,2019,100.00
france,2020,100.00
france,2021,100.00
france,2022,100.00
gabon,1987,100.00
gabon,1988,100.00
gabon,1989,100.00
gabon,1990,100.00
gabon,1991,100.00
gabon,1992,100.00
gabon,1993,100.00
gabon,1994,100.00
gabon,1995,100.00
gabon,1996,100.00
gabon,1997,100.00
gabon,1998,100.00
gabon,1999,100.00
gabon,2000,100.00
gabon,2001,100.00
gabon,2002,100.00
gabon,2003,100.00
gabon,2004,100.00
gabon,2005,100.00
gabon,2006,100.00
gabon,2007,100.00
gabon,2008,100.00
gabon,2009,100.00
gabon,2010,100.00
gabon,2011,100.00
gabon,2012,100.00
gabon,2013,100.00
gabon,2014,100.00
gabon,2015,100.00
gabon,2016,100.00
gabon,2017,100.00
gabon,2018,100.00
gabon,2019,100.00
gabon,2020,100.00
gabon,2021,100.00
gabon,2022,100.00
gambia,1991,11.253
gambia,1992,11.610
gambia,1993,11.964
gambia,1994,12.315
gambia,1995,12.663
gambia,1996,13.008
gambia,1997,13.351
gambia,1998,13.691
gambia,1999,14.028
gambia,2000,14.028
gambia,2001,14.028
gambia,2002,14.028
gambia,2003,14.028
gambia,2004,14.028
gambia,2005,14.028
gambia,2006,14.028
gambia,2007,14.028
gambia,2008,14.028
gambia,2009,14.028
gambia,2010,14.028
gambia,2011,27.518
gambia,2012,14.028
gambia,2013,14.028
gambia,2014,14.028
gambia,2015,14.028
gambia,2016,14.028
gambia,2017,14.028
gambia,2018,14.028
gambia,2019,14.028
gambia,2020,14.028
gambia,2021,14.028
gambia,2022,14.028
georgia,1992,100.00
georgia,1993,100.00
georgia,1994,100.00
georgia,1995,100.00
georgia,1996,100.00
georgia,1997,100.00
georgia,1998,100.00
georgia,1999,100.00
georgia,2000,100.00
georgia,2001,100.00
georgia,2002,100.00
georgia,2003,100.00
georgia,2004,100.00
georgia,2005,100.00
georgia,2006,100.00
georgia,2007,100.00
georgia,2008,100.00
georgia,2009,100.00
georgia,2010,100.00
georgia,2011,100.00
georgia,2012,100.00
georgia,2013,100.00
georgia,2014,100.00
georgia,2015,100.00
georgia,2016,100.00
georgia,2017,100.00
georgia,2018,100.00
georgia,2019,100.00
georgia,2020,100.00
georgia,2021,100.00
georgia,2022,100.00
germany,1990,100.00
germany,1991,100.00
germany,1992,100.00
germany,1993,100.00
germany,1994,100.00
germany,1995,100.00
germany,1996,100.00
germany,1997,100.00
germany,1998,100.00
germany,1999,100.00
germany,2000,100.00
germany,2001,100.00
germany,2002,100.00
germany,2003,100.00
germany,2004,100.00
germany,2005,100.00
germany,2006,100.00
germany,2007,100.00
germany,2008,100.00
germany,2009,100.00
germany,2010,100.00
germany,2011,100.00
germany,2012,100.00
germany,2013,100.00
germany,2014,100.00
germany,2015,100.00
germany,2016,100.00
germany,2017,100.00
germany,2018,100.00
germany,2019,100.00
germany,2020,100.00
germany,2021,100.00
germany,2022,100.00
ghana,1994,100.00
ghana,1995,100.00
ghana,1996,100.00
ghana,1997,100.00
ghana,1998,100.00
ghana,1999,100.00
ghana,2000,100.00
ghana,2001,100.00
ghana,2002,100.00
ghana,2003,100.00
ghana,2004,100.00
ghana,2005,100.00
ghana,2006,100.00
ghana,2007,100.00
ghana,2008,100.00
ghana,2009,100.00
ghana,2010,100.00
ghana,2011,100.00
ghana,2012,100.00
ghana,2013,100.00
ghana,2014,100.00
ghana,2015,100.00
ghana,2016,100.00
ghana,2017,100.00
ghana,2018,100.00
ghana,2019,100.00
ghana,2020,100.00
ghana,2021,100.00
ghana,2022,100.00
greece,1990,100.00
