area,year,cultivated_area_arable_land_permanent_crops
comoros,1995,107.00
comoros,1996,109.00
comoros,1997,111.00
comoros,1998,111.00
comoros,1999,112.00
comoros,2000,113.00
comoros,2001,115.00
comoros,2002,116.00
comoros,2003,117.00
comoros,2004,118.00
comoros,2005,118.00
comoros,2006,118.00
comoros,2007,118.00
comoros,2008,118.00
comoros,2009,118.00
comoros,2010,118.00
comoros,2011,118.00
comoros,2012,118.00
comoros,2013,118.00
comoros,2014,118.00
comoros,2015,118.00
comoros,2016,118.00
comoros,2017,118.00
comoros,2018,118.00
comoros,2019,118.00
comoros,2020,118.00
comoros,2021,118.00
comoros,2022,118.00
congo,1961,547.80
congo,1962,548.35
congo,1963,550.45
congo,1964,545.55
congo,1965,543.35
congo,1966,543.00
congo,1967,543.10
congo,1968,543.20
congo,1969,545.80
congo,1970,547.45
congo,1971,550.10
congo,1972,550.94
congo,1973,554.78
congo,1974,556.13
congo,1975,558.14
congo,1976,562.93
congo,1977,561.94
congo,1978,517.98
congo,1979,518.35
congo,1980,521.92
congo,1981,525.95
congo,1982,551.10
congo,1983,555.45
congo,1984,557.70
congo,1985,563.85
congo,1986,561.99
congo,1987,535.73
congo,1988,538.09
congo,1989,539.85
congo,1990,517.34
congo,1991,519.96
congo,1992,519.56
congo,1993,524.80
congo,1994,513.87
congo,1995,517.69
congo,1996,522.00
congo,1997,535.01
congo,1998,535.58
congo,1999,543.66
congo,2000,539.94
congo,2001,540.39
congo,2002,539.83
congo,2003,540.16
congo,2004,543.28
congo,2005,545.65
congo,2006,548.77
congo,2007,549.42
congo,2008,549.98
congo,2009,563.22
congo,2010,575.40
congo,2011,596.62
congo,2012,602.01
congo,2013,630.80
congo,2014,631.42
congo,2015,623.43
congo,2016,625.46
congo,2017,626.62
congo,2018,631.50
congo,2019,633.82
congo,2020,640.35
congo,2021,672.28
congo,2022,686.60
cook_islands,1961,6.0000
cook_islands,1962,6.0000
cook_islands,1963,6.0000
cook_islands,1964,6.0000
cook_islands,1965,6.0000
cook_islands,1966,6.0000
cook_islands,1967,6.0000
cook_islands,1968,6.0000
cook_islands,1969,6.0000
cook_islands,1970,6.0000
cook_islands,1971,6.0000
cook_islands,1972,6.0000
cook_islands,1973,6.0000
cook_islands,1974,6.0000
cook_islands,1975,6.0000
cook_islands,1976,6.0000
cook_islands,1977,6.0000
cook_islands,1978,6.0000
cook_islands,1979,6.0000
cook_islands,1980,6.0000
cook_islands,1981,6.0000
cook_islands,1982,6.0000
cook_islands,1983,6.0000
cook_islands,1984,6.0000
cook_islands,1985,6.0000
cook_islands,1986,6.0000
cook_islands,1987,6.0000
cook_islands,1988,6.0000
cook_islands,1989,6.0000
cook_islands,1990,6.0000
cook_islands,1991,6.0000
cook_islands,1992,5.0000
cook_islands,1993,5.0000
cook_islands,1994,5.0000
cook_islands,1995,5.0000
cook_islands,1996,4.9000
cook_islands,1997,4.8000
cook_islands,1998,4.7000
cook_islands,1999,4.6000
cook_islands,2000,4.5000
cook_islands,2001,4.4000
cook_islands,2002,3.3000
cook_islands,2003,2.7000
cook_islands,2004,2.6000
cook_islands,2005,2.5000
cook_islands,2006,2.4000
cook_islands,2007,2.3000
cook_islands,2008,2.2000
cook_islands,2009,2.1000
cook_islands,2010,2.0000
cook_islands,2011,1.9000
cook_islands,2012,1.9000
cook_islands,2013,1.9000
cook_islands,2014,1.9000
cook_islands,2015,1.9000
cook_islands,2016,1.9000
cook_islands,2017,1.9000
cook_islands,2018,1.9000
cook_islands,2019,1.9000
cook_islands,2020,1.9000
cook_islands,2021,1.9000
cook_islands,2022,1.9000
costa_rica,1961,480.00
costa_rica,1962,485.00
costa_rica,1963,485.00
costa_rica,1964,485.00
costa_rica,1965,485.00
costa_rica,1966,485.00
costa_rica,1967,486.00
costa_rica,1968,486.00
costa_rica,1969,490.00
costa_rica,1970,493.00
costa_rica,1971,497.00
costa_rica,1972,497.00
costa_rica,1973,490.00
costa_rica,1974,490.00
costa_rica,1975,492.00
costa_rica,1976,495.00
costa_rica,1977,497.00
costa_rica,1978,500.00
costa_rica,1979,503.00
costa_rica,1980,506.00
costa_rica,1981,509.00
costa_rica,1982,512.00
costa_rica,1983,515.00
costa_rica,1984,518.00
costa_rica,1985,523.00
costa_rica,1986,526.00
costa_rica,1987,526.00
costa_rica,1988,523.00
costa_rica,1989,510.00
costa_rica,1990,510.00
costa_rica,1991,515.00
costa_rica,1992,510.00
costa_rica,1993,500.00
costa_rica,1994,520.00
costa_rica,1995,510.00
costa_rica,1996,495.00
costa_rica,1997,490.00
costa_rica,1998,490.00
costa_rica,1999,500.00
costa_rica,2000,490.00
costa_rica,2001,490.00
costa_rica,2002,490.00
costa_rica,2003,500.00
costa_rica,2004,500.00
costa_rica,2005,490.00
costa_rica,2006,505.00
costa_rica,2007,500.00
costa_rica,2008,500.00
costa_rica,2009,530.00
costa_rica,2010,540.00
costa_rica,2011,547.00
costa_rica,2012,547.00
costa_rica,2013,551.00
costa_rica,2014,551.00
costa_rica,2015,550.25
costa_rica,2016,556.93
costa_rica,2017,545.61
costa_rica,2018,536.05
costa_rica,2019,530.22
costa_rica,2020,525.67
costa_rica,2021,526.78
costa_rica,2022,522.90
cote_d_ivoire,1961,2734.0
cote_d_ivoire,1962,2855.7
cote_d_ivoire,1963,2914.9
cote_d_ivoire,1964,2998.6
cote_d_ivoire,1965,3056.6
cote_d_ivoire,1966,3109.4
cote_d_ivoire,1967,3164.8
cote_d_ivoire,1968,3197.5
cote_d_ivoire,1969,3224.5
cote_d_ivoire,1970,3251.7
cote_d_ivoire,1971,3310.1
cote_d_ivoire,1972,3310.0
cote_d_ivoire,1973,3508.2
cote_d_ivoire,1974,3665.4
cote_d_ivoire,1975,3801.4
cote_d_ivoire,1976,3899.6
cote_d_ivoire,1977,4135.0
cote_d_ivoire,1978,4253.4
cote_d_ivoire,1979,4290.2
cote_d_ivoire,1980,4320.8
cote_d_ivoire,1981,4457.7
cote_d_ivoire,1982,4588.4
cote_d_ivoire,1983,4584.0
cote_d_ivoire,1984,4901.0
cote_d_ivoire,1985,5210.5
cote_d_ivoire,1986,5317.5
cote_d_ivoire,1987,5417.4
cote_d_ivoire,1988,5812.4
cote_d_ivoire,1989,5529.4
cote_d_ivoire,1990,6057.3
cote_d_ivoire,1991,5630.2
cote_d_ivoire,1992,5644.8
cote_d_ivoire,1993,6502.0
cote_d_ivoire,1994,6006.1
cote_d_ivoire,1995,6747.9
cote_d_ivoire,1996,6734.5
cote_d_ivoire,1997,6496.0
cote_d_ivoire,1998,6589.5
cote_d_ivoire,1999,6680.4
cote_d_ivoire,2000,6755.6
cote_d_ivoire,2001,6265.8
cote_d_ivoire,2002,6385.3
cote_d_ivoire,2003,6425.0
cote_d_ivoire,2004,6962.3
cote_d_ivoire,2005,7204.7
cote_d_ivoire,2006,7481.6
cote_d_ivoire,2007,7807.3
cote_d_ivoire,2008,7723.0
cote_d_ivoire,2009,7692.0
cote_d_ivoire,2010,7704.0
cote_d_ivoire,2011,7851.7
cote_d_ivoire,2012,8730.5
cote_d_ivoire,2013,9342.0
cote_d_ivoire,2014,9884.2
cote_d_ivoire,2015,11266
cote_d_ivoire,2016,10786
cote_d_ivoire,2017,11510
cote_d_ivoire,2018,12667
cote_d_ivoire,2019,12725
cote_d_ivoire,2020,13075
cote_d_ivoire,2021,13637
cote_d_ivoire,2022,13562
croatia,1992,1325.0
croatia,1993,1179.0
croatia,1994,1221.0
croatia,1995,1233.0
croatia,1996,1111.0
croatia,1997,1108.0
croatia,1998,1218.0
croatia,1999,1197.0
croatia,2000,911.00
croatia,2001,923.00
croatia,2002,928.00
croatia,2003,935.00
croatia,2004,917.00
croatia,2005,946.00
croatia,2006,957.00
croatia,2007,932.00
croatia,2008,946.70
croatia,2009,956.30
croatia,2010,988.40
croatia,2011,979.70
croatia,2012,985.40
croatia,2013,949.30
croatia,2014,890.50
croatia,2015,919.20
croatia,2016,946.00
croatia,2017,889.00
croatia,2018,876.00
croatia,2019,897.00
croatia,2020,968.00
croatia,2021,936.00
croatia,2022,932.00
cuba,1961,1650.0
cuba,1962,1705.0
cuba,1963,1803.0
cuba,1964,1975.0
cuba,1965,1818.0
cuba,1966,1744.0
cuba,1967,1922.0
cuba,1968,2171.0
cuba,1969,2325.0
cuba,1970,2612.0
cuba,1971,2673.0
cuba,1972,3005.0
cuba,1973,3179.0
cuba,1974,3031.0
cuba,1975,3170.0
cuba,1976,3327.0
cuba,1977,3331.0
cuba,1978,3336.0
cuba,1979,3329.0
cuba,1980,3330.0
cuba,1981,3350.0
cuba,1982,3400.0
cuba,1983,3450.0
cuba,1984,3507.0
cuba,1985,3568.0
cuba,1986,3650.0
cuba,1987,3730.0
cuba,1988,3780.0
cuba,1989,3801.0
cuba,1990,3841.0
cuba,1991,3885.0
cuba,1992,4075.0
cuba,1993,4130.0
cuba,1994,4186.0
cuba,1995,4184.0
cuba,1996,4035.0
cuba,1997,4184.0
cuba,1998,4124.0
cuba,1999,4160.0
cuba,2000,4054.0
cuba,2001,4251.0
cuba,2002,4237.0
cuba,2003,4182.0
cuba,2004,4134.0
cuba,2005,4097.0
cuba,2006,4061.0
cuba,2007,3991.0
cuba,2008,3928.6
cuba,2009,3866.0
cuba,2010,3804.0
cuba,2011,3741.2
cuba,2012,3554.9
cuba,2013,3576.9
cuba,2014,3514.7
cuba,2015,3517.3
cuba,2016,3472.0
cuba,2017,3561.6
cuba,2018,3561.6
cuba,2019,3561.6
cuba,2020,3561.6
cuba,2021,3561.6
cuba,2022,3561.6
cyprus,1961,399.00
cyprus,1962,397.00
cyprus,1963,400.00
cyprus,1964,398.00
cyprus,1965,397.00
cyprus,1966,395.00
cyprus,1967,396.00
cyprus,1968,396.00
cyprus,1969,394.00
cyprus,1970,393.00
cyprus,1971,391.00
cyprus,1972,389.00
cyprus,1973,388.80
cyprus,1974,283.00
cyprus,1975,177.10
cyprus,1976,174.50
cyprus,1977,172.50
cyprus,1978,170.50
cyprus,1979,168.50
cyprus,1980,167.50
cyprus,1981,171.90
cyprus,1982,178.00
cyprus,1983,179.00
cyprus,1984,178.00
cyprus,1985,157.80
cyprus,1986,158.20
cyprus,1987,157.40
cyprus,1988,156.40
cyprus,1989,156.40
cyprus,1990,156.60
cyprus,1991,155.20
cyprus,1992,155.60
cyprus,1993,154.70
cyprus,1994,141.40
cyprus,1995,141.10
cyprus,1996,142.00
cyprus,1997,141.10
cyprus,1998,143.10
cyprus,1999,143.10
cyprus,2000,140.40
cyprus,2001,139.00
cyprus,2002,139.00
cyprus,2003,153.00
cyprus,2004,155.00
cyprus,2005,166.00
cyprus,2006,156.00
cyprus,2007,145.30
cyprus,2008,114.20
cyprus,2009,123.30
cyprus,2010,112.50
cyprus,2011,113.90
cyprus,2012,114.30
cyprus,2013,107.03
cyprus,2014,107.18
cyprus,2015,124.78
cyprus,2016,108.01
cyprus,2017,119.77
cyprus,2018,130.85
cyprus,2019,123.77
cyprus,2020,125.39
cyprus,2021,119.42
cyprus,2022,120.78
czechia,1993,3409.0
czechia,1994,3394.0
czechia,1995,3378.0
czechia,1996,3334.0
czechia,1997,3327.0
czechia,1998,3337.0
czechia,1999,3332.0
czechia,2000,3319.0
czechia,2001,3312.0
czechia,2002,2813.2
czechia,2003,2793.4
czechia,2004,2773.3
czechia,2005,2752.8
czechia,2006,2676.6
czechia,2007,2664.6
czechia,2008,2638.6
czechia,2009,2620.7
czechia,2010,2587.8
czechia,2011,2562.3
czechia,2012,2558.2
czechia,2013,2547.0
czechia,2014,2535.0
czechia,2015,2536.0
czechia,2016,2539.0
czechia,2017,2543.0
czechia,2018,2533.0
czechia,2019,2531.8
czechia,2020,2534.3
czechia,2021,2524.3
czechia,2022,2527.7
democratic_people_s_republic_of_korea,1961,2175.1
democratic_people_s_republic_of_korea,1962,2175.8
democratic_people_s_republic_of_korea,1963,2176.1
democratic_people_s_republic_of_korea,1964,2176.1
democratic_people_s_republic_of_korea,1965,2177.1
democratic_people_s_republic_of_korea,1966,2178.4
democratic_people_s_republic_of_korea,1967,2178.9
democratic_people_s_republic_of_korea,1968,2179.4
democratic_people_s_republic_of_korea,1969,2179.5
democratic_people_s_republic_of_korea,1970,2182.0
democratic_people_s_republic_of_korea,1971,2197.5
democratic_people_s_republic_of_korea,1972,2195.5
democratic_people_s_republic_of_korea,1973,2251.0
democratic_people_s_republic_of_korea,1974,2255.3
democratic_people_s_republic_of_korea,1975,2271.8
democratic_people_s_republic_of_korea,1976,2276.8
democratic_people_s_republic_of_korea,1977,2281.6
democratic_people_s_republic_of_korea,1978,2284.6
democratic_people_s_republic_of_korea,1979,2287.0
democratic_people_s_republic_of_korea,1980,2387.2
democratic_people_s_republic_of_korea,1981,2399.1
democratic_people_s_republic_of_korea,1982,2408.4
democratic_people_s_republic_of_korea,1983,2420.1
democratic_people_s_republic_of_korea,1984,2433.0
democratic_people_s_republic_of_korea,1985,2447.0
democratic_people_s_republic_of_korea,1986,2447.3
democratic_people_s_republic_of_korea,1987,2448.1
democratic_people_s_republic_of_korea,1988,2448.2
democratic_people_s_republic_of_korea,1989,2448.6
democratic_people_s_republic_of_korea,1990,2454.5
democratic_people_s_republic_of_korea,1991,2475.7
democratic_people_s_republic_of_korea,1992,2478.0
democratic_people_s_republic_of_korea,1993,2468.6
democratic_people_s_republic_of_korea,1994,2581.4
democratic_people_s_republic_of_korea,1995,2570.8
democratic_people_s_republic_of_korea,1996,2474.2
democratic_people_s_republic_of_korea,1997,2474.7
democratic_people_s_republic_of_korea,1998,2475.1
democratic_people_s_republic_of_korea,1999,2476.6
democratic_people_s_republic_of_korea,2000,2479.2
democratic_people_s_republic_of_korea,2001,2482.4
democratic_people_s_republic_of_korea,2002,2483.6
democratic_people_s_republic_of_korea,2003,2484.3
democratic_people_s_republic_of_korea,2004,2488.9
democratic_people_s_republic_of_korea,2005,2540.5
democratic_people_s_republic_of_korea,2006,2544.5
democratic_people_s_republic_of_korea,2007,2546.6
democratic_people_s_republic_of_korea,2008,2606.3
democratic_people_s_republic_of_korea,2009,2616.2
democratic_people_s_republic_of_korea,2010,2623.3
democratic_people_s_republic_of_korea,2011,2582.1
democratic_people_s_republic_of_korea,2012,2581.3
democratic_people_s_republic_of_korea,2013,2581.3
democratic_people_s_republic_of_korea,2014,2579.1
democratic_people_s_republic_of_korea,2015,2580.6
democratic_people_s_republic_of_korea,2016,2552.6
democratic_people_s_republic_of_korea,2017,2547.3
democratic_people_s_republic_of_korea,2018,2547.9
democratic_people_s_republic_of_korea,2019,2544.7
democratic_people_s_republic_of_korea,2020,2546.5
democratic_people_s_republic_of_korea,2021,2545.3
democratic_people_s_republic_of_korea,2022,2544.3
democratic_republic_of_the_congo,1961,6950.0
democratic_republic_of_the_congo,1962,6970.0
democratic_republic_of_the_congo,1963,7000.0
democratic_republic_of_the_congo,1964,7030.0
democratic_republic_of_the_congo,1965,7050.0
democratic_republic_of_the_congo,1966,7070.0
democratic_republic_of_the_congo,1967,7100.0
democratic_republic_of_the_congo,1968,7150.0
democratic_republic_of_the_congo,1969,7200.0
democratic_republic_of_the_congo,1970,7250.0
democratic_republic_of_the_congo,1971,7300.0
democratic_republic_of_the_congo,1972,7350.0
democratic_republic_of_the_congo,1973,7400.0
democratic_republic_of_the_congo,1974,7450.0
democratic_republic_of_the_congo,1975,7450.0
democratic_republic_of_the_congo,1976,7500.0
democratic_republic_of_the_congo,1977,7530.0
democratic_republic_of_the_congo,1978,7550.0
democratic_republic_of_the_congo,1979,7550.0
democratic_republic_of_the_congo,1980,7600.0
democratic_republic_of_the_congo,1981,7650.0
democratic_republic_of_the_congo,1982,7670.0
democratic_republic_of_the_congo,1983,7700.0
democratic_republic_of_the_congo,1984,7750.0
democratic_republic_of_the_congo,1985,7800.0
democratic_republic_of_the_congo,1986,7850.0
democratic_republic_of_the_congo,1987,7850.0
democratic_republic_of_the_congo,1988,7850.0
democratic_republic_of_the_congo,1989,7850.0
democratic_republic_of_the_congo,1990,7860.0
democratic_republic_of_the_congo,1991,7880.0
democratic_republic_of_the_congo,1992,7900.0
democratic_republic_of_the_congo,1993,7900.0
democratic_republic_of_the_congo,1994,7900.0
democratic_republic_of_the_congo,1995,7700.0
democratic_republic_of_the_congo,1996,7700.0
democratic_republic_of_the_congo,1997,7600.0
democratic_republic_of_the_congo,1998,7600.0
democratic_republic_of_the_congo,1999,7500.0
democratic_republic_of_the_congo,2000,7500.0
democratic_republic_of_the_congo,2001,7450.0
democratic_republic_of_the_congo,2002,7450.0
democratic_republic_of_the_congo,2003,7450.0
democratic_republic_of_the_congo,2004,7450.0
democratic_republic_of_the_congo,2005,7450.0
democratic_republic_of_the_congo,2006,7450.0
democratic_republic_of_the_congo,2007,7450.0
democratic_republic_of_the_congo,2008,7500.0
democratic_republic_of_the_congo,2009,8687.0
democratic_republic_of_the_congo,2010,10229
democratic_republic_of_the_congo,2011,11436
democratic_republic_of_the_congo,2012,12686
democratic_republic_of_the_congo,2013,13230
democratic_republic_of_the_congo,2014,14049
democratic_republic_of_the_congo,2015,14250
democratic_republic_of_the_congo,2016,14472
democratic_republic_of_the_congo,2017,15121
democratic_republic_of_the_congo,2018,15394
democratic_republic_of_the_congo,2019,15630
democratic_republic_of_the_congo,2020,15695
democratic_republic_of_the_congo,2021,16113
democratic_republic_of_the_congo,2022,16967
denmark,1961,2817.0
denmark,1962,2783.0
denmark,1963,2756.0
denmark,1964,2740.0
denmark,1965,2708.0
denmark,1966,2701.0
denmark,1967,2700.0
denmark,1968,2709.0
denmark,1969,2693.0
denmark,1970,2676.0
denmark,1971,2662.0
denmark,1972,2666.0
denmark,1973,2668.0
denmark,1974,2655.0
denmark,1975,2660.0
denmark,1976,2667.0
denmark,1977,2648.0
denmark,1978,2653.0
denmark,1979,2656.0
denmark,1980,2653.0
denmark,1981,2651.0
denmark,1982,2644.0
denmark,1983,2610.0
denmark,1984,2627.0
denmark,1985,2614.0
denmark,1986,2604.0
denmark,1987,2588.0
denmark,1988,2570.0
denmark,1989,2555.0
denmark,1990,2571.0
denmark,1991,2558.0
denmark,1992,2548.0
denmark,1993,2542.0
denmark,1994,2374.0
denmark,1995,2328.0
denmark,1996,2331.0
denmark,1997,2373.0
denmark,1998,2374.0
denmark,1999,2302.0
denmark,2000,2289.0
denmark,2001,2300.0
denmark,2002,2283.0
denmark,2003,2274.0
denmark,2004,2276.0
denmark,2005,2339.0
denmark,2006,2353.0
denmark,2007,2313.0
denmark,2008,2407.0
denmark,2009,2437.0
denmark,2010,2426.0
denmark,2011,2503.0
denmark,2012,2424.0
denmark,2013,2433.0
denmark,2014,2459.6
denmark,2015,2378.9
denmark,2016,2399.5
denmark,2017,2396.6
denmark,2018,2419.8
denmark,2019,2419.3
denmark,2020,2397.6
denmark,2021,2384.0
denmark,2022,2391.0
djibouti,1961,1.0000
djibouti,1962,1.0000
djibouti,1963,1.0000
djibouti,1964,1.0000
djibouti,1965,1.0000
djibouti,1966,1.0000
djibouti,1967,1.0000
djibouti,1968,1.0000
djibouti,1969,1.0000
djibouti,1970,1.0000
djibouti,1971,1.0000
djibouti,1972,1.0000
djibouti,1973,1.0000
djibouti,1974,1.0000
djibouti,1975,1.0000
djibouti,1976,1.0000
djibouti,1977,1.0000
djibouti,1978,1.0000
djibouti,1979,1.0000
djibouti,1980,1.0000
djibouti,1981,1.0000
djibouti,1982,1.0000
djibouti,1983,1.0000
djibouti,1984,1.0000
djibouti,1985,1.0000
djibouti,1986,1.0000
djibouti,1987,1.0000
djibouti,1988,1.0000
djibouti,1989,1.0000
djibouti,1990,1.0000
djibouti,1991,1.5000
djibouti,1992,1.5000
djibouti,1993,1.5000
djibouti,1994,1.5000
djibouti,1995,1.6000
djibouti,1996,1.6000
djibouti,1997,1.6000
djibouti,1998,1.6000
djibouti,1999,1.6000
djibouti,2000,1.6000
djibouti,2001,1.6000
djibouti,2002,1.6000
djibouti,2003,1.7000
djibouti,2004,1.7000
djibouti,2005,1.7000
djibouti,2006,2.0000
djibouti,2007,2.2000
djibouti,2008,1.9000
djibouti,2009,2.0000
djibouti,2010,2.3000
djibouti,2011,2.8000
djibouti,2012,2.8000
djibouti,2013,2.8000
djibouti,2014,2.8000
djibouti,2015,2.8000
djibouti,2016,2.8000
djibouti,2017,2.8000
djibouti,2018,2.8000
djibouti,2019,2.9000
djibouti,2020,3.9000
djibouti,2021,3.9000
djibouti,2022,3.9000
dominica,1961,15.000
dominica,1962,16.000
dominica,1963,16.000
dominica,1964,16.000
dominica,1965,16.000
dominica,1966,17.000
dominica,1967,17.000
dominica,1968,17.000
dominica,1969,17.000
dominica,1970,17.000
dominica,1971,17.000
dominica,1972,17.000
dominica,1973,17.000
dominica,1974,17.000
dominica,1975,17.000
dominica,1976,17.000
dominica,1977,17.000
dominica,1978,17.000
dominica,1979,17.000
dominica,1980,17.000
dominica,1981,17.000
dominica,1982,17.000
dominica,1983,17.000
dominica,1984,17.000
dominica,1985,17.000
dominica,1986,17.000
dominica,1987,17.000
dominica,1988,16.000
dominica,1989,16.000
dominica,1990,16.000
dominica,1991,16.000
dominica,1992,16.000
dominica,1993,16.000
dominica,1994,16.000
dominica,1995,15.000
dominica,1996,15.000
dominica,1997,15.000
dominica,1998,15.000
dominica,1999,17.000
dominica,2000,19.000
dominica,2001,20.000
dominica,2002,20.000
dominica,2003,20.000
dominica,2004,20.000
dominica,2005,20.000
dominica,2006,20.000
dominica,2007,20.000
dominica,2008,20.000
dominica,2009,21.000
dominica,2010,23.000
dominica,2011,23.000
dominica,2012,23.000
dominica,2013,23.000
dominica,2014,23.000
dominica,2015,23.000
dominica,2016,23.000
dominica,2017,23.000
dominica,2018,23.000
dominica,2019,23.000
dominica,2020,23.000
dominica,2021,23.000
dominica,2022,23.000
dominican_republic,1961,990.00
dominican_republic,1962,1005.0
dominican_republic,1963,1020.0
dominican_republic,1964,1035.0
dominican_republic,1965,1050.0
dominican_republic,1966,1065.0
dominican_republic,1967,1080.0
dominican_republic,1968,1090.0
dominican_republic,1969,1130.0
dominican_republic,1970,1135.0
dominican_republic,1971,1144.0
dominican_republic,1972,1170.0
dominican_republic,1973,1205.0
dominican_republic,1974,1225.0
dominican_republic,1975,1255.0
dominican_republic,1976,1310.0
dominican_republic,1977,1340.0
dominican_republic,1978,1365.0
dominican_republic,1979,1390.0
dominican_republic,1980,1420.0
dominican_republic,1981,1425.0
dominican_republic,1982,1430.0
dominican_republic,1983,1430.0
dominican_republic,1984,1430.0
dominican_republic,1985,1430.0
dominican_republic,1986,1437.0
dominican_republic,1987,1437.0
dominican_republic,1988,1437.0
dominican_republic,1989,1441.0
dominican_republic,1990,1346.0
dominican_republic,1991,1346.0
dominican_republic,1992,1346.0
dominican_republic,1993,1346.0
dominican_republic,1994,1346.0
dominican_republic,1995,1376.0
dominican_republic,1996,1375.0
dominican_republic,1997,1300.0
dominican_republic,1998,1310.0
dominican_republic,1999,1270.0
dominican_republic,2000,1318.0
dominican_republic,2001,1318.0
dominican_republic,2002,1318.0
dominican_republic,2003,1238.0
dominican_republic,2004,1220.0
dominican_republic,2005,1220.0
dominican_republic,2006,1220.0
dominican_republic,2007,1220.0
dominican_republic,2008,1200.0
dominican_republic,2009,1200.0
dominican_republic,2010,1200.0
dominican_republic,2011,1200.0
dominican_republic,2012,1155.0
dominican_republic,2013,1155.0
dominican_republic,2014,1155.0
dominican_republic,2015,1232.0
dominican_republic,2016,1232.0
dominican_republic,2017,1232.0
dominican_republic,2018,1232.0
dominican_republic,2019,1232.0
dominican_republic,2020,1232.0
dominican_republic,2021,1232.0
dominican_republic,2022,1232.0
eastern_and_south_eastern_asia,2000,235900
eastern_and_south_eastern_asia,2001,238270
eastern_and_south_eastern_asia,2002,239550
eastern_and_south_eastern_asia,2003,241160
eastern_and_south_eastern_asia,2004,242560
eastern_and_south_eastern_asia,2005,243840
eastern_and_south_eastern_asia,2006,246160
eastern_and_south_eastern_asia,2007,248470
eastern_and_south_eastern_asia,2008,250280
eastern_and_south_eastern_asia,2009,252080
eastern_and_south_eastern_asia,2010,252210
eastern_and_south_eastern_asia,2011,252850
eastern_and_south_eastern_asia,2012,252740
eastern_and_south_eastern_asia,2013,252930
eastern_and_south_eastern_asia,2014,252900
eastern_and_south_eastern_asia,2015,254090
eastern_and_south_eastern_asia,2016,253870
eastern_and_south_eastern_asia,2017,255730
eastern_and_south_eastern_asia,2018,255630
eastern_and_south_eastern_asia,2019,255110
eastern_and_south_eastern_asia,2020,255490
eastern_and_south_eastern_asia,2021,255730
eastern_and_south_eastern_asia,2022,256020
eastern_asia,2000,141310
eastern_asia,2001,141840
eastern_asia,2002,142380
eastern_asia,2003,142930
eastern_asia,2004,143480
eastern_asia,2005,144090
eastern_asia,2006,144640
eastern_asia,2007,145190
eastern_asia,2008,145820
eastern_asia,2009,146390
eastern_asia,2010,145620
eastern_asia,2011,144830
eastern_asia,2012,144120
eastern_asia,2013,143310
eastern_asia,2014,142540
eastern_asia,2015,141760
eastern_asia,2016,140920
eastern_asia,2017,140110
eastern_asia,2018,139310
eastern_asia,2019,138300
eastern_asia,2020,138180
eastern_asia,2021,138030
eastern_asia,2022,137900
ecuador,1961,2510.0
ecuador,1962,2510.0
ecuador,1963,2520.0
ecuador,1964,2520.0
ecuador,1965,2530.0
ecuador,1966,2530.0
ecuador,1967,2540.0
ecuador,1968,2535.0
ecuador,1969,2545.0
ecuador,1970,2555.0
ecuador,1971,2565.0
ecuador,1972,2575.0
ecuador,1973,2585.0
ecuador,1974,2609.0
ecuador,1975,2585.0
ecuador,1976,2555.0
ecuador,1977,2535.0
ecuador,1978,2505.0
ecuador,1979,2490.0
ecuador,1980,2462.0
ecuador,1981,2542.0
ecuador,1982,2540.0
ecuador,1983,2595.0
ecuador,1984,2655.0
ecuador,1985,2720.0
ecuador,1986,2780.0
ecuador,1987,2836.0
ecuador,1988,2852.0
ecuador,1989,2853.0
ecuador,1990,2925.0
ecuador,1991,2995.0
ecuador,1992,3020.0
ecuador,1993,2974.0
ecuador,1994,3036.0
ecuador,1995,3001.0
ecuador,1996,2991.0
ecuador,1997,3004.0
ecuador,1998,3004.0
ecuador,1999,2980.0
ecuador,2000,2979.0
ecuador,2001,2800.0
ecuador,2002,2600.0
ecuador,2003,2487.0
ecuador,2004,2523.0
ecuador,2005,2510.0
ecuador,2006,2446.0
ecuador,2007,2415.0
ecuador,2008,2500.0
ecuador,2009,2548.4
ecuador,2010,2577.8
ecuador,2011,2535.2
ecuador,2012,2530.9
ecuador,2013,2663.0
ecuador,2014,2387.0
ecuador,2015,2551.0
ecuador,2016,2415.0
ecuador,2017,2464.0
ecuador,2018,2354.0
ecuador,2019,2429.0
ecuador,2020,2481.0
ecuador,2021,2448.0
ecuador,2022,2340.0
egypt,1961,2568.0
egypt,1962,2505.0
egypt,1963,2490.0
egypt,1964,2506.0
egypt,1965,2672.0
egypt,1966,2780.0
egypt,1967,2801.0
egypt,1968,2801.0
egypt,1969,2835.0
egypt,1970,2843.0
egypt,1971,2852.0
egypt,1972,2855.0
egypt,1973,2855.0
egypt,1974,2843.0
egypt,1975,2825.0
egypt,1976,2730.0
egypt,1977,2635.0
egypt,1978,2540.0
egypt,1979,2447.0
egypt,1980,2445.0
egypt,1981,2468.0
egypt,1982,2445.2
egypt,1983,2434.7
egypt,1984,2458.3
egypt,1985,2497.0
egypt,1986,2567.0
egypt,1987,2547.0
egypt,1988,2581.0
egypt,1989,2571.0
egypt,1990,2648.0
egypt,1991,2643.0
egypt,1992,2996.3
egypt,1993,3015.2
egypt,1994,3012.7
egypt,1995,3283.0
egypt,1996,3176.5
egypt,1997,3244.9
egypt,1998,3259.6
egypt,1999,3483.0
egypt,2000,3291.0
egypt,2001,3338.0
