area,year,cultivated_area_arable_land_permanent_crops
liechtenstein,2002,3.9000
liechtenstein,2007,3.8000
liechtenstein,2012,3.0000
liechtenstein,2014,2.3200
lithuania,1992,2929.0
lithuania,1997,2921.0
lithuania,2002,1682.0
lithuania,2007,1866.0
lithuania,2012,2292.0
lithuania,2014,2384.0
luxembourg,2002,63.000
luxembourg,2007,63.000
luxembourg,2012,64.130
luxembourg,2014,64.160
madagascar,1962,2170.0
madagascar,1967,2295.0
madagascar,1972,2420.0
madagascar,1977,2929.0
madagascar,1982,3100.0
madagascar,1987,3240.0
madagascar,1992,3370.0
madagascar,1997,3490.0
madagascar,2002,3550.0
madagascar,2007,3600.0
madagascar,2012,4120.0
madagascar,2014,4120.0
malawi,1962,1460.0
malawi,1967,1765.0
malawi,1972,2067.0
malawi,1977,2075.0
malawi,1982,2190.0
malawi,1987,2270.0
malawi,1992,2430.0
malawi,1997,2580.0
malawi,2002,2980.0
malawi,2007,3135.0
malawi,2012,3885.0
malawi,2014,3940.0
malaysia,1962,2965.0
malaysia,1967,3434.0
malaysia,1972,3890.0
malaysia,1977,4345.0
malaysia,1982,4898.0
malaysia,1987,5933.0
malaysia,1992,6605.0
malaysia,1997,6771.0
malaysia,2002,6707.0
malaysia,2007,6930.0
malaysia,2012,7450.0
malaysia,2014,7554.0
maldives,1962,4.0000
maldives,1967,4.0000
maldives,1972,5.0000
maldives,1977,6.0000
maldives,1982,7.0000
maldives,1987,7.0000
maldives,1992,7.0000
maldives,1997,7.0000
maldives,2002,11.000
maldives,2007,7.0000
maldives,2012,6.9000
maldives,2014,6.9000
mali,1962,1703.0
mali,1967,1728.0
mali,1972,1778.0
mali,1977,2075.0
mali,1982,2083.0
mali,1987,2106.0
mali,1992,2240.0
mali,1997,4650.0
mali,2002,5045.0
mali,2007,5958.0
mali,2012,7011.0
mali,2014,6561.0
malta,1962,17.000
malta,1967,14.000
malta,1972,14.000
malta,1977,14.000
malta,1982,13.000
malta,1987,13.000
malta,1992,13.000
malta,1997,10.000
malta,2002,10.000
malta,2007,9.3000
malta,2012,10.300
malta,2014,10.230
marshall_islands,1962,9.2980
marshall_islands,1967,9.2980
marshall_islands,1972,8.7270
marshall_islands,1977,8.7270
marshall_islands,1982,8.9090
marshall_islands,1987,8.9090
marshall_islands,1992,9.0000
marshall_islands,1997,9.0000
marshall_islands,2002,9.0000
marshall_islands,2007,10.000
marshall_islands,2012,9.0000
marshall_islands,2014,8.5000
mauritania,1962,272.00
mauritania,1967,273.00
mauritania,1972,243.00
mauritania,1977,200.00
mauritania,1982,254.00
mauritania,1987,345.00
mauritania,1992,428.00
mauritania,1997,500.00
mauritania,2002,412.00
mauritania,2007,411.00
mauritania,2012,411.00
mauritania,2014,461.00
mauritius,1962,93.000
mauritius,1967,98.000
mauritius,1972,106.00
mauritius,1977,107.00
mauritius,1982,107.00
mauritius,1987,107.00
mauritius,1992,102.00
mauritius,1997,95.000
mauritius,2002,93.000
mauritius,2007,85.000
mauritius,2012,80.000
mauritius,2014,79.000
mexico,1962,20680
mexico,1967,20340
mexico,1972,19209
mexico,1977,19406
mexico,1982,19800
mexico,1987,21470
mexico,1992,24757
mexico,1997,25182
mexico,2002,25708
mexico,2007,26145
mexico,2012,25808
mexico,2014,25670
micronesia_federated_states_of,1962,20.030
micronesia_federated_states_of,1967,20.030
micronesia_federated_states_of,1972,18.820
micronesia_federated_states_of,1977,18.820
micronesia_federated_states_of,1982,19.270
micronesia_federated_states_of,1987,19.270
micronesia_federated_states_of,1992,19.500
micronesia_federated_states_of,1997,19.500
micronesia_federated_states_of,2002,19.500
micronesia_federated_states_of,2007,19.500
micronesia_federated_states_of,2012,19.000
micronesia_federated_states_of,2014,19.000
mongolia,1962,724.00
mongolia,1967,819.00
mongolia,1972,776.00
mongolia,1977,1100.0
mongolia,1982,1251.0
mongolia,1987,1335.0
mongolia,1992,1363.0
mongolia,1997,1228.0
mongolia,2002,758.00
mongolia,2007,705.00
mongolia,2012,651.00
mongolia,2014,572.20
montenegro,2007,190.00
montenegro,2012,189.00
montenegro,2014,13.740
morocco,1962,6980.0
morocco,1967,7338.0
morocco,1972,7570.0
morocco,1977,7900.0
morocco,1982,8277.0
morocco,1987,8766.0
morocco,1992,9716.0
morocco,1997,9895.0
morocco,2002,9283.0
morocco,2007,8960.0
morocco,2012,9403.0
morocco,2014,9592.0
mozambique,1962,2660.0
mozambique,1967,2720.0
mozambique,1972,3028.0
mozambique,1977,3100.0
mozambique,1982,3230.0
mozambique,1987,3530.0
mozambique,1992,3750.0
mozambique,1997,4135.0
mozambique,2002,4700.0
mozambique,2007,5450.0
mozambique,2012,5950.0
mozambique,2014,5950.0
myanmar,1962,10140
myanmar,1967,10387
myanmar,1972,10440
myanmar,1977,9994.0
myanmar,1982,10080
myanmar,1987,10060
myanmar,1992,10039
myanmar,1997,10154
myanmar,2002,10611
myanmar,2007,11678
myanmar,2012,12242
myanmar,2014,12339
namibia,1962,642.00
namibia,1967,649.00
namibia,1972,653.00
namibia,1977,655.00
namibia,1982,657.00
namibia,1987,662.00
namibia,1992,662.00
namibia,1997,820.00
namibia,2002,820.00
namibia,2007,808.00
namibia,2012,809.00
namibia,2014,809.00
nauru,1962,0.30000
nauru,1967,0.40000
nauru,1972,0.40000
nauru,1977,0.40000
nauru,1982,0.40000
nauru,1987,0.40000
nauru,1992,0.40000
nauru,1997,0.40000
nauru,2002,0.40000
nauru,2007,0.40000
nauru,2012,0.40000
nauru,2014,0.40000
nepal,1962,1831.0
nepal,1967,1845.0
nepal,1972,2082.0
nepal,1977,2254.0
nepal,1982,2321.0
nepal,1987,2339.0
nepal,1992,2365.0
nepal,1997,2426.0
nepal,2002,2455.0
nepal,2007,2375.0
nepal,2012,2326.0
nepal,2014,2326.0
netherlands,1962,1002.0
netherlands,1967,922.00
netherlands,1972,804.00
netherlands,1977,810.00
netherlands,1982,820.00
netherlands,1987,890.00
netherlands,1992,922.00
netherlands,1997,935.00
netherlands,2002,949.00
netherlands,2007,1094.0
netherlands,2012,1047.0
netherlands,2014,1081.0
new_zealand,1962,3015.0
new_zealand,1967,3003.0
new_zealand,1972,2981.0
new_zealand,1977,2766.0
new_zealand,1982,2579.0
new_zealand,1987,2660.0
new_zealand,1992,2120.0
new_zealand,1997,1603.0
new_zealand,2002,534.00
new_zealand,2007,500.00
new_zealand,2012,580.40
new_zealand,2014,657.00
nicaragua,1962,1180.0
nicaragua,1967,1200.0
nicaragua,1972,1210.0
nicaragua,1977,1230.0
nicaragua,1982,1329.0
nicaragua,1987,1439.0
nicaragua,1992,1525.0
nicaragua,1997,1980.0
nicaragua,2002,2268.0
nicaragua,2007,2095.0
nicaragua,2012,1828.0
nicaragua,2014,1790.0
niger,1962,11500
niger,1967,11500
niger,1972,11177
niger,1977,9780.0
niger,1982,9860.0
niger,1987,9512.0
niger,1992,13000
niger,1997,14000
niger,2002,14000
niger,2007,15000
niger,2012,16000
niger,2014,16000
nigeria,1962,27900
nigeria,1967,32213
nigeria,1972,29150
nigeria,1977,23811
nigeria,1982,20632
nigeria,1987,31482
nigeria,1992,34500
nigeria,1997,38500
nigeria,2002,40300
nigeria,2007,43400
nigeria,2012,41700
nigeria,2014,40500
niue,1962,3.0000
niue,1967,3.0000
niue,1972,3.0000
niue,1977,4.0000
niue,1982,3.8000
niue,1987,3.8000
niue,1992,3.8000
niue,1997,3.8000
niue,2002,3.8000
niue,2007,4.0000
niue,2012,4.0000
niue,2014,4.0000
norway,1962,855.00
norway,1967,845.00
norway,1972,795.00
norway,1977,800.00
norway,1982,841.00
norway,1987,869.00
norway,1992,883.00
norway,1997,902.00
norway,2002,883.00
norway,2007,857.40
norway,2012,816.30
norway,2014,811.10
occupied_palestinian_territory,1962,202.00
occupied_palestinian_territory,1967,205.00
occupied_palestinian_territory,1972,207.00
occupied_palestinian_territory,1977,214.00
occupied_palestinian_territory,1982,223.00
occupied_palestinian_territory,1987,225.00
occupied_palestinian_territory,1992,220.00
occupied_palestinian_territory,1997,220.00
occupied_palestinian_territory,2002,220.00
occupied_palestinian_territory,2007,203.50
occupied_palestinian_territory,2012,122.00
occupied_palestinian_territory,2014,148.00
oman,1962,35.000
oman,1967,38.000
oman,1972,44.000
oman,1977,49.000
oman,1982,51.000
oman,1987,70.000
oman,1992,83.000
oman,1997,70.000
oman,2002,73.400
oman,2007,65.000
oman,2012,72.800
oman,2014,68.800
pakistan,1962,30840
pakistan,1967,32470
pakistan,1972,30505
pakistan,1977,30913
pakistan,1982,33509
pakistan,1987,31671
pakistan,1992,30380
pakistan,1997,31669
pakistan,2002,31884
pakistan,2007,31013
pakistan,2012,31063
pakistan,2014,31252
palau,1962,2.8700
palau,1967,2.8700
palau,1972,2.7270
palau,1977,2.7270
palau,1982,2.9090
palau,1987,2.9090
palau,1992,3.0000
palau,1997,3.0000
palau,2002,3.0000
palau,2007,3.0000
palau,2012,3.0000
palau,2014,3.0000
panama,1962,564.00
panama,1967,549.00
panama,1972,543.00
panama,1977,549.00
panama,1982,574.00
panama,1987,615.00
panama,1992,660.00
panama,1997,663.00
panama,2002,708.00
panama,2007,715.00
panama,2012,748.00
panama,2014,748.00
papua_new_guinea,1962,425.00
papua_new_guinea,1967,485.00
papua_new_guinea,1972,579.00
papua_new_guinea,1977,629.00
papua_new_guinea,1982,670.00
papua_new_guinea,1987,726.00
papua_new_guinea,1992,742.00
papua_new_guinea,1997,787.00
papua_new_guinea,2002,820.00
papua_new_guinea,2007,850.00
papua_new_guinea,2012,1000.0
papua_new_guinea,2014,1000.0
paraguay,1962,822.00
paraguay,1967,921.00
paraguay,1972,918.00
paraguay,1977,1384.0
paraguay,1982,1893.0
paraguay,1987,2088.0
paraguay,1992,2385.0
paraguay,1997,2685.0
paraguay,2002,3308.0
paraguay,2007,3740.0
paraguay,2012,4500.0
paraguay,2014,4885.0
peru,1962,2099.0
peru,1967,2634.0
peru,1972,3143.0
peru,1977,3413.0
peru,1982,3625.0
peru,1987,3790.0
peru,1992,4040.0
peru,1997,4782.0
peru,2002,4787.0
peru,2007,5186.0
peru,2012,5535.0
peru,2014,5531.0
philippines,1962,6980.0
philippines,1967,7460.0
philippines,1972,7600.0
philippines,1977,9100.0
philippines,1982,9640.0
philippines,1987,9820.0
philippines,1992,9835.0
philippines,1997,9885.0
philippines,2002,9635.0
philippines,2007,10290
philippines,2012,10930
philippines,2014,10940
poland,1962,16068
poland,1967,15518
poland,1972,15147
poland,1977,15066
poland,1982,14821
poland,1987,14817
poland,1992,14699
poland,1997,14321
poland,2002,13337
poland,2007,12198
poland,2012,11323
poland,2014,11304
portugal,1962,3043.0
portugal,1967,3073.0
portugal,1972,3103.0
portugal,1977,3128.0
portugal,1982,3147.0
portugal,1987,3163.0
portugal,1992,3040.0
portugal,1997,2590.0
portugal,2002,2379.0
portugal,2007,1879.0
portugal,2012,1856.0
portugal,2014,1885.0
puerto_rico,1962,293.00
puerto_rico,1967,250.00
puerto_rico,1972,185.00
puerto_rico,1977,161.00
puerto_rico,1982,132.00
puerto_rico,1987,128.00
puerto_rico,1992,99.000
puerto_rico,1997,81.000
puerto_rico,2002,108.00
puerto_rico,2007,101.90
puerto_rico,2012,110.10
puerto_rico,2014,111.00
qatar,1962,1.0000
qatar,1967,1.0000
qatar,1972,1.0000
qatar,1977,2.0000
qatar,1982,7.0000
qatar,1987,11.000
qatar,1992,14.000
qatar,1997,16.000
qatar,2002,14.500
qatar,2007,15.600
qatar,2012,15.520
qatar,2014,15.600
republic_of_korea,1962,2063.0
republic_of_korea,1967,2312.0
republic_of_korea,1972,2242.0
republic_of_korea,1977,2231.0
republic_of_korea,1982,2180.0
republic_of_korea,1987,2143.0
republic_of_korea,1992,2070.0
republic_of_korea,1997,1924.0
republic_of_korea,2002,1863.0
republic_of_korea,2007,1782.0
republic_of_korea,2012,1730.0
republic_of_korea,2014,1691.0
republic_of_moldova,1992,2202.0
republic_of_moldova,1997,2186.0
republic_of_moldova,2002,2144.0
republic_of_moldova,2007,2125.0
republic_of_moldova,2012,2109.0
republic_of_moldova,2014,2109.0
romania,1962,10491
romania,1967,10526
romania,1972,10488
romania,1977,10534
romania,1982,10524
romania,1987,10686
romania,1992,9960.0
romania,1997,9898.0
romania,2002,9859.0
romania,2007,9136.0
romania,2012,9244.0
romania,2014,9203.0
russian_federation,1992,133710
russian_federation,1997,129380
russian_federation,2002,125300
russian_federation,2007,123370
russian_federation,2012,121350
russian_federation,2014,124720
rwanda,1962,625.00
rwanda,1967,675.00
rwanda,1972,808.00
rwanda,1977,965.00
rwanda,1982,1075.0
rwanda,1987,1142.0
rwanda,1992,1187.0
rwanda,1997,1050.0
rwanda,2002,1366.0
rwanda,2007,1365.0
rwanda,2012,1401.0
rwanda,2014,1400.0
saint_kitts_and_nevis,1962,16.000
saint_kitts_and_nevis,1967,16.000
saint_kitts_and_nevis,1972,14.000
saint_kitts_and_nevis,1977,14.000
saint_kitts_and_nevis,1982,13.000
saint_kitts_and_nevis,1987,11.000
saint_kitts_and_nevis,1992,10.000
saint_kitts_and_nevis,1997,7.0000
saint_kitts_and_nevis,2002,7.1000
saint_kitts_and_nevis,2007,4.0900
saint_kitts_and_nevis,2012,5.1000
saint_kitts_and_nevis,2014,5.1000
saint_lucia,1962,14.000
saint_lucia,1967,16.000
saint_lucia,1972,17.000
saint_lucia,1977,17.000
saint_lucia,1982,18.000
saint_lucia,1987,19.000
saint_lucia,1992,17.700
saint_lucia,1997,15.400
saint_lucia,2002,11.900
saint_lucia,2007,9.3000
saint_lucia,2012,10.000
saint_lucia,2014,10.000
saint_vincent_and_the_grenadines,1962,9.0000
saint_vincent_and_the_grenadines,1967,10.000
saint_vincent_and_the_grenadines,1972,10.000
saint_vincent_and_the_grenadines,1977,9.0000
saint_vincent_and_the_grenadines,1982,9.0000
saint_vincent_and_the_grenadines,1987,11.000
saint_vincent_and_the_grenadines,1992,10.000
saint_vincent_and_the_grenadines,1997,9.0000
saint_vincent_and_the_grenadines,2002,8.0000
saint_vincent_and_the_grenadines,2007,8.0000
saint_vincent_and_the_grenadines,2012,8.0000
saint_vincent_and_the_grenadines,2014,8.0000
samoa,1962,56.000
samoa,1967,61.000
samoa,1972,63.000
samoa,1977,70.000
samoa,1982,76.000
samoa,1987,75.700
samoa,1992,50.000
samoa,1997,49.000
samoa,2002,44.000
samoa,2007,34.500
samoa,2012,30.000
samoa,2014,30.000
san_marino,1962,1.0000
san_marino,1967,1.0000
san_marino,1972,1.0000
san_marino,1977,1.0000
san_marino,1982,1.0000
san_marino,1987,1.0000
san_marino,1992,1.0000
san_marino,1997,1.0000
san_marino,2002,1.0000
san_marino,2007,1.0000
san_marino,2012,1.0000
san_marino,2014,1.0000
sao_tome_and_principe,1962,34.000
sao_tome_and_principe,1967,35.000
sao_tome_and_principe,1972,36.000
sao_tome_and_principe,1977,36.000
sao_tome_and_principe,1982,36.000
sao_tome_and_principe,1987,37.000
sao_tome_and_principe,1992,41.000
sao_tome_and_principe,1997,45.000
sao_tome_and_principe,2002,50.000
sao_tome_and_principe,2007,48.500
sao_tome_and_principe,2012,47.700
sao_tome_and_principe,2014,47.700
saudi_arabia,1962,1190.0
saudi_arabia,1967,1304.0
saudi_arabia,1972,1517.0
saudi_arabia,1977,1804.0
saudi_arabia,1982,2068.0
saudi_arabia,1987,2980.0
saudi_arabia,1992,3746.0
saudi_arabia,1997,3785.0
saudi_arabia,2002,3793.0
saudi_arabia,2007,3675.0
saudi_arabia,2012,3345.0
saudi_arabia,2014,3647.0
senegal,1962,2947.0
senegal,1967,3247.0
senegal,1972,3246.0
senegal,1977,3144.0
senegal,1982,3139.0
senegal,1987,3132.0
senegal,1992,3080.0
senegal,1997,2978.0
senegal,2002,3100.0
senegal,2007,2903.0
senegal,2012,3365.0
senegal,2014,3268.0
serbia,2007,2807.0
serbia,2012,2749.0
serbia,2014,2794.0
seychelles,1962,5.0000
seychelles,1967,5.0000
seychelles,1972,5.0000
seychelles,1977,5.0000
seychelles,1982,6.0000
seychelles,1987,6.0000
seychelles,1992,4.0000
seychelles,1997,4.0000
seychelles,2002,4.0000
seychelles,2007,3.0000
seychelles,2012,1.4200
seychelles,2014,1.4800
sierra_leone,1962,415.00
sierra_leone,1967,440.00
sierra_leone,1972,470.00
sierra_leone,1977,495.00
sierra_leone,1982,540.00
sierra_leone,1987,620.00
sierra_leone,1992,611.00
sierra_leone,1997,609.00
sierra_leone,2002,1030.0
sierra_leone,2007,1424.0
sierra_leone,2012,1637.0
sierra_leone,2014,1749.0
singapore,1962,14.000
singapore,1967,13.000
singapore,1972,11.000
singapore,1977,8.0000
singapore,1982,6.0000
singapore,1987,3.0000
singapore,1992,1.2000
singapore,1997,1.2000
singapore,2002,1.2000
singapore,2007,0.80000
singapore,2012,0.73000
singapore,2014,0.66000
slovakia,1997,1599.0
slovakia,2002,1438.0
slovakia,2007,1402.0
slovakia,2012,1412.0
slovakia,2014,1413.0
slovenia,1992,236.00
slovenia,1997,205.00
slovenia,2002,198.00
slovenia,2007,201.00
slovenia,2012,235.70
slovenia,2014,237.30
solomon_islands,1962,50.000
solomon_islands,1967,50.000
solomon_islands,1972,50.000
solomon_islands,1977,51.000
solomon_islands,1982,57.000
solomon_islands,1987,60.000
solomon_islands,1992,66.000
solomon_islands,1997,67.000
solomon_islands,2002,72.000
solomon_islands,2007,86.000
solomon_islands,2012,100.00
solomon_islands,2014,100.00
somalia,1962,910.00
somalia,1967,935.00
somalia,1972,960.00
somalia,1977,985.00
somalia,1982,1010.0
somalia,1987,1035.0
somalia,1992,1043.0
somalia,1997,1066.0
somalia,2002,1226.0
somalia,2007,1028.0
somalia,2012,1025.0
somalia,2014,1125.0
south_africa,1962,12235
south_africa,1967,12480
south_africa,1972,12715
south_africa,1977,12850
south_africa,1982,12655
south_africa,1987,12850
south_africa,1992,13473
south_africa,1997,14045
south_africa,2002,14100
south_africa,2007,12962
south_africa,2012,12913
south_africa,2014,12913
south_sudan,2012,2760.0
spain,1962,20832
spain,1967,20482
spain,1972,21168
spain,1977,20604
spain,1982,20487
spain,1987,20390
spain,1992,19947
spain,1997,19059
spain,2002,17886
spain,2007,17396
spain,2012,17539
spain,2014,17188
sri_lanka,1962,1522.0
sri_lanka,1967,1875.0
sri_lanka,1972,1906.0
sri_lanka,1977,1994.0
sri_lanka,1982,1857.0
sri_lanka,1987,1895.0
sri_lanka,1992,1905.0
sri_lanka,1997,1888.0
sri_lanka,2002,1916.0
sri_lanka,2007,1950.0
sri_lanka,2012,2250.0
sri_lanka,2014,2300.0
sudan,2012,20012
sudan,2014,19991
suriname,1962,36.000
suriname,1967,36.000
suriname,1972,41.000
suriname,1977,44.000
suriname,1982,55.000
suriname,1987,68.000
suriname,1992,68.000
suriname,1997,67.000
suriname,2002,52.000
suriname,2007,52.000
suriname,2012,57.000
suriname,2014,71.000
swaziland,1962,136.00
swaziland,1967,155.00
swaziland,1972,171.00
swaziland,1977,153.00
swaziland,1982,141.00
swaziland,1987,177.00
swaziland,1992,191.00
swaziland,1997,191.00
swaziland,2002,192.00
swaziland,2007,192.00
swaziland,2012,190.00
swaziland,2014,190.00
sweden,1962,3488.0
sweden,1967,3100.0
sweden,1972,3031.0
sweden,1977,2994.0
sweden,1982,2950.0
sweden,1987,2890.0
sweden,1992,2768.0
sweden,1997,2799.0
sweden,2002,2680.0
sweden,2007,2648.0
sweden,2012,2608.0
sweden,2014,2597.0
switzerland,1962,410.20
switzerland,1967,379.30
switzerland,1972,380.00
switzerland,1977,389.60
switzerland,1982,410.90
switzerland,1987,421.70
switzerland,1992,429.40
switzerland,1997,438.40
switzerland,2002,432.30
switzerland,2007,430.00
switzerland,2012,428.20
switzerland,2014,425.70
syrian_arab_republic,1962,6440.0
syrian_arab_republic,1967,6130.0
syrian_arab_republic,1972,6001.0
syrian_arab_republic,1977,5509.0
syrian_arab_republic,1982,5801.0
syrian_arab_republic,1987,5630.0
syrian_arab_republic,1992,5554.0
syrian_arab_republic,1997,5521.0
syrian_arab_republic,2002,5421.0
syrian_arab_republic,2007,5683.0
syrian_arab_republic,2012,5731.0
syrian_arab_republic,2014,5733.0
tajikistan,1992,985.00
tajikistan,1997,917.00
tajikistan,2002,881.00
tajikistan,2007,873.00
tajikistan,2012,874.00
tajikistan,2014,870.00
thailand,1962,11700
thailand,1967,13080
thailand,1972,14750
thailand,1977,17385
thailand,1982,19099
thailand,1987,20490
thailand,1992,20574
thailand,1997,19642
thailand,2002,18889
thailand,2007,19000
thailand,2012,21060
thailand,2014,21310
the_former_yugoslav_republic_of_macedonia,1992,662.00
the_former_yugoslav_republic_of_macedonia,1997,647.00
the_former_yugoslav_republic_of_macedonia,2002,543.00
the_former_yugoslav_republic_of_macedonia,2007,467.00
the_former_yugoslav_republic_of_macedonia,2012,450.00
the_former_yugoslav_republic_of_macedonia,2014,452.00
timor_leste,1962,80.000
timor_leste,1967,82.000
timor_leste,1972,95.000
timor_leste,1977,112.00
timor_leste,1982,134.00
timor_leste,1987,149.00
timor_leste,1992,180.00
timor_leste,1997,193.00
timor_leste,2002,212.00
timor_leste,2007,225.00
timor_leste,2012,234.00
timor_leste,2014,230.00
togo,1962,1870.0
togo,1967,1875.0
togo,1972,1880.0
togo,1977,1880.0
togo,1982,2035.0
togo,1987,2110.0
togo,1992,2195.0
togo,1997,2450.0
togo,2002,2505.0
togo,2007,2495.0
togo,2012,2850.0
togo,2014,2820.0
tokelau,1962,0.40000
tokelau,1967,0.40000
tokelau,1972,0.40000
tokelau,1977,0.40000
tokelau,1982,0.40000
tokelau,1987,0.50000
tokelau,1992,0.60000
tokelau,1997,0.60000
tokelau,2002,0.60000
tokelau,2007,0.60000
tokelau,2012,0.60000
tokelau,2014,0.60000
tonga,1962,27.000
tonga,1967,29.000
tonga,1972,30.000
tonga,1977,29.000
tonga,1982,30.000
tonga,1987,29.000
tonga,1992,28.000
tonga,1997,27.000
tonga,2002,26.000
tonga,2007,27.000
tonga,2012,29.000
tonga,2014,29.000
trinidad_and_tobago,1962,92.000
trinidad_and_tobago,1967,92.000
trinidad_and_tobago,1972,95.000
trinidad_and_tobago,1977,100.00
trinidad_and_tobago,1982,82.000
trinidad_and_tobago,1987,65.000
trinidad_and_tobago,1992,75.000
trinidad_and_tobago,1997,65.000
trinidad_and_tobago,2002,53.000
trinidad_and_tobago,2007,47.000
trinidad_and_tobago,2012,47.000
trinidad_and_tobago,2014,47.000
tunisia,1962,4250.0
tunisia,1967,4334.0
tunisia,1972,4780.0
tunisia,1977,5107.0
tunisia,1982,4860.0
tunisia,1987,4860.0
tunisia,1992,4881.0
tunisia,1997,4917.0
tunisia,2002,4908.0
tunisia,2007,4935.0
tunisia,2012,5123.0
tunisia,2014,5232.0
turkey,1962,25348
turkey,1967,26250
turkey,1972,28226
turkey,1977,27929
turkey,1982,27091
turkey,1987,27927
turkey,1992,27526
turkey,1997,26864
turkey,2002,26579
turkey,2007,24888
turkey,2012,23790
turkey,2014,23944
turkmenistan,1992,1550.0
turkmenistan,1997,1800.0
turkmenistan,2002,2100.0
turkmenistan,2007,2100.0
turkmenistan,2012,2000.0
turkmenistan,2014,2000.0
tuvalu,1962,2.0000
tuvalu,1967,2.0000
tuvalu,1972,2.0000
tuvalu,1977,2.0000
tuvalu,1982,2.0000
tuvalu,1987,2.0000
tuvalu,1992,2.0000
tuvalu,1997,2.0000
tuvalu,2002,1.7000
tuvalu,2007,1.8000
tuvalu,2012,1.8000
tuvalu,2014,1.8000
uganda,1962,4114.0
uganda,1967,4888.0
uganda,1972,5100.0
uganda,1977,5538.0
uganda,1982,5840.0
uganda,1987,6705.0
uganda,1992,6940.0
uganda,1997,7060.0
uganda,2002,7700.0
uganda,2007,8450.0
uganda,2012,9150.0
uganda,2014,9100.0
ukraine,1992,34456
ukraine,1997,34081
ukraine,2002,33457
ukraine,2007,33333
ukraine,2012,33412
ukraine,2014,33424
united_arab_emirates,1962,8.0000
united_arab_emirates,1967,10.000
united_arab_emirates,1972,12.000
united_arab_emirates,1977,17.000
united_arab_emirates,1982,27.000
united_arab_emirates,1987,38.000
united_arab_emirates,1992,69.000
united_arab_emirates,1997,95.000
united_arab_emirates,2002,266.00
united_arab_emirates,2007,232.60
united_arab_emirates,2012,76.700
united_arab_emirates,2014,77.300
united_kingdom,1962,7351.0
united_kingdom,1967,7416.0
united_kingdom,1972,7220.0
united_kingdom,1977,7000.0
united_kingdom,1982,6986.0
united_kingdom,1987,7003.0
united_kingdom,1992,6618.0
united_kingdom,1997,6425.0
united_kingdom,2002,5836.0
united_kingdom,2007,6131.0
united_kingdom,2012,6258.0
united_kingdom,2014,6279.0
united_republic_of_tanzania,1962,6000.0
united_republic_of_tanzania,1967,7000.0
united_republic_of_tanzania,1972,8000.0
united_republic_of_tanzania,1977,8000.0
united_republic_of_tanzania,1982,9000.0
united_republic_of_tanzania,1987,10000
united_republic_of_tanzania,1992,9800.0
united_republic_of_tanzania,1997,10003
united_republic_of_tanzania,2002,10200
united_republic_of_tanzania,2007,11650
united_republic_of_tanzania,2012,15700
united_republic_of_tanzania,2014,15650
united_states_of_america,1962,178990
united_states_of_america,1967,176310
united_states_of_america,1972,189300
united_states_of_america,1977,188290
united_states_of_america,1982,189800
united_states_of_america,1987,187780
united_states_of_america,1992,186180
united_states_of_america,1997,180090
united_states_of_america,2002,175710
united_states_of_america,2007,164480
united_states_of_america,2012,157710
united_states_of_america,2014,157210
uruguay,1962,2449.0
uruguay,1967,2145.0
uruguay,1972,1771.0
uruguay,1977,1570.0
uruguay,1982,1416.0
uruguay,1987,1335.0
uruguay,1992,1312.0
uruguay,1997,1376.0
uruguay,2002,1423.0
uruguay,2007,1509.0
uruguay,2012,2192.0
uruguay,2014,2450.0
uzbekistan,1992,4854.0
uzbekistan,1997,4840.0
uzbekistan,2002,4827.0
uzbekistan,2007,4690.0
uzbekistan,2012,4750.0
uzbekistan,2014,4770.0
vanuatu,1962,80.000
vanuatu,1967,88.000
vanuatu,1972,95.000
vanuatu,1977,102.00
vanuatu,1982,104.00
vanuatu,1987,111.00
vanuatu,1992,120.00
vanuatu,1997,128.00
vanuatu,2002,136.00
vanuatu,2007,145.00
vanuatu,2012,145.00
vanuatu,2014,145.00
venezuela_bolivarian_republic_of,1962,3482.0
venezuela_bolivarian_republic_of,1967,3496.0
venezuela_bolivarian_republic_of,1972,3465.0
venezuela_bolivarian_republic_of,1977,3620.0
venezuela_bolivarian_republic_of,1982,3560.0
venezuela_bolivarian_republic_of,1987,3860.0
venezuela_bolivarian_republic_of,1992,3362.0
venezuela_bolivarian_republic_of,1997,3396.0
venezuela_bolivarian_republic_of,2002,3300.0
venezuela_bolivarian_republic_of,2007,3359.0
venezuela_bolivarian_republic_of,2012,3400.0
venezuela_bolivarian_republic_of,2014,3400.0
viet_nam,1962,6025.0
viet_nam,1967,6070.0
viet_nam,1972,6175.0
viet_nam,1977,6540.0
viet_nam,1982,6580.0
viet_nam,1987,6387.0
viet_nam,1992,6697.0
viet_nam,1997,7202.0
viet_nam,2002,8813.0
viet_nam,2007,9421.0
viet_nam,2012,10151
viet_nam,2014,10232
yemen,1962,1348.0
yemen,1967,1398.0
yemen,1972,1437.0
yemen,1977,1460.0
yemen,1982,1465.0
yemen,1987,1479.0
yemen,1992,1481.0
yemen,1997,1720.0
yemen,2002,1656.0
yemen,2007,1627.0
yemen,2012,1550.0
yemen,2014,1546.0
zambia,1962,2560.0
zambia,1967,2681.0
zambia,1972,3071.0
zambia,1977,2894.0
zambia,1982,2228.0
zambia,1987,2586.0
zambia,1992,2800.0
zambia,1997,2836.0
zambia,2002,2616.0
zambia,2007,2984.0
zambia,2012,3836.0
zambia,2014,3836.0
zimbabwe,1962,2035.0
zimbabwe,1967,2285.0
