area,year,harvested_irrigated_temporary_crop_area_potatoes
malta,2020,0.81000
malta,2021,0.81000
malta,2022,0.81000
mongolia,1993,4.0000
mongolia,1994,4.0000
mongolia,1995,4.0000
mongolia,1996,4.0000
mongolia,1997,4.0000
mongolia,1998,4.0000
mongolia,1999,4.0000
mongolia,2000,4.0000
mongolia,2001,4.0000
mongolia,2002,4.0000
mongolia,2003,4.0000
mongolia,2004,4.0000
mongolia,2005,4.0000
mongolia,2006,4.0000
mongolia,2007,4.0000
mongolia,2008,4.0000
mongolia,2009,4.0000
mongolia,2010,4.0000
mongolia,2011,4.0000
mongolia,2012,4.0000
mongolia,2013,4.0000
mongolia,2014,4.0000
mongolia,2015,4.0000
mongolia,2016,4.0000
mongolia,2017,4.0000
mongolia,2018,4.0000
mongolia,2019,4.0000
mongolia,2020,4.0000
mongolia,2021,4.0000
mongolia,2022,4.0000
morocco,2000,38.500
morocco,2001,38.025
morocco,2002,37.550
morocco,2003,37.075
morocco,2004,36.600
morocco,2005,36.600
morocco,2006,36.600
morocco,2007,36.600
morocco,2008,36.600
morocco,2009,36.600
morocco,2010,36.600
morocco,2011,36.600
morocco,2012,36.600
morocco,2013,36.600
morocco,2014,36.600
morocco,2015,36.600
morocco,2016,36.600
morocco,2017,36.600
morocco,2018,36.600
morocco,2019,36.600
morocco,2020,36.600
morocco,2021,36.600
morocco,2022,36.600
myanmar,2006,6.0000
myanmar,2007,6.0000
myanmar,2008,6.0000
myanmar,2009,6.0000
myanmar,2010,6.0000
myanmar,2011,6.0000
myanmar,2012,6.0000
myanmar,2013,6.0000
myanmar,2014,6.0000
myanmar,2015,6.0000
myanmar,2016,6.0000
myanmar,2017,6.0000
myanmar,2018,6.0000
myanmar,2019,6.0000
myanmar,2020,6.0000
myanmar,2021,6.0000
myanmar,2022,6.0000
netherlands_kingdom_of_the,2003,8.3900
netherlands_kingdom_of_the,2004,17.712
netherlands_kingdom_of_the,2005,27.034
netherlands_kingdom_of_the,2006,36.356
netherlands_kingdom_of_the,2007,45.678
netherlands_kingdom_of_the,2008,55.000
netherlands_kingdom_of_the,2009,55.000
netherlands_kingdom_of_the,2010,55.000
netherlands_kingdom_of_the,2011,55.000
netherlands_kingdom_of_the,2012,55.000
netherlands_kingdom_of_the,2013,55.000
netherlands_kingdom_of_the,2014,55.000
netherlands_kingdom_of_the,2015,55.000
netherlands_kingdom_of_the,2016,55.000
netherlands_kingdom_of_the,2017,55.000
netherlands_kingdom_of_the,2018,55.000
netherlands_kingdom_of_the,2019,55.000
netherlands_kingdom_of_the,2020,55.000
netherlands_kingdom_of_the,2021,55.000
netherlands_kingdom_of_the,2022,55.000
nigeria,1989,26.000
nigeria,1990,23.800
nigeria,1991,21.600
nigeria,1992,19.400
nigeria,1993,17.200
nigeria,1994,15.000
nigeria,1995,12.800
nigeria,1996,10.600
nigeria,1997,8.4000
nigeria,1998,6.2000
nigeria,1999,4.0000
nigeria,2000,8.0000
nigeria,2001,12.000
nigeria,2002,16.000
nigeria,2003,20.000
nigeria,2004,24.000
nigeria,2005,24.000
nigeria,2006,24.000
nigeria,2007,24.000
nigeria,2008,24.000
nigeria,2009,24.000
nigeria,2010,24.000
nigeria,2011,24.000
nigeria,2012,24.000
nigeria,2013,24.000
nigeria,2014,24.000
nigeria,2015,24.000
nigeria,2016,24.000
nigeria,2017,24.000
nigeria,2018,24.000
nigeria,2019,24.000
nigeria,2020,24.000
nigeria,2021,24.000
nigeria,2022,24.000
norway,2007,5.0000
norway,2008,5.0000
norway,2009,5.0000
norway,2010,5.0000
norway,2011,5.0000
norway,2012,5.0000
norway,2013,5.0000
norway,2014,5.0000
norway,2015,5.0000
norway,2016,5.0000
norway,2017,5.0000
norway,2018,5.0000
norway,2019,5.0000
norway,2020,5.0000
norway,2021,5.0000
norway,2022,5.0000
oman,2004,0.0067000
oman,2005,0.10770
oman,2006,0.20870
oman,2007,0.30970
oman,2008,0.30970
oman,2009,0.30970
oman,2010,0.30970
oman,2011,0.30970
oman,2012,0.30970
oman,2013,0.30970
oman,2014,0.30970
oman,2015,0.30970
oman,2016,0.30970
oman,2017,0.30970
oman,2018,0.30970
oman,2019,0.30970
oman,2020,0.30970
oman,2021,0.30970
oman,2022,0.30970
pakistan,2008,154.30
pakistan,2009,154.30
pakistan,2010,154.30
pakistan,2011,154.30
pakistan,2012,154.30
pakistan,2013,154.30
pakistan,2014,154.30
pakistan,2015,154.30
pakistan,2016,154.30
pakistan,2017,154.30
pakistan,2018,154.30
pakistan,2019,154.30
pakistan,2020,154.30
pakistan,2021,154.30
pakistan,2022,154.30
panama,2000,0.89200
panama,2001,0.89200
panama,2002,0.89200
panama,2003,0.89200
panama,2004,0.89200
panama,2005,0.89200
panama,2006,0.89200
panama,2007,0.89200
panama,2008,0.89200
panama,2009,0.89200
panama,2010,0.89200
panama,2011,0.89200
panama,2012,0.89200
panama,2013,0.89200
panama,2014,0.89200
panama,2015,0.89200
panama,2016,0.89200
panama,2017,0.89200
panama,2018,0.89200
panama,2019,0.89200
panama,2020,0.89200
panama,2021,0.89200
panama,2022,0.89200
peru,1994,101.50
peru,1995,101.50
peru,1996,101.50
peru,1997,101.50
peru,1998,101.50
peru,1999,101.50
peru,2000,101.50
peru,2001,101.50
peru,2002,101.50
peru,2003,101.50
peru,2004,101.50
peru,2005,101.50
peru,2006,101.50
peru,2007,101.50
peru,2008,101.50
peru,2009,101.50
peru,2010,101.50
peru,2011,101.50
peru,2012,101.50
peru,2013,101.50
peru,2014,101.50
peru,2015,101.50
peru,2016,101.50
peru,2017,101.50
peru,2018,101.50
peru,2019,101.50
peru,2020,101.50
peru,2021,101.50
peru,2022,101.50
poland,2007,13.800
poland,2008,13.800
poland,2009,13.800
poland,2010,13.800
poland,2011,13.800
poland,2012,13.800
poland,2013,13.800
poland,2014,13.800
poland,2015,13.800
poland,2016,13.800
poland,2017,13.800
poland,2018,13.800
poland,2019,13.800
poland,2020,13.800
poland,2021,13.800
poland,2022,13.800
portugal,1990,70.960
portugal,1991,66.973
portugal,1992,62.986
portugal,1993,58.999
portugal,1994,55.012
portugal,1995,51.025
portugal,1996,47.038
portugal,1997,43.052
portugal,1998,39.065
portugal,1999,35.078
portugal,2000,31.091
portugal,2001,27.104
portugal,2002,23.117
portugal,2003,19.130
portugal,2004,18.850
portugal,2005,18.570
portugal,2006,18.290
portugal,2007,18.010
portugal,2008,17.730
portugal,2009,17.730
portugal,2010,17.730
portugal,2011,17.730
portugal,2012,17.730
portugal,2013,17.730
portugal,2014,17.730
portugal,2015,17.730
portugal,2016,17.730
portugal,2017,17.730
portugal,2018,17.730
portugal,2019,17.730
portugal,2020,17.730
portugal,2021,17.730
portugal,2022,17.730
qatar,2004,0.0020000
qatar,2005,0.0020000
qatar,2006,0.0020000
qatar,2007,0.0020000
qatar,2008,0.0020000
qatar,2009,0.0020000
qatar,2010,0.0020000
qatar,2011,0.0020000
qatar,2012,0.0020000
qatar,2013,0.0020000
qatar,2014,0.0020000
qatar,2015,0.0020000
qatar,2016,0.0020000
qatar,2017,0.0020000
qatar,2018,0.0020000
qatar,2019,0.0020000
qatar,2020,0.0020000
qatar,2021,0.0020000
qatar,2022,0.0020000
republic_of_korea,2006,19.000
republic_of_korea,2007,19.000
republic_of_korea,2008,19.000
republic_of_korea,2009,19.000
republic_of_korea,2010,19.000
republic_of_korea,2011,19.000
republic_of_korea,2012,19.000
republic_of_korea,2013,19.000
republic_of_korea,2014,19.000
republic_of_korea,2015,19.000
republic_of_korea,2016,19.000
republic_of_korea,2017,19.000
republic_of_korea,2018,19.000
republic_of_korea,2019,19.000
republic_of_korea,2020,19.000
republic_of_korea,2021,19.000
republic_of_korea,2022,19.000
republic_of_moldova,2007,3.5000
republic_of_moldova,2008,3.5000
republic_of_moldova,2009,3.5000
republic_of_moldova,2010,3.5000
republic_of_moldova,2011,3.5000
republic_of_moldova,2012,3.5000
republic_of_moldova,2013,3.5000
republic_of_moldova,2014,3.5000
republic_of_moldova,2015,3.5000
republic_of_moldova,2016,3.5000
republic_of_moldova,2017,3.5000
republic_of_moldova,2018,3.5000
republic_of_moldova,2019,3.5000
republic_of_moldova,2020,3.5000
republic_of_moldova,2021,3.5000
republic_of_moldova,2022,3.5000
romania,2003,7.5600
romania,2004,6.6880
romania,2005,5.8160
romania,2006,4.9440
romania,2007,4.0720
romania,2008,3.2000
romania,2009,3.2000
romania,2010,3.2000
romania,2011,3.2000
romania,2012,3.2000
romania,2013,3.2000
romania,2014,3.2000
romania,2015,3.2000
romania,2016,3.2000
romania,2017,3.2000
romania,2018,3.2000
romania,2019,3.2000
romania,2020,3.2000
romania,2021,3.2000
romania,2022,3.2000
russian_federation,2006,82.000
russian_federation,2007,82.000
russian_federation,2008,82.000
russian_federation,2009,82.000
russian_federation,2010,82.000
russian_federation,2011,82.000
russian_federation,2012,82.000
russian_federation,2013,82.000
russian_federation,2014,82.000
russian_federation,2015,82.000
russian_federation,2016,82.000
russian_federation,2017,82.000
russian_federation,2018,82.000
russian_federation,2019,82.000
russian_federation,2020,82.000
russian_federation,2021,82.000
russian_federation,2022,82.000
saudi_arabia,2006,14.710
saudi_arabia,2007,14.710
saudi_arabia,2008,14.710
saudi_arabia,2009,14.710
saudi_arabia,2010,14.710
saudi_arabia,2011,14.710
saudi_arabia,2012,14.710
saudi_arabia,2013,14.710
saudi_arabia,2014,14.710
saudi_arabia,2015,14.710
saudi_arabia,2016,14.710
saudi_arabia,2017,14.710
saudi_arabia,2018,14.710
saudi_arabia,2019,14.710
saudi_arabia,2020,14.710
saudi_arabia,2021,14.710
saudi_arabia,2022,14.710
senegal,1997,0.80500
senegal,1998,0.88400
senegal,1999,0.96300
senegal,2000,1.0420
senegal,2001,1.1210
senegal,2002,1.2000
senegal,2003,1.2000
senegal,2004,1.2000
senegal,2005,1.2000
senegal,2006,1.2000
senegal,2007,1.2000
senegal,2008,1.2000
senegal,2009,1.2000
senegal,2010,1.2000
senegal,2011,1.2000
senegal,2012,1.2000
senegal,2013,1.2000
senegal,2014,1.2000
senegal,2015,1.2000
senegal,2016,1.2000
senegal,2017,1.2000
senegal,2018,1.2000
senegal,2019,1.2000
senegal,2020,1.2000
senegal,2021,1.2000
senegal,2022,1.2000
serbia,2011,1.0000
serbia,2012,1.0000
serbia,2013,1.0000
serbia,2014,1.0000
serbia,2015,1.0000
serbia,2016,1.0000
serbia,2017,1.0000
serbia,2018,1.0000
serbia,2019,1.0000
serbia,2020,1.0000
serbia,2021,1.0000
serbia,2022,1.0000
slovakia,2003,3.1600
slovakia,2004,2.7680
slovakia,2005,2.3760
slovakia,2006,1.9840
slovakia,2007,1.5920
slovakia,2008,1.2000
slovakia,2009,1.2000
slovakia,2010,1.2000
slovakia,2011,1.2000
slovakia,2012,1.2000
slovakia,2013,1.2000
slovakia,2014,1.2000
slovakia,2015,1.2000
slovakia,2016,1.2000
slovakia,2017,1.2000
slovakia,2018,1.2000
slovakia,2019,1.2000
slovakia,2020,1.2000
slovakia,2021,1.2000
slovakia,2022,1.2000
slovenia,2003,0.090000
slovenia,2004,0.085143
slovenia,2005,0.080286
slovenia,2006,0.075429
slovenia,2007,0.070571
slovenia,2008,0.065714
slovenia,2009,0.060857
slovenia,2010,0.056000
slovenia,2011,0.056000
slovenia,2012,0.056000
slovenia,2013,0.056000
slovenia,2014,0.056000
slovenia,2015,0.056000
slovenia,2016,0.056000
slovenia,2017,0.056000
slovenia,2018,0.056000
slovenia,2019,0.056000
slovenia,2020,0.056000
slovenia,2021,0.056000
slovenia,2022,0.056000
south_africa,2000,44.800
south_africa,2001,44.800
south_africa,2002,44.800
south_africa,2003,44.800
south_africa,2004,44.800
south_africa,2005,44.800
south_africa,2006,44.800
south_africa,2007,44.800
south_africa,2008,44.800
south_africa,2009,44.800
south_africa,2010,44.800
south_africa,2011,44.800
south_africa,2012,44.800
south_africa,2013,44.800
south_africa,2014,44.800
south_africa,2015,44.800
south_africa,2016,44.800
south_africa,2017,44.800
south_africa,2018,44.800
south_africa,2019,44.800
south_africa,2020,44.800
south_africa,2021,44.800
south_africa,2022,44.800
south_sudan,2012,0.30000
south_sudan,2013,0.30000
south_sudan,2014,0.30000
south_sudan,2015,0.30000
south_sudan,2016,0.30000
south_sudan,2017,0.30000
south_sudan,2018,0.30000
south_sudan,2019,0.30000
south_sudan,2020,0.30000
south_sudan,2021,0.30000
south_sudan,2022,0.30000
spain,1990,53.180
spain,1991,49.950
spain,1992,46.720
spain,1993,43.490
spain,1994,49.375
spain,1995,55.260
spain,1996,50.480
spain,1997,45.700
spain,1998,47.587
spain,1999,49.473
spain,2000,51.360
spain,2001,47.803
spain,2002,44.247
spain,2003,40.690
spain,2004,40.278
spain,2005,39.867
spain,2006,39.455
spain,2007,39.043
spain,2008,38.632
spain,2009,38.220
spain,2010,38.220
spain,2011,38.220
spain,2012,38.220
spain,2013,38.220
spain,2014,38.220
spain,2015,38.220
spain,2016,38.220
spain,2017,38.220
spain,2018,38.220
spain,2019,38.220
spain,2020,38.220
spain,2021,38.220
spain,2022,38.220
sudan,2012,15.900
sudan,2013,15.900
sudan,2014,15.900
sudan,2015,15.900
sudan,2016,15.900
sudan,2017,15.900
sudan,2018,15.900
sudan,2019,15.900
sudan,2020,15.900
sudan,2021,15.900
sudan,2022,15.900
sweden,2007,7.1000
sweden,2008,7.1000
sweden,2009,7.1000
sweden,2010,7.1000
sweden,2011,7.1000
sweden,2012,7.1000
sweden,2013,7.1000
sweden,2014,7.1000
sweden,2015,7.1000
sweden,2016,7.1000
sweden,2017,7.1000
sweden,2018,7.1000
sweden,2019,7.1000
sweden,2020,7.1000
sweden,2021,7.1000
sweden,2022,7.1000
switzerland,2010,3.6520
switzerland,2011,3.6520
switzerland,2012,3.6520
switzerland,2013,3.6520
switzerland,2014,3.6520
switzerland,2015,3.6520
switzerland,2016,3.6520
switzerland,2017,3.6520
switzerland,2018,3.6520
switzerland,2019,3.6520
switzerland,2020,3.6520
switzerland,2021,3.6520
switzerland,2022,3.6520
tajikistan,2009,29.900
tajikistan,2010,29.900
tajikistan,2011,29.900
tajikistan,2012,29.900
tajikistan,2013,29.900
tajikistan,2014,29.900
tajikistan,2015,29.900
tajikistan,2016,29.900
tajikistan,2017,29.900
tajikistan,2018,29.900
tajikistan,2019,29.900
tajikistan,2020,29.900
tajikistan,2021,29.900
tajikistan,2022,29.900
timor_leste,2002,2.0000
timor_leste,2003,2.0000
timor_leste,2004,2.0000
timor_leste,2005,2.0000
timor_leste,2006,2.0000
timor_leste,2007,2.0000
timor_leste,2008,2.0000
timor_leste,2009,2.0000
timor_leste,2010,2.0000
timor_leste,2011,2.0000
timor_leste,2012,2.0000
timor_leste,2013,2.0000
timor_leste,2014,2.0000
timor_leste,2015,2.0000
timor_leste,2016,2.0000
timor_leste,2017,2.0000
timor_leste,2018,2.0000
timor_leste,2019,2.0000
timor_leste,2020,2.0000
timor_leste,2021,2.0000
timor_leste,2022,2.0000
tunisia,2000,19.600
tunisia,2001,19.815
tunisia,2002,20.031
tunisia,2003,20.246
tunisia,2004,20.462
tunisia,2005,20.677
tunisia,2006,20.893
tunisia,2007,21.108
tunisia,2008,21.324
tunisia,2009,21.539
tunisia,2010,21.755
tunisia,2011,21.970
tunisia,2012,21.970
tunisia,2013,21.970
tunisia,2014,21.970
tunisia,2015,21.970
tunisia,2016,21.970
tunisia,2017,21.970
tunisia,2018,21.970
tunisia,2019,21.970
tunisia,2020,21.970
tunisia,2021,21.970
tunisia,2022,21.970
turkiye,2004,179.00
turkiye,2005,179.00
turkiye,2006,179.00
turkiye,2007,179.00
turkiye,2008,179.00
turkiye,2009,179.00
turkiye,2010,179.00
turkiye,2011,179.00
turkiye,2012,179.00
turkiye,2013,179.00
turkiye,2014,179.00
turkiye,2015,179.00
turkiye,2016,179.00
turkiye,2017,179.00
turkiye,2018,179.00
turkiye,2019,179.00
turkiye,2020,179.00
turkiye,2021,179.00
turkiye,2022,179.00
turkmenistan,2006,8.8000
turkmenistan,2007,8.8000
turkmenistan,2008,8.8000
turkmenistan,2009,8.8000
turkmenistan,2010,8.8000
turkmenistan,2011,8.8000
turkmenistan,2012,8.8000
turkmenistan,2013,8.8000
turkmenistan,2014,8.8000
turkmenistan,2015,8.8000
turkmenistan,2016,8.8000
turkmenistan,2017,8.8000
turkmenistan,2018,8.8000
turkmenistan,2019,8.8000
turkmenistan,2020,8.8000
turkmenistan,2021,8.8000
turkmenistan,2022,8.8000
ukraine,2003,59.490
ukraine,2004,59.490
ukraine,2005,59.490
ukraine,2006,59.490
ukraine,2007,59.490
ukraine,2008,59.490
ukraine,2009,59.490
ukraine,2010,59.490
ukraine,2011,59.490
ukraine,2012,59.490
ukraine,2013,59.490
ukraine,2014,59.490
ukraine,2015,59.490
ukraine,2016,59.490
ukraine,2017,59.490
ukraine,2018,59.490
ukraine,2019,59.490
ukraine,2020,59.490
ukraine,2021,59.490
ukraine,2022,59.490
united_arab_emirates,1993,0.17400
united_arab_emirates,1994,0.18363
united_arab_emirates,1995,0.19326
united_arab_emirates,1996,0.20289
united_arab_emirates,1997,0.21252
united_arab_emirates,1998,0.22215
united_arab_emirates,1999,0.23178
united_arab_emirates,2000,0.24141
united_arab_emirates,2001,0.25104
united_arab_emirates,2002,0.26067
united_arab_emirates,2003,0.27030
united_arab_emirates,2004,0.27030
united_arab_emirates,2005,0.27030
united_arab_emirates,2006,0.27030
united_arab_emirates,2007,0.27030
united_arab_emirates,2008,0.27030
united_arab_emirates,2009,0.27030
united_arab_emirates,2010,0.27030
united_arab_emirates,2011,0.27030
united_arab_emirates,2012,0.27030
united_arab_emirates,2013,0.27030
united_arab_emirates,2014,0.27030
united_arab_emirates,2015,0.27030
united_arab_emirates,2016,0.27030
united_arab_emirates,2017,0.27030
united_arab_emirates,2018,0.27030
united_arab_emirates,2019,0.27030
united_arab_emirates,2020,0.27030
united_arab_emirates,2021,0.27030
united_arab_emirates,2022,0.27030
united_kingdom_of_great_britain_and_northern_ireland,2007,72.360
united_kingdom_of_great_britain_and_northern_ireland,2008,72.360
united_kingdom_of_great_britain_and_northern_ireland,2009,72.360
united_kingdom_of_great_britain_and_northern_ireland,2010,72.360
united_kingdom_of_great_britain_and_northern_ireland,2011,72.360
united_kingdom_of_great_britain_and_northern_ireland,2012,72.360
united_kingdom_of_great_britain_and_northern_ireland,2013,72.360
united_kingdom_of_great_britain_and_northern_ireland,2014,72.360
united_kingdom_of_great_britain_and_northern_ireland,2015,72.360
united_kingdom_of_great_britain_and_northern_ireland,2016,72.360
united_kingdom_of_great_britain_and_northern_ireland,2017,72.360
united_kingdom_of_great_britain_and_northern_ireland,2018,72.360
united_kingdom_of_great_britain_and_northern_ireland,2019,72.360
united_kingdom_of_great_britain_and_northern_ireland,2020,72.360
united_kingdom_of_great_britain_and_northern_ireland,2021,72.360
united_kingdom_of_great_britain_and_northern_ireland,2022,72.360
united_states_of_america,2008,386.90
united_states_of_america,2009,386.90
united_states_of_america,2010,386.90
united_states_of_america,2011,386.90
united_states_of_america,2012,386.90
united_states_of_america,2013,386.90
united_states_of_america,2014,386.90
united_states_of_america,2015,386.90
united_states_of_america,2016,386.90
united_states_of_america,2017,386.90
united_states_of_america,2018,386.90
united_states_of_america,2019,386.90
united_states_of_america,2020,386.90
united_states_of_america,2021,386.90
united_states_of_america,2022,386.90
uruguay,2009,2.0000
uruguay,2010,2.0000
uruguay,2011,2.0000
uruguay,2012,2.0000
uruguay,2013,2.0000
uruguay,2014,2.0000
uruguay,2015,2.0000
uruguay,2016,2.0000
uruguay,2017,2.0000
uruguay,2018,2.0000
uruguay,2019,2.0000
uruguay,2020,2.0000
uruguay,2021,2.0000
uruguay,2022,2.0000
venezuela_bolivarian_republic_of,2008,13.130
venezuela_bolivarian_republic_of,2009,13.130
venezuela_bolivarian_republic_of,2010,13.130
venezuela_bolivarian_republic_of,2011,13.130
venezuela_bolivarian_republic_of,2012,13.130
venezuela_bolivarian_republic_of,2013,13.130
venezuela_bolivarian_republic_of,2014,13.130
venezuela_bolivarian_republic_of,2015,13.130
venezuela_bolivarian_republic_of,2016,13.130
venezuela_bolivarian_republic_of,2017,13.130
venezuela_bolivarian_republic_of,2018,13.130
venezuela_bolivarian_republic_of,2019,13.130
venezuela_bolivarian_republic_of,2020,13.130
venezuela_bolivarian_republic_of,2021,13.130
venezuela_bolivarian_republic_of,2022,13.130
yemen,2004,16.870
yemen,2005,16.870
yemen,2006,16.870
yemen,2007,16.870
yemen,2008,16.870
yemen,2009,16.870
yemen,2010,16.870
yemen,2011,16.870
yemen,2012,16.870
yemen,2013,16.870
yemen,2014,16.870
yemen,2015,16.870
yemen,2016,16.870
yemen,2017,16.870
yemen,2018,16.870
yemen,2019,16.870
yemen,2020,16.870
yemen,2021,16.870
yemen,2022,16.870
zimbabwe,1999,2.1000
zimbabwe,2000,2.1000
zimbabwe,2001,2.1000
zimbabwe,2002,2.1000
zimbabwe,2003,2.1000
zimbabwe,2004,2.1000
zimbabwe,2005,2.1000
zimbabwe,2006,2.1000
zimbabwe,2007,2.1000
zimbabwe,2008,2.1000
zimbabwe,2009,2.1000
zimbabwe,2010,2.1000
zimbabwe,2011,2.1000
zimbabwe,2012,2.1000
zimbabwe,2013,2.1000
zimbabwe,2014,2.1000
zimbabwe,2015,2.1000
zimbabwe,2016,2.1000
zimbabwe,2017,2.1000
zimbabwe,2018,2.1000
zimbabwe,2019,2.1000
zimbabwe,2020,2.1000
zimbabwe,2021,2.1000
zimbabwe,2022,2.1000
