area,year,industrial_water_withdrawal_per_capita
chad,2002,10.375
chad,2003,10.289
chad,2004,10.147
chad,2005,10.041
chad,2006,9.6858
chad,2007,9.3578
chad,2008,9.0360
chad,2009,8.7189
chad,2010,8.4223
chad,2011,8.1301
chad,2012,7.8495
chad,2013,7.5743
chad,2014,7.3086
chad,2015,7.0796
chad,2016,6.8609
chad,2017,6.6378
chad,2018,6.4185
chad,2019,6.2151
chad,2020,6.0204
chad,2021,5.8166
chad,2022,5.6190
chile,1975,78.714
chile,1976,84.944
chile,1977,90.981
chile,1978,96.838
chile,1979,102.52
chile,1980,108.03
chile,1981,113.36
chile,1982,118.52
chile,1983,123.50
chile,1984,128.26
chile,1985,132.83
chile,1986,137.19
chile,1987,141.34
chile,1988,145.27
chile,1989,149.00
chile,1990,152.54
chile,1991,155.93
chile,1992,159.24
chile,1993,157.78
chile,1994,156.41
chile,1995,155.11
chile,1996,153.90
chile,1997,152.80
chile,1998,151.76
chile,1999,150.78
chile,2000,149.90
chile,2001,173.89
chile,2002,197.42
chile,2003,220.53
chile,2004,243.24
chile,2005,265.50
chile,2006,287.36
chile,2007,266.06
chile,2008,245.10
chile,2009,224.51
chile,2010,204.31
chile,2011,184.53
chile,2012,165.17
chile,2013,146.16
chile,2014,127.45
chile,2015,109.07
chile,2016,90.873
chile,2017,89.445
chile,2018,87.862
chile,2019,86.468
chile,2020,85.697
chile,2021,85.319
chile,2022,84.897
china,1980,45.437
china,1981,41.752
china,1982,38.127
china,1983,34.627
china,1984,31.251
china,1985,33.334
china,1986,35.307
china,1987,37.166
china,1988,38.962
china,1989,40.709
china,1990,42.370
china,1991,53.595
china,1992,64.676
china,1993,75.565
china,1994,77.297
china,1995,79.031
china,1996,80.755
china,1997,82.490
china,1998,84.229
china,1999,85.968
china,2000,87.679
china,2001,89.301
china,2002,90.969
china,2003,92.653
china,2004,94.324
china,2005,95.952
china,2006,99.673
china,2007,103.44
china,2008,102.38
china,2009,101.29
china,2010,104.67
china,2011,105.09
china,2012,101.67
china,2013,99.696
china,2014,95.536
china,2015,93.510
china,2016,91.107
china,2017,88.430
china,2018,86.959
china,2019,83.664
china,2020,70.675
china,2021,70.664
china,2022,70.732
colombia,2000,9.1840
colombia,2001,14.968
colombia,2002,20.577
colombia,2003,26.018
colombia,2004,31.305
colombia,2005,36.456
colombia,2006,41.490
colombia,2007,46.412
colombia,2008,51.235
colombia,2009,32.541
colombia,2010,14.276
colombia,2011,13.570
colombia,2012,42.086
colombia,2013,39.422
colombia,2014,39.203
colombia,2015,38.144
colombia,2016,53.077
colombia,2017,52.622
colombia,2018,51.706
colombia,2019,50.411
colombia,2020,20.684
colombia,2021,20.297
colombia,2022,19.967
comoros,1999,0.95078
comoros,2000,0.93270
comoros,2001,0.91371
comoros,2002,0.89458
comoros,2003,0.87750
comoros,2004,0.86102
comoros,2005,0.84363
comoros,2006,0.82678
comoros,2007,0.81047
comoros,2008,0.79452
comoros,2009,0.77888
comoros,2010,0.76355
comoros,2011,0.74844
comoros,2012,0.73354
comoros,2013,0.71819
comoros,2014,0.70274
comoros,2015,0.68806
comoros,2016,0.67409
comoros,2017,0.66079
comoros,2018,0.64801
comoros,2019,0.63566
comoros,2020,0.62331
comoros,2021,0.61112
comoros,2022,0.59939
congo,1987,4.9462
congo,1988,4.7813
congo,1989,4.6220
congo,1990,4.4695
congo,1991,4.3224
congo,1992,4.1808
congo,1993,4.0383
congo,1994,3.9005
congo,1995,3.7729
congo,1996,3.6508
congo,1997,3.5551
congo,1998,3.4597
congo,1999,3.3500
congo,2000,3.2071
congo,2001,3.0720
congo,2002,2.9844
congo,2003,4.2564
congo,2004,5.4223
congo,2005,6.4928
congo,2006,6.2542
congo,2007,6.0295
congo,2008,5.8344
congo,2009,5.6059
congo,2010,5.3784
congo,2011,5.2064
congo,2012,5.0628
congo,2013,4.9412
congo,2014,4.8233
congo,2015,4.7081
congo,2016,4.5955
congo,2017,4.4851
congo,2018,4.3771
congo,2019,4.2730
congo,2020,4.1719
congo,2021,4.0732
congo,2022,3.9767
costa_rica,2012,18.439
costa_rica,2013,29.473
costa_rica,2014,36.500
costa_rica,2015,49.813
costa_rica,2016,47.257
costa_rica,2017,44.778
costa_rica,2018,46.163
costa_rica,2019,45.836
costa_rica,2020,46.251
costa_rica,2021,48.486
costa_rica,2022,48.279
cote_d_ivoire,1987,7.1880
cote_d_ivoire,1988,8.1895
cote_d_ivoire,1989,9.1023
cote_d_ivoire,1990,9.9276
cote_d_ivoire,1991,12.477
cote_d_ivoire,1992,14.811
cote_d_ivoire,1993,16.945
cote_d_ivoire,1994,18.898
cote_d_ivoire,1995,18.171
cote_d_ivoire,1996,17.476
cote_d_ivoire,1997,16.813
cote_d_ivoire,1998,16.187
cote_d_ivoire,1999,15.664
cote_d_ivoire,2000,15.232
cote_d_ivoire,2001,15.363
cote_d_ivoire,2002,15.490
cote_d_ivoire,2003,15.615
cote_d_ivoire,2004,15.735
cote_d_ivoire,2005,15.846
cote_d_ivoire,2006,15.066
cote_d_ivoire,2007,14.318
cote_d_ivoire,2008,13.603
cote_d_ivoire,2009,12.920
cote_d_ivoire,2010,12.263
cote_d_ivoire,2011,11.632
cote_d_ivoire,2012,11.032
cote_d_ivoire,2013,10.461
cote_d_ivoire,2014,9.8665
cote_d_ivoire,2015,9.5855
cote_d_ivoire,2016,9.3115
cote_d_ivoire,2017,9.0524
cote_d_ivoire,2018,8.8115
cote_d_ivoire,2019,8.5837
cote_d_ivoire,2020,8.3692
cote_d_ivoire,2021,8.1647
cote_d_ivoire,2022,7.9618
croatia,2002,14.585
croatia,2003,17.325
croatia,2004,20.053
croatia,2005,22.773
croatia,2006,25.501
croatia,2007,28.237
croatia,2008,30.984
croatia,2009,33.755
croatia,2010,119.65
croatia,2011,126.74
croatia,2012,135.89
croatia,2013,129.03
croatia,2014,137.17
croatia,2015,131.17
croatia,2016,136.02
croatia,2017,115.10
croatia,2018,116.41
croatia,2019,121.16
croatia,2020,126.46
croatia,2021,123.83
croatia,2022,121.58
cuba,1975,17.089
cuba,1976,20.076
cuba,1977,23.040
cuba,1978,25.994
cuba,1979,28.945
cuba,1980,31.898
cuba,1981,34.815
cuba,1982,37.634
cuba,1983,40.356
cuba,1984,43.020
cuba,1985,45.633
cuba,1986,48.188
cuba,1987,50.680
cuba,1988,53.098
cuba,1989,55.453
cuba,1990,57.775
cuba,1991,60.125
cuba,1992,62.541
cuba,1993,65.003
cuba,1994,67.504
cuba,1995,70.021
cuba,1996,69.754
cuba,1997,69.493
cuba,1998,69.229
cuba,1999,68.962
cuba,2000,68.701
cuba,2001,68.453
cuba,2002,68.217
cuba,2003,67.991
cuba,2004,67.781
cuba,2005,67.606
cuba,2006,67.478
cuba,2007,67.394
cuba,2008,67.062
cuba,2009,66.739
cuba,2010,66.418
cuba,2011,66.088
cuba,2012,65.774
cuba,2013,65.497
cuba,2014,65.569
cuba,2015,65.632
cuba,2016,65.687
cuba,2017,65.790
cuba,2018,65.912
cuba,2019,66.055
cuba,2020,66.211
cuba,2021,66.534
cuba,2022,66.909
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,1.3457
cyprus,1987,2.6498
cyprus,1988,3.9152
cyprus,1989,5.1452
cyprus,1990,6.3424
cyprus,1991,6.2583
cyprus,1992,6.1702
cyprus,1993,6.0530
cyprus,1994,5.6658
cyprus,1995,5.2990
cyprus,1996,4.9497
cyprus,1997,4.6156
cyprus,1998,4.2956
cyprus,1999,3.9886
cyprus,2000,3.6933
cyprus,2001,4.2970
cyprus,2002,4.8762
cyprus,2003,5.4308
cyprus,2004,5.9648
cyprus,2005,6.4800
cyprus,2006,6.9774
cyprus,2007,7.4577
cyprus,2008,6.4160
cyprus,2009,5.4085
cyprus,2010,4.7880
cyprus,2011,4.1867
cyprus,2012,3.6039
cyprus,2013,3.0408
cyprus,2014,2.4963
cyprus,2015,4.9200
cyprus,2016,3.2333
cyprus,2017,13.554
cyprus,2018,13.378
cyprus,2019,13.212
cyprus,2020,13.054
cyprus,2021,12.905
cyprus,2022,12.769
czechia,1993,179.81
czechia,1994,168.99
czechia,1995,158.36
czechia,1996,152.82
czechia,1997,147.28
czechia,1998,144.53
czechia,1999,141.78
czechia,2000,139.02
czechia,2001,136.13
czechia,2002,133.07
czechia,2003,129.99
czechia,2004,126.88
czechia,2005,123.70
czechia,2006,120.47
czechia,2007,117.16
czechia,2008,113.78
czechia,2009,110.41
czechia,2010,107.06
czechia,2011,103.85
czechia,2012,100.85
czechia,2013,97.933
czechia,2014,94.997
czechia,2015,88.946
czechia,2016,93.221
czechia,2017,91.753
czechia,2018,84.369
czechia,2019,77.500
czechia,2020,66.160
czechia,2021,65.048
czechia,2022,72.705
democratic_people_s_republic_of_korea,1987,112.35
democratic_people_s_republic_of_korea,1988,106.28
democratic_people_s_republic_of_korea,1989,100.37
democratic_people_s_republic_of_korea,1990,94.601
democratic_people_s_republic_of_korea,1991,88.961
democratic_people_s_republic_of_korea,1992,83.462
democratic_people_s_republic_of_korea,1993,78.124
democratic_people_s_republic_of_korea,1994,72.945
democratic_people_s_republic_of_korea,1995,68.049
democratic_people_s_republic_of_korea,1996,63.404
democratic_people_s_republic_of_korea,1997,58.880
democratic_people_s_republic_of_korea,1998,54.473
democratic_people_s_republic_of_korea,1999,50.172
democratic_people_s_republic_of_korea,2000,45.973
democratic_people_s_republic_of_korea,2001,46.163
democratic_people_s_republic_of_korea,2002,46.392
democratic_people_s_republic_of_korea,2003,46.583
democratic_people_s_republic_of_korea,2004,46.737
democratic_people_s_republic_of_korea,2005,46.933
democratic_people_s_republic_of_korea,2006,46.688
democratic_people_s_republic_of_korea,2007,46.457
democratic_people_s_republic_of_korea,2008,46.235
democratic_people_s_republic_of_korea,2009,46.024
democratic_people_s_republic_of_korea,2010,45.823
democratic_people_s_republic_of_korea,2011,45.621
democratic_people_s_republic_of_korea,2012,45.415
democratic_people_s_republic_of_korea,2013,45.204
democratic_people_s_republic_of_korea,2014,44.988
democratic_people_s_republic_of_korea,2015,44.770
democratic_people_s_republic_of_korea,2016,44.555
democratic_people_s_republic_of_korea,2017,44.349
democratic_people_s_republic_of_korea,2018,44.155
democratic_people_s_republic_of_korea,2019,43.975
democratic_people_s_republic_of_korea,2020,43.809
democratic_people_s_republic_of_korea,2021,43.648
democratic_people_s_republic_of_korea,2022,43.488
democratic_republic_of_the_congo,1990,1.5811
democratic_republic_of_the_congo,1991,1.7004
democratic_republic_of_the_congo,1992,1.8094
democratic_republic_of_the_congo,1993,1.9055
democratic_republic_of_the_congo,1994,1.9696
democratic_republic_of_the_congo,1995,2.0356
democratic_republic_of_the_congo,1996,2.1401
democratic_republic_of_the_congo,1997,2.2470
democratic_republic_of_the_congo,1998,2.3240
democratic_republic_of_the_congo,1999,2.3799
democratic_republic_of_the_congo,2000,2.4333
democratic_republic_of_the_congo,2001,2.4491
democratic_republic_of_the_congo,2002,2.4643
democratic_republic_of_the_congo,2003,2.4798
democratic_republic_of_the_congo,2004,2.4917
democratic_republic_of_the_congo,2005,2.4976
democratic_republic_of_the_congo,2006,2.4218
democratic_republic_of_the_congo,2007,2.3496
democratic_republic_of_the_congo,2008,2.2798
democratic_republic_of_the_congo,2009,2.2104
democratic_republic_of_the_congo,2010,2.1411
democratic_republic_of_the_congo,2011,2.0720
democratic_republic_of_the_congo,2012,2.0040
democratic_republic_of_the_congo,2013,1.9369
democratic_republic_of_the_congo,2014,1.8724
democratic_republic_of_the_congo,2015,1.8116
democratic_republic_of_the_congo,2016,1.7485
democratic_republic_of_the_congo,2017,1.6857
democratic_republic_of_the_congo,2018,1.6302
democratic_republic_of_the_congo,2019,1.5794
democratic_republic_of_the_congo,2020,1.5293
democratic_republic_of_the_congo,2021,1.4806
democratic_republic_of_the_congo,2022,1.4336
denmark,1970,16.232
denmark,1971,14.709
denmark,1972,13.222
denmark,1973,11.749
denmark,1974,10.306
denmark,1975,8.8926
denmark,1976,8.8708
denmark,1977,8.8433
denmark,1978,8.8160
denmark,1979,8.7945
denmark,1980,8.7838
denmark,1981,19.916
denmark,1982,31.067
denmark,1983,42.233
denmark,1984,53.406
denmark,1985,64.530
denmark,1986,63.527
denmark,1987,62.530
denmark,1988,61.583
denmark,1989,52.691
denmark,1990,43.766
denmark,1991,41.016
denmark,1992,38.252
denmark,1993,35.505
denmark,1994,32.775
denmark,1995,30.008
denmark,1996,27.256
denmark,1997,24.571
denmark,1998,21.919
denmark,1999,19.293
denmark,2000,16.683
denmark,2001,14.087
denmark,2002,11.514
denmark,2003,10.574
denmark,2004,9.6399
denmark,2005,8.7092
denmark,2006,8.2300
denmark,2007,7.7450
denmark,2008,6.9351
denmark,2009,6.3369
denmark,2010,11.896
denmark,2011,17.412
denmark,2012,22.812
denmark,2013,17.268
denmark,2014,11.682
denmark,2015,6.1404
denmark,2016,6.7271
denmark,2017,6.0675
denmark,2018,8.2450
denmark,2019,8.9010
denmark,2020,9.8245
denmark,2021,8.5916
denmark,2022,7.6362
djibouti,1985,0.0000
djibouti,1986,0.0000
djibouti,1987,0.0000
djibouti,1988,0.0000
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,2000,7.5721
dominican_republic,2001,11.903
dominican_republic,2002,16.109
dominican_republic,2003,20.199
dominican_republic,2004,24.185
dominican_republic,2005,28.076
dominican_republic,2006,34.728
dominican_republic,2007,41.224
dominican_republic,2008,47.550
dominican_republic,2009,53.696
dominican_republic,2010,59.673
dominican_republic,2011,60.406
dominican_republic,2012,61.126
dominican_republic,2013,61.835
dominican_republic,2014,62.539
dominican_republic,2015,63.240
dominican_republic,2016,62.541
dominican_republic,2017,61.865
dominican_republic,2018,61.204
dominican_republic,2019,60.574
dominican_republic,2020,59.946
dominican_republic,2021,59.325
dominican_republic,2022,58.758
eastern_and_south_eastern_asia,2000,75.685
eastern_and_south_eastern_asia,2001,77.849
eastern_and_south_eastern_asia,2002,80.026
eastern_and_south_eastern_asia,2003,82.966
eastern_and_south_eastern_asia,2004,85.871
eastern_and_south_eastern_asia,2005,88.723
eastern_and_south_eastern_asia,2006,90.509
eastern_and_south_eastern_asia,2007,91.895
eastern_and_south_eastern_asia,2008,90.361
eastern_and_south_eastern_asia,2009,88.427
eastern_and_south_eastern_asia,2010,89.561
eastern_and_south_eastern_asia,2011,89.143
eastern_and_south_eastern_asia,2012,86.052
eastern_and_south_eastern_asia,2013,83.868
eastern_and_south_eastern_asia,2014,80.314
eastern_and_south_eastern_asia,2015,78.542
eastern_and_south_eastern_asia,2016,76.504
eastern_and_south_eastern_asia,2017,76.873
eastern_and_south_eastern_asia,2018,75.712
eastern_and_south_eastern_asia,2019,70.658
eastern_and_south_eastern_asia,2020,63.909
eastern_and_south_eastern_asia,2021,64.309
eastern_and_south_eastern_asia,2022,64.887
eastern_asia,2000,89.595
eastern_asia,2001,89.958
eastern_asia,2002,90.379
eastern_asia,2003,91.872
eastern_asia,2004,93.359
eastern_asia,2005,94.816
eastern_asia,2006,98.079
eastern_asia,2007,101.38
eastern_asia,2008,100.08
eastern_asia,2009,98.753
eastern_asia,2010,101.62
eastern_asia,2011,101.92
eastern_asia,2012,98.882
eastern_asia,2013,97.104
eastern_asia,2014,93.425
eastern_asia,2015,91.597
eastern_asia,2016,89.502
eastern_asia,2017,87.044
eastern_asia,2018,85.517
eastern_asia,2019,82.466
eastern_asia,2020,72.773
eastern_asia,2021,72.784
eastern_asia,2022,72.872
ecuador,2000,30.357
ecuador,2001,32.373
ecuador,2002,34.305
ecuador,2003,36.155
ecuador,2004,37.935
ecuador,2005,39.650
ecuador,2006,38.975
ecuador,2007,38.315
ecuador,2008,37.667
ecuador,2009,37.030
ecuador,2010,36.414
ecuador,2011,35.821
ecuador,2012,35.255
ecuador,2013,34.731
ecuador,2014,34.237
ecuador,2015,33.751
ecuador,2016,33.262
ecuador,2017,32.758
ecuador,2018,32.200
ecuador,2019,31.661
ecuador,2020,31.289
ecuador,2021,31.048
ecuador,2022,30.801
egypt,1993,73.114
egypt,1994,70.226
egypt,1995,67.461
egypt,1996,64.797
egypt,1997,62.214
egypt,1998,59.643
egypt,1999,57.127
egypt,2000,54.732
egypt,2001,50.903
egypt,2002,47.220
egypt,2003,43.672
egypt,2004,40.263
egypt,2005,36.991
egypt,2006,33.857
egypt,2007,30.851
egypt,2008,27.951
egypt,2009,25.142
egypt,2010,22.423
egypt,2011,13.173
egypt,2012,12.881
egypt,2013,12.587
egypt,2014,12.304
egypt,2015,12.049
egypt,2016,11.806
egypt,2017,52.075
egypt,2018,51.097
egypt,2019,50.208
egypt,2020,49.398
egypt,2021,48.667
egypt,2022,47.950
el_salvador,1992,26.318
el_salvador,1993,27.957
el_salvador,1994,29.659
el_salvador,1995,31.362
el_salvador,1996,33.065
el_salvador,1997,34.765
el_salvador,1998,36.462
el_salvador,1999,38.158
el_salvador,2000,39.860
el_salvador,2001,38.894
el_salvador,2002,37.975
el_salvador,2003,37.102
el_salvador,2004,36.268
el_salvador,2005,35.467
el_salvador,2006,34.323
el_salvador,2007,33.119
el_salvador,2008,31.854
el_salvador,2009,30.599
el_salvador,2010,29.348
el_salvador,2011,28.097
el_salvador,2012,26.845
el_salvador,2013,25.599
el_salvador,2014,24.366
el_salvador,2015,23.155
el_salvador,2016,21.966
el_salvador,2017,20.797
el_salvador,2018,19.654
el_salvador,2019,18.524
el_salvador,2020,17.367
el_salvador,2021,16.193
el_salvador,2022,15.018
equatorial_guinea,1987,3.0768
equatorial_guinea,1988,3.1843
equatorial_guinea,1989,3.2837
equatorial_guinea,1990,3.3736
equatorial_guinea,1991,3.4538
equatorial_guinea,1992,3.5241
equatorial_guinea,1993,3.5848
equatorial_guinea,1994,3.6355
equatorial_guinea,1995,3.6761
equatorial_guinea,1996,3.7069
equatorial_guinea,1997,3.7284
equatorial_guinea,1998,3.7414
equatorial_guinea,1999,3.7469
equatorial_guinea,2000,3.6970
equatorial_guinea,2001,3.5741
equatorial_guinea,2002,3.4588
equatorial_guinea,2003,3.3496
equatorial_guinea,2004,3.2447
equatorial_guinea,2005,3.1667
equatorial_guinea,2006,3.0293
equatorial_guinea,2007,2.8956
equatorial_guinea,2008,2.7662
equatorial_guinea,2009,2.6416
equatorial_guinea,2010,2.5229
equatorial_guinea,2011,2.4158
equatorial_guinea,2012,2.3193
equatorial_guinea,2013,2.2285
equatorial_guinea,2014,2.1431
equatorial_guinea,2015,2.0634
equatorial_guinea,2016,1.9891
equatorial_guinea,2017,1.9201
equatorial_guinea,2018,1.8560
equatorial_guinea,2019,1.7962
equatorial_guinea,2020,1.7478
equatorial_guinea,2021,1.7057
equatorial_guinea,2022,1.6634
eritrea,2000,27.458
eritrea,2001,20.123
eritrea,2002,13.101
eritrea,2003,6.4858
eritrea,2004,0.38487
eritrea,2005,0.37577
eritrea,2006,0.36989
eritrea,2007,0.36453
eritrea,2008,0.35507
eritrea,2009,0.34627
eritrea,2010,0.33954
eritrea,2011,0.33350
eritrea,2012,0.32927
eritrea,2013,0.32527
eritrea,2014,0.32308
eritrea,2015,0.32200
eritrea,2016,0.32003
eritrea,2017,0.31743
eritrea,2018,0.31321
eritrea,2019,0.30862
eritrea,2020,0.30383
eritrea,2021,0.29849
eritrea,2022,0.29330
estonia,1992,1462.8
estonia,1993,1278.1
estonia,1994,1079.0
estonia,1995,868.68
estonia,1996,894.08
estonia,1997,916.91
estonia,1998,938.26
estonia,1999,958.10
estonia,2000,977.43
estonia,2001,998.55
estonia,2002,1019.9
estonia,2003,1041.4
estonia,2004,1062.8
estonia,2005,1084.2
estonia,2006,1106.0
estonia,2007,1126.5
estonia,2008,1145.0
estonia,2009,981.62
estonia,2010,1334.6
estonia,2011,1362.9
estonia,2012,1183.3
estonia,2013,1274.7
estonia,2014,1259.1
estonia,2015,1154.0
estonia,2016,1281.3
estonia,2017,1306.3
estonia,2018,1166.2
estonia,2019,695.90
estonia,2020,590.49
estonia,2021,692.85
estonia,2022,841.04
eswatini,1980,26.817
eswatini,1981,25.616
eswatini,1982,24.465
eswatini,1983,23.370
eswatini,1984,22.327
eswatini,1985,21.241
eswatini,1986,20.143
eswatini,1987,19.115
eswatini,1988,18.005
eswatini,1989,16.949
eswatini,1990,16.047
eswatini,1991,15.195
eswatini,1992,14.416
eswatini,1993,13.796
eswatini,1994,13.591
eswatini,1995,13.396
eswatini,1996,12.931
eswatini,1997,12.517
eswatini,1998,12.161
eswatini,1999,11.836
eswatini,2000,11.523
eswatini,2001,13.072
eswatini,2002,14.611
eswatini,2003,16.143
eswatini,2004,17.667
eswatini,2005,19.184
eswatini,2006,19.088
eswatini,2007,18.979
eswatini,2008,18.851
eswatini,2009,18.730
eswatini,2010,18.621
eswatini,2011,18.518
eswatini,2012,18.419
eswatini,2013,18.319
eswatini,2014,18.217
eswatini,2015,18.113
eswatini,2016,18.008
eswatini,2017,17.873
eswatini,2018,17.709
eswatini,2019,17.544
eswatini,2020,17.355
eswatini,2021,17.156
eswatini,2022,16.982
ethiopia,2002,0.29315
ethiopia,2003,0.42032
ethiopia,2004,0.53980
ethiopia,2005,0.65206
ethiopia,2006,0.63318
ethiopia,2007,0.61490
ethiopia,2008,0.59736
ethiopia,2009,0.58063
ethiopia,2010,0.56440
ethiopia,2011,0.54858
ethiopia,2012,0.53341
ethiopia,2013,0.51910
ethiopia,2014,0.50536
ethiopia,2015,0.49197
ethiopia,2016,0.47883
ethiopia,2017,0.46596
ethiopia,2018,0.45356
ethiopia,2019,0.44152
ethiopia,2020,0.42971
ethiopia,2021,0.41838
ethiopia,2022,0.40755
europe,2000,266.23
europe,2001,259.30
europe,2002,258.70
europe,2003,253.38
europe,2004,248.57
europe,2005,243.57
europe,2006,233.35
europe,2007,227.34
europe,2008,224.32
europe,2009,220.61
europe,2010,218.22
europe,2011,213.75
europe,2012,208.80
europe,2013,199.16
europe,2014,193.44
europe,2015,180.34
europe,2016,178.10
europe,2017,174.93
europe,2018,173.95
europe,2019,170.52
europe,2020,166.28
europe,2021,167.97
europe,2022,166.89
europe_and_northern_america,2000,506.11
europe_and_northern_america,2001,501.18
europe_and_northern_america,2002,500.47
europe_and_northern_america,2003,496.42
europe_and_northern_america,2004,492.81
europe_and_northern_america,2005,489.07
europe_and_northern_america,2006,468.00
europe_and_northern_america,2007,451.68
europe_and_northern_america,2008,436.28
europe_and_northern_america,2009,420.62
europe_and_northern_america,2010,406.40
europe_and_northern_america,2011,394.20
europe_and_northern_america,2012,381.80
europe_and_northern_america,2013,366.35
europe_and_northern_america,2014,353.62
europe_and_northern_america,2015,335.96
europe_and_northern_america,2016,333.17
europe_and_northern_america,2017,329.81
europe_and_northern_america,2018,327.94
europe_and_northern_america,2019,324.50
europe_and_northern_america,2020,321.02
europe_and_northern_america,2021,322.08
europe_and_northern_america,2022,321.09
fiji,1987,7.9942
fiji,1988,8.1922
fiji,1989,8.3917
fiji,1990,8.5944
fiji,1991,8.8007
fiji,1992,9.0112
fiji,1993,9.2265
fiji,1994,9.4464
fiji,1995,9.6690
fiji,1996,9.8763
fiji,1997,10.040
fiji,1998,10.178
fiji,1999,10.320
fiji,2000,10.465
fiji,2001,10.546
fiji,2002,10.629
fiji,2003,10.712
fiji,2004,10.796
fiji,2005,10.880
fiji,2006,10.782
fiji,2007,10.692
fiji,2008,10.627
fiji,2009,10.582
fiji,2010,10.545
fiji,2011,10.515
fiji,2012,10.493
fiji,2013,10.476
fiji,2014,10.462
fiji,2015,10.451
fiji,2016,10.444
fiji,2017,10.449
fiji,2018,10.467
fiji,2019,10.493
fiji,2020,10.492
fiji,2021,10.472
fiji,2022,10.441
finland,1990,381.62
finland,1991,388.36
finland,1992,394.95
finland,1993,401.77
finland,1994,408.73
finland,1995,415.82
finland,1996,404.12
finland,1997,392.62
finland,1998,381.30
finland,1999,370.16
finland,2000,365.63
finland,2001,361.04
finland,2002,356.42
finland,2003,351.83
finland,2004,347.08
finland,2005,342.17
finland,2006,337.16
finland,2007,332.04
finland,2008,326.82
finland,2009,321.61
finland,2010,316.51
finland,2011,311.42
finland,2012,306.34
finland,2013,301.34
finland,2014,296.52
finland,2015,291.99
finland,2016,272.95
finland,2017,272.31
finland,2018,362.60
finland,2019,362.20
finland,2020,361.69
finland,2021,255.25
finland,2022,233.26
france,1985,441.88
france,1986,449.38
france,1987,456.72
france,1988,463.84
france,1989,470.80
france,1990,477.83
france,1991,484.98
france,1992,492.05
france,1993,464.97
france,1994,438.48
france,1995,412.22
france,1996,386.16
france,1997,360.26
france,1998,363.91
france,1999,366.93
france,2000,369.34
france,2001,367.92
france,2002,366.50
france,2003,370.31
france,2004,373.95
france,2005,377.44
france,2006,363.01
france,2007,349.02
france,2008,331.31
france,2009,314.07
france,2010,313.79
france,2011,339.22
france,2012,308.62
france,2013,293.53
france,2014,307.61
france,2015,303.27
france,2016,278.87
france,2017,285.09
france,2018,284.19
france,2019,269.59
france,2020,240.85
france,2021,251.82
france,2022,251.09
gabon,1987,14.578
gabon,1988,14.029
gabon,1989,13.502
gabon,1990,12.996
gabon,1991,12.511
gabon,1992,12.045
gabon,1993,11.599
gabon,1994,11.173
gabon,1995,10.766
gabon,1996,10.376
gabon,1997,10.001
gabon,1998,9.6365
gabon,1999,9.2826
gabon,2000,8.9372
gabon,2001,9.1174
gabon,2002,9.2779
gabon,2003,9.4187
gabon,2004,9.5385
gabon,2005,9.6345
gabon,2006,9.3480
gabon,2007,9.0603
gabon,2008,8.7732
gabon,2009,8.4860
gabon,2010,8.1983
gabon,2011,7.9125
gabon,2012,7.6345
gabon,2013,7.3704
gabon,2014,7.1270
gabon,2015,6.9084
gabon,2016,6.7133
gabon,2017,6.5372
gabon,2018,6.3734
gabon,2019,6.2177
gabon,2020,6.0709
gabon,2021,5.9325
gabon,2022,5.8007
gambia,1982,0.52236
gambia,1983,1.6921
gambia,1984,2.7723
gambia,1985,3.7646
gambia,1986,4.6730
gambia,1987,5.5013
gambia,1988,6.2533
gambia,1989,6.9324
gambia,1990,7.5430
gambia,1991,8.0912
gambia,1992,8.5934
gambia,1993,9.0788
gambia,1994,9.5609
gambia,1995,10.027
gambia,1996,10.467
gambia,1997,10.880
gambia,1998,11.265
gambia,1999,11.623
gambia,2000,11.958
gambia,2001,12.147
gambia,2002,12.320
gambia,2003,12.475
gambia,2004,12.607
gambia,2005,12.717
gambia,2006,12.360
gambia,2007,12.006
