area,year,fresh_groundwater_withdrawal
finland,1997,0.28635
finland,1998,0.28552
finland,1999,0.28470
finland,2000,0.28470
finland,2001,0.28470
finland,2002,0.28470
finland,2003,0.27953
finland,2004,0.27435
finland,2005,0.26917
finland,2006,0.26400
finland,2007,0.24685
finland,2008,0.22971
finland,2009,0.21256
finland,2010,0.19541
finland,2011,0.17827
finland,2012,0.16112
finland,2013,0.14397
finland,2014,0.12683
finland,2015,0.10968
finland,2016,0.092533
finland,2017,0.092533
finland,2018,0.11265
finland,2019,0.20000
finland,2020,0.20000
finland,2021,0.20000
finland,2022,0.20000
france,1980,5.7040
france,1981,5.7978
france,1982,5.8916
france,1983,5.9854
france,1984,6.0792
france,1985,6.1730
france,1986,6.1786
france,1987,6.1842
france,1988,6.1898
france,1989,6.1954
france,1990,6.2010
france,1991,6.1100
france,1992,6.0190
france,1993,6.0354
france,1994,6.0518
france,1995,6.0682
france,1996,6.0846
france,1997,6.1010
france,1998,6.1537
france,1999,6.2063
france,2000,6.2590
france,2001,6.2465
france,2002,6.2340
france,2003,6.2620
france,2004,6.2900
france,2005,6.3180
france,2006,5.9900
france,2007,5.6620
france,2008,5.2360
france,2009,5.2013
france,2010,5.2210
france,2011,5.5074
france,2012,5.1269
france,2013,4.9614
france,2014,4.9870
france,2015,5.7590
france,2016,5.5060
france,2017,5.6830
france,2018,5.7682
france,2019,5.7277
france,2020,5.8851
france,2021,5.2900
france,2022,5.2900
georgia,2005,0.61600
georgia,2006,0.61713
georgia,2007,0.61827
georgia,2008,0.61940
georgia,2009,0.60196
georgia,2010,0.58452
georgia,2011,0.56708
georgia,2012,0.54964
georgia,2013,0.53221
georgia,2014,0.51477
georgia,2015,0.49733
georgia,2016,0.47989
georgia,2017,0.48919
georgia,2018,0.48740
georgia,2019,0.48600
georgia,2020,0.51181
georgia,2021,0.50683
georgia,2022,0.52615
germany,1991,7.0920
germany,1992,7.6555
germany,1993,7.5928
germany,1994,7.5408
germany,1995,7.4842
germany,1996,7.3209
germany,1997,7.2622
germany,1998,7.0207
germany,1999,6.9538
germany,2000,6.8798
germany,2001,6.8550
germany,2002,6.8139
germany,2003,6.5822
germany,2004,6.3678
germany,2005,6.1824
germany,2006,6.0897
germany,2007,5.8250
germany,2008,7.0195
germany,2009,7.1673
germany,2010,5.8410
germany,2011,6.4486
germany,2012,5.9572
germany,2013,5.9160
germany,2014,7.3134
germany,2015,6.9689
germany,2016,5.9630
germany,2017,6.7694
germany,2018,6.5676
germany,2019,6.2922
germany,2020,6.2922
germany,2021,6.2922
germany,2022,6.2922
greece,1970,1.0870
greece,1971,1.0881
greece,1972,1.0892
greece,1973,1.0903
greece,1974,1.0915
greece,1975,1.0926
greece,1976,1.1881
greece,1977,1.2835
greece,1978,1.3790
greece,1979,1.4745
greece,1980,1.5700
greece,1981,1.5985
greece,1982,1.6269
greece,1983,1.6554
greece,1984,1.6839
greece,1985,1.7123
greece,1986,1.7743
greece,1987,1.8362
greece,1988,1.8981
greece,1989,1.9601
greece,1990,2.0220
greece,1991,2.5180
greece,1992,3.0140
greece,1993,2.9826
greece,1994,2.9513
greece,1995,2.9199
greece,1996,3.0882
greece,1997,3.2566
greece,1998,3.2979
greece,1999,3.3392
greece,2000,3.3806
greece,2001,3.4219
greece,2002,3.4632
greece,2003,3.5141
greece,2004,3.5651
greece,2005,3.6160
greece,2006,3.6116
greece,2007,3.6071
greece,2008,4.1091
greece,2009,4.6110
greece,2010,5.1130
greece,2011,5.6150
greece,2012,5.6150
greece,2013,5.6140
greece,2014,5.6100
greece,2015,5.6110
greece,2016,6.2320
greece,2017,6.2330
greece,2018,6.2250
greece,2019,6.2280
greece,2020,6.2230
greece,2021,6.2240
greece,2022,6.2220
grenada,2005,0.0000
grenada,2006,0.00011111
grenada,2007,0.00022222
grenada,2008,0.00033333
grenada,2009,0.00044444
grenada,2010,0.00055556
grenada,2011,0.00066667
grenada,2012,0.00077778
grenada,2013,0.00088889
grenada,2014,0.0010000
grenada,2015,0.0010000
grenada,2016,0.0010000
grenada,2017,0.0010000
grenada,2018,0.0010000
grenada,2019,0.0010000
grenada,2020,0.0010000
grenada,2021,0.0010000
grenada,2022,0.0010000
guinea,1987,0.074000
guinea,1988,0.072754
guinea,1989,0.071508
guinea,1990,0.070262
guinea,1991,0.069015
guinea,1992,0.067769
guinea,1993,0.066523
guinea,1994,0.065277
guinea,1995,0.064031
guinea,1996,0.062785
guinea,1997,0.061538
guinea,1998,0.060292
guinea,1999,0.059046
guinea,2000,0.057800
guinea,2001,0.055700
guinea,2002,0.056125
guinea,2003,0.056550
guinea,2004,0.056975
guinea,2005,0.057400
guinea,2006,0.059908
guinea,2007,0.062415
guinea,2008,0.064923
guinea,2009,0.067431
guinea,2010,0.069938
guinea,2011,0.072446
guinea,2012,0.074954
guinea,2013,0.077462
guinea,2014,0.079969
guinea,2015,0.082477
guinea,2016,0.084985
guinea,2017,0.087492
guinea,2018,0.090000
guinea,2019,0.090000
guinea,2020,0.090000
guinea,2021,0.090000
guinea,2022,0.090000
guinea_bissau,1996,0.031000
guinea_bissau,1997,0.031000
guinea_bissau,1998,0.031000
guinea_bissau,1999,0.031000
guinea_bissau,2000,0.031000
guinea_bissau,2001,0.031000
guinea_bissau,2002,0.031000
guinea_bissau,2003,0.031000
guinea_bissau,2004,0.031000
guinea_bissau,2005,0.031000
guinea_bissau,2006,0.031000
guinea_bissau,2007,0.031000
guinea_bissau,2008,0.031000
guinea_bissau,2009,0.031000
guinea_bissau,2010,0.031000
guinea_bissau,2011,0.031000
guinea_bissau,2012,0.031000
guinea_bissau,2013,0.031000
guinea_bissau,2014,0.031000
guinea_bissau,2015,0.031000
guinea_bissau,2016,0.031000
guinea_bissau,2017,0.031000
guinea_bissau,2018,0.031000
guinea_bissau,2019,0.031000
guinea_bissau,2020,0.031000
guinea_bissau,2021,0.031000
guinea_bissau,2022,0.031000
honduras,2003,0.16400
honduras,2004,0.16400
honduras,2005,0.16400
honduras,2006,0.16400
honduras,2007,0.16400
honduras,2008,0.16400
honduras,2009,0.16400
honduras,2010,0.16400
honduras,2011,0.16400
honduras,2012,0.16400
honduras,2013,0.16400
honduras,2014,0.16400
honduras,2015,0.16400
honduras,2016,0.16400
honduras,2017,0.16400
honduras,2018,0.16400
honduras,2019,0.16400
honduras,2020,0.16400
honduras,2021,0.16400
honduras,2022,0.16400
hungary,1970,0.79640
hungary,1971,0.80028
hungary,1972,0.80416
hungary,1973,0.80804
hungary,1974,0.81192
hungary,1975,0.81580
hungary,1976,0.90344
hungary,1977,0.99108
hungary,1978,1.0787
hungary,1979,1.1664
hungary,1980,1.2540
hungary,1981,1.3347
hungary,1982,1.4153
hungary,1983,1.4960
hungary,1984,1.5767
hungary,1985,1.6573
hungary,1986,1.5803
hungary,1987,1.5032
hungary,1988,1.4262
hungary,1989,1.3491
hungary,1990,1.2721
hungary,1991,1.1950
hungary,1992,1.1180
hungary,1993,1.0576
hungary,1994,0.99730
hungary,1995,0.93695
hungary,1996,0.87660
hungary,1997,0.85217
hungary,1998,0.82773
hungary,1999,0.80330
hungary,2000,0.77887
hungary,2001,0.75443
hungary,2002,0.73000
hungary,2003,0.69267
hungary,2004,0.65533
hungary,2005,0.61800
hungary,2006,0.58067
hungary,2007,0.54333
hungary,2008,0.50600
hungary,2009,0.55820
hungary,2010,0.53520
hungary,2011,0.53510
hungary,2012,0.53500
hungary,2013,0.49600
hungary,2014,0.47600
hungary,2015,0.49200
hungary,2016,0.48600
hungary,2017,0.58291
hungary,2018,0.51428
hungary,2019,0.60688
hungary,2020,0.62400
hungary,2021,0.59700
hungary,2022,0.67772
iceland,1980,0.10300
iceland,1981,0.10320
iceland,1982,0.10340
iceland,1983,0.10360
iceland,1984,0.10380
iceland,1985,0.10400
iceland,1986,0.11520
iceland,1987,0.12640
iceland,1988,0.13760
iceland,1989,0.14880
iceland,1990,0.16000
iceland,1991,0.16000
iceland,1992,0.16000
iceland,1993,0.15975
iceland,1994,0.15950
iceland,1995,0.15925
iceland,1996,0.15900
iceland,1997,0.15875
iceland,1998,0.15850
iceland,1999,0.15825
iceland,2000,0.15800
iceland,2001,0.15900
iceland,2002,0.16000
iceland,2003,0.16000
iceland,2004,0.16000
iceland,2005,0.17552
iceland,2006,0.19105
iceland,2007,0.20658
iceland,2008,0.22210
iceland,2009,0.23763
iceland,2010,0.25315
iceland,2011,0.26867
iceland,2012,0.28420
iceland,2013,0.27200
iceland,2014,0.26380
iceland,2015,0.26060
iceland,2016,0.22000
iceland,2017,0.25000
iceland,2018,0.25000
iceland,2019,0.25000
iceland,2020,0.25000
iceland,2021,0.25000
iceland,2022,0.25000
india,2004,230.40
india,2005,233.83
india,2006,237.27
india,2007,240.70
india,2008,244.13
india,2009,247.57
india,2010,251.00
india,2011,251.00
india,2012,251.00
india,2013,251.00
india,2014,251.00
india,2015,251.00
india,2016,251.00
india,2017,251.00
india,2018,251.00
india,2019,251.00
india,2020,251.00
india,2021,251.00
india,2022,251.00
indonesia,2000,17.610
indonesia,2001,18.673
indonesia,2002,19.735
indonesia,2003,20.798
indonesia,2004,21.861
indonesia,2005,22.923
indonesia,2006,23.986
indonesia,2007,25.049
indonesia,2008,26.111
indonesia,2009,27.174
indonesia,2010,28.237
indonesia,2011,29.299
indonesia,2012,30.362
indonesia,2013,31.425
indonesia,2014,32.488
indonesia,2015,33.550
indonesia,2016,34.613
indonesia,2017,34.613
indonesia,2018,34.613
indonesia,2019,34.613
indonesia,2020,34.613
indonesia,2021,34.613
indonesia,2022,34.613
iran_islamic_republic_of,2004,53.100
iran_islamic_republic_of,2005,53.100
iran_islamic_republic_of,2006,53.100
iran_islamic_republic_of,2007,53.100
iran_islamic_republic_of,2008,53.100
iran_islamic_republic_of,2009,53.100
iran_islamic_republic_of,2010,53.100
iran_islamic_republic_of,2011,53.100
iran_islamic_republic_of,2012,53.100
iran_islamic_republic_of,2013,53.100
iran_islamic_republic_of,2014,53.100
iran_islamic_republic_of,2015,53.100
iran_islamic_republic_of,2016,53.100
iran_islamic_republic_of,2017,53.100
iran_islamic_republic_of,2018,53.100
iran_islamic_republic_of,2019,53.100
iran_islamic_republic_of,2020,53.100
iran_islamic_republic_of,2021,53.100
iran_islamic_republic_of,2022,53.100
ireland,1980,0.12500
ireland,1981,0.13214
ireland,1982,0.13929
ireland,1983,0.14643
ireland,1984,0.15357
ireland,1985,0.16071
ireland,1986,0.16786
ireland,1987,0.17500
ireland,1988,0.18214
ireland,1989,0.18929
ireland,1990,0.19643
ireland,1991,0.20357
ireland,1992,0.21071
ireland,1993,0.21786
ireland,1994,0.22500
ireland,1995,0.23764
ireland,1996,0.25027
ireland,1997,0.26291
ireland,1998,0.27555
ireland,1999,0.28818
ireland,2000,0.30082
ireland,2001,0.31345
ireland,2002,0.32609
ireland,2003,0.33873
ireland,2004,0.35136
ireland,2005,0.36400
ireland,2006,0.28850
ireland,2007,0.21300
ireland,2008,0.20450
ireland,2009,0.19600
ireland,2010,0.20978
ireland,2011,0.22356
ireland,2012,0.23733
ireland,2013,0.25111
ireland,2014,0.26489
ireland,2015,0.27867
ireland,2016,0.29244
ireland,2017,0.30622
ireland,2018,0.32000
ireland,2019,0.23400
ireland,2020,0.23700
ireland,2021,0.25800
ireland,2022,0.27900
israel,1995,0.98200
israel,1996,0.99238
israel,1997,1.0028
israel,1998,1.0131
israel,1999,1.0235
israel,2000,1.0339
israel,2001,1.0115
israel,2002,0.98911
israel,2003,1.1022
israel,2004,0.90933
israel,2005,0.89711
israel,2006,0.88489
israel,2007,0.87267
israel,2008,0.86044
israel,2009,0.84822
israel,2010,0.83600
israel,2011,0.82160
israel,2012,0.80720
israel,2013,0.79280
israel,2014,0.77840
israel,2015,0.76400
israel,2016,0.86800
israel,2017,0.86200
israel,2018,0.76900
israel,2019,0.78000
israel,2020,0.70500
israel,2021,0.92700
israel,2022,0.91300
jamaica,1993,0.85350
jamaica,1994,0.83190
jamaica,1995,0.81031
jamaica,1996,0.78871
jamaica,1997,0.76712
jamaica,1998,0.74552
jamaica,1999,0.72393
jamaica,2000,0.70233
jamaica,2001,0.68074
jamaica,2002,0.65914
jamaica,2003,0.63755
jamaica,2004,0.61595
jamaica,2005,0.59436
jamaica,2006,0.57276
jamaica,2007,0.55117
jamaica,2008,0.52957
jamaica,2009,0.50798
jamaica,2010,0.48638
jamaica,2011,0.46479
jamaica,2012,0.44319
jamaica,2013,0.42160
jamaica,2014,0.40000
jamaica,2015,0.21000
jamaica,2016,0.14000
jamaica,2017,0.21022
jamaica,2018,0.28044
jamaica,2019,0.35066
jamaica,2020,0.35007
jamaica,2021,0.32419
jamaica,2022,0.32419
japan,1995,12.150
japan,1996,12.170
japan,1997,12.190
japan,1998,12.245
japan,1999,12.300
japan,2000,12.355
japan,2001,11.498
japan,2002,10.640
japan,2003,10.578
japan,2004,10.516
japan,2005,10.454
japan,2006,10.392
japan,2007,10.330
japan,2008,9.8510
japan,2009,9.3720
japan,2010,9.3046
japan,2011,9.2371
japan,2012,9.1697
japan,2013,9.1023
japan,2014,9.0349
japan,2015,8.9674
japan,2016,8.9000
japan,2017,8.8000
japan,2018,8.8000
japan,2019,8.6000
japan,2020,10.000
japan,2021,10.000
japan,2022,10.000
jordan,2005,0.55330
jordan,2006,0.58575
jordan,2007,0.59533
jordan,2008,0.59278
jordan,2009,0.55126
jordan,2010,0.57042
jordan,2011,0.51690
jordan,2012,0.55132
jordan,2013,0.58508
jordan,2014,0.69580
jordan,2015,0.59420
jordan,2016,0.61480
jordan,2017,0.61880
jordan,2018,0.62490
jordan,2019,0.60140
jordan,2020,0.59364
jordan,2021,0.61862
jordan,2022,0.65584
kazakhstan,2000,1.1690
kazakhstan,2001,1.1350
kazakhstan,2002,1.1570
kazakhstan,2003,1.1060
kazakhstan,2004,0.95700
kazakhstan,2005,1.1520
kazakhstan,2006,1.1730
kazakhstan,2007,1.2170
kazakhstan,2008,1.2900
kazakhstan,2009,1.2290
kazakhstan,2010,1.1860
kazakhstan,2011,1.1370
kazakhstan,2012,1.1330
kazakhstan,2013,1.0750
kazakhstan,2014,1.0520
kazakhstan,2015,1.0560
kazakhstan,2016,1.0510
kazakhstan,2017,1.0320
kazakhstan,2018,1.0200
kazakhstan,2019,1.0550
kazakhstan,2020,0.99900
kazakhstan,2021,1.0540
kazakhstan,2022,1.0500
kenya,2016,0.52500
kenya,2017,0.52500
kenya,2018,0.52500
kenya,2019,0.52500
kenya,2020,0.52500
kenya,2021,0.52500
kenya,2022,0.52500
kuwait,2002,0.41500
kuwait,2003,0.43537
kuwait,2004,0.45574
kuwait,2005,0.47611
kuwait,2006,0.49648
kuwait,2007,0.51685
kuwait,2008,0.53722
kuwait,2009,0.55758
kuwait,2010,0.57795
kuwait,2011,0.59832
kuwait,2012,0.61869
kuwait,2013,0.63906
kuwait,2014,0.65943
kuwait,2015,0.67980
kuwait,2016,0.71500
kuwait,2017,0.77010
kuwait,2018,0.77010
kuwait,2019,0.77010
kuwait,2020,0.77010
kuwait,2021,0.77010
kuwait,2022,0.77010
kyrgyzstan,1994,0.63600
kyrgyzstan,1995,0.63914
kyrgyzstan,1996,0.64228
kyrgyzstan,1997,0.64542
kyrgyzstan,1998,0.64856
kyrgyzstan,1999,0.65170
kyrgyzstan,2000,0.65484
kyrgyzstan,2001,0.59670
kyrgyzstan,2002,0.53856
kyrgyzstan,2003,0.48042
kyrgyzstan,2004,0.42228
kyrgyzstan,2005,0.36414
kyrgyzstan,2006,0.30600
kyrgyzstan,2007,0.30600
kyrgyzstan,2008,0.30600
kyrgyzstan,2009,0.30600
kyrgyzstan,2010,0.30600
kyrgyzstan,2011,0.30600
kyrgyzstan,2012,0.30600
kyrgyzstan,2013,0.30600
kyrgyzstan,2014,0.30600
kyrgyzstan,2015,0.30600
kyrgyzstan,2016,0.30600
kyrgyzstan,2017,0.30600
kyrgyzstan,2018,0.30600
kyrgyzstan,2019,0.30600
kyrgyzstan,2020,0.30600
kyrgyzstan,2021,0.30600
kyrgyzstan,2022,0.30600
land_locked_developing_countries,2000,9.3914
land_locked_developing_countries,2001,9.3815
land_locked_developing_countries,2002,9.8216
land_locked_developing_countries,2003,9.8573
land_locked_developing_countries,2004,10.085
land_locked_developing_countries,2005,15.794
land_locked_developing_countries,2006,16.198
land_locked_developing_countries,2007,16.192
land_locked_developing_countries,2008,16.246
land_locked_developing_countries,2009,16.266
land_locked_developing_countries,2010,16.214
land_locked_developing_countries,2011,16.887
land_locked_developing_countries,2012,17.308
land_locked_developing_countries,2013,17.244
land_locked_developing_countries,2014,17.233
land_locked_developing_countries,2015,12.938
land_locked_developing_countries,2016,12.835
land_locked_developing_countries,2017,12.490
land_locked_developing_countries,2018,13.451
land_locked_developing_countries,2019,14.281
land_locked_developing_countries,2020,14.935
land_locked_developing_countries,2021,14.958
land_locked_developing_countries,2022,15.052
latin_america_and_the_caribbean,2000,21.674
latin_america_and_the_caribbean,2001,21.834
latin_america_and_the_caribbean,2002,26.977
latin_america_and_the_caribbean,2003,30.748
latin_america_and_the_caribbean,2004,31.407
latin_america_and_the_caribbean,2005,32.522
latin_america_and_the_caribbean,2006,33.086
latin_america_and_the_caribbean,2007,33.641
latin_america_and_the_caribbean,2008,36.848
latin_america_and_the_caribbean,2009,37.829
latin_america_and_the_caribbean,2010,37.860
latin_america_and_the_caribbean,2011,50.014
latin_america_and_the_caribbean,2012,52.397
latin_america_and_the_caribbean,2013,53.942
latin_america_and_the_caribbean,2014,61.362
latin_america_and_the_caribbean,2015,61.806
latin_america_and_the_caribbean,2016,70.503
latin_america_and_the_caribbean,2017,69.313
latin_america_and_the_caribbean,2018,77.193
latin_america_and_the_caribbean,2019,66.602
latin_america_and_the_caribbean,2020,66.949
latin_america_and_the_caribbean,2021,66.449
latin_america_and_the_caribbean,2022,70.795
latvia,2002,0.10930
latvia,2003,0.10776
latvia,2004,0.10622
latvia,2005,0.10468
latvia,2006,0.10314
latvia,2007,0.10160
latvia,2008,0.13120
latvia,2009,0.28590
latvia,2010,0.17010
latvia,2011,0.27280
latvia,2012,0.15070
latvia,2013,0.14790
latvia,2014,0.083500
latvia,2015,0.080600
latvia,2016,0.081232
latvia,2017,0.083485
latvia,2018,0.086531
latvia,2019,0.084969
latvia,2020,0.084128
latvia,2021,0.085772
latvia,2022,0.083846
least_developed_countries,2000,9.3834
least_developed_countries,2001,9.4975
least_developed_countries,2002,9.5491
least_developed_countries,2003,9.7323
least_developed_countries,2004,9.7846
least_developed_countries,2005,9.8368
least_developed_countries,2006,9.9543
least_developed_countries,2007,10.011
least_developed_countries,2008,38.547
least_developed_countries,2009,38.604
least_developed_countries,2010,38.660
least_developed_countries,2011,38.717
least_developed_countries,2012,38.773
least_developed_countries,2013,38.830
least_developed_countries,2014,38.886
least_developed_countries,2015,39.082
least_developed_countries,2016,39.108
least_developed_countries,2017,39.132
least_developed_countries,2018,39.921
least_developed_countries,2019,40.211
least_developed_countries,2020,40.454
least_developed_countries,2021,40.455
least_developed_countries,2022,40.456
lebanon,2005,0.70000
lebanon,2006,0.74573
lebanon,2007,0.79146
lebanon,2008,0.83719
lebanon,2009,0.88292
lebanon,2010,0.92865
lebanon,2011,0.97438
lebanon,2012,1.0201
lebanon,2013,1.0658
lebanon,2014,1.1116
lebanon,2015,1.1573
lebanon,2016,1.1573
lebanon,2017,1.1573
lebanon,2018,1.1573
lebanon,2019,1.1573
lebanon,2020,1.1573
lebanon,2021,1.1573
lebanon,2022,1.1573
libya,2000,4.3080
libya,2001,4.4115
libya,2002,4.5150
libya,2003,4.6185
libya,2004,4.7220
libya,2005,4.8255
libya,2006,4.9290
libya,2007,5.0325
libya,2008,5.1360
libya,2009,5.2395
libya,2010,5.3430
libya,2011,5.4465
libya,2012,5.5500
libya,2013,5.5500
libya,2014,5.5500
libya,2015,5.5500
libya,2016,5.5500
libya,2017,5.5500
libya,2018,5.5500
libya,2019,5.5500
libya,2020,5.5500
libya,2021,5.5500
libya,2022,5.5500
lithuania,1992,0.38020
lithuania,1993,0.32180
lithuania,1994,0.26340
lithuania,1995,0.20500
lithuania,1996,0.20024
lithuania,1997,0.19548
lithuania,1998,0.19072
lithuania,1999,0.18596
lithuania,2000,0.18120
lithuania,2001,0.17644
lithuania,2002,0.17168
lithuania,2003,0.16692
lithuania,2004,0.16216
lithuania,2005,0.15740
lithuania,2006,0.16640
lithuania,2007,0.17540
lithuania,2008,0.17520
lithuania,2009,0.17500
lithuania,2010,0.17480
lithuania,2011,0.17460
lithuania,2012,0.16337
lithuania,2013,0.15213
lithuania,2014,0.14090
lithuania,2015,0.14000
lithuania,2016,0.14090
lithuania,2017,0.14040
lithuania,2018,0.14715
lithuania,2019,0.18960
lithuania,2020,0.23206
lithuania,2021,0.20525
lithuania,2022,0.17374
luxembourg,1970,0.011500
luxembourg,1971,0.012009
luxembourg,1972,0.012518
luxembourg,1973,0.013027
luxembourg,1974,0.013536
luxembourg,1975,0.014045
luxembourg,1976,0.013859
luxembourg,1977,0.013674
luxembourg,1978,0.013489
luxembourg,1979,0.013304
luxembourg,1980,0.013119
luxembourg,1981,0.019495
luxembourg,1982,0.025872
luxembourg,1983,0.032248
luxembourg,1984,0.038624
luxembourg,1985,0.045000
luxembourg,1986,0.043400
luxembourg,1987,0.041800
luxembourg,1988,0.040200
luxembourg,1989,0.038600
luxembourg,1990,0.037000
luxembourg,1991,0.035400
luxembourg,1992,0.033800
luxembourg,1993,0.032200
luxembourg,1994,0.030600
luxembourg,1995,0.029000
luxembourg,1996,0.029650
luxembourg,1997,0.030300
luxembourg,1998,0.030950
luxembourg,1999,0.031600
luxembourg,2000,0.031140
luxembourg,2001,0.030680
luxembourg,2002,0.030220
luxembourg,2003,0.029760
luxembourg,2004,0.029300
luxembourg,2005,0.028840
luxembourg,2006,0.028380
luxembourg,2007,0.027920
luxembourg,2008,0.027460
luxembourg,2009,0.027000
luxembourg,2010,0.023300
luxembourg,2011,0.022400
luxembourg,2012,0.020900
luxembourg,2013,0.025100
luxembourg,2014,0.026700
luxembourg,2015,0.025400
luxembourg,2016,0.022900
luxembourg,2017,0.022900
luxembourg,2018,0.027900
luxembourg,2019,0.023000
luxembourg,2020,0.023300
luxembourg,2021,0.022437
luxembourg,2022,0.023271
madagascar,2001,0.024000
madagascar,2002,0.024000
madagascar,2003,0.024000
madagascar,2004,0.024000
madagascar,2005,0.024000
madagascar,2006,0.024000
madagascar,2007,0.024000
madagascar,2008,0.024000
madagascar,2009,0.024000
madagascar,2010,0.024000
madagascar,2011,0.024000
madagascar,2012,0.024000
madagascar,2013,0.024000
madagascar,2014,0.024000
madagascar,2015,0.024000
madagascar,2016,0.024000
madagascar,2017,0.024000
madagascar,2018,0.024000
madagascar,2019,0.024000
madagascar,2020,0.024000
madagascar,2021,0.024000
madagascar,2022,0.024000
malawi,2020,0.24300
malawi,2021,0.24400
malawi,2022,0.24500
malaysia,1995,0.22500
malaysia,1996,0.16500
malaysia,1997,0.16116
malaysia,1998,0.15733
malaysia,1999,0.15349
malaysia,2000,0.14965
malaysia,2001,0.14582
malaysia,2002,0.14198
malaysia,2003,0.13814
malaysia,2004,0.13431
malaysia,2005,0.13047
malaysia,2006,0.12663
malaysia,2007,0.12279
malaysia,2008,0.11896
malaysia,2009,0.11512
malaysia,2010,0.11128
malaysia,2011,0.10745
malaysia,2012,0.10361
malaysia,2013,0.099774
malaysia,2014,0.095937
malaysia,2015,0.092100
malaysia,2016,0.087100
malaysia,2017,0.089700
malaysia,2018,0.089700
malaysia,2019,0.089700
malaysia,2020,0.089700
malaysia,2021,0.089700
malaysia,2022,0.089700
maldives,2019,0.00011429
maldives,2020,0.00019397
maldives,2021,0.00027364
maldives,2022,0.00027364
mali,2006,0.061000
mali,2007,0.061000
mali,2008,0.061000
mali,2009,0.061000
mali,2010,0.061000
mali,2011,0.061000
mali,2012,0.061000
mali,2013,0.061000
mali,2014,0.061000
mali,2015,0.061000
mali,2016,0.061000
mali,2017,0.061000
mali,2018,0.061000
mali,2019,0.061000
mali,2020,0.061000
mali,2021,0.061000
mali,2022,0.061000
malta,1985,0.026900
malta,1986,0.026540
malta,1987,0.026180
malta,1988,0.025820
malta,1989,0.025460
malta,1990,0.025100
malta,1991,0.024740
malta,1992,0.024380
malta,1993,0.024020
malta,1994,0.023660
malta,1995,0.023300
malta,1996,0.024829
malta,1997,0.026357
malta,1998,0.027886
malta,1999,0.029414
malta,2000,0.030943
malta,2001,0.032471
malta,2002,0.034000
malta,2003,0.034300
malta,2004,0.034600
malta,2005,0.034900
malta,2006,0.035200
malta,2007,0.035500
malta,2008,0.035800
malta,2009,0.031700
malta,2010,0.040900
malta,2011,0.038100
malta,2012,0.017000
malta,2013,0.022400
malta,2014,0.042400
malta,2015,0.039100
malta,2016,0.039200
malta,2017,0.043000
malta,2018,0.040115
malta,2019,0.037772
malta,2020,0.038336
malta,2021,0.036665
malta,2022,0.033702
mauritius,2003,0.14800
mauritius,2004,0.14900
mauritius,2005,0.15000
mauritius,2006,0.15400
mauritius,2007,0.11200
mauritius,2008,0.13500
mauritius,2009,0.12100
mauritius,2010,0.12400
mauritius,2011,0.12200
mauritius,2012,0.12200
mauritius,2013,0.12100
mauritius,2014,0.13100
mauritius,2015,0.14500
mauritius,2016,0.14700
mauritius,2017,0.14200
mauritius,2018,0.15000
mauritius,2019,0.15300
mauritius,2020,0.15000
mauritius,2021,0.15300
mauritius,2022,0.15700
mexico,1980,16.630
mexico,1981,16.811
mexico,1982,16.993
mexico,1983,17.174
mexico,1984,17.355
mexico,1985,17.536
mexico,1986,17.718
mexico,1987,17.899
mexico,1988,18.080
mexico,1989,18.261
mexico,1990,18.443
mexico,1991,18.624
mexico,1992,18.805
mexico,1993,18.986
mexico,1994,19.168
mexico,1995,19.349
mexico,1996,19.530
mexico,1997,19.711
mexico,1998,19.893
mexico,1999,20.074
mexico,2000,20.255
mexico,2001,20.436
mexico,2002,25.600
mexico,2003,26.450
mexico,2004,27.130
mexico,2005,27.630
mexico,2006,28.190
mexico,2007,28.790
mexico,2008,29.204
mexico,2009,30.100
mexico,2010,30.045
mexico,2011,29.990
mexico,2012,31.780
mexico,2013,30.370
mexico,2014,32.910
mexico,2015,33.310
mexico,2016,33.819
mexico,2017,34.390
mexico,2018,34.839
mexico,2019,35.102
mexico,2020,35.315
mexico,2021,35.601
mexico,2022,35.865
mongolia,2005,0.41920
mongolia,2006,0.44300
mongolia,2007,0.44601
mongolia,2008,0.44902
mongolia,2009,0.45202
mongolia,2010,0.43543
mongolia,2011,0.41883
mongolia,2012,0.40223
mongolia,2013,0.38563
mongolia,2014,0.36903
mongolia,2015,0.35243
mongolia,2016,0.37934
mongolia,2017,0.37934
mongolia,2018,0.37934
mongolia,2019,0.37934
mongolia,2020,0.37934
mongolia,2021,0.37934
mongolia,2022,0.37934
morocco,2000,3.1660
morocco,2001,3.4440
morocco,2002,3.7221
morocco,2003,3.5471
morocco,2004,3.3720
morocco,2005,3.1970
morocco,2006,3.0220
morocco,2007,2.8470
morocco,2008,2.6720
morocco,2009,2.4970
morocco,2010,2.3220
morocco,2011,2.3220
morocco,2012,2.3220
morocco,2013,2.3220
morocco,2014,2.3220
morocco,2015,2.3220
morocco,2016,2.3220
morocco,2017,2.3220
morocco,2018,2.3220
morocco,2019,2.3220
morocco,2020,2.3220
morocco,2021,2.3220
morocco,2022,2.3220
myanmar,2000,2.9910
myanmar,2001,2.9910
myanmar,2002,2.9910
myanmar,2003,2.9910
myanmar,2004,2.9910
myanmar,2005,2.9910
myanmar,2006,2.9910
myanmar,2007,2.9910
myanmar,2008,2.9910
myanmar,2009,2.9910
myanmar,2010,2.9910
myanmar,2011,2.9910
myanmar,2012,2.9910
