area,year,harvested_irrigated_permanent_crop_area_total
guinea,2012,2.9600
guinea,2013,2.9600
guinea,2014,2.9600
guinea,2015,2.9600
guinea,2016,2.9600
guinea,2017,2.9600
guinea,2018,2.9600
guinea,2019,2.9600
guinea,2020,2.9600
guinea,2021,2.9600
guinea,2022,2.9600
guinea_bissau,1996,7.3710
guinea_bissau,1997,7.3710
guinea_bissau,1998,7.3710
guinea_bissau,1999,7.3710
guinea_bissau,2000,7.3710
guinea_bissau,2001,7.3710
guinea_bissau,2002,7.3710
guinea_bissau,2003,7.3710
guinea_bissau,2004,7.3710
guinea_bissau,2005,7.3710
guinea_bissau,2006,7.3710
guinea_bissau,2007,7.3710
guinea_bissau,2008,7.3710
guinea_bissau,2009,7.3710
guinea_bissau,2010,7.3710
guinea_bissau,2011,7.3710
guinea_bissau,2012,7.3710
guinea_bissau,2013,7.3710
guinea_bissau,2014,7.3710
guinea_bissau,2015,7.3710
guinea_bissau,2016,7.3710
guinea_bissau,2017,7.3710
guinea_bissau,2018,7.3710
guinea_bissau,2019,7.3710
guinea_bissau,2020,7.3710
guinea_bissau,2021,7.3710
guinea_bissau,2022,7.3710
guyana,2010,2.0000
guyana,2011,2.0000
guyana,2012,2.0000
guyana,2013,2.0000
guyana,2014,2.0000
guyana,2015,2.0000
guyana,2016,2.0000
guyana,2017,2.0000
guyana,2018,2.0000
guyana,2019,2.0000
guyana,2020,2.0000
guyana,2021,2.0000
guyana,2022,2.0000
haiti,2009,9.0000
haiti,2010,9.0000
haiti,2011,9.0000
haiti,2012,9.0000
haiti,2013,9.0000
haiti,2014,9.0000
haiti,2015,9.0000
haiti,2016,9.0000
haiti,2017,9.0000
haiti,2018,9.0000
haiti,2019,9.0000
haiti,2020,9.0000
haiti,2021,9.0000
haiti,2022,9.0000
honduras,2006,20.000
honduras,2007,24.055
honduras,2008,28.110
honduras,2009,28.110
honduras,2010,28.110
honduras,2011,28.110
honduras,2012,28.110
honduras,2013,28.110
honduras,2014,28.110
honduras,2015,28.110
honduras,2016,28.110
honduras,2017,28.110
honduras,2018,28.110
honduras,2019,28.110
honduras,2020,28.110
honduras,2021,28.110
honduras,2022,28.110
hungary,2008,21.500
hungary,2009,21.500
hungary,2010,21.500
hungary,2011,21.500
hungary,2012,21.500
hungary,2013,21.500
hungary,2014,21.500
hungary,2015,21.500
hungary,2016,21.500
hungary,2017,21.500
hungary,2018,21.500
hungary,2019,21.500
hungary,2020,21.500
hungary,2021,21.500
hungary,2022,21.500
india,1961,5932.0
india,1962,6055.8
india,1963,6179.6
india,1964,6303.4
india,1965,6427.2
india,1966,6551.0
india,1967,6860.0
india,1968,7169.0
india,1969,7478.0
india,1970,7787.0
india,1971,8096.0
india,1972,8307.6
india,1973,8519.2
india,1974,8730.8
india,1975,8942.4
india,1976,9154.0
india,1977,9438.0
india,1978,9722.0
india,1979,10006
india,1980,10290
india,1981,10574
india,1982,10778
india,1983,10981
india,1984,11185
india,1985,11388
india,1986,11592
india,1987,11795
india,1988,12157
india,1989,12520
india,1990,12882
india,1991,13244
india,1992,13634
india,1993,14023
india,1994,14289
india,1995,14555
india,1996,14821
india,1997,15088
india,1998,15354
india,1999,15620
india,2000,15886
india,2001,16152
india,2002,16196
india,2003,16240
india,2004,16284
india,2005,16837
india,2006,17391
india,2007,17944
india,2008,18497
india,2009,19101
india,2010,19706
india,2011,20310
india,2012,20915
india,2013,21519
india,2014,21519
india,2015,21519
india,2016,21519
india,2017,21519
india,2018,21519
india,2019,21519
india,2020,21519
india,2021,21519
india,2022,21519
iran_islamic_republic_of,1985,1417.0
iran_islamic_republic_of,1986,1435.5
iran_islamic_republic_of,1987,1454.0
iran_islamic_republic_of,1988,1472.5
iran_islamic_republic_of,1989,1491.0
iran_islamic_republic_of,1990,1509.5
iran_islamic_republic_of,1991,1528.0
iran_islamic_republic_of,1992,1546.5
iran_islamic_republic_of,1993,1565.0
iran_islamic_republic_of,1994,1541.9
iran_islamic_republic_of,1995,1518.8
iran_islamic_republic_of,1996,1495.7
iran_islamic_republic_of,1997,1472.6
iran_islamic_republic_of,1998,1449.5
iran_islamic_republic_of,1999,1426.4
iran_islamic_republic_of,2000,1403.3
iran_islamic_republic_of,2001,1380.2
iran_islamic_republic_of,2002,1357.1
iran_islamic_republic_of,2003,1334.0
iran_islamic_republic_of,2004,1334.0
iran_islamic_republic_of,2005,1334.0
iran_islamic_republic_of,2006,1334.0
iran_islamic_republic_of,2007,1334.0
iran_islamic_republic_of,2008,1334.0
iran_islamic_republic_of,2009,1334.0
iran_islamic_republic_of,2010,1334.0
iran_islamic_republic_of,2011,1334.0
iran_islamic_republic_of,2012,1334.0
iran_islamic_republic_of,2013,1334.0
iran_islamic_republic_of,2014,1334.0
iran_islamic_republic_of,2015,1334.0
iran_islamic_republic_of,2016,1334.0
iran_islamic_republic_of,2017,1334.0
iran_islamic_republic_of,2018,1334.0
iran_islamic_republic_of,2019,1334.0
iran_islamic_republic_of,2020,1334.0
iran_islamic_republic_of,2021,1334.0
iran_islamic_republic_of,2022,1334.0
iraq,2010,222.00
iraq,2011,222.00
iraq,2012,222.00
iraq,2013,222.00
iraq,2014,222.00
iraq,2015,222.00
iraq,2016,222.00
iraq,2017,222.00
iraq,2018,222.00
iraq,2019,222.00
iraq,2020,222.00
iraq,2021,222.00
iraq,2022,222.00
ireland,1998,0.10000
ireland,1999,0.10000
ireland,2000,0.10000
ireland,2001,0.10000
ireland,2002,0.10000
ireland,2003,0.10000
ireland,2004,0.10000
ireland,2005,0.10000
ireland,2006,0.10000
ireland,2007,0.10000
ireland,2008,0.10000
ireland,2009,0.10000
ireland,2010,0.10000
ireland,2011,0.10000
ireland,2012,0.10000
ireland,2013,0.10000
ireland,2014,0.10000
ireland,2015,0.10000
ireland,2016,0.10000
ireland,2017,0.10000
ireland,2018,0.10000
ireland,2019,0.10000
ireland,2020,0.10000
ireland,2021,0.10000
ireland,2022,0.10000
israel,2000,73.060
israel,2001,71.727
israel,2002,70.393
israel,2003,69.060
israel,2004,69.320
israel,2005,69.580
israel,2006,69.840
israel,2007,69.840
israel,2008,69.840
israel,2009,69.840
israel,2010,69.840
israel,2011,69.840
israel,2012,69.840
israel,2013,69.840
israel,2014,69.840
israel,2015,69.840
israel,2016,69.840
israel,2017,69.840
israel,2018,69.840
israel,2019,69.840
israel,2020,69.840
israel,2021,69.840
israel,2022,69.840
italy,2008,1013.0
italy,2009,1013.0
italy,2010,1013.0
italy,2011,1013.0
italy,2012,1013.0
italy,2013,1013.0
italy,2014,1013.0
italy,2015,1013.0
italy,2016,1013.0
italy,2017,1013.0
italy,2018,1013.0
italy,2019,1013.0
italy,2020,1013.0
italy,2021,1013.0
italy,2022,1013.0
jamaica,1997,2.9700
jamaica,1998,3.5108
jamaica,1999,4.0515
jamaica,2000,4.5923
jamaica,2001,5.1331
jamaica,2002,5.6738
jamaica,2003,6.2146
jamaica,2004,6.7554
jamaica,2005,7.2962
jamaica,2006,7.8369
jamaica,2007,8.3777
jamaica,2008,8.9185
jamaica,2009,9.4592
jamaica,2010,10.000
jamaica,2011,10.000
jamaica,2012,10.000
jamaica,2013,10.000
jamaica,2014,10.000
jamaica,2015,10.000
jamaica,2016,10.000
jamaica,2017,10.000
jamaica,2018,10.000
jamaica,2019,10.000
jamaica,2020,10.000
jamaica,2021,10.000
jamaica,2022,10.000
jordan,1991,27.220
jordan,1992,25.617
jordan,1993,24.013
jordan,1994,22.410
jordan,1995,24.478
jordan,1996,26.547
jordan,1997,28.615
jordan,1998,30.683
jordan,1999,32.752
jordan,2000,34.820
jordan,2001,39.895
jordan,2002,44.970
jordan,2003,50.045
jordan,2004,55.120
jordan,2005,33.460
jordan,2006,38.395
jordan,2007,43.330
jordan,2008,43.793
jordan,2009,44.257
jordan,2010,44.720
jordan,2011,46.980
jordan,2012,47.240
jordan,2013,45.090
jordan,2014,45.760
jordan,2015,47.650
jordan,2016,47.650
jordan,2017,47.650
jordan,2018,47.650
jordan,2019,47.650
jordan,2020,47.650
jordan,2021,47.650
jordan,2022,47.650
kazakhstan,1993,80.000
kazakhstan,1994,80.000
kazakhstan,1995,80.000
kazakhstan,1996,80.000
kazakhstan,1997,80.000
kazakhstan,1998,80.000
kazakhstan,1999,80.000
kazakhstan,2000,80.000
kazakhstan,2001,80.000
kazakhstan,2002,80.000
kazakhstan,2003,80.000
kazakhstan,2004,80.000
kazakhstan,2005,80.000
kazakhstan,2006,80.000
kazakhstan,2007,80.000
kazakhstan,2008,80.000
kazakhstan,2009,80.000
kazakhstan,2010,80.000
kazakhstan,2011,80.000
kazakhstan,2012,80.000
kazakhstan,2013,80.000
kazakhstan,2014,80.000
kazakhstan,2015,80.000
kazakhstan,2016,80.000
kazakhstan,2017,80.000
kazakhstan,2018,80.000
kazakhstan,2019,80.000
kazakhstan,2020,80.000
kazakhstan,2021,80.000
kazakhstan,2022,80.000
kenya,1990,23.620
kenya,1991,24.418
kenya,1992,25.217
kenya,1993,26.015
kenya,1994,26.814
kenya,1995,27.612
kenya,1996,28.411
kenya,1997,29.209
kenya,1998,30.008
kenya,1999,30.806
kenya,2000,31.605
kenya,2001,32.403
kenya,2002,33.202
kenya,2003,34.000
kenya,2004,31.571
kenya,2005,29.143
kenya,2006,26.714
kenya,2007,24.286
kenya,2008,21.857
kenya,2009,19.429
kenya,2010,17.000
kenya,2011,17.000
kenya,2012,17.000
kenya,2013,17.000
kenya,2014,17.000
kenya,2015,17.000
kenya,2016,17.000
kenya,2017,17.000
kenya,2018,17.000
kenya,2019,17.000
kenya,2020,17.000
kenya,2021,17.000
kenya,2022,17.000
kuwait,1994,0.45000
kuwait,1995,0.55350
kuwait,1996,0.65700
kuwait,1997,0.76050
kuwait,1998,0.86400
kuwait,1999,0.96750
kuwait,2000,1.0710
kuwait,2001,1.1745
kuwait,2002,1.2780
kuwait,2003,1.3815
kuwait,2004,1.4850
kuwait,2005,1.5885
kuwait,2006,1.6920
kuwait,2007,1.6920
kuwait,2008,1.6920
kuwait,2009,1.6920
kuwait,2010,1.6920
kuwait,2011,1.6920
kuwait,2012,1.6920
kuwait,2013,1.6920
kuwait,2014,1.6920
kuwait,2015,1.6920
kuwait,2016,1.6920
kuwait,2017,1.6920
kuwait,2018,1.6920
kuwait,2019,1.6920
kuwait,2020,1.6920
kuwait,2021,1.6920
kuwait,2022,1.6920
kyrgyzstan,1994,278.60
kyrgyzstan,1995,259.95
kyrgyzstan,1996,241.29
kyrgyzstan,1997,222.64
kyrgyzstan,1998,203.98
kyrgyzstan,1999,185.33
kyrgyzstan,2000,166.67
kyrgyzstan,2001,148.02
kyrgyzstan,2002,129.36
kyrgyzstan,2003,110.71
kyrgyzstan,2004,92.055
kyrgyzstan,2005,73.400
kyrgyzstan,2006,73.400
kyrgyzstan,2007,73.400
kyrgyzstan,2008,73.400
kyrgyzstan,2009,73.400
kyrgyzstan,2010,73.400
kyrgyzstan,2011,73.400
kyrgyzstan,2012,73.400
kyrgyzstan,2013,73.400
kyrgyzstan,2014,73.400
kyrgyzstan,2015,73.400
kyrgyzstan,2016,73.400
kyrgyzstan,2017,73.400
kyrgyzstan,2018,73.400
kyrgyzstan,2019,73.400
kyrgyzstan,2020,73.400
kyrgyzstan,2021,73.400
kyrgyzstan,2022,73.400
lao_people_s_democratic_republic,2005,15.000
lao_people_s_democratic_republic,2006,15.000
lao_people_s_democratic_republic,2007,15.000
lao_people_s_democratic_republic,2008,15.000
lao_people_s_democratic_republic,2009,15.000
lao_people_s_democratic_republic,2010,15.000
lao_people_s_democratic_republic,2011,15.000
lao_people_s_democratic_republic,2012,15.000
lao_people_s_democratic_republic,2013,15.000
lao_people_s_democratic_republic,2014,15.000
lao_people_s_democratic_republic,2015,15.000
lao_people_s_democratic_republic,2016,15.000
lao_people_s_democratic_republic,2017,15.000
lao_people_s_democratic_republic,2018,15.000
lao_people_s_democratic_republic,2019,15.000
lao_people_s_democratic_republic,2020,15.000
lao_people_s_democratic_republic,2021,15.000
lao_people_s_democratic_republic,2022,15.000
lebanon,1994,29.840
lebanon,1995,28.660
lebanon,1996,27.480
lebanon,1997,26.300
lebanon,1998,25.120
lebanon,1999,23.940
lebanon,2000,22.760
lebanon,2001,23.200
lebanon,2002,23.640
lebanon,2003,24.080
lebanon,2004,31.804
lebanon,2005,39.528
lebanon,2006,47.252
lebanon,2007,54.976
lebanon,2008,62.700
lebanon,2009,63.000
lebanon,2010,63.000
lebanon,2011,63.000
lebanon,2012,63.000
lebanon,2013,63.000
lebanon,2014,63.000
lebanon,2015,63.000
lebanon,2016,63.000
lebanon,2017,63.000
lebanon,2018,63.000
lebanon,2019,63.000
lebanon,2020,63.000
lebanon,2021,63.000
lebanon,2022,63.000
libya,2000,125.00
libya,2001,125.00
libya,2002,125.00
libya,2003,125.00
libya,2004,125.00
libya,2005,125.00
libya,2006,125.00
libya,2007,125.00
libya,2008,125.00
libya,2009,125.00
libya,2010,125.00
libya,2011,125.00
libya,2012,125.00
libya,2013,125.00
libya,2014,125.00
libya,2015,125.00
libya,2016,125.00
libya,2017,125.00
libya,2018,125.00
libya,2019,125.00
libya,2020,125.00
libya,2021,125.00
libya,2022,125.00
lithuania,2010,0.082000
lithuania,2011,0.082000
lithuania,2012,0.082000
lithuania,2013,0.082000
lithuania,2014,0.082000
lithuania,2015,0.082000
lithuania,2016,0.082000
lithuania,2017,0.082000
lithuania,2018,0.082000
lithuania,2019,0.082000
lithuania,2020,0.082000
lithuania,2021,0.082000
lithuania,2022,0.082000
madagascar,1990,0.50000
madagascar,1991,0.50000
madagascar,1992,0.50000
madagascar,1993,0.50000
madagascar,1994,0.50000
madagascar,1995,0.50000
madagascar,1996,0.50000
madagascar,1997,0.50000
madagascar,1998,0.50000
madagascar,1999,0.50000
madagascar,2000,0.50000
madagascar,2001,0.50000
madagascar,2002,0.50000
madagascar,2003,0.50000
madagascar,2004,0.50000
madagascar,2005,0.50000
madagascar,2006,0.50000
madagascar,2007,0.50000
madagascar,2008,0.50000
madagascar,2009,0.50000
madagascar,2010,0.50000
madagascar,2011,0.50000
madagascar,2012,0.50000
madagascar,2013,0.50000
madagascar,2014,0.50000
madagascar,2015,0.50000
madagascar,2016,0.50000
madagascar,2017,0.50000
madagascar,2018,0.50000
madagascar,2019,0.50000
madagascar,2020,0.50000
madagascar,2021,0.50000
madagascar,2022,0.50000
malawi,1992,1.6500
malawi,1993,4.1300
malawi,1994,6.6100
malawi,1995,9.0900
malawi,1996,11.570
malawi,1997,14.050
malawi,1998,16.530
malawi,1999,19.010
malawi,2000,21.490
malawi,2001,23.970
malawi,2002,26.450
malawi,2003,26.450
malawi,2004,26.450
malawi,2005,26.450
malawi,2006,26.450
malawi,2007,26.450
malawi,2008,26.450
malawi,2009,26.450
malawi,2010,26.450
malawi,2011,26.450
malawi,2012,26.450
malawi,2013,26.450
malawi,2014,26.450
malawi,2015,26.450
malawi,2016,26.450
malawi,2017,26.450
malawi,2018,26.450
malawi,2019,26.450
malawi,2020,26.450
malawi,2021,26.450
malawi,2022,26.450
mali,2000,3.9790
mali,2001,4.0141
mali,2002,4.0492
mali,2003,4.0843
mali,2004,4.1194
mali,2005,4.1545
mali,2006,4.1895
mali,2007,4.2246
mali,2008,4.2597
mali,2009,4.2948
mali,2010,4.3299
mali,2011,4.3650
mali,2012,4.3650
mali,2013,4.3650
mali,2014,4.3650
mali,2015,4.3650
mali,2016,4.3650
mali,2017,4.3650
mali,2018,4.3650
mali,2019,4.3650
mali,2020,4.3650
mali,2021,4.3650
mali,2022,4.3650
malta,2008,0.40000
malta,2009,0.40000
malta,2010,0.40000
malta,2011,0.40000
malta,2012,0.40000
malta,2013,0.40000
malta,2014,0.40000
malta,2015,0.40000
malta,2016,0.40000
malta,2017,0.40000
malta,2018,0.40000
malta,2019,0.40000
malta,2020,0.40000
malta,2021,0.40000
malta,2022,0.40000
mauritania,2004,4.7500
mauritania,2005,4.7500
mauritania,2006,4.7500
mauritania,2007,4.7500
mauritania,2008,4.7500
mauritania,2009,4.7500
mauritania,2010,4.7500
mauritania,2011,4.7500
mauritania,2012,4.7500
mauritania,2013,4.7500
mauritania,2014,4.7500
mauritania,2015,4.7500
mauritania,2016,4.7500
mauritania,2017,4.7500
mauritania,2018,4.7500
mauritania,2019,4.7500
mauritania,2020,4.7500
mauritania,2021,4.7500
mauritania,2022,4.7500
mauritius,2002,0.042000
mauritius,2003,0.042000
mauritius,2004,0.042000
mauritius,2005,0.042000
mauritius,2006,0.042000
mauritius,2007,0.042000
mauritius,2008,0.042000
mauritius,2009,0.042000
mauritius,2010,0.042000
mauritius,2011,0.042000
mauritius,2012,0.042000
mauritius,2013,0.042000
mauritius,2014,0.042000
mauritius,2015,0.042000
mauritius,2016,0.042000
mauritius,2017,0.042000
mauritius,2018,0.042000
mauritius,2019,0.042000
mauritius,2020,0.042000
mauritius,2021,0.042000
mauritius,2022,0.042000
mexico,1997,1595.0
mexico,1998,1588.7
mexico,1999,1582.3
mexico,2000,1576.0
mexico,2001,1569.7
mexico,2002,1563.3
mexico,2003,1557.0
mexico,2004,1550.7
mexico,2005,1544.3
mexico,2006,1538.0
mexico,2007,1586.0
mexico,2008,1634.0
mexico,2009,1682.0
mexico,2010,1682.0
mexico,2011,1682.0
mexico,2012,1682.0
mexico,2013,1682.0
mexico,2014,1682.0
mexico,2015,1682.0
mexico,2016,1682.0
mexico,2017,1682.0
mexico,2018,1682.0
mexico,2019,1682.0
mexico,2020,1682.0
mexico,2021,1682.0
mexico,2022,1682.0
mongolia,1993,1.0000
mongolia,1994,1.0000
mongolia,1995,1.0000
mongolia,1996,1.0000
mongolia,1997,1.0000
mongolia,1998,1.0000
mongolia,1999,1.0000
mongolia,2000,1.0000
mongolia,2001,1.0000
mongolia,2002,1.0000
mongolia,2003,1.0000
mongolia,2004,1.0000
mongolia,2005,1.0000
mongolia,2006,1.0000
mongolia,2007,1.0000
mongolia,2008,1.0000
mongolia,2009,1.0000
mongolia,2010,1.0000
mongolia,2011,1.0000
mongolia,2012,1.0000
mongolia,2013,1.0000
mongolia,2014,1.0000
mongolia,2015,1.0000
mongolia,2016,1.0000
mongolia,2017,1.0000
mongolia,2018,1.0000
mongolia,2019,1.0000
mongolia,2020,1.0000
mongolia,2021,1.0000
mongolia,2022,1.0000
montenegro,2010,2.4030
montenegro,2011,2.4030
montenegro,2012,2.4030
montenegro,2013,2.4030
montenegro,2014,2.4030
montenegro,2015,2.4030
montenegro,2016,2.4030
montenegro,2017,2.4030
montenegro,2018,2.4030
montenegro,2019,2.4030
montenegro,2020,2.4030
montenegro,2021,2.4030
montenegro,2022,2.4030
morocco,1990,186.00
morocco,1991,208.87
morocco,1992,231.74
morocco,1993,254.61
morocco,1994,277.48
morocco,1995,300.35
morocco,1996,323.22
morocco,1997,346.09
morocco,1998,368.96
morocco,1999,391.83
morocco,2000,414.70
morocco,2001,409.40
morocco,2002,404.10
morocco,2003,398.80
morocco,2004,393.50
morocco,2005,432.86
morocco,2006,472.21
morocco,2007,511.57
morocco,2008,550.93
morocco,2009,590.29
morocco,2010,629.64
morocco,2011,669.00
morocco,2012,669.00
morocco,2013,669.00
morocco,2014,669.00
morocco,2015,669.00
morocco,2016,669.00
morocco,2017,669.00
morocco,2018,669.00
morocco,2019,669.00
morocco,2020,669.00
morocco,2021,669.00
morocco,2022,669.00
mozambique,2001,0.37000
mozambique,2002,0.37000
mozambique,2003,0.37000
mozambique,2004,0.37000
mozambique,2005,0.37000
mozambique,2006,0.37000
mozambique,2007,0.37000
mozambique,2008,0.37000
mozambique,2009,0.37000
mozambique,2010,0.37000
mozambique,2011,0.37000
mozambique,2012,0.37000
mozambique,2013,0.37000
mozambique,2014,0.37000
mozambique,2015,0.37000
mozambique,2016,0.37000
mozambique,2017,0.37000
mozambique,2018,0.37000
mozambique,2019,0.37000
mozambique,2020,0.37000
mozambique,2021,0.37000
mozambique,2022,0.37000
myanmar,1995,46.000
myanmar,1996,44.636
myanmar,1997,43.273
myanmar,1998,41.909
myanmar,1999,40.545
myanmar,2000,39.182
myanmar,2001,37.818
myanmar,2002,36.455
myanmar,2003,35.091
myanmar,2004,33.727
myanmar,2005,32.364
myanmar,2006,31.000
myanmar,2007,31.000
myanmar,2008,31.000
myanmar,2009,31.000
myanmar,2010,31.000
myanmar,2011,31.000
myanmar,2012,31.000
myanmar,2013,31.000
myanmar,2014,31.000
myanmar,2015,31.000
myanmar,2016,31.000
myanmar,2017,31.000
myanmar,2018,31.000
myanmar,2019,31.000
myanmar,2020,31.000
myanmar,2021,31.000
myanmar,2022,31.000
namibia,1991,0.63200
namibia,1992,0.61091
namibia,1993,0.58982
namibia,1994,0.56873
namibia,1995,0.54764
namibia,1996,0.52655
namibia,1997,0.50545
namibia,1998,0.48436
namibia,1999,0.46327
namibia,2000,0.44218
namibia,2001,0.42109
namibia,2002,0.40000
namibia,2003,0.40000
namibia,2004,0.40000
namibia,2005,0.40000
namibia,2006,0.40000
namibia,2007,0.40000
namibia,2008,0.40000
namibia,2009,0.40000
namibia,2010,0.40000
namibia,2011,0.40000
namibia,2012,0.40000
namibia,2013,0.40000
namibia,2014,0.40000
namibia,2015,0.40000
namibia,2016,0.40000
namibia,2017,0.40000
namibia,2018,0.40000
namibia,2019,0.40000
namibia,2020,0.40000
namibia,2021,0.40000
namibia,2022,0.40000
netherlands_kingdom_of_the,2008,15.400
netherlands_kingdom_of_the,2009,15.400
netherlands_kingdom_of_the,2010,15.400
netherlands_kingdom_of_the,2011,15.400
netherlands_kingdom_of_the,2012,15.400
netherlands_kingdom_of_the,2013,15.400
netherlands_kingdom_of_the,2014,15.400
netherlands_kingdom_of_the,2015,15.400
netherlands_kingdom_of_the,2016,15.400
netherlands_kingdom_of_the,2017,15.400
netherlands_kingdom_of_the,2018,15.400
netherlands_kingdom_of_the,2019,15.400
netherlands_kingdom_of_the,2020,15.400
netherlands_kingdom_of_the,2021,15.400
netherlands_kingdom_of_the,2022,15.400
new_zealand,2007,43.600
new_zealand,2008,43.600
new_zealand,2009,43.600
new_zealand,2010,43.600
new_zealand,2011,43.600
new_zealand,2012,43.600
new_zealand,2013,43.600
new_zealand,2014,43.600
new_zealand,2015,43.600
new_zealand,2016,43.600
new_zealand,2017,43.600
new_zealand,2018,43.600
new_zealand,2019,43.600
new_zealand,2020,43.600
new_zealand,2021,43.600
new_zealand,2022,43.600
nicaragua,2011,33.800
nicaragua,2012,33.800
nicaragua,2013,33.800
nicaragua,2014,33.800
nicaragua,2015,33.800
nicaragua,2016,33.800
nicaragua,2017,33.800
nicaragua,2018,33.800
nicaragua,2019,33.800
nicaragua,2020,33.800
nicaragua,2021,33.800
nicaragua,2022,33.800
north_macedonia,2007,18.610
north_macedonia,2008,18.610
north_macedonia,2009,18.610
north_macedonia,2010,18.610
north_macedonia,2011,18.610
north_macedonia,2012,18.610
north_macedonia,2013,18.610
north_macedonia,2014,18.610
north_macedonia,2015,18.610
north_macedonia,2016,18.610
north_macedonia,2017,18.610
north_macedonia,2018,18.610
north_macedonia,2019,18.610
north_macedonia,2020,18.610
north_macedonia,2021,18.610
north_macedonia,2022,18.610
norway,2007,1.8000
norway,2008,1.8000
norway,2009,1.8000
norway,2010,1.8000
norway,2011,1.8000
norway,2012,1.8000
norway,2013,1.8000
norway,2014,1.8000
norway,2015,1.8000
norway,2016,1.8000
norway,2017,1.8000
norway,2018,1.8000
norway,2019,1.8000
norway,2020,1.8000
norway,2021,1.8000
norway,2022,1.8000
oman,1993,43.000
oman,1994,43.816
oman,1995,44.631
oman,1996,45.447
oman,1997,46.263
oman,1998,47.079
oman,1999,47.894
oman,2000,48.710
oman,2001,49.526
oman,2002,50.341
oman,2003,51.157
oman,2004,51.973
oman,2005,52.789
oman,2006,53.604
oman,2007,54.420
oman,2008,54.420
oman,2009,54.420
oman,2010,54.420
oman,2011,54.420
oman,2012,54.420
oman,2013,54.420
oman,2014,54.420
oman,2015,54.420
oman,2016,54.420
oman,2017,54.420
oman,2018,54.420
oman,2019,54.420
oman,2020,54.420
oman,2021,54.420
oman,2022,54.420
pakistan,2001,810.00
pakistan,2002,807.86
pakistan,2003,805.71
pakistan,2004,803.57
pakistan,2005,801.43
pakistan,2006,799.29
pakistan,2007,797.14
pakistan,2008,795.00
pakistan,2009,795.00
pakistan,2010,795.00
pakistan,2011,795.00
pakistan,2012,795.00
pakistan,2013,795.00
pakistan,2014,795.00
pakistan,2015,795.00
pakistan,2016,795.00
pakistan,2017,795.00
pakistan,2018,795.00
pakistan,2019,795.00
pakistan,2020,795.00
pakistan,2021,795.00
pakistan,2022,795.00
palestine,1997,8.4230
palestine,1998,8.4230
palestine,1999,8.4230
palestine,2000,8.4230
palestine,2001,8.4230
palestine,2002,8.4230
palestine,2003,8.4230
palestine,2004,8.4230
palestine,2005,8.4230
palestine,2006,8.4230
palestine,2007,8.4230
palestine,2008,8.4230
palestine,2009,8.4230
palestine,2010,8.4230
palestine,2011,8.4230
palestine,2012,8.4230
palestine,2013,8.4230
palestine,2014,8.4230
palestine,2015,8.4230
palestine,2016,8.4230
palestine,2017,8.4230
palestine,2018,8.4230
palestine,2019,8.4230
palestine,2020,8.4230
palestine,2021,8.4230
palestine,2022,8.4230
panama,1997,6.2740
panama,1998,5.8518
panama,1999,5.4295
panama,2000,5.0072
panama,2001,4.5850
panama,2002,4.1627
panama,2003,3.7405
panama,2004,3.3182
panama,2005,2.8960
panama,2006,2.4737
panama,2007,2.0515
panama,2008,1.6293
panama,2009,1.2070
panama,2010,1.2070
panama,2011,1.2070
panama,2012,1.2070
panama,2013,1.2070
panama,2014,1.2070
panama,2015,1.2070
panama,2016,1.2070
panama,2017,1.2070
panama,2018,1.2070
panama,2019,1.2070
panama,2020,1.2070
panama,2021,1.2070
panama,2022,1.2070
paraguay,2012,0.81000
paraguay,2013,0.81000
paraguay,2014,0.81000
paraguay,2015,0.81000
paraguay,2016,0.81000
paraguay,2017,0.81000
paraguay,2018,0.81000
paraguay,2019,0.81000
paraguay,2020,0.81000
paraguay,2021,0.81000
paraguay,2022,0.81000
peru,1994,148.90
peru,1995,148.90
peru,1996,148.90
peru,1997,148.90
peru,1998,148.90
peru,1999,148.90
peru,2000,148.90
peru,2001,148.90
peru,2002,148.90
peru,2003,148.90
peru,2004,148.90
peru,2005,148.90
peru,2006,148.90
peru,2007,148.90
peru,2008,148.90
peru,2009,148.90
peru,2010,148.90
peru,2011,148.90
peru,2012,148.90
peru,2013,148.90
peru,2014,148.90
peru,2015,148.90
peru,2016,148.90
peru,2017,148.90
peru,2018,148.90
peru,2019,148.90
peru,2020,148.90
peru,2021,148.90
peru,2022,148.90
philippines,2006,38.000
philippines,2007,38.000
philippines,2008,38.000
philippines,2009,38.000
philippines,2010,38.000
philippines,2011,38.000
philippines,2012,38.000
philippines,2013,38.000
philippines,2014,38.000
philippines,2015,38.000
philippines,2016,38.000
philippines,2017,38.000
philippines,2018,38.000
philippines,2019,38.000
philippines,2020,38.000
philippines,2021,38.000
philippines,2022,38.000
poland,2007,23.800
poland,2008,23.800
poland,2009,23.800
poland,2010,23.800
poland,2011,23.800
poland,2012,23.800
poland,2013,23.800
poland,2014,23.800
poland,2015,23.800
poland,2016,23.800
poland,2017,23.800
poland,2018,23.800
poland,2019,23.800
poland,2020,23.800
poland,2021,23.800
poland,2022,23.800
portugal,2008,94.420
portugal,2009,94.420
portugal,2010,94.420
portugal,2011,94.420
portugal,2012,94.420
portugal,2013,94.420
portugal,2014,94.420
portugal,2015,94.420
portugal,2016,94.420
portugal,2017,94.420
portugal,2018,94.420
portugal,2019,94.420
portugal,2020,94.420
portugal,2021,94.420
portugal,2022,94.420
puerto_rico,2007,2.3200
puerto_rico,2008,2.3200
