area,year,permanent_crops
nam,2013,9.0000
nru,1962,0.30000
nru,1967,0.40000
nru,1972,0.40000
nru,1977,0.40000
nru,1982,0.40000
nru,1987,0.40000
nru,1992,0.40000
nru,1997,0.40000
nru,2002,0.40000
nru,2007,0.40000
nru,2012,0.40000
nru,2013,0.40000
npl,1962,25.000
npl,1967,26.000
npl,1972,27.000
npl,1977,29.000
npl,1982,29.000
npl,1987,29.000
npl,1992,37.900
npl,1997,82.400
npl,2002,120.00
npl,2007,135.00
npl,2012,208.00
npl,2013,212.40
nld,1962,36.000
nld,1967,49.000
nld,1972,39.000
nld,1977,35.000
nld,1982,30.000
nld,1987,29.000
nld,1992,35.000
nld,1997,34.000
nld,2002,33.000
nld,2007,33.900
nld,2012,35.800
nld,2013,36.100
nzl,1962,25.000
nzl,1967,28.000
nzl,1972,30.000
nzl,1977,30.000
nzl,1982,32.000
nzl,1987,44.000
nzl,1992,45.000
nzl,1997,48.000
nzl,2002,58.000
nzl,2007,69.000
nzl,2012,71.400
nzl,2013,71.000
nic,1962,150.00
nic,1967,160.00
nic,1972,170.00
nic,1977,170.00
nic,1982,179.00
nic,1987,189.00
nic,1992,205.00
nic,1997,230.00
nic,2002,268.00
nic,2007,295.00
nic,2012,296.00
nic,2013,286.00
ner,1962,1.0000
ner,1967,2.0000
ner,1972,4.0000
ner,1977,6.0000
ner,1982,8.0000
ner,1987,10.000
ner,1992,13.000
ner,1997,15.000
ner,2002,40.000
ner,2007,75.000
ner,2012,100.00
ner,2013,100.00
nga,1962,3500.0
nga,1967,3000.0
nga,1972,3150.0
nga,1977,3200.0
nga,1982,3200.0
nga,1987,3600.0
nga,1992,4400.0
nga,1997,5300.0
nga,2002,6300.0
nga,2007,6400.0
nga,2012,6700.0
nga,2013,6500.0
niu,1962,2.0000
niu,1967,2.0000
niu,1972,2.0000
niu,1977,3.0000
niu,1982,2.8000
niu,1987,2.8000
niu,1992,2.8000
niu,1997,2.8000
niu,2002,2.8000
niu,2007,3.0000
niu,2012,3.0000
niu,2013,3.0000
nor,1962,1.0000
nor,1967,2.0000
nor,1972,2.0000
nor,1977,2.0000
nor,1982,3.0000
nor,1987,4.0000
nor,1992,5.0000
nor,1997,5.0000
nor,2002,5.0000
nor,2007,4.8000
nor,2012,4.4000
nor,2013,4.5300
pse,1962,102.00
pse,1967,104.00
pse,1972,105.00
pse,1977,111.00
pse,1982,115.00
pse,1987,116.00
pse,1992,116.00
pse,1997,115.00
pse,2002,118.00
pse,2007,116.50
pse,2012,66.000
pse,2013,66.000
omn,1962,15.000
omn,1967,18.000
omn,1972,21.000
omn,1977,26.000
omn,1982,28.000
omn,1987,37.000
omn,1992,48.000
omn,1997,41.000
omn,2002,42.400
omn,2007,37.000
omn,2012,39.100
omn,2013,30.800
pak,1962,150.00
pak,1967,160.00
pak,1972,165.00
pak,1977,273.00
pak,1982,369.00
pak,1987,421.00
pak,1992,460.00
pak,1997,629.00
pak,2002,664.00
pak,2007,833.00
pak,2012,823.00
pak,2013,810.00
plw,1962,2.1430
plw,1967,2.1430
plw,1972,2.0000
plw,1977,2.0000
plw,1982,2.0000
plw,1987,2.0000
plw,1992,2.0000
plw,1997,2.0000
plw,2002,2.0000
plw,2007,2.0000
plw,2012,2.0000
plw,2013,2.0000
pan,1962,126.00
pan,1967,115.00
pan,1972,111.00
pan,1977,115.00
pan,1982,124.00
pan,1987,140.00
pan,1992,160.00
pan,1997,153.00
pan,2002,160.00
pan,2007,175.00
pan,2012,185.00
pan,2013,185.00
png,1962,350.00
png,1967,400.00
png,1972,465.00
png,1977,485.00
png,1982,495.00
png,1987,540.00
png,1992,550.00
png,1997,590.00
png,2002,600.00
png,2007,600.00
png,2012,700.00
png,2013,700.00
pry,1962,111.00
pry,1967,112.00
pry,1972,113.00
pry,1977,114.00
pry,1982,113.00
pry,1987,98.000
pry,1992,85.000
pry,1997,85.000
pry,2002,98.000
pry,2007,100.00
pry,2012,85.000
pry,2013,85.000
per,1962,170.00
per,1967,208.00
per,1972,293.00
per,1977,310.00
per,1982,340.00
per,1987,390.00
per,1992,440.00
per,1997,822.00
per,2002,972.00
per,2007,1176.0
per,2012,1379.0
per,2013,1379.0
phl,1962,2100.0
phl,1967,2700.0
phl,1972,2900.0
phl,1977,4000.0
phl,1982,4400.0
phl,1987,4400.0
phl,1992,4400.0
phl,1997,4700.0
phl,2002,4700.0
phl,2007,5000.0
phl,2012,5350.0
phl,2013,5350.0
pol,1962,239.00
pol,1967,227.00
pol,1972,303.00
pol,1977,327.00
pol,1982,337.00
pol,1987,337.00
pol,1992,362.00
pol,1997,315.00
pol,2002,327.00
pol,2007,375.00
pol,2012,398.00
pol,2013,412.00
prt,1962,540.00
prt,1967,590.00
prt,1972,640.00
prt,1977,690.00
prt,1982,734.00
prt,1987,775.00
prt,1992,765.00
prt,1997,708.00
prt,2002,768.00
prt,2007,774.00
prt,2012,714.00
prt,2013,709.00
pri,1962,80.000
pri,1967,80.000
pri,1972,70.000
pri,1977,65.000
pri,1982,65.000
pri,1987,65.000
pri,1992,47.000
pri,1997,44.000
pri,2002,40.000
pri,2007,37.000
pri,2012,50.000
pri,2013,50.000
qat,1962,0.0000
qat,1967,0.0000
qat,1972,0.0000
qat,1977,0.0000
qat,1982,1.0000
qat,1987,2.0000
qat,1992,2.0000
qat,1997,3.0000
qat,2002,3.0000
qat,2007,2.6000
qat,2012,3.0400
qat,2013,3.5000
kor,1962,65.000
kor,1967,116.00
kor,1972,138.00
kor,1977,164.00
kor,1982,131.00
kor,1987,136.00
kor,1992,172.00
kor,1997,202.00
kor,2002,189.00
kor,2007,185.00
kor,2012,207.80
kor,2013,215.20
mda,1992,466.00
mda,1997,399.00
mda,2002,301.00
mda,2007,303.00
mda,2012,295.00
mda,2013,295.00
rou,1962,569.00
rou,1967,727.00
rou,1972,775.00
rou,1977,753.00
rou,1982,654.00
rou,1987,606.00
rou,1992,603.00
rou,1997,552.00
rou,2002,483.00
rou,2007,461.00
rou,2012,446.00
rou,2013,442.00
rus,1992,1700.0
rus,1997,1918.0
rus,2002,1835.0
rus,2007,1794.0
rus,2012,1600.0
rus,2013,1600.0
rwa,1962,135.00
rwa,1967,160.00
rwa,1972,187.00
rwa,1977,250.00
rwa,1982,285.00
rwa,1987,300.00
rwa,1992,307.00
rwa,1997,250.00
rwa,2002,250.00
rwa,2007,250.00
rwa,2012,250.00
rwa,2013,250.00
kna,1962,6.0000
kna,1967,6.0000
kna,1972,6.0000
kna,1977,6.0000
kna,1982,5.0000
kna,1987,3.0000
kna,1992,2.0000
kna,1997,1.0000
kna,2002,0.10000
kna,2007,0.10000
kna,2012,0.10000
kna,2013,0.10000
lca,1962,9.0000
lca,1967,11.000
lca,1972,12.000
lca,1977,12.000
lca,1982,14.000
lca,1987,16.000
lca,1992,15.000
lca,1997,13.500
lca,2002,9.9000
lca,2007,6.9000
lca,2012,7.0000
lca,2013,7.0000
vct,1962,3.0000
vct,1967,4.0000
vct,1972,4.0000
vct,1977,4.0000
vct,1982,5.0000
vct,1987,7.0000
vct,1992,6.0000
vct,1997,4.0000
vct,2002,3.0000
vct,2007,3.0000
vct,2012,3.0000
vct,2013,3.0000
wsm,1962,45.000
wsm,1967,50.000
wsm,1972,50.000
wsm,1977,55.000
wsm,1982,60.000
wsm,1987,58.000
wsm,1992,33.000
wsm,1997,32.000
wsm,2002,31.000
wsm,2007,24.500
wsm,2012,22.000
wsm,2013,22.000
smr,1962,0.0000
smr,1967,0.0000
smr,1972,0.0000
smr,1977,0.0000
smr,1982,0.0000
smr,1987,0.0000
smr,1992,0.0000
smr,1997,0.0000
smr,2002,0.0000
smr,2007,0.0000
smr,2012,0.0000
smr,2013,0.0000
stp,1962,33.000
stp,1967,34.000
stp,1972,35.000
stp,1977,35.000
stp,1982,35.000
stp,1987,35.000
stp,1992,39.000
stp,1997,40.000
stp,2002,43.000
stp,2007,40.000
stp,2012,39.000
stp,2013,39.000
sau,1962,30.000
sau,1967,44.000
sau,1972,67.000
sau,1977,64.000
sau,1982,78.000
sau,1987,80.000
sau,1992,96.000
sau,1997,146.00
sau,2002,193.00
sau,2007,229.00
sau,2012,228.00
sau,2013,227.00
sen,1962,14.000
sen,1967,15.000
sen,1972,17.000
sen,1977,20.000
sen,1982,21.000
sen,1987,28.000
sen,1992,36.000
sen,1997,40.000
sen,2002,50.000
sen,2007,53.000
sen,2012,65.000
sen,2013,68.000
srb,2007,299.00
srb,2012,293.00
srb,2013,289.00
syc,1962,4.0000
syc,1967,4.0000
syc,1972,4.0000
syc,1977,4.0000
syc,1982,5.0000
syc,1987,5.0000
syc,1992,3.0000
syc,1997,3.0000
syc,2002,3.0000
syc,2007,2.0000
syc,2012,1.3400
syc,2013,1.4000
sle,1962,55.000
sle,1967,55.000
sle,1972,60.000
sle,1977,60.000
sle,1982,80.000
sle,1987,135.00
sle,1992,125.00
sle,1997,125.00
sle,2002,120.00
sle,2007,140.00
sle,2012,165.00
sle,2013,165.00
sgp,1962,10.000
sgp,1967,9.0000
sgp,1972,8.0000
sgp,1977,6.0000
sgp,1982,4.0000
sgp,1987,1.0000
sgp,1992,0.20000
sgp,1997,0.20000
sgp,2002,0.20000
sgp,2007,0.10000
sgp,2012,0.10000
sgp,2013,0.10000
svk,1997,49.000
svk,2002,28.000
svk,2007,25.000
svk,2012,20.200
svk,2013,20.800
svn,1992,36.000
svn,1997,32.000
svn,2002,30.000
svn,2007,26.000
svn,2012,27.000
svn,2013,27.000
slb,1962,40.000
slb,1967,40.000
slb,1972,40.000
slb,1977,40.000
slb,1982,44.000
slb,1987,50.000
slb,1992,55.000
slb,1997,55.000
slb,2002,57.000
slb,2007,70.000
slb,2012,80.000
slb,2013,80.000
som,1962,14.000
som,1967,14.000
som,1972,14.000
som,1977,16.000
som,1982,16.000
som,1987,17.000
som,1992,20.000
som,1997,23.000
som,2002,26.000
som,2007,28.000
som,2012,25.000
som,2013,25.000
zaf,1962,185.00
zaf,1967,230.00
zaf,1972,265.00
zaf,1977,280.00
zaf,1982,300.00
zaf,1987,300.00
zaf,1992,310.00
zaf,1997,345.00
zaf,2002,400.00
zaf,2007,362.00
zaf,2012,413.00
zaf,2013,413.00
esp,1962,4536.0
esp,1967,4742.0
esp,1972,4880.0
esp,1977,4974.0
esp,1982,4922.0
esp,1987,4806.0
esp,1992,4746.0
esp,1997,4774.0
esp,2002,4977.0
esp,2007,4810.0
esp,2012,4969.0
esp,2013,4969.0
lka,1962,945.00
lka,1967,1083.0
lka,1972,1084.0
lka,1977,1044.0
lka,1982,1000.0
lka,1987,1000.0
lka,1992,1000.0
lka,1997,1000.0
lka,2002,980.00
lka,2007,950.00
lka,2012,1000.0
lka,2013,1000.0
sdn,2012,207.00
sdn,2013,145.30
sur,1962,7.0000
sur,1967,6.0000
sur,1972,8.0000
sur,1977,8.0000
sur,1982,9.0000
sur,1987,11.000
sur,1992,11.000
sur,1997,10.000
sur,2002,7.0000
sur,2007,6.0000
sur,2012,5.0000
sur,2013,6.0000
swz,1962,2.0000
swz,1967,2.0000
swz,1972,3.0000
swz,1977,4.0000
swz,1982,8.0000
swz,1987,13.000
swz,1992,12.000
swz,1997,13.000
swz,2002,14.000
swz,2007,14.000
swz,2012,15.000
swz,2013,15.000
swe,1962,4.0000
swe,1967,4.0000
swe,1972,4.0000
swe,1977,4.0000
swe,1982,4.0000
swe,1987,4.0000
swe,1992,3.0000
swe,1997,3.0000
swe,2002,3.0000
swe,2007,9.0000
swe,2012,9.0000
swe,2013,9.0000
che,1962,12.500
che,1967,15.900
che,1972,17.000
che,1977,19.700
che,1982,22.000
che,1987,23.000
che,1992,23.300
che,1997,22.900
che,2002,24.000
che,2007,23.400
che,2012,24.400
che,2013,24.600
syr,1962,240.00
syr,1967,254.00
syr,1972,290.00
syr,1977,426.00
syr,1982,513.00
syr,1987,650.00
syr,1992,788.00
syr,1997,750.00
syr,2002,828.00
syr,2007,947.00
syr,2012,1066.0
syr,2013,1071.0
tjk,1992,125.00
tjk,1997,106.00
tjk,2002,100.00
tjk,2007,127.00
tjk,2012,140.00
tjk,2013,140.00
tha,1962,1100.0
tha,1967,1480.0
tha,1972,1600.0
tha,1977,1612.0
tha,1982,1900.0
tha,1987,2560.0
tha,1992,3336.0
tha,1997,3400.0
tha,2002,3500.0
tha,2007,3800.0
tha,2012,4500.0
tha,2013,4500.0
mkd,1992,56.000
mkd,1997,47.000
mkd,2002,44.000
mkd,2007,36.000
mkd,2012,36.000
mkd,2013,37.000
tls,1962,10.000
tls,1967,10.000
tls,1972,15.000
tls,1977,22.000
tls,1982,34.000
tls,1987,49.000
tls,1992,60.000
tls,1997,66.000
tls,2002,67.000
tls,2007,65.000
tls,2012,74.000
tls,2013,75.000
tgo,1962,70.000
tgo,1967,75.000
tgo,1972,80.000
tgo,1977,80.000
tgo,1982,85.000
tgo,1987,90.000
tgo,1992,95.000
tgo,1997,120.00
tgo,2002,130.00
tgo,2007,185.00
tgo,2012,200.00
tgo,2013,170.00
tkl,1962,0.40000
tkl,1967,0.40000
tkl,1972,0.40000
tkl,1977,0.40000
tkl,1982,0.40000
tkl,1987,0.50000
tkl,1992,0.60000
tkl,1997,0.60000
tkl,2002,0.60000
tkl,2007,0.60000
tkl,2012,0.60000
tkl,2013,0.60000
ton,1962,13.000
ton,1967,14.000
ton,1972,13.000
ton,1977,13.000
ton,1982,14.000
ton,1987,13.000
ton,1992,12.000
ton,1997,12.000
ton,2002,11.000
ton,2007,12.000
ton,2012,11.000
ton,2013,11.000
tto,1962,35.000
tto,1967,35.000
tto,1972,35.000
tto,1977,35.000
tto,1982,37.000
tto,1987,30.000
tto,1992,35.000
tto,1997,30.000
tto,2002,23.000
tto,2007,22.000
tto,2012,22.000
tto,2013,22.000
tun,1962,1150.0
tun,1967,1154.0
tun,1972,1550.0
tun,1977,1580.0
tun,1982,1700.0
tun,1987,1880.0
tun,1992,1973.0
tun,1997,2072.0
tun,2002,2137.0
tun,2007,2202.0
tun,2012,2275.0
tun,2013,2276.0
tur,1962,2217.0
tur,1967,2414.0
tur,1972,2653.0
tur,1977,2866.0
tur,1982,2892.0
tur,1987,2963.0
tur,1992,3012.0
tur,1997,2567.0
tur,2002,2585.0
tur,2007,2909.0
tur,2012,3213.0
tur,2013,3232.0
tkm,1992,63.000
tkm,1997,60.000
tkm,2002,60.000
tkm,2007,60.000
tkm,2012,60.000
tkm,2013,60.000
tuv,1962,2.0000
tuv,1967,2.0000
tuv,1972,2.0000
tuv,1977,2.0000
tuv,1982,2.0000
tuv,1987,2.0000
tuv,1992,2.0000
tuv,1997,2.0000
tuv,2002,1.7000
tuv,2007,1.8000
tuv,2012,1.8000
tuv,2013,1.8000
uga,1962,914.00
uga,1967,1116.0
uga,1972,1250.0
uga,1977,1515.0
uga,1982,1660.0
uga,1987,1705.0
uga,1992,1900.0
uga,1997,2000.0
uga,2002,2100.0
uga,2007,2200.0
uga,2012,2250.0
uga,2013,2200.0
ukr,1992,1094.0
ukr,1997,1000.0
ukr,2002,913.00
ukr,2007,899.00
ukr,2012,894.00
ukr,2013,894.00
are,1962,3.0000
are,1967,4.0000
are,1972,5.0000
are,1977,5.0000
are,1982,9.0000
are,1987,9.0000
are,1992,31.000
are,1997,50.000
are,2002,191.00
are,2007,188.00
are,2012,39.600
are,2013,39.800
gbr,1962,115.00
gbr,1967,107.00
gbr,1972,91.000
gbr,1977,79.000
gbr,1982,73.000
gbr,1987,68.000
gbr,1992,64.000
gbr,1997,57.000
gbr,2002,50.000
gbr,2007,46.000
gbr,2012,46.000
gbr,2013,44.900
tza,1962,950.00
tza,1967,1000.0
tza,1972,1000.0
tza,1977,1000.0
tza,1982,1000.0
tza,1987,1000.0
tza,1992,1000.0
tza,1997,1095.0
tza,2002,1600.0
tza,2007,1650.0
tza,2012,2150.0
tza,2013,2150.0
usa,1962,1896.0
usa,1967,1820.0
usa,1972,1755.0
usa,1977,1741.0
usa,1982,2034.0
usa,1987,2034.0
usa,1992,2100.0
usa,1997,2500.0
usa,2002,2730.0
usa,2007,2600.0
usa,2012,2600.0
usa,2013,2600.0
ury,1962,53.000
ury,1967,52.000
ury,1972,48.000
ury,1977,46.000
ury,1982,46.000
ury,1987,44.000
ury,1992,45.000
ury,1997,43.000
ury,2002,42.000
ury,2007,33.000
ury,2012,39.000
ury,2013,39.000
uzb,1992,380.00
uzb,1997,365.00
uzb,2002,343.00
uzb,2007,340.00
uzb,2012,350.00
uzb,2013,370.00
vut,1962,70.000
vut,1967,75.000
vut,1972,80.000
vut,1977,85.000
vut,1982,85.000
vut,1987,91.000
vut,1992,100.00
vut,1997,108.00
vut,2002,116.00
vut,2007,125.00
vut,2012,125.00
vut,2013,125.00
ven,1962,582.00
ven,1967,574.00
ven,1972,561.00
ven,1977,656.00
ven,1982,749.00
ven,1987,763.00
ven,1992,761.00
ven,1997,803.00
ven,2002,800.00
ven,2007,700.00
ven,2012,700.00
ven,2013,700.00
vnm,1962,475.00
vnm,1967,500.00
vnm,1972,525.00
vnm,1977,560.00
vnm,1982,700.00
vnm,1987,860.00
vnm,1992,1191.0
vnm,1997,1534.0
vnm,2002,2213.0
vnm,2007,3111.0
vnm,2012,3788.0
vnm,2013,3822.0
yem,1962,75.000
yem,1967,81.000
yem,1972,92.000
yem,1977,97.000
yem,1982,97.000
yem,1987,103.00
yem,1992,103.00
yem,1997,113.00
yem,2002,241.00
yem,2007,262.00
yem,2012,297.00
yem,2013,298.00
zmb,1962,8.0000
zmb,1967,9.0000
zmb,1972,11.000
zmb,1977,13.000
zmb,1982,15.000
zmb,1987,18.000
zmb,1992,21.000
zmb,1997,28.000
zmb,2002,34.000
zmb,2007,35.000
zmb,2012,36.000
zmb,2013,36.000
zwe,1962,100.00
zwe,1967,100.00
zwe,1972,100.00
zwe,1977,100.00
zwe,1982,100.00
zwe,1987,100.00
zwe,1992,100.00
zwe,1997,100.00
zwe,2002,100.00
zwe,2007,100.00
zwe,2012,100.00
zwe,2013,100.00
