area,year,sdg_6_4_1_services_water_use_efficiency
central_asia,2017,28.192
central_asia,2018,23.352
central_asia,2019,24.082
central_asia,2020,21.552
central_asia,2021,24.789
central_asia,2022,22.869
chad,1987,49.474
chad,1988,47.502
chad,1989,41.106
chad,1990,37.114
chad,1991,33.937
chad,1992,33.462
chad,1993,31.937
chad,1994,29.684
chad,1995,27.887
chad,1996,25.489
chad,1997,24.397
chad,1998,25.157
chad,1999,23.307
chad,2000,21.348
chad,2001,22.415
chad,2002,24.446
chad,2003,24.274
chad,2004,22.291
chad,2005,23.492
chad,2006,20.894
chad,2007,24.496
chad,2008,23.290
chad,2009,29.063
chad,2010,18.656
chad,2011,27.154
chad,2012,26.854
chad,2013,30.813
chad,2014,33.860
chad,2015,34.446
chad,2016,39.985
chad,2017,43.635
chad,2018,44.407
chad,2019,49.907
chad,2020,51.080
chad,2021,41.754
chad,2022,34.026
chile,1975,20.623
chile,1976,19.864
chile,1977,22.447
chile,1978,25.237
chile,1979,27.298
chile,1980,31.111
chile,1981,34.973
chile,1982,32.347
chile,1983,26.781
chile,1984,26.048
chile,1985,27.173
chile,1986,27.689
chile,1987,28.329
chile,1988,27.745
chile,1989,31.496
chile,1990,32.171
chile,1991,34.264
chile,1992,39.475
chile,1993,43.598
chile,1994,46.447
chile,1995,50.538
chile,1996,56.886
chile,1997,61.587
chile,1998,66.571
chile,1999,66.504
chile,2000,69.266
chile,2001,69.728
chile,2002,67.719
chile,2003,71.936
chile,2004,71.610
chile,2005,72.589
chile,2006,69.937
chile,2007,74.508
chile,2008,85.510
chile,2009,85.594
chile,2010,88.141
chile,2011,94.140
chile,2012,102.67
chile,2013,108.88
chile,2014,109.64
chile,2015,114.93
chile,2016,118.26
chile,2017,118.71
chile,2018,122.98
chile,2019,126.31
chile,2020,113.40
chile,2021,121.19
chile,2022,123.50
china,1980,13.986
china,1981,8.2215
china,1982,6.1244
china,1983,5.3301
china,1984,5.4799
china,1985,6.9146
china,1986,7.3939
china,1987,8.1203
china,1988,8.9946
china,1989,9.5922
china,1990,9.4538
china,1991,12.235
china,1992,16.126
china,1993,20.124
china,1994,19.137
china,1995,18.040
china,1996,17.396
china,1997,17.704
china,1998,18.269
china,1999,18.736
china,2000,19.306
china,2001,20.901
china,2002,22.559
china,2003,23.873
china,2004,26.669
china,2005,28.763
china,2006,31.857
china,2007,36.301
china,2008,36.706
china,2009,41.529
china,2010,46.465
china,2011,49.557
china,2012,58.997
china,2013,63.374
china,2014,67.854
china,2015,73.300
china,2016,67.791
china,2017,70.662
china,2018,76.029
china,2019,75.303
china,2020,74.409
china,2021,88.878
china,2022,88.518
colombia,2000,37.669
colombia,2001,37.377
colombia,2002,36.687
colombia,2003,36.231
colombia,2004,36.565
colombia,2005,36.939
colombia,2006,37.814
colombia,2007,39.446
colombia,2008,39.001
colombia,2009,40.542
colombia,2010,42.216
colombia,2011,40.099
colombia,2012,43.380
colombia,2013,46.859
colombia,2014,49.493
colombia,2015,51.345
colombia,2016,54.489
colombia,2017,56.834
colombia,2018,59.437
colombia,2019,58.299
colombia,2020,57.467
colombia,2021,62.941
colombia,2022,60.916
comoros,1999,73.107
comoros,2000,69.967
comoros,2001,71.577
comoros,2002,74.177
comoros,2003,75.736
comoros,2004,77.217
comoros,2005,78.931
comoros,2006,81.651
comoros,2007,74.280
comoros,2008,79.566
comoros,2009,81.597
comoros,2010,85.631
comoros,2011,90.916
comoros,2012,97.708
comoros,2013,104.32
comoros,2014,108.74
comoros,2015,112.06
comoros,2016,113.56
comoros,2017,120.32
comoros,2018,121.55
comoros,2019,124.16
comoros,2020,129.79
comoros,2021,130.40
comoros,2022,130.11
congo,1987,180.34
congo,1988,149.73
congo,1989,105.08
congo,1990,97.410
congo,1991,114.97
congo,1992,120.32
congo,1993,122.08
congo,1994,97.776
congo,1995,99.527
congo,1996,89.775
congo,1997,81.883
congo,1998,102.49
congo,1999,71.097
congo,2000,60.607
congo,2001,59.925
congo,2002,64.385
congo,2003,50.621
congo,2004,37.367
congo,2005,37.532
congo,2006,41.634
congo,2007,45.647
congo,2008,39.808
congo,2009,54.035
congo,2010,44.650
congo,2011,45.640
congo,2012,51.533
congo,2013,54.079
congo,2014,65.077
congo,2015,81.318
congo,2016,89.577
congo,2017,75.574
congo,2018,61.748
congo,2019,70.632
congo,2020,84.135
congo,2021,69.987
congo,2022,64.460
costa_rica,1997,19.189
costa_rica,1998,20.980
costa_rica,1999,22.768
costa_rica,2000,24.825
costa_rica,2001,26.584
costa_rica,2002,28.198
costa_rica,2003,30.083
costa_rica,2004,31.809
costa_rica,2005,33.851
costa_rica,2006,36.950
costa_rica,2007,40.309
costa_rica,2008,44.036
costa_rica,2009,46.368
costa_rica,2010,50.275
costa_rica,2011,54.448
costa_rica,2012,59.394
costa_rica,2013,60.619
costa_rica,2014,59.755
costa_rica,2015,60.742
costa_rica,2016,73.790
costa_rica,2017,207.01
costa_rica,2018,61.521
costa_rica,2019,55.259
costa_rica,2020,53.058
costa_rica,2021,41.468
costa_rica,2022,43.355
cote_d_ivoire,1987,46.055
cote_d_ivoire,1988,37.006
cote_d_ivoire,1989,37.958
cote_d_ivoire,1990,33.501
cote_d_ivoire,1991,36.912
cote_d_ivoire,1992,40.311
cote_d_ivoire,1993,45.647
cote_d_ivoire,1994,57.198
cote_d_ivoire,1995,39.786
cote_d_ivoire,1996,31.701
cote_d_ivoire,1997,26.941
cote_d_ivoire,1998,24.485
cote_d_ivoire,1999,22.815
cote_d_ivoire,2000,19.246
cote_d_ivoire,2001,18.091
cote_d_ivoire,2002,16.194
cote_d_ivoire,2003,14.654
cote_d_ivoire,2004,15.420
cote_d_ivoire,2005,16.744
cote_d_ivoire,2006,17.727
cote_d_ivoire,2007,19.307
cote_d_ivoire,2008,20.688
cote_d_ivoire,2009,22.932
cote_d_ivoire,2010,27.618
cote_d_ivoire,2011,29.913
cote_d_ivoire,2012,40.893
cote_d_ivoire,2013,53.097
cote_d_ivoire,2014,67.897
cote_d_ivoire,2015,78.703
cote_d_ivoire,2016,85.248
cote_d_ivoire,2017,93.253
cote_d_ivoire,2018,98.350
cote_d_ivoire,2019,100.86
cote_d_ivoire,2020,101.28
cote_d_ivoire,2021,110.75
cote_d_ivoire,2022,117.75
croatia,1996,37.588
croatia,1997,39.157
croatia,1998,40.250
croatia,1999,41.394
croatia,2000,43.322
croatia,2001,45.445
croatia,2002,49.033
croatia,2003,50.134
croatia,2004,53.735
croatia,2005,57.135
croatia,2006,58.777
croatia,2007,61.783
croatia,2008,66.082
croatia,2009,58.972
croatia,2010,62.048
croatia,2011,61.832
croatia,2012,63.196
croatia,2013,63.253
croatia,2014,69.914
croatia,2015,68.418
croatia,2016,70.205
croatia,2017,75.774
croatia,2018,78.790
croatia,2019,82.084
croatia,2020,76.212
croatia,2021,84.878
croatia,2022,87.601
cuba,1975,32.160
cuba,1976,31.614
cuba,1977,32.208
cuba,1978,32.304
cuba,1979,30.841
cuba,1980,27.784
cuba,1981,31.501
cuba,1982,32.770
cuba,1983,32.970
cuba,1984,34.077
cuba,1985,33.061
cuba,1986,31.312
cuba,1987,30.324
cuba,1988,29.837
cuba,1989,29.183
cuba,1990,27.422
cuba,1991,23.758
cuba,1992,19.508
cuba,1993,16.583
cuba,1994,14.706
cuba,1995,14.061
cuba,1996,14.779
cuba,1997,15.092
cuba,1998,15.791
cuba,1999,16.970
cuba,2000,17.940
cuba,2001,18.837
cuba,2002,19.625
cuba,2003,20.820
cuba,2004,22.289
cuba,2005,25.319
cuba,2006,28.822
cuba,2007,30.722
cuba,2008,31.831
cuba,2009,32.314
cuba,2010,33.090
cuba,2011,34.238
cuba,2012,34.639
cuba,2013,35.648
cuba,2014,36.564
cuba,2015,38.105
cuba,2016,37.959
cuba,2017,37.979
cuba,2018,38.511
cuba,2019,38.571
cuba,2020,35.703
cuba,2021,42.332
cuba,2022,41.760
cyprus,1975,70.341
cyprus,1976,76.279
cyprus,1977,79.036
cyprus,1978,78.247
cyprus,1979,79.905
cyprus,1980,80.304
cyprus,1981,83.649
cyprus,1982,86.569
cyprus,1983,89.624
cyprus,1984,94.547
cyprus,1985,98.610
cyprus,1986,100.61
cyprus,1987,102.61
cyprus,1988,106.04
cyprus,1989,111.54
cyprus,1990,118.28
cyprus,1991,123.39
cyprus,1992,140.23
cyprus,1993,145.51
cyprus,1994,158.04
cyprus,1995,178.05
cyprus,1996,183.86
cyprus,1997,192.24
cyprus,1998,207.44
cyprus,1999,222.70
cyprus,2000,235.30
cyprus,2001,244.93
cyprus,2002,251.11
cyprus,2003,242.21
cyprus,2004,236.66
cyprus,2005,231.78
cyprus,2006,222.02
cyprus,2007,214.65
cyprus,2008,326.93
cyprus,2009,414.97
cyprus,2010,321.90
cyprus,2011,310.99
cyprus,2012,205.31
cyprus,2013,182.96
cyprus,2014,151.35
cyprus,2015,156.33
cyprus,2016,144.05
cyprus,2017,154.88
cyprus,2018,159.98
cyprus,2019,173.08
cyprus,2020,177.94
cyprus,2021,186.44
cyprus,2022,189.92
czechia,1993,53.579
czechia,1994,56.187
czechia,1995,60.762
czechia,1996,66.240
czechia,1997,70.053
czechia,1998,72.768
czechia,1999,76.987
czechia,2000,82.445
czechia,2001,87.623
czechia,2002,94.485
czechia,2003,102.37
czechia,2004,107.28
czechia,2005,117.96
czechia,2006,130.61
czechia,2007,142.40
czechia,2008,155.78
czechia,2009,152.54
czechia,2010,157.28
czechia,2011,163.37
czechia,2012,162.66
czechia,2013,167.93
czechia,2014,172.71
czechia,2015,177.84
czechia,2016,184.92
czechia,2017,192.53
czechia,2018,192.68
czechia,2019,201.22
czechia,2020,201.51
czechia,2021,210.20
czechia,2022,214.94
democratic_people_s_republic_of_korea,2000,6.0931
democratic_people_s_republic_of_korea,2001,6.1496
democratic_people_s_republic_of_korea,2002,6.0641
democratic_people_s_republic_of_korea,2003,6.3251
democratic_people_s_republic_of_korea,2004,6.2988
democratic_people_s_republic_of_korea,2005,6.4178
democratic_people_s_republic_of_korea,2006,6.6355
democratic_people_s_republic_of_korea,2007,6.6438
democratic_people_s_republic_of_korea,2008,6.3043
democratic_people_s_republic_of_korea,2009,6.3658
democratic_people_s_republic_of_korea,2010,6.0956
democratic_people_s_republic_of_korea,2011,5.7319
democratic_people_s_republic_of_korea,2012,5.8923
democratic_people_s_republic_of_korea,2013,6.1574
democratic_people_s_republic_of_korea,2014,6.4836
democratic_people_s_republic_of_korea,2015,6.6203
democratic_people_s_republic_of_korea,2016,6.7952
democratic_people_s_republic_of_korea,2017,6.6383
democratic_people_s_republic_of_korea,2018,6.6669
democratic_people_s_republic_of_korea,2019,6.8578
democratic_people_s_republic_of_korea,2020,6.5542
democratic_people_s_republic_of_korea,2021,6.2579
democratic_people_s_republic_of_korea,2022,5.8978
democratic_republic_of_the_congo,1990,56.722
democratic_republic_of_the_congo,1991,48.387
democratic_republic_of_the_congo,1992,34.193
democratic_republic_of_the_congo,1993,25.654
democratic_republic_of_the_congo,1994,20.023
democratic_republic_of_the_congo,1995,18.422
democratic_republic_of_the_congo,1996,23.162
democratic_republic_of_the_congo,1997,17.985
democratic_republic_of_the_congo,1998,17.378
democratic_republic_of_the_congo,1999,14.501
democratic_republic_of_the_congo,2000,19.715
democratic_republic_of_the_congo,2001,14.465
democratic_republic_of_the_congo,2002,15.830
democratic_republic_of_the_congo,2003,17.499
democratic_republic_of_the_congo,2004,17.406
democratic_republic_of_the_congo,2005,19.062
democratic_republic_of_the_congo,2006,20.653
democratic_republic_of_the_congo,2007,21.472
democratic_republic_of_the_congo,2008,20.392
democratic_republic_of_the_congo,2009,20.672
democratic_republic_of_the_congo,2010,22.123
democratic_republic_of_the_congo,2011,22.529
democratic_republic_of_the_congo,2012,24.329
democratic_republic_of_the_congo,2013,25.890
democratic_republic_of_the_congo,2014,27.594
democratic_republic_of_the_congo,2015,29.704
democratic_republic_of_the_congo,2016,30.517
democratic_republic_of_the_congo,2017,32.649
democratic_republic_of_the_congo,2018,34.954
democratic_republic_of_the_congo,2019,38.829
democratic_republic_of_the_congo,2020,41.137
democratic_republic_of_the_congo,2021,39.784
democratic_republic_of_the_congo,2022,42.814
denmark,1970,168.73
denmark,1971,159.13
denmark,1972,150.57
denmark,1973,146.26
denmark,1974,136.11
denmark,1975,127.57
denmark,1976,135.61
denmark,1977,136.45
denmark,1978,139.79
denmark,1979,146.25
denmark,1980,142.63
denmark,1981,144.67
denmark,1982,152.33
denmark,1983,157.70
denmark,1984,161.86
denmark,1985,169.42
denmark,1986,209.84
denmark,1987,263.85
denmark,1988,349.55
denmark,1989,269.75
denmark,1990,224.37
denmark,1991,235.13
denmark,1992,245.55
denmark,1993,255.02
denmark,1994,272.35
denmark,1995,282.13
denmark,1996,294.85
denmark,1997,308.37
denmark,1998,321.73
denmark,1999,336.96
denmark,2000,356.70
denmark,2001,370.43
denmark,2002,385.59
denmark,2003,397.83
denmark,2004,410.59
denmark,2005,425.49
denmark,2006,443.54
denmark,2007,455.48
denmark,2008,465.63
denmark,2009,489.08
denmark,2010,467.65
denmark,2011,477.77
denmark,2012,476.72
denmark,2013,487.05
denmark,2014,505.14
denmark,2015,529.13
denmark,2016,542.10
denmark,2017,560.65
denmark,2018,548.19
denmark,2019,572.62
denmark,2020,543.65
denmark,2021,605.50
denmark,2022,648.82
djibouti,1985,440.38
djibouti,1986,222.20
djibouti,1987,151.01
djibouti,1988,116.10
djibouti,1989,93.007
djibouti,1990,81.575
djibouti,1991,67.568
djibouti,1992,66.468
djibouti,1993,62.462
djibouti,1994,54.841
djibouti,1995,52.784
djibouti,1996,46.054
djibouti,1997,44.458
djibouti,1998,41.771
djibouti,1999,39.630
djibouti,2000,37.439
djibouti,2001,38.523
djibouti,2002,39.467
djibouti,2003,40.989
djibouti,2004,42.884
djibouti,2005,44.319
djibouti,2006,49.430
djibouti,2007,51.206
djibouti,2008,52.990
djibouti,2009,61.131
djibouti,2010,70.803
djibouti,2011,82.421
djibouti,2012,97.520
djibouti,2013,112.57
djibouti,2014,120.08
djibouti,2015,129.37
djibouti,2016,137.97
djibouti,2017,144.67
djibouti,2018,153.36
djibouti,2019,161.73
djibouti,2020,163.31
djibouti,2021,158.59
djibouti,2022,174.92
dominica,2010,18.344
dominica,2011,18.040
dominica,2012,18.192
dominica,2013,17.675
dominica,2014,18.432
dominica,2015,17.864
dominica,2016,17.881
dominica,2017,17.547
dominica,2018,15.786
dominica,2019,17.518
dominica,2020,15.485
dominica,2021,15.968
dominica,2022,16.920
dominican_republic,2000,31.376
dominican_republic,2001,31.846
dominican_republic,2002,32.233
dominican_republic,2003,31.975
dominican_republic,2004,31.072
dominican_republic,2005,33.017
dominican_republic,2006,35.172
dominican_republic,2007,36.344
dominican_republic,2008,37.716
dominican_republic,2009,38.026
dominican_republic,2010,40.203
dominican_republic,2011,41.780
dominican_republic,2012,43.375
dominican_republic,2013,44.764
dominican_republic,2014,47.669
dominican_republic,2015,50.816
dominican_republic,2016,54.657
dominican_republic,2017,56.730
dominican_republic,2018,59.818
dominican_republic,2019,62.498
dominican_republic,2020,57.271
dominican_republic,2021,61.279
dominican_republic,2022,64.109
eastern_and_south_eastern_asia,2000,46.345
eastern_and_south_eastern_asia,2001,47.272
eastern_and_south_eastern_asia,2002,48.390
eastern_and_south_eastern_asia,2003,49.744
eastern_and_south_eastern_asia,2004,52.099
eastern_and_south_eastern_asia,2005,54.197
eastern_and_south_eastern_asia,2006,56.291
eastern_and_south_eastern_asia,2007,58.805
eastern_and_south_eastern_asia,2008,58.611
eastern_and_south_eastern_asia,2009,60.654
eastern_and_south_eastern_asia,2010,63.843
eastern_and_south_eastern_asia,2011,65.770
eastern_and_south_eastern_asia,2012,72.330
eastern_and_south_eastern_asia,2013,75.321
eastern_and_south_eastern_asia,2014,78.441
eastern_and_south_eastern_asia,2015,81.164
eastern_and_south_eastern_asia,2016,77.119
eastern_and_south_eastern_asia,2017,80.177
eastern_and_south_eastern_asia,2018,83.783
eastern_and_south_eastern_asia,2019,83.820
eastern_and_south_eastern_asia,2020,81.921
eastern_and_south_eastern_asia,2021,91.993
eastern_and_south_eastern_asia,2022,92.384
eastern_asia,2000,54.786
eastern_asia,2001,55.633
eastern_asia,2002,56.621
eastern_asia,2003,58.137
eastern_asia,2004,61.051
eastern_asia,2005,63.528
eastern_asia,2006,66.195
eastern_asia,2007,70.037
eastern_asia,2008,69.869
eastern_asia,2009,72.038
eastern_asia,2010,76.524
eastern_asia,2011,78.936
eastern_asia,2012,88.734
eastern_asia,2013,92.484
eastern_asia,2014,95.844
eastern_asia,2015,100.52
eastern_asia,2016,92.627
eastern_asia,2017,94.833
eastern_asia,2018,98.328
eastern_asia,2019,97.208
eastern_asia,2020,95.249
eastern_asia,2021,108.36
eastern_asia,2022,108.48
ecuador,2000,27.227
ecuador,2001,29.333
ecuador,2002,29.471
ecuador,2003,29.276
ecuador,2004,29.383
ecuador,2005,28.608
ecuador,2006,28.885
ecuador,2007,29.270
ecuador,2008,30.014
ecuador,2009,31.598
ecuador,2010,32.283
ecuador,2011,33.653
ecuador,2012,35.332
ecuador,2013,37.233
ecuador,2014,38.800
ecuador,2015,40.617
ecuador,2016,40.382
ecuador,2017,41.138
ecuador,2018,41.704
ecuador,2019,42.067
ecuador,2020,39.947
ecuador,2021,41.627
ecuador,2022,43.160
egypt,1993,19.889
egypt,1994,18.783
egypt,1995,18.219
egypt,1996,17.683
egypt,1997,17.299
egypt,1998,16.566
egypt,1999,16.915
egypt,2000,16.673
egypt,2001,16.389
egypt,2002,15.675
egypt,2003,15.031
egypt,2004,13.889
egypt,2005,13.794
egypt,2006,13.617
egypt,2007,14.539
egypt,2008,14.791
egypt,2009,14.774
egypt,2010,14.838
egypt,2011,13.986
egypt,2012,16.247
egypt,2013,16.668
egypt,2014,16.673
egypt,2015,17.005
egypt,2016,18.166
egypt,2017,17.784
egypt,2018,18.156
egypt,2019,18.797
egypt,2020,19.915
egypt,2021,22.023
egypt,2022,23.063
el_salvador,1992,31.221
el_salvador,1993,30.299
el_salvador,1994,29.973
el_salvador,1995,30.158
el_salvador,1996,29.540
el_salvador,1997,29.429
el_salvador,1998,29.376
el_salvador,1999,29.150
el_salvador,2000,28.383
el_salvador,2001,27.216
el_salvador,2002,26.825
el_salvador,2003,26.330
el_salvador,2004,25.895
el_salvador,2005,25.427
el_salvador,2006,27.182
el_salvador,2007,28.066
el_salvador,2008,29.172
el_salvador,2009,30.560
el_salvador,2010,31.454
el_salvador,2011,32.879
el_salvador,2012,35.318
el_salvador,2013,37.714
el_salvador,2014,39.402
el_salvador,2015,39.474
el_salvador,2016,40.617
el_salvador,2017,40.274
el_salvador,2018,41.581
el_salvador,2019,42.078
el_salvador,2020,37.997
el_salvador,2021,39.923
el_salvador,2022,39.630
equatorial_guinea,1987,32.598
equatorial_guinea,1988,39.890
equatorial_guinea,1989,34.411
equatorial_guinea,1990,32.648
equatorial_guinea,1991,31.115
equatorial_guinea,1992,33.924
equatorial_guinea,1993,33.720
equatorial_guinea,1994,28.901
equatorial_guinea,1995,29.762
equatorial_guinea,1996,27.814
equatorial_guinea,1997,26.647
equatorial_guinea,1998,39.861
equatorial_guinea,1999,49.037
equatorial_guinea,2000,52.635
equatorial_guinea,2001,81.054
equatorial_guinea,2002,111.98
equatorial_guinea,2003,126.79
equatorial_guinea,2004,127.61
equatorial_guinea,2005,108.82
equatorial_guinea,2006,105.56
equatorial_guinea,2007,134.86
equatorial_guinea,2008,139.81
equatorial_guinea,2009,217.80
equatorial_guinea,2010,206.76
equatorial_guinea,2011,198.47
equatorial_guinea,2012,222.81
equatorial_guinea,2013,252.96
equatorial_guinea,2014,271.89
equatorial_guinea,2015,332.33
equatorial_guinea,2016,349.95
equatorial_guinea,2017,299.16
equatorial_guinea,2018,277.41
equatorial_guinea,2019,293.86
equatorial_guinea,2020,319.61
equatorial_guinea,2021,284.46
equatorial_guinea,2022,284.46
eritrea,2000,16.487
eritrea,2001,15.658
eritrea,2002,20.528
eritrea,2003,26.978
eritrea,2004,33.487
eritrea,2005,27.941
eritrea,2006,28.228
eritrea,2007,29.074
eritrea,2008,24.402
eritrea,2009,30.891
eritrea,2010,27.195
eritrea,2011,34.927
eritrea,2012,36.822
eritrea,2013,31.778
eritrea,2014,43.007
eritrea,2015,35.180
eritrea,2016,38.296
eritrea,2017,33.815
eritrea,2018,38.534
eritrea,2019,40.049
eritrea,2020,39.704
eritrea,2021,40.931
eritrea,2022,41.996
estonia,1995,70.052
estonia,1996,74.585
estonia,1997,84.626
estonia,1998,90.934
estonia,1999,96.692
estonia,2000,103.85
estonia,2001,112.47
estonia,2002,122.73
estonia,2003,135.47
estonia,2004,148.02
estonia,2005,164.83
estonia,2006,181.86
estonia,2007,198.08
estonia,2008,202.30
estonia,2009,191.59
estonia,2010,204.52
estonia,2011,216.71
estonia,2012,220.18
estonia,2013,231.58
estonia,2014,237.54
estonia,2015,248.93
estonia,2016,246.11
estonia,2017,268.59
estonia,2018,269.02
estonia,2019,224.35
estonia,2020,280.94
estonia,2021,262.44
estonia,2022,289.06
eswatini,1980,46.457
eswatini,1981,48.602
eswatini,1982,49.236
eswatini,1983,48.954
eswatini,1984,50.532
eswatini,1985,51.654
eswatini,1986,54.839
eswatini,1987,55.384
eswatini,1988,51.622
eswatini,1989,53.443
eswatini,1990,59.614
eswatini,1991,57.172
eswatini,1992,58.976
eswatini,1993,58.782
eswatini,1994,57.451
eswatini,1995,56.059
eswatini,1996,56.561
eswatini,1997,55.314
eswatini,1998,54.900
eswatini,1999,55.177
eswatini,2000,48.719
eswatini,2001,42.322
eswatini,2002,38.949
eswatini,2003,37.541
eswatini,2004,36.673
eswatini,2005,34.801
eswatini,2006,37.011
eswatini,2007,38.550
eswatini,2008,39.926
eswatini,2009,40.884
eswatini,2010,43.559
eswatini,2011,45.123
eswatini,2012,45.600
eswatini,2013,48.391
eswatini,2014,49.672
eswatini,2015,50.207
eswatini,2016,51.861
eswatini,2017,54.806
eswatini,2018,56.532
eswatini,2019,57.509
eswatini,2020,59.072
eswatini,2021,63.629
eswatini,2022,61.831
ethiopia,2002,23.856
ethiopia,2003,16.389
ethiopia,2004,13.163
ethiopia,2005,11.415
ethiopia,2006,12.561
ethiopia,2007,14.144
ethiopia,2008,14.975
ethiopia,2009,16.671
ethiopia,2010,19.983
ethiopia,2011,22.902
ethiopia,2012,23.101
ethiopia,2013,26.508
ethiopia,2014,29.339
ethiopia,2015,32.154
ethiopia,2016,31.350
ethiopia,2017,34.310
ethiopia,2018,36.384
ethiopia,2019,40.204
ethiopia,2020,42.288
ethiopia,2021,44.320
ethiopia,2022,46.540
europe,2000,129.12
europe,2001,133.82
europe,2002,138.68
europe,2003,143.53
europe,2004,148.69
europe,2005,153.25
europe,2006,160.18
europe,2007,166.26
europe,2008,168.93
europe,2009,167.94
europe,2010,170.38
europe,2011,175.37
europe,2012,177.04
europe,2013,180.61
europe,2014,173.69
europe,2015,177.32
europe,2016,175.87
europe,2017,180.25
europe,2018,184.55
europe,2019,187.55
europe,2020,178.94
europe,2021,189.16
europe,2022,195.75
europe_and_northern_america,2000,146.48
europe_and_northern_america,2001,150.49
europe_and_northern_america,2002,154.96
europe_and_northern_america,2003,159.17
europe_and_northern_america,2004,164.31
europe_and_northern_america,2005,168.78
europe_and_northern_america,2006,175.60
europe_and_northern_america,2007,182.06
europe_and_northern_america,2008,185.14
europe_and_northern_america,2009,185.43
europe_and_northern_america,2010,190.74
europe_and_northern_america,2011,196.07
europe_and_northern_america,2012,200.27
europe_and_northern_america,2013,205.68
europe_and_northern_america,2014,205.16
europe_and_northern_america,2015,212.74
europe_and_northern_america,2016,215.03
europe_and_northern_america,2017,219.91
europe_and_northern_america,2018,225.52
europe_and_northern_america,2019,230.76
europe_and_northern_america,2020,224.78
europe_and_northern_america,2021,237.20
europe_and_northern_america,2022,242.46
fiji,1987,259.19
fiji,1988,217.95
fiji,1989,201.64
fiji,1990,194.35
fiji,1991,166.41
fiji,1992,152.33
fiji,1993,137.27
fiji,1994,129.49
fiji,1995,126.61
fiji,1996,123.15
fiji,1997,108.57
fiji,1998,101.65
fiji,1999,98.414
fiji,2000,100.32
fiji,2001,101.63
fiji,2002,100.52
fiji,2003,96.263
fiji,2004,97.799
fiji,2005,97.135
fiji,2006,98.152
fiji,2007,96.626
fiji,2008,97.079
fiji,2009,97.633
fiji,2010,98.559
fiji,2011,94.676
fiji,2012,95.739
fiji,2013,98.171
fiji,2014,100.60
fiji,2015,105.55
fiji,2016,107.13
fiji,2017,112.95
fiji,2018,115.59
fiji,2019,115.13
fiji,2020,94.047
fiji,2021,90.053
fiji,2022,110.55
finland,1990,199.93
finland,1991,201.79
finland,1992,200.63
finland,1993,198.37
finland,1994,204.26
finland,1995,211.50
finland,1996,227.36
finland,1997,244.12
finland,1998,260.51
finland,1999,279.08
finland,2000,265.90
finland,2001,280.12
finland,2002,288.81
finland,2003,295.96
finland,2004,311.27
finland,2005,317.58
finland,2006,323.99
finland,2007,341.85
finland,2008,356.22
finland,2009,348.59
finland,2010,359.17
finland,2011,371.99
finland,2012,367.94
finland,2013,357.54
finland,2014,369.51
finland,2015,372.50
finland,2016,378.16
finland,2017,386.74
finland,2018,392.34
finland,2019,320.54
finland,2020,312.77
finland,2021,323.28
finland,2022,324.75
france,1985,149.43
france,1986,153.59
france,1987,158.38
france,1988,166.13
france,1989,174.07
france,1990,179.57
france,1991,183.98
france,1992,188.91
france,1993,191.74
france,1994,196.87
france,1995,201.51
france,1996,206.27
france,1997,211.49
france,1998,219.50
france,1999,228.85
france,2000,239.11
france,2001,244.03
france,2002,246.13
france,2003,252.59
france,2004,259.69
france,2005,267.08
france,2006,279.61
france,2007,292.08
france,2008,294.81
france,2009,299.99
france,2010,298.17
france,2011,311.96
france,2012,319.08
france,2013,316.25
france,2014,331.27
france,2015,339.34
france,2016,346.93
france,2017,338.82
france,2018,349.67
france,2019,355.68
france,2020,330.76
france,2021,356.44
france,2022,364.17
gabon,1987,80.100
gabon,1988,90.256
gabon,1989,83.539
gabon,1990,92.617
gabon,1991,82.658
gabon,1992,78.533
gabon,1993,77.588
gabon,1994,61.540
gabon,1995,63.013
gabon,1996,57.322
gabon,1997,59.639
gabon,1998,74.902
gabon,1999,60.747
gabon,2000,46.913
gabon,2001,53.269
gabon,2002,52.683
gabon,2003,51.682
gabon,2004,46.952
gabon,2005,39.038
gabon,2006,40.008
gabon,2007,42.767
gabon,2008,38.438
gabon,2009,48.800
gabon,2010,45.207
gabon,2011,42.129
gabon,2012,47.188
gabon,2013,53.388
gabon,2014,61.311
gabon,2015,70.139
gabon,2016,76.451
gabon,2017,78.537
gabon,2018,76.796
gabon,2019,79.261
gabon,2020,86.474
gabon,2021,72.803
gabon,2022,70.841
gambia,1982,306.84
gambia,1983,133.83
gambia,1984,86.778
gambia,1985,66.637
gambia,1986,54.034
gambia,1987,48.070
gambia,1988,43.316
gambia,1989,39.217
gambia,1990,36.916
gambia,1991,34.928
gambia,1992,32.711
gambia,1993,30.009
gambia,1994,25.787
gambia,1995,21.892
gambia,1996,20.579
gambia,1997,20.266
gambia,1998,19.892
gambia,1999,18.731
gambia,2000,18.397
gambia,2001,18.022
gambia,2002,17.335
gambia,2003,15.860
gambia,2004,14.729
gambia,2005,13.864
gambia,2006,15.097
gambia,2007,16.134
gambia,2008,15.879
gambia,2009,16.330
gambia,2010,16.665
gambia,2011,17.048
gambia,2012,17.758
gambia,2013,18.490
gambia,2014,18.686
gambia,2015,17.950
gambia,2016,17.233
gambia,2017,19.633
gambia,2018,21.759
gambia,2019,23.159
gambia,2020,23.027
gambia,2021,23.903
gambia,2022,25.409
georgia,1992,2.8128
georgia,1993,2.1066
georgia,1994,2.5320
