area,year,long_term_average_annual_precipitation_in_depth
cote_d_ivoire,1993,1348.0
cote_d_ivoire,1994,1348.0
cote_d_ivoire,1995,1348.0
cote_d_ivoire,1996,1348.0
cote_d_ivoire,1997,1348.0
cote_d_ivoire,1998,1348.0
cote_d_ivoire,1999,1348.0
cote_d_ivoire,2000,1348.0
cote_d_ivoire,2001,1348.0
cote_d_ivoire,2002,1348.0
cote_d_ivoire,2003,1348.0
cote_d_ivoire,2004,1348.0
cote_d_ivoire,2005,1348.0
cote_d_ivoire,2006,1348.0
cote_d_ivoire,2007,1348.0
cote_d_ivoire,2008,1348.0
cote_d_ivoire,2009,1348.0
cote_d_ivoire,2010,1348.0
cote_d_ivoire,2011,1348.0
cote_d_ivoire,2012,1348.0
cote_d_ivoire,2013,1348.0
cote_d_ivoire,2014,1348.0
cote_d_ivoire,2015,1348.0
cote_d_ivoire,2016,1348.0
cote_d_ivoire,2017,1348.0
cote_d_ivoire,2018,1348.0
cote_d_ivoire,2019,1348.0
cote_d_ivoire,2020,1348.0
cote_d_ivoire,2021,1348.0
cote_d_ivoire,2022,1348.0
croatia,1992,1113.0
croatia,1993,1113.0
croatia,1994,1113.0
croatia,1995,1113.0
croatia,1996,1113.0
croatia,1997,1113.0
croatia,1998,1113.0
croatia,1999,1113.0
croatia,2000,1113.0
croatia,2001,1113.0
croatia,2002,1113.0
croatia,2003,1113.0
croatia,2004,1113.0
croatia,2005,1113.0
croatia,2006,1113.0
croatia,2007,1113.0
croatia,2008,1113.0
croatia,2009,1113.0
croatia,2010,1113.0
croatia,2011,1113.0
croatia,2012,1113.0
croatia,2013,1113.0
croatia,2014,1113.0
croatia,2015,1113.0
croatia,2016,1113.0
croatia,2017,1113.0
croatia,2018,1113.0
croatia,2019,1113.0
croatia,2020,1113.0
croatia,2021,1113.0
croatia,2022,1113.0
cuba,1961,1335.0
cuba,1962,1335.0
cuba,1963,1335.0
cuba,1964,1335.0
cuba,1965,1335.0
cuba,1966,1335.0
cuba,1967,1335.0
cuba,1968,1335.0
cuba,1969,1335.0
cuba,1970,1335.0
cuba,1971,1335.0
cuba,1972,1335.0
cuba,1973,1335.0
cuba,1974,1335.0
cuba,1975,1335.0
cuba,1976,1335.0
cuba,1977,1335.0
cuba,1978,1335.0
cuba,1979,1335.0
cuba,1980,1335.0
cuba,1981,1335.0
cuba,1982,1335.0
cuba,1983,1335.0
cuba,1984,1335.0
cuba,1985,1335.0
cuba,1986,1335.0
cuba,1987,1335.0
cuba,1988,1335.0
cuba,1989,1335.0
cuba,1990,1335.0
cuba,1991,1335.0
cuba,1992,1335.0
cuba,1993,1335.0
cuba,1994,1335.0
cuba,1995,1335.0
cuba,1996,1335.0
cuba,1997,1335.0
cuba,1998,1335.0
cuba,1999,1335.0
cuba,2000,1335.0
cuba,2001,1335.0
cuba,2002,1335.0
cuba,2003,1335.0
cuba,2004,1335.0
cuba,2005,1335.0
cuba,2006,1335.0
cuba,2007,1335.0
cuba,2008,1335.0
cuba,2009,1335.0
cuba,2010,1335.0
cuba,2011,1335.0
cuba,2012,1335.0
cuba,2013,1335.0
cuba,2014,1335.0
cuba,2015,1335.0
cuba,2016,1335.0
cuba,2017,1335.0
cuba,2018,1335.0
cuba,2019,1335.0
cuba,2020,1335.0
cuba,2021,1335.0
cuba,2022,1335.0
cyprus,1961,498.00
cyprus,1962,498.00
cyprus,1963,498.00
cyprus,1964,498.00
cyprus,1965,498.00
cyprus,1966,498.00
cyprus,1967,498.00
cyprus,1968,498.00
cyprus,1969,498.00
cyprus,1970,498.00
cyprus,1971,498.00
cyprus,1972,498.00
cyprus,1973,498.00
cyprus,1974,498.00
cyprus,1975,498.00
cyprus,1976,498.00
cyprus,1977,498.00
cyprus,1978,498.00
cyprus,1979,498.00
cyprus,1980,498.00
cyprus,1981,498.00
cyprus,1982,498.00
cyprus,1983,498.00
cyprus,1984,498.00
cyprus,1985,498.00
cyprus,1986,498.00
cyprus,1987,498.00
cyprus,1988,498.00
cyprus,1989,498.00
cyprus,1990,498.00
cyprus,1991,498.00
cyprus,1992,498.00
cyprus,1993,498.00
cyprus,1994,498.00
cyprus,1995,498.00
cyprus,1996,498.00
cyprus,1997,498.00
cyprus,1998,498.00
cyprus,1999,498.00
cyprus,2000,498.00
cyprus,2001,498.00
cyprus,2002,498.00
cyprus,2003,498.00
cyprus,2004,498.00
cyprus,2005,498.00
cyprus,2006,498.00
cyprus,2007,498.00
cyprus,2008,498.00
cyprus,2009,498.00
cyprus,2010,498.00
cyprus,2011,498.00
cyprus,2012,498.00
cyprus,2013,498.00
cyprus,2014,498.00
cyprus,2015,498.00
cyprus,2016,498.00
cyprus,2017,498.00
cyprus,2018,498.00
cyprus,2019,498.00
cyprus,2020,498.00
cyprus,2021,498.00
cyprus,2022,498.00
czechia,1993,677.00
czechia,1994,677.00
czechia,1995,677.00
czechia,1996,677.00
czechia,1997,677.00
czechia,1998,677.00
czechia,1999,677.00
czechia,2000,677.00
czechia,2001,677.00
czechia,2002,677.00
czechia,2003,677.00
czechia,2004,677.00
czechia,2005,677.00
czechia,2006,677.00
czechia,2007,677.00
czechia,2008,677.00
czechia,2009,677.00
czechia,2010,677.00
czechia,2011,677.00
czechia,2012,677.00
czechia,2013,677.00
czechia,2014,677.00
czechia,2015,677.00
czechia,2016,677.00
czechia,2017,677.00
czechia,2018,677.00
czechia,2019,677.00
czechia,2020,677.00
czechia,2021,677.00
czechia,2022,677.00
democratic_people_s_republic_of_korea,1961,1054.0
democratic_people_s_republic_of_korea,1962,1054.0
democratic_people_s_republic_of_korea,1963,1054.0
democratic_people_s_republic_of_korea,1964,1054.0
democratic_people_s_republic_of_korea,1965,1054.0
democratic_people_s_republic_of_korea,1966,1054.0
democratic_people_s_republic_of_korea,1967,1054.0
democratic_people_s_republic_of_korea,1968,1054.0
democratic_people_s_republic_of_korea,1969,1054.0
democratic_people_s_republic_of_korea,1970,1054.0
democratic_people_s_republic_of_korea,1971,1054.0
democratic_people_s_republic_of_korea,1972,1054.0
democratic_people_s_republic_of_korea,1973,1054.0
democratic_people_s_republic_of_korea,1974,1054.0
democratic_people_s_republic_of_korea,1975,1054.0
democratic_people_s_republic_of_korea,1976,1054.0
democratic_people_s_republic_of_korea,1977,1054.0
democratic_people_s_republic_of_korea,1978,1054.0
democratic_people_s_republic_of_korea,1979,1054.0
democratic_people_s_republic_of_korea,1980,1054.0
democratic_people_s_republic_of_korea,1981,1054.0
democratic_people_s_republic_of_korea,1982,1054.0
democratic_people_s_republic_of_korea,1983,1054.0
democratic_people_s_republic_of_korea,1984,1054.0
democratic_people_s_republic_of_korea,1985,1054.0
democratic_people_s_republic_of_korea,1986,1054.0
democratic_people_s_republic_of_korea,1987,1054.0
democratic_people_s_republic_of_korea,1988,1054.0
democratic_people_s_republic_of_korea,1989,1054.0
democratic_people_s_republic_of_korea,1990,1054.0
democratic_people_s_republic_of_korea,1991,1054.0
democratic_people_s_republic_of_korea,1992,1054.0
democratic_people_s_republic_of_korea,1993,1054.0
democratic_people_s_republic_of_korea,1994,1054.0
democratic_people_s_republic_of_korea,1995,1054.0
democratic_people_s_republic_of_korea,1996,1054.0
democratic_people_s_republic_of_korea,1997,1054.0
democratic_people_s_republic_of_korea,1998,1054.0
democratic_people_s_republic_of_korea,1999,1054.0
democratic_people_s_republic_of_korea,2000,1054.0
democratic_people_s_republic_of_korea,2001,1054.0
democratic_people_s_republic_of_korea,2002,1054.0
democratic_people_s_republic_of_korea,2003,1054.0
democratic_people_s_republic_of_korea,2004,1054.0
democratic_people_s_republic_of_korea,2005,1054.0
democratic_people_s_republic_of_korea,2006,1054.0
democratic_people_s_republic_of_korea,2007,1054.0
democratic_people_s_republic_of_korea,2008,1054.0
democratic_people_s_republic_of_korea,2009,1054.0
democratic_people_s_republic_of_korea,2010,1054.0
democratic_people_s_republic_of_korea,2011,1054.0
democratic_people_s_republic_of_korea,2012,1054.0
democratic_people_s_republic_of_korea,2013,1054.0
democratic_people_s_republic_of_korea,2014,1054.0
democratic_people_s_republic_of_korea,2015,1054.0
democratic_people_s_republic_of_korea,2016,1054.0
democratic_people_s_republic_of_korea,2017,1054.0
democratic_people_s_republic_of_korea,2018,1054.0
democratic_people_s_republic_of_korea,2019,1054.0
democratic_people_s_republic_of_korea,2020,1054.0
democratic_people_s_republic_of_korea,2021,1054.0
democratic_people_s_republic_of_korea,2022,1054.0
democratic_republic_of_the_congo,1961,1543.0
democratic_republic_of_the_congo,1962,1543.0
democratic_republic_of_the_congo,1963,1543.0
democratic_republic_of_the_congo,1964,1543.0
democratic_republic_of_the_congo,1965,1543.0
democratic_republic_of_the_congo,1966,1543.0
democratic_republic_of_the_congo,1967,1543.0
democratic_republic_of_the_congo,1968,1543.0
democratic_republic_of_the_congo,1969,1543.0
democratic_republic_of_the_congo,1970,1543.0
democratic_republic_of_the_congo,1971,1543.0
democratic_republic_of_the_congo,1972,1543.0
democratic_republic_of_the_congo,1973,1543.0
democratic_republic_of_the_congo,1974,1543.0
democratic_republic_of_the_congo,1975,1543.0
democratic_republic_of_the_congo,1976,1543.0
democratic_republic_of_the_congo,1977,1543.0
democratic_republic_of_the_congo,1978,1543.0
democratic_republic_of_the_congo,1979,1543.0
democratic_republic_of_the_congo,1980,1543.0
democratic_republic_of_the_congo,1981,1543.0
democratic_republic_of_the_congo,1982,1543.0
democratic_republic_of_the_congo,1983,1543.0
democratic_republic_of_the_congo,1984,1543.0
democratic_republic_of_the_congo,1985,1543.0
democratic_republic_of_the_congo,1986,1543.0
democratic_republic_of_the_congo,1987,1543.0
democratic_republic_of_the_congo,1988,1543.0
democratic_republic_of_the_congo,1989,1543.0
democratic_republic_of_the_congo,1990,1543.0
democratic_republic_of_the_congo,1991,1543.0
democratic_republic_of_the_congo,1992,1543.0
democratic_republic_of_the_congo,1993,1543.0
democratic_republic_of_the_congo,1994,1543.0
democratic_republic_of_the_congo,1995,1543.0
democratic_republic_of_the_congo,1996,1543.0
democratic_republic_of_the_congo,1997,1543.0
democratic_republic_of_the_congo,1998,1543.0
democratic_republic_of_the_congo,1999,1543.0
democratic_republic_of_the_congo,2000,1543.0
democratic_republic_of_the_congo,2001,1543.0
democratic_republic_of_the_congo,2002,1543.0
democratic_republic_of_the_congo,2003,1543.0
democratic_republic_of_the_congo,2004,1543.0
democratic_republic_of_the_congo,2005,1543.0
democratic_republic_of_the_congo,2006,1543.0
democratic_republic_of_the_congo,2007,1543.0
democratic_republic_of_the_congo,2008,1543.0
democratic_republic_of_the_congo,2009,1543.0
democratic_republic_of_the_congo,2010,1543.0
democratic_republic_of_the_congo,2011,1543.0
democratic_republic_of_the_congo,2012,1543.0
democratic_republic_of_the_congo,2013,1543.0
democratic_republic_of_the_congo,2014,1543.0
democratic_republic_of_the_congo,2015,1543.0
democratic_republic_of_the_congo,2016,1543.0
democratic_republic_of_the_congo,2017,1543.0
democratic_republic_of_the_congo,2018,1543.0
democratic_republic_of_the_congo,2019,1543.0
democratic_republic_of_the_congo,2020,1543.0
democratic_republic_of_the_congo,2021,1543.0
democratic_republic_of_the_congo,2022,1543.0
denmark,1961,703.00
denmark,1962,703.00
denmark,1963,703.00
denmark,1964,703.00
denmark,1965,703.00
denmark,1966,703.00
denmark,1967,703.00
denmark,1968,703.00
denmark,1969,703.00
denmark,1970,703.00
denmark,1971,703.00
denmark,1972,703.00
denmark,1973,703.00
denmark,1974,703.00
denmark,1975,703.00
denmark,1976,703.00
denmark,1977,703.00
denmark,1978,703.00
denmark,1979,703.00
denmark,1980,703.00
denmark,1981,703.00
denmark,1982,703.00
denmark,1983,703.00
denmark,1984,703.00
denmark,1985,703.00
denmark,1986,703.00
denmark,1987,703.00
denmark,1988,703.00
denmark,1989,703.00
denmark,1990,703.00
denmark,1991,703.00
denmark,1992,703.00
denmark,1993,703.00
denmark,1994,703.00
denmark,1995,703.00
denmark,1996,703.00
denmark,1997,703.00
denmark,1998,703.00
denmark,1999,703.00
denmark,2000,703.00
denmark,2001,703.00
denmark,2002,703.00
denmark,2003,703.00
denmark,2004,703.00
denmark,2005,703.00
denmark,2006,703.00
denmark,2007,703.00
denmark,2008,703.00
denmark,2009,703.00
denmark,2010,703.00
denmark,2011,703.00
denmark,2012,703.00
denmark,2013,703.00
denmark,2014,703.00
denmark,2015,703.00
denmark,2016,703.00
denmark,2017,703.00
denmark,2018,703.00
denmark,2019,703.00
denmark,2020,703.00
denmark,2021,703.00
denmark,2022,703.00
djibouti,1961,220.00
djibouti,1962,220.00
djibouti,1963,220.00
djibouti,1964,220.00
djibouti,1965,220.00
djibouti,1966,220.00
djibouti,1967,220.00
djibouti,1968,220.00
djibouti,1969,220.00
djibouti,1970,220.00
djibouti,1971,220.00
djibouti,1972,220.00
djibouti,1973,220.00
djibouti,1974,220.00
djibouti,1975,220.00
djibouti,1976,220.00
djibouti,1977,220.00
djibouti,1978,220.00
djibouti,1979,220.00
djibouti,1980,220.00
djibouti,1981,220.00
djibouti,1982,220.00
djibouti,1983,220.00
djibouti,1984,220.00
djibouti,1985,220.00
djibouti,1986,220.00
djibouti,1987,220.00
djibouti,1988,220.00
djibouti,1989,220.00
djibouti,1990,220.00
djibouti,1991,220.00
djibouti,1992,220.00
djibouti,1993,220.00
djibouti,1994,220.00
djibouti,1995,220.00
djibouti,1996,220.00
djibouti,1997,220.00
djibouti,1998,220.00
djibouti,1999,220.00
djibouti,2000,220.00
djibouti,2001,220.00
djibouti,2002,220.00
djibouti,2003,220.00
djibouti,2004,220.00
djibouti,2005,220.00
djibouti,2006,220.00
djibouti,2007,220.00
djibouti,2008,220.00
djibouti,2009,220.00
djibouti,2010,220.00
djibouti,2011,220.00
djibouti,2012,220.00
djibouti,2013,220.00
djibouti,2014,220.00
djibouti,2015,220.00
djibouti,2016,220.00
djibouti,2017,220.00
djibouti,2018,220.00
djibouti,2019,220.00
djibouti,2020,220.00
djibouti,2021,220.00
djibouti,2022,220.00
dominica,1961,2083.0
dominica,1962,2083.0
dominica,1963,2083.0
dominica,1964,2083.0
dominica,1965,2083.0
dominica,1966,2083.0
dominica,1967,2083.0
dominica,1968,2083.0
dominica,1969,2083.0
dominica,1970,2083.0
dominica,1971,2083.0
dominica,1972,2083.0
dominica,1973,2083.0
dominica,1974,2083.0
dominica,1975,2083.0
dominica,1976,2083.0
dominica,1977,2083.0
dominica,1978,2083.0
dominica,1979,2083.0
dominica,1980,2083.0
dominica,1981,2083.0
dominica,1982,2083.0
dominica,1983,2083.0
dominica,1984,2083.0
dominica,1985,2083.0
dominica,1986,2083.0
dominica,1987,2083.0
dominica,1988,2083.0
dominica,1989,2083.0
dominica,1990,2083.0
dominica,1991,2083.0
dominica,1992,2083.0
dominica,1993,2083.0
dominica,1994,2083.0
dominica,1995,2083.0
dominica,1996,2083.0
dominica,1997,2083.0
dominica,1998,2083.0
dominica,1999,2083.0
dominica,2000,2083.0
dominica,2001,2083.0
dominica,2002,2083.0
dominica,2003,2083.0
dominica,2004,2083.0
dominica,2005,2083.0
dominica,2006,2083.0
dominica,2007,2083.0
dominica,2008,2083.0
dominica,2009,2083.0
dominica,2010,2083.0
dominica,2011,2083.0
dominica,2012,2083.0
dominica,2013,2083.0
dominica,2014,2083.0
dominica,2015,2083.0
dominica,2016,2083.0
dominica,2017,2083.0
dominica,2018,2083.0
dominica,2019,2083.0
dominica,2020,2083.0
dominica,2021,2083.0
dominica,2022,2083.0
dominican_republic,1961,1410.0
dominican_republic,1962,1410.0
dominican_republic,1963,1410.0
dominican_republic,1964,1410.0
dominican_republic,1965,1410.0
dominican_republic,1966,1410.0
dominican_republic,1967,1410.0
dominican_republic,1968,1410.0
dominican_republic,1969,1410.0
dominican_republic,1970,1410.0
dominican_republic,1971,1410.0
dominican_republic,1972,1410.0
dominican_republic,1973,1410.0
dominican_republic,1974,1410.0
dominican_republic,1975,1410.0
dominican_republic,1976,1410.0
dominican_republic,1977,1410.0
dominican_republic,1978,1410.0
dominican_republic,1979,1410.0
dominican_republic,1980,1410.0
dominican_republic,1981,1410.0
dominican_republic,1982,1410.0
dominican_republic,1983,1410.0
dominican_republic,1984,1410.0
dominican_republic,1985,1410.0
dominican_republic,1986,1410.0
dominican_republic,1987,1410.0
dominican_republic,1988,1410.0
dominican_republic,1989,1410.0
dominican_republic,1990,1410.0
dominican_republic,1991,1410.0
dominican_republic,1992,1410.0
dominican_republic,1993,1410.0
dominican_republic,1994,1410.0
dominican_republic,1995,1410.0
dominican_republic,1996,1410.0
dominican_republic,1997,1410.0
dominican_republic,1998,1410.0
dominican_republic,1999,1410.0
dominican_republic,2000,1410.0
dominican_republic,2001,1410.0
dominican_republic,2002,1410.0
dominican_republic,2003,1410.0
dominican_republic,2004,1410.0
dominican_republic,2005,1410.0
dominican_republic,2006,1410.0
dominican_republic,2007,1410.0
dominican_republic,2008,1410.0
dominican_republic,2009,1410.0
dominican_republic,2010,1410.0
dominican_republic,2011,1410.0
dominican_republic,2012,1410.0
dominican_republic,2013,1410.0
dominican_republic,2014,1410.0
dominican_republic,2015,1410.0
dominican_republic,2016,1410.0
dominican_republic,2017,1410.0
dominican_republic,2018,1410.0
dominican_republic,2019,1410.0
dominican_republic,2020,1410.0
dominican_republic,2021,1410.0
dominican_republic,2022,1410.0
ecuador,1962,2274.0
ecuador,1963,2274.0
ecuador,1964,2274.0
ecuador,1965,2274.0
ecuador,1966,2274.0
ecuador,1967,2274.0
ecuador,1968,2274.0
ecuador,1969,2274.0
ecuador,1970,2274.0
ecuador,1971,2274.0
ecuador,1972,2274.0
ecuador,1973,2274.0
ecuador,1974,2274.0
ecuador,1975,2274.0
ecuador,1976,2274.0
ecuador,1977,2274.0
ecuador,1978,2274.0
ecuador,1979,2274.0
ecuador,1980,2274.0
ecuador,1981,2274.0
ecuador,1982,2274.0
ecuador,1983,2274.0
ecuador,1984,2274.0
ecuador,1985,2274.0
ecuador,1986,2274.0
ecuador,1987,2274.0
ecuador,1988,2274.0
ecuador,1989,2274.0
ecuador,1990,2274.0
ecuador,1991,2274.0
ecuador,1992,2274.0
ecuador,1993,2274.0
ecuador,1994,2274.0
ecuador,1995,2274.0
ecuador,1996,2274.0
ecuador,1997,2274.0
ecuador,1998,2274.0
ecuador,1999,2274.0
ecuador,2000,2087.0
ecuador,2001,2274.0
ecuador,2002,2274.0
ecuador,2003,2274.0
ecuador,2004,2274.0
ecuador,2005,2274.0
ecuador,2006,2274.0
ecuador,2007,2274.0
ecuador,2008,2274.0
ecuador,2009,2274.0
ecuador,2010,2274.0
ecuador,2011,2274.0
ecuador,2012,2274.0
ecuador,2013,2274.0
ecuador,2014,2274.0
ecuador,2015,2274.0
ecuador,2016,2274.0
ecuador,2017,2274.0
ecuador,2018,2274.0
ecuador,2019,2274.0
ecuador,2020,2274.0
ecuador,2021,2274.0
ecuador,2022,2274.0
egypt,1961,18.100
egypt,1962,18.100
egypt,1963,18.100
egypt,1964,18.100
egypt,1965,18.100
egypt,1966,18.100
egypt,1967,18.100
egypt,1968,18.100
egypt,1969,18.100
egypt,1970,18.100
egypt,1971,18.100
egypt,1972,18.100
egypt,1973,18.100
egypt,1974,18.100
egypt,1975,18.100
egypt,1976,18.100
egypt,1977,18.100
egypt,1978,18.100
egypt,1979,18.100
egypt,1980,18.100
egypt,1981,18.100
egypt,1982,18.100
egypt,1983,18.100
egypt,1984,18.100
egypt,1985,18.100
egypt,1986,18.100
egypt,1987,18.100
egypt,1988,18.100
egypt,1989,18.100
egypt,1990,18.100
egypt,1991,18.100
egypt,1992,18.100
egypt,1993,18.100
egypt,1994,18.100
egypt,1995,18.100
egypt,1996,18.100
egypt,1997,18.100
egypt,1998,18.100
egypt,1999,18.100
egypt,2000,18.100
egypt,2001,18.100
egypt,2002,18.100
egypt,2003,18.100
egypt,2004,18.100
egypt,2005,18.100
egypt,2006,18.100
egypt,2007,18.100
egypt,2008,18.100
egypt,2009,18.100
egypt,2010,18.100
egypt,2011,18.100
egypt,2012,18.100
egypt,2013,18.100
egypt,2014,18.100
egypt,2015,18.100
egypt,2016,18.100
egypt,2017,18.100
egypt,2018,18.100
egypt,2019,18.100
egypt,2020,18.100
egypt,2021,18.100
egypt,2022,18.100
el_salvador,1961,1784.0
el_salvador,1962,1784.0
el_salvador,1963,1784.0
el_salvador,1964,1784.0
el_salvador,1965,1784.0
el_salvador,1966,1784.0
el_salvador,1967,1784.0
el_salvador,1968,1784.0
el_salvador,1969,1784.0
el_salvador,1970,1784.0
el_salvador,1971,1784.0
el_salvador,1972,1784.0
el_salvador,1973,1784.0
el_salvador,1974,1784.0
el_salvador,1975,1784.0
el_salvador,1976,1784.0
el_salvador,1977,1784.0
el_salvador,1978,1784.0
el_salvador,1979,1784.0
el_salvador,1980,1784.0
el_salvador,1981,1784.0
el_salvador,1982,1784.0
el_salvador,1983,1784.0
el_salvador,1984,1784.0
el_salvador,1985,1784.0
el_salvador,1986,1784.0
el_salvador,1987,1784.0
el_salvador,1988,1784.0
el_salvador,1989,1784.0
el_salvador,1990,1784.0
el_salvador,1991,1784.0
el_salvador,1992,1784.0
el_salvador,1993,1784.0
el_salvador,1994,1784.0
el_salvador,1995,1784.0
el_salvador,1996,1784.0
el_salvador,1997,1784.0
el_salvador,1998,1784.0
el_salvador,1999,1784.0
el_salvador,2000,1784.0
el_salvador,2001,1784.0
el_salvador,2002,1784.0
el_salvador,2003,1784.0
el_salvador,2004,1784.0
el_salvador,2005,1784.0
el_salvador,2006,1784.0
el_salvador,2007,1784.0
el_salvador,2008,1784.0
el_salvador,2009,1784.0
el_salvador,2010,1784.0
el_salvador,2011,1784.0
el_salvador,2012,1784.0
el_salvador,2013,1784.0
el_salvador,2014,1784.0
el_salvador,2015,1784.0
el_salvador,2016,1784.0
el_salvador,2017,1784.0
el_salvador,2018,1784.0
el_salvador,2019,1784.0
el_salvador,2020,1784.0
el_salvador,2021,1784.0
el_salvador,2022,1784.0
equatorial_guinea,1961,2156.0
equatorial_guinea,1962,2156.0
equatorial_guinea,1963,2156.0
equatorial_guinea,1964,2156.0
equatorial_guinea,1965,2156.0
equatorial_guinea,1966,2156.0
equatorial_guinea,1967,2156.0
equatorial_guinea,1968,2156.0
equatorial_guinea,1969,2156.0
equatorial_guinea,1970,2156.0
equatorial_guinea,1971,2156.0
equatorial_guinea,1972,2156.0
equatorial_guinea,1973,2156.0
equatorial_guinea,1974,2156.0
equatorial_guinea,1975,2156.0
equatorial_guinea,1976,2156.0
equatorial_guinea,1977,2156.0
equatorial_guinea,1978,2156.0
equatorial_guinea,1979,2156.0
equatorial_guinea,1980,2156.0
equatorial_guinea,1981,2156.0
equatorial_guinea,1982,2156.0
equatorial_guinea,1983,2156.0
equatorial_guinea,1984,2156.0
equatorial_guinea,1985,2156.0
equatorial_guinea,1986,2156.0
equatorial_guinea,1987,2156.0
equatorial_guinea,1988,2156.0
equatorial_guinea,1989,2156.0
equatorial_guinea,1990,2156.0
equatorial_guinea,1991,2156.0
equatorial_guinea,1992,2156.0
equatorial_guinea,1993,2156.0
equatorial_guinea,1994,2156.0
equatorial_guinea,1995,2156.0
equatorial_guinea,1996,2156.0
equatorial_guinea,1997,2156.0
equatorial_guinea,1998,2156.0
equatorial_guinea,1999,2156.0
equatorial_guinea,2000,2156.0
equatorial_guinea,2001,2156.0
equatorial_guinea,2002,2156.0
equatorial_guinea,2003,2156.0
equatorial_guinea,2004,2156.0
equatorial_guinea,2005,2156.0
equatorial_guinea,2006,2156.0
equatorial_guinea,2007,2156.0
equatorial_guinea,2008,2156.0
equatorial_guinea,2009,2156.0
equatorial_guinea,2010,2156.0
equatorial_guinea,2011,2156.0
equatorial_guinea,2012,2156.0
equatorial_guinea,2013,2156.0
equatorial_guinea,2014,2156.0
equatorial_guinea,2015,2156.0
equatorial_guinea,2016,2156.0
equatorial_guinea,2017,2156.0
equatorial_guinea,2018,2156.0
equatorial_guinea,2019,2156.0
equatorial_guinea,2020,2156.0
equatorial_guinea,2021,2156.0
equatorial_guinea,2022,2156.0
eritrea,1993,384.00
eritrea,1994,384.00
eritrea,1995,384.00
eritrea,1996,384.00
eritrea,1997,384.00
eritrea,1998,384.00
eritrea,1999,384.00
eritrea,2000,384.00
eritrea,2001,384.00
eritrea,2002,384.00
eritrea,2003,384.00
eritrea,2004,384.00
eritrea,2005,384.00
eritrea,2006,384.00
eritrea,2007,384.00
eritrea,2008,384.00
eritrea,2009,384.00
eritrea,2010,384.00
eritrea,2011,384.00
eritrea,2012,384.00
eritrea,2013,384.00
eritrea,2014,384.00
eritrea,2015,384.00
eritrea,2016,384.00
eritrea,2017,384.00
eritrea,2018,384.00
eritrea,2019,384.00
eritrea,2020,384.00
eritrea,2021,384.00
eritrea,2022,384.00
estonia,1992,626.00
estonia,1993,626.00
estonia,1994,626.00
estonia,1995,626.00
estonia,1996,626.00
estonia,1997,626.00
estonia,1998,626.00
estonia,1999,626.00
estonia,2000,626.00
estonia,2001,626.00
estonia,2002,626.00
estonia,2003,626.00
estonia,2004,626.00
estonia,2005,626.00
estonia,2006,626.00
estonia,2007,626.00
estonia,2008,626.00
estonia,2009,626.00
estonia,2010,626.00
estonia,2011,626.00
estonia,2012,626.00
estonia,2013,626.00
estonia,2014,626.00
estonia,2015,626.00
estonia,2016,626.00
estonia,2017,626.00
estonia,2018,626.00
estonia,2019,626.00
estonia,2020,626.00
estonia,2021,626.00
estonia,2022,626.00
eswatini,1961,788.00
eswatini,1962,788.00
eswatini,1963,788.00
eswatini,1964,788.00
eswatini,1965,788.00
eswatini,1966,788.00
eswatini,1967,788.00
eswatini,1968,788.00
eswatini,1969,788.00
eswatini,1970,788.00
eswatini,1971,788.00
eswatini,1972,788.00
eswatini,1973,788.00
eswatini,1974,788.00
eswatini,1975,788.00
eswatini,1976,788.00
eswatini,1977,788.00
eswatini,1978,788.00
eswatini,1979,788.00
eswatini,1980,788.00
eswatini,1981,788.00
eswatini,1982,788.00
eswatini,1983,788.00
eswatini,1984,788.00
eswatini,1985,788.00
eswatini,1986,788.00
eswatini,1987,788.00
eswatini,1988,788.00
eswatini,1989,788.00
eswatini,1990,788.00
eswatini,1991,788.00
eswatini,1992,788.00
eswatini,1993,788.00
eswatini,1994,788.00
eswatini,1995,788.00
eswatini,1996,788.00
eswatini,1997,788.00
eswatini,1998,788.00
eswatini,1999,788.00
eswatini,2000,788.00
eswatini,2001,788.00
eswatini,2002,788.00
eswatini,2003,788.00
eswatini,2004,788.00
eswatini,2005,788.00
eswatini,2006,788.00
eswatini,2007,788.00
eswatini,2008,788.00
eswatini,2009,788.00
eswatini,2010,788.00
eswatini,2011,788.00
eswatini,2012,788.00
eswatini,2013,788.00
eswatini,2014,788.00
eswatini,2015,788.00
eswatini,2016,788.00
eswatini,2017,788.00
eswatini,2018,788.00
eswatini,2019,788.00
eswatini,2020,788.00
eswatini,2021,788.00
eswatini,2022,788.00
ethiopia,1993,848.00
ethiopia,1994,848.00
ethiopia,1995,848.00
ethiopia,1996,848.00
ethiopia,1997,848.00
ethiopia,1998,848.00
ethiopia,1999,848.00
ethiopia,2000,848.00
ethiopia,2001,848.00
ethiopia,2002,848.00
ethiopia,2003,848.00
ethiopia,2004,848.00
ethiopia,2005,848.00
ethiopia,2006,848.00
ethiopia,2007,848.00
ethiopia,2008,848.00
ethiopia,2009,848.00
ethiopia,2010,848.00
ethiopia,2011,848.00
ethiopia,2012,848.00
ethiopia,2013,848.00
ethiopia,2014,848.00
ethiopia,2015,848.00
ethiopia,2016,848.00
ethiopia,2017,848.00
ethiopia,2018,848.00
ethiopia,2019,848.00
ethiopia,2020,848.00
ethiopia,2021,848.00
ethiopia,2022,848.00
fiji,1961,2592.0
fiji,1962,2592.0
fiji,1963,2592.0
fiji,1964,2592.0
fiji,1965,2592.0
