area,year,long_term_average_annual_precipitation_in_depth
malawi,2007,1181.0
malawi,2012,1181.0
malawi,2014,1181.0
malaysia,1962,2875.0
malaysia,1967,2875.0
malaysia,1972,2875.0
malaysia,1977,2875.0
malaysia,1982,2875.0
malaysia,1987,2875.0
malaysia,1992,2875.0
malaysia,1997,2875.0
malaysia,2002,2875.0
malaysia,2007,2875.0
malaysia,2012,2875.0
malaysia,2014,2875.0
maldives,1962,1972.0
maldives,1967,1972.0
maldives,1972,1972.0
maldives,1977,1972.0
maldives,1982,1972.0
maldives,1987,1972.0
maldives,1992,1972.0
maldives,1997,1972.0
maldives,2002,1972.0
maldives,2007,1972.0
maldives,2012,1972.0
maldives,2014,1972.0
mali,1962,282.00
mali,1967,282.00
mali,1972,282.00
mali,1977,282.00
mali,1982,282.00
mali,1987,282.00
mali,1992,282.00
mali,1997,282.00
mali,2002,282.00
mali,2007,282.00
mali,2012,282.00
mali,2014,282.00
malta,1962,560.00
malta,1967,560.00
malta,1972,560.00
malta,1977,560.00
malta,1982,560.00
malta,1987,560.00
malta,1992,560.00
malta,1997,560.00
malta,2002,560.00
malta,2007,560.00
malta,2012,560.00
malta,2014,560.00
mauritania,1962,92.000
mauritania,1967,92.000
mauritania,1972,92.000
mauritania,1977,92.000
mauritania,1982,92.000
mauritania,1987,92.000
mauritania,1992,92.000
mauritania,1997,92.000
mauritania,2002,92.000
mauritania,2007,92.000
mauritania,2012,92.000
mauritania,2014,92.000
mauritius,1962,2041.0
mauritius,1967,2041.0
mauritius,1972,2041.0
mauritius,1977,2041.0
mauritius,1982,2041.0
mauritius,1987,2041.0
mauritius,1992,2041.0
mauritius,1997,2041.0
mauritius,2002,2041.0
mauritius,2007,2041.0
mauritius,2012,2041.0
mauritius,2014,2041.0
mexico,1962,758.00
mexico,1967,758.00
mexico,1972,758.00
mexico,1977,758.00
mexico,1982,758.00
mexico,1987,758.00
mexico,1992,758.00
mexico,1997,758.00
mexico,2002,758.00
mexico,2007,758.00
mexico,2012,758.00
mexico,2014,758.00
mongolia,1962,241.00
mongolia,1967,241.00
mongolia,1972,241.00
mongolia,1977,241.00
mongolia,1982,241.00
mongolia,1987,241.00
mongolia,1992,241.00
mongolia,1997,241.00
mongolia,2002,241.00
mongolia,2007,241.00
mongolia,2012,241.00
mongolia,2014,241.00
morocco,1962,346.00
morocco,1967,346.00
morocco,1972,346.00
morocco,1977,346.00
morocco,1982,346.00
morocco,1987,346.00
morocco,1992,346.00
morocco,1997,346.00
morocco,2002,346.00
morocco,2007,346.00
morocco,2012,346.00
morocco,2014,346.00
mozambique,1962,1032.0
mozambique,1967,1032.0
mozambique,1972,1032.0
mozambique,1977,1032.0
mozambique,1982,1032.0
mozambique,1987,1032.0
mozambique,1992,1032.0
mozambique,1997,1032.0
mozambique,2002,1032.0
mozambique,2007,1032.0
mozambique,2012,1032.0
mozambique,2014,1032.0
myanmar,1962,2091.0
myanmar,1967,2091.0
myanmar,1972,2091.0
myanmar,1977,2091.0
myanmar,1982,2091.0
myanmar,1987,2091.0
myanmar,1992,2091.0
myanmar,1997,2091.0
myanmar,2002,2091.0
myanmar,2007,2091.0
myanmar,2012,2091.0
myanmar,2014,2091.0
namibia,1962,285.00
namibia,1967,285.00
namibia,1972,285.00
namibia,1977,285.00
namibia,1982,285.00
namibia,1987,285.00
namibia,1992,285.00
namibia,1997,285.00
namibia,2002,285.00
namibia,2007,285.00
namibia,2012,285.00
namibia,2014,285.00
nepal,1962,1500.0
nepal,1967,1500.0
nepal,1972,1500.0
nepal,1977,1500.0
nepal,1982,1500.0
nepal,1987,1500.0
nepal,1992,1500.0
nepal,1997,1500.0
nepal,2002,1500.0
nepal,2007,1500.0
nepal,2012,1500.0
nepal,2014,1500.0
netherlands,1962,778.00
netherlands,1967,778.00
netherlands,1972,778.00
netherlands,1977,778.00
netherlands,1982,778.00
netherlands,1987,778.00
netherlands,1992,778.00
netherlands,1997,778.00
netherlands,2002,778.00
netherlands,2007,778.00
netherlands,2012,778.00
netherlands,2014,778.00
new_zealand,1962,1732.0
new_zealand,1967,1732.0
new_zealand,1972,1732.0
new_zealand,1977,1732.0
new_zealand,1982,1732.0
new_zealand,1987,1732.0
new_zealand,1992,1732.0
new_zealand,1997,1732.0
new_zealand,2002,1732.0
new_zealand,2007,1732.0
new_zealand,2012,1732.0
new_zealand,2014,1732.0
nicaragua,1962,2280.0
nicaragua,1967,2280.0
nicaragua,1972,2280.0
nicaragua,1977,2280.0
nicaragua,1982,2280.0
nicaragua,1987,2280.0
nicaragua,1992,2280.0
nicaragua,1997,2280.0
nicaragua,2002,2280.0
nicaragua,2007,2280.0
nicaragua,2012,2280.0
nicaragua,2014,2280.0
niger,1962,151.00
niger,1967,151.00
niger,1972,151.00
niger,1977,151.00
niger,1982,151.00
niger,1987,151.00
niger,1992,151.00
niger,1997,151.00
niger,2002,151.00
niger,2007,151.00
niger,2012,151.00
niger,2014,151.00
nigeria,1962,1150.0
nigeria,1967,1150.0
nigeria,1972,1150.0
nigeria,1977,1150.0
nigeria,1982,1150.0
nigeria,1987,1150.0
nigeria,1992,1150.0
nigeria,1997,1150.0
nigeria,2002,1150.0
nigeria,2007,1150.0
nigeria,2012,1150.0
nigeria,2014,1150.0
norway,1962,1414.0
norway,1967,1414.0
norway,1972,1414.0
norway,1977,1414.0
norway,1982,1414.0
norway,1987,1414.0
norway,1992,1414.0
norway,1997,1414.0
norway,2002,1414.0
norway,2007,1414.0
norway,2012,1414.0
norway,2014,1414.0
occupied_palestinian_territory,1962,402.00
occupied_palestinian_territory,1967,402.00
occupied_palestinian_territory,1972,402.00
occupied_palestinian_territory,1977,402.00
occupied_palestinian_territory,1982,402.00
occupied_palestinian_territory,1987,402.00
occupied_palestinian_territory,1992,402.00
occupied_palestinian_territory,1997,402.00
occupied_palestinian_territory,2002,402.00
occupied_palestinian_territory,2007,402.00
occupied_palestinian_territory,2012,402.00
occupied_palestinian_territory,2014,402.00
oman,1962,125.00
oman,1967,125.00
oman,1972,125.00
oman,1977,125.00
oman,1982,125.00
oman,1987,125.00
oman,1992,125.00
oman,1997,125.00
oman,2002,125.00
oman,2007,125.00
oman,2012,125.00
oman,2014,125.00
pakistan,1962,494.00
pakistan,1967,494.00
pakistan,1972,494.00
pakistan,1977,494.00
pakistan,1982,494.00
pakistan,1987,494.00
pakistan,1992,494.00
pakistan,1997,494.00
pakistan,2002,494.00
pakistan,2007,494.00
pakistan,2012,494.00
pakistan,2014,494.00
panama,1962,2928.0
panama,1967,2928.0
panama,1972,2928.0
panama,1977,2928.0
panama,1982,2928.0
panama,1987,2928.0
panama,1992,2928.0
panama,1997,2928.0
panama,2002,2928.0
panama,2007,2928.0
panama,2012,2928.0
panama,2014,2928.0
papua_new_guinea,1962,3142.0
papua_new_guinea,1967,3142.0
papua_new_guinea,1972,3142.0
papua_new_guinea,1977,3142.0
papua_new_guinea,1982,3142.0
papua_new_guinea,1987,3142.0
papua_new_guinea,1992,3142.0
papua_new_guinea,1997,3142.0
papua_new_guinea,2002,3142.0
papua_new_guinea,2007,3142.0
papua_new_guinea,2012,3142.0
papua_new_guinea,2014,3142.0
paraguay,1962,1130.0
paraguay,1967,1130.0
paraguay,1972,1130.0
paraguay,1977,1130.0
paraguay,1982,1130.0
paraguay,1987,1130.0
paraguay,1992,1130.0
paraguay,1997,1130.0
paraguay,2002,1130.0
paraguay,2007,1130.0
paraguay,2012,1130.0
paraguay,2014,1130.0
peru,1962,1738.0
peru,1967,1738.0
peru,1972,1738.0
peru,1977,1738.0
peru,1982,1738.0
peru,1987,1738.0
peru,1992,1738.0
peru,1997,1738.0
peru,2002,1738.0
peru,2007,1738.0
peru,2012,1738.0
peru,2014,1738.0
philippines,1962,2348.0
philippines,1967,2348.0
philippines,1972,2348.0
philippines,1977,2348.0
philippines,1982,2348.0
philippines,1987,2348.0
philippines,1992,2348.0
philippines,1997,2348.0
philippines,2002,2348.0
philippines,2007,2348.0
philippines,2012,2348.0
philippines,2014,2348.0
poland,1962,600.00
poland,1967,600.00
poland,1972,600.00
poland,1977,600.00
poland,1982,600.00
poland,1987,600.00
poland,1992,600.00
poland,1997,600.00
poland,2002,600.00
poland,2007,600.00
poland,2012,600.00
poland,2014,600.00
portugal,1962,854.00
portugal,1967,854.00
portugal,1972,854.00
portugal,1977,854.00
portugal,1982,854.00
portugal,1987,854.00
portugal,1992,854.00
portugal,1997,854.00
portugal,2002,854.00
portugal,2007,854.00
portugal,2012,854.00
portugal,2014,854.00
puerto_rico,1962,2054.0
puerto_rico,1967,2054.0
puerto_rico,1972,2054.0
puerto_rico,1977,2054.0
puerto_rico,1982,2054.0
puerto_rico,1987,2054.0
puerto_rico,1992,2054.0
puerto_rico,1997,2054.0
puerto_rico,2002,2054.0
puerto_rico,2007,2054.0
puerto_rico,2012,2054.0
puerto_rico,2014,2054.0
qatar,1962,74.000
qatar,1967,74.000
qatar,1972,74.000
qatar,1977,74.000
qatar,1982,74.000
qatar,1987,74.000
qatar,1992,74.000
qatar,1997,74.000
qatar,2002,74.000
qatar,2007,74.000
qatar,2012,74.000
qatar,2014,74.000
republic_of_korea,1962,1274.0
republic_of_korea,1967,1274.0
republic_of_korea,1972,1274.0
republic_of_korea,1977,1274.0
republic_of_korea,1982,1274.0
republic_of_korea,1987,1274.0
republic_of_korea,1992,1274.0
republic_of_korea,1997,1274.0
republic_of_korea,2002,1274.0
republic_of_korea,2007,1274.0
republic_of_korea,2012,1274.0
republic_of_korea,2014,1274.0
republic_of_moldova,1992,450.00
republic_of_moldova,1997,450.00
republic_of_moldova,2002,450.00
republic_of_moldova,2007,450.00
republic_of_moldova,2012,450.00
republic_of_moldova,2014,450.00
romania,1962,637.00
romania,1967,637.00
romania,1972,637.00
romania,1977,637.00
romania,1982,637.00
romania,1987,637.00
romania,1992,637.00
romania,1997,637.00
romania,2002,637.00
romania,2007,637.00
romania,2012,637.00
romania,2014,637.00
russian_federation,1992,460.00
russian_federation,1997,460.00
russian_federation,2002,460.00
russian_federation,2007,460.00
russian_federation,2012,460.00
russian_federation,2014,460.00
rwanda,1962,1212.0
rwanda,1967,1212.0
rwanda,1972,1212.0
rwanda,1977,1212.0
rwanda,1982,1212.0
rwanda,1987,1212.0
rwanda,1992,1212.0
rwanda,1997,1212.0
rwanda,2002,1212.0
rwanda,2007,1212.0
rwanda,2012,1212.0
rwanda,2014,1212.0
saint_kitts_and_nevis,1962,1427.0
saint_kitts_and_nevis,1967,1427.0
saint_kitts_and_nevis,1972,1427.0
saint_kitts_and_nevis,1977,1427.0
saint_kitts_and_nevis,1982,1427.0
saint_kitts_and_nevis,1987,1427.0
saint_kitts_and_nevis,1992,1427.0
saint_kitts_and_nevis,1997,1427.0
saint_kitts_and_nevis,2002,1427.0
saint_kitts_and_nevis,2007,1427.0
saint_kitts_and_nevis,2012,1427.0
saint_kitts_and_nevis,2014,1427.0
saint_lucia,1962,2301.0
saint_lucia,1967,2301.0
saint_lucia,1972,2301.0
saint_lucia,1977,2301.0
saint_lucia,1982,2301.0
saint_lucia,1987,2301.0
saint_lucia,1992,2301.0
saint_lucia,1997,2301.0
saint_lucia,2002,2301.0
saint_lucia,2007,2301.0
saint_lucia,2012,2301.0
saint_lucia,2014,2301.0
saint_vincent_and_the_grenadines,1962,1583.0
saint_vincent_and_the_grenadines,1967,1583.0
saint_vincent_and_the_grenadines,1972,1583.0
saint_vincent_and_the_grenadines,1977,1583.0
saint_vincent_and_the_grenadines,1982,1583.0
saint_vincent_and_the_grenadines,1987,1583.0
saint_vincent_and_the_grenadines,1992,1583.0
saint_vincent_and_the_grenadines,1997,1583.0
saint_vincent_and_the_grenadines,2002,1583.0
saint_vincent_and_the_grenadines,2007,1583.0
saint_vincent_and_the_grenadines,2012,1583.0
saint_vincent_and_the_grenadines,2014,1583.0
samoa,1962,2880.0
samoa,1967,2880.0
samoa,1972,2880.0
samoa,1977,2880.0
samoa,1982,2880.0
samoa,1987,2880.0
samoa,1992,2880.0
samoa,1997,2880.0
samoa,2002,2880.0
samoa,2007,2880.0
samoa,2012,2880.0
samoa,2014,2880.0
sao_tome_and_principe,1962,3200.0
sao_tome_and_principe,1967,3200.0
sao_tome_and_principe,1972,3200.0
sao_tome_and_principe,1977,3200.0
sao_tome_and_principe,1982,3200.0
sao_tome_and_principe,1987,3200.0
sao_tome_and_principe,1992,3200.0
sao_tome_and_principe,1997,3200.0
sao_tome_and_principe,2002,3200.0
sao_tome_and_principe,2007,3200.0
sao_tome_and_principe,2012,3200.0
sao_tome_and_principe,2014,3200.0
saudi_arabia,1962,59.000
saudi_arabia,1967,59.000
saudi_arabia,1972,59.000
saudi_arabia,1977,59.000
saudi_arabia,1982,59.000
saudi_arabia,1987,59.000
saudi_arabia,1992,59.000
saudi_arabia,1997,59.000
saudi_arabia,2002,59.000
saudi_arabia,2007,59.000
saudi_arabia,2012,59.000
saudi_arabia,2014,59.000
senegal,1962,686.00
senegal,1967,686.00
senegal,1972,686.00
senegal,1977,686.00
senegal,1982,686.00
senegal,1987,686.00
senegal,1992,686.00
senegal,1997,686.00
senegal,2002,686.00
senegal,2007,686.00
senegal,2012,686.00
senegal,2014,686.00
seychelles,1962,2330.0
seychelles,1967,2330.0
seychelles,1972,2330.0
seychelles,1977,2330.0
seychelles,1982,2330.0
seychelles,1987,2330.0
seychelles,1992,2330.0
seychelles,1997,2330.0
seychelles,2002,2330.0
seychelles,2007,2330.0
seychelles,2012,2330.0
seychelles,2014,2330.0
sierra_leone,1962,2526.0
sierra_leone,1967,2526.0
sierra_leone,1972,2526.0
sierra_leone,1977,2526.0
sierra_leone,1982,2526.0
sierra_leone,1987,2526.0
sierra_leone,1992,2526.0
sierra_leone,1997,2526.0
sierra_leone,2002,2526.0
sierra_leone,2007,2526.0
sierra_leone,2012,2526.0
sierra_leone,2014,2526.0
singapore,1962,2497.0
singapore,1967,2497.0
singapore,1972,2497.0
singapore,1977,2497.0
singapore,1982,2497.0
singapore,1987,2497.0
singapore,1992,2497.0
singapore,1997,2497.0
singapore,2002,2497.0
singapore,2007,2497.0
singapore,2012,2497.0
singapore,2014,2497.0
slovakia,1997,824.00
slovakia,2002,824.00
slovakia,2007,824.00
slovakia,2012,824.00
slovakia,2014,824.00
slovenia,1992,1162.0
slovenia,1997,1162.0
slovenia,2002,1162.0
slovenia,2007,1162.0
slovenia,2012,1162.0
slovenia,2014,1162.0
solomon_islands,1962,3028.0
solomon_islands,1967,3028.0
solomon_islands,1972,3028.0
solomon_islands,1977,3028.0
solomon_islands,1982,3028.0
solomon_islands,1987,3028.0
solomon_islands,1992,3028.0
solomon_islands,1997,3028.0
solomon_islands,2002,3028.0
solomon_islands,2007,3028.0
solomon_islands,2012,3028.0
solomon_islands,2014,3028.0
somalia,1962,282.00
somalia,1967,282.00
somalia,1972,282.00
somalia,1977,282.00
somalia,1982,282.00
somalia,1987,282.00
somalia,1992,282.00
somalia,1997,282.00
somalia,2002,282.00
somalia,2007,282.00
somalia,2012,282.00
somalia,2014,282.00
south_africa,1962,495.00
south_africa,1967,495.00
south_africa,1972,495.00
south_africa,1977,495.00
south_africa,1982,495.00
south_africa,1987,495.00
south_africa,1992,495.00
south_africa,1997,495.00
south_africa,2002,495.00
south_africa,2007,495.00
south_africa,2012,495.00
south_africa,2014,495.00
south_sudan,2012,900.00
south_sudan,2014,900.00
spain,1962,636.00
spain,1967,636.00
spain,1972,636.00
spain,1977,636.00
spain,1982,636.00
spain,1987,636.00
spain,1992,636.00
spain,1997,636.00
spain,2002,636.00
spain,2007,636.00
spain,2012,636.00
spain,2014,636.00
sri_lanka,1962,1712.0
sri_lanka,1967,1712.0
sri_lanka,1972,1712.0
sri_lanka,1977,1712.0
sri_lanka,1982,1712.0
sri_lanka,1987,1712.0
sri_lanka,1992,1712.0
sri_lanka,1997,1712.0
sri_lanka,2002,1712.0
sri_lanka,2007,1712.0
sri_lanka,2012,1712.0
sri_lanka,2014,1712.0
sudan,2012,250.00
sudan,2014,250.00
suriname,1962,2331.0
suriname,1967,2331.0
suriname,1972,2331.0
suriname,1977,2331.0
suriname,1982,2331.0
suriname,1987,2331.0
suriname,1992,2331.0
suriname,1997,2331.0
suriname,2002,2331.0
suriname,2007,2331.0
suriname,2012,2331.0
suriname,2014,2331.0
swaziland,1962,788.00
swaziland,1967,788.00
swaziland,1972,788.00
swaziland,1977,788.00
swaziland,1982,788.00
swaziland,1987,788.00
swaziland,1992,788.00
swaziland,1997,788.00
swaziland,2002,788.00
swaziland,2007,788.00
swaziland,2012,788.00
swaziland,2014,788.00
sweden,1962,624.00
sweden,1967,624.00
sweden,1972,624.00
sweden,1977,624.00
sweden,1982,624.00
sweden,1987,624.00
sweden,1992,624.00
sweden,1997,624.00
sweden,2002,624.00
sweden,2007,624.00
sweden,2012,624.00
sweden,2014,624.00
switzerland,1962,1537.0
switzerland,1967,1537.0
switzerland,1972,1537.0
switzerland,1977,1537.0
switzerland,1982,1537.0
switzerland,1987,1537.0
switzerland,1992,1537.0
switzerland,1997,1537.0
switzerland,2002,1537.0
switzerland,2007,1537.0
switzerland,2012,1537.0
switzerland,2014,1537.0
syrian_arab_republic,1962,252.00
syrian_arab_republic,1967,252.00
syrian_arab_republic,1972,252.00
syrian_arab_republic,1977,252.00
syrian_arab_republic,1982,252.00
syrian_arab_republic,1987,252.00
syrian_arab_republic,1992,252.00
syrian_arab_republic,1997,252.00
syrian_arab_republic,2002,252.00
syrian_arab_republic,2007,252.00
syrian_arab_republic,2012,252.00
syrian_arab_republic,2014,252.00
tajikistan,1992,691.00
tajikistan,1997,691.00
tajikistan,2002,691.00
tajikistan,2007,691.00
tajikistan,2012,691.00
tajikistan,2014,691.00
thailand,1962,1622.0
thailand,1967,1622.0
thailand,1972,1622.0
thailand,1977,1622.0
thailand,1982,1622.0
thailand,1987,1622.0
thailand,1992,1622.0
thailand,1997,1622.0
thailand,2002,1622.0
thailand,2007,1622.0
thailand,2012,1622.0
thailand,2014,1622.0
the_former_yugoslav_republic_of_macedonia,1992,619.00
the_former_yugoslav_republic_of_macedonia,1997,619.00
the_former_yugoslav_republic_of_macedonia,2002,619.00
the_former_yugoslav_republic_of_macedonia,2007,619.00
the_former_yugoslav_republic_of_macedonia,2012,619.00
the_former_yugoslav_republic_of_macedonia,2014,619.00
timor_leste,1962,1500.0
timor_leste,1967,1500.0
timor_leste,1972,1500.0
timor_leste,1977,1500.0
timor_leste,1982,1500.0
timor_leste,1987,1500.0
timor_leste,1992,1500.0
timor_leste,1997,1500.0
timor_leste,2002,1500.0
timor_leste,2007,1500.0
timor_leste,2012,1500.0
timor_leste,2014,1500.0
togo,1962,1168.0
togo,1967,1168.0
togo,1972,1168.0
togo,1977,1168.0
togo,1982,1168.0
togo,1987,1168.0
togo,1992,1168.0
togo,1997,1168.0
togo,2002,1168.0
togo,2007,1168.0
togo,2012,1168.0
togo,2014,1168.0
trinidad_and_tobago,1962,2200.0
trinidad_and_tobago,1967,2200.0
trinidad_and_tobago,1972,2200.0
trinidad_and_tobago,1977,2200.0
trinidad_and_tobago,1982,2200.0
trinidad_and_tobago,1987,2200.0
trinidad_and_tobago,1992,2200.0
trinidad_and_tobago,1997,2200.0
trinidad_and_tobago,2002,2200.0
trinidad_and_tobago,2007,2200.0
trinidad_and_tobago,2012,2200.0
trinidad_and_tobago,2014,2200.0
tunisia,1962,207.00
tunisia,1967,207.00
tunisia,1972,207.00
tunisia,1977,207.00
tunisia,1982,207.00
tunisia,1987,207.00
tunisia,1992,207.00
tunisia,1997,207.00
tunisia,2002,207.00
tunisia,2007,207.00
tunisia,2012,207.00
tunisia,2014,207.00
turkey,1962,593.00
turkey,1967,593.00
turkey,1972,593.00
turkey,1977,593.00
turkey,1982,593.00
turkey,1987,593.00
turkey,1992,593.00
turkey,1997,593.00
turkey,2002,593.00
turkey,2007,593.00
turkey,2012,593.00
turkey,2014,593.00
turkmenistan,1992,161.00
turkmenistan,1997,161.00
turkmenistan,2002,161.00
turkmenistan,2007,161.00
turkmenistan,2012,161.00
turkmenistan,2014,161.00
uganda,1962,1180.0
uganda,1967,1180.0
uganda,1972,1180.0
uganda,1977,1180.0
uganda,1982,1180.0
uganda,1987,1180.0
uganda,1992,1180.0
uganda,1997,1180.0
uganda,2002,1180.0
uganda,2007,1180.0
uganda,2012,1180.0
uganda,2014,1180.0
ukraine,1992,565.00
ukraine,1997,565.00
ukraine,2002,565.00
ukraine,2007,565.00
ukraine,2012,565.00
ukraine,2014,565.00
united_arab_emirates,1962,78.000
united_arab_emirates,1967,78.000
united_arab_emirates,1972,78.000
united_arab_emirates,1977,78.000
united_arab_emirates,1982,78.000
united_arab_emirates,1987,78.000
united_arab_emirates,1992,78.000
united_arab_emirates,1997,78.000
united_arab_emirates,2002,78.000
united_arab_emirates,2007,78.000
united_arab_emirates,2012,78.000
united_arab_emirates,2014,78.000
united_kingdom,1962,1220.0
united_kingdom,1967,1220.0
united_kingdom,1972,1220.0
united_kingdom,1977,1220.0
united_kingdom,1982,1220.0
united_kingdom,1987,1220.0
united_kingdom,1992,1220.0
united_kingdom,1997,1220.0
united_kingdom,2002,1220.0
united_kingdom,2007,1220.0
united_kingdom,2012,1220.0
united_kingdom,2014,1220.0
united_republic_of_tanzania,1962,1071.0
united_republic_of_tanzania,1967,1071.0
united_republic_of_tanzania,1972,1071.0
united_republic_of_tanzania,1977,1071.0
united_republic_of_tanzania,1982,1071.0
united_republic_of_tanzania,1987,1071.0
united_republic_of_tanzania,1992,1071.0
united_republic_of_tanzania,1997,1071.0
united_republic_of_tanzania,2002,1071.0
united_republic_of_tanzania,2007,1071.0
united_republic_of_tanzania,2012,1071.0
united_republic_of_tanzania,2014,1071.0
united_states_of_america,1962,715.00
united_states_of_america,1967,715.00
united_states_of_america,1972,715.00
united_states_of_america,1977,715.00
united_states_of_america,1982,715.00
united_states_of_america,1987,715.00
united_states_of_america,1992,715.00
united_states_of_america,1997,715.00
united_states_of_america,2002,715.00
united_states_of_america,2007,715.00
united_states_of_america,2012,715.00
united_states_of_america,2014,715.00
uruguay,1962,1300.0
uruguay,1967,1300.0
uruguay,1972,1300.0
uruguay,1977,1300.0
uruguay,1982,1300.0
uruguay,1987,1300.0
uruguay,1992,1300.0
uruguay,1997,1300.0
uruguay,2002,1300.0
uruguay,2007,1300.0
uruguay,2012,1300.0
uruguay,2014,1300.0
uzbekistan,1992,206.00
uzbekistan,1997,206.00
uzbekistan,2002,206.00
uzbekistan,2007,206.00
uzbekistan,2012,206.00
uzbekistan,2014,206.00
vanuatu,1962,2000.0
vanuatu,1967,2000.0
vanuatu,1972,2000.0
vanuatu,1977,2000.0
vanuatu,1982,2000.0
vanuatu,1987,2000.0
vanuatu,1992,2000.0
vanuatu,1997,2000.0
vanuatu,2002,2000.0
vanuatu,2007,2000.0
vanuatu,2012,2000.0
vanuatu,2014,2000.0
venezuela_bolivarian_republic_of,1962,2044.0
venezuela_bolivarian_republic_of,1967,2044.0
venezuela_bolivarian_republic_of,1972,2044.0
venezuela_bolivarian_republic_of,1977,2044.0
venezuela_bolivarian_republic_of,1982,2044.0
venezuela_bolivarian_republic_of,1987,2044.0
venezuela_bolivarian_republic_of,1992,2044.0
venezuela_bolivarian_republic_of,1997,2044.0
venezuela_bolivarian_republic_of,2002,2044.0
venezuela_bolivarian_republic_of,2007,2044.0
venezuela_bolivarian_republic_of,2012,2044.0
venezuela_bolivarian_republic_of,2014,2044.0
viet_nam,1962,1821.0
viet_nam,1967,1821.0
viet_nam,1972,1821.0
viet_nam,1977,1821.0
viet_nam,1982,1821.0
viet_nam,1987,1821.0
viet_nam,1992,1821.0
viet_nam,1997,1821.0
viet_nam,2002,1821.0
viet_nam,2007,1821.0
viet_nam,2012,1821.0
viet_nam,2014,1821.0
yemen,1962,167.00
yemen,1967,167.00
yemen,1972,167.00
yemen,1977,167.00
yemen,1982,167.00
yemen,1987,167.00
yemen,1992,167.00
yemen,1997,167.00
yemen,2002,167.00
yemen,2007,167.00
yemen,2012,167.00
yemen,2014,167.00
zambia,1962,1020.0
zambia,1967,1020.0
zambia,1972,1020.0
zambia,1977,1020.0
zambia,1982,1020.0
zambia,1987,1020.0
zambia,1992,1020.0
zambia,1997,1020.0
zambia,2002,1020.0
zambia,2007,1020.0
zambia,2012,1020.0
zambia,2014,1020.0
zimbabwe,1962,657.00
zimbabwe,1967,657.00
zimbabwe,1972,657.00
zimbabwe,1977,657.00
zimbabwe,1982,657.00
zimbabwe,1987,657.00
zimbabwe,1992,657.00
zimbabwe,1997,657.00
zimbabwe,2002,657.00
zimbabwe,2007,657.00
zimbabwe,2012,657.00
zimbabwe,2014,657.00
