area,year,total_internal_renewable_water_resources_per_capita
mali,1967,10515
mali,1972,9761.0
mali,1977,8938.0
mali,1982,8122.0
mali,1987,7432.0
mali,1992,6748.0
mali,1997,5901.0
mali,2002,5118.0
mali,2007,4361.0
mali,2012,3724.0
mali,2014,3409.0
malta,1962,162.70
malta,1967,165.70
malta,1972,165.70
malta,1977,162.20
malta,1982,154.40
malta,1987,146.20
malta,1992,139.30
malta,1997,133.30
malta,2002,129.10
malta,2007,125.30
malta,2012,121.50
malta,2014,120.60
mauritania,1962,439.90
mauritania,1967,380.20
mauritania,1972,328.40
mauritania,1977,284.10
mauritania,1982,246.30
mauritania,1987,214.50
mauritania,1992,186.90
mauritania,1997,161.60
mauritania,2002,138.60
mauritania,2007,120.20
mauritania,2012,105.90
mauritania,2014,98.330
mauritius,1962,3940.0
mauritius,1967,3505.0
mauritius,1972,3227.0
mauritius,1977,2983.0
mauritius,1982,2782.0
mauritius,1987,2671.0
mauritius,1992,2540.0
mauritius,1997,2384.0
mauritius,2002,2289.0
mauritius,2007,2231.0
mauritius,2012,2187.0
mauritius,2014,2161.0
mexico,1962,10062
mexico,1967,8623.0
mexico,1972,7372.0
mexico,1977,6357.0
mexico,1982,5638.0
mexico,1987,5076.0
mexico,1992,4590.0
mexico,1997,4177.0
mexico,2002,3874.0
mexico,2007,3615.0
mexico,2012,3351.0
mexico,2014,3220.0
mongolia,1962,34421
mongolia,1967,29668
mongolia,1972,25645
mongolia,1977,22279
mongolia,1982,19573
mongolia,1987,17118
mongolia,1992,15508
mongolia,1997,14897
mongolia,2002,14239
mongolia,2007,13421
mongolia,2012,12393
mongolia,2014,11761
morocco,1962,2214.0
morocco,1967,1936.0
morocco,1972,1732.0
morocco,1977,1552.0
morocco,1982,1376.0
morocco,1987,1231.0
morocco,1992,1121.0
morocco,1997,1038.0
morocco,2002,981.90
morocco,2007,935.20
morocco,2012,879.20
morocco,2014,843.60
mozambique,1962,12861
mozambique,1967,11570
mozambique,1972,10362
mozambique,1977,9117.0
mozambique,1982,8016.0
mozambique,1987,7631.0
mozambique,1992,7061.0
mozambique,1997,5944.0
mozambique,2002,5184.0
mozambique,2007,4486.0
mozambique,2012,3898.0
mozambique,2014,3585.0
myanmar,1962,44683
myanmar,1967,39773
myanmar,1972,35172
myanmar,1977,31216
myanmar,1982,27785
myanmar,1987,25072
myanmar,1992,23257
myanmar,1997,21854
myanmar,2002,20600
myanmar,2007,19783
myanmar,2012,19089
myanmar,2014,18610
namibia,1962,9736.0
namibia,1967,8572.0
namibia,1972,7423.0
namibia,1977,6486.0
namibia,1982,5828.0
namibia,1987,4940.0
namibia,1992,4069.0
namibia,1997,3504.0
namibia,2002,3146.0
namibia,2007,2957.0
namibia,2012,2688.0
namibia,2014,2505.0
nepal,1962,19100
nepal,1967,17529
nepal,1972,15871
nepal,1977,14245
nepal,1982,12708
nepal,1987,11344
nepal,1992,10027
nepal,1997,8850.0
nepal,2002,8084.0
nepal,2007,7604.0
nepal,2012,7207.0
nepal,2014,6951.0
netherlands,1962,937.30
netherlands,1967,878.20
netherlands,1972,830.90
netherlands,1977,795.50
netherlands,1982,771.70
netherlands,1987,751.60
netherlands,1992,727.10
netherlands,1997,703.50
netherlands,2002,684.20
netherlands,2007,668.20
netherlands,2012,656.80
netherlands,2014,649.90
new_zealand,1962,132020
new_zealand,1967,120930
new_zealand,1972,111600
new_zealand,1977,104710
new_zealand,1982,102540
new_zealand,1987,98792
new_zealand,1992,93349
new_zealand,1997,87154
new_zealand,2002,82534
new_zealand,2007,77159
new_zealand,2012,73715
new_zealand,2014,72201
nicaragua,1962,82777
nicaragua,1967,71324
nicaragua,1972,61255
nicaragua,1977,52522
nicaragua,1982,45460
nicaragua,1987,40227
nicaragua,1992,36066
nicaragua,1997,32630
nicaragua,2002,30201
nicaragua,2007,28287
nicaragua,2012,26578
nicaragua,2014,25682
niger,1962,973.00
niger,1967,844.60
niger,1972,736.40
niger,1977,639.20
niger,1982,555.60
niger,1987,483.90
niger,1992,414.60
niger,1997,347.90
niger,2002,289.80
niger,2007,240.90
niger,2012,198.50
niger,2014,175.90
nigeria,1962,4690.0
nigeria,1967,4212.0
nigeria,1972,3757.0
nigeria,1977,3278.0
nigeria,1982,2843.0
nigeria,1987,2500.0
nigeria,1992,2197.0
nigeria,1997,1939.0
nigeria,2002,1710.0
nigeria,2007,1502.0
nigeria,2012,1314.0
nigeria,2014,1213.0
norway,1962,104970
norway,1967,100930
norway,1972,97127
norway,1977,94508
norway,1982,92989
norway,1987,91366
norway,1992,89127
norway,1997,86562
norway,2002,84197
norway,2007,80984
norway,2012,76126
norway,2014,73306
occupied_palestinian_territory,1962,719.20
occupied_palestinian_territory,1967,697.00
occupied_palestinian_territory,1972,688.10
occupied_palestinian_territory,1977,580.80
occupied_palestinian_territory,1982,507.50
occupied_palestinian_territory,1987,432.10
occupied_palestinian_territory,1992,355.10
occupied_palestinian_territory,1997,282.70
occupied_palestinian_territory,2002,240.20
occupied_palestinian_territory,2007,216.20
occupied_palestinian_territory,2012,188.90
occupied_palestinian_territory,2014,174.00
oman,1962,2419.0
oman,1967,2121.0
oman,1972,1803.0
oman,1977,1432.0
oman,1982,1085.0
oman,1987,863.70
oman,1992,707.10
oman,1997,628.40
oman,2002,602.70
oman,2007,539.70
oman,2012,394.90
oman,2014,311.70
pakistan,1962,1167.0
pakistan,1967,1026.0
pakistan,1972,896.60
pakistan,1977,775.20
pakistan,1982,659.30
pakistan,1987,559.50
pakistan,1992,484.10
pakistan,1997,426.90
pakistan,2002,381.20
pakistan,2007,344.20
pakistan,2012,310.00
pakistan,2014,291.10
panama,1962,113640
panama,1967,97991
panama,1972,84950
panama,1977,74320
panama,1982,65863
panama,1987,58930
panama,1992,53049
panama,1997,47879
panama,2002,43434
panama,2007,39732
panama,2012,36485
panama,2014,34767
papua_new_guinea,1962,393230
papua_new_guinea,1967,354580
papua_new_guinea,1972,310950
papua_new_guinea,1977,269880
papua_new_guinea,1982,235870
papua_new_guinea,1987,207250
papua_new_guinea,1992,183340
papua_new_guinea,1997,161200
papua_new_guinea,2002,141700
papua_new_guinea,2007,125410
papua_new_guinea,2012,111950
papua_new_guinea,2014,105130
paraguay,1962,58354
paraguay,1967,51092
paraguay,1972,45052
paraguay,1977,39864
paraguay,1982,34749
paraguay,1987,30116
paraguay,1992,26393
paraguay,1997,23494
paraguay,2002,21238
paraguay,2007,19611
paraguay,2012,18341
paraguay,2014,17623
peru,1962,154070
peru,1967,133610
peru,1972,116620
peru,1977,102170
peru,1982,90036
peru,1987,80237
peru,1992,72173
peru,1997,66097
peru,2002,61689
peru,2007,58000
peru,2012,54412
peru,2014,52299
philippines,1962,17058
philippines,1967,14592
philippines,1972,12630
philippines,1977,10974
philippines,1982,9567.0
philippines,1987,8358.0
philippines,1992,7360.0
philippines,1997,6558.0
philippines,2002,5892.0
philippines,2007,5384.0
philippines,2012,4989.0
philippines,2014,4757.0
poland,1962,1756.0
poland,1967,1671.0
poland,1972,1608.0
poland,1977,1541.0
poland,1982,1468.0
poland,1987,1415.0
poland,1992,1396.0
poland,1997,1389.0
poland,2002,1394.0
poland,2007,1392.0
poland,2012,1388.0
poland,2014,1388.0
portugal,1962,4262.0
portugal,1967,4331.0
portugal,1972,4315.0
portugal,1977,4025.0
portugal,1982,3849.0
portugal,1987,3834.0
portugal,1992,3822.0
portugal,1997,3740.0
portugal,2002,3667.0
portugal,2007,3602.0
portugal,2012,3614.0
portugal,2014,3671.0
puerto_rico,1962,2907.0
puerto_rico,1967,2696.0
puerto_rico,1972,2548.0
puerto_rico,1977,2338.0
puerto_rico,1982,2172.0
puerto_rico,1987,2071.0
puerto_rico,1992,1979.0
puerto_rico,1997,1895.0
puerto_rico,2002,1871.0
puerto_rico,2007,1899.0
puerto_rico,2012,1921.0
puerto_rico,2014,1928.0
qatar,1962,996.60
qatar,1967,650.00
qatar,1972,429.40
qatar,1977,307.00
qatar,1982,202.00
qatar,1987,132.30
qatar,1992,114.40
qatar,1997,106.00
qatar,2002,88.270
qatar,2007,47.500
qatar,2012,27.780
qatar,2014,25.060
republic_of_korea,1962,2448.0
republic_of_korea,1967,2190.0
republic_of_korea,1972,1980.0
republic_of_korea,1977,1810.0
republic_of_korea,1982,1677.0
republic_of_korea,1987,1559.0
republic_of_korea,1992,1484.0
republic_of_korea,1997,1432.0
republic_of_korea,2002,1387.0
republic_of_korea,2007,1345.0
republic_of_korea,2012,1307.0
republic_of_korea,2014,1289.0
republic_of_moldova,1992,370.30
republic_of_moldova,1997,378.10
republic_of_moldova,2002,387.80
republic_of_moldova,2007,392.40
republic_of_moldova,2012,397.50
republic_of_moldova,2014,398.10
romania,1962,2239.0
romania,1967,2139.0
romania,1972,2017.0
romania,1977,1919.0
romania,1982,1855.0
romania,1987,1818.0
romania,1992,1813.0
romania,1997,1872.0
romania,2002,1939.0
romania,2007,2020.0
romania,2012,2125.0
romania,2014,2172.0
russian_federation,1992,29072
russian_federation,1997,29180
russian_federation,2002,29698
russian_federation,2007,30116
russian_federation,2012,30093
russian_federation,2014,30058
rwanda,1962,3114.0
rwanda,1967,2779.0
rwanda,1972,2385.0
rwanda,1977,2044.0
rwanda,1982,1732.0
rwanda,1987,1409.0
rwanda,1992,1415.0
rwanda,1997,1460.0
rwanda,2002,1113.0
rwanda,2007,1002.0
rwanda,2012,878.20
rwanda,2014,818.30
saint_kitts_and_nevis,1962,470.90
saint_kitts_and_nevis,1967,506.50
saint_kitts_and_nevis,1972,541.40
saint_kitts_and_nevis,1977,546.10
saint_kitts_and_nevis,1982,561.30
saint_kitts_and_nevis,1987,580.40
saint_kitts_and_nevis,1992,580.30
saint_kitts_and_nevis,1997,546.90
saint_kitts_and_nevis,2002,511.30
saint_kitts_and_nevis,2007,475.50
saint_kitts_and_nevis,2012,447.30
saint_kitts_and_nevis,2014,431.90
saint_lucia,1962,3258.0
saint_lucia,1967,3014.0
saint_lucia,1972,2817.0
saint_lucia,1977,2660.0
saint_lucia,1982,2475.0
saint_lucia,1987,2290.0
saint_lucia,1992,2114.0
saint_lucia,1997,1987.0
saint_lucia,2002,1873.0
saint_lucia,2007,1763.0
saint_lucia,2012,1658.0
saint_lucia,2014,1622.0
saint_vincent_and_the_grenadines,1962,1202.0
saint_vincent_and_the_grenadines,1967,1140.0
saint_vincent_and_the_grenadines,1972,1081.0
saint_vincent_and_the_grenadines,1977,1024.0
saint_vincent_and_the_grenadines,1982,978.50
saint_vincent_and_the_grenadines,1987,944.30
saint_vincent_and_the_grenadines,1992,925.90
saint_vincent_and_the_grenadines,1997,925.90
saint_vincent_and_the_grenadines,2002,924.20
saint_vincent_and_the_grenadines,2007,917.40
saint_vincent_and_the_grenadines,2012,914.90
saint_vincent_and_the_grenadines,2014,913.20
sao_tome_and_principe,1962,33835
sao_tome_and_principe,1967,32120
sao_tome_and_principe,1972,28115
sao_tome_and_principe,1977,24931
sao_tome_and_principe,1982,22089
sao_tome_and_principe,1987,20317
sao_tome_and_principe,1992,18412
sao_tome_and_principe,1997,16756
sao_tome_and_principe,2002,15234
sao_tome_and_principe,2007,13616
sao_tome_and_principe,2012,12213
sao_tome_and_principe,2014,11456
saudi_arabia,1962,550.10
saudi_arabia,1967,461.90
saudi_arabia,1972,376.10
saudi_arabia,1977,289.30
saudi_arabia,1982,213.40
saudi_arabia,1987,163.90
saudi_arabia,1992,137.90
saudi_arabia,1997,121.20
saudi_arabia,2002,105.90
saudi_arabia,2007,92.010
saudi_arabia,2012,81.370
saudi_arabia,2014,76.090
senegal,1962,7688.0
senegal,1967,6679.0
senegal,1972,5753.0
senegal,1977,5000.0
senegal,1982,4382.0
senegal,1987,3768.0
senegal,1992,3229.0
senegal,1997,2816.0
senegal,2002,2483.0
senegal,2007,2169.0
senegal,2012,1872.0
senegal,2014,1705.0
serbia,2007,920.80
serbia,2012,935.90
serbia,2014,949.80
sierra_leone,1962,71429
sierra_leone,1967,66667
sierra_leone,1972,61397
sierra_leone,1977,55421
sierra_leone,1982,49628
sierra_leone,1987,43455
sierra_leone,1992,40723
sierra_leone,1997,41634
sierra_leone,2002,36183
sierra_leone,2007,29679
sierra_leone,2012,26477
sierra_leone,2014,24795
singapore,1962,344.40
singapore,1967,306.00
singapore,1972,278.70
singapore,1977,258.80
singapore,1982,238.10
singapore,1987,212.50
singapore,1992,187.90
singapore,1997,164.20
singapore,2002,145.10
singapore,2007,126.80
singapore,2012,113.20
singapore,2014,107.10
slovakia,1997,2343.0
slovakia,2002,2340.0
slovakia,2007,2337.0
slovakia,2012,2326.0
slovakia,2014,2322.0
slovenia,1992,9307.0
slovenia,1997,9391.0
slovenia,2002,9391.0
slovenia,2007,9256.0
slovenia,2012,9050.0
slovenia,2014,9028.0
solomon_islands,1962,357310
solomon_islands,1967,307430
solomon_islands,1972,258980
solomon_islands,1977,215010
solomon_islands,1982,181340
solomon_islands,1987,155800
solomon_islands,1992,135460
solomon_islands,1997,117660
solomon_islands,2002,102780
solomon_islands,2007,90835
solomon_islands,2012,81391
solomon_islands,2014,76594
somalia,1962,2087.0
somalia,1967,1859.0
somalia,1972,1719.0
somalia,1977,1262.0
somalia,1982,956.60
somalia,1987,977.40
somalia,1992,953.30
somalia,1997,899.10
somalia,2002,766.60
somalia,2007,673.50
somalia,2012,598.00
somalia,2014,556.20
south_africa,1962,2445.0
south_africa,1967,2149.0
south_africa,1972,1887.0
south_africa,1977,1659.0
south_africa,1982,1464.0
south_africa,1987,1300.0
south_africa,1992,1159.0
south_africa,1997,1044.0
south_africa,2002,968.20
south_africa,2007,901.50
south_africa,2012,847.90
south_africa,2014,822.20
south_sudan,2012,2368.0
south_sudan,2014,2107.0
spain,1962,3573.0
spain,1967,3383.0
spain,1972,3205.0
spain,1977,3031.0
spain,1982,2910.0
spain,1987,2855.0
spain,1992,2823.0
spain,1997,2780.0
spain,2002,2659.0
spain,2007,2460.0
spain,2012,2384.0
spain,2014,2411.0
sri_lanka,1962,5094.0
sri_lanka,1967,4528.0
sri_lanka,1972,4061.0
sri_lanka,1977,3699.0
sri_lanka,1982,3406.0
sri_lanka,1987,3171.0
sri_lanka,1992,2976.0
sri_lanka,1997,2857.0
sri_lanka,2002,2770.0
sri_lanka,2007,2665.0
sri_lanka,2012,2585.0
sri_lanka,2014,2549.0
sudan,2012,106.10
sudan,2014,99.420
suriname,1962,323210
suriname,1967,282210
suriname,1972,266630
suriname,1977,274240
suriname,1982,271980
suriname,1987,257880
suriname,1992,233710
suriname,1997,214470
suriname,2002,203580
suriname,2007,197610
suriname,2012,187320
suriname,2014,182320
swaziland,1962,7219.0
swaziland,1967,6416.0
swaziland,1972,5590.0
swaziland,1977,4799.0
swaziland,1982,4130.0
swaziland,1987,3440.0
swaziland,1992,2907.0
swaziland,1997,2622.0
swaziland,2002,2440.0
swaziland,2007,2326.0
swaziland,2012,2143.0
swaziland,2014,2051.0
sweden,1962,22571
sweden,1967,21725
sweden,1972,21054
sweden,1977,20737
sweden,1982,20545
sweden,1987,20323
sweden,1992,19705
sweden,1997,19302
sweden,2002,19188
sweden,2007,18682
sweden,2012,17919
sweden,2014,17486
switzerland,1962,7341.0
switzerland,1967,6742.0
switzerland,1972,6443.0
switzerland,1977,6371.0
switzerland,1982,6371.0
switzerland,1987,6186.0
switzerland,1992,5929.0
switzerland,1997,5698.0
switzerland,2002,5579.0
switzerland,2007,5344.0
switzerland,2012,5036.0
switzerland,2014,4868.0
syrian_arab_republic,1962,1456.0
syrian_arab_republic,1967,1237.0
syrian_arab_republic,1972,1044.0
syrian_arab_republic,1977,881.80
syrian_arab_republic,1982,741.80
syrian_arab_republic,1987,627.00
syrian_arab_republic,1992,540.90
syrian_arab_republic,1997,470.70
syrian_arab_republic,2002,419.60
syrian_arab_republic,2007,367.10
syrian_arab_republic,2012,357.00
syrian_arab_republic,2014,385.50
tajikistan,1992,11490
tajikistan,1997,10689
tajikistan,2002,9905.0
tajikistan,2007,8939.0
tajikistan,2012,8002.0
tajikistan,2014,7482.0
thailand,1962,7720.0
thailand,1967,6646.0
thailand,1972,5747.0
thailand,1977,5054.0
thailand,1982,4557.0
thailand,1987,4159.0
thailand,1992,3887.0
thailand,1997,3708.0
thailand,2002,3500.0
thailand,2007,3383.0
thailand,2012,3343.0
thailand,2014,3303.0
the_former_yugoslav_republic_of_macedonia,1992,2731.0
the_former_yugoslav_republic_of_macedonia,1997,2743.0
the_former_yugoslav_republic_of_macedonia,2002,2661.0
the_former_yugoslav_republic_of_macedonia,2007,2633.0
the_former_yugoslav_republic_of_macedonia,2012,2610.0
the_former_yugoslav_republic_of_macedonia,2014,2599.0
timor_leste,1962,15877
timor_leste,1967,14481
timor_leste,1972,12915
timor_leste,1977,13036
timor_leste,1982,13832
timor_leste,1987,11920
timor_leste,1992,10362
timor_leste,1997,9621.0
timor_leste,2002,9181.0
timor_leste,2007,8046.0
timor_leste,2012,7455.0
timor_leste,2014,6932.0
togo,1962,7130.0
togo,1967,6199.0
togo,1972,5116.0
togo,1977,4565.0
togo,1982,3945.0
togo,1987,3312.0
togo,1992,2887.0
togo,1997,2552.0
togo,2002,2236.0
togo,2007,1952.0
togo,2012,1705.0
togo,2014,1574.0
trinidad_and_tobago,1962,4364.0
trinidad_and_tobago,1967,4147.0
trinidad_and_tobago,1972,3964.0
trinidad_and_tobago,1977,3692.0
trinidad_and_tobago,1982,3426.0
trinidad_and_tobago,1987,3213.0
trinidad_and_tobago,1992,3104.0
trinidad_and_tobago,1997,3045.0
trinidad_and_tobago,2002,3005.0
trinidad_and_tobago,2007,2934.0
trinidad_and_tobago,2012,2861.0
trinidad_and_tobago,2014,2824.0
tunisia,1962,974.90
tunisia,1967,885.40
tunisia,1972,793.30
tunisia,1977,709.20
tunisia,1982,623.00
tunisia,1987,545.40
tunisia,1992,487.60
tunisia,1997,447.00
tunisia,2002,425.30
tunisia,2007,407.30
tunisia,2012,385.50
tunisia,2014,372.80
turkey,1962,7852.0
turkey,1967,6996.0
turkey,1972,6223.0
turkey,1977,5534.0
turkey,1982,4935.0
turkey,1987,4436.0
turkey,1992,4067.0
turkey,1997,3759.0
turkey,2002,3486.0
turkey,2007,3265.0
turkey,2012,3033.0
turkey,2014,2886.0
turkmenistan,1992,361.90
turkmenistan,1997,324.00
turkmenistan,2002,305.40
turkmenistan,2007,289.20
turkmenistan,2012,271.60
turkmenistan,2014,261.40
uganda,1962,5387.0
uganda,1967,4545.0
uganda,1972,3905.0
uganda,1977,3400.0
uganda,1982,2928.0
uganda,1987,2489.0
uganda,1992,2100.0
uganda,1997,1799.0
uganda,2002,1538.0
uganda,2007,1300.0
uganda,2012,1102.0
uganda,2014,999.20
ukraine,1992,1074.0
ukraine,1997,1100.0
ukraine,2002,1151.0
ukraine,2007,1191.0
ukraine,2012,1216.0
ukraine,2014,1229.0
united_arab_emirates,1962,1337.0
united_arab_emirates,1967,873.10
united_arab_emirates,1972,462.80
united_arab_emirates,1977,207.50
united_arab_emirates,1982,129.50
united_arab_emirates,1987,98.750
united_arab_emirates,1992,74.290
united_arab_emirates,1997,57.800
united_arab_emirates,2002,44.200
united_arab_emirates,2007,24.960
united_arab_emirates,2012,16.750
united_arab_emirates,2014,16.380
united_kingdom,1962,2728.0
united_kingdom,1967,2641.0
united_kingdom,1972,2593.0
united_kingdom,1977,2579.0
united_kingdom,1982,2578.0
united_kingdom,1987,2560.0
united_kingdom,1992,2525.0
united_kingdom,1997,2489.0
united_kingdom,2002,2445.0
united_kingdom,2007,2371.0
united_kingdom,2012,2281.0
united_kingdom,2014,2241.0
united_republic_of_tanzania,1962,7862.0
united_republic_of_tanzania,1967,6771.0
united_republic_of_tanzania,1972,5791.0
united_republic_of_tanzania,1977,4936.0
united_republic_of_tanzania,1982,4222.0
united_republic_of_tanzania,1987,3620.0
united_republic_of_tanzania,1992,3088.0
united_republic_of_tanzania,1997,2664.0
united_republic_of_tanzania,2002,2343.0
united_republic_of_tanzania,2007,2023.0
united_republic_of_tanzania,2012,1727.0
united_republic_of_tanzania,2014,1571.0
united_states_of_america,1962,14688
united_states_of_america,1967,13833
united_states_of_america,1972,13216
united_states_of_america,1977,12632
united_states_of_america,1982,12045
united_states_of_america,1987,11482
united_states_of_america,1992,10926
united_states_of_america,1997,10327
united_states_of_america,2002,9769.0
united_states_of_america,2007,9342.0
united_states_of_america,2012,8952.0
united_states_of_america,2014,8758.0
uruguay,1962,35407
uruguay,1967,33527
uruguay,1972,32683
uruguay,1977,32272
uruguay,1982,31212
uruguay,1987,30230
uruguay,1992,29223
uruguay,1997,28187
uruguay,2002,27704
uruguay,2007,27605
uruguay,2012,27142
uruguay,2014,26865
uzbekistan,1992,763.00
uzbekistan,1997,696.10
uzbekistan,2002,651.30
uzbekistan,2007,614.60
uzbekistan,2012,571.50
uzbekistan,2014,546.60
vanuatu,1962,147470
vanuatu,1967,127360
vanuatu,1972,110110
vanuatu,1977,94162
vanuatu,1982,82372
vanuatu,1987,73475
vanuatu,1992,64433
vanuatu,1997,57143
vanuatu,2002,51546
vanuatu,2007,45455
vanuatu,2012,40404
vanuatu,2014,37793
venezuela_bolivarian_republic_of,1962,91571
venezuela_bolivarian_republic_of,1967,76463
venezuela_bolivarian_republic_of,1972,65522
venezuela_bolivarian_republic_of,1977,56979
venezuela_bolivarian_republic_of,1982,49734
venezuela_bolivarian_republic_of,1987,43660
venezuela_bolivarian_republic_of,1992,38704
venezuela_bolivarian_republic_of,1997,34836
venezuela_bolivarian_republic_of,2002,31694
venezuela_bolivarian_republic_of,2007,29092
venezuela_bolivarian_republic_of,2012,26965
venezuela_bolivarian_republic_of,2014,25878
viet_nam,1962,10362
viet_nam,1967,8968.0
viet_nam,1972,7890.0
viet_nam,1977,7061.0
viet_nam,1982,6313.0
viet_nam,1987,5626.0
viet_nam,1992,5053.0
viet_nam,1997,4640.0
viet_nam,2002,4387.0
viet_nam,2007,4190.0
viet_nam,2012,3978.0
viet_nam,2014,3846.0
yemen,1962,393.30
yemen,1967,360.40
yemen,1972,329.60
yemen,1977,290.60
yemen,1982,241.40
yemen,1987,199.20
yemen,1992,158.60
yemen,1997,128.40
yemen,2002,111.50
yemen,2007,96.770
yemen,2012,84.390
yemen,2014,78.260
zambia,1962,24745
zambia,1967,21144
zambia,1972,17886
zambia,1977,15007
zambia,1982,12624
zambia,1987,10738
zambia,1992,9351.0
zambia,1997,8214.0
zambia,2002,7199.0
zambia,2007,6296.0
zambia,2012,5424.0
zambia,2014,4947.0
zimbabwe,1962,3060.0
zimbabwe,1967,2598.0
zimbabwe,1972,2200.0
zimbabwe,1977,1863.0
zimbabwe,1982,1557.0
zimbabwe,1987,1286.0
zimbabwe,1992,1113.0
zimbabwe,1997,1017.0
zimbabwe,2002,966.00
zimbabwe,2007,921.90
zimbabwe,2012,841.70
zimbabwe,2014,785.70
