area,year,total_internal_renewable_water_resources_per_capita
democratic_people_s_republic_of_korea,2022,2544.7
democratic_republic_of_the_congo,1961,57463
democratic_republic_of_the_congo,1962,55985
democratic_republic_of_the_congo,1963,54520
democratic_republic_of_the_congo,1964,53081
democratic_republic_of_the_congo,1965,51642
democratic_republic_of_the_congo,1966,50190
democratic_republic_of_the_congo,1967,48747
democratic_republic_of_the_congo,1968,47338
democratic_republic_of_the_congo,1969,45988
democratic_republic_of_the_congo,1970,44693
democratic_republic_of_the_congo,1971,43488
democratic_republic_of_the_congo,1972,42351
democratic_republic_of_the_congo,1973,41232
democratic_republic_of_the_congo,1974,40145
democratic_republic_of_the_congo,1975,40213
democratic_republic_of_the_congo,1976,38097
democratic_republic_of_the_congo,1977,37145
democratic_republic_of_the_congo,1978,36011
democratic_republic_of_the_congo,1979,34767
democratic_republic_of_the_congo,1980,34618
democratic_republic_of_the_congo,1981,32727
democratic_republic_of_the_congo,1982,31759
democratic_republic_of_the_congo,1983,30768
democratic_republic_of_the_congo,1984,29757
democratic_republic_of_the_congo,1985,29526
democratic_republic_of_the_congo,1986,27894
democratic_republic_of_the_congo,1987,27028
democratic_republic_of_the_congo,1988,26176
democratic_republic_of_the_congo,1989,25361
democratic_republic_of_the_congo,1990,25006
democratic_republic_of_the_congo,1991,23731
democratic_republic_of_the_congo,1992,22942
democratic_republic_of_the_congo,1993,22137
democratic_republic_of_the_congo,1994,21113
democratic_republic_of_the_congo,1995,21973
democratic_republic_of_the_congo,1996,19869
democratic_republic_of_the_congo,1997,19553
democratic_republic_of_the_congo,1998,19028
democratic_republic_of_the_congo,1999,18400
democratic_republic_of_the_congo,2000,17819
democratic_republic_of_the_congo,2001,17264
democratic_republic_of_the_congo,2002,16744
democratic_republic_of_the_congo,2003,16262
democratic_republic_of_the_congo,2004,15790
democratic_republic_of_the_congo,2005,15312
democratic_republic_of_the_congo,2006,14848
democratic_republic_of_the_congo,2007,14405
democratic_republic_of_the_congo,2008,13977
democratic_republic_of_the_congo,2009,13552
democratic_republic_of_the_congo,2010,13127
democratic_republic_of_the_congo,2011,12703
democratic_republic_of_the_congo,2012,12286
democratic_republic_of_the_congo,2013,11875
democratic_republic_of_the_congo,2014,11479
democratic_republic_of_the_congo,2015,11106
democratic_republic_of_the_congo,2016,10720
democratic_republic_of_the_congo,2017,10335
democratic_republic_of_the_congo,2018,9994.7
democratic_republic_of_the_congo,2019,9682.9
democratic_republic_of_the_congo,2020,9376.0
democratic_republic_of_the_congo,2021,9077.3
democratic_republic_of_the_congo,2022,8789.3
denmark,1961,1301.1
denmark,1962,1291.0
denmark,1963,1280.9
denmark,1964,1270.7
denmark,1965,1260.8
denmark,1966,1250.7
denmark,1967,1240.9
denmark,1968,1233.4
denmark,1969,1226.5
denmark,1970,1217.4
denmark,1971,1208.9
denmark,1972,1202.0
denmark,1973,1194.8
denmark,1974,1189.1
denmark,1975,1185.7
denmark,1976,1182.8
denmark,1977,1179.1
denmark,1978,1175.5
denmark,1979,1172.6
denmark,1980,1171.2
denmark,1981,1171.5
denmark,1982,1172.4
denmark,1983,1173.1
denmark,1984,1173.7
denmark,1985,1173.3
denmark,1986,1171.7
denmark,1987,1170.2
denmark,1988,1169.7
denmark,1989,1169.0
denmark,1990,1167.1
denmark,1991,1164.1
denmark,1992,1160.2
denmark,1993,1156.4
denmark,1994,1152.5
denmark,1995,1146.5
denmark,1996,1140.0
denmark,1997,1135.3
denmark,1998,1131.2
denmark,1999,1127.4
denmark,2000,1123.7
denmark,2001,1119.6
denmark,2002,1116.1
denmark,2003,1113.0
denmark,2004,1110.2
denmark,2005,1107.1
denmark,2006,1103.5
denmark,2007,1098.6
denmark,2008,1092.1
denmark,2009,1086.3
denmark,2010,1081.5
denmark,2011,1077.0
denmark,2012,1069.3
denmark,2013,1068.5
denmark,2014,1063.1
denmark,2015,1055.7
denmark,2016,1047.4
denmark,2017,1040.7
denmark,2018,1035.6
denmark,2019,1031.9
denmark,2020,1028.9
denmark,2021,1024.5
denmark,2022,1016.4
djibouti,1961,3356.1
djibouti,1962,3216.0
djibouti,1963,3065.2
djibouti,1964,2907.0
djibouti,1965,2750.0
djibouti,1966,2602.6
djibouti,1967,2466.1
djibouti,1968,2339.2
djibouti,1969,2204.6
djibouti,1970,2066.5
djibouti,1971,1933.8
djibouti,1972,1804.4
djibouti,1973,1681.2
djibouti,1974,1557.5
djibouti,1975,1235.0
djibouti,1976,1300.2
djibouti,1977,1178.3
djibouti,1978,1071.3
djibouti,1979,985.18
djibouti,1980,986.80
djibouti,1981,874.52
djibouti,1982,840.62
djibouti,1983,811.79
djibouti,1984,781.14
djibouti,1985,789.50
djibouti,1986,703.66
djibouti,1987,660.21
djibouti,1988,619.17
djibouti,1989,573.22
djibouti,1990,681.80
djibouti,1991,475.37
djibouti,1992,479.23
djibouti,1993,488.40
djibouti,1994,478.69
djibouti,1995,519.90
djibouti,1996,462.71
djibouti,1997,446.55
djibouti,1998,428.97
djibouti,1999,414.24
djibouti,2000,401.44
djibouti,2001,388.95
djibouti,2002,377.09
djibouti,2003,368.77
djibouti,2004,363.14
djibouti,2005,357.50
djibouti,2006,350.56
djibouti,2007,343.04
djibouti,2008,336.05
djibouti,2009,329.12
djibouti,2010,322.49
djibouti,2011,316.27
djibouti,2012,310.32
djibouti,2013,304.62
djibouti,2014,299.19
djibouti,2015,294.03
djibouti,2016,289.11
djibouti,2017,284.40
djibouti,2018,279.88
djibouti,2019,275.56
djibouti,2020,271.45
djibouti,2021,267.56
djibouti,2022,263.83
dominica,1962,3281.5
dominica,1963,3239.4
dominica,1964,3195.6
dominica,1965,3149.4
dominica,1966,3100.4
dominica,1967,3049.5
dominica,1968,2997.1
dominica,1969,2944.0
dominica,1970,2902.4
dominica,1971,2876.4
dominica,1972,2854.7
dominica,1973,2833.5
dominica,1974,2813.3
dominica,1975,2794.5
dominica,1976,2777.1
dominica,1977,2762.2
dominica,1978,2750.1
dominica,1979,2741.3
dominica,1980,2736.6
dominica,1981,2740.3
dominica,1982,2751.5
dominica,1983,2763.8
dominica,1984,2775.6
dominica,1985,2787.7
dominica,1986,2800.9
dominica,1987,2816.0
dominica,1988,2832.5
dominica,1989,2850.9
dominica,1990,2872.4
dominica,1991,2886.2
dominica,1992,2885.0
dominica,1993,2880.5
dominica,1994,2878.7
dominica,1995,2879.0
dominica,1996,2881.4
dominica,1997,2886.0
dominica,1998,2893.4
dominica,1999,2904.0
dominica,2000,2919.2
dominica,2001,2928.8
dominica,2002,2925.4
dominica,2003,2918.4
dominica,2004,2913.4
dominica,2005,2909.8
dominica,2006,2906.7
dominica,2007,2905.0
dominica,2008,2904.7
dominica,2009,2904.3
dominica,2010,2904.5
dominica,2011,2896.3
dominica,2012,2893.6
dominica,2013,2868.8
dominica,2014,2842.0
dominica,2015,2840.5
dominica,2016,2873.3
dominica,2017,2919.9
dominica,2018,2933.7
dominica,2019,2946.4
dominica,2020,2959.8
dominica,2021,2976.1
dominica,2022,2992.8
dominican_republic,1961,6966.6
dominican_republic,1962,6753.0
dominican_republic,1963,6549.1
dominican_republic,1964,6353.8
dominican_republic,1965,6169.7
dominican_republic,1966,5992.1
dominican_republic,1967,5818.4
dominican_republic,1968,5652.9
dominican_republic,1969,5494.5
dominican_republic,1970,5341.8
dominican_republic,1971,5194.2
dominican_republic,1972,5051.7
dominican_republic,1973,4914.0
dominican_republic,1974,4782.1
dominican_republic,1975,4656.4
dominican_republic,1976,4536.3
dominican_republic,1977,4421.1
dominican_republic,1978,4310.4
dominican_republic,1979,4204.2
dominican_republic,1980,4101.9
dominican_republic,1981,4004.5
dominican_republic,1982,3912.0
dominican_republic,1983,3822.8
dominican_republic,1984,3736.7
dominican_republic,1985,3654.5
dominican_republic,1986,3576.2
dominican_republic,1987,3500.9
dominican_republic,1988,3427.8
dominican_republic,1989,3356.0
dominican_republic,1990,3286.2
dominican_republic,1991,3219.2
dominican_republic,1992,3155.4
dominican_republic,1993,3094.3
dominican_republic,1994,3035.5
dominican_republic,1995,2979.2
dominican_republic,1996,2925.5
dominican_republic,1997,2874.9
dominican_republic,1998,2827.8
dominican_republic,1999,2782.3
dominican_republic,2000,2737.6
dominican_republic,2001,2694.9
dominican_republic,2002,2654.7
dominican_republic,2003,2616.7
dominican_republic,2004,2581.0
dominican_republic,2005,2547.4
dominican_republic,2006,2515.7
dominican_republic,2007,2485.3
dominican_republic,2008,2454.8
dominican_republic,2009,2423.9
dominican_republic,2010,2393.0
dominican_republic,2011,2362.8
dominican_republic,2012,2333.6
dominican_republic,2013,2305.3
dominican_republic,2014,2278.1
dominican_republic,2015,2252.1
dominican_republic,2016,2227.2
dominican_republic,2017,2203.1
dominican_republic,2018,2179.5
dominican_republic,2019,2157.1
dominican_republic,2020,2134.8
dominican_republic,2021,2112.6
dominican_republic,2022,2092.5
ecuador,1961,93683
ecuador,1962,91043
ecuador,1963,88450
ecuador,1964,85904
ecuador,1965,83409
ecuador,1966,80970
ecuador,1967,78592
ecuador,1968,76280
ecuador,1969,74039
ecuador,1970,71872
ecuador,1971,69779
ecuador,1972,67759
ecuador,1973,65813
ecuador,1974,63944
ecuador,1975,62150
ecuador,1976,60430
ecuador,1977,58776
ecuador,1978,57186
ecuador,1979,55656
ecuador,1980,54177
ecuador,1981,52749
ecuador,1982,51374
ecuador,1983,50043
ecuador,1984,48750
ecuador,1985,47513
ecuador,1986,46344
ecuador,1987,45238
ecuador,1988,44192
ecuador,1989,43195
ecuador,1990,42239
ecuador,1991,41337
ecuador,1992,40475
ecuador,1993,39662
ecuador,1994,38902
ecuador,1995,38169
ecuador,1996,37457
ecuador,1997,36771
ecuador,1998,36111
ecuador,1999,35475
ecuador,2000,34864
ecuador,2001,34266
ecuador,2002,33672
ecuador,2003,33083
ecuador,2004,32509
ecuador,2005,31951
ecuador,2006,31407
ecuador,2007,30875
ecuador,2008,30353
ecuador,2009,29840
ecuador,2010,29343
ecuador,2011,28866
ecuador,2012,28410
ecuador,2013,27987
ecuador,2014,27589
ecuador,2015,27197
ecuador,2016,26804
ecuador,2017,26397
ecuador,2018,25948
ecuador,2019,25513
ecuador,2020,25214
ecuador,2021,25019
ecuador,2022,24821
egypt,1961,36.231
egypt,1962,35.290
egypt,1963,34.374
egypt,1964,33.491
egypt,1965,32.649
egypt,1966,31.841
egypt,1967,31.059
egypt,1968,30.305
egypt,1969,29.576
egypt,1970,28.882
egypt,1971,28.222
egypt,1972,27.580
egypt,1973,26.953
egypt,1974,26.337
egypt,1975,49.600
egypt,1976,25.128
egypt,1977,24.541
egypt,1978,23.946
egypt,1979,23.354
egypt,1980,44.040
egypt,1981,22.150
egypt,1982,21.548
egypt,1983,20.926
egypt,1984,20.306
egypt,1985,38.700
egypt,1986,19.155
egypt,1987,18.631
egypt,1988,18.120
egypt,1989,17.633
egypt,1990,34.330
egypt,1991,16.659
egypt,1992,16.265
egypt,1993,15.894
egypt,1994,15.556
egypt,1995,28.600
egypt,1996,14.919
egypt,1997,14.613
egypt,1998,14.297
egypt,1999,13.982
egypt,2000,13.683
egypt,2001,13.395
egypt,2002,13.117
egypt,2003,12.845
egypt,2004,12.582
egypt,2005,12.330
egypt,2006,12.092
egypt,2007,11.866
egypt,2008,11.646
egypt,2009,11.428
egypt,2010,11.211
egypt,2011,10.978
egypt,2012,10.734
egypt,2013,10.489
egypt,2014,10.253
egypt,2015,10.040
egypt,2016,9.8382
egypt,2017,9.6436
egypt,2018,9.4623
egypt,2019,9.2977
egypt,2020,9.1479
egypt,2021,9.0125
egypt,2022,8.8796
el_salvador,1961,5446.0
el_salvador,1962,5299.7
el_salvador,1963,5160.7
el_salvador,1964,5022.7
el_salvador,1965,4885.2
el_salvador,1966,4749.4
el_salvador,1967,4617.2
el_salvador,1968,4490.4
el_salvador,1969,4370.2
el_salvador,1970,4260.3
el_salvador,1971,4159.7
el_salvador,1972,4063.1
el_salvador,1973,3969.0
el_salvador,1974,3878.7
el_salvador,1975,3793.3
el_salvador,1976,3712.3
el_salvador,1977,3633.8
el_salvador,1978,3557.0
el_salvador,1979,3488.5
el_salvador,1980,3442.4
el_salvador,1981,3419.7
el_salvador,1982,3381.3
el_salvador,1983,3320.3
el_salvador,1984,3257.6
el_salvador,1985,3193.2
el_salvador,1986,3130.5
el_salvador,1987,3069.3
el_salvador,1988,3008.2
el_salvador,1989,2949.6
el_salvador,1990,2894.6
el_salvador,1991,2844.4
el_salvador,1992,2798.3
el_salvador,1993,2761.5
el_salvador,1994,2735.3
el_salvador,1995,2712.5
el_salvador,1996,2692.4
el_salvador,1997,2674.3
el_salvador,1998,2657.8
el_salvador,1999,2642.9
el_salvador,2000,2629.8
el_salvador,2001,2618.9
el_salvador,2002,2610.8
el_salvador,2003,2605.6
el_salvador,2004,2603.0
el_salvador,2005,2602.6
el_salvador,2006,2604.0
el_salvador,2007,2600.7
el_salvador,2008,2592.3
el_salvador,2009,2584.2
el_salvador,2010,2575.7
el_salvador,2011,2566.4
el_salvador,2012,2556.4
el_salvador,2013,2546.1
el_salvador,2014,2536.1
el_salvador,2015,2527.6
el_salvador,2016,2520.6
el_salvador,2017,2515.5
el_salvador,2018,2512.9
el_salvador,2019,2511.9
el_salvador,2020,2506.9
el_salvador,2021,2498.5
el_salvador,2022,2488.7
equatorial_guinea,1961,94581
equatorial_guinea,1962,92762
equatorial_guinea,1963,90920
equatorial_guinea,1964,89059
equatorial_guinea,1965,87179
equatorial_guinea,1966,85285
equatorial_guinea,1967,83385
equatorial_guinea,1968,81543
equatorial_guinea,1969,80616
equatorial_guinea,1970,81047
equatorial_guinea,1971,82294
equatorial_guinea,1972,84015
equatorial_guinea,1973,86013
equatorial_guinea,1974,88150
equatorial_guinea,1975,133330
equatorial_guinea,1976,92516
equatorial_guinea,1977,93938
equatorial_guinea,1978,94022
equatorial_guinea,1979,92908
equatorial_guinea,1980,138250
equatorial_guinea,1981,85737
equatorial_guinea,1982,80691
equatorial_guinea,1983,75709
equatorial_guinea,1984,71253
equatorial_guinea,1985,96154
equatorial_guinea,1986,64241
equatorial_guinea,1987,61535
equatorial_guinea,1988,59138
equatorial_guinea,1989,56917
equatorial_guinea,1990,85227
equatorial_guinea,1991,52822
equatorial_guinea,1992,50904
equatorial_guinea,1993,49054
equatorial_guinea,1994,47261
equatorial_guinea,1995,77121
equatorial_guinea,1996,43809
equatorial_guinea,1997,42147
equatorial_guinea,1998,40532
equatorial_guinea,1999,38968
equatorial_guinea,2000,36970
equatorial_guinea,2001,34674
equatorial_guinea,2002,32583
equatorial_guinea,2003,30665
equatorial_guinea,2004,28892
equatorial_guinea,2005,27444
equatorial_guinea,2006,26254
equatorial_guinea,2007,25095
equatorial_guinea,2008,23974
equatorial_guinea,2009,22894
equatorial_guinea,2010,21866
equatorial_guinea,2011,20937
equatorial_guinea,2012,20101
equatorial_guinea,2013,19313
equatorial_guinea,2014,18574
equatorial_guinea,2015,17883
equatorial_guinea,2016,17239
equatorial_guinea,2017,16641
equatorial_guinea,2018,16085
equatorial_guinea,2019,15567
equatorial_guinea,2020,15147
equatorial_guinea,2021,14783
equatorial_guinea,2022,14416
eritrea,1993,1508.6
eritrea,1994,1463.0
eritrea,1995,814.70
eritrea,1996,1315.5
eritrea,1997,1301.0
eritrea,1998,1284.2
eritrea,1999,1265.4
eritrea,2000,1246.1
eritrea,2001,1211.0
eritrea,2002,1170.1
eritrea,2003,1122.7
eritrea,2004,1077.6
eritrea,2005,1052.2
eritrea,2006,1035.7
eritrea,2007,1020.7
eritrea,2008,994.20
eritrea,2009,969.57
eritrea,2010,950.70
eritrea,2011,933.80
eritrea,2012,921.97
eritrea,2013,910.76
eritrea,2014,904.63
eritrea,2015,901.61
eritrea,2016,896.09
eritrea,2017,888.79
eritrea,2018,876.98
eritrea,2019,864.15
eritrea,2020,850.74
eritrea,2021,835.78
eritrea,2022,821.25
estonia,1992,8252.1
estonia,1993,8448.9
estonia,1994,8612.8
estonia,1995,8549.0
estonia,1996,8859.3
estonia,1997,8941.3
estonia,1998,9006.5
estonia,1999,9055.4
estonia,2000,9098.1
estonia,2001,9155.9
estonia,2002,9213.9
estonia,2003,9271.6
estonia,2004,9327.2
estonia,2005,9381.1
estonia,2006,9436.6
estonia,2007,9480.1
estonia,2008,9505.8
estonia,2009,9524.0
estonia,2010,9546.0
estonia,2011,9575.4
estonia,2012,9609.7
estonia,2013,9644.0
estonia,2014,9669.4
estonia,2015,9668.5
estonia,2016,9659.2
estonia,2017,9647.6
estonia,2018,9614.5
estonia,2019,9579.3
estonia,2020,9558.8
estonia,2021,9543.8
estonia,2022,9414.2
eswatini,1961,7473.2
eswatini,1962,7305.6
eswatini,1963,7139.8
eswatini,1964,6972.0
eswatini,1965,6798.2
eswatini,1966,6620.4
eswatini,1967,6454.3
eswatini,1968,6298.5
eswatini,1969,6141.3
eswatini,1970,5983.5
eswatini,1971,5825.5
eswatini,1972,5667.8
eswatini,1973,5511.0
eswatini,1974,5355.1
eswatini,1975,5477.0
eswatini,1976,5044.6
eswatini,1977,4885.7
eswatini,1978,4727.4
eswatini,1979,4573.8
eswatini,1980,4673.0
eswatini,1981,4280.1
eswatini,1982,4140.2
eswatini,1983,4006.3
eswatini,1984,3877.9
eswatini,1985,4006.0
eswatini,1986,3593.1
eswatini,1987,3456.4
eswatini,1988,3300.8
eswatini,1989,3151.1
eswatini,1990,3515.0
eswatini,1991,2906.9
eswatini,1992,2798.3
eswatini,1993,2718.0
eswatini,1994,2718.3
eswatini,1995,3173.0
eswatini,1996,2667.1
eswatini,1997,2622.6
eswatini,1998,2589.1
eswatini,1999,2561.2
eswatini,2000,2535.0
eswatini,2001,2511.7
eswatini,2002,2491.9
eswatini,2003,2474.9
eswatini,2004,2460.0
eswatini,2005,2446.7
eswatini,2006,2434.4
eswatini,2007,2420.5
eswatini,2008,2404.2
eswatini,2009,2388.8
eswatini,2010,2374.8
eswatini,2011,2361.7
eswatini,2012,2349.0
eswatini,2013,2336.3
eswatini,2014,2323.3
eswatini,2015,2310.1
eswatini,2016,2296.6
eswatini,2017,2279.4
eswatini,2018,2258.5
eswatini,2019,2237.5
eswatini,2020,2213.4
eswatini,2021,2188.0
eswatini,2022,2165.9
ethiopia,1993,2271.5
ethiopia,1994,2193.8
ethiopia,1995,2059.0
ethiopia,1996,2051.5
ethiopia,1997,1986.8
ethiopia,1998,1925.4
ethiopia,1999,1866.2
ethiopia,2000,1809.8
ethiopia,2001,1755.7
ethiopia,2002,1703.1
ethiopia,2003,1652.4
ethiopia,2004,1603.6
ethiopia,2005,1556.8
ethiopia,2006,1511.7
ethiopia,2007,1468.1
ethiopia,2008,1426.2
ethiopia,2009,1386.2
ethiopia,2010,1347.5
ethiopia,2011,1309.7
ethiopia,2012,1273.5
ethiopia,2013,1239.3
ethiopia,2014,1206.5
ethiopia,2015,1174.6
ethiopia,2016,1143.2
ethiopia,2017,1112.5
ethiopia,2018,1082.9
ethiopia,2019,1054.1
ethiopia,2020,1025.9
ethiopia,2021,998.87
ethiopia,2022,973.01
fiji,1962,66313
fiji,1963,64262
fiji,1964,62292
fiji,1965,60414
fiji,1966,58686
fiji,1967,57229
fiji,1968,55980
fiji,1969,54820
fiji,1970,53747
fiji,1971,52761
fiji,1972,51862
fiji,1973,51053
fiji,1974,50309
fiji,1975,49574
fiji,1976,48759
fiji,1977,47758
fiji,1978,46643
fiji,1979,45544
fiji,1980,44472
fiji,1981,43424
fiji,1982,42396
fiji,1983,41387
fiji,1984,40398
fiji,1985,39447
fiji,1986,38617
fiji,1987,38039
fiji,1988,37630
fiji,1989,37256
fiji,1990,36919
fiji,1991,36619
fiji,1992,36353
fiji,1993,36122
fiji,1994,35922
fiji,1995,35744
fiji,1996,35519
fiji,1997,35154
fiji,1998,34721
fiji,1999,34322
fiji,2000,33951
fiji,2001,33604
fiji,2002,33273
fiji,2003,32957
fiji,2004,32652
fiji,2005,32356
fiji,2006,32066
fiji,2007,31799
fiji,2008,31603
fiji,2009,31469
fiji,2010,31359
fiji,2011,31271
fiji,2012,31205
fiji,2013,31156
fiji,2014,31114
fiji,2015,31081
fiji,2016,31061
fiji,2017,31075
fiji,2018,31128
fiji,2019,31206
fiji,2020,31203
fiji,2021,31144
fiji,2022,31052
finland,1961,23986
finland,1962,23822
finland,1963,23652
finland,1964,23521
finland,1965,23444
finland,1966,23355
finland,1967,23227
finland,1968,23123
finland,1969,23140
finland,1970,23229
finland,1971,23200
finland,1972,23063
finland,1973,22932
finland,1974,22813
finland,1975,22712
finland,1976,22644
finland,1977,22581
finland,1978,22516
finland,1979,22458
finland,1980,22388
finland,1981,22292
finland,1982,22168
finland,1983,22036
finland,1984,21918
finland,1985,21827
finland,1986,21756
finland,1987,21694
finland,1988,21631
finland,1989,21553
finland,1990,21458
finland,1991,21341
finland,1992,21221
finland,1993,21119
finland,1994,21028
finland,1995,20948
finland,1996,20879
finland,1997,20817
finland,1998,20762
finland,1999,20714
finland,2000,20672
finland,2001,20625
finland,2002,20575
finland,2003,20526
finland,2004,20466
finland,2005,20396
finland,2006,20318
finland,2007,20232
finland,2008,20138
finland,2009,20042
finland,2010,19950
finland,2011,19858
finland,2012,19764
finland,2013,19673
finland,2014,19591
finland,2015,19527
finland,2016,19471
finland,2017,19425
finland,2018,19399
finland,2019,19378
finland,2020,19350
finland,2021,19310
finland,2022,19212
france,1961,4265.0
france,1962,4223.6
france,1963,4182.5
france,1964,4139.2
france,1965,4100.6
france,1966,4066.3
france,1967,4034.3
france,1968,4004.2
france,1969,3971.8
france,1970,3936.0
france,1971,3899.2
france,1972,3865.2
france,1973,3834.2
france,1974,3809.2
france,1975,3791.7
france,1976,3776.5
france,1977,3759.6
france,1978,3743.2
france,1979,3727.1
france,1980,3707.8
france,1981,3686.3
france,1982,3664.2
france,1983,3643.7
france,1984,3624.7
france,1985,3605.7
france,1986,3587.3
france,1987,3568.3
france,1988,3548.5
france,1989,3528.3
france,1990,3509.4
france,1991,3492.1
france,1992,3474.9
france,1993,3460.1
france,1994,3448.3
france,1995,3436.9
france,1996,3425.8
france,1997,3414.8
france,1998,3402.6
france,1999,3385.0
france,2000,3362.3
france,2001,3338.6
france,2002,3315.3
france,2003,3292.7
france,2004,3269.3
france,2005,3245.4
france,2006,3223.2
france,2007,3203.5
france,2008,3185.7
france,2009,3169.2
france,2010,3153.7
france,2011,3138.1
france,2012,3122.1
france,2013,3106.2
france,2014,3091.5
france,2015,3080.9
france,2016,3072.8
france,2017,3063.5
france,2018,3052.5
france,2019,3042.8
france,2020,3034.7
france,2021,3026.5
france,2022,3017.6
gabon,1961,316440
gabon,1962,312590
gabon,1963,308590
gabon,1964,304460
gabon,1965,300200
gabon,1966,295780
gabon,1967,291240
gabon,1968,286580
gabon,1969,281170
gabon,1970,275240
gabon,1971,269580
gabon,1972,264110
gabon,1973,258680
gabon,1974,253210
gabon,1975,257460
gabon,1976,242020
gabon,1977,236320
gabon,1978,230580
gabon,1979,224850
gabon,1980,203470
gabon,1981,213430
gabon,1982,207780
gabon,1983,202220
gabon,1984,196760
gabon,1985,166500
gabon,1986,186210
gabon,1987,181120
gabon,1988,176150
gabon,1989,171340
gabon,1990,141500
gabon,1991,162240
gabon,1992,157940
gabon,1993,153790
gabon,1994,149810
gabon,1995,127830
gabon,1996,142360
gabon,1997,138810
gabon,1998,135340
gabon,1999,131940
gabon,2000,128570
gabon,2001,125230
gabon,2002,121920
gabon,2003,118640
gabon,2004,115360
gabon,2005,112060
gabon,2006,108730
gabon,2007,105380
gabon,2008,102040
gabon,2009,98703
gabon,2010,95356
gabon,2011,92032
gabon,2012,88798
gabon,2013,85727
gabon,2014,82895
gabon,2015,80353
gabon,2016,78084
gabon,2017,76035
gabon,2018,74130
gabon,2019,72320
gabon,2020,70612
gabon,2021,69003
gabon,2022,67469
gambia,1961,7336.2
gambia,1962,7140.1
gambia,1963,6948.4
gambia,1964,6761.5
gambia,1965,6579.6
gambia,1966,6403.2
gambia,1967,6229.4
gambia,1968,6057.3
gambia,1969,5888.8
gambia,1970,5724.0
gambia,1971,5561.9
gambia,1972,5401.8
gambia,1973,5244.8
gambia,1974,5092.6
gambia,1975,5474.0
gambia,1976,4794.9
gambia,1977,4645.6
gambia,1978,4497.1
gambia,1979,4349.2
gambia,1980,4680.0
gambia,1981,4058.9
gambia,1982,3917.7
gambia,1983,3775.8
gambia,1984,3633.6
gambia,1985,4027.0
gambia,1986,3355.6
gambia,1987,3222.0
gambia,1988,3092.3
gambia,1989,2966.3
gambia,1990,3484.0
gambia,1991,2727.4
gambia,1992,2618.8
gambia,1993,2524.5
gambia,1994,2444.5
gambia,1995,2775.0
gambia,1996,2305.2
gambia,1997,2240.7
gambia,1998,2178.7
gambia,1999,2119.0
gambia,2000,2061.7
gambia,2001,2006.7
gambia,2002,1953.5
gambia,2003,1901.6
gambia,2004,1850.4
gambia,2005,1799.6
gambia,2006,1749.0
gambia,2007,1699.0
gambia,2008,1650.3
gambia,2009,1603.1
gambia,2010,1557.1
gambia,2011,1512.3
gambia,2012,1468.4
gambia,2013,1426.0
gambia,2014,1386.0
gambia,2015,1348.6
gambia,2016,1313.6
gambia,2017,1280.9
gambia,2018,1250.2
gambia,2019,1221.1
gambia,2020,1192.5
gambia,2021,1164.6
gambia,2022,1137.9
georgia,1992,10980
georgia,1993,11225
georgia,1994,11519
georgia,1995,10668
georgia,1996,12078
georgia,1997,12380
georgia,1998,12702
georgia,1999,13047
georgia,2000,13430
georgia,2001,13809
georgia,2002,14082
georgia,2003,14228
georgia,2004,14332
georgia,2005,14438
georgia,2006,14545
georgia,2007,14651
georgia,2008,14749
georgia,2009,14833
georgia,2010,14921
georgia,2011,15026
georgia,2012,15141
georgia,2013,15261
georgia,2014,15326
georgia,2015,15331
georgia,2016,15329
georgia,2017,15326
georgia,2018,15318
georgia,2019,15311
georgia,2020,15315
georgia,2021,15344
georgia,2022,15318
germany,1961,1458.2
germany,1962,1446.0
germany,1963,1432.4
germany,1964,1420.7
germany,1965,1408.5
germany,1966,1396.7
germany,1967,1390.1
germany,1968,1383.8
germany,1969,1372.8
germany,1970,1368.2
germany,1971,1365.7
germany,1972,1359.2
germany,1973,1355.0
germany,1974,1354.5
germany,1975,1359.6
germany,1976,1365.4
germany,1977,1368.5
germany,1978,1369.8
germany,1979,1369.2
germany,1980,1366.3
germany,1981,1364.0
germany,1982,1364.9
germany,1983,1367.9
germany,1984,1371.8
germany,1985,1374.2
germany,1986,1373.1
germany,1987,1370.7
germany,1988,1365.0
germany,1989,1354.3
germany,1990,1342.4
germany,1991,1332.5
germany,1992,1322.1
germany,1993,1313.1
germany,1994,1308.5
germany,1995,1304.6
germany,1996,1300.7
germany,1997,1298.7
germany,1998,1304.7
germany,1999,1310.0
germany,2000,1308.1
germany,2001,1305.9
germany,2002,1303.8
germany,2003,1303.1
germany,2004,1303.4
germany,2005,1304.1
germany,2006,1309.6
germany,2007,1316.1
germany,2008,1319.2
germany,2009,1322.0
germany,2010,1323.8
germany,2011,1323.3
germany,2012,1322.4
germany,2013,1320.3
germany,2014,1314.9
germany,2015,1303.6
germany,2016,1292.9
germany,2017,1287.5
germany,2018,1283.5
germany,2019,1280.5
germany,2020,1279.5
germany,2021,1278.4
germany,2022,1272.5
ghana,1961,4230.3
ghana,1962,4129.5
ghana,1963,4032.1
ghana,1964,3937.2
ghana,1965,3843.9
ghana,1966,3752.5
ghana,1967,3663.0
ghana,1968,3574.9
ghana,1969,3486.6
ghana,1970,3394.6
ghana,1971,3302.0
ghana,1972,3210.4
ghana,1973,3119.0
ghana,1974,3029.8
ghana,1975,3082.0
ghana,1976,2859.9
ghana,1977,2776.8
ghana,1978,2693.7
ghana,1979,2612.7
ghana,1980,2822.0
ghana,1981,2467.1
