area,year,harvested_irrigated_temporary_crop_area_fodder
south_africa,1990,345.48
south_africa,1991,351.73
south_africa,1992,357.97
south_africa,1993,364.21
south_africa,1994,370.45
south_africa,1995,376.69
south_africa,1996,382.93
south_africa,1997,389.18
south_africa,1998,395.42
south_africa,1999,401.66
south_africa,2000,407.90
south_africa,2001,367.30
south_africa,2002,326.70
south_africa,2003,286.11
south_africa,2004,245.51
south_africa,2005,204.91
south_africa,2006,164.31
south_africa,2007,123.72
south_africa,2008,83.120
south_africa,2009,83.120
south_africa,2010,83.120
south_africa,2011,83.120
south_africa,2012,83.120
south_africa,2013,83.120
south_africa,2014,83.120
south_africa,2015,83.120
south_africa,2016,83.120
south_africa,2017,83.120
south_africa,2018,83.120
south_africa,2019,83.120
south_africa,2020,83.120
south_africa,2021,83.120
south_africa,2022,83.120
south_sudan,2012,2.9300
south_sudan,2013,2.9300
south_sudan,2014,2.9300
south_sudan,2015,2.9300
south_sudan,2016,2.9300
south_sudan,2017,2.9300
south_sudan,2018,2.9300
south_sudan,2019,2.9300
south_sudan,2020,2.9300
south_sudan,2021,2.9300
south_sudan,2022,2.9300
spain,1990,77.280
spain,1991,83.360
spain,1992,89.440
spain,1993,95.520
spain,1994,91.980
spain,1995,88.440
spain,1996,88.800
spain,1997,89.160
spain,1998,91.400
spain,1999,93.640
spain,2000,95.880
spain,2001,97.040
spain,2002,98.200
spain,2003,99.360
spain,2004,97.555
spain,2005,95.750
spain,2006,93.945
spain,2007,92.140
spain,2008,90.335
spain,2009,88.530
spain,2010,88.530
spain,2011,88.530
spain,2012,88.530
spain,2013,88.530
spain,2014,88.530
spain,2015,88.530
spain,2016,88.530
spain,2017,88.530
spain,2018,88.530
spain,2019,88.530
spain,2020,88.530
spain,2021,88.530
spain,2022,88.530
sudan,2012,139.00
sudan,2013,139.00
sudan,2014,139.00
sudan,2015,139.00
sudan,2016,139.00
sudan,2017,139.00
sudan,2018,139.00
sudan,2019,139.00
sudan,2020,139.00
sudan,2021,139.00
sudan,2022,139.00
syrian_arab_republic,1990,109.80
syrian_arab_republic,1991,114.04
syrian_arab_republic,1992,118.28
syrian_arab_republic,1993,122.52
syrian_arab_republic,1994,126.76
syrian_arab_republic,1995,131.00
syrian_arab_republic,1996,126.63
syrian_arab_republic,1997,122.27
syrian_arab_republic,1998,117.90
syrian_arab_republic,1999,92.900
syrian_arab_republic,2000,101.00
syrian_arab_republic,2001,101.00
syrian_arab_republic,2002,101.00
syrian_arab_republic,2003,101.00
syrian_arab_republic,2004,101.00
syrian_arab_republic,2005,101.00
syrian_arab_republic,2006,101.00
syrian_arab_republic,2007,101.00
syrian_arab_republic,2008,101.00
syrian_arab_republic,2009,101.00
syrian_arab_republic,2010,101.00
syrian_arab_republic,2011,101.00
syrian_arab_republic,2012,101.00
syrian_arab_republic,2013,101.00
syrian_arab_republic,2014,101.00
syrian_arab_republic,2015,101.00
syrian_arab_republic,2016,101.00
syrian_arab_republic,2017,101.00
syrian_arab_republic,2018,101.00
syrian_arab_republic,2019,101.00
syrian_arab_republic,2020,101.00
syrian_arab_republic,2021,101.00
syrian_arab_republic,2022,101.00
tajikistan,1994,48.090
tajikistan,1995,45.439
tajikistan,1996,42.788
tajikistan,1997,40.137
tajikistan,1998,37.485
tajikistan,1999,34.834
tajikistan,2000,32.183
tajikistan,2001,29.532
tajikistan,2002,26.881
tajikistan,2003,24.230
tajikistan,2004,21.579
tajikistan,2005,18.928
tajikistan,2006,16.276
tajikistan,2007,13.625
tajikistan,2008,10.974
tajikistan,2009,8.3230
tajikistan,2010,8.3230
tajikistan,2011,8.3230
tajikistan,2012,8.3230
tajikistan,2013,8.3230
tajikistan,2014,8.3230
tajikistan,2015,8.3230
tajikistan,2016,8.3230
tajikistan,2017,8.3230
tajikistan,2018,8.3230
tajikistan,2019,8.3230
tajikistan,2020,8.3230
tajikistan,2021,8.3230
tajikistan,2022,8.3230
tunisia,2011,57.330
tunisia,2012,57.330
tunisia,2013,57.330
tunisia,2014,57.330
tunisia,2015,57.330
tunisia,2016,57.330
tunisia,2017,57.330
tunisia,2018,57.330
tunisia,2019,57.330
tunisia,2020,57.330
tunisia,2021,57.330
tunisia,2022,57.330
turkmenistan,1994,105.40
turkmenistan,1995,104.37
turkmenistan,1996,103.33
turkmenistan,1997,102.30
turkmenistan,1998,101.27
turkmenistan,1999,100.23
turkmenistan,2000,99.200
turkmenistan,2001,98.167
turkmenistan,2002,97.133
turkmenistan,2003,96.100
turkmenistan,2004,95.067
turkmenistan,2005,94.033
turkmenistan,2006,93.000
turkmenistan,2007,93.000
turkmenistan,2008,93.000
turkmenistan,2009,93.000
turkmenistan,2010,93.000
turkmenistan,2011,93.000
turkmenistan,2012,93.000
turkmenistan,2013,93.000
turkmenistan,2014,93.000
turkmenistan,2015,93.000
turkmenistan,2016,93.000
turkmenistan,2017,93.000
turkmenistan,2018,93.000
turkmenistan,2019,93.000
turkmenistan,2020,93.000
turkmenistan,2021,93.000
turkmenistan,2022,93.000
ukraine,2003,100.00
ukraine,2004,100.00
ukraine,2005,100.00
ukraine,2006,100.00
ukraine,2007,100.00
ukraine,2008,100.00
ukraine,2009,100.00
ukraine,2010,100.00
ukraine,2011,100.00
ukraine,2012,100.00
ukraine,2013,100.00
ukraine,2014,100.00
ukraine,2015,100.00
ukraine,2016,100.00
ukraine,2017,100.00
ukraine,2018,100.00
ukraine,2019,100.00
ukraine,2020,100.00
ukraine,2021,100.00
ukraine,2022,100.00
united_arab_emirates,1993,7.8080
united_arab_emirates,1994,10.049
united_arab_emirates,1995,12.290
united_arab_emirates,1996,14.532
united_arab_emirates,1997,16.773
united_arab_emirates,1998,19.014
united_arab_emirates,1999,21.255
united_arab_emirates,2000,23.496
united_arab_emirates,2001,25.738
united_arab_emirates,2002,27.979
united_arab_emirates,2003,30.220
united_arab_emirates,2004,30.220
united_arab_emirates,2005,30.220
united_arab_emirates,2006,30.220
united_arab_emirates,2007,30.220
united_arab_emirates,2008,30.220
united_arab_emirates,2009,30.220
united_arab_emirates,2010,30.220
united_arab_emirates,2011,30.220
united_arab_emirates,2012,30.220
united_arab_emirates,2013,30.220
united_arab_emirates,2014,30.220
united_arab_emirates,2015,30.220
united_arab_emirates,2016,30.220
united_arab_emirates,2017,30.220
united_arab_emirates,2018,30.220
united_arab_emirates,2019,30.220
united_arab_emirates,2020,30.220
united_arab_emirates,2021,30.220
united_arab_emirates,2022,30.220
united_states_of_america,2008,4520.0
united_states_of_america,2009,4520.0
united_states_of_america,2010,4520.0
united_states_of_america,2011,4520.0
united_states_of_america,2012,4520.0
united_states_of_america,2013,4520.0
united_states_of_america,2014,4520.0
united_states_of_america,2015,4520.0
united_states_of_america,2016,4520.0
united_states_of_america,2017,4520.0
united_states_of_america,2018,4520.0
united_states_of_america,2019,4520.0
united_states_of_america,2020,4520.0
united_states_of_america,2021,4520.0
united_states_of_america,2022,4520.0
uruguay,2000,3.6900
uruguay,2001,3.3708
uruguay,2002,3.0516
uruguay,2003,2.7323
uruguay,2004,2.4131
uruguay,2005,2.0939
uruguay,2006,1.7747
uruguay,2007,1.4554
uruguay,2008,1.1362
uruguay,2009,0.81700
uruguay,2010,0.81700
uruguay,2011,0.81700
uruguay,2012,0.81700
uruguay,2013,0.81700
uruguay,2014,0.81700
uruguay,2015,0.81700
uruguay,2016,0.81700
uruguay,2017,0.81700
uruguay,2018,0.81700
uruguay,2019,0.81700
uruguay,2020,0.81700
uruguay,2021,0.81700
uruguay,2022,0.81700
uzbekistan,1993,580.70
uzbekistan,1994,557.31
uzbekistan,1995,533.92
uzbekistan,1996,510.52
uzbekistan,1997,487.13
uzbekistan,1998,463.74
uzbekistan,1999,440.35
uzbekistan,2000,416.96
uzbekistan,2001,393.57
uzbekistan,2002,370.18
uzbekistan,2003,346.78
uzbekistan,2004,323.39
uzbekistan,2005,300.00
uzbekistan,2006,300.00
uzbekistan,2007,300.00
uzbekistan,2008,300.00
uzbekistan,2009,300.00
uzbekistan,2010,300.00
uzbekistan,2011,300.00
uzbekistan,2012,300.00
uzbekistan,2013,300.00
uzbekistan,2014,300.00
uzbekistan,2015,300.00
uzbekistan,2016,300.00
uzbekistan,2017,300.00
uzbekistan,2018,300.00
uzbekistan,2019,300.00
uzbekistan,2020,300.00
uzbekistan,2021,300.00
uzbekistan,2022,300.00
yemen,2004,70.770
yemen,2005,70.770
yemen,2006,70.770
yemen,2007,70.770
yemen,2008,70.770
yemen,2009,70.770
yemen,2010,70.770
yemen,2011,70.770
yemen,2012,70.770
yemen,2013,70.770
yemen,2014,70.770
yemen,2015,70.770
yemen,2016,70.770
yemen,2017,70.770
yemen,2018,70.770
yemen,2019,70.770
yemen,2020,70.770
yemen,2021,70.770
yemen,2022,70.770
zimbabwe,1999,8.6000
zimbabwe,2000,8.6000
zimbabwe,2001,8.6000
zimbabwe,2002,8.6000
zimbabwe,2003,8.6000
zimbabwe,2004,8.6000
zimbabwe,2005,8.6000
zimbabwe,2006,8.6000
zimbabwe,2007,8.6000
zimbabwe,2008,8.6000
zimbabwe,2009,8.6000
zimbabwe,2010,8.6000
zimbabwe,2011,8.6000
zimbabwe,2012,8.6000
zimbabwe,2013,8.6000
zimbabwe,2014,8.6000
zimbabwe,2015,8.6000
zimbabwe,2016,8.6000
zimbabwe,2017,8.6000
zimbabwe,2018,8.6000
zimbabwe,2019,8.6000
zimbabwe,2020,8.6000
zimbabwe,2021,8.6000
zimbabwe,2022,8.6000
