area,year,area_equipped_for_full_control_irrigation_sprinkler_irrigation
europe_and_northern_america,2010,20854
europe_and_northern_america,2011,21032
europe_and_northern_america,2012,21261
europe_and_northern_america,2013,21437
europe_and_northern_america,2014,21740
europe_and_northern_america,2015,21926
europe_and_northern_america,2016,22101
europe_and_northern_america,2017,22326
europe_and_northern_america,2018,22496
europe_and_northern_america,2019,22444
europe_and_northern_america,2020,22421
europe_and_northern_america,2021,22356
europe_and_northern_america,2022,22261
finland,2010,58.780
finland,2011,58.780
finland,2012,58.780
finland,2013,58.780
finland,2014,58.780
finland,2015,58.780
finland,2016,58.780
finland,2017,58.780
finland,2018,58.780
finland,2019,58.780
finland,2020,58.780
finland,2021,58.780
finland,2022,58.780
france,2000,2406.0
france,2001,2413.6
france,2002,2421.2
france,2003,2428.8
france,2004,2436.4
france,2005,2444.0
france,2006,2432.0
france,2007,2420.0
france,2008,2320.6
france,2009,2221.1
france,2010,2121.7
france,2011,2263.8
france,2012,2405.8
france,2013,2547.9
france,2014,2520.5
france,2015,2493.2
france,2016,2465.8
france,2017,2438.4
france,2018,2438.4
france,2019,2438.4
france,2020,2473.0
france,2021,2473.0
france,2022,2473.0
georgia,1996,70.900
georgia,1997,70.900
georgia,1998,70.900
georgia,1999,70.900
georgia,2000,70.900
georgia,2001,70.900
georgia,2002,70.900
georgia,2003,70.900
georgia,2004,70.900
georgia,2005,70.900
georgia,2006,70.900
georgia,2007,70.900
georgia,2008,70.900
georgia,2009,70.900
georgia,2010,70.900
georgia,2011,70.900
georgia,2012,70.900
georgia,2013,70.900
georgia,2014,70.900
georgia,2015,70.900
georgia,2016,70.900
georgia,2017,70.900
georgia,2018,70.900
georgia,2019,70.900
georgia,2020,70.900
georgia,2021,70.900
georgia,2022,70.900
germany,2006,500.00
germany,2007,529.89
germany,2008,559.79
germany,2009,589.68
germany,2010,619.58
germany,2011,636.46
germany,2012,653.34
germany,2013,670.22
germany,2014,665.41
germany,2015,660.61
germany,2016,655.81
germany,2017,685.51
germany,2018,715.22
germany,2019,744.93
germany,2020,666.55
germany,2021,588.18
germany,2022,509.80
ghana,1994,0.58000
ghana,1995,1.5333
ghana,1996,2.4867
ghana,1997,3.4400
ghana,1998,4.3933
ghana,1999,5.3467
ghana,2000,6.3000
ghana,2001,6.3000
ghana,2002,6.3000
ghana,2003,6.3000
ghana,2004,6.3000
ghana,2005,6.3000
ghana,2006,6.3000
ghana,2007,6.3000
ghana,2008,6.3000
ghana,2009,6.3000
ghana,2010,6.3000
ghana,2011,6.3000
ghana,2012,6.3000
ghana,2013,6.3000
ghana,2014,6.3000
ghana,2015,6.3000
ghana,2016,6.3000
ghana,2017,6.3000
ghana,2018,6.3000
ghana,2019,6.3000
ghana,2020,6.3000
ghana,2021,6.3000
ghana,2022,6.3000
grenada,1997,0.029000
grenada,1998,0.032818
grenada,1999,0.036636
grenada,2000,0.040455
grenada,2001,0.044273
grenada,2002,0.048091
grenada,2003,0.051909
grenada,2004,0.055727
grenada,2005,0.059545
grenada,2006,0.063364
grenada,2007,0.067182
grenada,2008,0.071000
grenada,2009,0.071000
grenada,2010,0.071000
grenada,2011,0.071000
grenada,2012,0.071000
grenada,2013,0.071000
grenada,2014,0.071000
grenada,2015,0.071000
grenada,2016,0.071000
grenada,2017,0.071000
grenada,2018,0.071000
grenada,2019,0.071000
grenada,2020,0.071000
grenada,2021,0.071000
grenada,2022,0.071000
guatemala,2003,94.430
guatemala,2004,95.284
guatemala,2005,96.137
guatemala,2006,96.991
guatemala,2007,97.844
guatemala,2008,98.698
guatemala,2009,99.551
guatemala,2010,100.40
guatemala,2011,101.26
guatemala,2012,102.11
guatemala,2013,102.11
guatemala,2014,102.11
guatemala,2015,102.11
guatemala,2016,102.11
guatemala,2017,102.11
guatemala,2018,102.11
guatemala,2019,102.11
guatemala,2020,102.11
guatemala,2021,102.11
guatemala,2022,102.11
guinea,1994,1.5940
guinea,1995,1.4091
guinea,1996,1.2243
guinea,1997,1.0394
guinea,1998,0.85457
guinea,1999,0.66971
guinea,2000,0.48486
guinea,2001,0.30000
guinea,2002,0.30000
guinea,2003,0.30000
guinea,2004,0.30000
guinea,2005,0.30000
guinea,2006,0.30000
guinea,2007,0.30000
guinea,2008,0.30000
guinea,2009,0.30000
guinea,2010,0.30000
guinea,2011,0.30000
guinea,2012,0.30000
guinea,2013,0.30000
guinea,2014,0.30000
guinea,2015,0.30000
guinea,2016,0.30000
guinea,2017,0.30000
guinea,2018,0.30000
guinea,2019,0.30000
guinea,2020,0.30000
guinea,2021,0.30000
guinea,2022,0.30000
hungary,2007,118.00
hungary,2008,144.46
hungary,2009,170.92
hungary,2010,197.38
hungary,2011,151.54
hungary,2012,151.20
hungary,2013,164.18
hungary,2014,154.72
hungary,2015,148.29
hungary,2016,141.86
hungary,2017,135.43
hungary,2018,129.00
hungary,2019,126.00
hungary,2020,145.00
hungary,2021,158.00
hungary,2022,138.00
india,1993,700.00
india,1994,700.00
india,1995,700.00
india,1996,700.00
india,1997,849.20
india,1998,998.40
india,1999,1147.6
india,2000,1296.8
india,2001,1446.0
india,2002,1446.0
india,2003,1446.0
india,2004,1446.0
india,2005,1461.5
india,2006,1474.2
india,2007,1486.9
india,2008,1499.6
india,2009,1518.0
india,2010,1536.4
india,2011,1554.8
india,2012,1573.2
india,2013,1591.5
india,2014,1591.5
india,2015,1591.5
india,2016,1591.5
india,2017,1591.5
india,2018,1591.5
india,2019,1591.5
india,2020,1591.5
india,2021,1591.5
india,2022,1591.5
iran_islamic_republic_of,1993,47.200
iran_islamic_republic_of,1994,70.480
iran_islamic_republic_of,1995,93.760
iran_islamic_republic_of,1996,117.04
iran_islamic_republic_of,1997,140.32
iran_islamic_republic_of,1998,163.60
iran_islamic_republic_of,1999,186.88
iran_islamic_republic_of,2000,210.16
iran_islamic_republic_of,2001,233.44
iran_islamic_republic_of,2002,256.72
iran_islamic_republic_of,2003,280.00
iran_islamic_republic_of,2004,281.89
iran_islamic_republic_of,2005,283.79
iran_islamic_republic_of,2006,285.68
iran_islamic_republic_of,2007,290.31
iran_islamic_republic_of,2008,294.93
iran_islamic_republic_of,2009,299.56
iran_islamic_republic_of,2010,299.56
iran_islamic_republic_of,2011,299.56
iran_islamic_republic_of,2012,299.56
iran_islamic_republic_of,2013,299.56
iran_islamic_republic_of,2014,299.56
iran_islamic_republic_of,2015,299.56
iran_islamic_republic_of,2016,299.56
iran_islamic_republic_of,2017,299.56
iran_islamic_republic_of,2018,299.56
iran_islamic_republic_of,2019,299.56
iran_islamic_republic_of,2020,299.56
iran_islamic_republic_of,2021,299.56
iran_islamic_republic_of,2022,299.56
israel,2000,60.000
israel,2001,60.000
israel,2002,60.000
israel,2003,60.000
israel,2004,60.000
israel,2005,60.000
israel,2006,60.000
israel,2007,60.000
israel,2008,60.000
israel,2009,60.000
israel,2010,60.000
israel,2011,60.000
israel,2012,60.000
israel,2013,60.000
israel,2014,60.000
israel,2015,60.000
israel,2016,60.000
israel,2017,60.000
israel,2018,60.000
israel,2019,60.000
israel,2020,60.000
israel,2021,60.000
israel,2022,60.000
italy,1965,517.00
italy,1966,528.05
italy,1967,539.10
italy,1968,550.16
italy,1969,561.21
italy,1970,572.26
italy,1971,583.31
italy,1972,594.37
italy,1973,605.42
italy,1974,616.47
italy,1975,627.52
italy,1976,638.58
italy,1977,649.63
italy,1978,660.68
italy,1979,671.73
italy,1980,682.79
italy,1981,693.84
italy,1982,704.89
italy,1983,715.94
italy,1984,727.00
italy,1985,738.05
italy,1986,749.10
italy,1987,760.15
italy,1988,771.20
italy,1989,782.26
italy,1990,793.31
italy,1991,804.36
italy,1992,815.41
italy,1993,826.47
italy,1994,837.52
italy,1995,848.57
italy,1996,859.62
italy,1997,870.68
italy,1998,881.73
italy,1999,892.78
italy,2000,903.83
italy,2001,914.89
italy,2002,925.94
italy,2003,936.99
italy,2004,948.04
italy,2005,959.10
italy,2006,970.15
italy,2007,981.20
italy,2008,963.34
italy,2009,945.47
italy,2010,927.61
italy,2011,949.87
italy,2012,972.14
italy,2013,994.41
italy,2014,1193.3
italy,2015,1392.1
italy,2016,1591.0
italy,2017,1809.1
italy,2018,1956.9
italy,2019,1853.6
italy,2020,1853.6
italy,2021,1853.6
italy,2022,1853.6
jamaica,1997,4.4120
jamaica,1998,4.4738
jamaica,1999,4.5357
jamaica,2000,4.5975
jamaica,2001,4.6594
jamaica,2002,4.7212
jamaica,2003,4.7831
jamaica,2004,4.8449
jamaica,2005,4.9068
jamaica,2006,4.9686
jamaica,2007,5.0305
jamaica,2008,5.0923
jamaica,2009,5.1542
jamaica,2010,5.2160
jamaica,2011,6.2870
jamaica,2012,7.3580
jamaica,2013,8.4290
jamaica,2014,9.5000
jamaica,2015,9.5000
jamaica,2016,9.5000
jamaica,2017,9.5000
jamaica,2018,9.5000
jamaica,2019,9.5000
jamaica,2020,9.5000
jamaica,2021,9.5000
jamaica,2022,9.5000
japan,1990,116.50
japan,1991,158.67
japan,1992,200.83
japan,1993,243.00
japan,1994,241.04
japan,1995,239.08
japan,1996,237.12
japan,1997,235.16
japan,1998,233.20
japan,1999,231.24
japan,2000,229.28
japan,2001,227.32
japan,2002,225.36
japan,2003,223.40
japan,2004,221.44
japan,2005,219.48
japan,2006,217.52
japan,2007,270.64
japan,2008,323.76
japan,2009,376.88
japan,2010,430.00
japan,2011,437.94
japan,2012,445.87
japan,2013,453.81
japan,2014,461.75
japan,2015,469.68
japan,2016,477.62
japan,2017,485.56
japan,2018,493.49
japan,2019,495.68
japan,2020,497.66
japan,2021,497.66
japan,2022,497.66
jordan,1991,5.7000
jordan,1992,5.7680
jordan,1993,5.8359
jordan,1994,5.9039
jordan,1995,6.4579
jordan,1996,6.8400
jordan,1997,6.9105
jordan,1998,6.9809
jordan,1999,6.8994
jordan,2000,6.8178
jordan,2001,6.5111
jordan,2002,6.6423
jordan,2003,6.3223
jordan,2004,1.0000
jordan,2005,1.0151
jordan,2006,1.0582
jordan,2007,1.0283
jordan,2008,1.1773
jordan,2009,1.2024
jordan,2010,1.2985
jordan,2011,1.2231
jordan,2012,1.2129
jordan,2013,1.3112
jordan,2014,1.3315
jordan,2015,1.3125
jordan,2016,1.3505
jordan,2017,1.5187
jordan,2018,1.6870
jordan,2019,1.4906
jordan,2020,1.5513
jordan,2021,1.6685
jordan,2022,1.6685
kazakhstan,1993,549.60
kazakhstan,1994,519.04
kazakhstan,1995,488.47
kazakhstan,1996,457.91
kazakhstan,1997,427.34
kazakhstan,1998,396.78
kazakhstan,1999,366.21
kazakhstan,2000,335.65
kazakhstan,2001,305.08
kazakhstan,2002,274.52
kazakhstan,2003,243.95
kazakhstan,2004,213.39
kazakhstan,2005,182.82
kazakhstan,2006,152.26
kazakhstan,2007,121.69
kazakhstan,2008,91.129
kazakhstan,2009,60.565
kazakhstan,2010,30.000
kazakhstan,2011,41.233
kazakhstan,2012,52.467
kazakhstan,2013,63.700
kazakhstan,2014,74.933
kazakhstan,2015,86.167
kazakhstan,2016,97.400
kazakhstan,2017,100.54
kazakhstan,2018,121.95
kazakhstan,2019,160.79
kazakhstan,2020,161.13
kazakhstan,2021,185.80
kazakhstan,2022,200.10
kenya,1992,21.000
kenya,1993,24.726
kenya,1994,28.453
kenya,1995,32.179
kenya,1996,35.905
kenya,1997,39.632
kenya,1998,43.358
kenya,1999,47.085
kenya,2000,50.811
kenya,2001,54.537
kenya,2002,58.264
kenya,2003,61.990
kenya,2004,57.594
kenya,2005,53.199
kenya,2006,48.803
kenya,2007,44.407
kenya,2008,40.011
kenya,2009,35.616
kenya,2010,31.220
kenya,2011,33.020
kenya,2012,34.819
kenya,2013,36.619
kenya,2014,38.419
kenya,2015,40.218
kenya,2016,42.018
kenya,2017,42.018
kenya,2018,42.018
kenya,2019,42.018
kenya,2020,42.018
kenya,2021,42.018
kenya,2022,42.018
kuwait,1994,0.60000
kuwait,1995,0.64608
kuwait,1996,0.69216
kuwait,1997,0.73824
kuwait,1998,0.78432
kuwait,1999,0.83040
kuwait,2000,0.87648
kuwait,2001,0.87992
kuwait,2002,0.88335
kuwait,2003,0.88679
kuwait,2004,1.0164
kuwait,2005,1.1459
kuwait,2006,1.2755
kuwait,2007,1.3711
kuwait,2008,1.4667
kuwait,2009,1.5623
kuwait,2010,1.6579
kuwait,2011,1.7535
kuwait,2012,1.8491
kuwait,2013,1.9447
kuwait,2014,2.0403
kuwait,2015,2.1358
kuwait,2016,2.1358
kuwait,2017,2.1358
kuwait,2018,2.1358
kuwait,2019,2.1358
kuwait,2020,2.1358
kuwait,2021,2.1358
kuwait,2022,2.1358
kyrgyzstan,1994,37.000
kyrgyzstan,1995,33.673
kyrgyzstan,1996,30.345
kyrgyzstan,1997,27.018
kyrgyzstan,1998,23.691
kyrgyzstan,1999,20.364
kyrgyzstan,2000,17.036
kyrgyzstan,2001,13.709
kyrgyzstan,2002,10.382
kyrgyzstan,2003,7.0545
kyrgyzstan,2004,3.7273
kyrgyzstan,2005,0.40000
kyrgyzstan,2006,0.40000
kyrgyzstan,2007,0.40000
kyrgyzstan,2008,0.40000
kyrgyzstan,2009,0.40000
kyrgyzstan,2010,0.40000
kyrgyzstan,2011,0.40000
kyrgyzstan,2012,0.40000
kyrgyzstan,2013,0.40000
kyrgyzstan,2014,0.40000
kyrgyzstan,2015,0.40000
kyrgyzstan,2016,0.40000
kyrgyzstan,2017,0.40000
kyrgyzstan,2018,0.40000
kyrgyzstan,2019,0.40000
kyrgyzstan,2020,0.40000
kyrgyzstan,2021,0.40000
kyrgyzstan,2022,0.40000
land_locked_developing_countries,2000,877.29
land_locked_developing_countries,2001,866.58
land_locked_developing_countries,2002,849.84
land_locked_developing_countries,2003,833.09
land_locked_developing_countries,2004,816.86
land_locked_developing_countries,2005,800.44
land_locked_developing_countries,2006,812.04
land_locked_developing_countries,2007,801.69
land_locked_developing_countries,2008,791.14
land_locked_developing_countries,2009,779.87
land_locked_developing_countries,2010,1216.1
land_locked_developing_countries,2011,1248.7
land_locked_developing_countries,2012,1263.5
land_locked_developing_countries,2013,1280.6
land_locked_developing_countries,2014,1296.8
land_locked_developing_countries,2015,1306.8
land_locked_developing_countries,2016,1323.4
land_locked_developing_countries,2017,1331.3
land_locked_developing_countries,2018,1367.5
land_locked_developing_countries,2019,1409.4
land_locked_developing_countries,2020,1448.8
land_locked_developing_countries,2021,1476.8
land_locked_developing_countries,2022,1491.4
latin_america_and_the_caribbean,2000,2700.7
latin_america_and_the_caribbean,2001,2915.2
latin_america_and_the_caribbean,2002,3129.6
latin_america_and_the_caribbean,2003,3423.1
latin_america_and_the_caribbean,2004,3623.6
latin_america_and_the_caribbean,2005,3824.0
latin_america_and_the_caribbean,2006,4025.6
latin_america_and_the_caribbean,2007,4117.0
latin_america_and_the_caribbean,2008,4151.0
latin_america_and_the_caribbean,2009,4166.6
latin_america_and_the_caribbean,2010,4182.7
latin_america_and_the_caribbean,2011,3774.9
latin_america_and_the_caribbean,2012,3331.3
latin_america_and_the_caribbean,2013,2949.3
latin_america_and_the_caribbean,2014,2603.3
latin_america_and_the_caribbean,2015,2795.1
latin_america_and_the_caribbean,2016,2829.2
latin_america_and_the_caribbean,2017,2795.7
latin_america_and_the_caribbean,2018,2835.8
latin_america_and_the_caribbean,2019,2863.6
latin_america_and_the_caribbean,2020,5981.4
latin_america_and_the_caribbean,2021,9062.3
latin_america_and_the_caribbean,2022,12143
least_developed_countries,2000,191.25
least_developed_countries,2001,200.11
least_developed_countries,2002,203.13
least_developed_countries,2003,206.90
least_developed_countries,2004,210.66
least_developed_countries,2005,214.56
least_developed_countries,2006,218.45
least_developed_countries,2007,225.19
least_developed_countries,2008,231.92
least_developed_countries,2009,237.83
least_developed_countries,2010,243.55
least_developed_countries,2011,247.66
least_developed_countries,2012,249.10
least_developed_countries,2013,250.54
least_developed_countries,2014,251.97
least_developed_countries,2015,253.41
least_developed_countries,2016,253.41
least_developed_countries,2017,253.71
least_developed_countries,2018,253.71
least_developed_countries,2019,253.71
least_developed_countries,2020,253.71
least_developed_countries,2021,253.71
least_developed_countries,2022,253.71
lebanon,1993,21.000
lebanon,1994,22.608
lebanon,1995,24.216
lebanon,1996,25.824
lebanon,1997,27.432
lebanon,1998,29.040
lebanon,1999,28.973
lebanon,2000,28.907
lebanon,2001,28.840
lebanon,2002,28.773
lebanon,2003,28.707
lebanon,2004,28.640
lebanon,2005,28.573
lebanon,2006,28.507
lebanon,2007,28.440
lebanon,2008,28.373
lebanon,2009,28.307
lebanon,2010,28.240
lebanon,2011,27.618
lebanon,2012,26.996
lebanon,2013,26.373
lebanon,2014,25.751
lebanon,2015,25.129
lebanon,2016,25.129
lebanon,2017,25.129
lebanon,2018,25.129
lebanon,2019,25.129
lebanon,2020,25.129
lebanon,2021,25.129
lebanon,2022,25.129
lithuania,1995,9.2470
lithuania,1996,9.2470
lithuania,1997,9.2470
lithuania,1998,9.2470
lithuania,1999,9.2470
lithuania,2000,9.2470
lithuania,2001,9.2470
lithuania,2002,9.2470
lithuania,2003,9.2470
lithuania,2004,9.2470
lithuania,2005,9.2470
lithuania,2006,9.2470
lithuania,2007,9.2470
lithuania,2008,9.2470
lithuania,2009,9.2470
lithuania,2010,9.2470
lithuania,2011,9.2470
lithuania,2012,9.2470
lithuania,2013,9.2470
lithuania,2014,9.2470
lithuania,2015,9.2470
lithuania,2016,9.2470
lithuania,2017,9.2470
lithuania,2018,9.2470
lithuania,2019,9.2470
lithuania,2020,9.2470
lithuania,2021,9.2470
lithuania,2022,9.2470
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,2.4000
madagascar,2001,2.4000
madagascar,2002,2.4000
madagascar,2003,2.4000
madagascar,2004,2.4000
madagascar,2005,2.4000
madagascar,2006,2.4000
madagascar,2007,2.4000
madagascar,2008,2.4000
madagascar,2009,2.4000
madagascar,2010,2.4000
madagascar,2011,2.4000
madagascar,2012,2.4000
madagascar,2013,2.4000
madagascar,2014,2.4000
madagascar,2015,2.4000
madagascar,2016,2.4000
madagascar,2017,2.4000
madagascar,2018,2.4000
madagascar,2019,2.4000
madagascar,2020,2.4000
madagascar,2021,2.4000
madagascar,2022,2.4000
malawi,1992,11.300
malawi,1993,15.286
malawi,1994,19.273
malawi,1995,23.259
malawi,1996,27.245
malawi,1997,31.231
malawi,1998,35.218
malawi,1999,39.204
malawi,2000,43.190
malawi,2001,45.612
malawi,2002,48.034
malawi,2003,50.455
malawi,2004,52.877
malawi,2005,55.299
malawi,2006,57.721
malawi,2007,60.400
malawi,2008,63.080
malawi,2009,65.759
malawi,2010,68.439
malawi,2011,71.118
malawi,2012,71.118
malawi,2013,71.118
malawi,2014,71.118
malawi,2015,71.118
malawi,2016,71.118
malawi,2017,71.118
malawi,2018,71.118
malawi,2019,71.118
malawi,2020,71.118
malawi,2021,71.118
malawi,2022,71.118
malaysia,2009,2.0000
malaysia,2010,2.0000
malaysia,2011,2.0000
malaysia,2012,2.0000
malaysia,2013,2.0000
malaysia,2014,2.0000
malaysia,2015,2.0000
malaysia,2016,2.0000
malaysia,2017,2.0000
malaysia,2018,2.0000
malaysia,2019,2.0000
malaysia,2020,2.0000
malaysia,2021,2.0000
malaysia,2022,2.0000
mali,1989,0.10000
mali,1990,0.10000
mali,1991,0.10000
mali,1992,0.10000
mali,1993,0.10000
mali,1994,0.10000
mali,1995,0.096059
mali,1996,0.092118
mali,1997,0.088176
mali,1998,0.084235
mali,1999,0.080294
mali,2000,0.076353
mali,2001,0.072412
mali,2002,0.068471
mali,2003,0.064529
mali,2004,0.060588
mali,2005,0.056647
mali,2006,0.052706
mali,2007,0.048765
mali,2008,0.044824
mali,2009,0.040882
mali,2010,0.036941
mali,2011,0.033000
mali,2012,0.033000
mali,2013,0.033000
mali,2014,0.033000
mali,2015,0.033000
mali,2016,0.033000
mali,2017,0.033000
mali,2018,0.033000
mali,2019,0.033000
mali,2020,0.033000
mali,2021,0.033000
mali,2022,0.033000
malta,1990,0.15000
malta,1991,0.15932
malta,1992,0.16864
malta,1993,0.17796
malta,1994,0.18727
malta,1995,0.19659
malta,1996,0.23591
malta,1997,0.27523
malta,1998,0.31455
malta,1999,0.35387
malta,2000,0.39318
malta,2001,0.41284
malta,2002,0.43250
malta,2003,0.45216
malta,2004,0.52294
malta,2005,0.59371
malta,2006,0.61140
malta,2007,0.62910
malta,2008,0.62582
malta,2009,0.62254
malta,2010,0.61927
malta,2011,0.68807
malta,2012,0.75688
malta,2013,0.82569
malta,2014,0.84034
malta,2015,0.85500
malta,2016,0.70400
malta,2017,0.70400
malta,2018,0.70400
malta,2019,0.70400
malta,2020,0.73700
malta,2021,0.73700
malta,2022,0.73700
mauritius,1993,9.8010
mauritius,1994,12.860
mauritius,1995,12.860
mauritius,1996,13.240
mauritius,1997,13.230
mauritius,1998,14.940
mauritius,1999,15.460
mauritius,2000,15.950
mauritius,2001,17.120
mauritius,2002,17.030
mauritius,2003,17.710
mauritius,2004,17.550
mauritius,2005,16.760
mauritius,2006,17.580
mauritius,2007,17.600
mauritius,2008,18.260
mauritius,2009,18.820
mauritius,2010,17.020
mauritius,2011,16.860
mauritius,2012,16.610
mauritius,2013,16.620
mauritius,2014,14.880
mauritius,2015,14.330
mauritius,2016,14.760
mauritius,2017,14.500
mauritius,2018,15.270
mauritius,2019,13.820
mauritius,2020,14.010
mauritius,2021,13.567
mauritius,2022,12.632
mexico,1997,310.80
mexico,1998,311.53
mexico,1999,312.26
mexico,2000,312.99
mexico,2001,313.32
mexico,2002,313.65
mexico,2003,313.98
mexico,2004,314.91
mexico,2005,315.83
mexico,2006,316.75
mexico,2007,317.67
mexico,2008,318.59
mexico,2009,319.51
mexico,2010,320.43
mexico,2011,321.36
mexico,2012,322.28
mexico,2013,323.20
mexico,2014,324.12
mexico,2015,328.44
mexico,2016,363.55
mexico,2017,363.76
mexico,2018,362.76
mexico,2019,362.86
mexico,2020,362.90
mexico,2021,362.83
mexico,2022,362.88
mongolia,1993,43.400
mongolia,1994,43.400
mongolia,1995,43.400
mongolia,1996,43.400
mongolia,1997,43.400
mongolia,1998,43.400
mongolia,1999,43.400
mongolia,2000,43.400
mongolia,2001,43.400
mongolia,2002,43.400
mongolia,2003,43.400
mongolia,2004,43.400
mongolia,2005,43.400
mongolia,2006,43.400
mongolia,2007,43.400
mongolia,2008,43.400
mongolia,2009,43.400
mongolia,2010,43.400
mongolia,2011,43.400
mongolia,2012,43.400
mongolia,2013,43.400
mongolia,2014,43.400
mongolia,2015,43.400
mongolia,2016,43.400
mongolia,2017,43.400
mongolia,2018,43.400
mongolia,2019,43.400
mongolia,2020,43.400
mongolia,2021,43.400
mongolia,2022,43.400
montenegro,2010,0.90400
montenegro,2011,0.90400
montenegro,2012,0.90400
montenegro,2013,0.90400
montenegro,2014,0.90400
montenegro,2015,0.90400
montenegro,2016,0.90400
montenegro,2017,0.90400
montenegro,2018,0.90400
montenegro,2019,0.90400
montenegro,2020,0.90400
montenegro,2021,0.90400
montenegro,2022,0.90400
morocco,1985,87.100
morocco,1986,91.125
morocco,1987,95.150
morocco,1988,99.175
morocco,1989,103.20
morocco,1990,105.98
morocco,1991,108.76
morocco,1992,111.54
morocco,1993,114.32
morocco,1994,117.09
morocco,1995,119.87
morocco,1996,122.65
morocco,1997,125.43
morocco,1998,128.21
morocco,1999,130.99
morocco,2000,133.77
morocco,2001,138.25
morocco,2002,142.73
morocco,2003,147.22
morocco,2004,151.70
morocco,2005,148.00
morocco,2006,144.30
morocco,2007,140.60
morocco,2008,136.90
morocco,2009,133.20
morocco,2010,129.50
morocco,2011,125.80
morocco,2012,125.80
morocco,2013,125.80
morocco,2014,125.80
morocco,2015,125.80
morocco,2016,125.80
morocco,2017,125.80
morocco,2018,125.80
morocco,2019,125.80
morocco,2020,125.80
morocco,2021,125.80
morocco,2022,125.80
namibia,1992,1.8450
namibia,1993,1.9881
namibia,1994,2.1312
namibia,1995,2.2743
namibia,1996,2.4174
namibia,1997,2.5605
namibia,1998,2.7036
namibia,1999,2.8467
namibia,2000,2.9898
namibia,2001,3.1329
namibia,2002,3.2760
namibia,2003,3.2760
namibia,2004,3.2760
namibia,2005,3.2760
namibia,2006,3.2760
namibia,2007,3.2760
namibia,2008,3.2760
namibia,2009,3.2760
namibia,2010,3.2760
namibia,2011,3.2760
namibia,2012,3.2760
namibia,2013,3.2760
namibia,2014,3.2760
namibia,2015,3.2760
namibia,2016,3.2760
namibia,2017,3.2760
namibia,2018,3.2760
namibia,2019,3.2760
namibia,2020,3.2760
namibia,2021,3.2760
namibia,2022,3.2760
new_zealand,2007,491.40
new_zealand,2008,509.40
new_zealand,2009,527.40
new_zealand,2010,545.40
new_zealand,2011,563.40
new_zealand,2012,581.40
new_zealand,2013,593.86
new_zealand,2014,606.31
new_zealand,2015,618.76
new_zealand,2016,631.22
new_zealand,2017,643.67
new_zealand,2018,653.21
new_zealand,2019,662.75
new_zealand,2020,662.75
new_zealand,2021,662.75
new_zealand,2022,662.75
nicaragua,1997,0.0000
nicaragua,1998,0.0000
nicaragua,1999,0.0000
nicaragua,2000,0.0000
nicaragua,2001,0.0000
nicaragua,2002,0.0000
nicaragua,2003,0.0000
nicaragua,2004,0.0000
nicaragua,2005,0.0000
nicaragua,2006,0.0000
nicaragua,2007,0.0000
nicaragua,2008,0.0000
nicaragua,2009,0.0000
nicaragua,2010,0.0000
nicaragua,2011,0.0000
nicaragua,2012,3.9685
nicaragua,2013,7.9369
nicaragua,2014,11.905
nicaragua,2015,15.874
nicaragua,2016,19.842
nicaragua,2017,23.811
nicaragua,2018,23.811
nicaragua,2019,23.811
nicaragua,2020,23.811
nicaragua,2021,23.811
nicaragua,2022,23.811
nigeria,2004,0.050000
nigeria,2005,0.050000
nigeria,2006,0.050000
nigeria,2007,0.050000
nigeria,2008,0.050000
nigeria,2009,0.050000
nigeria,2010,0.050000
nigeria,2011,0.050000
nigeria,2012,0.050000
nigeria,2013,0.050000
nigeria,2014,0.050000
nigeria,2015,0.050000
nigeria,2016,0.050000
nigeria,2017,0.050000
nigeria,2018,0.050000
nigeria,2019,0.050000
nigeria,2020,0.050000
nigeria,2021,0.050000
nigeria,2022,0.050000
northern_africa,2000,482.33
northern_africa,2001,537.55
northern_africa,2002,560.00
northern_africa,2003,606.12
northern_africa,2004,656.61
northern_africa,2005,698.92
northern_africa,2006,741.23
northern_africa,2007,780.50
northern_africa,2008,819.76
northern_africa,2009,859.03
northern_africa,2010,898.29
northern_africa,2011,908.93
northern_africa,2012,930.77
northern_africa,2013,973.59
northern_africa,2014,1007.2
northern_africa,2015,1051.2
northern_africa,2016,1073.7
northern_africa,2017,1103.8
northern_africa,2018,1082.0
northern_africa,2019,1082.0
northern_africa,2020,1083.0
northern_africa,2021,1083.0
northern_africa,2022,1083.0
northern_africa_and_western_asia,2000,1911.1
northern_africa_and_western_asia,2001,1940.4
northern_africa_and_western_asia,2002,1965.3
northern_africa_and_western_asia,2003,2013.5
northern_africa_and_western_asia,2004,2061.4
northern_africa_and_western_asia,2005,2185.4
northern_africa_and_western_asia,2006,2402.6
northern_africa_and_western_asia,2007,2543.9
northern_africa_and_western_asia,2008,2682.5
northern_africa_and_western_asia,2009,2839.0
northern_africa_and_western_asia,2010,3448.8
northern_africa_and_western_asia,2011,3560.0
northern_africa_and_western_asia,2012,3684.5
northern_africa_and_western_asia,2013,3785.2
northern_africa_and_western_asia,2014,3875.3
northern_africa_and_western_asia,2015,3972.1
northern_africa_and_western_asia,2016,4008.9
northern_africa_and_western_asia,2017,4033.1
