area,year,area_salinized_by_irrigation
lebanon,2009,1.0000
lebanon,2010,1.0000
lebanon,2011,1.0000
lebanon,2012,1.0000
lebanon,2013,1.0000
lebanon,2014,1.0000
lebanon,2015,1.0000
lebanon,2016,1.0000
lebanon,2017,1.0000
lebanon,2018,1.0000
lebanon,2019,1.0000
lebanon,2020,1.0000
lebanon,2021,1.0000
lebanon,2022,1.0000
libya,1998,190.00
libya,1999,190.00
libya,2000,190.00
libya,2001,190.00
libya,2002,190.00
libya,2003,190.00
libya,2004,190.00
libya,2005,190.00
libya,2006,190.00
libya,2007,190.00
libya,2008,190.00
libya,2009,190.00
libya,2010,190.00
libya,2011,190.00
libya,2012,190.00
libya,2013,190.00
libya,2014,190.00
libya,2015,190.00
libya,2016,190.00
libya,2017,190.00
libya,2018,190.00
libya,2019,190.00
libya,2020,190.00
libya,2021,190.00
libya,2022,190.00
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1995,384.20
mexico,1996,384.20
mexico,1997,384.20
mexico,1998,384.20
mexico,1999,384.20
mexico,2000,384.20
mexico,2001,384.20
mexico,2002,384.20
mexico,2003,384.20
mexico,2004,384.20
mexico,2005,384.20
mexico,2006,384.20
mexico,2007,384.20
mexico,2008,384.20
mexico,2009,384.20
mexico,2010,384.20
mexico,2011,384.20
mexico,2012,384.20
mexico,2013,384.20
mexico,2014,384.20
mexico,2015,384.20
mexico,2016,384.20
mexico,2017,384.20
mexico,2018,384.20
mexico,2019,384.20
mexico,2020,384.20
mexico,2021,384.20
mexico,2022,384.20
morocco,2000,150.00
morocco,2001,150.00
morocco,2002,150.00
morocco,2003,150.00
morocco,2004,150.00
morocco,2005,150.00
morocco,2006,150.00
morocco,2007,150.00
morocco,2008,150.00
morocco,2009,150.00
morocco,2010,150.00
morocco,2011,150.00
morocco,2012,150.00
morocco,2013,150.00
morocco,2014,150.00
morocco,2015,150.00
morocco,2016,150.00
morocco,2017,150.00
morocco,2018,150.00
morocco,2019,150.00
morocco,2020,150.00
morocco,2021,150.00
morocco,2022,150.00
mozambique,1995,2.0000
mozambique,1996,2.0000
mozambique,1997,2.0000
mozambique,1998,2.0000
mozambique,1999,2.0000
mozambique,2000,2.0000
mozambique,2001,2.0000
mozambique,2002,2.0000
mozambique,2003,2.0000
mozambique,2004,2.0000
mozambique,2005,2.0000
mozambique,2006,2.0000
mozambique,2007,2.0000
mozambique,2008,2.0000
mozambique,2009,2.0000
mozambique,2010,2.0000
mozambique,2011,2.0000
mozambique,2012,2.0000
mozambique,2013,2.0000
mozambique,2014,2.0000
mozambique,2015,2.0000
mozambique,2016,2.0000
mozambique,2017,2.0000
mozambique,2018,2.0000
mozambique,2019,2.0000
mozambique,2020,2.0000
mozambique,2021,2.0000
mozambique,2022,2.0000
namibia,1992,1.3000
namibia,1993,1.3000
namibia,1994,1.3000
namibia,1995,1.3000
namibia,1996,1.3000
namibia,1997,1.3000
namibia,1998,1.3000
namibia,1999,1.3000
namibia,2000,1.3000
namibia,2001,1.3000
namibia,2002,1.3000
namibia,2003,1.3000
namibia,2004,1.3000
namibia,2005,1.3000
namibia,2006,1.3000
namibia,2007,1.3000
namibia,2008,1.3000
namibia,2009,1.3000
namibia,2010,1.3000
namibia,2011,1.3000
namibia,2012,1.3000
namibia,2013,1.3000
namibia,2014,1.3000
namibia,2015,1.3000
namibia,2016,1.3000
namibia,2017,1.3000
namibia,2018,1.3000
namibia,2019,1.3000
namibia,2020,1.3000
namibia,2021,1.3000
namibia,2022,1.3000
niger,2000,0.35000
niger,2001,0.35000
niger,2002,0.35000
niger,2003,0.35000
niger,2004,0.35000
niger,2005,0.35000
niger,2006,0.35000
niger,2007,0.35000
niger,2008,0.35000
niger,2009,0.35000
niger,2010,0.35000
niger,2011,0.35000
niger,2012,0.35000
niger,2013,0.35000
niger,2014,0.35000
niger,2015,0.35000
niger,2016,0.35000
niger,2017,0.35000
niger,2018,0.35000
niger,2019,0.35000
niger,2020,0.35000
niger,2021,0.35000
niger,2022,0.35000
nigeria,1999,100.00
nigeria,2000,100.00
nigeria,2001,100.00
nigeria,2002,100.00
nigeria,2003,100.00
nigeria,2004,100.00
nigeria,2005,100.00
nigeria,2006,100.00
nigeria,2007,100.00
nigeria,2008,100.00
nigeria,2009,100.00
nigeria,2010,100.00
nigeria,2011,100.00
nigeria,2012,100.00
nigeria,2013,100.00
nigeria,2014,100.00
nigeria,2015,100.00
nigeria,2016,100.00
nigeria,2017,100.00
nigeria,2018,100.00
nigeria,2019,100.00
nigeria,2020,100.00
nigeria,2021,100.00
nigeria,2022,100.00
northern_africa,2000,1740.0
northern_africa,2001,1826.0
northern_africa,2002,1832.7
northern_africa,2003,1839.4
northern_africa,2004,1846.1
northern_africa,2005,1852.8
northern_africa,2006,1859.5
northern_africa,2007,1866.2
northern_africa,2008,1872.9
northern_africa,2009,1879.6
northern_africa,2010,1886.4
northern_africa,2011,1893.1
northern_africa,2012,1399.8
northern_africa,2013,1406.5
northern_africa,2014,1413.2
northern_africa,2015,1419.9
northern_africa,2016,1426.6
northern_africa,2017,1433.3
northern_africa,2018,1440.0
northern_africa,2019,1440.0
northern_africa,2020,1440.0
northern_africa,2021,1440.0
northern_africa,2022,1440.0
northern_africa_and_western_asia,2000,4415.0
northern_africa_and_western_asia,2001,4589.7
northern_africa_and_western_asia,2002,4797.6
northern_africa_and_western_asia,2003,4892.0
northern_africa_and_western_asia,2004,6425.5
northern_africa_and_western_asia,2005,6345.7
northern_africa_and_western_asia,2006,6265.9
northern_africa_and_western_asia,2007,6187.3
northern_africa_and_western_asia,2008,6108.7
northern_africa_and_western_asia,2009,6030.2
northern_africa_and_western_asia,2010,5951.6
northern_africa_and_western_asia,2011,5873.0
northern_africa_and_western_asia,2012,5294.4
northern_africa_and_western_asia,2013,5215.8
northern_africa_and_western_asia,2014,5137.2
northern_africa_and_western_asia,2015,5051.8
northern_africa_and_western_asia,2016,4936.0
northern_africa_and_western_asia,2017,4862.7
northern_africa_and_western_asia,2018,4807.4
northern_africa_and_western_asia,2019,4713.1
northern_africa_and_western_asia,2020,4618.8
northern_africa_and_western_asia,2021,4617.1
northern_africa_and_western_asia,2022,4617.4
northern_america,2000,4200.0
northern_america,2001,4200.0
northern_america,2002,4200.0
northern_america,2003,4200.0
northern_america,2004,4200.0
northern_america,2005,4200.0
northern_america,2006,4200.0
northern_america,2007,4200.0
northern_america,2008,4200.0
northern_america,2009,4200.0
northern_america,2010,4200.0
northern_america,2011,4200.0
northern_america,2012,4200.0
northern_america,2013,4200.0
northern_america,2014,4200.0
northern_america,2015,4200.0
northern_america,2016,4200.0
northern_america,2017,4200.0
northern_america,2018,4200.0
northern_america,2019,4200.0
northern_america,2020,4200.0
northern_america,2021,4200.0
northern_america,2022,4200.0
oceania,2000,200.00
oceania,2001,200.00
oceania,2002,200.00
oceania,2003,200.00
oceania,2004,200.00
oceania,2005,200.00
oceania,2006,200.00
oceania,2007,200.00
oceania,2008,200.00
oceania,2009,200.00
oceania,2010,200.00
oceania,2011,200.00
oceania,2012,200.00
oceania,2013,200.00
oceania,2014,200.00
oceania,2015,200.00
oceania,2016,200.00
oceania,2017,200.00
oceania,2018,200.00
oceania,2019,200.00
oceania,2020,200.00
oceania,2021,200.00
oceania,2022,200.00
pakistan,2004,7003.0
pakistan,2005,7003.0
pakistan,2006,7003.0
pakistan,2007,7003.0
pakistan,2008,7003.0
pakistan,2009,7003.0
pakistan,2010,7003.0
pakistan,2011,7003.0
pakistan,2012,7003.0
pakistan,2013,7003.0
pakistan,2014,7003.0
pakistan,2015,7003.0
pakistan,2016,7003.0
pakistan,2017,7003.0
pakistan,2018,7003.0
pakistan,2019,7003.0
pakistan,2020,7003.0
pakistan,2021,7003.0
pakistan,2022,7003.0
peru,1992,300.00
peru,1993,300.00
peru,1994,300.00
peru,1995,300.00
peru,1996,300.00
peru,1997,300.00
peru,1998,300.00
peru,1999,300.00
peru,2000,300.00
peru,2001,300.00
peru,2002,300.00
peru,2003,300.00
peru,2004,300.00
peru,2005,300.00
peru,2006,300.00
peru,2007,300.00
peru,2008,300.00
peru,2009,300.00
peru,2010,300.00
peru,2011,300.00
peru,2012,300.00
peru,2013,300.00
peru,2014,300.00
peru,2015,300.00
peru,2016,300.00
peru,2017,300.00
peru,2018,300.00
peru,2019,300.00
peru,2020,300.00
peru,2021,300.00
peru,2022,300.00
philippines,1999,300.00
philippines,2000,300.00
philippines,2001,300.00
philippines,2002,300.00
philippines,2003,300.00
philippines,2004,300.00
philippines,2005,300.00
philippines,2006,300.00
philippines,2007,300.00
philippines,2008,300.00
philippines,2009,300.00
philippines,2010,300.00
philippines,2011,300.00
philippines,2012,300.00
philippines,2013,300.00
philippines,2014,300.00
philippines,2015,300.00
philippines,2016,300.00
philippines,2017,300.00
philippines,2018,300.00
philippines,2019,300.00
philippines,2020,300.00
philippines,2021,300.00
philippines,2022,300.00
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
romania,1988,400.00
romania,1989,400.00
romania,1990,400.00
romania,1991,400.00
romania,1992,400.00
romania,1993,400.00
romania,1994,400.00
romania,1995,400.00
romania,1996,400.00
romania,1997,400.00
romania,1998,400.00
romania,1999,400.00
romania,2000,400.00
romania,2001,400.00
romania,2002,400.00
romania,2003,400.00
romania,2004,400.00
romania,2005,400.00
romania,2006,400.00
romania,2007,400.00
romania,2008,400.00
romania,2009,400.00
romania,2010,400.00
romania,2011,400.00
romania,2012,400.00
romania,2013,400.00
romania,2014,400.00
romania,2015,400.00
romania,2016,400.00
romania,2017,400.00
romania,2018,400.00
romania,2019,400.00
romania,2020,400.00
romania,2021,400.00
romania,2022,400.00
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
small_island_developing_states,2000,400.00
small_island_developing_states,2001,400.00
small_island_developing_states,2002,400.00
small_island_developing_states,2003,400.00
small_island_developing_states,2004,400.00
small_island_developing_states,2005,400.00
small_island_developing_states,2006,450.34
small_island_developing_states,2007,450.34
small_island_developing_states,2008,450.34
small_island_developing_states,2009,450.34
small_island_developing_states,2010,450.34
small_island_developing_states,2011,450.34
small_island_developing_states,2012,450.34
small_island_developing_states,2013,450.34
small_island_developing_states,2014,450.34
small_island_developing_states,2015,450.34
small_island_developing_states,2016,450.34
small_island_developing_states,2017,450.34
small_island_developing_states,2018,450.34
small_island_developing_states,2019,451.34
small_island_developing_states,2020,451.34
small_island_developing_states,2021,451.34
small_island_developing_states,2022,451.34
south_africa,1987,100.00
south_africa,1988,100.00
south_africa,1989,100.00
south_africa,1990,100.00
south_africa,1991,100.00
south_africa,1992,100.00
south_africa,1993,100.00
south_africa,1994,100.00
south_africa,1995,100.00
south_africa,1996,100.00
south_africa,1997,100.00
south_africa,1998,100.00
south_africa,1999,100.00
south_africa,2000,100.00
south_africa,2001,100.00
south_africa,2002,100.00
south_africa,2003,100.00
south_africa,2004,100.00
south_africa,2005,100.00
south_africa,2006,100.00
south_africa,2007,100.00
south_africa,2008,100.00
south_africa,2009,100.00
south_africa,2010,100.00
south_africa,2011,100.00
south_africa,2012,100.00
south_africa,2013,100.00
south_africa,2014,100.00
south_africa,2015,100.00
south_africa,2016,100.00
south_africa,2017,100.00
south_africa,2018,100.00
south_africa,2019,100.00
south_africa,2020,100.00
south_africa,2021,100.00
south_africa,2022,100.00
south_eastern_asia,2000,1400.0
south_eastern_asia,2001,1400.0
south_eastern_asia,2002,1400.0
south_eastern_asia,2003,1400.0
south_eastern_asia,2004,1400.0
south_eastern_asia,2005,1400.0
south_eastern_asia,2006,1400.0
south_eastern_asia,2007,1400.0
south_eastern_asia,2008,1400.0
south_eastern_asia,2009,1400.0
south_eastern_asia,2010,1400.0
south_eastern_asia,2011,1400.0
south_eastern_asia,2012,1400.0
south_eastern_asia,2013,1400.0
south_eastern_asia,2014,1400.0
south_eastern_asia,2015,1400.0
south_eastern_asia,2016,1400.0
south_eastern_asia,2017,1400.0
south_eastern_asia,2018,1400.0
south_eastern_asia,2019,1400.0
south_eastern_asia,2020,1400.0
south_eastern_asia,2021,1400.0
south_eastern_asia,2022,1400.0
southern_asia,2000,5500.0
southern_asia,2001,5500.0
southern_asia,2002,5500.0
southern_asia,2003,5500.0
southern_asia,2004,12503
southern_asia,2005,12503
southern_asia,2006,12503
southern_asia,2007,12503
southern_asia,2008,12503
southern_asia,2009,12503
southern_asia,2010,12503
southern_asia,2011,12503
southern_asia,2012,12503
southern_asia,2013,12503
southern_asia,2014,12503
southern_asia,2015,12503
southern_asia,2016,12503
southern_asia,2017,12503
southern_asia,2018,12503
southern_asia,2019,12503
southern_asia,2020,12503
southern_asia,2021,12503
southern_asia,2022,12503
sub_saharan_africa,2000,285.13
sub_saharan_africa,2001,285.13
sub_saharan_africa,2002,285.13
sub_saharan_africa,2003,285.13
sub_saharan_africa,2004,285.13
sub_saharan_africa,2005,285.13
sub_saharan_africa,2006,285.13
sub_saharan_africa,2007,285.13
sub_saharan_africa,2008,285.13
sub_saharan_africa,2009,285.13
sub_saharan_africa,2010,285.13
sub_saharan_africa,2011,285.13
sub_saharan_africa,2012,285.13
sub_saharan_africa,2013,285.13
sub_saharan_africa,2014,285.13
sub_saharan_africa,2015,285.13
sub_saharan_africa,2016,285.13
sub_saharan_africa,2017,285.13
sub_saharan_africa,2018,285.13
sub_saharan_africa,2019,286.13
sub_saharan_africa,2020,286.13
sub_saharan_africa,2021,286.13
sub_saharan_africa,2022,286.13
switzerland,2015,0.0000
switzerland,2016,0.0000
switzerland,2017,0.0000
switzerland,2018,0.0000
switzerland,2019,0.0000
switzerland,2020,0.0000
switzerland,2021,0.0000
switzerland,2022,0.0000
syrian_arab_republic,1989,60.000
syrian_arab_republic,1990,60.000
syrian_arab_republic,1991,60.000
syrian_arab_republic,1992,60.000
syrian_arab_republic,1993,60.000
syrian_arab_republic,1994,60.000
syrian_arab_republic,1995,60.000
syrian_arab_republic,1996,60.000
syrian_arab_republic,1997,60.000
syrian_arab_republic,1998,60.000
syrian_arab_republic,1999,60.000
syrian_arab_republic,2000,60.000
syrian_arab_republic,2001,60.000
syrian_arab_republic,2002,60.000
syrian_arab_republic,2003,60.000
syrian_arab_republic,2004,60.000
syrian_arab_republic,2005,60.000
syrian_arab_republic,2006,60.000
syrian_arab_republic,2007,60.000
syrian_arab_republic,2008,60.000
syrian_arab_republic,2009,60.000
syrian_arab_republic,2010,60.000
syrian_arab_republic,2011,60.000
syrian_arab_republic,2012,60.000
syrian_arab_republic,2013,60.000
syrian_arab_republic,2014,60.000
syrian_arab_republic,2015,60.000
syrian_arab_republic,2016,60.000
syrian_arab_republic,2017,60.000
syrian_arab_republic,2018,60.000
syrian_arab_republic,2019,60.000
syrian_arab_republic,2020,60.000
syrian_arab_republic,2021,60.000
syrian_arab_republic,2022,60.000
tajikistan,1994,115.00
tajikistan,1995,108.88
tajikistan,1996,102.76
tajikistan,1997,96.646
tajikistan,1998,90.528
tajikistan,1999,84.410
tajikistan,2000,78.292
tajikistan,2001,72.174
tajikistan,2002,66.056
tajikistan,2003,59.938
tajikistan,2004,53.820
tajikistan,2005,47.702
tajikistan,2006,41.584
tajikistan,2007,35.466
tajikistan,2008,29.348
tajikistan,2009,23.230
tajikistan,2010,23.230
tajikistan,2011,23.230
tajikistan,2012,23.230
tajikistan,2013,23.230
tajikistan,2014,23.230
tajikistan,2015,23.230
tajikistan,2016,23.230
tajikistan,2017,23.230
tajikistan,2018,23.230
tajikistan,2019,23.230
tajikistan,2020,23.230
tajikistan,2021,23.230
tajikistan,2022,23.230
thailand,1999,400.00
thailand,2000,400.00
thailand,2001,400.00
thailand,2002,400.00
thailand,2003,400.00
thailand,2004,400.00
thailand,2005,400.00
thailand,2006,400.00
thailand,2007,400.00
thailand,2008,400.00
thailand,2009,400.00
thailand,2010,400.00
thailand,2011,400.00
thailand,2012,400.00
thailand,2013,400.00
thailand,2014,400.00
thailand,2015,400.00
thailand,2016,400.00
thailand,2017,400.00
thailand,2018,400.00
thailand,2019,400.00
thailand,2020,400.00
thailand,2021,400.00
thailand,2022,400.00
tunisia,2001,86.000
tunisia,2002,92.706
tunisia,2003,99.412
tunisia,2004,106.12
tunisia,2005,112.82
tunisia,2006,119.53
tunisia,2007,126.24
tunisia,2008,132.94
tunisia,2009,139.65
tunisia,2010,146.35
tunisia,2011,153.06
tunisia,2012,159.76
tunisia,2013,166.47
tunisia,2014,173.18
tunisia,2015,179.88
tunisia,2016,186.59
tunisia,2017,193.29
tunisia,2018,200.00
tunisia,2019,200.00
tunisia,2020,200.00
tunisia,2021,200.00
tunisia,2022,200.00
turkiye,2004,1519.0
turkiye,2005,1424.7
turkiye,2006,1330.4
turkiye,2007,1236.0
turkiye,2008,1141.7
turkiye,2009,1047.4
turkiye,2010,953.09
turkiye,2011,858.77
turkiye,2012,764.46
turkiye,2013,670.14
turkiye,2014,575.82
turkiye,2015,481.50
turkiye,2016,387.18
turkiye,2017,292.87
turkiye,2018,198.55
turkiye,2019,104.23
turkiye,2020,9.9120
turkiye,2021,8.2360
turkiye,2022,8.4970
turkmenistan,1994,652.30
turkmenistan,1995,740.01
turkmenistan,1996,827.73
turkmenistan,1997,915.44
turkmenistan,1998,1003.1
turkmenistan,1999,1090.9
turkmenistan,2000,1178.6
turkmenistan,2001,1266.3
turkmenistan,2002,1354.0
turkmenistan,2003,1354.0
turkmenistan,2004,1354.0
turkmenistan,2005,1354.0
turkmenistan,2006,1354.0
turkmenistan,2007,1354.0
turkmenistan,2008,1354.0
turkmenistan,2009,1354.0
turkmenistan,2010,1354.0
turkmenistan,2011,1354.0
turkmenistan,2012,1354.0
turkmenistan,2013,1354.0
turkmenistan,2014,1354.0
turkmenistan,2015,1354.0
turkmenistan,2016,1354.0
turkmenistan,2017,1354.0
turkmenistan,2018,1354.0
turkmenistan,2019,1354.0
turkmenistan,2020,1354.0
turkmenistan,2021,1354.0
turkmenistan,2022,1354.0
united_republic_of_tanzania,1999,50.000
united_republic_of_tanzania,2000,50.000
united_republic_of_tanzania,2001,50.000
united_republic_of_tanzania,2002,50.000
united_republic_of_tanzania,2003,50.000
united_republic_of_tanzania,2004,50.000
united_republic_of_tanzania,2005,50.000
united_republic_of_tanzania,2006,50.000
united_republic_of_tanzania,2007,50.000
united_republic_of_tanzania,2008,50.000
united_republic_of_tanzania,2009,50.000
united_republic_of_tanzania,2010,50.000
united_republic_of_tanzania,2011,50.000
united_republic_of_tanzania,2012,50.000
united_republic_of_tanzania,2013,50.000
united_republic_of_tanzania,2014,50.000
united_republic_of_tanzania,2015,50.000
united_republic_of_tanzania,2016,50.000
united_republic_of_tanzania,2017,50.000
united_republic_of_tanzania,2018,50.000
united_republic_of_tanzania,2019,50.000
united_republic_of_tanzania,2020,50.000
united_republic_of_tanzania,2021,50.000
united_republic_of_tanzania,2022,50.000
united_states_of_america,1987,4200.0
united_states_of_america,1988,4200.0
united_states_of_america,1989,4200.0
united_states_of_america,1990,4200.0
united_states_of_america,1991,4200.0
united_states_of_america,1992,4200.0
united_states_of_america,1993,4200.0
united_states_of_america,1994,4200.0
united_states_of_america,1995,4200.0
united_states_of_america,1996,4200.0
united_states_of_america,1997,4200.0
united_states_of_america,1998,4200.0
united_states_of_america,1999,4200.0
united_states_of_america,2000,4200.0
united_states_of_america,2001,4200.0
united_states_of_america,2002,4200.0
united_states_of_america,2003,4200.0
united_states_of_america,2004,4200.0
united_states_of_america,2005,4200.0
united_states_of_america,2006,4200.0
united_states_of_america,2007,4200.0
united_states_of_america,2008,4200.0
united_states_of_america,2009,4200.0
united_states_of_america,2010,4200.0
united_states_of_america,2011,4200.0
united_states_of_america,2012,4200.0
united_states_of_america,2013,4200.0
united_states_of_america,2014,4200.0
united_states_of_america,2015,4200.0
united_states_of_america,2016,4200.0
united_states_of_america,2017,4200.0
united_states_of_america,2018,4200.0
united_states_of_america,2019,4200.0
united_states_of_america,2020,4200.0
united_states_of_america,2021,4200.0
united_states_of_america,2022,4200.0
uzbekistan,1994,2141.0
uzbekistan,1995,2136.2
uzbekistan,1996,2131.4
uzbekistan,1997,2126.6
uzbekistan,1998,2121.8
uzbekistan,1999,2117.0
uzbekistan,2000,2112.2
uzbekistan,2001,2107.4
uzbekistan,2002,2102.6
uzbekistan,2003,2097.8
uzbekistan,2004,2093.0
uzbekistan,2005,2088.2
uzbekistan,2006,2083.4
uzbekistan,2007,2078.6
uzbekistan,2008,2073.8
uzbekistan,2009,2069.0
uzbekistan,2010,2064.2
uzbekistan,2011,2059.4
uzbekistan,2012,2054.6
uzbekistan,2013,2049.8
uzbekistan,2014,2045.0
uzbekistan,2015,2000.0
uzbekistan,2016,1957.0
uzbekistan,2017,1175.0
uzbekistan,2018,1175.0
uzbekistan,2019,1175.0
uzbekistan,2020,1175.0
uzbekistan,2021,1175.0
uzbekistan,2022,1175.0
viet_nam,1999,300.00
viet_nam,2000,300.00
viet_nam,2001,300.00
viet_nam,2002,300.00
viet_nam,2003,300.00
viet_nam,2004,300.00
viet_nam,2005,300.00
viet_nam,2006,300.00
viet_nam,2007,300.00
viet_nam,2008,300.00
viet_nam,2009,300.00
viet_nam,2010,300.00
viet_nam,2011,300.00
viet_nam,2012,300.00
viet_nam,2013,300.00
viet_nam,2014,300.00
viet_nam,2015,300.00
viet_nam,2016,300.00
viet_nam,2017,300.00
viet_nam,2018,300.00
viet_nam,2019,300.00
viet_nam,2020,300.00
viet_nam,2021,300.00
viet_nam,2022,300.00
western_asia,2000,2675.0
western_asia,2001,2763.7
western_asia,2002,2964.9
western_asia,2003,3052.6
western_asia,2004,4579.4
western_asia,2005,4492.9
western_asia,2006,4406.4
western_asia,2007,4321.1
western_asia,2008,4235.8
western_asia,2009,4150.5
western_asia,2010,4065.2
western_asia,2011,3979.9
western_asia,2012,3894.6
western_asia,2013,3809.4
western_asia,2014,3724.1
western_asia,2015,3631.9
western_asia,2016,3509.4
western_asia,2017,3429.4
western_asia,2018,3367.4
western_asia,2019,3273.1
western_asia,2020,3178.8
western_asia,2021,3177.1
western_asia,2022,3177.4
world,2000,28885
world,2001,29144
world,2002,29437
world,2003,29528
world,2004,38062
world,2005,37979
world,2006,37948
world,2007,37868
world,2008,37787
world,2009,37707
world,2010,37632
world,2011,37551
world,2012,36970
world,2013,36888
world,2014,36807
world,2015,36678
world,2016,36522
world,2017,35644
world,2018,35606
world,2019,35486
world,2020,35395
world,2021,35675
world,2022,35840
