area,year,pct_of_area_equipped_for_irrigation_salinized
south_africa,1994,7.8740
south_africa,1995,7.6011
south_africa,1996,7.3465
south_africa,1997,7.1083
south_africa,1998,6.8852
south_africa,1999,6.6756
south_africa,2000,6.6756
south_africa,2001,6.6578
south_africa,2002,6.6401
south_africa,2003,6.6225
south_africa,2004,6.6050
south_africa,2005,6.5876
south_africa,2006,6.5703
south_africa,2007,6.5531
south_africa,2008,6.5359
south_africa,2009,6.5189
south_africa,2010,6.5020
south_africa,2011,6.2461
south_africa,2012,5.9880
south_africa,2013,5.9372
south_africa,2014,5.8873
south_africa,2015,5.8382
south_africa,2016,5.7899
south_africa,2017,5.7425
south_africa,2018,5.5052
south_africa,2019,4.7907
south_africa,2020,4.7008
south_africa,2021,4.4648
south_africa,2022,2.0882
switzerland,2015,0.0000
switzerland,2016,0.0000
switzerland,2017,0.0000
switzerland,2018,0.0000
switzerland,2019,0.0000
switzerland,2020,0.0000
switzerland,2021,0.0000
switzerland,2022,0.0000
syrian_arab_republic,1993,5.9212
syrian_arab_republic,1994,5.7416
syrian_arab_republic,1995,5.5725
syrian_arab_republic,1996,5.4130
syrian_arab_republic,1997,5.2625
syrian_arab_republic,1998,5.1201
syrian_arab_republic,1999,4.9851
syrian_arab_republic,2000,4.8572
syrian_arab_republic,2001,4.7356
syrian_arab_republic,2002,4.5309
syrian_arab_republic,2003,4.3432
syrian_arab_republic,2004,4.1704
syrian_arab_republic,2005,4.2246
syrian_arab_republic,2006,4.2802
syrian_arab_republic,2007,4.2955
syrian_arab_republic,2008,4.4267
syrian_arab_republic,2009,4.8454
syrian_arab_republic,2010,4.4743
syrian_arab_republic,2011,4.4743
syrian_arab_republic,2012,4.4743
syrian_arab_republic,2013,4.4743
syrian_arab_republic,2014,4.4743
syrian_arab_republic,2015,4.4743
syrian_arab_republic,2016,4.4743
syrian_arab_republic,2017,4.4743
syrian_arab_republic,2018,4.4743
syrian_arab_republic,2019,4.4743
syrian_arab_republic,2020,4.4743
syrian_arab_republic,2021,4.4743
syrian_arab_republic,2022,4.4743
tajikistan,1994,15.990
tajikistan,1995,15.107
tajikistan,1996,14.228
tajikistan,1997,13.353
tajikistan,1998,12.481
tajikistan,1999,11.613
tajikistan,2000,10.749
tajikistan,2001,9.8884
tajikistan,2002,9.1846
tajikistan,2003,8.1777
tajikistan,2004,7.3278
tajikistan,2005,6.4813
tajikistan,2006,5.6384
tajikistan,2007,4.7989
tajikistan,2008,3.9629
tajikistan,2009,3.1303
tajikistan,2010,3.1303
tajikistan,2011,3.1303
tajikistan,2012,3.1303
tajikistan,2013,3.1303
tajikistan,2014,3.1303
tajikistan,2015,3.1303
tajikistan,2016,3.1303
tajikistan,2017,3.1303
tajikistan,2018,3.1303
tajikistan,2019,3.1303
tajikistan,2020,3.1303
tajikistan,2021,3.1303
tajikistan,2022,3.1303
thailand,1999,7.6438
thailand,2000,8.0225
thailand,2001,7.2352
thailand,2002,7.0469
thailand,2003,6.8681
thailand,2004,6.6982
thailand,2005,6.5365
thailand,2006,6.3824
thailand,2007,6.2354
thailand,2008,6.2354
thailand,2009,6.2354
thailand,2010,6.2354
thailand,2011,6.2354
thailand,2012,6.2354
thailand,2013,6.2354
thailand,2014,6.2354
thailand,2015,6.2354
thailand,2016,6.2354
thailand,2017,6.2354
thailand,2018,6.2354
thailand,2019,6.2354
thailand,2020,6.2354
thailand,2021,6.2354
thailand,2022,6.2354
tunisia,2001,21.827
tunisia,2002,23.440
tunisia,2003,25.041
tunisia,2004,25.487
tunisia,2005,25.893
tunisia,2006,26.264
tunisia,2007,27.422
tunisia,2008,28.553
tunisia,2009,29.659
tunisia,2010,30.740
tunisia,2011,31.798
tunisia,2012,32.792
tunisia,2013,34.338
tunisia,2014,35.898
tunisia,2015,37.474
tunisia,2016,39.066
tunisia,2017,39.071
tunisia,2018,45.977
tunisia,2019,45.351
tunisia,2020,45.147
tunisia,2021,45.147
tunisia,2022,45.147
turkiye,2004,31.630
turkiye,2005,29.228
turkiye,2006,26.700
turkiye,2007,24.504
turkiye,2008,22.360
turkiye,2009,20.268
turkiye,2010,18.225
turkiye,2011,16.230
turkiye,2012,14.281
turkiye,2013,13.632
turkiye,2014,12.857
turkiye,2015,11.914
turkiye,2016,10.742
turkiye,2017,9.2463
turkiye,2018,7.2722
turkiye,2019,4.5453
turkiye,2020,0.28623
turkiye,2021,0.23285
turkiye,2022,0.23841
turkmenistan,1994,37.394
turkmenistan,1995,41.928
turkmenistan,1996,46.358
turkmenistan,1997,50.687
turkmenistan,1998,54.919
turkmenistan,1999,59.057
turkmenistan,2000,63.103
turkmenistan,2001,67.061
turkmenistan,2002,70.935
turkmenistan,2003,70.179
turkmenistan,2004,69.439
turkmenistan,2005,68.715
turkmenistan,2006,68.006
turkmenistan,2007,68.006
turkmenistan,2008,68.006
turkmenistan,2009,68.006
turkmenistan,2010,68.006
turkmenistan,2011,68.006
turkmenistan,2012,68.006
turkmenistan,2013,68.006
turkmenistan,2014,68.006
turkmenistan,2015,68.006
turkmenistan,2016,68.006
turkmenistan,2017,68.006
turkmenistan,2018,68.006
turkmenistan,2019,68.006
turkmenistan,2020,75.222
turkmenistan,2021,68.006
turkmenistan,2022,68.006
united_republic_of_tanzania,1999,28.924
united_republic_of_tanzania,2000,28.300
united_republic_of_tanzania,2001,27.703
united_republic_of_tanzania,2002,27.130
united_republic_of_tanzania,2003,24.888
united_republic_of_tanzania,2004,21.978
united_republic_of_tanzania,2005,20.000
united_republic_of_tanzania,2006,20.045
united_republic_of_tanzania,2007,20.090
united_republic_of_tanzania,2008,20.136
united_republic_of_tanzania,2009,20.182
united_republic_of_tanzania,2010,20.228
united_republic_of_tanzania,2011,20.274
united_republic_of_tanzania,2012,20.320
united_republic_of_tanzania,2013,13.755
united_republic_of_tanzania,2014,13.755
united_republic_of_tanzania,2015,13.755
united_republic_of_tanzania,2016,13.755
united_republic_of_tanzania,2017,13.755
united_republic_of_tanzania,2018,13.755
united_republic_of_tanzania,2019,13.755
united_republic_of_tanzania,2020,13.755
united_republic_of_tanzania,2021,13.755
united_republic_of_tanzania,2022,13.755
united_states_of_america,1987,15.750
united_states_of_america,1988,15.709
united_states_of_america,1989,15.669
united_states_of_america,1990,15.628
united_states_of_america,1991,15.588
united_states_of_america,1992,15.549
united_states_of_america,1993,15.542
united_states_of_america,1994,15.535
united_states_of_america,1995,15.529
united_states_of_america,1996,15.522
united_states_of_america,1997,15.515
united_states_of_america,1998,15.531
united_states_of_america,1999,15.546
united_states_of_america,2000,15.561
united_states_of_america,2001,15.577
united_states_of_america,2002,15.592
united_states_of_america,2003,17.435
united_states_of_america,2004,19.773
united_states_of_america,2005,22.836
united_states_of_america,2006,27.020
united_states_of_america,2007,15.604
united_states_of_america,2008,15.596
united_states_of_america,2009,15.589
united_states_of_america,2010,15.581
united_states_of_america,2011,15.653
united_states_of_america,2012,15.726
united_states_of_america,2013,15.726
united_states_of_america,2014,15.726
united_states_of_america,2015,15.726
united_states_of_america,2016,15.726
united_states_of_america,2017,15.726
united_states_of_america,2018,15.726
united_states_of_america,2019,15.726
united_states_of_america,2020,15.726
united_states_of_america,2021,15.726
united_states_of_america,2022,17.009
uzbekistan,1994,50.017
uzbekistan,1995,49.905
uzbekistan,1996,49.793
uzbekistan,1997,49.681
uzbekistan,1998,49.569
uzbekistan,1999,49.457
uzbekistan,2000,49.345
uzbekistan,2001,49.232
uzbekistan,2002,49.120
uzbekistan,2003,49.008
uzbekistan,2004,48.896
uzbekistan,2005,49.743
uzbekistan,2006,48.672
uzbekistan,2007,48.560
uzbekistan,2008,48.447
uzbekistan,2009,48.335
uzbekistan,2010,48.223
uzbekistan,2011,48.111
uzbekistan,2012,47.999
uzbekistan,2013,47.887
uzbekistan,2014,48.644
uzbekistan,2015,47.574
uzbekistan,2016,46.606
uzbekistan,2017,27.281
uzbekistan,2018,27.450
uzbekistan,2019,27.319
uzbekistan,2020,27.300
uzbekistan,2021,27.294
uzbekistan,2022,27.288
viet_nam,1999,8.0645
viet_nam,2000,7.7640
viet_nam,2001,7.4850
viet_nam,2002,7.2254
viet_nam,2003,6.9832
viet_nam,2004,6.7568
viet_nam,2005,6.5429
viet_nam,2006,6.5429
viet_nam,2007,6.5429
viet_nam,2008,6.5429
viet_nam,2009,6.5429
viet_nam,2010,6.5429
viet_nam,2011,6.5429
viet_nam,2012,6.5429
viet_nam,2013,6.5429
viet_nam,2014,6.5429
viet_nam,2015,6.5429
viet_nam,2016,6.5429
viet_nam,2017,6.5429
viet_nam,2018,6.5429
viet_nam,2019,7.0093
viet_nam,2020,6.5429
viet_nam,2021,6.5429
viet_nam,2022,6.5429
