area,year,total_renewable_water_resources_per_capita
malta,1962,162.70
malta,1967,165.70
malta,1972,165.70
malta,1977,162.20
malta,1982,154.40
malta,1987,146.20
malta,1992,139.30
malta,1997,133.30
malta,2002,129.10
malta,2007,125.30
malta,2012,121.50
malta,2014,120.60
mauritania,1962,12538
mauritania,1967,10837
mauritania,1972,9360.0
mauritania,1977,8097.0
mauritania,1982,7020.0
mauritania,1987,6113.0
mauritania,1992,5327.0
mauritania,1997,4604.0
mauritania,2002,3951.0
mauritania,2007,3425.0
mauritania,2012,3018.0
mauritania,2014,2802.0
mauritius,1962,3940.0
mauritius,1967,3505.0
mauritius,1972,3227.0
mauritius,1977,2983.0
mauritius,1982,2782.0
mauritius,1987,2671.0
mauritius,1992,2540.0
mauritius,1997,2384.0
mauritius,2002,2289.0
mauritius,2007,2231.0
mauritius,2012,2187.0
mauritius,2014,2161.0
mexico,1962,11363
mexico,1967,9739.0
mexico,1972,8326.0
mexico,1977,7179.0
mexico,1982,6367.0
mexico,1987,5733.0
mexico,1992,5183.0
mexico,1997,4717.0
mexico,2002,4375.0
mexico,2007,4083.0
mexico,2012,3784.0
mexico,2014,3637.0
mongolia,1962,34421
mongolia,1967,29668
mongolia,1972,25645
mongolia,1977,22279
mongolia,1982,19573
mongolia,1987,17118
mongolia,1992,15508
mongolia,1997,14897
mongolia,2002,14239
mongolia,2007,13421
mongolia,2012,12393
mongolia,2014,11761
morocco,1962,2214.0
morocco,1967,1936.0
morocco,1972,1732.0
morocco,1977,1552.0
morocco,1982,1376.0
morocco,1987,1231.0
morocco,1992,1121.0
morocco,1997,1038.0
morocco,2002,981.90
morocco,2007,935.20
morocco,2012,879.20
morocco,2014,843.60
mozambique,1962,27837
mozambique,1967,25043
mozambique,1972,22428
mozambique,1977,19733
mozambique,1982,17351
mozambique,1987,16518
mozambique,1992,15284
mozambique,1997,12867
mozambique,2002,11220
mozambique,2007,9709.0
mozambique,2012,8437.0
mozambique,2014,7760.0
myanmar,1962,52034
myanmar,1967,46316
myanmar,1972,40958
myanmar,1977,36351
myanmar,1982,32355
myanmar,1987,29196
myanmar,1992,27083
myanmar,1997,25449
myanmar,2002,23988
myanmar,2007,23038
myanmar,2012,22229
myanmar,2014,21671
namibia,1962,63079
namibia,1967,55539
namibia,1972,48096
namibia,1977,42024
namibia,1982,37758
namibia,1987,32005
namibia,1992,26361
namibia,1997,22702
namibia,2002,20383
namibia,2007,19160
namibia,2012,17413
namibia,2014,16230
nepal,1962,20256
nepal,1967,18590
nepal,1972,16832
nepal,1977,15107
nepal,1982,13478
nepal,1987,12031
nepal,1992,10634
nepal,1997,9386.0
nepal,2002,8574.0
nepal,2007,8065.0
nepal,2012,7643.0
nepal,2014,7372.0
netherlands,1962,7754.0
netherlands,1967,7265.0
netherlands,1972,6874.0
netherlands,1977,6581.0
netherlands,1982,6384.0
netherlands,1987,6218.0
netherlands,1992,6015.0
netherlands,1997,5820.0
netherlands,2002,5661.0
netherlands,2007,5528.0
netherlands,2012,5433.0
netherlands,2014,5377.0
new_zealand,1962,132020
new_zealand,1967,120930
new_zealand,1972,111600
new_zealand,1977,104710
new_zealand,1982,102540
new_zealand,1987,98792
new_zealand,1992,93349
new_zealand,1997,87154
new_zealand,2002,82534
new_zealand,2007,77159
new_zealand,2012,73715
new_zealand,2014,72201
nicaragua,1962,87175
nicaragua,1967,75114
nicaragua,1972,64510
nicaragua,1977,55313
nicaragua,1982,47875
nicaragua,1987,42364
nicaragua,1992,37982
nicaragua,1997,34364
nicaragua,2002,31806
nicaragua,2007,29790
nicaragua,2012,27990
nicaragua,2014,27047
niger,1962,9466.0
niger,1967,8217.0
niger,1972,7164.0
niger,1977,6218.0
niger,1982,5406.0
niger,1987,4708.0
niger,1992,4033.0
niger,1997,3385.0
niger,2002,2820.0
niger,2007,2344.0
niger,2012,1931.0
niger,2014,1711.0
nigeria,1962,6074.0
nigeria,1967,5455.0
nigeria,1972,4865.0
nigeria,1977,4245.0
nigeria,1982,3682.0
nigeria,1987,3237.0
nigeria,1992,2845.0
nigeria,1997,2511.0
nigeria,2002,2214.0
nigeria,2007,1945.0
nigeria,2012,1701.0
nigeria,2014,1571.0
norway,1962,108000
norway,1967,103830
norway,1972,99924
norway,1977,97229
norway,1982,95667
norway,1987,93997
norway,1992,91694
norway,1997,89055
norway,2002,86621
norway,2007,83316
norway,2012,78318
norway,2014,75417
occupied_palestinian_territory,1962,741.40
occupied_palestinian_territory,1967,718.50
occupied_palestinian_territory,1972,709.30
occupied_palestinian_territory,1977,598.70
occupied_palestinian_territory,1982,523.10
occupied_palestinian_territory,1987,445.40
occupied_palestinian_territory,1992,366.00
occupied_palestinian_territory,1997,291.40
occupied_palestinian_territory,2002,247.60
occupied_palestinian_territory,2007,222.90
occupied_palestinian_territory,2012,194.70
occupied_palestinian_territory,2014,179.30
oman,1962,2419.0
oman,1967,2121.0
oman,1972,1803.0
oman,1977,1432.0
oman,1982,1085.0
oman,1987,863.70
oman,1992,707.10
oman,1997,628.40
oman,2002,602.70
oman,2007,539.70
oman,2012,394.90
oman,2014,311.70
pakistan,1962,5237.0
pakistan,1967,4605.0
pakistan,1972,4023.0
pakistan,1977,3478.0
pakistan,1982,2958.0
pakistan,1987,2511.0
pakistan,1992,2172.0
pakistan,1997,1915.0
pakistan,2002,1711.0
pakistan,2007,1545.0
pakistan,2012,1391.0
pakistan,2014,1306.0
panama,1962,115890
panama,1967,99928
panama,1972,86629
panama,1977,75789
panama,1982,67165
panama,1987,60095
panama,1992,54097
panama,1997,48826
panama,2002,44293
panama,2007,40518
panama,2012,37206
panama,2014,35454
papua_new_guinea,1962,393230
papua_new_guinea,1967,354580
papua_new_guinea,1972,310950
papua_new_guinea,1977,269880
papua_new_guinea,1982,235870
papua_new_guinea,1987,207250
papua_new_guinea,1992,183340
papua_new_guinea,1997,161200
papua_new_guinea,2002,141700
papua_new_guinea,2007,125410
papua_new_guinea,2012,111950
papua_new_guinea,2014,105130
paraguay,1962,193420
paraguay,1967,169350
paraguay,1972,149330
paraguay,1977,132130
paraguay,1982,115180
paraguay,1987,99820
paraguay,1992,87480
paraguay,1997,77871
paraguay,2002,70394
paraguay,2007,65002
paraguay,2012,60793
paraguay,2014,58412
peru,1962,176510
peru,1967,153070
peru,1972,133600
peru,1977,117050
peru,1982,103150
peru,1987,91923
peru,1992,82685
peru,1997,75724
peru,2002,70674
peru,2007,66448
peru,2012,62336
peru,2014,59916
philippines,1962,17058
philippines,1967,14592
philippines,1972,12630
philippines,1977,10974
philippines,1982,9567.0
philippines,1987,8358.0
philippines,1992,7360.0
philippines,1997,6558.0
philippines,2002,5892.0
philippines,2007,5384.0
philippines,2012,4989.0
philippines,2014,4757.0
poland,1962,1982.0
poland,1967,1886.0
poland,1972,1815.0
poland,1977,1740.0
poland,1982,1657.0
poland,1987,1598.0
poland,1992,1576.0
poland,1997,1568.0
poland,2002,1573.0
poland,2007,1571.0
poland,2012,1567.0
poland,2014,1567.0
portugal,1962,8680.0
portugal,1967,8822.0
portugal,1972,8789.0
portugal,1977,8198.0
portugal,1982,7840.0
portugal,1987,7809.0
portugal,1992,7784.0
portugal,1997,7618.0
portugal,2002,7470.0
portugal,2007,7336.0
portugal,2012,7361.0
portugal,2014,7478.0
puerto_rico,1962,2907.0
puerto_rico,1967,2696.0
puerto_rico,1972,2548.0
puerto_rico,1977,2338.0
puerto_rico,1982,2172.0
puerto_rico,1987,2071.0
puerto_rico,1992,1979.0
puerto_rico,1997,1895.0
puerto_rico,2002,1871.0
puerto_rico,2007,1899.0
puerto_rico,2012,1921.0
puerto_rico,2014,1928.0
qatar,1962,1032.0
qatar,1967,673.20
qatar,1972,444.80
qatar,1977,318.00
qatar,1982,209.20
qatar,1987,137.00
qatar,1992,118.40
qatar,1997,109.80
qatar,2002,91.420
qatar,2007,49.190
qatar,2012,28.770
qatar,2014,25.950
republic_of_korea,1962,2631.0
republic_of_korea,1967,2354.0
republic_of_korea,1972,2128.0
republic_of_korea,1977,1945.0
republic_of_korea,1982,1803.0
republic_of_korea,1987,1676.0
republic_of_korea,1992,1595.0
republic_of_korea,1997,1539.0
republic_of_korea,2002,1490.0
republic_of_korea,2007,1446.0
republic_of_korea,2012,1405.0
republic_of_korea,2014,1386.0
republic_of_moldova,1992,2805.0
republic_of_moldova,1997,2863.0
republic_of_moldova,2002,2938.0
republic_of_moldova,2007,2972.0
republic_of_moldova,2012,3011.0
republic_of_moldova,2014,3015.0
romania,1962,11203
romania,1967,10701
romania,1972,10089
romania,1977,9600.0
romania,1982,9281.0
romania,1987,9094.0
romania,1992,9070.0
romania,1997,9367.0
romania,2002,9702.0
romania,2007,10105
romania,2012,10629
romania,2014,10866
russian_federation,1992,30508
russian_federation,1997,30621
russian_federation,2002,31165
russian_federation,2007,31604
russian_federation,2012,31580
russian_federation,2014,31543
rwanda,1962,4359.0
rwanda,1967,3891.0
rwanda,1972,3338.0
rwanda,1977,2861.0
rwanda,1982,2424.0
rwanda,1987,1973.0
rwanda,1992,1981.0
rwanda,1997,2044.0
rwanda,2002,1558.0
rwanda,2007,1403.0
rwanda,2012,1230.0
rwanda,2014,1146.0
saint_kitts_and_nevis,1962,470.90
saint_kitts_and_nevis,1967,506.50
saint_kitts_and_nevis,1972,541.40
saint_kitts_and_nevis,1977,546.10
saint_kitts_and_nevis,1982,561.30
saint_kitts_and_nevis,1987,580.40
saint_kitts_and_nevis,1992,580.30
saint_kitts_and_nevis,1997,546.90
saint_kitts_and_nevis,2002,511.30
saint_kitts_and_nevis,2007,475.50
saint_kitts_and_nevis,2012,447.30
saint_kitts_and_nevis,2014,431.90
saint_lucia,1962,3258.0
saint_lucia,1967,3014.0
saint_lucia,1972,2817.0
saint_lucia,1977,2660.0
saint_lucia,1982,2475.0
saint_lucia,1987,2290.0
saint_lucia,1992,2114.0
saint_lucia,1997,1987.0
saint_lucia,2002,1873.0
saint_lucia,2007,1763.0
saint_lucia,2012,1658.0
saint_lucia,2014,1622.0
saint_vincent_and_the_grenadines,1962,1202.0
saint_vincent_and_the_grenadines,1967,1140.0
saint_vincent_and_the_grenadines,1972,1081.0
saint_vincent_and_the_grenadines,1977,1024.0
saint_vincent_and_the_grenadines,1982,978.50
saint_vincent_and_the_grenadines,1987,944.30
saint_vincent_and_the_grenadines,1992,925.90
saint_vincent_and_the_grenadines,1997,925.90
saint_vincent_and_the_grenadines,2002,924.20
saint_vincent_and_the_grenadines,2007,917.40
saint_vincent_and_the_grenadines,2012,914.90
saint_vincent_and_the_grenadines,2014,913.20
sao_tome_and_principe,1962,33835
sao_tome_and_principe,1967,32120
sao_tome_and_principe,1972,28115
sao_tome_and_principe,1977,24931
sao_tome_and_principe,1982,22089
sao_tome_and_principe,1987,20317
sao_tome_and_principe,1992,18412
sao_tome_and_principe,1997,16756
sao_tome_and_principe,2002,15234
sao_tome_and_principe,2007,13616
sao_tome_and_principe,2012,12213
sao_tome_and_principe,2014,11456
saudi_arabia,1962,550.10
saudi_arabia,1967,461.90
saudi_arabia,1972,376.10
saudi_arabia,1977,289.30
saudi_arabia,1982,213.40
saudi_arabia,1987,163.90
saudi_arabia,1992,137.90
saudi_arabia,1997,121.20
saudi_arabia,2002,105.90
saudi_arabia,2007,92.010
saudi_arabia,2012,81.370
saudi_arabia,2014,76.090
senegal,1962,11612
senegal,1967,10088
senegal,1972,8689.0
senegal,1977,7552.0
senegal,1982,6619.0
senegal,1987,5692.0
senegal,1992,4877.0
senegal,1997,4253.0
senegal,2002,3751.0
senegal,2007,3276.0
senegal,2012,2828.0
senegal,2014,2576.0
serbia,2007,17766
serbia,2012,18056
serbia,2014,18326
sierra_leone,1962,71429
sierra_leone,1967,66667
sierra_leone,1972,61397
sierra_leone,1977,55421
sierra_leone,1982,49628
sierra_leone,1987,43455
sierra_leone,1992,40723
sierra_leone,1997,41634
sierra_leone,2002,36183
sierra_leone,2007,29679
sierra_leone,2012,26477
sierra_leone,2014,24795
singapore,1962,344.40
singapore,1967,306.00
singapore,1972,278.70
singapore,1977,258.80
singapore,1982,238.10
singapore,1987,212.50
singapore,1992,187.90
singapore,1997,164.20
singapore,2002,145.10
singapore,2007,126.80
singapore,2012,113.20
singapore,2014,107.10
slovakia,1997,9316.0
slovakia,2002,9304.0
slovakia,2007,9292.0
slovakia,2012,9250.0
slovakia,2014,9233.0
slovenia,1992,15887
slovenia,1997,16031
slovenia,2002,16031
slovenia,2007,15801
slovenia,2012,15448
slovenia,2014,15411
solomon_islands,1962,357310
solomon_islands,1967,307430
solomon_islands,1972,258980
solomon_islands,1977,215010
solomon_islands,1982,181340
solomon_islands,1987,155800
solomon_islands,1992,135460
solomon_islands,1997,117660
solomon_islands,2002,102780
solomon_islands,2007,90835
solomon_islands,2012,81391
solomon_islands,2014,76594
somalia,1962,5113.0
somalia,1967,4555.0
somalia,1972,4212.0
somalia,1977,3092.0
somalia,1982,2344.0
somalia,1987,2395.0
somalia,1992,2336.0
somalia,1997,2203.0
somalia,2002,1878.0
somalia,2007,1650.0
somalia,2012,1465.0
somalia,2014,1363.0
south_africa,1962,2803.0
south_africa,1967,2464.0
south_africa,1972,2163.0
south_africa,1977,1901.0
south_africa,1982,1678.0
south_africa,1987,1490.0
south_africa,1992,1329.0
south_africa,1997,1196.0
south_africa,2002,1110.0
south_africa,2007,1033.0
south_africa,2012,971.90
south_africa,2014,942.40
south_sudan,2012,4508.0
south_sudan,2014,4011.0
spain,1962,3583.0
spain,1967,3392.0
spain,1972,3213.0
spain,1977,3039.0
spain,1982,2918.0
spain,1987,2863.0
spain,1992,2830.0
spain,1997,2788.0
spain,2002,2667.0
spain,2007,2466.0
spain,2012,2391.0
spain,2014,2418.0
sri_lanka,1962,5094.0
sri_lanka,1967,4528.0
sri_lanka,1972,4061.0
sri_lanka,1977,3699.0
sri_lanka,1982,3406.0
sri_lanka,1987,3171.0
sri_lanka,1992,2976.0
sri_lanka,1997,2857.0
sri_lanka,2002,2770.0
sri_lanka,2007,2665.0
sri_lanka,2012,2585.0
sri_lanka,2014,2549.0
sudan,2012,1002.0
sudan,2014,939.50
suriname,1962,323210
suriname,1967,282210
suriname,1972,266630
suriname,1977,274240
suriname,1982,271980
suriname,1987,257880
suriname,1992,233710
suriname,1997,214470
suriname,2002,203580
suriname,2007,197610
suriname,2012,187320
suriname,2014,182320
swaziland,1962,12333
swaziland,1967,10960
swaziland,1972,9549.0
swaziland,1977,8199.0
swaziland,1982,7055.0
swaziland,1987,5877.0
swaziland,1992,4967.0
swaziland,1997,4479.0
swaziland,2002,4168.0
swaziland,2007,3974.0
swaziland,2012,3661.0
swaziland,2014,3504.0
sweden,1962,22967
sweden,1967,22106
sweden,1972,21423
sweden,1977,21101
sweden,1982,20906
sweden,1987,20680
sweden,1992,20051
sweden,1997,19641
sweden,2002,19524
sweden,2007,19010
sweden,2012,18233
sweden,2014,17793
switzerland,1962,9722.0
switzerland,1967,8929.0
switzerland,1972,8533.0
switzerland,1977,8437.0
switzerland,1982,8437.0
switzerland,1987,8192.0
switzerland,1992,7851.0
switzerland,1997,7546.0
switzerland,2002,7387.0
switzerland,2007,7077.0
switzerland,2012,6668.0
switzerland,2014,6447.0
syrian_arab_republic,1962,3431.0
syrian_arab_republic,1967,2913.0
syrian_arab_republic,1972,2460.0
syrian_arab_republic,1977,2077.0
syrian_arab_republic,1982,1747.0
syrian_arab_republic,1987,1477.0
syrian_arab_republic,1992,1274.0
syrian_arab_republic,1997,1109.0
syrian_arab_republic,2002,988.40
syrian_arab_republic,2007,864.80
syrian_arab_republic,2012,840.90
syrian_arab_republic,2014,908.00
tajikistan,1992,3967.0
tajikistan,1997,3690.0
tajikistan,2002,3420.0
tajikistan,2007,3086.0
tajikistan,2012,2763.0
tajikistan,2014,2583.0
thailand,1962,15082
thailand,1967,12985
thailand,1972,11228
thailand,1977,9875.0
thailand,1982,8903.0
thailand,1987,8125.0
thailand,1992,7593.0
thailand,1997,7244.0
thailand,2002,6838.0
thailand,2007,6610.0
thailand,2012,6530.0
thailand,2014,6454.0
the_former_yugoslav_republic_of_macedonia,1992,3237.0
the_former_yugoslav_republic_of_macedonia,1997,3250.0
the_former_yugoslav_republic_of_macedonia,2002,3154.0
the_former_yugoslav_republic_of_macedonia,2007,3120.0
the_former_yugoslav_republic_of_macedonia,2012,3093.0
the_former_yugoslav_republic_of_macedonia,2014,3080.0
timor_leste,1962,15877
timor_leste,1967,14481
timor_leste,1972,12915
timor_leste,1977,13036
timor_leste,1982,13832
timor_leste,1987,11920
timor_leste,1992,10362
timor_leste,1997,9621.0
timor_leste,2002,9181.0
timor_leste,2007,8046.0
timor_leste,2012,7455.0
timor_leste,2014,6932.0
togo,1962,9113.0
togo,1967,7925.0
togo,1972,6539.0
togo,1977,5836.0
togo,1982,5043.0
togo,1987,4234.0
togo,1992,3690.0
togo,1997,3262.0
togo,2002,2859.0
togo,2007,2496.0
togo,2012,2179.0
togo,2014,2012.0
trinidad_and_tobago,1962,4364.0
trinidad_and_tobago,1967,4147.0
trinidad_and_tobago,1972,3964.0
trinidad_and_tobago,1977,3692.0
trinidad_and_tobago,1982,3426.0
trinidad_and_tobago,1987,3213.0
trinidad_and_tobago,1992,3104.0
trinidad_and_tobago,1997,3045.0
trinidad_and_tobago,2002,3005.0
trinidad_and_tobago,2007,2934.0
trinidad_and_tobago,2012,2861.0
trinidad_and_tobago,2014,2824.0
tunisia,1962,1073.0
tunisia,1967,974.00
tunisia,1972,872.70
tunisia,1977,780.20
tunisia,1982,685.30
tunisia,1987,600.00
tunisia,1992,536.40
tunisia,1997,491.80
tunisia,2002,467.90
tunisia,2007,448.10
tunisia,2012,424.10
tunisia,2014,410.10
turkey,1962,7319.0
turkey,1967,6521.0
turkey,1972,5801.0
turkey,1977,5158.0
turkey,1982,4600.0
turkey,1987,4135.0
turkey,1992,3791.0
turkey,1997,3504.0
turkey,2002,3249.0
turkey,2007,3044.0
turkey,2012,2827.0
turkey,2014,2690.0
turkmenistan,1992,6381.0
turkmenistan,1997,5713.0
turkmenistan,2002,5385.0
turkmenistan,2007,5099.0
turkmenistan,2012,4788.0
turkmenistan,2014,4609.0
uganda,1962,8301.0
uganda,1967,7004.0
uganda,1972,6017.0
uganda,1977,5239.0
uganda,1982,4513.0
uganda,1987,3836.0
uganda,1992,3236.0
uganda,1997,2772.0
uganda,2002,2370.0
uganda,2007,2004.0
uganda,2012,1698.0
uganda,2014,1540.0
ukraine,1992,3416.0
ukraine,1997,3499.0
ukraine,2002,3660.0
ukraine,2007,3790.0
ukraine,2012,3868.0
ukraine,2014,3911.0
united_arab_emirates,1962,1337.0
united_arab_emirates,1967,873.10
united_arab_emirates,1972,462.80
united_arab_emirates,1977,207.50
united_arab_emirates,1982,129.50
united_arab_emirates,1987,98.750
united_arab_emirates,1992,74.290
united_arab_emirates,1997,57.800
united_arab_emirates,2002,44.200
united_arab_emirates,2007,24.960
united_arab_emirates,2012,16.750
united_arab_emirates,2014,16.380
united_kingdom,1962,2766.0
united_kingdom,1967,2677.0
united_kingdom,1972,2628.0
united_kingdom,1977,2614.0
united_kingdom,1982,2613.0
united_kingdom,1987,2595.0
united_kingdom,1992,2560.0
united_kingdom,1997,2523.0
united_kingdom,2002,2479.0
united_kingdom,2007,2404.0
united_kingdom,2012,2312.0
united_kingdom,2014,2271.0
united_republic_of_tanzania,1962,9011.0
united_republic_of_tanzania,1967,7760.0
united_republic_of_tanzania,1972,6637.0
united_republic_of_tanzania,1977,5657.0
united_republic_of_tanzania,1982,4839.0
united_republic_of_tanzania,1987,4149.0
united_republic_of_tanzania,1992,3539.0
united_republic_of_tanzania,1997,3053.0
united_republic_of_tanzania,2002,2685.0
united_republic_of_tanzania,2007,2319.0
united_republic_of_tanzania,2012,1979.0
united_republic_of_tanzania,2014,1800.0
united_states_of_america,1962,15996
united_states_of_america,1967,15065
united_states_of_america,1972,14394
united_states_of_america,1977,13757
united_states_of_america,1982,13118
united_states_of_america,1987,12505
united_states_of_america,1992,11900
united_states_of_america,1997,11247
united_states_of_america,2002,10639
united_states_of_america,2007,10174
united_states_of_america,2012,9749.0
united_states_of_america,2014,9538.0
uruguay,1962,66129
uruguay,1967,62618
uruguay,1972,61042
uruguay,1977,60273
uruguay,1982,58294
uruguay,1987,56459
uruguay,1992,54580
uruguay,1997,52644
uruguay,2002,51743
uruguay,2007,51557
uruguay,2012,50692
uruguay,2014,50175
uzbekistan,1992,2282.0
uzbekistan,1997,2082.0
uzbekistan,2002,1948.0
uzbekistan,2007,1838.0
uzbekistan,2012,1709.0
uzbekistan,2014,1635.0
vanuatu,1962,147470
vanuatu,1967,127360
vanuatu,1972,110110
vanuatu,1977,94162
vanuatu,1982,82372
vanuatu,1987,73475
vanuatu,1992,64433
vanuatu,1997,57143
vanuatu,2002,51546
vanuatu,2007,45455
vanuatu,2012,40404
vanuatu,2014,37793
venezuela_bolivarian_republic_of,1962,150720
venezuela_bolivarian_republic_of,1967,125860
venezuela_bolivarian_republic_of,1972,107850
venezuela_bolivarian_republic_of,1977,93785
venezuela_bolivarian_republic_of,1982,81861
venezuela_bolivarian_republic_of,1987,71862
venezuela_bolivarian_republic_of,1992,63705
venezuela_bolivarian_republic_of,1997,57339
venezuela_bolivarian_republic_of,2002,52167
venezuela_bolivarian_republic_of,2007,47884
venezuela_bolivarian_republic_of,2012,44383
venezuela_bolivarian_republic_of,2014,42594
viet_nam,1962,25490
viet_nam,1967,22061
viet_nam,1972,19410
viet_nam,1977,17369
viet_nam,1982,15529
viet_nam,1987,13840
viet_nam,1992,12429
viet_nam,1997,11414
viet_nam,2002,10793
viet_nam,2007,10308
viet_nam,2012,9787.0
viet_nam,2014,9461.0
yemen,1962,393.30
yemen,1967,360.40
yemen,1972,329.60
yemen,1977,290.60
yemen,1982,241.40
yemen,1987,199.20
yemen,1992,158.60
yemen,1997,128.40
yemen,2002,111.50
yemen,2007,96.770
yemen,2012,84.390
yemen,2014,78.260
zambia,1962,32336
zambia,1967,27630
zambia,1972,23372
zambia,1977,19611
zambia,1982,16496
zambia,1987,14031
zambia,1992,12219
zambia,1997,10733
zambia,2002,9408.0
zambia,2007,8227.0
zambia,2012,7087.0
zambia,2014,6464.0
zimbabwe,1962,4993.0
zimbabwe,1967,4238.0
zimbabwe,1972,3589.0
zimbabwe,1977,3039.0
zimbabwe,1982,2539.0
zimbabwe,1987,2097.0
zimbabwe,1992,1815.0
zimbabwe,1997,1658.0
zimbabwe,2002,1576.0
zimbabwe,2007,1504.0
zimbabwe,2012,1373.0
zimbabwe,2014,1282.0
