area,year,total_renewable_water_resources_per_capita
chile,2008,54817
chile,2009,54267
chile,2010,53724
chile,2011,53197
chile,2012,52689
chile,2013,52189
chile,2014,51671
chile,2015,51146
chile,2016,50531
chile,2017,49737
chile,2018,48857
chile,2019,48082
chile,2020,47653
chile,2021,47443
chile,2022,47208
china,1961,4236.1
china,1962,4176.7
china,1963,4059.3
china,1964,3940.0
china,1965,3834.7
china,1966,3736.1
china,1967,3647.6
china,1968,3556.7
china,1969,3462.4
china,1970,3372.7
china,1971,3289.4
china,1972,3214.7
china,1973,3145.9
china,1974,3084.0
china,1975,3030.7
china,1976,2984.0
china,1977,2941.9
china,1978,2902.6
china,1979,2862.8
china,1980,2822.0
china,1981,2780.6
china,1982,2737.0
china,1983,2695.7
china,1984,2657.5
china,1985,2617.6
china,1986,2575.5
china,1987,2531.3
china,1988,2488.6
china,1989,2447.9
china,1990,2406.8
china,1991,2371.7
china,1992,2344.0
china,1993,2319.0
china,1994,2296.4
china,1995,2275.4
china,1996,2255.3
china,1997,2236.6
china,1998,2219.2
china,1999,2202.7
china,2000,2186.4
china,2001,2170.8
china,2002,2157.1
china,2003,2144.4
china,2004,2132.0
china,2005,2119.2
china,2006,2106.3
china,2007,2094.1
china,2008,2081.6
china,2009,2068.2
china,2010,2054.5
china,2011,2041.5
china,2012,2027.8
china,2013,2013.9
china,2014,2001.1
china,2015,1989.4
china,2016,1978.3
china,2017,1966.8
china,2018,1957.7
china,2019,1951.6
china,2020,1948.1
china,2021,1947.8
china,2022,1949.7
colombia,1961,146630
colombia,1962,142180
colombia,1963,137900
colombia,1964,133810
colombia,1965,129890
colombia,1966,126190
colombia,1967,122690
colombia,1968,119390
colombia,1969,116300
colombia,1970,113400
colombia,1971,110700
colombia,1972,108160
colombia,1973,105710
colombia,1974,103360
colombia,1975,101090
colombia,1976,98915
colombia,1977,96747
colombia,1978,94588
colombia,1979,92492
colombia,1980,90406
colombia,1981,88346
colombia,1982,86326
colombia,1983,84321
colombia,1984,82394
colombia,1985,80633
colombia,1986,78985
colombia,1987,77378
colombia,1988,75810
colombia,1989,74269
colombia,1990,72750
colombia,1991,71303
colombia,1992,69904
colombia,1993,68522
colombia,1994,67184
colombia,1995,65913
colombia,1996,64724
colombia,1997,63576
colombia,1998,62447
colombia,1999,61371
colombia,2000,60374
colombia,2001,59432
colombia,2002,58525
colombia,2003,57649
colombia,2004,56808
colombia,2005,56018
colombia,2006,55281
colombia,2007,54585
colombia,2008,53932
colombia,2009,53307
colombia,2010,52705
colombia,2011,52144
colombia,2012,51623
colombia,2013,51136
colombia,2014,50681
colombia,2015,50245
colombia,2016,49750
colombia,2017,49033
colombia,2018,48139
colombia,2019,47287
colombia,2020,46613
colombia,2021,46104
colombia,2022,45614
comoros,1961,5964.2
comoros,1962,5862.2
comoros,1963,5764.1
comoros,1964,5669.9
comoros,1965,5582.3
comoros,1966,5487.9
comoros,1967,5360.5
comoros,1968,5211.9
comoros,1969,5063.3
comoros,1970,4914.3
comoros,1971,4764.5
comoros,1972,4614.0
comoros,1973,4464.0
comoros,1974,4315.4
comoros,1975,3228.0
comoros,1976,4033.1
comoros,1977,3901.4
comoros,1978,3777.3
comoros,1979,3660.9
comoros,1980,2663.0
comoros,1981,3454.4
comoros,1982,3360.0
comoros,1983,3267.7
comoros,1984,3177.7
comoros,1985,2242.0
comoros,1986,3005.1
comoros,1987,2923.7
comoros,1988,2845.7
comoros,1989,2770.7
comoros,1990,1878.0
comoros,1991,2634.1
comoros,1992,2580.0
comoros,1993,2533.3
comoros,1994,2488.9
comoros,1995,1619.0
comoros,1996,2404.3
comoros,1997,2363.2
comoros,1998,2322.9
comoros,1999,2281.9
comoros,2000,2238.5
comoros,2001,2192.9
comoros,2002,2147.0
comoros,2003,2106.0
comoros,2004,2066.5
comoros,2005,2024.7
comoros,2006,1984.3
comoros,2007,1945.1
comoros,2008,1906.9
comoros,2009,1869.3
comoros,2010,1832.5
comoros,2011,1796.3
comoros,2012,1760.5
comoros,2013,1723.7
comoros,2014,1686.6
comoros,2015,1651.3
comoros,2016,1617.8
comoros,2017,1585.9
comoros,2018,1555.2
comoros,2019,1525.6
comoros,2020,1496.0
comoros,2021,1466.7
comoros,2022,1438.5
congo,1961,767250
congo,1962,747410
congo,1963,727740
congo,1964,708200
congo,1965,688810
congo,1966,669600
congo,1967,650670
congo,1968,631970
congo,1969,613490
congo,1970,595290
congo,1971,577360
congo,1972,559720
congo,1973,542490
congo,1974,525820
congo,1975,574980
congo,1976,499030
congo,1977,487240
congo,1978,475950
congo,1979,465190
congo,1980,498500
congo,1981,444980
congo,1982,435500
congo,1983,426600
congo,1984,416100
congo,1985,432880
congo,1986,392340
congo,1987,381040
congo,1988,370160
congo,1989,359620
congo,1990,373260
congo,1991,339700
congo,1992,330230
congo,1993,320600
congo,1994,311240
congo,1995,330680
congo,1996,294330
congo,1997,288100
congo,1998,281840
congo,1999,274330
congo,2000,264010
congo,2001,254240
congo,2002,248300
congo,2003,241460
congo,2004,233340
congo,2005,225080
congo,2006,216810
congo,2007,209020
congo,2008,202260
congo,2009,194340
congo,2010,186450
congo,2011,180490
congo,2012,175510
congo,2013,171300
congo,2014,167210
congo,2015,163210
congo,2016,159310
congo,2017,155480
congo,2018,151740
congo,2019,148130
congo,2020,144630
congo,2021,141200
congo,2022,137860
cook_islands,1962,0.0000
cook_islands,1963,0.0000
cook_islands,1964,0.0000
cook_islands,1965,0.0000
cook_islands,1966,0.0000
cook_islands,1967,0.0000
cook_islands,1968,0.0000
cook_islands,1969,0.0000
cook_islands,1970,0.0000
cook_islands,1971,0.0000
cook_islands,1972,0.0000
cook_islands,1973,0.0000
cook_islands,1974,0.0000
cook_islands,1975,0.0000
cook_islands,1976,0.0000
cook_islands,1977,0.0000
cook_islands,1978,0.0000
cook_islands,1979,0.0000
cook_islands,1980,0.0000
cook_islands,1981,0.0000
cook_islands,1982,0.0000
cook_islands,1983,0.0000
cook_islands,1984,0.0000
cook_islands,1985,0.0000
cook_islands,1986,0.0000
cook_islands,1987,0.0000
cook_islands,1988,0.0000
cook_islands,1989,0.0000
cook_islands,1990,0.0000
cook_islands,1991,0.0000
cook_islands,1992,0.0000
cook_islands,1993,0.0000
cook_islands,1994,0.0000
cook_islands,1995,0.0000
cook_islands,1996,0.0000
cook_islands,1997,0.0000
cook_islands,1998,0.0000
cook_islands,1999,0.0000
cook_islands,2000,0.0000
cook_islands,2001,0.0000
cook_islands,2002,0.0000
cook_islands,2003,0.0000
cook_islands,2004,0.0000
cook_islands,2005,0.0000
cook_islands,2006,0.0000
cook_islands,2007,0.0000
cook_islands,2008,0.0000
cook_islands,2009,0.0000
cook_islands,2010,0.0000
cook_islands,2011,0.0000
cook_islands,2012,0.0000
cook_islands,2013,0.0000
cook_islands,2014,0.0000
cook_islands,2015,0.0000
cook_islands,2016,0.0000
cook_islands,2017,0.0000
cook_islands,2018,0.0000
cook_islands,2019,0.0000
cook_islands,2020,0.0000
cook_islands,2021,0.0000
cook_islands,2022,0.0000
costa_rica,1961,82008
costa_rica,1962,79052
costa_rica,1963,76269
costa_rica,1964,73666
costa_rica,1965,71239
costa_rica,1966,68982
costa_rica,1967,66883
costa_rica,1968,64953
costa_rica,1969,63154
costa_rica,1970,61448
costa_rica,1971,59835
costa_rica,1972,58300
costa_rica,1973,56831
costa_rica,1974,55402
costa_rica,1975,53997
costa_rica,1976,52613
costa_rica,1977,51247
costa_rica,1978,49900
costa_rica,1979,48571
costa_rica,1980,47268
costa_rica,1981,45998
costa_rica,1982,44756
costa_rica,1983,43543
costa_rica,1984,42360
costa_rica,1985,41212
costa_rica,1986,40111
costa_rica,1987,39064
costa_rica,1988,38071
costa_rica,1989,37124
costa_rica,1990,36198
costa_rica,1991,35289
costa_rica,1992,34407
costa_rica,1993,33557
costa_rica,1994,32743
costa_rica,1995,31964
costa_rica,1996,31224
costa_rica,1997,30526
costa_rica,1998,29872
costa_rica,1999,29259
costa_rica,2000,28697
costa_rica,2001,28187
costa_rica,2002,27725
costa_rica,2003,27303
costa_rica,2004,26904
costa_rica,2005,26518
costa_rica,2006,26149
costa_rica,2007,25798
costa_rica,2008,25450
costa_rica,2009,25112
costa_rica,2010,24803
costa_rica,2011,24513
costa_rica,2012,24228
costa_rica,2013,23960
costa_rica,2014,23704
costa_rica,2015,23454
costa_rica,2016,23218
costa_rica,2017,22999
costa_rica,2018,22792
costa_rica,2019,22602
costa_rica,2020,22446
costa_rica,2021,22332
costa_rica,2022,22236
cote_d_ivoire,1961,22083
cote_d_ivoire,1962,21264
cote_d_ivoire,1963,20462
cote_d_ivoire,1964,19687
cote_d_ivoire,1965,18940
cote_d_ivoire,1966,18222
cote_d_ivoire,1967,17530
cote_d_ivoire,1968,16862
cote_d_ivoire,1969,16205
cote_d_ivoire,1970,15548
cote_d_ivoire,1971,14890
cote_d_ivoire,1972,14238
cote_d_ivoire,1973,13604
cote_d_ivoire,1974,12996
cote_d_ivoire,1975,11503
cote_d_ivoire,1976,11921
cote_d_ivoire,1977,11491
cote_d_ivoire,1978,11066
cote_d_ivoire,1979,10648
cote_d_ivoire,1980,9483.0
cote_d_ivoire,1981,9833.3
cote_d_ivoire,1982,9445.5
cote_d_ivoire,1983,9073.9
cote_d_ivoire,1984,8718.7
cote_d_ivoire,1985,7820.0
cote_d_ivoire,1986,8058.7
cote_d_ivoire,1987,7753.8
cote_d_ivoire,1988,7462.4
cote_d_ivoire,1989,7179.3
cote_d_ivoire,1990,6486.0
cote_d_ivoire,1991,6633.6
cote_d_ivoire,1992,6374.1
cote_d_ivoire,1993,6125.5
cote_d_ivoire,1994,5889.2
cote_d_ivoire,1995,5639.0
cote_d_ivoire,1996,5448.7
cote_d_ivoire,1997,5243.3
cote_d_ivoire,1998,5049.2
cote_d_ivoire,1999,4887.3
cote_d_ivoire,2000,4753.9
cote_d_ivoire,2001,4628.4
cote_d_ivoire,2002,4510.4
cote_d_ivoire,2003,4399.4
cote_d_ivoire,2004,4294.0
cote_d_ivoire,2005,4192.6
cote_d_ivoire,2006,4095.0
cote_d_ivoire,2007,4000.8
cote_d_ivoire,2008,3910.9
cote_d_ivoire,2009,3824.9
cote_d_ivoire,2010,3741.5
cote_d_ivoire,2011,3661.1
cote_d_ivoire,2012,3585.4
cote_d_ivoire,2013,3514.7
cote_d_ivoire,2014,3430.4
cote_d_ivoire,2015,3332.8
cote_d_ivoire,2016,3237.5
cote_d_ivoire,2017,3147.4
cote_d_ivoire,2018,3063.6
cote_d_ivoire,2019,2984.4
cote_d_ivoire,2020,2909.9
cote_d_ivoire,2021,2838.8
cote_d_ivoire,2022,2768.2
croatia,1992,22061
croatia,1993,22306
croatia,1994,22564
croatia,1995,22839
croatia,1996,23124
croatia,1997,23420
croatia,1998,23731
croatia,1999,24055
croatia,2000,24387
croatia,2001,24529
croatia,2002,24502
croatia,2003,24497
croatia,2004,24478
croatia,2005,24456
croatia,2006,24445
croatia,2007,24444
croatia,2008,24452
croatia,2009,24475
croatia,2010,24528
croatia,2011,24645
croatia,2012,24770
croatia,2013,24868
croatia,2014,25003
croatia,2015,25217
croatia,2016,25505
croatia,2017,25863
croatia,2018,26212
croatia,2019,26465
croatia,2020,26682
croatia,2021,26882
croatia,2022,27003
cuba,1961,5160.3
cuba,1962,5055.0
cuba,1963,4949.6
cuba,1964,4846.2
cuba,1965,4746.7
cuba,1966,4652.5
cuba,1967,4563.8
cuba,1968,4479.7
cuba,1969,4398.5
cuba,1970,4319.8
cuba,1971,4245.4
cuba,1972,4178.0
cuba,1973,4118.7
cuba,1974,4066.5
cuba,1975,4021.2
cuba,1976,3982.8
cuba,1977,3950.9
cuba,1978,3925.0
cuba,1979,3904.4
cuba,1980,3887.9
cuba,1981,3870.3
cuba,1982,3845.6
cuba,1983,3815.4
cuba,1984,3784.3
cuba,1985,3753.0
cuba,1986,3721.1
cuba,1987,3688.3
cuba,1988,3653.9
cuba,1989,3619.0
cuba,1990,3585.5
cuba,1991,3556.8
cuba,1992,3534.3
cuba,1993,3516.3
cuba,1994,3501.7
cuba,1995,3489.1
cuba,1996,3477.5
cuba,1997,3466.1
cuba,1998,3454.6
cuba,1999,3442.8
cuba,2000,3431.4
cuba,2001,3420.6
cuba,2002,3410.4
cuba,2003,3400.7
cuba,2004,3391.8
cuba,2005,3384.7
cuba,2006,3379.9
cuba,2007,3377.3
cuba,2008,3375.9
cuba,2009,3375.0
cuba,2010,3374.2
cuba,2011,3373.0
cuba,2012,3372.5
cuba,2013,3374.0
cuba,2014,3377.7
cuba,2015,3380.9
cuba,2016,3383.7
cuba,2017,3389.1
cuba,2018,3395.4
cuba,2019,3402.7
cuba,2020,3410.8
cuba,2021,3427.4
cuba,2022,3446.7
cyprus,1961,1309.8
cyprus,1962,1296.8
cyprus,1963,1284.5
cyprus,1964,1273.4
cyprus,1965,1262.7
cyprus,1966,1251.2
cyprus,1967,1239.6
cyprus,1968,1228.0
cyprus,1969,1216.5
cyprus,1970,1204.7
cyprus,1971,1192.6
cyprus,1972,1179.9
cyprus,1973,1171.3
cyprus,1974,1176.0
cyprus,1975,1182.9
cyprus,1976,1178.2
cyprus,1977,1169.2
cyprus,1978,1160.3
cyprus,1979,1151.2
cyprus,1980,1141.9
cyprus,1981,1132.3
cyprus,1982,1119.9
cyprus,1983,1102.9
cyprus,1984,1084.3
cyprus,1985,1066.6
cyprus,1986,1049.6
cyprus,1987,1033.4
cyprus,1988,1018.0
cyprus,1989,1003.3
cyprus,1990,989.41
cyprus,1991,976.29
cyprus,1992,962.56
cyprus,1993,944.27
cyprus,1994,923.44
cyprus,1995,1213.0
cyprus,1996,886.07
cyprus,1997,869.01
cyprus,1998,852.88
cyprus,1999,837.60
cyprus,2000,823.07
cyprus,2001,809.02
cyprus,2002,794.75
cyprus,2003,780.32
cyprus,2004,766.30
cyprus,2005,752.79
cyprus,2006,739.74
cyprus,2007,727.13
cyprus,2008,714.92
cyprus,2009,703.10
cyprus,2010,691.60
cyprus,2011,680.34
cyprus,2012,669.30
cyprus,2013,658.84
cyprus,2014,649.03
cyprus,2015,639.61
cyprus,2016,630.50
cyprus,2017,621.87
cyprus,2018,613.82
cyprus,2019,606.22
cyprus,2020,598.96
cyprus,2021,592.12
cyprus,2022,585.86
czechia,1993,1274.2
czechia,1994,1273.9
czechia,1995,1275.2
czechia,1996,1277.2
czechia,1997,1279.2
czechia,1998,1281.0
czechia,1999,1282.8
czechia,2000,1284.6
czechia,2001,1285.2
czechia,2002,1284.2
czechia,2003,1283.1
czechia,2004,1281.5
czechia,2005,1279.2
czechia,2006,1276.1
czechia,2007,1272.1
czechia,2008,1267.1
czechia,2009,1261.9
czechia,2010,1256.7
czechia,2011,1252.9
czechia,2012,1251.5
czechia,2013,1251.1
czechia,2014,1250.3
czechia,2015,1249.5
czechia,2016,1248.6
czechia,2017,1247.5
czechia,2018,1246.6
czechia,2019,1245.9
czechia,2020,1246.4
czechia,2021,1248.7
czechia,2022,1232.1
democratic_people_s_republic_of_korea,1961,6434.1
democratic_people_s_republic_of_korea,1962,6291.3
democratic_people_s_republic_of_korea,1963,6139.1
democratic_people_s_republic_of_korea,1964,5985.4
democratic_people_s_republic_of_korea,1965,5836.1
democratic_people_s_republic_of_korea,1966,5685.7
democratic_people_s_republic_of_korea,1967,5527.2
democratic_people_s_republic_of_korea,1968,5370.5
democratic_people_s_republic_of_korea,1969,5224.3
democratic_people_s_republic_of_korea,1970,5084.8
democratic_people_s_republic_of_korea,1971,4954.3
democratic_people_s_republic_of_korea,1972,4829.4
democratic_people_s_republic_of_korea,1973,4718.5
democratic_people_s_republic_of_korea,1974,4627.2
democratic_people_s_republic_of_korea,1975,4546.0
democratic_people_s_republic_of_korea,1976,4474.2
democratic_people_s_republic_of_korea,1977,4410.4
democratic_people_s_republic_of_korea,1978,4349.9
democratic_people_s_republic_of_korea,1979,4290.1
democratic_people_s_republic_of_korea,1980,4230.5
democratic_people_s_republic_of_korea,1981,4170.0
democratic_people_s_republic_of_korea,1982,4108.9
democratic_people_s_republic_of_korea,1983,4049.0
democratic_people_s_republic_of_korea,1984,3990.2
democratic_people_s_republic_of_korea,1985,3932.1
democratic_people_s_republic_of_korea,1986,3874.8
democratic_people_s_republic_of_korea,1987,3818.3
democratic_people_s_republic_of_korea,1988,3762.8
democratic_people_s_republic_of_korea,1989,3708.4
democratic_people_s_republic_of_korea,1990,3654.3
democratic_people_s_republic_of_korea,1991,3600.3
democratic_people_s_republic_of_korea,1992,3547.0
democratic_people_s_republic_of_korea,1993,3495.2
democratic_people_s_republic_of_korea,1994,3445.1
democratic_people_s_republic_of_korea,1995,3403.3
democratic_people_s_republic_of_korea,1996,3369.6
democratic_people_s_republic_of_korea,1997,3338.3
democratic_people_s_republic_of_korea,1998,3309.5
democratic_people_s_republic_of_korea,1999,3283.3
democratic_people_s_republic_of_korea,2000,3260.0
democratic_people_s_republic_of_korea,2001,3239.5
democratic_people_s_republic_of_korea,2002,3222.1
democratic_people_s_republic_of_korea,2003,3202.5
democratic_people_s_republic_of_korea,2004,3180.8
democratic_people_s_republic_of_korea,2005,3162.3
democratic_people_s_republic_of_korea,2006,3145.8
democratic_people_s_republic_of_korea,2007,3130.3
democratic_people_s_republic_of_korea,2008,3115.3
democratic_people_s_republic_of_korea,2009,3101.1
democratic_people_s_republic_of_korea,2010,3087.6
democratic_people_s_republic_of_korea,2011,3074.0
democratic_people_s_republic_of_korea,2012,3060.1
democratic_people_s_republic_of_korea,2013,3045.9
democratic_people_s_republic_of_korea,2014,3031.3
democratic_people_s_republic_of_korea,2015,3016.6
democratic_people_s_republic_of_korea,2016,3002.1
democratic_people_s_republic_of_korea,2017,2988.3
democratic_people_s_republic_of_korea,2018,2975.2
democratic_people_s_republic_of_korea,2019,2963.0
democratic_people_s_republic_of_korea,2020,2951.8
democratic_people_s_republic_of_korea,2021,2941.0
democratic_people_s_republic_of_korea,2022,2930.2
democratic_republic_of_the_congo,1961,81916
democratic_republic_of_the_congo,1962,79810
democratic_republic_of_the_congo,1963,77722
democratic_republic_of_the_congo,1964,75669
democratic_republic_of_the_congo,1965,73618
democratic_republic_of_the_congo,1966,71548
democratic_republic_of_the_congo,1967,69491
democratic_republic_of_the_congo,1968,67483
democratic_republic_of_the_congo,1969,65558
democratic_republic_of_the_congo,1970,63712
democratic_republic_of_the_congo,1971,61994
democratic_republic_of_the_congo,1972,60373
democratic_republic_of_the_congo,1973,58779
democratic_republic_of_the_congo,1974,57229
democratic_republic_of_the_congo,1975,43826
democratic_republic_of_the_congo,1976,54309
democratic_republic_of_the_congo,1977,52953
democratic_republic_of_the_congo,1978,51335
democratic_republic_of_the_congo,1979,49562
democratic_republic_of_the_congo,1980,37728
democratic_republic_of_the_congo,1981,46654
democratic_republic_of_the_congo,1982,45275
democratic_republic_of_the_congo,1983,43862
democratic_republic_of_the_congo,1984,42420
democratic_republic_of_the_congo,1985,32179
democratic_republic_of_the_congo,1986,39764
democratic_republic_of_the_congo,1987,38530
democratic_republic_of_the_congo,1988,37315
democratic_republic_of_the_congo,1989,36154
democratic_republic_of_the_congo,1990,27252
democratic_republic_of_the_congo,1991,33829
democratic_republic_of_the_congo,1992,32705
democratic_republic_of_the_congo,1993,31557
democratic_republic_of_the_congo,1994,30098
democratic_republic_of_the_congo,1995,23947
democratic_republic_of_the_congo,1996,28325
democratic_republic_of_the_congo,1997,27873
democratic_republic_of_the_congo,1998,27126
democratic_republic_of_the_congo,1999,26230
democratic_republic_of_the_congo,2000,25402
democratic_republic_of_the_congo,2001,24610
democratic_republic_of_the_congo,2002,23870
democratic_republic_of_the_congo,2003,23182
democratic_republic_of_the_congo,2004,22510
democratic_republic_of_the_congo,2005,21829
democratic_republic_of_the_congo,2006,21166
democratic_republic_of_the_congo,2007,20535
democratic_republic_of_the_congo,2008,19925
democratic_republic_of_the_congo,2009,19319
democratic_republic_of_the_congo,2010,18713
democratic_republic_of_the_congo,2011,18109
democratic_republic_of_the_congo,2012,17514
democratic_republic_of_the_congo,2013,16928
democratic_republic_of_the_congo,2014,16364
democratic_republic_of_the_congo,2015,15833
democratic_republic_of_the_congo,2016,15282
democratic_republic_of_the_congo,2017,14733
democratic_republic_of_the_congo,2018,14248
democratic_republic_of_the_congo,2019,13803
democratic_republic_of_the_congo,2020,13366
democratic_republic_of_the_congo,2021,12940
democratic_republic_of_the_congo,2022,12530
denmark,1961,1301.1
denmark,1962,1291.0
denmark,1963,1280.9
denmark,1964,1270.7
denmark,1965,1260.8
denmark,1966,1250.7
denmark,1967,1240.9
denmark,1968,1233.4
denmark,1969,1226.5
denmark,1970,1217.4
denmark,1971,1208.9
denmark,1972,1202.0
denmark,1973,1194.8
denmark,1974,1189.1
denmark,1975,1185.7
denmark,1976,1182.8
denmark,1977,1179.1
denmark,1978,1175.5
denmark,1979,1172.6
denmark,1980,1171.2
denmark,1981,1171.5
denmark,1982,1172.4
denmark,1983,1173.1
denmark,1984,1173.7
denmark,1985,1173.3
denmark,1986,1171.7
denmark,1987,1170.2
denmark,1988,1169.7
denmark,1989,1169.0
denmark,1990,1167.1
denmark,1991,1164.1
denmark,1992,1160.2
denmark,1993,1156.4
denmark,1994,1152.5
denmark,1995,1146.5
denmark,1996,1140.0
denmark,1997,1135.3
denmark,1998,1131.2
denmark,1999,1127.4
denmark,2000,1123.7
denmark,2001,1119.6
denmark,2002,1116.1
denmark,2003,1113.0
denmark,2004,1110.2
denmark,2005,1107.1
denmark,2006,1103.5
denmark,2007,1098.6
denmark,2008,1092.1
denmark,2009,1086.3
denmark,2010,1081.5
denmark,2011,1077.0
denmark,2012,1069.3
denmark,2013,1068.5
denmark,2014,1063.1
denmark,2015,1055.7
denmark,2016,1047.4
denmark,2017,1040.7
denmark,2018,1035.6
denmark,2019,1031.9
denmark,2020,1028.9
denmark,2021,1024.5
denmark,2022,1016.4
djibouti,1961,3356.1
djibouti,1962,3216.0
djibouti,1963,3065.2
djibouti,1964,2907.0
djibouti,1965,2750.0
djibouti,1966,2602.6
djibouti,1967,2466.1
djibouti,1968,2339.2
djibouti,1969,2204.6
djibouti,1970,2066.5
djibouti,1971,1933.8
djibouti,1972,1804.4
djibouti,1973,1681.2
djibouti,1974,1557.5
djibouti,1975,1429.2
djibouti,1976,1300.2
djibouti,1977,1178.3
djibouti,1978,1071.3
djibouti,1979,985.18
djibouti,1980,920.77
djibouti,1981,874.52
djibouti,1982,840.62
djibouti,1983,811.79
djibouti,1984,781.14
djibouti,1985,745.00
djibouti,1986,703.66
djibouti,1987,660.21
djibouti,1988,619.17
djibouti,1989,573.22
djibouti,1990,517.65
djibouti,1991,475.37
djibouti,1992,479.23
djibouti,1993,488.40
djibouti,1994,478.69
djibouti,1995,519.90
djibouti,1996,462.71
djibouti,1997,446.55
djibouti,1998,428.97
djibouti,1999,414.24
djibouti,2000,401.44
djibouti,2001,388.95
djibouti,2002,377.09
djibouti,2003,368.77
djibouti,2004,363.14
djibouti,2005,357.50
djibouti,2006,350.56
djibouti,2007,343.04
djibouti,2008,336.05
djibouti,2009,329.12
djibouti,2010,322.49
djibouti,2011,316.27
djibouti,2012,310.32
djibouti,2013,304.62
djibouti,2014,299.19
djibouti,2015,294.03
djibouti,2016,289.11
djibouti,2017,284.40
djibouti,2018,279.88
djibouti,2019,275.56
djibouti,2020,271.45
djibouti,2021,267.56
djibouti,2022,263.83
dominica,1961,0.0000
dominica,1962,3281.5
dominica,1963,3239.4
dominica,1964,3195.6
dominica,1965,3149.4
dominica,1966,3100.4
dominica,1967,3049.5
dominica,1968,2997.1
dominica,1969,2944.0
dominica,1970,2902.4
dominica,1971,2876.4
dominica,1972,2854.7
dominica,1973,2833.5
dominica,1974,2813.3
dominica,1975,2794.5
dominica,1976,2777.1
dominica,1977,2762.2
dominica,1978,2750.1
dominica,1979,2741.3
dominica,1980,2736.6
dominica,1981,2740.3
dominica,1982,2751.5
dominica,1983,2763.8
dominica,1984,2775.6
dominica,1985,2787.7
dominica,1986,2800.9
dominica,1987,2816.0
dominica,1988,2832.5
dominica,1989,2850.9
dominica,1990,2872.4
dominica,1991,2886.2
dominica,1992,2885.0
dominica,1993,2880.5
dominica,1994,2878.7
dominica,1995,2879.0
dominica,1996,2881.4
dominica,1997,2886.0
dominica,1998,2893.4
dominica,1999,2904.0
dominica,2000,2919.2
dominica,2001,2928.8
dominica,2002,2925.4
dominica,2003,2918.4
dominica,2004,2913.4
dominica,2005,2909.8
dominica,2006,2906.7
dominica,2007,2905.0
dominica,2008,2904.7
dominica,2009,2904.3
dominica,2010,2904.5
dominica,2011,2896.3
dominica,2012,2893.6
dominica,2013,2868.8
dominica,2014,2842.0
dominica,2015,2840.5
dominica,2016,2873.3
dominica,2017,2919.9
dominica,2018,2933.7
dominica,2019,2946.4
dominica,2020,2959.8
dominica,2021,2976.1
dominica,2022,2992.8
dominican_republic,1961,6966.6
dominican_republic,1962,6753.0
dominican_republic,1963,6549.1
dominican_republic,1964,6353.8
dominican_republic,1965,6169.7
dominican_republic,1966,5992.1
dominican_republic,1967,5818.4
dominican_republic,1968,5652.9
dominican_republic,1969,5494.5
dominican_republic,1970,5341.8
dominican_republic,1971,5194.2
dominican_republic,1972,5051.7
dominican_republic,1973,4914.0
dominican_republic,1974,4782.1
dominican_republic,1975,4656.4
dominican_republic,1976,4536.3
dominican_republic,1977,4421.1
dominican_republic,1978,4310.4
dominican_republic,1979,4204.2
dominican_republic,1980,4101.9
dominican_republic,1981,4004.5
dominican_republic,1982,3912.0
dominican_republic,1983,3822.8
dominican_republic,1984,3736.7
dominican_republic,1985,3654.5
dominican_republic,1986,3576.2
dominican_republic,1987,3500.9
dominican_republic,1988,3427.8
dominican_republic,1989,3356.0
dominican_republic,1990,3286.2
dominican_republic,1991,3219.2
dominican_republic,1992,3155.4
dominican_republic,1993,3094.3
dominican_republic,1994,3035.5
dominican_republic,1995,2979.2
dominican_republic,1996,2925.5
dominican_republic,1997,2874.9
dominican_republic,1998,2827.8
dominican_republic,1999,2782.3
dominican_republic,2000,2737.6
dominican_republic,2001,2694.9
dominican_republic,2002,2654.7
dominican_republic,2003,2616.7
dominican_republic,2004,2581.0
dominican_republic,2005,2547.4
dominican_republic,2006,2515.7
dominican_republic,2007,2485.3
dominican_republic,2008,2454.8
dominican_republic,2009,2423.9
dominican_republic,2010,2393.0
dominican_republic,2011,2362.8
dominican_republic,2012,2333.6
dominican_republic,2013,2305.3
dominican_republic,2014,2278.1
dominican_republic,2015,2252.1
dominican_republic,2016,2227.2
dominican_republic,2017,2203.1
dominican_republic,2018,2179.5
dominican_republic,2019,2157.1
dominican_republic,2020,2134.8
dominican_republic,2021,2112.6
dominican_republic,2022,2092.5
eastern_and_south_eastern_asia,2000,3643.5
eastern_and_south_eastern_asia,2001,3611.8
eastern_and_south_eastern_asia,2002,3583.0
eastern_and_south_eastern_asia,2003,3555.9
eastern_and_south_eastern_asia,2004,3533.6
eastern_and_south_eastern_asia,2005,3597.3
eastern_and_south_eastern_asia,2006,3851.4
eastern_and_south_eastern_asia,2007,3926.4
eastern_and_south_eastern_asia,2008,3896.0
eastern_and_south_eastern_asia,2009,3865.4
eastern_and_south_eastern_asia,2010,3834.8
eastern_and_south_eastern_asia,2011,3805.1
eastern_and_south_eastern_asia,2012,3774.5
eastern_and_south_eastern_asia,2013,3744.3
eastern_and_south_eastern_asia,2014,3716.1
eastern_and_south_eastern_asia,2015,3689.9
eastern_and_south_eastern_asia,2016,3664.9
eastern_and_south_eastern_asia,2017,3640.1
eastern_and_south_eastern_asia,2018,3619.1
eastern_and_south_eastern_asia,2019,3602.2
eastern_and_south_eastern_asia,2020,3589.6
eastern_and_south_eastern_asia,2021,3582.4
eastern_and_south_eastern_asia,2022,3577.9
