area,year,municipal_water_withdrawal_per_capita_total_population
central_asia,2011,106.69
central_asia,2012,100.91
central_asia,2013,92.891
central_asia,2014,88.937
central_asia,2015,87.396
central_asia,2016,86.506
central_asia,2017,87.659
central_asia,2018,105.22
central_asia,2019,105.46
central_asia,2020,114.38
central_asia,2021,100.23
central_asia,2022,110.49
chad,1987,5.3325
chad,1988,5.9686
chad,1989,6.5561
chad,1990,7.1422
chad,1991,7.6233
chad,1992,8.0135
chad,1993,8.5172
chad,1994,8.9981
chad,1995,9.2559
chad,1996,9.4725
chad,1997,9.7478
chad,1998,9.9947
chad,1999,10.206
chad,2000,10.397
chad,2001,10.397
chad,2002,10.375
chad,2003,10.289
chad,2004,10.147
chad,2005,10.041
chad,2006,9.6858
chad,2007,9.3578
chad,2008,9.0360
chad,2009,8.7189
chad,2010,8.4223
chad,2011,8.1301
chad,2012,7.8495
chad,2013,7.5743
chad,2014,7.3086
chad,2015,7.0796
chad,2016,6.8609
chad,2017,6.6378
chad,2018,6.4185
chad,2019,6.2151
chad,2020,6.0204
chad,2021,5.8166
chad,2022,5.6190
chile,1975,94.457
chile,1976,93.476
chile,1977,92.520
chile,1978,91.594
chile,1979,90.696
chile,1980,89.810
chile,1981,88.940
chile,1982,88.085
chile,1983,87.222
chile,1984,86.344
chile,1985,85.450
chile,1986,84.542
chile,1987,83.612
chile,1988,82.660
chile,1989,81.699
chile,1990,80.729
chile,1991,79.772
chile,1992,78.864
chile,1993,77.186
chile,1994,75.578
chile,1995,74.033
chile,1996,72.553
chile,1997,71.154
chile,1998,69.805
chile,1999,68.508
chile,2000,67.275
chile,2001,68.882
chile,2002,70.480
chile,2003,72.076
chile,2004,73.658
chile,2005,75.215
chile,2006,76.745
chile,2007,76.136
chile,2008,75.515
chile,2009,74.892
chile,2010,74.278
chile,2011,73.681
chile,2012,73.109
chile,2013,72.545
chile,2014,71.954
chile,2015,71.350
chile,2016,70.618
chile,2017,69.509
chile,2018,68.279
chile,2019,67.195
chile,2020,66.596
chile,2021,66.302
chile,2022,65.974
china,1980,6.7256
china,1981,11.977
china,1982,17.056
china,1983,21.986
china,1984,26.788
china,1985,27.362
china,1986,27.886
china,1987,28.354
china,1988,28.806
china,1989,29.250
china,1990,29.659
china,1991,26.487
china,1992,23.471
china,1993,20.543
china,1994,24.078
china,1995,27.559
china,1996,30.984
china,1997,34.366
china,1998,37.708
china,1999,41.010
china,2000,44.263
china,2001,45.480
china,2002,46.716
china,2003,47.956
china,2004,49.184
china,2005,50.386
china,2006,51.468
china,2007,52.348
china,2008,53.428
china,2009,54.467
china,2010,55.409
china,2011,56.784
china,2012,52.047
china,2013,53.188
china,2014,54.039
china,2015,55.616
china,2016,67.160
china,2017,69.248
china,2018,73.118
china,2019,77.047
china,2020,80.257
china,2021,80.244
china,2022,80.322
colombia,2000,63.111
colombia,2001,64.226
colombia,2002,65.314
colombia,2003,66.373
colombia,2004,67.412
colombia,2005,68.453
colombia,2006,69.505
colombia,2007,70.559
colombia,2008,71.620
colombia,2009,70.705
colombia,2010,69.822
colombia,2011,75.170
colombia,2012,71.956
colombia,2013,71.300
colombia,2014,71.399
colombia,2015,72.149
colombia,2016,69.671
colombia,2017,67.631
colombia,2018,65.248
colombia,2019,68.031
colombia,2020,65.256
colombia,2021,63.517
colombia,2022,65.815
comoros,1999,9.1275
comoros,2000,8.9539
comoros,2001,8.7716
comoros,2002,8.5879
comoros,2003,8.4240
comoros,2004,8.2658
comoros,2005,8.0988
comoros,2006,7.9371
comoros,2007,7.7805
comoros,2008,7.6274
comoros,2009,7.4773
comoros,2010,7.3301
comoros,2011,7.1850
comoros,2012,7.0419
comoros,2013,6.8946
comoros,2014,6.7463
comoros,2015,6.6054
comoros,2016,6.4713
comoros,2017,6.3436
comoros,2018,6.2209
comoros,2019,6.1024
comoros,2020,5.9838
comoros,2021,5.8667
comoros,2022,5.7541
congo,1987,11.358
congo,1988,11.247
congo,1989,11.134
congo,1990,11.023
congo,1991,10.910
congo,1992,10.796
congo,1993,10.666
congo,1994,10.534
congo,1995,10.417
congo,1996,10.301
congo,1997,10.250
congo,1998,10.189
congo,1999,10.076
congo,2000,9.8498
congo,2001,9.6317
congo,2002,9.5500
congo,2003,12.353
congo,2004,14.902
congo,2005,17.233
congo,2006,16.600
congo,2007,16.003
congo,2008,15.486
congo,2009,14.879
congo,2010,14.275
congo,2011,13.819
congo,2012,13.438
congo,2013,13.115
congo,2014,12.802
congo,2015,12.496
congo,2016,12.197
congo,2017,11.904
congo,2018,11.617
congo,2019,11.341
congo,2020,11.073
congo,2021,10.811
congo,2022,10.555
costa_rica,1997,204.50
costa_rica,1998,196.98
costa_rica,1999,189.86
costa_rica,2000,183.20
costa_rica,2001,176.99
costa_rica,2002,171.18
costa_rica,2003,165.70
costa_rica,2004,160.46
costa_rica,2005,155.37
costa_rica,2006,150.46
costa_rica,2007,145.73
costa_rica,2008,141.10
costa_rica,2009,136.59
costa_rica,2010,132.30
costa_rica,2011,128.18
costa_rica,2012,124.15
costa_rica,2013,126.25
costa_rica,2014,132.48
costa_rica,2015,135.10
costa_rica,2016,115.04
costa_rica,2017,42.742
costa_rica,2018,147.04
costa_rica,2019,167.72
costa_rica,2020,164.51
costa_rica,2021,219.09
costa_rica,2022,218.15
cote_d_ivoire,1987,14.376
cote_d_ivoire,1988,16.379
cote_d_ivoire,1989,18.205
cote_d_ivoire,1990,19.855
cote_d_ivoire,1991,17.504
cote_d_ivoire,1992,15.304
cote_d_ivoire,1993,13.250
cote_d_ivoire,1994,11.339
cote_d_ivoire,1995,15.137
cote_d_ivoire,1996,18.633
cote_d_ivoire,1997,21.848
cote_d_ivoire,1998,24.812
cote_d_ivoire,1999,27.668
cote_d_ivoire,2000,30.465
cote_d_ivoire,2001,30.725
cote_d_ivoire,2002,30.978
cote_d_ivoire,2003,31.226
cote_d_ivoire,2004,31.465
cote_d_ivoire,2005,31.687
cote_d_ivoire,2006,29.241
cote_d_ivoire,2007,26.899
cote_d_ivoire,2008,24.663
cote_d_ivoire,2009,22.525
cote_d_ivoire,2010,20.473
cote_d_ivoire,2011,18.506
cote_d_ivoire,2012,16.628
cote_d_ivoire,2013,14.833
cote_d_ivoire,2014,13.047
cote_d_ivoire,2015,12.675
cote_d_ivoire,2016,12.313
cote_d_ivoire,2017,11.970
cote_d_ivoire,2018,11.652
cote_d_ivoire,2019,11.350
cote_d_ivoire,2020,11.067
cote_d_ivoire,2021,10.796
cote_d_ivoire,2022,10.528
croatia,1996,115.18
croatia,1997,117.86
croatia,1998,118.74
croatia,1999,119.45
croatia,2000,118.42
croatia,2001,117.69
croatia,2002,117.24
croatia,2003,123.48
croatia,2004,119.12
croatia,2005,118.48
croatia,2006,120.26
croatia,2007,121.85
croatia,2008,116.28
croatia,2009,123.84
croatia,2010,119.48
croatia,2011,120.93
croatia,2012,115.87
croatia,2013,115.52
croatia,2014,105.49
croatia,2015,110.99
croatia,2016,113.03
croatia,2017,109.96
croatia,2018,109.58
croatia,2019,109.88
croatia,2020,109.76
croatia,2021,112.11
croatia,2022,119.02
cuba,1975,76.901
cuba,1976,81.656
cuba,1977,86.449
cuba,1978,91.294
cuba,1979,96.196
cuba,1980,101.15
cuba,1981,106.03
cuba,1982,110.65
cuba,1983,115.04
cuba,1984,119.32
cuba,1985,123.51
cuba,1986,127.59
cuba,1987,131.55
cuba,1988,135.36
cuba,1989,139.05
cuba,1990,142.71
cuba,1991,146.47
cuba,1992,150.42
cuba,1993,154.50
cuba,1994,158.69
cuba,1995,162.92
cuba,1996,161.77
cuba,1997,160.64
cuba,1998,159.50
cuba,1999,158.35
cuba,2000,157.23
cuba,2001,156.14
cuba,2002,155.07
cuba,2003,154.04
cuba,2004,153.04
cuba,2005,152.13
cuba,2006,151.32
cuba,2007,150.61
cuba,2008,150.55
cuba,2009,150.51
cuba,2010,150.48
cuba,2011,150.42
cuba,2012,150.40
cuba,2013,150.47
cuba,2014,150.63
cuba,2015,150.78
cuba,2016,150.90
cuba,2017,151.14
cuba,2018,151.42
cuba,2019,151.75
cuba,2020,152.11
cuba,2021,152.85
cuba,2022,153.71
cyprus,1975,37.913
cyprus,1976,41.388
cyprus,1977,44.671
cyprus,1978,47.899
cyprus,1979,51.066
cyprus,1980,54.167
cyprus,1981,56.032
cyprus,1982,57.717
cyprus,1983,59.104
cyprus,1984,60.334
cyprus,1985,61.536
cyprus,1986,63.248
cyprus,1987,64.919
cyprus,1988,66.559
cyprus,1989,68.174
cyprus,1990,69.766
cyprus,1991,66.755
cyprus,1992,63.759
cyprus,1993,60.530
cyprus,1994,58.569
cyprus,1995,56.733
cyprus,1996,54.998
cyprus,1997,53.351
cyprus,1998,51.782
cyprus,1999,50.287
cyprus,2000,48.857
cyprus,2001,47.919
cyprus,2002,46.972
cyprus,2003,49.120
cyprus,2004,51.185
cyprus,2005,53.178
cyprus,2006,57.235
cyprus,2007,61.153
cyprus,2008,41.062
cyprus,2009,32.992
cyprus,2010,43.801
cyprus,2011,46.141
cyprus,2012,67.616
cyprus,2013,71.037
cyprus,2014,82.376
cyprus,2015,81.181
cyprus,2016,91.342
cyprus,2017,87.700
cyprus,2018,87.351
cyprus,2019,83.938
cyprus,2020,79.094
cyprus,2021,82.744
cyprus,2022,84.124
czechia,1993,107.97
czechia,1994,105.95
czechia,1995,104.05
czechia,1996,98.654
czechia,1997,93.239
czechia,1998,90.918
czechia,1999,88.585
czechia,2000,86.250
czechia,2001,83.829
czechia,2002,81.307
czechia,2003,78.775
czechia,2004,76.224
czechia,2005,73.634
czechia,2006,71.015
czechia,2007,68.352
czechia,2008,65.656
czechia,2009,64.495
czechia,2010,63.312
czechia,2011,60.788
czechia,2012,60.634
czechia,2013,58.833
czechia,2014,57.239
czechia,2015,58.236
czechia,2016,57.501
czechia,2017,58.494
czechia,2018,61.618
czechia,2019,61.109
czechia,2020,59.620
czechia,2021,59.540
czechia,2022,58.652
democratic_people_s_republic_of_korea,2000,36.238
democratic_people_s_republic_of_korea,2001,36.390
democratic_people_s_republic_of_korea,2002,36.572
democratic_people_s_republic_of_korea,2003,36.725
democratic_people_s_republic_of_korea,2004,36.849
democratic_people_s_republic_of_korea,2005,37.005
democratic_people_s_republic_of_korea,2006,36.812
democratic_people_s_republic_of_korea,2007,36.630
democratic_people_s_republic_of_korea,2008,36.455
democratic_people_s_republic_of_korea,2009,36.289
democratic_people_s_republic_of_korea,2010,36.130
democratic_people_s_republic_of_korea,2011,35.971
democratic_people_s_republic_of_korea,2012,35.809
democratic_people_s_republic_of_korea,2013,35.642
democratic_people_s_republic_of_korea,2014,35.472
democratic_people_s_republic_of_korea,2015,35.300
democratic_people_s_republic_of_korea,2016,35.131
democratic_people_s_republic_of_korea,2017,34.968
democratic_people_s_republic_of_korea,2018,34.815
democratic_people_s_republic_of_korea,2019,34.673
democratic_people_s_republic_of_korea,2020,34.542
democratic_people_s_republic_of_korea,2021,34.415
democratic_people_s_republic_of_korea,2022,34.289
democratic_republic_of_the_congo,1990,5.8881
democratic_republic_of_the_congo,1991,6.1523
democratic_republic_of_the_congo,1992,6.3897
democratic_republic_of_the_congo,1993,6.5916
democratic_republic_of_the_congo,1994,6.6934
democratic_republic_of_the_congo,1995,6.8113
democratic_republic_of_the_congo,1996,7.0642
democratic_republic_of_the_congo,1997,7.3281
democratic_republic_of_the_congo,1998,7.4981
democratic_republic_of_the_congo,1999,7.6047
democratic_republic_of_the_congo,2000,7.7078
democratic_republic_of_the_congo,2001,7.7575
democratic_republic_of_the_congo,2002,7.8053
democratic_republic_of_the_congo,2003,7.8538
democratic_republic_of_the_congo,2004,7.8912
democratic_republic_of_the_congo,2005,7.9097
democratic_republic_of_the_congo,2006,7.6696
democratic_republic_of_the_congo,2007,7.4410
democratic_republic_of_the_congo,2008,7.2200
democratic_republic_of_the_congo,2009,7.0002
democratic_republic_of_the_congo,2010,6.7806
democratic_republic_of_the_congo,2011,6.5618
democratic_republic_of_the_congo,2012,6.3464
democratic_republic_of_the_congo,2013,6.1341
democratic_republic_of_the_congo,2014,5.9296
democratic_republic_of_the_congo,2015,5.7370
democratic_republic_of_the_congo,2016,5.5374
democratic_republic_of_the_congo,2017,5.3386
democratic_republic_of_the_congo,2018,5.1628
democratic_republic_of_the_congo,2019,5.0018
democratic_republic_of_the_congo,2020,4.8432
democratic_republic_of_the_congo,2021,4.6889
democratic_republic_of_the_congo,2022,4.5402
denmark,1970,93.332
denmark,1971,102.36
denmark,1972,111.39
denmark,1973,120.28
denmark,1974,129.22
denmark,1975,138.33
denmark,1976,137.99
denmark,1977,137.56
denmark,1978,137.14
denmark,1979,136.80
denmark,1980,136.64
denmark,1981,135.68
denmark,1982,134.79
denmark,1983,133.89
denmark,1984,132.96
denmark,1985,131.92
denmark,1986,110.68
denmark,1987,89.498
denmark,1988,68.426
denmark,1989,89.816
denmark,1990,111.07
denmark,1991,108.68
denmark,1992,106.22
denmark,1993,103.77
denmark,1994,101.34
denmark,1995,98.742
denmark,1996,96.123
denmark,1997,93.670
denmark,1998,91.285
denmark,1999,88.945
denmark,2000,86.616
denmark,2001,84.281
denmark,2002,81.995
denmark,2003,80.603
denmark,2004,79.229
denmark,2005,77.848
denmark,2006,76.590
denmark,2007,75.253
denmark,2008,73.920
denmark,2009,69.688
denmark,2010,74.083
denmark,2011,72.269
denmark,2012,71.502
denmark,2013,71.234
denmark,2014,70.236
denmark,2015,68.497
denmark,2016,67.493
denmark,2017,66.449
denmark,2018,68.816
denmark,2019,66.596
denmark,2020,68.964
denmark,2021,66.522
denmark,2022,64.847
djibouti,1985,2.4833
djibouti,1986,4.6911
djibouti,1987,6.6021
djibouti,1988,8.2555
djibouti,1989,9.5537
djibouti,1990,10.353
djibouti,1991,11.092
djibouti,1992,12.779
djibouti,1993,14.652
djibouti,1994,15.956
djibouti,1995,17.376
djibouti,1996,18.509
djibouti,1997,19.351
djibouti,1998,20.019
djibouti,1999,20.712
djibouti,2000,21.410
djibouti,2001,20.744
djibouti,2002,20.111
djibouti,2003,19.668
djibouti,2004,19.368
djibouti,2005,19.067
djibouti,2006,18.697
djibouti,2007,18.296
djibouti,2008,17.922
djibouti,2009,17.553
djibouti,2010,17.200
djibouti,2011,16.868
djibouti,2012,16.550
djibouti,2013,16.247
djibouti,2014,15.957
djibouti,2015,15.681
djibouti,2016,15.419
djibouti,2017,15.168
djibouti,2018,14.927
djibouti,2019,14.696
djibouti,2020,14.477
djibouti,2021,14.270
djibouti,2022,14.071
dominica,2010,275.93
dominica,2011,275.15
dominica,2012,274.89
dominica,2013,272.54
dominica,2014,269.99
dominica,2015,269.85
dominica,2016,272.96
dominica,2017,277.39
dominica,2018,278.70
dominica,2019,279.91
dominica,2020,281.18
dominica,2021,282.73
dominica,2022,284.32
dominican_republic,2000,69.896
dominican_republic,2001,71.649
dominican_republic,2002,73.383
dominican_republic,2003,75.095
dominican_republic,2004,76.794
dominican_republic,2005,78.482
dominican_republic,2006,80.311
dominican_republic,2007,82.110
dominican_republic,2008,83.839
dominican_republic,2009,85.485
dominican_republic,2010,87.066
dominican_republic,2011,85.967
dominican_republic,2012,84.902
dominican_republic,2013,83.874
dominican_republic,2014,82.885
dominican_republic,2015,81.937
dominican_republic,2016,81.032
dominican_republic,2017,80.155
dominican_republic,2018,79.298
dominican_republic,2019,78.483
dominican_republic,2020,77.669
dominican_republic,2021,76.864
dominican_republic,2022,76.130
eastern_and_south_eastern_asia,2000,53.733
eastern_and_south_eastern_asia,2001,54.856
eastern_and_south_eastern_asia,2002,55.996
eastern_and_south_eastern_asia,2003,56.415
eastern_and_south_eastern_asia,2004,56.908
eastern_and_south_eastern_asia,2005,57.297
eastern_and_south_eastern_asia,2006,58.156
eastern_and_south_eastern_asia,2007,59.347
eastern_and_south_eastern_asia,2008,60.125
eastern_and_south_eastern_asia,2009,60.484
eastern_and_south_eastern_asia,2010,61.573
eastern_and_south_eastern_asia,2011,62.554
eastern_and_south_eastern_asia,2012,59.703
eastern_and_south_eastern_asia,2013,60.573
eastern_and_south_eastern_asia,2014,60.837
eastern_and_south_eastern_asia,2015,62.393
eastern_and_south_eastern_asia,2016,70.036
eastern_and_south_eastern_asia,2017,70.516
eastern_and_south_eastern_asia,2018,72.926
eastern_and_south_eastern_asia,2019,75.217
eastern_and_south_eastern_asia,2020,76.770
eastern_and_south_eastern_asia,2021,76.677
eastern_and_south_eastern_asia,2022,76.693
eastern_asia,2000,54.239
eastern_asia,2001,55.752
eastern_asia,2002,57.287
eastern_asia,2003,57.844
eastern_asia,2004,58.401
eastern_asia,2005,58.944
eastern_asia,2006,59.772
eastern_asia,2007,60.421
eastern_asia,2008,61.225
eastern_asia,2009,61.995
eastern_asia,2010,62.715
eastern_asia,2011,63.812
eastern_asia,2012,59.603
eastern_asia,2013,60.493
eastern_asia,2014,61.138
eastern_asia,2015,61.939
eastern_asia,2016,71.924
eastern_asia,2017,73.642
eastern_asia,2018,77.224
eastern_asia,2019,80.509
eastern_asia,2020,82.529
eastern_asia,2021,82.542
eastern_asia,2022,82.642
ecuador,2000,71.502
ecuador,2001,76.250
ecuador,2002,80.799
ecuador,2003,85.155
ecuador,2004,89.344
ecuador,2005,93.383
ecuador,2006,91.792
ecuador,2007,90.238
ecuador,2008,88.712
ecuador,2009,87.212
ecuador,2010,85.762
ecuador,2011,84.365
ecuador,2012,83.033
ecuador,2013,81.799
ecuador,2014,80.635
ecuador,2015,79.490
ecuador,2016,78.339
ecuador,2017,77.150
ecuador,2018,75.838
ecuador,2019,74.567
ecuador,2020,73.692
ecuador,2021,73.123
ecuador,2022,72.543
egypt,1993,49.272
egypt,1994,53.115
egypt,1995,56.799
egypt,1996,60.321
egypt,1997,63.675
egypt,1998,66.791
egypt,1999,69.711
egypt,2000,72.520
egypt,2001,75.952
egypt,2002,79.224
egypt,2003,82.334
egypt,2004,85.307
egypt,2005,88.162
egypt,2006,90.931
egypt,2007,93.621
egypt,2008,96.198
egypt,2009,98.627
egypt,2010,100.90
egypt,2011,104.84
egypt,2012,103.05
egypt,2013,101.75
egypt,2014,102.02
egypt,2015,103.92
egypt,2016,102.32
egypt,2017,103.67
egypt,2018,101.72
egypt,2019,99.951
egypt,2020,98.340
egypt,2021,96.884
egypt,2022,95.455
el_salvador,1992,44.042
el_salvador,1993,46.401
el_salvador,1994,48.870
el_salvador,1995,51.348
el_salvador,1996,53.830
el_salvador,1997,56.313
el_salvador,1998,58.793
el_salvador,1999,61.275
el_salvador,2000,63.769
el_salvador,2001,66.688
el_salvador,2002,69.655
el_salvador,2003,72.684
el_salvador,2004,75.774
el_salvador,2005,78.927
el_salvador,2006,77.052
el_salvador,2007,75.040
el_salvador,2008,72.888
el_salvador,2009,70.756
el_salvador,2010,68.626
el_salvador,2011,66.489
el_salvador,2012,64.347
el_salvador,2013,62.211
el_salvador,2014,60.099
el_salvador,2015,61.080
el_salvador,2016,60.653
el_salvador,2017,62.557
el_salvador,2018,62.028
el_salvador,2019,62.533
el_salvador,2020,64.768
el_salvador,2021,66.901
el_salvador,2022,68.982
equatorial_guinea,1987,19.171
equatorial_guinea,1988,19.421
equatorial_guinea,1989,19.651
equatorial_guinea,1990,19.852
equatorial_guinea,1991,20.019
equatorial_guinea,1992,20.151
equatorial_guinea,1993,20.246
equatorial_guinea,1994,20.303
equatorial_guinea,1995,20.319
equatorial_guinea,1996,20.297
equatorial_guinea,1997,20.238
equatorial_guinea,1998,20.146
equatorial_guinea,1999,20.026
equatorial_guinea,2000,19.622
equatorial_guinea,2001,18.937
equatorial_guinea,2002,18.297
equatorial_guinea,2003,17.692
equatorial_guinea,2004,17.113
equatorial_guinea,2005,16.678
equatorial_guinea,2006,15.954
equatorial_guinea,2007,15.250
equatorial_guinea,2008,14.569
equatorial_guinea,2009,13.912
equatorial_guinea,2010,13.288
equatorial_guinea,2011,12.723
equatorial_guinea,2012,12.215
equatorial_guinea,2013,11.737
equatorial_guinea,2014,11.287
equatorial_guinea,2015,10.867
equatorial_guinea,2016,10.476
equatorial_guinea,2017,10.113
equatorial_guinea,2018,9.7747
equatorial_guinea,2019,9.4601
equatorial_guinea,2020,9.2049
equatorial_guinea,2021,8.9835
equatorial_guinea,2022,8.7605
eritrea,2000,27.458
eritrea,2001,23.366
eritrea,2002,19.369
eritrea,2003,15.508
eritrea,2004,11.931
eritrea,2005,11.649
eritrea,2006,11.467
eritrea,2007,11.301
eritrea,2008,11.007
eritrea,2009,10.734
eritrea,2010,10.526
eritrea,2011,10.339
eritrea,2012,10.207
eritrea,2013,10.083
eritrea,2014,10.016
eritrea,2015,9.9821
eritrea,2016,9.9210
eritrea,2017,9.8402
eritrea,2018,9.7095
eritrea,2019,9.5673
eritrea,2020,9.4189
eritrea,2021,9.2532
eritrea,2022,9.0924
estonia,1995,60.574
estonia,1996,60.949
estonia,1997,61.119
estonia,1998,61.168
estonia,1999,61.101
estonia,2000,60.988
estonia,2001,59.890
estonia,2002,58.774
estonia,2003,57.638
estonia,2004,56.470
estonia,2005,55.274
estonia,2006,54.069
estonia,2007,52.780
estonia,2008,51.381
estonia,2009,48.032
estonia,2010,45.815
estonia,2011,44.977
estonia,2012,46.121
estonia,2013,45.223
estonia,2014,45.418
estonia,2015,44.349
estonia,2016,46.358
estonia,2017,45.088
estonia,2018,46.976
estonia,2019,58.817
estonia,2020,47.337
estonia,2021,54.124
estonia,2022,48.144
eswatini,1980,18.436
eswatini,1981,18.888
eswatini,1982,19.290
eswatini,1983,19.652
eswatini,1984,19.977
eswatini,1985,20.179
eswatini,1986,20.280
eswatini,1987,20.358
eswatini,1988,20.255
eswatini,1989,20.112
eswatini,1990,20.059
eswatini,1991,19.985
eswatini,1992,19.928
eswatini,1993,20.024
eswatini,1994,20.696
eswatini,1995,21.382
eswatini,1996,21.620
eswatini,1997,21.905
eswatini,1998,22.262
eswatini,1999,22.653
eswatini,2000,23.046
eswatini,2001,26.126
eswatini,2002,29.185
eswatini,2003,32.230
eswatini,2004,35.260
eswatini,2005,38.275
eswatini,2006,38.084
eswatini,2007,37.865
eswatini,2008,37.611
eswatini,2009,37.370
eswatini,2010,37.152
eswatini,2011,36.946
eswatini,2012,36.748
eswatini,2013,36.549
eswatini,2014,36.346
eswatini,2015,36.139
eswatini,2016,35.928
eswatini,2017,35.659
eswatini,2018,35.331
eswatini,2019,35.004
eswatini,2020,34.626
eswatini,2021,34.229
eswatini,2022,33.883
ethiopia,2002,4.6485
ethiopia,2003,6.6637
ethiopia,2004,8.5571
ethiopia,2005,10.336
ethiopia,2006,10.037
ethiopia,2007,9.7469
ethiopia,2008,9.4688
ethiopia,2009,9.2037
ethiopia,2010,8.9465
ethiopia,2011,8.6957
ethiopia,2012,8.4552
ethiopia,2013,8.2285
ethiopia,2014,8.0106
ethiopia,2015,7.7984
ethiopia,2016,7.5901
ethiopia,2017,7.3860
ethiopia,2018,7.1895
ethiopia,2019,6.9986
ethiopia,2020,6.8114
ethiopia,2021,6.6318
ethiopia,2022,6.4601
europe,2000,105.51
europe,2001,105.25
europe,2002,104.22
europe,2003,102.90
europe,2004,101.76
europe,2005,101.03
europe,2006,98.877
europe,2007,98.465
europe,2008,98.435
europe,2009,97.709
europe,2010,97.244
europe,2011,95.549
europe,2012,95.175
europe,2013,93.954
europe,2014,99.251
europe,2015,98.710
europe,2016,101.21
europe,2017,100.95
europe,2018,100.31
europe,2019,100.63
europe,2020,100.38
europe,2021,99.757
europe,2022,99.357
europe_and_northern_america,2000,140.98
europe_and_northern_america,2001,140.69
europe_and_northern_america,2002,139.85
europe_and_northern_america,2003,138.81
europe_and_northern_america,2004,137.89
europe_and_northern_america,2005,137.27
europe_and_northern_america,2006,134.47
europe_and_northern_america,2007,133.14
europe_and_northern_america,2008,131.84
europe_and_northern_america,2009,130.09
europe_and_northern_america,2010,128.52
europe_and_northern_america,2011,126.07
europe_and_northern_america,2012,124.68
europe_and_northern_america,2013,122.73
europe_and_northern_america,2014,125.21
europe_and_northern_america,2015,123.76
europe_and_northern_america,2016,124.95
europe_and_northern_america,2017,124.29
europe_and_northern_america,2018,123.46
europe_and_northern_america,2019,123.29
europe_and_northern_america,2020,122.91
europe_and_northern_america,2021,122.40
europe_and_northern_america,2022,121.98
fiji,1987,7.9942
fiji,1988,9.6218
fiji,1989,11.222
fiji,1990,12.802
fiji,1991,14.365
fiji,1992,15.917
fiji,1993,17.460
fiji,1994,18.999
fiji,1995,20.532
fiji,1996,22.021
fiji,1997,23.395
fiji,1998,24.688
fiji,1999,25.967
fiji,2000,27.232
fiji,2001,27.519
fiji,2002,27.807
fiji,2003,28.097
fiji,2004,28.386
fiji,2005,28.672
fiji,2006,28.415
fiji,2007,28.179
fiji,2008,28.005
fiji,2009,27.887
fiji,2010,27.789
fiji,2011,27.711
fiji,2012,27.653
fiji,2013,27.609
fiji,2014,27.572
fiji,2015,27.543
fiji,2016,27.525
fiji,2017,27.537
fiji,2018,27.585
fiji,2019,27.653
fiji,2020,27.651
fiji,2021,27.599
fiji,2022,27.517
finland,1990,85.028
finland,1991,84.087
finland,1992,83.139
finland,1993,82.264
finland,1994,81.439
finland,1995,80.659
finland,1996,78.389
finland,1997,76.158
finland,1998,73.963
finland,1999,71.802
finland,2000,78.050
finland,2001,77.872
finland,2002,77.684
finland,2003,77.758
finland,2004,77.790
finland,2005,77.782
finland,2006,77.740
finland,2007,77.055
finland,2008,76.343
finland,2009,75.627
finland,2010,74.931
finland,2011,74.236
finland,2012,75.268
finland,2013,76.300
finland,2014,73.237
finland,2015,72.996
finland,2016,72.787
finland,2017,72.616
finland,2018,72.520
finland,2019,90.551
finland,2020,90.422
finland,2021,90.235
finland,2022,89.778
france,1985,106.44
france,1986,106.10
france,1987,105.74
france,1988,105.34
france,1989,104.94
france,1990,104.57
france,1991,104.26
france,1992,103.94
france,1993,103.17
france,1994,102.50
france,1995,101.85
france,1996,101.20
france,1997,100.57
france,1998,100.10
france,1999,99.485
france,2000,98.716
france,2001,98.806
france,2002,98.894
france,2003,97.940
france,2004,96.967
france,2005,95.984
france,2006,93.457
france,2007,91.026
france,2008,90.522
france,2009,87.455
france,2010,89.013
france,2011,86.140
france,2012,83.986
france,2013,85.125
france,2014,81.663
france,2015,80.350
france,2016,79.509
france,2017,82.577
france,2018,81.140
france,2019,80.771
france,2020,81.302
france,2021,79.764
france,2022,79.531
gabon,1987,47.710
gabon,1988,48.499
gabon,1989,49.217
gabon,1990,49.873
gabon,1991,50.469
gabon,1992,51.011
gabon,1993,51.503
gabon,1994,51.956
gabon,1995,52.377
gabon,1996,52.764
gabon,1997,53.103
gabon,1998,53.388
gabon,1999,53.616
gabon,2000,53.780
gabon,2001,54.842
gabon,2002,55.786
gabon,2003,56.614
gabon,2004,57.315
gabon,2005,57.875
gabon,2006,56.155
gabon,2007,54.426
gabon,2008,52.701
gabon,2009,50.976
gabon,2010,49.248
gabon,2011,47.531
gabon,2012,45.861
gabon,2013,44.275
gabon,2014,42.812
gabon,2015,41.499
gabon,2016,40.327
gabon,2017,39.269
gabon,2018,38.286
gabon,2019,37.351
gabon,2020,36.469
gabon,2021,35.637
gabon,2022,34.845
gambia,1982,1.8283
gambia,1983,4.0346
gambia,1984,6.0694
gambia,1985,7.9367
gambia,1986,9.6443
gambia,1987,11.200
gambia,1988,12.610
gambia,1989,13.881
gambia,1990,15.023
gambia,1991,16.046
gambia,1992,16.983
gambia,1993,17.891
gambia,1994,18.796
gambia,1995,19.673
gambia,1996,20.499
gambia,1997,21.274
gambia,1998,21.996
gambia,1999,22.669
gambia,2000,23.298
gambia,2001,23.652
gambia,2002,23.976
gambia,2003,24.265
gambia,2004,24.511
gambia,2005,24.715
gambia,2006,24.019
gambia,2007,23.333
gambia,2008,22.664
gambia,2009,22.015
