area,year,direct_use_of_treated_municipal_wastewater
malta,2022,0.0015818
mauritius,2015,0.0000
mauritius,2016,0.0060000
mauritius,2017,0.0060000
mauritius,2018,0.0050000
mauritius,2019,0.0030000
mauritius,2020,0.0010000
mauritius,2021,0.0010000
mauritius,2022,0.0010000
mexico,1998,0.28000
mexico,1999,0.31400
mexico,2000,0.34800
mexico,2001,0.38200
mexico,2002,0.41600
mexico,2003,0.45000
mexico,2004,0.48400
mexico,2005,0.51800
mexico,2006,0.55200
mexico,2007,0.58600
mexico,2008,0.62000
mexico,2009,0.65400
mexico,2010,0.68800
mexico,2011,0.80400
mexico,2012,0.76467
mexico,2013,0.72533
mexico,2014,0.68600
mexico,2015,0.59640
mexico,2016,0.89820
mexico,2017,0.89820
mexico,2018,0.89820
mexico,2019,1.5500
mexico,2020,1.6000
mexico,2021,1.5800
mexico,2022,1.6500
morocco,2008,0.070000
morocco,2009,0.070000
morocco,2010,0.070000
morocco,2011,0.070000
morocco,2012,0.070000
morocco,2013,0.070000
morocco,2014,0.070000
morocco,2015,0.070000
morocco,2016,0.070000
morocco,2017,0.070000
morocco,2018,0.070000
morocco,2019,0.070000
morocco,2020,0.070000
morocco,2021,0.070000
morocco,2022,0.070000
namibia,1996,0.0058000
namibia,1997,0.0058000
namibia,1998,0.0058000
namibia,1999,0.0058000
namibia,2000,0.0058000
namibia,2001,0.0058000
namibia,2002,0.0058000
namibia,2003,0.0058000
namibia,2004,0.0058000
namibia,2005,0.0058000
namibia,2006,0.0058000
namibia,2007,0.0058000
namibia,2008,0.0058000
namibia,2009,0.0058000
namibia,2010,0.0058000
namibia,2011,0.0058000
namibia,2012,0.0058000
namibia,2013,0.0058000
namibia,2014,0.0071360
namibia,2015,0.0084720
namibia,2016,0.0098080
namibia,2017,0.011144
namibia,2018,0.012480
namibia,2019,0.013816
namibia,2020,0.015152
namibia,2021,0.019315
namibia,2022,0.019315
netherlands_kingdom_of_the,2000,0.0080000
netherlands_kingdom_of_the,2001,0.0074667
netherlands_kingdom_of_the,2002,0.0069333
netherlands_kingdom_of_the,2003,0.0064000
netherlands_kingdom_of_the,2004,0.0058667
netherlands_kingdom_of_the,2005,0.0053333
netherlands_kingdom_of_the,2006,0.0048000
netherlands_kingdom_of_the,2007,0.0042667
netherlands_kingdom_of_the,2008,0.0037333
netherlands_kingdom_of_the,2009,0.0032000
netherlands_kingdom_of_the,2010,0.0026667
netherlands_kingdom_of_the,2011,0.0021333
netherlands_kingdom_of_the,2012,0.0016000
netherlands_kingdom_of_the,2013,0.0010667
netherlands_kingdom_of_the,2014,0.00053333
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
nicaragua,2000,0.0011000
nicaragua,2001,0.0011000
nicaragua,2002,0.0011000
nicaragua,2003,0.0011000
nicaragua,2004,0.0011000
nicaragua,2005,0.0011000
nicaragua,2006,0.0011000
nicaragua,2007,0.0011000
nicaragua,2008,0.0011000
nicaragua,2009,0.0011000
nicaragua,2010,0.0011000
nicaragua,2011,0.0011000
nicaragua,2012,0.0011000
nicaragua,2013,0.0011000
nicaragua,2014,0.0011000
nicaragua,2015,0.0011000
nicaragua,2016,0.0011000
nicaragua,2017,0.0011000
nicaragua,2018,0.0011000
nicaragua,2019,0.0011000
nicaragua,2020,0.0011000
nicaragua,2021,0.0011000
nicaragua,2022,0.0011000
northern_africa,2000,0.71700
northern_africa,2001,0.78800
northern_africa,2002,0.86550
northern_africa,2003,0.94300
northern_africa,2004,1.0458
northern_africa,2005,1.1486
northern_africa,2006,1.2514
northern_africa,2007,1.3542
northern_africa,2008,1.4270
northern_africa,2009,1.4370
northern_africa,2010,1.4380
northern_africa,2011,1.4287
northern_africa,2012,1.4195
northern_africa,2013,1.4103
northern_africa,2014,1.4010
northern_africa,2015,1.4418
northern_africa,2016,1.3325
northern_africa,2017,1.3331
northern_africa,2018,1.3340
northern_africa,2019,1.3412
northern_africa,2020,1.3409
northern_africa,2021,1.3289
northern_africa,2022,1.3329
northern_africa_and_western_asia,2000,1.8788
northern_africa_and_western_asia,2001,1.9848
northern_africa_and_western_asia,2002,2.0946
northern_africa_and_western_asia,2003,2.2830
northern_africa_and_western_asia,2004,2.9155
northern_africa_and_western_asia,2005,3.0528
northern_africa_and_western_asia,2006,3.1988
northern_africa_and_western_asia,2007,3.3437
northern_africa_and_western_asia,2008,3.4651
northern_africa_and_western_asia,2009,3.7298
northern_africa_and_western_asia,2010,3.9854
northern_africa_and_western_asia,2011,3.6508
northern_africa_and_western_asia,2012,3.3212
northern_africa_and_western_asia,2013,3.3429
northern_africa_and_western_asia,2014,3.4555
northern_africa_and_western_asia,2015,3.5023
northern_africa_and_western_asia,2016,3.4526
northern_africa_and_western_asia,2017,3.7412
northern_africa_and_western_asia,2018,3.8076
northern_africa_and_western_asia,2019,3.9040
northern_africa_and_western_asia,2020,3.9342
northern_africa_and_western_asia,2021,3.9396
northern_africa_and_western_asia,2022,3.9747
northern_america,2000,2.0664
northern_america,2001,2.2057
northern_america,2002,2.3450
northern_america,2003,2.4165
northern_america,2004,2.4880
northern_america,2005,2.5595
northern_america,2006,2.6310
northern_america,2007,2.7025
northern_america,2008,2.7740
northern_america,2009,2.7740
northern_america,2010,2.7740
northern_america,2011,2.7740
northern_america,2012,2.7740
northern_america,2013,2.7740
northern_america,2014,2.7740
northern_america,2015,2.7740
northern_america,2016,2.7740
northern_america,2017,2.7740
northern_america,2018,2.7740
northern_america,2019,2.7740
northern_america,2020,2.7740
northern_america,2021,2.7740
northern_america,2022,2.7740
oceania,2000,0.15800
oceania,2001,0.16600
oceania,2002,0.17467
oceania,2003,0.18333
oceania,2004,0.19200
oceania,2005,0.20067
oceania,2006,0.20933
oceania,2007,0.21800
oceania,2008,0.34800
oceania,2009,0.36050
oceania,2010,0.37300
oceania,2011,0.38867
oceania,2012,0.40433
oceania,2013,0.42000
oceania,2014,0.29500
oceania,2015,0.17000
oceania,2016,0.16000
oceania,2017,0.14000
oceania,2018,0.14000
oceania,2019,0.14000
oceania,2020,0.14000
oceania,2021,0.14000
oceania,2022,0.14000
oman,1991,0.026000
oman,1992,0.027591
oman,1993,0.029182
oman,1994,0.030773
oman,1995,0.032364
oman,1996,0.033955
oman,1997,0.035545
oman,1998,0.037136
oman,1999,0.038727
oman,2000,0.040318
oman,2001,0.041909
oman,2002,0.043500
oman,2003,0.045091
oman,2004,0.046682
oman,2005,0.048273
oman,2006,0.049864
oman,2007,0.051455
oman,2008,0.053045
oman,2009,0.054636
oman,2010,0.056227
oman,2011,0.057818
oman,2012,0.059409
oman,2013,0.061000
oman,2014,0.061000
oman,2015,0.061000
oman,2016,0.061000
oman,2017,0.061000
oman,2018,0.061000
oman,2019,0.061000
oman,2020,0.061000
oman,2021,0.061000
oman,2022,0.061000
palestine,1998,0.010000
palestine,1999,0.0095167
palestine,2000,0.0090333
palestine,2001,0.0085500
palestine,2002,0.0080667
palestine,2003,0.0075833
palestine,2004,0.0071000
palestine,2005,0.0066167
palestine,2006,0.0061333
palestine,2007,0.0056500
palestine,2008,0.0051667
palestine,2009,0.0046833
palestine,2010,0.0042000
palestine,2011,0.0037167
palestine,2012,0.0032333
palestine,2013,0.0027500
palestine,2014,0.0022667
palestine,2015,0.0017833
palestine,2016,0.0013000
palestine,2017,0.013000
palestine,2018,0.013000
palestine,2019,0.013000
palestine,2020,0.023360
palestine,2021,0.023300
palestine,2022,0.025100
peru,2000,0.018600
peru,2001,0.019967
peru,2002,0.021333
peru,2003,0.022700
peru,2004,0.024067
peru,2005,0.025433
peru,2006,0.026800
peru,2007,0.028167
peru,2008,0.029533
peru,2009,0.030900
peru,2010,0.10145
peru,2011,0.17200
peru,2012,0.030300
peru,2013,0.030300
peru,2014,0.030300
peru,2015,0.030300
peru,2016,0.030300
peru,2017,0.030300
peru,2018,0.030300
peru,2019,0.030300
peru,2020,0.030300
peru,2021,0.030300
peru,2022,0.030300
poland,2000,0.0030000
poland,2001,0.0030000
poland,2002,0.0030000
poland,2003,0.0030000
poland,2004,0.0030000
poland,2005,0.0030000
poland,2006,0.0030000
poland,2007,0.0030000
poland,2008,0.0030000
poland,2009,0.0030000
poland,2010,0.0030000
poland,2011,0.0030000
poland,2012,0.0030000
poland,2013,0.0030000
poland,2014,0.0030000
poland,2015,0.0030000
poland,2016,0.0030000
poland,2017,0.0030000
poland,2018,0.0030000
poland,2019,0.0030000
poland,2020,0.0030000
poland,2021,0.0030000
poland,2022,0.0030000
portugal,2000,0.0030000
portugal,2001,0.0030000
portugal,2002,0.0030000
portugal,2003,0.0030000
portugal,2004,0.0030000
portugal,2005,0.0030000
portugal,2006,0.0030000
portugal,2007,0.0030000
portugal,2008,0.0030000
portugal,2009,0.0030000
portugal,2010,0.0030000
portugal,2011,0.0030000
portugal,2012,0.0030000
portugal,2013,0.0030000
portugal,2014,0.0030000
portugal,2015,0.0030000
portugal,2016,0.0030000
portugal,2017,0.0030000
portugal,2018,0.0030000
portugal,2019,0.0030000
portugal,2020,0.0030000
portugal,2021,0.0030000
portugal,2022,0.0030000
qatar,1994,0.025200
qatar,1995,0.026167
qatar,1996,0.027133
qatar,1997,0.028100
qatar,1998,0.029067
qatar,1999,0.030033
qatar,2000,0.031000
qatar,2001,0.033400
qatar,2002,0.035800
qatar,2003,0.038200
qatar,2004,0.040600
qatar,2005,0.043000
qatar,2006,0.045000
qatar,2007,0.047000
qatar,2008,0.052483
qatar,2009,0.057967
qatar,2010,0.063450
qatar,2011,0.068933
qatar,2012,0.074417
qatar,2013,0.079900
qatar,2014,0.094000
qatar,2015,0.097500
qatar,2016,0.10420
qatar,2017,0.13340
qatar,2018,0.15088
qatar,2019,0.16270
qatar,2020,0.16270
qatar,2021,0.17552
qatar,2022,0.18502
republic_of_korea,2003,0.15700
republic_of_korea,2004,0.22845
republic_of_korea,2005,0.29989
republic_of_korea,2006,0.37134
republic_of_korea,2007,0.44278
republic_of_korea,2008,0.51423
republic_of_korea,2009,0.58567
republic_of_korea,2010,0.65712
republic_of_korea,2011,0.72856
republic_of_korea,2012,0.80001
republic_of_korea,2013,0.87145
republic_of_korea,2014,0.94290
republic_of_korea,2015,1.0280
republic_of_korea,2016,1.1180
republic_of_korea,2017,1.1180
republic_of_korea,2018,1.1180
republic_of_korea,2019,1.1180
republic_of_korea,2020,1.1180
republic_of_korea,2021,1.1180
republic_of_korea,2022,1.1180
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
rwanda,2021,0.0000
rwanda,2022,0.0000
saudi_arabia,1992,0.21700
saudi_arabia,1993,0.24556
saudi_arabia,1994,0.27413
saudi_arabia,1995,0.30269
saudi_arabia,1996,0.33125
saudi_arabia,1997,0.35981
saudi_arabia,1998,0.38838
saudi_arabia,1999,0.41694
saudi_arabia,2000,0.44550
saudi_arabia,2001,0.47406
saudi_arabia,2002,0.50262
saudi_arabia,2003,0.53119
saudi_arabia,2004,0.55975
saudi_arabia,2005,0.58831
saudi_arabia,2006,0.61687
saudi_arabia,2007,0.64544
saudi_arabia,2008,0.67400
saudi_arabia,2009,0.83850
saudi_arabia,2010,1.0030
saudi_arabia,2011,0.59850
saudi_arabia,2012,0.19400
saudi_arabia,2013,0.18300
saudi_arabia,2014,0.25600
saudi_arabia,2015,0.22900
saudi_arabia,2016,0.21600
saudi_arabia,2017,0.25400
saudi_arabia,2018,0.30000
saudi_arabia,2019,0.30000
saudi_arabia,2020,0.30000
saudi_arabia,2021,0.30000
saudi_arabia,2022,0.30000
seychelles,2003,0.0000060000
seychelles,2004,0.0000060000
seychelles,2005,0.0000060000
seychelles,2006,0.0000060000
seychelles,2007,0.0000060000
seychelles,2008,0.0000060000
seychelles,2009,0.0000060000
seychelles,2010,0.0000060000
seychelles,2011,0.0000060000
seychelles,2012,0.0000060000
seychelles,2013,0.0000060000
seychelles,2014,0.0000060000
seychelles,2015,0.0000060000
seychelles,2016,0.0000060000
seychelles,2017,0.0000060000
seychelles,2018,0.0000060000
seychelles,2019,0.0000060000
seychelles,2020,0.0000060000
seychelles,2021,0.0000060000
seychelles,2022,0.0000060000
singapore,2002,0.026000
singapore,2003,0.026400
singapore,2004,0.026800
singapore,2005,0.048533
singapore,2006,0.070267
singapore,2007,0.092000
singapore,2008,0.11000
singapore,2009,0.13800
singapore,2010,0.16600
singapore,2011,0.19400
singapore,2012,0.19400
singapore,2013,0.19400
singapore,2014,0.17190
singapore,2015,0.14980
singapore,2016,0.14760
singapore,2017,0.16010
singapore,2018,0.16110
singapore,2019,0.16340
singapore,2020,0.15410
singapore,2021,0.15410
singapore,2022,0.15410
small_island_developing_states,2000,0.0000
small_island_developing_states,2001,0.0000
small_island_developing_states,2002,0.026000
small_island_developing_states,2003,0.026406
small_island_developing_states,2004,0.026806
small_island_developing_states,2005,0.048539
small_island_developing_states,2006,0.070273
small_island_developing_states,2007,0.092006
small_island_developing_states,2008,0.11001
small_island_developing_states,2009,0.13801
small_island_developing_states,2010,0.16601
small_island_developing_states,2011,0.19401
small_island_developing_states,2012,0.19401
small_island_developing_states,2013,0.19401
small_island_developing_states,2014,0.17191
small_island_developing_states,2015,0.14981
small_island_developing_states,2016,0.15361
small_island_developing_states,2017,0.16611
small_island_developing_states,2018,0.16611
small_island_developing_states,2019,0.16947
small_island_developing_states,2020,0.16254
small_island_developing_states,2021,0.16701
small_island_developing_states,2022,0.17069
south_africa,2000,0.041000
south_africa,2001,0.21533
south_africa,2002,0.38967
south_africa,2003,0.56400
south_africa,2004,0.73833
south_africa,2005,0.91267
south_africa,2006,1.0870
south_africa,2007,1.2613
south_africa,2008,1.4357
south_africa,2009,1.6100
south_africa,2010,1.6100
south_africa,2011,1.6100
south_africa,2012,1.6100
south_africa,2013,1.6100
south_africa,2014,1.6100
south_africa,2015,1.6100
south_africa,2016,1.6100
south_africa,2017,1.6100
south_africa,2018,1.6100
south_africa,2019,1.6100
south_africa,2020,1.6100
south_africa,2021,1.6100
south_africa,2022,1.6100
south_eastern_asia,2002,0.026000
south_eastern_asia,2003,0.20140
south_eastern_asia,2004,0.20180
south_eastern_asia,2005,0.22353
south_eastern_asia,2006,0.24527
south_eastern_asia,2007,0.26700
south_eastern_asia,2008,0.28500
south_eastern_asia,2009,0.31300
south_eastern_asia,2010,0.34100
south_eastern_asia,2011,0.36900
south_eastern_asia,2012,0.36900
south_eastern_asia,2013,0.36900
south_eastern_asia,2014,0.34690
south_eastern_asia,2015,0.32480
south_eastern_asia,2016,0.32260
south_eastern_asia,2017,0.33510
south_eastern_asia,2018,0.33610
south_eastern_asia,2019,0.33840
south_eastern_asia,2020,0.32910
south_eastern_asia,2021,0.32910
south_eastern_asia,2022,0.32910
spain,2000,0.26800
spain,2001,0.30500
spain,2002,0.33100
spain,2003,0.36300
spain,2004,0.39300
spain,2005,0.45700
spain,2006,0.49600
spain,2007,0.50025
spain,2008,0.50450
spain,2009,0.50875
spain,2010,0.51300
spain,2011,0.51725
spain,2012,0.52150
spain,2013,0.52575
spain,2014,0.53000
spain,2015,0.51100
spain,2016,0.59200
spain,2017,0.52600
spain,2018,0.52600
spain,2019,0.52850
spain,2020,0.53100
spain,2021,0.53100
spain,2022,0.53100
sub_saharan_africa,2000,0.046900
sub_saharan_africa,2001,0.22123
sub_saharan_africa,2002,0.39557
sub_saharan_africa,2003,0.56991
sub_saharan_africa,2004,0.74424
sub_saharan_africa,2005,0.91857
sub_saharan_africa,2006,1.0929
sub_saharan_africa,2007,1.2672
sub_saharan_africa,2008,1.4416
sub_saharan_africa,2009,1.6159
sub_saharan_africa,2010,1.6159
sub_saharan_africa,2011,1.6172
sub_saharan_africa,2012,1.6172
sub_saharan_africa,2013,1.6172
sub_saharan_africa,2014,1.6185
sub_saharan_africa,2015,1.6199
sub_saharan_africa,2016,1.6272
sub_saharan_africa,2017,1.6285
sub_saharan_africa,2018,1.6364
sub_saharan_africa,2019,1.6383
sub_saharan_africa,2020,1.6418
sub_saharan_africa,2021,1.6504
sub_saharan_africa,2022,1.6541
switzerland,2019,0.0000
switzerland,2020,0.0000
switzerland,2021,0.0000
switzerland,2022,0.0000
syrian_arab_republic,2004,0.37000
syrian_arab_republic,2005,0.37000
syrian_arab_republic,2006,0.37000
syrian_arab_republic,2007,0.37000
syrian_arab_republic,2008,0.37000
syrian_arab_republic,2009,0.41500
syrian_arab_republic,2010,0.46000
syrian_arab_republic,2011,0.50500
syrian_arab_republic,2012,0.55000
syrian_arab_republic,2013,0.55000
syrian_arab_republic,2014,0.55000
syrian_arab_republic,2015,0.55000
syrian_arab_republic,2016,0.55000
syrian_arab_republic,2017,0.55000
syrian_arab_republic,2018,0.55000
syrian_arab_republic,2019,0.55000
syrian_arab_republic,2020,0.55000
syrian_arab_republic,2021,0.55000
syrian_arab_republic,2022,0.55000
tajikistan,2006,0.0000
tajikistan,2007,0.0000
tajikistan,2008,0.0000
tajikistan,2009,0.0000
tajikistan,2010,0.0000
tajikistan,2011,0.0000
tajikistan,2012,0.0000
tajikistan,2013,0.0000
tajikistan,2014,0.0000
tajikistan,2015,0.0000
tajikistan,2016,0.0000
tajikistan,2017,0.0000
tajikistan,2018,0.0000
tajikistan,2019,0.0000
tajikistan,2020,0.0000
tajikistan,2021,0.0000
tajikistan,2022,0.0000
tunisia,2000,0.027000
tunisia,2001,0.028000
tunisia,2002,0.035500
tunisia,2003,0.043000
tunisia,2004,0.045800
tunisia,2005,0.048600
tunisia,2006,0.051400
tunisia,2007,0.054200
tunisia,2008,0.057000
tunisia,2009,0.067000
tunisia,2010,0.068000
tunisia,2011,0.058750
tunisia,2012,0.049500
tunisia,2013,0.040250
tunisia,2014,0.031000
tunisia,2015,0.021750
tunisia,2016,0.012500
tunisia,2017,0.013100
tunisia,2018,0.014000
tunisia,2019,0.021200
tunisia,2020,0.020880
tunisia,2021,0.020880
tunisia,2022,0.020880
turkiye,2004,0.049000
turkiye,2005,0.047000
turkiye,2006,0.045000
turkiye,2007,0.043000
turkiye,2008,0.041000
turkiye,2009,0.039000
turkiye,2010,0.037000
turkiye,2011,0.035000
turkiye,2012,0.033000
turkiye,2013,0.031000
turkiye,2014,0.029000
turkiye,2015,0.027000
turkiye,2016,0.025000
turkiye,2017,0.035195
turkiye,2018,0.045390
turkiye,2019,0.057195
turkiye,2020,0.069000
turkiye,2021,0.070500
turkiye,2022,0.072000
ukraine,2017,0.0030000
ukraine,2018,0.0030000
ukraine,2019,0.0030000
ukraine,2020,0.27300
ukraine,2021,0.016000
ukraine,2022,0.013000
united_arab_emirates,2000,0.18530
united_arab_emirates,2001,0.19784
united_arab_emirates,2002,0.21038
united_arab_emirates,2003,0.22292
united_arab_emirates,2004,0.23546
united_arab_emirates,2005,0.24800
united_arab_emirates,2006,0.27098
united_arab_emirates,2007,0.29397
united_arab_emirates,2008,0.31695
united_arab_emirates,2009,0.33993
united_arab_emirates,2010,0.36292
united_arab_emirates,2011,0.38590
united_arab_emirates,2012,0.40888
united_arab_emirates,2013,0.43187
united_arab_emirates,2014,0.45485
united_arab_emirates,2015,0.47784
united_arab_emirates,2016,0.50082
united_arab_emirates,2017,0.54919
united_arab_emirates,2018,0.54294
united_arab_emirates,2019,0.56700
united_arab_emirates,2020,0.56400
united_arab_emirates,2021,0.56100
united_arab_emirates,2022,0.57439
united_kingdom_of_great_britain_and_northern_ireland,2008,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2009,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2010,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2011,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2012,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2013,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2014,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2015,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2016,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2017,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2018,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2019,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2020,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2021,0.16400
united_kingdom_of_great_britain_and_northern_ireland,2022,0.16400
united_states_of_america,1990,1.2840
united_states_of_america,1991,1.3012
united_states_of_america,1992,1.3184
united_states_of_america,1993,1.3356
united_states_of_america,1994,1.3528
united_states_of_america,1995,1.3700
united_states_of_america,1996,1.5093
united_states_of_america,1997,1.6486
united_states_of_america,1998,1.7879
united_states_of_america,1999,1.9271
united_states_of_america,2000,2.0664
united_states_of_america,2001,2.2057
united_states_of_america,2002,2.3450
united_states_of_america,2003,2.4165
united_states_of_america,2004,2.4880
united_states_of_america,2005,2.5595
united_states_of_america,2006,2.6310
united_states_of_america,2007,2.7025
united_states_of_america,2008,2.7740
united_states_of_america,2009,2.7740
united_states_of_america,2010,2.7740
united_states_of_america,2011,2.7740
united_states_of_america,2012,2.7740
united_states_of_america,2013,2.7740
united_states_of_america,2014,2.7740
united_states_of_america,2015,2.7740
united_states_of_america,2016,2.7740
united_states_of_america,2017,2.7740
united_states_of_america,2018,2.7740
united_states_of_america,2019,2.7740
united_states_of_america,2020,2.7740
united_states_of_america,2021,2.7740
united_states_of_america,2022,2.7740
uzbekistan,2019,0.90000
uzbekistan,2020,0.0000
uzbekistan,2021,0.0000
uzbekistan,2022,0.0000
viet_nam,2003,0.17500
viet_nam,2004,0.17500
viet_nam,2005,0.17500
viet_nam,2006,0.17500
viet_nam,2007,0.17500
viet_nam,2008,0.17500
viet_nam,2009,0.17500
viet_nam,2010,0.17500
viet_nam,2011,0.17500
viet_nam,2012,0.17500
viet_nam,2013,0.17500
viet_nam,2014,0.17500
viet_nam,2015,0.17500
viet_nam,2016,0.17500
viet_nam,2017,0.17500
viet_nam,2018,0.17500
viet_nam,2019,0.17500
viet_nam,2020,0.17500
viet_nam,2021,0.17500
viet_nam,2022,0.17500
western_asia,2000,1.1618
western_asia,2001,1.1968
western_asia,2002,1.2291
western_asia,2003,1.3400
western_asia,2004,1.8697
western_asia,2005,1.9042
western_asia,2006,1.9474
western_asia,2007,1.9895
western_asia,2008,2.0381
western_asia,2009,2.2928
western_asia,2010,2.5474
western_asia,2011,2.2221
western_asia,2012,1.9017
western_asia,2013,1.9326
western_asia,2014,2.0545
western_asia,2015,2.0605
western_asia,2016,2.1201
western_asia,2017,2.4081
western_asia,2018,2.4736
western_asia,2019,2.5628
western_asia,2020,2.5934
western_asia,2021,2.6107
western_asia,2022,2.6419
world,2000,5.3320
world,2001,5.7913
world,2002,6.4515
world,2003,7.2714
world,2004,8.6808
world,2005,9.2859
world,2006,9.8696
world,2007,10.419
world,2008,12.895
world,2009,14.362
world,2010,15.713
world,2011,15.753
world,2012,15.401
world,2013,15.791
world,2014,15.782
world,2015,15.646
world,2016,16.053
world,2017,16.257
world,2018,16.293
world,2019,17.968
world,2020,17.435
world,2021,17.172
world,2022,17.285
yemen,2000,0.0060000
yemen,2001,0.0060000
yemen,2002,0.0060000
yemen,2003,0.0060000
yemen,2004,0.0060000
yemen,2005,0.0060000
yemen,2006,0.0060000
yemen,2007,0.0060000
yemen,2008,0.0060000
yemen,2009,0.0060000
yemen,2010,0.0060000
yemen,2011,0.0060000
yemen,2012,0.0060000
yemen,2013,0.0060000
yemen,2014,0.0060000
yemen,2015,0.0060000
yemen,2016,0.0060000
yemen,2017,0.0060000
yemen,2018,0.0060000
yemen,2019,0.0060000
yemen,2020,0.0060000
yemen,2021,0.0060000
yemen,2022,0.0060000
zimbabwe,2018,0.0075300
zimbabwe,2019,0.0069730
zimbabwe,2020,0.0067947
zimbabwe,2021,0.0067947
zimbabwe,2022,0.0067947
