area,year,pct_of_area_equipped_for_irrigation_power_irrigated
mali,2016,0.26949
mali,2017,0.26949
mali,2018,0.26949
mali,2019,0.26949
mali,2020,0.26949
mali,2021,0.26949
mali,2022,0.26949
mauritius,1995,40.000
mauritius,1996,42.973
mauritius,1997,47.715
mauritius,1998,47.814
mauritius,1999,55.354
mauritius,2000,58.007
mauritius,2001,56.292
mauritius,2002,61.440
mauritius,2003,60.306
mauritius,2004,60.881
mauritius,2005,63.126
mauritius,2006,60.858
mauritius,2007,61.166
mauritius,2008,60.784
mauritius,2009,60.524
mauritius,2010,65.713
mauritius,2011,65.587
mauritius,2012,67.016
mauritius,2013,68.019
mauritius,2014,75.907
mauritius,2015,75.889
mauritius,2016,77.573
mauritius,2017,79.222
mauritius,2018,75.115
mauritius,2019,83.376
mauritius,2020,82.292
mauritius,2021,85.045
mauritius,2022,91.221
mexico,1997,32.993
mexico,1998,33.737
mexico,1999,34.477
mexico,2000,35.214
mexico,2001,35.994
mexico,2002,36.772
mexico,2003,37.548
mexico,2004,39.069
mexico,2005,40.647
mexico,2006,42.285
mexico,2007,43.987
mexico,2008,45.757
mexico,2009,41.517
mexico,2010,48.413
mexico,2011,49.225
mexico,2012,50.032
mexico,2013,50.837
mexico,2014,45.057
mexico,2015,45.243
mexico,2016,41.578
mexico,2017,41.557
mexico,2018,41.670
mexico,2019,41.660
mexico,2020,41.654
mexico,2021,41.663
mexico,2022,41.657
morocco,2000,31.739
morocco,2001,31.512
morocco,2002,31.288
morocco,2003,31.067
morocco,2004,30.849
morocco,2005,30.744
morocco,2006,30.639
morocco,2007,30.535
morocco,2008,30.432
morocco,2009,30.330
morocco,2010,30.229
morocco,2011,30.128
morocco,2012,30.128
morocco,2013,30.128
morocco,2014,30.128
morocco,2015,30.128
morocco,2016,30.128
morocco,2017,30.128
morocco,2018,30.128
morocco,2019,30.128
morocco,2020,30.128
morocco,2021,30.128
morocco,2022,30.128
myanmar,1995,3.4874
myanmar,1996,3.3627
myanmar,1997,3.2466
myanmar,1998,3.4698
myanmar,1999,3.2645
myanmar,2000,2.9534
myanmar,2001,2.8885
myanmar,2002,2.7724
myanmar,2003,2.6895
myanmar,2004,2.6147
myanmar,2005,2.6147
myanmar,2006,2.6147
myanmar,2007,2.6147
myanmar,2008,2.6147
myanmar,2009,2.6147
myanmar,2010,2.6147
myanmar,2011,2.6147
myanmar,2012,2.6147
myanmar,2013,2.6147
myanmar,2014,2.6147
myanmar,2015,2.6147
myanmar,2016,2.6147
myanmar,2017,2.6147
myanmar,2018,2.6147
myanmar,2019,2.6147
myanmar,2020,2.6147
myanmar,2021,2.6147
myanmar,2022,2.6147
namibia,1992,59.378
namibia,1993,61.430
namibia,1994,63.390
namibia,1995,65.265
namibia,1996,67.059
namibia,1997,68.779
namibia,1998,70.429
namibia,1999,72.013
namibia,2000,73.534
namibia,2001,74.997
namibia,2002,76.404
namibia,2003,79.229
namibia,2004,79.229
namibia,2005,79.229
namibia,2006,79.229
namibia,2007,79.229
namibia,2008,79.229
namibia,2009,79.229
namibia,2010,79.229
namibia,2011,79.229
namibia,2012,79.229
namibia,2013,79.229
namibia,2014,79.229
namibia,2015,79.229
namibia,2016,79.229
namibia,2017,79.229
namibia,2018,79.229
namibia,2019,79.229
namibia,2020,79.229
namibia,2021,79.229
namibia,2022,79.229
nicaragua,1997,57.903
nicaragua,1998,51.092
nicaragua,1999,45.715
nicaragua,2000,41.361
nicaragua,2001,37.765
nicaragua,2002,33.984
nicaragua,2003,30.891
nicaragua,2004,28.314
nicaragua,2005,26.134
nicaragua,2006,24.265
nicaragua,2007,22.646
nicaragua,2008,21.230
nicaragua,2009,19.980
nicaragua,2010,18.869
nicaragua,2011,17.875
nicaragua,2012,19.643
nicaragua,2013,21.800
nicaragua,2014,24.487
nicaragua,2015,27.931
nicaragua,2016,32.502
nicaragua,2017,38.862
nicaragua,2018,38.862
nicaragua,2019,38.862
nicaragua,2020,38.862
nicaragua,2021,38.862
nicaragua,2022,38.862
niger,2011,9.8148
niger,2012,9.9054
niger,2013,9.9976
niger,2014,10.090
niger,2015,9.7815
niger,2016,9.6849
niger,2017,9.6506
niger,2018,9.6506
niger,2019,9.6506
niger,2020,9.6506
niger,2021,9.6506
niger,2022,9.6506
nigeria,1991,55.069
nigeria,1992,53.598
nigeria,1993,52.203
nigeria,1994,50.880
nigeria,1995,49.622
nigeria,1996,48.424
nigeria,1997,47.283
nigeria,1998,46.194
nigeria,1999,45.155
nigeria,2000,44.161
nigeria,2001,44.053
nigeria,2002,43.945
nigeria,2003,43.838
nigeria,2004,43.732
nigeria,2005,42.807
nigeria,2006,41.921
nigeria,2007,41.070
nigeria,2008,40.253
nigeria,2009,39.468
nigeria,2010,39.434
nigeria,2011,38.714
nigeria,2012,38.714
nigeria,2013,38.714
nigeria,2014,38.714
nigeria,2015,38.714
nigeria,2016,38.714
nigeria,2017,38.714
nigeria,2018,38.714
nigeria,2019,38.714
nigeria,2020,38.714
nigeria,2021,38.714
nigeria,2022,38.714
oman,1993,100.00
oman,1994,98.613
oman,1995,97.215
oman,1996,95.806
oman,1997,94.385
oman,1998,92.953
oman,1999,91.509
oman,2000,90.054
oman,2001,88.586
oman,2002,87.106
oman,2003,85.614
oman,2004,84.109
oman,2005,80.095
oman,2006,76.446
oman,2007,73.115
oman,2008,70.062
oman,2009,67.254
oman,2010,64.663
oman,2011,62.264
oman,2012,60.036
oman,2013,57.962
oman,2014,56.027
oman,2015,54.217
oman,2016,52.436
oman,2017,49.058
oman,2018,52.215
oman,2019,52.716
oman,2020,46.218
oman,2021,40.234
oman,2022,40.234
peru,1995,11.200
peru,1996,11.200
peru,1997,11.200
peru,1998,11.200
peru,1999,11.200
peru,2000,11.200
peru,2001,11.200
peru,2002,11.200
peru,2003,11.200
peru,2004,11.200
peru,2005,11.200
peru,2006,11.200
peru,2007,11.200
peru,2008,11.200
peru,2009,11.200
peru,2010,11.200
peru,2011,11.200
peru,2012,11.200
peru,2013,11.200
peru,2014,11.200
peru,2015,11.200
peru,2016,11.200
peru,2017,11.200
peru,2018,11.200
peru,2019,11.200
peru,2020,11.200
peru,2021,11.200
peru,2022,11.200
philippines,1993,10.916
philippines,1994,11.182
philippines,1995,11.440
philippines,1996,11.690
philippines,1997,11.933
philippines,1998,12.168
philippines,1999,12.398
philippines,2000,12.620
philippines,2001,12.837
philippines,2002,13.047
philippines,2003,13.252
philippines,2004,13.451
philippines,2005,13.646
philippines,2006,13.721
philippines,2007,14.396
philippines,2008,14.721
philippines,2009,15.062
philippines,2010,15.419
philippines,2011,15.794
philippines,2012,15.265
philippines,2013,15.765
philippines,2014,15.498
philippines,2015,15.292
philippines,2016,14.262
philippines,2017,14.020
philippines,2018,13.782
philippines,2019,13.425
philippines,2020,13.195
philippines,2021,12.960
philippines,2022,12.535
qatar,1993,100.00
qatar,1994,100.00
qatar,1995,100.01
qatar,1996,100.01
qatar,1997,100.02
qatar,1998,100.02
qatar,1999,100.03
qatar,2000,100.03
qatar,2001,100.04
qatar,2002,101.19
qatar,2003,102.37
qatar,2004,103.58
qatar,2005,104.81
qatar,2006,106.08
qatar,2007,107.37
qatar,2008,108.70
qatar,2009,110.06
qatar,2010,111.46
qatar,2011,112.89
qatar,2012,114.36
qatar,2013,115.86
qatar,2014,117.41
qatar,2015,109.62
qatar,2016,117.41
qatar,2017,111.65
qatar,2018,98.008
qatar,2019,100.33
qatar,2020,94.819
qatar,2021,96.351
qatar,2022,98.008
republic_of_korea,1996,19.701
republic_of_korea,1997,19.701
republic_of_korea,1998,19.701
republic_of_korea,1999,19.701
republic_of_korea,2000,19.701
republic_of_korea,2001,19.701
republic_of_korea,2002,19.889
republic_of_korea,2003,19.701
republic_of_korea,2004,19.701
republic_of_korea,2005,19.701
republic_of_korea,2006,19.701
republic_of_korea,2007,19.701
republic_of_korea,2008,19.701
republic_of_korea,2009,21.711
republic_of_korea,2010,19.701
republic_of_korea,2011,19.701
republic_of_korea,2012,19.701
republic_of_korea,2013,19.701
republic_of_korea,2014,19.701
republic_of_korea,2015,19.701
republic_of_korea,2016,19.701
republic_of_korea,2017,19.701
republic_of_korea,2018,19.701
republic_of_korea,2019,19.701
republic_of_korea,2020,19.701
republic_of_korea,2021,19.701
republic_of_korea,2022,19.701
saint_vincent_and_the_grenadines,2003,100.00
saint_vincent_and_the_grenadines,2004,100.00
saint_vincent_and_the_grenadines,2005,100.00
saint_vincent_and_the_grenadines,2006,100.00
saint_vincent_and_the_grenadines,2007,100.00
saint_vincent_and_the_grenadines,2008,100.00
saint_vincent_and_the_grenadines,2009,100.00
saint_vincent_and_the_grenadines,2010,100.00
saint_vincent_and_the_grenadines,2011,100.00
saint_vincent_and_the_grenadines,2012,100.00
saint_vincent_and_the_grenadines,2013,100.00
saint_vincent_and_the_grenadines,2014,100.00
saint_vincent_and_the_grenadines,2015,100.00
saint_vincent_and_the_grenadines,2016,100.00
saint_vincent_and_the_grenadines,2017,100.00
saint_vincent_and_the_grenadines,2018,100.00
saint_vincent_and_the_grenadines,2019,100.00
saint_vincent_and_the_grenadines,2020,100.00
saint_vincent_and_the_grenadines,2021,100.00
saint_vincent_and_the_grenadines,2022,100.00
saudi_arabia,1992,95.030
saudi_arabia,1993,96.139
saudi_arabia,1994,97.252
saudi_arabia,1995,98.363
saudi_arabia,1996,99.473
saudi_arabia,1997,100.58
saudi_arabia,1998,101.69
saudi_arabia,1999,102.79
saudi_arabia,2000,103.90
saudi_arabia,2001,103.83
saudi_arabia,2002,103.77
saudi_arabia,2003,103.71
saudi_arabia,2004,103.64
saudi_arabia,2005,94.815
saudi_arabia,2006,87.374
saudi_arabia,2007,81.016
saudi_arabia,2008,75.520
saudi_arabia,2009,70.723
saudi_arabia,2010,66.499
saudi_arabia,2011,62.751
saudi_arabia,2012,59.402
saudi_arabia,2013,56.393
saudi_arabia,2014,53.675
saudi_arabia,2015,51.206
saudi_arabia,2016,51.206
saudi_arabia,2017,51.206
saudi_arabia,2018,51.206
saudi_arabia,2019,51.206
saudi_arabia,2020,51.206
saudi_arabia,2021,51.206
saudi_arabia,2022,51.206
senegal,1994,96.504
senegal,1995,97.031
senegal,1996,97.506
senegal,1997,97.938
senegal,1998,98.331
senegal,1999,98.692
senegal,2000,99.023
senegal,2001,99.328
senegal,2002,85.096
senegal,2003,85.096
senegal,2004,85.096
senegal,2005,85.096
senegal,2006,85.096
senegal,2007,85.096
senegal,2008,85.096
senegal,2009,85.096
senegal,2010,85.096
senegal,2011,85.096
senegal,2012,85.096
senegal,2013,85.096
senegal,2014,85.096
senegal,2015,85.096
senegal,2016,85.096
senegal,2017,85.096
senegal,2018,85.096
senegal,2019,85.096
senegal,2020,85.096
senegal,2021,85.096
senegal,2022,85.096
sri_lanka,1995,30.000
sri_lanka,1996,30.000
sri_lanka,1997,30.000
sri_lanka,1998,30.000
sri_lanka,1999,30.000
sri_lanka,2000,30.000
sri_lanka,2001,30.000
sri_lanka,2002,30.000
sri_lanka,2003,30.000
sri_lanka,2004,30.000
sri_lanka,2005,30.000
sri_lanka,2006,30.000
sri_lanka,2007,30.000
sri_lanka,2008,30.000
sri_lanka,2009,30.000
sri_lanka,2010,30.000
sri_lanka,2011,30.000
sri_lanka,2012,30.000
sri_lanka,2013,30.000
sri_lanka,2014,30.000
sri_lanka,2015,30.000
sri_lanka,2016,30.000
sri_lanka,2017,30.000
sri_lanka,2018,30.000
sri_lanka,2019,30.000
sri_lanka,2020,30.000
sri_lanka,2021,30.000
sri_lanka,2022,30.000
tajikistan,1994,44.220
tajikistan,1995,43.926
tajikistan,1996,43.638
tajikistan,1997,43.350
tajikistan,1998,43.064
tajikistan,1999,42.779
tajikistan,2000,42.495
tajikistan,2001,42.213
tajikistan,2002,42.644
tajikistan,2003,41.651
tajikistan,2004,41.372
tajikistan,2005,41.095
tajikistan,2006,40.818
tajikistan,2007,40.542
tajikistan,2008,40.268
tajikistan,2009,39.995
tajikistan,2010,39.995
tajikistan,2011,39.995
tajikistan,2012,39.995
tajikistan,2013,39.995
tajikistan,2014,39.995
tajikistan,2015,39.995
tajikistan,2016,39.995
tajikistan,2017,39.995
tajikistan,2018,39.995
tajikistan,2019,39.995
tajikistan,2020,39.995
tajikistan,2021,39.995
tajikistan,2022,39.995
thailand,1992,4.3367
thailand,1993,5.0498
thailand,1994,5.7256
thailand,1995,6.3669
thailand,1996,6.8977
thailand,1997,6.9300
thailand,1998,6.9603
thailand,1999,6.9890
thailand,2000,7.5715
thailand,2001,7.0417
thailand,2002,7.0660
thailand,2003,7.0891
thailand,2004,7.1110
thailand,2005,7.1318
thailand,2006,7.1517
thailand,2007,7.1707
thailand,2008,7.1707
thailand,2009,7.1707
thailand,2010,7.1707
thailand,2011,7.1707
thailand,2012,7.1707
thailand,2013,7.1707
thailand,2014,7.1707
thailand,2015,7.1707
thailand,2016,7.1707
thailand,2017,7.1707
thailand,2018,7.1707
thailand,2019,7.1707
thailand,2020,7.1707
thailand,2021,7.1707
thailand,2022,7.1707
tunisia,1991,85.792
tunisia,1992,86.051
tunisia,1993,86.308
tunisia,1994,86.564
tunisia,1995,86.818
tunisia,1996,87.071
tunisia,1997,87.323
tunisia,1998,87.574
tunisia,1999,87.823
tunisia,2000,88.071
tunisia,2001,88.071
tunisia,2002,87.737
tunisia,2003,87.406
tunisia,2004,83.340
tunisia,2005,79.636
tunisia,2006,76.247
tunisia,2007,75.377
tunisia,2008,74.527
tunisia,2009,73.697
tunisia,2010,72.884
tunisia,2011,72.089
tunisia,2012,71.223
tunisia,2013,71.575
tunisia,2014,71.931
tunisia,2015,72.289
tunisia,2016,72.652
tunisia,2017,70.141
tunisia,2018,79.770
tunisia,2019,78.685
tunisia,2020,78.330
tunisia,2021,78.330
tunisia,2022,78.330
turkiye,1994,5.4000
turkiye,1995,5.3256
turkiye,1996,5.2548
turkiye,1997,5.1858
turkiye,1998,5.1186
turkiye,1999,5.0531
turkiye,2000,4.9892
turkiye,2001,4.9270
turkiye,2002,4.8510
turkiye,2003,4.7774
turkiye,2004,4.7059
turkiye,2005,4.6366
turkiye,2006,4.5358
turkiye,2007,4.4803
turkiye,2008,4.4261
turkiye,2009,4.3732
turkiye,2010,4.3216
turkiye,2011,4.2712
turkiye,2012,4.2219
turkiye,2013,4.5974
turkiye,2014,5.0461
turkiye,2015,5.5918
turkiye,2016,6.2699
turkiye,2017,7.1352
turkiye,2018,8.2776
turkiye,2019,9.8555
turkiye,2020,6.5261
turkiye,2021,6.3896
turkiye,2022,6.3412
turkmenistan,1994,16.300
turkmenistan,1995,16.108
turkmenistan,1996,15.923
turkmenistan,1997,15.742
turkmenistan,1998,15.564
turkmenistan,1999,15.391
turkmenistan,2000,15.222
turkmenistan,2001,15.056
turkmenistan,2002,14.894
turkmenistan,2003,14.736
turkmenistan,2004,14.580
turkmenistan,2005,14.428
turkmenistan,2006,14.279
turkmenistan,2007,14.279
turkmenistan,2008,14.279
turkmenistan,2009,14.279
turkmenistan,2010,14.279
turkmenistan,2011,14.279
turkmenistan,2012,14.279
turkmenistan,2013,14.279
turkmenistan,2014,14.279
turkmenistan,2015,14.279
turkmenistan,2016,14.279
turkmenistan,2017,14.279
turkmenistan,2018,14.279
turkmenistan,2019,14.279
turkmenistan,2020,15.794
turkmenistan,2021,14.279
turkmenistan,2022,14.279
united_republic_of_tanzania,2002,0.78839
united_republic_of_tanzania,2003,0.72325
united_republic_of_tanzania,2004,0.63868
united_republic_of_tanzania,2005,0.58120
united_republic_of_tanzania,2006,0.58251
united_republic_of_tanzania,2007,0.58383
united_republic_of_tanzania,2008,0.58515
united_republic_of_tanzania,2009,0.58648
united_republic_of_tanzania,2010,0.58781
united_republic_of_tanzania,2011,0.58915
united_republic_of_tanzania,2012,0.59050
united_republic_of_tanzania,2013,0.39972
united_republic_of_tanzania,2014,0.39972
united_republic_of_tanzania,2015,0.39972
united_republic_of_tanzania,2016,0.39972
united_republic_of_tanzania,2017,0.39972
united_republic_of_tanzania,2018,0.39972
united_republic_of_tanzania,2019,0.39972
united_republic_of_tanzania,2020,0.39972
united_republic_of_tanzania,2021,0.39972
united_republic_of_tanzania,2022,0.39972
uruguay,1998,63.000
uruguay,1999,62.589
uruguay,2000,62.091
uruguay,2001,61.602
uruguay,2002,61.120
uruguay,2003,60.645
uruguay,2004,60.178
uruguay,2005,59.718
uruguay,2006,59.265
uruguay,2007,58.819
uruguay,2008,58.380
uruguay,2009,57.947
uruguay,2010,57.520
uruguay,2011,45.502
uruguay,2012,46.676
uruguay,2013,45.439
uruguay,2014,44.265
uruguay,2015,43.151
uruguay,2016,42.091
uruguay,2017,45.266
uruguay,2018,47.175
uruguay,2019,39.684
uruguay,2020,38.326
uruguay,2021,37.254
uruguay,2022,35.216
uzbekistan,1994,27.400
uzbekistan,1995,27.403
uzbekistan,1996,27.403
uzbekistan,1997,27.403
uzbekistan,1998,27.403
uzbekistan,1999,27.403
uzbekistan,2000,27.403
uzbekistan,2001,27.403
uzbekistan,2002,27.403
uzbekistan,2003,27.403
uzbekistan,2004,27.403
uzbekistan,2005,27.942
uzbekistan,2006,27.403
uzbekistan,2007,27.403
uzbekistan,2008,27.403
uzbekistan,2009,27.403
uzbekistan,2010,27.403
uzbekistan,2011,27.403
uzbekistan,2012,27.403
uzbekistan,2013,27.403
uzbekistan,2014,27.902
uzbekistan,2015,27.902
uzbekistan,2016,27.935
uzbekistan,2017,27.235
uzbekistan,2018,27.403
uzbekistan,2019,27.273
uzbekistan,2020,27.254
uzbekistan,2021,27.247
uzbekistan,2022,27.241
venezuela_bolivarian_republic_of,1989,33.000
venezuela_bolivarian_republic_of,1990,33.000
venezuela_bolivarian_republic_of,1991,33.000
venezuela_bolivarian_republic_of,1992,33.000
venezuela_bolivarian_republic_of,1993,33.000
venezuela_bolivarian_republic_of,1994,33.000
venezuela_bolivarian_republic_of,1995,33.000
venezuela_bolivarian_republic_of,1996,33.000
venezuela_bolivarian_republic_of,1997,33.000
venezuela_bolivarian_republic_of,1998,33.000
venezuela_bolivarian_republic_of,1999,33.000
venezuela_bolivarian_republic_of,2000,33.000
venezuela_bolivarian_republic_of,2001,33.000
venezuela_bolivarian_republic_of,2002,33.000
venezuela_bolivarian_republic_of,2003,33.000
venezuela_bolivarian_republic_of,2004,33.000
venezuela_bolivarian_republic_of,2005,33.000
venezuela_bolivarian_republic_of,2006,33.000
venezuela_bolivarian_republic_of,2007,33.000
venezuela_bolivarian_republic_of,2008,33.000
venezuela_bolivarian_republic_of,2009,33.000
venezuela_bolivarian_republic_of,2010,33.000
venezuela_bolivarian_republic_of,2011,33.000
venezuela_bolivarian_republic_of,2012,33.000
venezuela_bolivarian_republic_of,2013,33.000
venezuela_bolivarian_republic_of,2014,33.000
venezuela_bolivarian_republic_of,2015,33.000
venezuela_bolivarian_republic_of,2016,33.000
venezuela_bolivarian_republic_of,2017,33.000
venezuela_bolivarian_republic_of,2018,33.000
venezuela_bolivarian_republic_of,2019,33.000
venezuela_bolivarian_republic_of,2020,33.000
venezuela_bolivarian_republic_of,2021,33.000
venezuela_bolivarian_republic_of,2022,33.000
viet_nam,1994,26.400
viet_nam,1995,28.785
viet_nam,1996,30.961
viet_nam,1997,32.955
viet_nam,1998,34.787
viet_nam,1999,36.478
viet_nam,2000,38.043
viet_nam,2001,39.496
viet_nam,2002,40.848
viet_nam,2003,42.109
viet_nam,2004,43.288
viet_nam,2005,44.383
viet_nam,2006,46.847
viet_nam,2007,46.847
viet_nam,2008,46.847
viet_nam,2009,46.847
viet_nam,2010,46.847
viet_nam,2011,46.847
viet_nam,2012,46.847
viet_nam,2013,46.847
viet_nam,2014,46.847
viet_nam,2015,46.847
viet_nam,2016,46.847
viet_nam,2017,46.847
viet_nam,2018,46.847
viet_nam,2019,50.187
viet_nam,2020,46.847
viet_nam,2021,46.847
viet_nam,2022,46.847
yemen,2004,61.784
yemen,2005,61.784
yemen,2006,61.784
yemen,2007,61.784
yemen,2008,61.784
yemen,2009,61.784
yemen,2010,61.784
yemen,2011,61.784
yemen,2012,61.784
yemen,2013,61.784
yemen,2014,61.784
yemen,2015,61.784
yemen,2016,61.784
yemen,2017,61.784
yemen,2018,61.784
yemen,2019,61.784
yemen,2020,61.784
yemen,2021,61.784
yemen,2022,61.784
zambia,2002,24.781
zambia,2003,24.781
zambia,2004,24.781
zambia,2005,24.781
zambia,2006,24.781
zambia,2007,24.781
zambia,2008,24.781
zambia,2009,24.781
zambia,2010,24.781
zambia,2011,24.781
zambia,2012,24.781
zambia,2013,24.781
zambia,2014,24.781
zambia,2015,24.781
zambia,2016,24.781
zambia,2017,24.781
zambia,2018,24.781
zambia,2019,24.781
zambia,2020,24.781
zambia,2021,24.781
zambia,2022,24.781
