area,year,total_area_of_the_country_excl_coastal_water
democratic_people_s_republic_of_korea,1994,12054
democratic_people_s_republic_of_korea,1995,12054
democratic_people_s_republic_of_korea,1996,12054
democratic_people_s_republic_of_korea,1997,12054
democratic_people_s_republic_of_korea,1998,12054
democratic_people_s_republic_of_korea,1999,12054
democratic_people_s_republic_of_korea,2000,12054
democratic_people_s_republic_of_korea,2001,12054
democratic_people_s_republic_of_korea,2002,12054
democratic_people_s_republic_of_korea,2003,12054
democratic_people_s_republic_of_korea,2004,12054
democratic_people_s_republic_of_korea,2005,12054
democratic_people_s_republic_of_korea,2006,12054
democratic_people_s_republic_of_korea,2007,12054
democratic_people_s_republic_of_korea,2008,12054
democratic_people_s_republic_of_korea,2009,12054
democratic_people_s_republic_of_korea,2010,12054
democratic_people_s_republic_of_korea,2011,12054
democratic_people_s_republic_of_korea,2012,12054
democratic_people_s_republic_of_korea,2013,12054
democratic_people_s_republic_of_korea,2014,12054
democratic_people_s_republic_of_korea,2015,12054
democratic_people_s_republic_of_korea,2016,12054
democratic_people_s_republic_of_korea,2017,12054
democratic_people_s_republic_of_korea,2018,12054
democratic_people_s_republic_of_korea,2019,12054
democratic_people_s_republic_of_korea,2020,12054
democratic_people_s_republic_of_korea,2021,12054
democratic_people_s_republic_of_korea,2022,12054
democratic_republic_of_the_congo,1961,234490
democratic_republic_of_the_congo,1962,234490
democratic_republic_of_the_congo,1963,234490
democratic_republic_of_the_congo,1964,234490
democratic_republic_of_the_congo,1965,234490
democratic_republic_of_the_congo,1966,234490
democratic_republic_of_the_congo,1967,234490
democratic_republic_of_the_congo,1968,234490
democratic_republic_of_the_congo,1969,234490
democratic_republic_of_the_congo,1970,234490
democratic_republic_of_the_congo,1971,234490
democratic_republic_of_the_congo,1972,234490
democratic_republic_of_the_congo,1973,234490
democratic_republic_of_the_congo,1974,234490
democratic_republic_of_the_congo,1975,234490
democratic_republic_of_the_congo,1976,234490
democratic_republic_of_the_congo,1977,234490
democratic_republic_of_the_congo,1978,234490
democratic_republic_of_the_congo,1979,234490
democratic_republic_of_the_congo,1980,234490
democratic_republic_of_the_congo,1981,234490
democratic_republic_of_the_congo,1982,234490
democratic_republic_of_the_congo,1983,234490
democratic_republic_of_the_congo,1984,234490
democratic_republic_of_the_congo,1985,234490
democratic_republic_of_the_congo,1986,234490
democratic_republic_of_the_congo,1987,234490
democratic_republic_of_the_congo,1988,234490
democratic_republic_of_the_congo,1989,234490
democratic_republic_of_the_congo,1990,234490
democratic_republic_of_the_congo,1991,234490
democratic_republic_of_the_congo,1992,234490
democratic_republic_of_the_congo,1993,234490
democratic_republic_of_the_congo,1994,234490
democratic_republic_of_the_congo,1995,234490
democratic_republic_of_the_congo,1996,234490
democratic_republic_of_the_congo,1997,234490
democratic_republic_of_the_congo,1998,234490
democratic_republic_of_the_congo,1999,234490
democratic_republic_of_the_congo,2000,234490
democratic_republic_of_the_congo,2001,234490
democratic_republic_of_the_congo,2002,234490
democratic_republic_of_the_congo,2003,234490
democratic_republic_of_the_congo,2004,234490
democratic_republic_of_the_congo,2005,234490
democratic_republic_of_the_congo,2006,234490
democratic_republic_of_the_congo,2007,234490
democratic_republic_of_the_congo,2008,234490
democratic_republic_of_the_congo,2009,234490
democratic_republic_of_the_congo,2010,234490
democratic_republic_of_the_congo,2011,234490
democratic_republic_of_the_congo,2012,234490
democratic_republic_of_the_congo,2013,234490
democratic_republic_of_the_congo,2014,234490
democratic_republic_of_the_congo,2015,234490
democratic_republic_of_the_congo,2016,234490
democratic_republic_of_the_congo,2017,234490
democratic_republic_of_the_congo,2018,234490
democratic_republic_of_the_congo,2019,234490
democratic_republic_of_the_congo,2020,234490
democratic_republic_of_the_congo,2021,234490
democratic_republic_of_the_congo,2022,234490
denmark,1961,4309.0
denmark,1962,4309.0
denmark,1963,4309.0
denmark,1964,4309.0
denmark,1965,4309.0
denmark,1966,4309.0
denmark,1967,4309.0
denmark,1968,4309.0
denmark,1969,4309.0
denmark,1970,4309.0
denmark,1971,4309.0
denmark,1972,4309.0
denmark,1973,4309.0
denmark,1974,4309.0
denmark,1975,4309.0
denmark,1976,4309.0
denmark,1977,4309.0
denmark,1978,4309.0
denmark,1979,4309.0
denmark,1980,4309.0
denmark,1981,4309.0
denmark,1982,4309.0
denmark,1983,4309.0
denmark,1984,4309.0
denmark,1985,4309.0
denmark,1986,4309.0
denmark,1987,4309.0
denmark,1988,4309.0
denmark,1989,4309.0
denmark,1990,4309.0
denmark,1991,4309.0
denmark,1992,4309.0
denmark,1993,4309.0
denmark,1994,4309.0
denmark,1995,4309.0
denmark,1996,4309.0
denmark,1997,4309.0
denmark,1998,4309.0
denmark,1999,4309.0
denmark,2000,4309.0
denmark,2001,4309.0
denmark,2002,4309.0
denmark,2003,4309.0
denmark,2004,4309.0
denmark,2005,4309.0
denmark,2006,4309.0
denmark,2007,4309.0
denmark,2008,4309.0
denmark,2009,4309.0
denmark,2010,4309.0
denmark,2011,4309.0
denmark,2012,4292.0
denmark,2013,4292.0
denmark,2014,4292.0
denmark,2015,4292.0
denmark,2016,4292.0
denmark,2017,4292.0
denmark,2018,4292.0
denmark,2019,4292.0
denmark,2020,4292.0
denmark,2021,4292.0
denmark,2022,4292.0
djibouti,1961,2320.0
djibouti,1962,2320.0
djibouti,1963,2320.0
djibouti,1964,2320.0
djibouti,1965,2320.0
djibouti,1966,2320.0
djibouti,1967,2320.0
djibouti,1968,2320.0
djibouti,1969,2320.0
djibouti,1970,2320.0
djibouti,1971,2320.0
djibouti,1972,2320.0
djibouti,1973,2320.0
djibouti,1974,2320.0
djibouti,1975,2320.0
djibouti,1976,2320.0
djibouti,1977,2320.0
djibouti,1978,2320.0
djibouti,1979,2320.0
djibouti,1980,2320.0
djibouti,1981,2320.0
djibouti,1982,2320.0
djibouti,1983,2320.0
djibouti,1984,2320.0
djibouti,1985,2320.0
djibouti,1986,2320.0
djibouti,1987,2320.0
djibouti,1988,2320.0
djibouti,1989,2320.0
djibouti,1990,2320.0
djibouti,1991,2320.0
djibouti,1992,2320.0
djibouti,1993,2320.0
djibouti,1994,2320.0
djibouti,1995,2320.0
djibouti,1996,2320.0
djibouti,1997,2320.0
djibouti,1998,2320.0
djibouti,1999,2320.0
djibouti,2000,2320.0
djibouti,2001,2320.0
djibouti,2002,2320.0
djibouti,2003,2320.0
djibouti,2004,2320.0
djibouti,2005,2320.0
djibouti,2006,2320.0
djibouti,2007,2320.0
djibouti,2008,2320.0
djibouti,2009,2320.0
djibouti,2010,2320.0
djibouti,2011,2320.0
djibouti,2012,2320.0
djibouti,2013,2320.0
djibouti,2014,2320.0
djibouti,2015,2320.0
djibouti,2016,2320.0
djibouti,2017,2320.0
djibouti,2018,2320.0
djibouti,2019,2320.0
djibouti,2020,2320.0
djibouti,2021,2320.0
djibouti,2022,2320.0
dominica,1961,75.000
dominica,1962,75.000
dominica,1963,75.000
dominica,1964,75.000
dominica,1965,75.000
dominica,1966,75.000
dominica,1967,75.000
dominica,1968,75.000
dominica,1969,75.000
dominica,1970,75.000
dominica,1971,75.000
dominica,1972,75.000
dominica,1973,75.000
dominica,1974,75.000
dominica,1975,75.000
dominica,1976,75.000
dominica,1977,75.000
dominica,1978,75.000
dominica,1979,75.000
dominica,1980,75.000
dominica,1981,75.000
dominica,1982,75.000
dominica,1983,75.000
dominica,1984,75.000
dominica,1985,75.000
dominica,1986,75.000
dominica,1987,75.000
dominica,1988,75.000
dominica,1989,75.000
dominica,1990,75.000
dominica,1991,75.000
dominica,1992,75.000
dominica,1993,75.000
dominica,1994,75.000
dominica,1995,75.000
dominica,1996,75.000
dominica,1997,75.000
dominica,1998,75.000
dominica,1999,75.000
dominica,2000,75.000
dominica,2001,75.000
dominica,2002,75.000
dominica,2003,75.000
dominica,2004,75.000
dominica,2005,75.000
dominica,2006,75.000
dominica,2007,75.000
dominica,2008,75.000
dominica,2009,75.000
dominica,2010,75.000
dominica,2011,75.000
dominica,2012,75.000
dominica,2013,75.000
dominica,2014,75.000
dominica,2015,75.000
dominica,2016,75.000
dominica,2017,75.000
dominica,2018,75.000
dominica,2019,75.000
dominica,2020,75.000
dominica,2021,75.000
dominica,2022,75.000
dominican_republic,1961,4867.0
dominican_republic,1962,4867.0
dominican_republic,1963,4867.0
dominican_republic,1964,4867.0
dominican_republic,1965,4867.0
dominican_republic,1966,4867.0
dominican_republic,1967,4867.0
dominican_republic,1968,4867.0
dominican_republic,1969,4867.0
dominican_republic,1970,4867.0
dominican_republic,1971,4867.0
dominican_republic,1972,4867.0
dominican_republic,1973,4867.0
dominican_republic,1974,4867.0
dominican_republic,1975,4867.0
dominican_republic,1976,4867.0
dominican_republic,1977,4867.0
dominican_republic,1978,4867.0
dominican_republic,1979,4867.0
dominican_republic,1980,4867.0
dominican_republic,1981,4867.0
dominican_republic,1982,4867.0
dominican_republic,1983,4867.0
dominican_republic,1984,4867.0
dominican_republic,1985,4867.0
dominican_republic,1986,4867.0
dominican_republic,1987,4867.0
dominican_republic,1988,4867.0
dominican_republic,1989,4867.0
dominican_republic,1990,4867.0
dominican_republic,1991,4867.0
dominican_republic,1992,4867.0
dominican_republic,1993,4867.0
dominican_republic,1994,4867.0
dominican_republic,1995,4867.0
dominican_republic,1996,4867.0
dominican_republic,1997,4867.0
dominican_republic,1998,4867.0
dominican_republic,1999,4867.0
dominican_republic,2000,4867.0
dominican_republic,2001,4867.0
dominican_republic,2002,4867.0
dominican_republic,2003,4867.0
dominican_republic,2004,4867.0
dominican_republic,2005,4867.0
dominican_republic,2006,4867.0
dominican_republic,2007,4867.0
dominican_republic,2008,4867.0
dominican_republic,2009,4867.0
dominican_republic,2010,4867.0
dominican_republic,2011,4867.0
dominican_republic,2012,4867.0
dominican_republic,2013,4867.0
dominican_republic,2014,4867.0
dominican_republic,2015,4867.0
dominican_republic,2016,4867.0
dominican_republic,2017,4867.0
dominican_republic,2018,4867.0
dominican_republic,2019,4886.5
dominican_republic,2020,4886.5
dominican_republic,2021,4886.5
dominican_republic,2022,4886.5
ecuador,1961,28356
ecuador,1962,28356
ecuador,1963,28356
ecuador,1964,28356
ecuador,1965,28356
ecuador,1966,28356
ecuador,1967,28356
ecuador,1968,28356
ecuador,1969,28356
ecuador,1970,28356
ecuador,1971,28356
ecuador,1972,28356
ecuador,1973,28356
ecuador,1974,28356
ecuador,1975,28356
ecuador,1976,28356
ecuador,1977,28356
ecuador,1978,28356
ecuador,1979,28356
ecuador,1980,28356
ecuador,1981,28356
ecuador,1982,28356
ecuador,1983,28356
ecuador,1984,28356
ecuador,1985,28356
ecuador,1986,28356
ecuador,1987,28356
ecuador,1988,28356
ecuador,1989,28356
ecuador,1990,28356
ecuador,1991,28356
ecuador,1992,28356
ecuador,1993,28356
ecuador,1994,28356
ecuador,1995,28356
ecuador,1996,28356
ecuador,1997,28356
ecuador,1998,25637
ecuador,1999,25637
ecuador,2000,25637
ecuador,2001,25637
ecuador,2002,25637
ecuador,2003,25637
ecuador,2004,25637
ecuador,2005,25637
ecuador,2006,25637
ecuador,2007,25637
ecuador,2008,25637
ecuador,2009,25637
ecuador,2010,25637
ecuador,2011,25637
ecuador,2012,25637
ecuador,2013,25637
ecuador,2014,25637
ecuador,2015,25637
ecuador,2016,25637
ecuador,2017,25637
ecuador,2018,25637
ecuador,2019,25637
ecuador,2020,25637
ecuador,2021,25637
ecuador,2022,25637
egypt,1961,100150
egypt,1962,100150
egypt,1963,100150
egypt,1964,100150
egypt,1965,100150
egypt,1966,100150
egypt,1967,100150
egypt,1968,100150
egypt,1969,100150
egypt,1970,100150
egypt,1971,100150
egypt,1972,100150
egypt,1973,100150
egypt,1974,100150
egypt,1975,100150
egypt,1976,100150
egypt,1977,100150
egypt,1978,100150
egypt,1979,100150
egypt,1980,100150
egypt,1981,100150
egypt,1982,100150
egypt,1983,100150
egypt,1984,100150
egypt,1985,100150
egypt,1986,100150
egypt,1987,100150
egypt,1988,100150
egypt,1989,100150
egypt,1990,100150
egypt,1991,100150
egypt,1992,100150
egypt,1993,100150
egypt,1994,100150
egypt,1995,100150
egypt,1996,100150
egypt,1997,100150
egypt,1998,100150
egypt,1999,100150
egypt,2000,100150
egypt,2001,100150
egypt,2002,100150
egypt,2003,100150
egypt,2004,100150
egypt,2005,100150
egypt,2006,100150
egypt,2007,100150
egypt,2008,100150
egypt,2009,100150
egypt,2010,100150
egypt,2011,100150
egypt,2012,100150
egypt,2013,100150
egypt,2014,100150
egypt,2015,100150
egypt,2016,100150
egypt,2017,100150
egypt,2018,100150
egypt,2019,100150
egypt,2020,100150
egypt,2021,100150
egypt,2022,100150
el_salvador,1961,2104.0
el_salvador,1962,2104.0
el_salvador,1963,2104.0
el_salvador,1964,2104.0
el_salvador,1965,2104.0
el_salvador,1966,2104.0
el_salvador,1967,2104.0
el_salvador,1968,2104.0
el_salvador,1969,2104.0
el_salvador,1970,2104.0
el_salvador,1971,2104.0
el_salvador,1972,2104.0
el_salvador,1973,2104.0
el_salvador,1974,2104.0
el_salvador,1975,2104.0
el_salvador,1976,2104.0
el_salvador,1977,2104.0
el_salvador,1978,2104.0
el_salvador,1979,2104.0
el_salvador,1980,2104.0
el_salvador,1981,2104.0
el_salvador,1982,2104.0
el_salvador,1983,2104.0
el_salvador,1984,2104.0
el_salvador,1985,2104.0
el_salvador,1986,2104.0
el_salvador,1987,2104.0
el_salvador,1988,2104.0
el_salvador,1989,2104.0
el_salvador,1990,2104.0
el_salvador,1991,2104.0
el_salvador,1992,2104.0
el_salvador,1993,2104.0
el_salvador,1994,2104.0
el_salvador,1995,2104.0
el_salvador,1996,2104.0
el_salvador,1997,2104.0
el_salvador,1998,2104.0
el_salvador,1999,2104.0
el_salvador,2000,2104.0
el_salvador,2001,2104.0
el_salvador,2002,2104.0
el_salvador,2003,2104.0
el_salvador,2004,2104.0
el_salvador,2005,2104.0
el_salvador,2006,2104.0
el_salvador,2007,2104.0
el_salvador,2008,2104.0
el_salvador,2009,2104.0
el_salvador,2010,2104.0
el_salvador,2011,2104.0
el_salvador,2012,2104.0
el_salvador,2013,2104.0
el_salvador,2014,2104.0
el_salvador,2015,2104.0
el_salvador,2016,2104.0
el_salvador,2017,2104.0
el_salvador,2018,2104.0
el_salvador,2019,2104.0
el_salvador,2020,2104.0
el_salvador,2021,2104.0
el_salvador,2022,2104.0
equatorial_guinea,1961,2805.0
equatorial_guinea,1962,2805.0
equatorial_guinea,1963,2805.0
equatorial_guinea,1964,2805.0
equatorial_guinea,1965,2805.0
equatorial_guinea,1966,2805.0
equatorial_guinea,1967,2805.0
equatorial_guinea,1968,2805.0
equatorial_guinea,1969,2805.0
equatorial_guinea,1970,2805.0
equatorial_guinea,1971,2805.0
equatorial_guinea,1972,2805.0
equatorial_guinea,1973,2805.0
equatorial_guinea,1974,2805.0
equatorial_guinea,1975,2805.0
equatorial_guinea,1976,2805.0
equatorial_guinea,1977,2805.0
equatorial_guinea,1978,2805.0
equatorial_guinea,1979,2805.0
equatorial_guinea,1980,2805.0
equatorial_guinea,1981,2805.0
equatorial_guinea,1982,2805.0
equatorial_guinea,1983,2805.0
equatorial_guinea,1984,2805.0
equatorial_guinea,1985,2805.0
equatorial_guinea,1986,2805.0
equatorial_guinea,1987,2805.0
equatorial_guinea,1988,2805.0
equatorial_guinea,1989,2805.0
equatorial_guinea,1990,2805.0
equatorial_guinea,1991,2805.0
equatorial_guinea,1992,2805.0
equatorial_guinea,1993,2805.0
equatorial_guinea,1994,2805.0
equatorial_guinea,1995,2805.0
equatorial_guinea,1996,2805.0
equatorial_guinea,1997,2805.0
equatorial_guinea,1998,2805.0
equatorial_guinea,1999,2805.0
equatorial_guinea,2000,2805.0
equatorial_guinea,2001,2805.0
equatorial_guinea,2002,2805.0
equatorial_guinea,2003,2805.0
equatorial_guinea,2004,2805.0
equatorial_guinea,2005,2805.0
equatorial_guinea,2006,2805.0
equatorial_guinea,2007,2805.0
equatorial_guinea,2008,2805.0
equatorial_guinea,2009,2805.0
equatorial_guinea,2010,2805.0
equatorial_guinea,2011,2805.0
equatorial_guinea,2012,2805.0
equatorial_guinea,2013,2805.0
equatorial_guinea,2014,2805.0
equatorial_guinea,2015,2805.0
equatorial_guinea,2016,2805.0
equatorial_guinea,2017,2805.0
equatorial_guinea,2018,2805.0
equatorial_guinea,2019,2805.0
equatorial_guinea,2020,2805.0
equatorial_guinea,2021,2805.0
equatorial_guinea,2022,2805.0
eritrea,1993,11760
eritrea,1994,11760
eritrea,1995,11760
eritrea,1996,11760
eritrea,1997,11760
eritrea,1998,11760
eritrea,1999,11760
eritrea,2000,11760
eritrea,2001,11760
eritrea,2002,11760
eritrea,2003,11760
eritrea,2004,11760
eritrea,2005,11760
eritrea,2006,11760
eritrea,2007,11760
eritrea,2008,11760
eritrea,2009,11760
eritrea,2010,11760
eritrea,2011,11760
eritrea,2012,11760
eritrea,2013,11760
eritrea,2014,11760
eritrea,2015,11760
eritrea,2016,11760
eritrea,2017,12166
eritrea,2018,12166
eritrea,2019,12167
eritrea,2020,12163
eritrea,2021,12163
eritrea,2022,12163
estonia,1992,4523.0
estonia,1993,4523.0
estonia,1994,4523.0
estonia,1995,4523.0
estonia,1996,4523.0
estonia,1997,4523.0
estonia,1998,4523.0
estonia,1999,4523.0
estonia,2000,4523.0
estonia,2001,4523.0
estonia,2002,4523.0
estonia,2003,4523.0
estonia,2004,4523.0
estonia,2005,4523.0
estonia,2006,4523.0
estonia,2007,4523.0
estonia,2008,4523.0
estonia,2009,4523.0
estonia,2010,4523.0
estonia,2011,4523.0
estonia,2012,4523.0
estonia,2013,4534.0
estonia,2014,4534.0
estonia,2015,4534.0
estonia,2016,4534.0
estonia,2017,4534.0
estonia,2018,4534.0
estonia,2019,4534.0
estonia,2020,4534.0
estonia,2021,4534.0
estonia,2022,4534.0
eswatini,1961,1736.0
eswatini,1962,1736.0
eswatini,1963,1736.0
eswatini,1964,1736.0
eswatini,1965,1736.0
eswatini,1966,1736.0
eswatini,1967,1736.0
eswatini,1968,1736.0
eswatini,1969,1736.0
eswatini,1970,1736.0
eswatini,1971,1736.0
eswatini,1972,1736.0
eswatini,1973,1736.0
eswatini,1974,1736.0
eswatini,1975,1736.0
eswatini,1976,1736.0
eswatini,1977,1736.0
eswatini,1978,1736.0
eswatini,1979,1736.0
eswatini,1980,1736.0
eswatini,1981,1736.0
eswatini,1982,1736.0
eswatini,1983,1736.0
eswatini,1984,1736.0
eswatini,1985,1736.0
eswatini,1986,1736.0
eswatini,1987,1736.0
eswatini,1988,1736.0
eswatini,1989,1736.0
eswatini,1990,1736.0
eswatini,1991,1736.0
eswatini,1992,1736.0
eswatini,1993,1736.0
eswatini,1994,1736.0
eswatini,1995,1736.0
eswatini,1996,1736.0
eswatini,1997,1736.0
eswatini,1998,1736.0
eswatini,1999,1736.0
eswatini,2000,1736.0
eswatini,2001,1736.0
eswatini,2002,1736.0
eswatini,2003,1736.0
eswatini,2004,1736.0
eswatini,2005,1736.0
eswatini,2006,1736.0
eswatini,2007,1736.0
eswatini,2008,1736.0
eswatini,2009,1736.0
eswatini,2010,1736.0
eswatini,2011,1736.0
eswatini,2012,1736.0
eswatini,2013,1736.0
eswatini,2014,1736.0
eswatini,2015,1736.0
eswatini,2016,1736.0
eswatini,2017,1736.0
eswatini,2018,1736.0
eswatini,2019,1736.0
eswatini,2020,1736.0
eswatini,2021,1736.0
eswatini,2022,1736.0
ethiopia,1993,110430
ethiopia,1994,110430
ethiopia,1995,110430
ethiopia,1996,110430
ethiopia,1997,110430
ethiopia,1998,110430
ethiopia,1999,110430
ethiopia,2000,110430
ethiopia,2001,110430
ethiopia,2002,110430
ethiopia,2003,110430
ethiopia,2004,110430
ethiopia,2005,110430
ethiopia,2006,110430
ethiopia,2007,110430
ethiopia,2008,110430
ethiopia,2009,110430
ethiopia,2010,110430
ethiopia,2011,110430
ethiopia,2012,110430
ethiopia,2013,110430
ethiopia,2014,110430
ethiopia,2015,110430
ethiopia,2016,110430
ethiopia,2017,113620
ethiopia,2018,113620
ethiopia,2019,113620
ethiopia,2020,113620
ethiopia,2021,113620
ethiopia,2022,113620
faroe_islands,1961,139.60
faroe_islands,1962,139.60
faroe_islands,1963,139.60
faroe_islands,1964,139.60
faroe_islands,1965,139.60
faroe_islands,1966,139.60
faroe_islands,1967,139.60
faroe_islands,1968,139.60
faroe_islands,1969,139.60
faroe_islands,1970,139.60
faroe_islands,1971,139.60
faroe_islands,1972,139.60
faroe_islands,1973,139.60
faroe_islands,1974,139.60
faroe_islands,1975,139.60
faroe_islands,1976,139.60
faroe_islands,1977,139.60
faroe_islands,1978,139.60
faroe_islands,1979,139.60
faroe_islands,1980,139.60
faroe_islands,1981,139.60
faroe_islands,1982,139.60
faroe_islands,1983,139.60
faroe_islands,1984,139.60
faroe_islands,1985,139.60
faroe_islands,1986,139.60
faroe_islands,1987,139.60
faroe_islands,1988,139.60
faroe_islands,1989,139.60
faroe_islands,1990,139.60
faroe_islands,1991,139.60
faroe_islands,1992,139.60
faroe_islands,1993,139.60
faroe_islands,1994,139.60
faroe_islands,1995,139.60
faroe_islands,1996,139.60
faroe_islands,1997,139.60
faroe_islands,1998,139.60
faroe_islands,1999,139.60
faroe_islands,2000,139.60
faroe_islands,2001,139.60
faroe_islands,2002,139.60
faroe_islands,2003,139.60
faroe_islands,2004,139.60
faroe_islands,2005,139.60
faroe_islands,2006,139.60
faroe_islands,2007,139.60
faroe_islands,2008,139.60
faroe_islands,2009,139.60
faroe_islands,2010,139.60
faroe_islands,2011,139.60
faroe_islands,2012,139.60
faroe_islands,2013,139.60
faroe_islands,2014,139.60
faroe_islands,2015,139.60
faroe_islands,2016,139.60
faroe_islands,2017,139.60
faroe_islands,2018,139.60
faroe_islands,2019,139.60
faroe_islands,2020,139.60
faroe_islands,2021,140.00
faroe_islands,2022,140.00
fiji,1961,1827.0
fiji,1962,1827.0
fiji,1963,1827.0
fiji,1964,1827.0
fiji,1965,1827.0
fiji,1966,1827.0
fiji,1967,1827.0
fiji,1968,1827.0
fiji,1969,1827.0
fiji,1970,1827.0
fiji,1971,1827.0
fiji,1972,1827.0
fiji,1973,1827.0
fiji,1974,1827.0
fiji,1975,1827.0
fiji,1976,1827.0
fiji,1977,1827.0
fiji,1978,1827.0
fiji,1979,1827.0
fiji,1980,1827.0
fiji,1981,1827.0
fiji,1982,1827.0
fiji,1983,1827.0
fiji,1984,1827.0
fiji,1985,1827.0
fiji,1986,1827.0
fiji,1987,1827.0
fiji,1988,1827.0
fiji,1989,1827.0
fiji,1990,1827.0
fiji,1991,1827.0
fiji,1992,1827.0
fiji,1993,1827.0
fiji,1994,1827.0
fiji,1995,1827.0
fiji,1996,1827.0
fiji,1997,1827.0
fiji,1998,1827.0
fiji,1999,1827.0
fiji,2000,1827.0
fiji,2001,1827.0
fiji,2002,1827.0
fiji,2003,1827.0
fiji,2004,1827.0
fiji,2005,1827.0
fiji,2006,1827.0
fiji,2007,1827.0
fiji,2008,1827.0
fiji,2009,1827.0
fiji,2010,1827.0
fiji,2011,1827.0
fiji,2012,1827.0
fiji,2013,1827.0
fiji,2014,1827.0
fiji,2015,1827.0
fiji,2016,1827.0
fiji,2017,1827.0
fiji,2018,1827.0
fiji,2019,1827.0
fiji,2020,1827.0
fiji,2021,1827.0
fiji,2022,1827.0
finland,1961,33815
finland,1962,33815
finland,1963,33815
finland,1964,33815
finland,1965,33815
finland,1966,33815
finland,1967,33815
finland,1968,33815
finland,1969,33815
finland,1970,33815
finland,1971,33815
finland,1972,33815
finland,1973,33815
finland,1974,33815
finland,1975,33815
finland,1976,33815
finland,1977,33815
finland,1978,33815
finland,1979,33815
finland,1980,33815
finland,1981,33815
finland,1982,33815
finland,1983,33815
finland,1984,33815
finland,1985,33815
finland,1986,33815
finland,1987,33815
finland,1988,33815
finland,1989,33815
finland,1990,33815
finland,1991,33815
finland,1992,33815
finland,1993,33815
finland,1994,33815
finland,1995,33815
finland,1996,33815
finland,1997,33815
finland,1998,33815
finland,1999,33815
finland,2000,33815
finland,2001,33815
finland,2002,33815
finland,2003,33815
finland,2004,33815
finland,2005,33815
finland,2006,33844
finland,2007,33842
finland,2008,33842
finland,2009,33842
finland,2010,33842
finland,2011,33842
finland,2012,33842
finland,2013,33842
finland,2014,33842
finland,2015,33845
finland,2016,33845
finland,2017,33845
finland,2018,33845
finland,2019,33846
finland,2020,33847
finland,2021,33847
finland,2022,33847
france,1961,54909
france,1962,54909
france,1963,54909
france,1964,54909
france,1965,54909
france,1966,54909
france,1967,54909
france,1968,54909
france,1969,54909
france,1970,54909
france,1971,54909
france,1972,54909
france,1973,54909
france,1974,54909
france,1975,54909
france,1976,54909
france,1977,54909
france,1978,54909
france,1979,54909
france,1980,54909
france,1981,54909
france,1982,54909
france,1983,54909
france,1984,54909
france,1985,54909
france,1986,54909
france,1987,54909
france,1988,54909
france,1989,54909
france,1990,54909
france,1991,54909
france,1992,54909
france,1993,54909
france,1994,54909
france,1995,54909
france,1996,54909
france,1997,54909
france,1998,54909
france,1999,54909
france,2000,54909
france,2001,54909
france,2002,54909
france,2003,54939
france,2004,54909
france,2005,54909
france,2006,54909
france,2007,54909
france,2008,54909
france,2009,54909
france,2010,54909
france,2011,54909
france,2012,54909
france,2013,54909
france,2014,54909
france,2015,54909
france,2016,54909
france,2017,54909
france,2018,54909
france,2019,54909
france,2020,54909
france,2021,54909
france,2022,54909
gabon,1961,26767
gabon,1962,26767
gabon,1963,26767
gabon,1964,26767
gabon,1965,26767
gabon,1966,26767
gabon,1967,26767
gabon,1968,26767
gabon,1969,26767
gabon,1970,26767
gabon,1971,26767
gabon,1972,26767
gabon,1973,26767
gabon,1974,26767
gabon,1975,26767
gabon,1976,26767
gabon,1977,26767
gabon,1978,26767
gabon,1979,26767
gabon,1980,26767
gabon,1981,26767
gabon,1982,26767
gabon,1983,26767
gabon,1984,26767
gabon,1985,26767
gabon,1986,26767
gabon,1987,26767
gabon,1988,26767
gabon,1989,26767
gabon,1990,26767
gabon,1991,26767
gabon,1992,26767
gabon,1993,26767
gabon,1994,26767
gabon,1995,26767
gabon,1996,26767
gabon,1997,26767
gabon,1998,26767
gabon,1999,26767
gabon,2000,26767
gabon,2001,26767
gabon,2002,26767
gabon,2003,26767
gabon,2004,26767
gabon,2005,26767
gabon,2006,26767
gabon,2007,26767
gabon,2008,26767
gabon,2009,26767
gabon,2010,26767
gabon,2011,26767
gabon,2012,26767
gabon,2013,26767
gabon,2014,26767
gabon,2015,26767
gabon,2016,26767
gabon,2017,26767
gabon,2018,26767
gabon,2019,26767
gabon,2020,26767
gabon,2021,26767
gabon,2022,26767
gambia,1961,1130.0
gambia,1962,1130.0
gambia,1963,1130.0
gambia,1964,1130.0
gambia,1965,1130.0
gambia,1966,1130.0
gambia,1967,1130.0
gambia,1968,1130.0
gambia,1969,1130.0
gambia,1970,1130.0
gambia,1971,1130.0
gambia,1972,1130.0
gambia,1973,1130.0
gambia,1974,1130.0
gambia,1975,1130.0
gambia,1976,1130.0
gambia,1977,1130.0
gambia,1978,1130.0
gambia,1979,1130.0
gambia,1980,1130.0
gambia,1981,1130.0
gambia,1982,1130.0
gambia,1983,1130.0
gambia,1984,1130.0
gambia,1985,1130.0
gambia,1986,1130.0
gambia,1987,1130.0
gambia,1988,1130.0
gambia,1989,1130.0
gambia,1990,1130.0
gambia,1991,1130.0
gambia,1992,1130.0
gambia,1993,1130.0
gambia,1994,1130.0
gambia,1995,1130.0
gambia,1996,1130.0
gambia,1997,1130.0
gambia,1998,1130.0
gambia,1999,1130.0
gambia,2000,1130.0
gambia,2001,1130.0
gambia,2002,1130.0
gambia,2003,1130.0
gambia,2004,1130.0
gambia,2005,1130.0
gambia,2006,1130.0
