area,year,total_renewable_water_resources
ecuador,1984,442.40
ecuador,1985,442.40
ecuador,1986,442.40
ecuador,1987,442.40
ecuador,1988,442.40
ecuador,1989,442.40
ecuador,1990,442.40
ecuador,1991,442.40
ecuador,1992,442.40
ecuador,1993,442.40
ecuador,1994,442.40
ecuador,1995,442.40
ecuador,1996,442.40
ecuador,1997,442.40
ecuador,1998,442.40
ecuador,1999,442.40
ecuador,2000,442.40
ecuador,2001,442.40
ecuador,2002,442.40
ecuador,2003,442.40
ecuador,2004,442.40
ecuador,2005,442.40
ecuador,2006,442.40
ecuador,2007,442.40
ecuador,2008,442.40
ecuador,2009,442.40
ecuador,2010,442.40
ecuador,2011,442.40
ecuador,2012,442.40
ecuador,2013,442.40
ecuador,2014,442.40
ecuador,2015,442.40
ecuador,2016,442.40
ecuador,2017,442.40
ecuador,2018,442.40
ecuador,2019,442.40
ecuador,2020,442.40
ecuador,2021,442.40
ecuador,2022,442.40
egypt,1961,57.500
egypt,1962,57.500
egypt,1963,57.500
egypt,1964,57.500
egypt,1965,57.500
egypt,1966,57.500
egypt,1967,57.500
egypt,1968,57.500
egypt,1969,57.500
egypt,1970,57.500
egypt,1971,57.500
egypt,1972,57.500
egypt,1973,57.500
egypt,1974,57.500
egypt,1975,57.500
egypt,1976,57.500
egypt,1977,57.500
egypt,1978,57.500
egypt,1979,57.500
egypt,1980,57.500
egypt,1981,57.500
egypt,1982,57.500
egypt,1983,57.500
egypt,1984,57.500
egypt,1985,57.500
egypt,1986,57.500
egypt,1987,57.500
egypt,1988,57.500
egypt,1989,57.500
egypt,1990,57.500
egypt,1991,57.500
egypt,1992,57.500
egypt,1993,57.500
egypt,1994,57.500
egypt,1995,57.500
egypt,1996,57.500
egypt,1997,57.500
egypt,1998,57.500
egypt,1999,57.500
egypt,2000,57.500
egypt,2001,57.500
egypt,2002,57.500
egypt,2003,57.500
egypt,2004,57.500
egypt,2005,57.500
egypt,2006,57.500
egypt,2007,57.500
egypt,2008,57.500
egypt,2009,57.500
egypt,2010,57.500
egypt,2011,57.500
egypt,2012,57.500
egypt,2013,57.500
egypt,2014,57.500
egypt,2015,57.500
egypt,2016,57.500
egypt,2017,57.500
egypt,2018,57.500
egypt,2019,57.500
egypt,2020,57.500
egypt,2021,57.500
egypt,2022,57.500
el_salvador,1961,26.270
el_salvador,1962,26.270
el_salvador,1963,26.270
el_salvador,1964,26.270
el_salvador,1965,26.270
el_salvador,1966,26.270
el_salvador,1967,26.270
el_salvador,1968,26.270
el_salvador,1969,26.270
el_salvador,1970,26.270
el_salvador,1971,26.270
el_salvador,1972,26.270
el_salvador,1973,26.270
el_salvador,1974,26.270
el_salvador,1975,26.270
el_salvador,1976,26.270
el_salvador,1977,26.270
el_salvador,1978,26.270
el_salvador,1979,26.270
el_salvador,1980,26.270
el_salvador,1981,26.270
el_salvador,1982,26.270
el_salvador,1983,26.270
el_salvador,1984,26.270
el_salvador,1985,26.270
el_salvador,1986,26.270
el_salvador,1987,26.270
el_salvador,1988,26.270
el_salvador,1989,26.270
el_salvador,1990,26.270
el_salvador,1991,26.270
el_salvador,1992,26.270
el_salvador,1993,26.270
el_salvador,1994,26.270
el_salvador,1995,26.270
el_salvador,1996,26.270
el_salvador,1997,26.270
el_salvador,1998,26.270
el_salvador,1999,26.270
el_salvador,2000,26.270
el_salvador,2001,26.270
el_salvador,2002,26.270
el_salvador,2003,26.270
el_salvador,2004,26.270
el_salvador,2005,26.270
el_salvador,2006,26.270
el_salvador,2007,26.270
el_salvador,2008,26.270
el_salvador,2009,26.270
el_salvador,2010,26.270
el_salvador,2011,26.270
el_salvador,2012,26.270
el_salvador,2013,26.270
el_salvador,2014,26.270
el_salvador,2015,26.270
el_salvador,2016,26.270
el_salvador,2017,26.270
el_salvador,2018,26.270
el_salvador,2019,26.270
el_salvador,2020,26.270
el_salvador,2021,26.270
el_salvador,2022,26.270
equatorial_guinea,1961,26.000
equatorial_guinea,1962,26.000
equatorial_guinea,1963,26.000
equatorial_guinea,1964,26.000
equatorial_guinea,1965,26.000
equatorial_guinea,1966,26.000
equatorial_guinea,1967,26.000
equatorial_guinea,1968,26.000
equatorial_guinea,1969,26.000
equatorial_guinea,1970,26.000
equatorial_guinea,1971,26.000
equatorial_guinea,1972,26.000
equatorial_guinea,1973,26.000
equatorial_guinea,1974,26.000
equatorial_guinea,1975,26.000
equatorial_guinea,1976,26.000
equatorial_guinea,1977,26.000
equatorial_guinea,1978,26.000
equatorial_guinea,1979,26.000
equatorial_guinea,1980,26.000
equatorial_guinea,1981,26.000
equatorial_guinea,1982,26.000
equatorial_guinea,1983,26.000
equatorial_guinea,1984,26.000
equatorial_guinea,1985,26.000
equatorial_guinea,1986,26.000
equatorial_guinea,1987,26.000
equatorial_guinea,1988,26.000
equatorial_guinea,1989,26.000
equatorial_guinea,1990,26.000
equatorial_guinea,1991,26.000
equatorial_guinea,1992,26.000
equatorial_guinea,1993,26.000
equatorial_guinea,1994,26.000
equatorial_guinea,1995,26.000
equatorial_guinea,1996,26.000
equatorial_guinea,1997,26.000
equatorial_guinea,1998,26.000
equatorial_guinea,1999,26.000
equatorial_guinea,2000,26.000
equatorial_guinea,2001,26.000
equatorial_guinea,2002,26.000
equatorial_guinea,2003,26.000
equatorial_guinea,2004,26.000
equatorial_guinea,2005,26.000
equatorial_guinea,2006,26.000
equatorial_guinea,2007,26.000
equatorial_guinea,2008,26.000
equatorial_guinea,2009,26.000
equatorial_guinea,2010,26.000
equatorial_guinea,2011,26.000
equatorial_guinea,2012,26.000
equatorial_guinea,2013,26.000
equatorial_guinea,2014,26.000
equatorial_guinea,2015,26.000
equatorial_guinea,2016,26.000
equatorial_guinea,2017,26.000
equatorial_guinea,2018,26.000
equatorial_guinea,2019,26.000
equatorial_guinea,2020,26.000
equatorial_guinea,2021,26.000
equatorial_guinea,2022,26.000
eritrea,1993,7.3150
eritrea,1994,7.3150
eritrea,1995,7.3150
eritrea,1996,7.3150
eritrea,1997,7.3150
eritrea,1998,7.3150
eritrea,1999,7.3150
eritrea,2000,7.3150
eritrea,2001,7.3150
eritrea,2002,7.3150
eritrea,2003,7.3150
eritrea,2004,7.3150
eritrea,2005,7.3150
eritrea,2006,7.3150
eritrea,2007,7.3150
eritrea,2008,7.3150
eritrea,2009,7.3150
eritrea,2010,7.3150
eritrea,2011,7.3150
eritrea,2012,7.3150
eritrea,2013,7.3150
eritrea,2014,7.3150
eritrea,2015,7.3150
eritrea,2016,7.3150
eritrea,2017,7.3150
eritrea,2018,7.3150
eritrea,2019,7.3150
eritrea,2020,7.3150
eritrea,2021,7.3150
eritrea,2022,7.3150
estonia,1992,12.806
estonia,1993,12.806
estonia,1994,12.806
estonia,1995,12.806
estonia,1996,12.806
estonia,1997,12.806
estonia,1998,12.806
estonia,1999,12.806
estonia,2000,12.806
estonia,2001,12.806
estonia,2002,12.806
estonia,2003,12.806
estonia,2004,12.806
estonia,2005,12.806
estonia,2006,12.806
estonia,2007,12.806
estonia,2008,12.806
estonia,2009,12.806
estonia,2010,12.806
estonia,2011,12.806
estonia,2012,12.806
estonia,2013,12.806
estonia,2014,12.806
estonia,2015,12.806
estonia,2016,12.806
estonia,2017,12.806
estonia,2018,12.806
estonia,2019,12.806
estonia,2020,12.806
estonia,2021,12.806
estonia,2022,12.806
eswatini,1961,4.5100
eswatini,1962,4.5100
eswatini,1963,4.5100
eswatini,1964,4.5100
eswatini,1965,4.5100
eswatini,1966,4.5100
eswatini,1967,4.5100
eswatini,1968,4.5100
eswatini,1969,4.5100
eswatini,1970,4.5100
eswatini,1971,4.5100
eswatini,1972,4.5100
eswatini,1973,4.5100
eswatini,1974,4.5100
eswatini,1975,4.5100
eswatini,1976,4.5100
eswatini,1977,4.5100
eswatini,1978,4.5100
eswatini,1979,4.5100
eswatini,1980,4.5100
eswatini,1981,4.5100
eswatini,1982,4.5100
eswatini,1983,4.5100
eswatini,1984,4.5100
eswatini,1985,4.5100
eswatini,1986,4.5100
eswatini,1987,4.5100
eswatini,1988,4.5100
eswatini,1989,4.5100
eswatini,1990,4.5100
eswatini,1991,4.5100
eswatini,1992,4.5100
eswatini,1993,4.5100
eswatini,1994,4.5100
eswatini,1995,4.5100
eswatini,1996,4.5100
eswatini,1997,4.5100
eswatini,1998,4.5100
eswatini,1999,4.5100
eswatini,2000,4.5100
eswatini,2001,4.5100
eswatini,2002,4.5100
eswatini,2003,4.5100
eswatini,2004,4.5100
eswatini,2005,4.5100
eswatini,2006,4.5100
eswatini,2007,4.5100
eswatini,2008,4.5100
eswatini,2009,4.5100
eswatini,2010,4.5100
eswatini,2011,4.5100
eswatini,2012,4.5100
eswatini,2013,4.5100
eswatini,2014,4.5100
eswatini,2015,4.5100
eswatini,2016,4.5100
eswatini,2017,4.5100
eswatini,2018,4.5100
eswatini,2019,4.5100
eswatini,2020,4.5100
eswatini,2021,4.5100
eswatini,2022,4.5100
ethiopia,1993,122.00
ethiopia,1994,122.00
ethiopia,1995,122.00
ethiopia,1996,122.00
ethiopia,1997,122.00
ethiopia,1998,122.00
ethiopia,1999,122.00
ethiopia,2000,122.00
ethiopia,2001,122.00
ethiopia,2002,122.00
ethiopia,2003,122.00
ethiopia,2004,122.00
ethiopia,2005,122.00
ethiopia,2006,122.00
ethiopia,2007,122.00
ethiopia,2008,122.00
ethiopia,2009,122.00
ethiopia,2010,122.00
ethiopia,2011,122.00
ethiopia,2012,122.00
ethiopia,2013,122.00
ethiopia,2014,122.00
ethiopia,2015,122.00
ethiopia,2016,122.00
ethiopia,2017,122.00
ethiopia,2018,122.00
ethiopia,2019,122.00
ethiopia,2020,122.00
ethiopia,2021,122.00
ethiopia,2022,122.00
faroe_islands,1962,0.0000
faroe_islands,1963,0.0000
faroe_islands,1964,0.0000
faroe_islands,1965,0.0000
faroe_islands,1966,0.0000
faroe_islands,1967,0.0000
faroe_islands,1968,0.0000
faroe_islands,1969,0.0000
faroe_islands,1970,0.0000
faroe_islands,1971,0.0000
faroe_islands,1972,0.0000
faroe_islands,1973,0.0000
faroe_islands,1974,0.0000
faroe_islands,1975,0.0000
faroe_islands,1976,0.0000
faroe_islands,1977,0.0000
faroe_islands,1978,0.0000
faroe_islands,1979,0.0000
faroe_islands,1980,0.0000
faroe_islands,1981,0.0000
faroe_islands,1982,0.0000
faroe_islands,1983,0.0000
faroe_islands,1984,0.0000
faroe_islands,1985,0.0000
faroe_islands,1986,0.0000
faroe_islands,1987,0.0000
faroe_islands,1988,0.0000
faroe_islands,1989,0.0000
faroe_islands,1990,0.0000
faroe_islands,1991,0.0000
faroe_islands,1992,0.0000
faroe_islands,1993,0.0000
faroe_islands,1994,0.0000
faroe_islands,1995,0.0000
faroe_islands,1996,0.0000
faroe_islands,1997,0.0000
faroe_islands,1998,0.0000
faroe_islands,1999,0.0000
faroe_islands,2000,0.0000
faroe_islands,2001,0.0000
faroe_islands,2002,0.0000
faroe_islands,2003,0.0000
faroe_islands,2004,0.0000
faroe_islands,2005,0.0000
faroe_islands,2006,0.0000
faroe_islands,2007,0.0000
faroe_islands,2008,0.0000
faroe_islands,2009,0.0000
faroe_islands,2010,0.0000
faroe_islands,2011,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
faroe_islands,2014,0.0000
faroe_islands,2015,0.0000
faroe_islands,2016,0.0000
faroe_islands,2017,0.0000
faroe_islands,2018,0.0000
faroe_islands,2019,0.0000
faroe_islands,2020,0.0000
faroe_islands,2021,0.0000
faroe_islands,2022,0.0000
fiji,1961,0.0000
fiji,1962,28.550
fiji,1963,28.550
fiji,1964,28.550
fiji,1965,28.550
fiji,1966,28.550
fiji,1967,28.550
fiji,1968,28.550
fiji,1969,28.550
fiji,1970,28.550
fiji,1971,28.550
fiji,1972,28.550
fiji,1973,28.550
fiji,1974,28.550
fiji,1975,28.550
fiji,1976,28.550
fiji,1977,28.550
fiji,1978,28.550
fiji,1979,28.550
fiji,1980,28.550
fiji,1981,28.550
fiji,1982,28.550
fiji,1983,28.550
fiji,1984,28.550
fiji,1985,28.550
fiji,1986,28.550
fiji,1987,28.550
fiji,1988,28.550
fiji,1989,28.550
fiji,1990,28.550
fiji,1991,28.550
fiji,1992,28.550
fiji,1993,28.550
fiji,1994,28.550
fiji,1995,28.550
fiji,1996,28.550
fiji,1997,28.550
fiji,1998,28.550
fiji,1999,28.550
fiji,2000,28.550
fiji,2001,28.550
fiji,2002,28.550
fiji,2003,28.550
fiji,2004,28.550
fiji,2005,28.550
fiji,2006,28.550
fiji,2007,28.550
fiji,2008,28.550
fiji,2009,28.550
fiji,2010,28.550
fiji,2011,28.550
fiji,2012,28.550
fiji,2013,28.550
fiji,2014,28.550
fiji,2015,28.550
fiji,2016,28.550
fiji,2017,28.550
fiji,2018,28.550
fiji,2019,28.550
fiji,2020,28.550
fiji,2021,28.550
fiji,2022,28.550
finland,1961,110.00
finland,1962,110.00
finland,1963,110.00
finland,1964,110.00
finland,1965,110.00
finland,1966,110.00
finland,1967,110.00
finland,1968,110.00
finland,1969,110.00
finland,1970,110.00
finland,1971,110.00
finland,1972,110.00
finland,1973,110.00
finland,1974,110.00
finland,1975,110.00
finland,1976,110.00
finland,1977,110.00
finland,1978,110.00
finland,1979,110.00
finland,1980,110.00
finland,1981,110.00
finland,1982,110.00
finland,1983,110.00
finland,1984,110.00
finland,1985,110.00
finland,1986,110.00
finland,1987,110.00
finland,1988,110.00
finland,1989,110.00
finland,1990,110.00
finland,1991,110.00
finland,1992,110.00
finland,1993,110.00
finland,1994,110.00
finland,1995,110.00
finland,1996,110.00
finland,1997,110.00
finland,1998,110.00
finland,1999,110.00
finland,2000,110.00
finland,2001,110.00
finland,2002,110.00
finland,2003,110.00
finland,2004,110.00
finland,2005,110.00
finland,2006,110.00
finland,2007,110.00
finland,2008,110.00
finland,2009,110.00
finland,2010,110.00
finland,2011,110.00
finland,2012,110.00
finland,2013,110.00
finland,2014,110.00
finland,2015,110.00
finland,2016,110.00
finland,2017,110.00
finland,2018,110.00
finland,2019,110.00
finland,2020,110.00
finland,2021,110.00
finland,2022,110.00
france,1961,211.00
france,1962,211.00
france,1963,211.00
france,1964,211.00
france,1965,211.00
france,1966,211.00
france,1967,211.00
france,1968,211.00
france,1969,211.00
france,1970,211.00
france,1971,211.00
france,1972,211.00
france,1973,211.00
france,1974,211.00
france,1975,211.00
france,1976,211.00
france,1977,211.00
france,1978,211.00
france,1979,211.00
france,1980,211.00
france,1981,211.00
france,1982,211.00
france,1983,211.00
france,1984,211.00
france,1985,211.00
france,1986,211.00
france,1987,211.00
france,1988,211.00
france,1989,211.00
france,1990,211.00
france,1991,211.00
france,1992,211.00
france,1993,211.00
france,1994,211.00
france,1995,211.00
france,1996,211.00
france,1997,211.00
france,1998,211.00
france,1999,211.00
france,2000,211.00
france,2001,211.00
france,2002,211.00
france,2003,211.00
france,2004,211.00
france,2005,211.00
france,2006,211.00
france,2007,211.00
france,2008,211.00
france,2009,211.00
france,2010,211.00
france,2011,211.00
france,2012,211.00
france,2013,211.00
france,2014,211.00
france,2015,211.00
france,2016,211.00
france,2017,211.00
france,2018,211.00
france,2019,211.00
france,2020,211.00
france,2021,211.00
france,2022,211.00
gabon,1961,166.00
gabon,1962,166.00
gabon,1963,166.00
gabon,1964,166.00
gabon,1965,166.00
gabon,1966,166.00
gabon,1967,166.00
gabon,1968,166.00
gabon,1969,166.00
gabon,1970,166.00
gabon,1971,166.00
gabon,1972,166.00
gabon,1973,166.00
gabon,1974,166.00
gabon,1975,166.00
gabon,1976,166.00
gabon,1977,166.00
gabon,1978,166.00
gabon,1979,166.00
gabon,1980,166.00
gabon,1981,166.00
gabon,1982,166.00
gabon,1983,166.00
gabon,1984,166.00
gabon,1985,166.00
gabon,1986,166.00
gabon,1987,166.00
gabon,1988,166.00
gabon,1989,166.00
gabon,1990,166.00
gabon,1991,166.00
gabon,1992,166.00
gabon,1993,166.00
gabon,1994,166.00
gabon,1995,166.00
gabon,1996,166.00
gabon,1997,166.00
gabon,1998,166.00
gabon,1999,166.00
gabon,2000,166.00
gabon,2001,166.00
gabon,2002,166.00
gabon,2003,166.00
gabon,2004,166.00
gabon,2005,166.00
gabon,2006,166.00
gabon,2007,166.00
gabon,2008,166.00
gabon,2009,166.00
gabon,2010,166.00
gabon,2011,166.00
gabon,2012,166.00
gabon,2013,166.00
gabon,2014,166.00
gabon,2015,166.00
gabon,2016,166.00
gabon,2017,166.00
gabon,2018,166.00
gabon,2019,166.00
gabon,2020,166.00
gabon,2021,166.00
gabon,2022,166.00
gambia,1961,8.0000
gambia,1962,8.0000
gambia,1963,8.0000
gambia,1964,8.0000
gambia,1965,8.0000
gambia,1966,8.0000
gambia,1967,8.0000
gambia,1968,8.0000
gambia,1969,8.0000
gambia,1970,8.0000
gambia,1971,8.0000
gambia,1972,8.0000
gambia,1973,8.0000
gambia,1974,8.0000
gambia,1975,8.0000
gambia,1976,8.0000
gambia,1977,8.0000
gambia,1978,8.0000
gambia,1979,8.0000
gambia,1980,8.0000
gambia,1981,8.0000
gambia,1982,8.0000
gambia,1983,8.0000
gambia,1984,8.0000
gambia,1985,8.0000
gambia,1986,8.0000
gambia,1987,8.0000
gambia,1988,8.0000
gambia,1989,8.0000
gambia,1990,8.0000
gambia,1991,8.0000
gambia,1992,8.0000
gambia,1993,8.0000
gambia,1994,8.0000
gambia,1995,8.0000
gambia,1996,8.0000
gambia,1997,8.0000
gambia,1998,8.0000
gambia,1999,8.0000
gambia,2000,8.0000
gambia,2001,8.0000
gambia,2002,8.0000
gambia,2003,8.0000
gambia,2004,8.0000
gambia,2005,8.0000
gambia,2006,8.0000
gambia,2007,8.0000
gambia,2008,8.0000
gambia,2009,8.0000
gambia,2010,8.0000
gambia,2011,8.0000
gambia,2012,8.0000
gambia,2013,8.0000
gambia,2014,8.0000
gambia,2015,8.0000
gambia,2016,8.0000
gambia,2017,8.0000
gambia,2018,8.0000
gambia,2019,8.0000
gambia,2020,8.0000
gambia,2021,8.0000
gambia,2022,8.0000
georgia,1992,63.330
georgia,1993,63.330
georgia,1994,63.330
georgia,1995,63.330
georgia,1996,63.330
georgia,1997,63.330
georgia,1998,63.330
georgia,1999,63.330
georgia,2000,63.330
georgia,2001,63.330
georgia,2002,63.330
georgia,2003,63.330
georgia,2004,63.330
georgia,2005,63.330
georgia,2006,63.330
georgia,2007,63.330
georgia,2008,63.330
georgia,2009,63.330
georgia,2010,63.330
georgia,2011,63.330
georgia,2012,63.330
georgia,2013,63.330
georgia,2014,63.330
georgia,2015,63.330
georgia,2016,63.330
georgia,2017,63.330
georgia,2018,63.330
georgia,2019,63.330
georgia,2020,63.330
georgia,2021,63.330
georgia,2022,63.330
germany,1961,154.00
germany,1962,154.00
germany,1963,154.00
germany,1964,154.00
germany,1965,154.00
germany,1966,154.00
germany,1967,154.00
germany,1968,154.00
germany,1969,154.00
germany,1970,154.00
germany,1971,154.00
germany,1972,154.00
germany,1973,154.00
germany,1974,154.00
germany,1975,154.00
germany,1976,154.00
germany,1977,154.00
germany,1978,154.00
germany,1979,154.00
germany,1980,154.00
germany,1981,154.00
germany,1982,154.00
germany,1983,154.00
germany,1984,154.00
germany,1985,154.00
germany,1986,154.00
germany,1987,154.00
germany,1988,154.00
germany,1989,154.00
germany,1990,154.00
germany,1991,154.00
germany,1992,154.00
germany,1993,154.00
germany,1994,154.00
germany,1995,154.00
germany,1996,154.00
germany,1997,154.00
germany,1998,154.00
germany,1999,154.00
germany,2000,154.00
germany,2001,154.00
germany,2002,154.00
germany,2003,154.00
germany,2004,154.00
germany,2005,154.00
germany,2006,154.00
germany,2007,154.00
germany,2008,154.00
germany,2009,154.00
germany,2010,154.00
germany,2011,154.00
germany,2012,154.00
germany,2013,154.00
germany,2014,154.00
germany,2015,154.00
germany,2016,154.00
germany,2017,154.00
germany,2018,154.00
germany,2019,154.00
germany,2020,154.00
germany,2021,154.00
germany,2022,154.00
ghana,1961,56.200
ghana,1962,56.200
ghana,1963,56.200
ghana,1964,56.200
ghana,1965,56.200
ghana,1966,56.200
ghana,1967,56.200
ghana,1968,56.200
ghana,1969,56.200
ghana,1970,56.200
ghana,1971,56.200
ghana,1972,56.200
ghana,1973,56.200
ghana,1974,56.200
ghana,1975,56.200
ghana,1976,56.200
ghana,1977,56.200
ghana,1978,56.200
ghana,1979,56.200
ghana,1980,56.200
ghana,1981,56.200
ghana,1982,56.200
ghana,1983,56.200
ghana,1984,56.200
ghana,1985,56.200
ghana,1986,56.200
ghana,1987,56.200
ghana,1988,56.200
ghana,1989,56.200
ghana,1990,56.200
ghana,1991,56.200
ghana,1992,56.200
ghana,1993,56.200
ghana,1994,56.200
ghana,1995,56.200
ghana,1996,56.200
ghana,1997,56.200
ghana,1998,56.200
ghana,1999,56.200
ghana,2000,56.200
ghana,2001,56.200
ghana,2002,56.200
ghana,2003,56.200
ghana,2004,56.200
ghana,2005,56.200
ghana,2006,56.200
ghana,2007,56.200
ghana,2008,56.200
ghana,2009,56.200
ghana,2010,56.200
ghana,2011,56.200
ghana,2012,56.200
ghana,2013,56.200
ghana,2014,56.200
ghana,2015,56.200
ghana,2016,56.200
ghana,2017,56.200
ghana,2018,56.200
ghana,2019,56.200
ghana,2020,56.200
ghana,2021,56.200
ghana,2022,56.200
greece,1961,68.400
greece,1962,68.400
greece,1963,68.400
greece,1964,68.400
greece,1965,68.400
greece,1966,68.400
greece,1967,68.400
greece,1968,68.400
greece,1969,68.400
greece,1970,68.400
greece,1971,68.400
greece,1972,68.400
greece,1973,68.400
greece,1974,68.400
greece,1975,68.400
greece,1976,68.400
greece,1977,68.400
greece,1978,68.400
greece,1979,68.400
greece,1980,68.400
greece,1981,68.400
greece,1982,68.400
greece,1983,68.400
greece,1984,68.400
greece,1985,68.400
greece,1986,68.400
greece,1987,68.400
greece,1988,68.400
greece,1989,68.400
greece,1990,68.400
greece,1991,68.400
greece,1992,68.400
greece,1993,68.400
greece,1994,68.400
greece,1995,68.400
greece,1996,68.400
greece,1997,68.400
greece,1998,68.400
greece,1999,68.400
greece,2000,68.400
greece,2001,68.400
greece,2002,68.400
greece,2003,68.400
greece,2004,68.400
greece,2005,68.400
greece,2006,68.400
greece,2007,68.400
greece,2008,68.400
greece,2009,68.400
greece,2010,68.400
greece,2011,68.400
greece,2012,68.400
greece,2013,68.400
greece,2014,68.400
greece,2015,68.400
greece,2016,68.400
greece,2017,68.400
greece,2018,68.400
greece,2019,68.400
greece,2020,68.400
greece,2021,68.400
greece,2022,68.400
grenada,1961,0.0000
grenada,1962,0.20000
grenada,1963,0.20000
grenada,1964,0.20000
grenada,1965,0.20000
grenada,1966,0.20000
grenada,1967,0.20000
grenada,1968,0.20000
grenada,1969,0.20000
grenada,1970,0.20000
grenada,1971,0.20000
grenada,1972,0.20000
grenada,1973,0.20000
grenada,1974,0.20000
grenada,1975,0.20000
grenada,1976,0.20000
grenada,1977,0.20000
grenada,1978,0.20000
grenada,1979,0.20000
grenada,1980,0.20000
grenada,1981,0.20000
grenada,1982,0.20000
grenada,1983,0.20000
grenada,1984,0.20000
grenada,1985,0.20000
grenada,1986,0.20000
grenada,1987,0.20000
grenada,1988,0.20000
grenada,1989,0.20000
grenada,1990,0.20000
grenada,1991,0.20000
grenada,1992,0.20000
grenada,1993,0.20000
grenada,1994,0.20000
grenada,1995,0.20000
grenada,1996,0.20000
grenada,1997,0.20000
grenada,1998,0.20000
grenada,1999,0.20000
grenada,2000,0.20000
grenada,2001,0.20000
grenada,2002,0.20000
grenada,2003,0.20000
grenada,2004,0.20000
grenada,2005,0.20000
grenada,2006,0.20000
grenada,2007,0.20000
grenada,2008,0.20000
grenada,2009,0.20000
grenada,2010,0.20000
grenada,2011,0.20000
grenada,2012,0.20000
grenada,2013,0.20000
grenada,2014,0.20000
grenada,2015,0.20000
grenada,2016,0.20000
grenada,2017,0.20000
grenada,2018,0.20000
grenada,2019,0.20000
grenada,2020,0.20000
grenada,2021,0.20000
grenada,2022,0.20000
guatemala,1961,127.91
guatemala,1962,127.91
guatemala,1963,127.91
guatemala,1964,127.91
guatemala,1965,127.91
guatemala,1966,127.91
guatemala,1967,127.91
guatemala,1968,127.91
guatemala,1969,127.91
guatemala,1970,127.91
guatemala,1971,127.91
guatemala,1972,127.91
guatemala,1973,127.91
guatemala,1974,127.91
guatemala,1975,127.91
guatemala,1976,127.91
guatemala,1977,127.91
guatemala,1978,127.91
guatemala,1979,127.91
guatemala,1980,127.91
guatemala,1981,127.91
guatemala,1982,127.91
guatemala,1983,127.91
guatemala,1984,127.91
guatemala,1985,127.91
guatemala,1986,127.91
guatemala,1987,127.91
guatemala,1988,127.91
guatemala,1989,127.91
guatemala,1990,127.91
guatemala,1991,127.91
guatemala,1992,127.91
guatemala,1993,127.91
guatemala,1994,127.91
guatemala,1995,127.91
guatemala,1996,127.91
guatemala,1997,127.91
guatemala,1998,127.91
guatemala,1999,127.91
guatemala,2000,127.91
guatemala,2001,127.91
guatemala,2002,127.91
guatemala,2003,127.91
guatemala,2004,127.91
guatemala,2005,127.91
guatemala,2006,127.91
guatemala,2007,127.91
guatemala,2008,127.91
guatemala,2009,127.91
guatemala,2010,127.91
guatemala,2011,127.91
guatemala,2012,127.91
guatemala,2013,127.91
guatemala,2014,127.91
guatemala,2015,127.91
guatemala,2016,127.91
guatemala,2017,127.91
guatemala,2018,127.91
guatemala,2019,127.91
guatemala,2020,127.91
guatemala,2021,127.91
guatemala,2022,127.91
guinea,1961,226.00
guinea,1962,226.00
guinea,1963,226.00
guinea,1964,226.00
guinea,1965,226.00
guinea,1966,226.00
guinea,1967,226.00
guinea,1968,226.00
guinea,1969,226.00
guinea,1970,226.00
guinea,1971,226.00
guinea,1972,226.00
guinea,1973,226.00
guinea,1974,226.00
guinea,1975,226.00
guinea,1976,226.00
guinea,1977,226.00
guinea,1978,226.00
guinea,1979,226.00
guinea,1980,226.00
guinea,1981,226.00
guinea,1982,226.00
guinea,1983,226.00
guinea,1984,226.00
guinea,1985,226.00
guinea,1986,226.00
guinea,1987,226.00
guinea,1988,226.00
guinea,1989,226.00
guinea,1990,226.00
guinea,1991,226.00
guinea,1992,226.00
guinea,1993,226.00
guinea,1994,226.00
guinea,1995,226.00
guinea,1996,226.00
guinea,1997,226.00
guinea,1998,226.00
guinea,1999,226.00
guinea,2000,226.00
guinea,2001,226.00
guinea,2002,226.00
guinea,2003,226.00
guinea,2004,226.00
guinea,2005,226.00
guinea,2006,226.00
guinea,2007,226.00
guinea,2008,226.00
guinea,2009,226.00
guinea,2010,226.00
guinea,2011,226.00
guinea,2012,226.00
guinea,2013,226.00
guinea,2014,226.00
guinea,2015,226.00
guinea,2016,226.00
guinea,2017,226.00
guinea,2018,226.00
guinea,2019,226.00
guinea,2020,226.00
guinea,2021,226.00
guinea,2022,226.00
guinea_bissau,1961,31.400
guinea_bissau,1962,31.400
guinea_bissau,1963,31.400
guinea_bissau,1964,31.400
guinea_bissau,1965,31.400
guinea_bissau,1966,31.400
guinea_bissau,1967,31.400
guinea_bissau,1968,31.400
guinea_bissau,1969,31.400
guinea_bissau,1970,31.400
guinea_bissau,1971,31.400
guinea_bissau,1972,31.400
guinea_bissau,1973,31.400
guinea_bissau,1974,31.400
guinea_bissau,1975,31.400
guinea_bissau,1976,31.400
guinea_bissau,1977,31.400
guinea_bissau,1978,31.400
guinea_bissau,1979,31.400
guinea_bissau,1980,31.400
guinea_bissau,1981,31.400
guinea_bissau,1982,31.400
guinea_bissau,1983,31.400
guinea_bissau,1984,31.400
guinea_bissau,1985,31.400
guinea_bissau,1986,31.400
guinea_bissau,1987,31.400
guinea_bissau,1988,31.400
guinea_bissau,1989,31.400
guinea_bissau,1990,31.400
guinea_bissau,1991,31.400
