area,year,total_renewable_water_resources
malaysia,2007,580.00
malaysia,2012,580.00
malaysia,2014,580.00
maldives,1962,0.030000
maldives,1967,0.030000
maldives,1972,0.030000
maldives,1977,0.030000
maldives,1982,0.030000
maldives,1987,0.030000
maldives,1992,0.030000
maldives,1997,0.030000
maldives,2002,0.030000
maldives,2007,0.030000
maldives,2012,0.030000
maldives,2014,0.030000
mali,1962,120.00
mali,1967,120.00
mali,1972,120.00
mali,1977,120.00
mali,1982,120.00
mali,1987,120.00
mali,1992,120.00
mali,1997,120.00
mali,2002,120.00
mali,2007,120.00
mali,2012,120.00
mali,2014,120.00
malta,1962,0.050500
malta,1967,0.050500
malta,1972,0.050500
malta,1977,0.050500
malta,1982,0.050500
malta,1987,0.050500
malta,1992,0.050500
malta,1997,0.050500
malta,2002,0.050500
malta,2007,0.050500
malta,2012,0.050500
malta,2014,0.050500
mauritania,1962,11.400
mauritania,1967,11.400
mauritania,1972,11.400
mauritania,1977,11.400
mauritania,1982,11.400
mauritania,1987,11.400
mauritania,1992,11.400
mauritania,1997,11.400
mauritania,2002,11.400
mauritania,2007,11.400
mauritania,2012,11.400
mauritania,2014,11.400
mauritius,1962,2.7510
mauritius,1967,2.7510
mauritius,1972,2.7510
mauritius,1977,2.7510
mauritius,1982,2.7510
mauritius,1987,2.7510
mauritius,1992,2.7510
mauritius,1997,2.7510
mauritius,2002,2.7510
mauritius,2007,2.7510
mauritius,2012,2.7510
mauritius,2014,2.7510
mexico,1962,461.90
mexico,1967,461.90
mexico,1972,461.90
mexico,1977,461.90
mexico,1982,461.90
mexico,1987,461.90
mexico,1992,461.90
mexico,1997,461.90
mexico,2002,461.90
mexico,2007,461.90
mexico,2012,461.90
mexico,2014,461.90
mongolia,1962,34.800
mongolia,1967,34.800
mongolia,1972,34.800
mongolia,1977,34.800
mongolia,1982,34.800
mongolia,1987,34.800
mongolia,1992,34.800
mongolia,1997,34.800
mongolia,2002,34.800
mongolia,2007,34.800
mongolia,2012,34.800
mongolia,2014,34.800
morocco,1962,29.000
morocco,1967,29.000
morocco,1972,29.000
morocco,1977,29.000
morocco,1982,29.000
morocco,1987,29.000
morocco,1992,29.000
morocco,1997,29.000
morocco,2002,29.000
morocco,2007,29.000
morocco,2012,29.000
morocco,2014,29.000
mozambique,1962,217.10
mozambique,1967,217.10
mozambique,1972,217.10
mozambique,1977,217.10
mozambique,1982,217.10
mozambique,1987,217.10
mozambique,1992,217.10
mozambique,1997,217.10
mozambique,2002,217.10
mozambique,2007,217.10
mozambique,2012,217.10
mozambique,2014,217.10
myanmar,1962,1168.0
myanmar,1967,1168.0
myanmar,1972,1168.0
myanmar,1977,1168.0
myanmar,1982,1168.0
myanmar,1987,1168.0
myanmar,1992,1168.0
myanmar,1997,1168.0
myanmar,2002,1168.0
myanmar,2007,1168.0
myanmar,2012,1168.0
myanmar,2014,1168.0
namibia,1962,39.910
namibia,1967,39.910
namibia,1972,39.910
namibia,1977,39.910
namibia,1982,39.910
namibia,1987,39.910
namibia,1992,39.910
namibia,1997,39.910
namibia,2002,39.910
namibia,2007,39.910
namibia,2012,39.910
namibia,2014,39.910
nepal,1962,210.20
nepal,1967,210.20
nepal,1972,210.20
nepal,1977,210.20
nepal,1982,210.20
nepal,1987,210.20
nepal,1992,210.20
nepal,1997,210.20
nepal,2002,210.20
nepal,2007,210.20
nepal,2012,210.20
nepal,2014,210.20
netherlands,1962,91.000
netherlands,1967,91.000
netherlands,1972,91.000
netherlands,1977,91.000
netherlands,1982,91.000
netherlands,1987,91.000
netherlands,1992,91.000
netherlands,1997,91.000
netherlands,2002,91.000
netherlands,2007,91.000
netherlands,2012,91.000
netherlands,2014,91.000
new_zealand,1962,327.00
new_zealand,1967,327.00
new_zealand,1972,327.00
new_zealand,1977,327.00
new_zealand,1982,327.00
new_zealand,1987,327.00
new_zealand,1992,327.00
new_zealand,1997,327.00
new_zealand,2002,327.00
new_zealand,2007,327.00
new_zealand,2012,327.00
new_zealand,2014,327.00
nicaragua,1962,164.50
nicaragua,1967,164.50
nicaragua,1972,164.50
nicaragua,1977,164.50
nicaragua,1982,164.50
nicaragua,1987,164.50
nicaragua,1992,164.50
nicaragua,1997,164.50
nicaragua,2002,164.50
nicaragua,2007,164.50
nicaragua,2012,164.50
nicaragua,2014,164.50
niger,1962,34.050
niger,1967,34.050
niger,1972,34.050
niger,1977,34.050
niger,1982,34.050
niger,1987,34.050
niger,1992,34.050
niger,1997,34.050
niger,2002,34.050
niger,2007,34.050
niger,2012,34.050
niger,2014,34.050
nigeria,1962,286.20
nigeria,1967,286.20
nigeria,1972,286.20
nigeria,1977,286.20
nigeria,1982,286.20
nigeria,1987,286.20
nigeria,1992,286.20
nigeria,1997,286.20
nigeria,2002,286.20
nigeria,2007,286.20
nigeria,2012,286.20
nigeria,2014,286.20
norway,1962,393.00
norway,1967,393.00
norway,1972,393.00
norway,1977,393.00
norway,1982,393.00
norway,1987,393.00
norway,1992,393.00
norway,1997,393.00
norway,2002,393.00
norway,2007,393.00
norway,2012,393.00
norway,2014,393.00
occupied_palestinian_territory,1962,0.83700
occupied_palestinian_territory,1967,0.83700
occupied_palestinian_territory,1972,0.83700
occupied_palestinian_territory,1977,0.83700
occupied_palestinian_territory,1982,0.83700
occupied_palestinian_territory,1987,0.83700
occupied_palestinian_territory,1992,0.83700
occupied_palestinian_territory,1997,0.83700
occupied_palestinian_territory,2002,0.83700
occupied_palestinian_territory,2007,0.83700
occupied_palestinian_territory,2012,0.83700
occupied_palestinian_territory,2014,0.83700
oman,1962,1.4000
oman,1967,1.4000
oman,1972,1.4000
oman,1977,1.4000
oman,1982,1.4000
oman,1987,1.4000
oman,1992,1.4000
oman,1997,1.4000
oman,2002,1.4000
oman,2007,1.4000
oman,2012,1.4000
oman,2014,1.4000
pakistan,1962,246.80
pakistan,1967,246.80
pakistan,1972,246.80
pakistan,1977,246.80
pakistan,1982,246.80
pakistan,1987,246.80
pakistan,1992,246.80
pakistan,1997,246.80
pakistan,2002,246.80
pakistan,2007,246.80
pakistan,2012,246.80
pakistan,2014,246.80
panama,1962,139.30
panama,1967,139.30
panama,1972,139.30
panama,1977,139.30
panama,1982,139.30
panama,1987,139.30
panama,1992,139.30
panama,1997,139.30
panama,2002,139.30
panama,2007,139.30
panama,2012,139.30
panama,2014,139.30
papua_new_guinea,1962,801.00
papua_new_guinea,1967,801.00
papua_new_guinea,1972,801.00
papua_new_guinea,1977,801.00
papua_new_guinea,1982,801.00
papua_new_guinea,1987,801.00
papua_new_guinea,1992,801.00
papua_new_guinea,1997,801.00
papua_new_guinea,2002,801.00
papua_new_guinea,2007,801.00
papua_new_guinea,2012,801.00
papua_new_guinea,2014,801.00
paraguay,1962,387.80
paraguay,1967,387.80
paraguay,1972,387.80
paraguay,1977,387.80
paraguay,1982,387.80
paraguay,1987,387.80
paraguay,1992,387.80
paraguay,1997,387.80
paraguay,2002,387.80
paraguay,2007,387.80
paraguay,2012,387.80
paraguay,2014,387.80
peru,1962,1880.0
peru,1967,1880.0
peru,1972,1880.0
peru,1977,1880.0
peru,1982,1880.0
peru,1987,1880.0
peru,1992,1880.0
peru,1997,1880.0
peru,2002,1880.0
peru,2007,1880.0
peru,2012,1880.0
peru,2014,1880.0
philippines,1962,479.00
philippines,1967,479.00
philippines,1972,479.00
philippines,1977,479.00
philippines,1982,479.00
philippines,1987,479.00
philippines,1992,479.00
philippines,1997,479.00
philippines,2002,479.00
philippines,2007,479.00
philippines,2012,479.00
philippines,2014,479.00
poland,1962,60.500
poland,1967,60.500
poland,1972,60.500
poland,1977,60.500
poland,1982,60.500
poland,1987,60.500
poland,1992,60.500
poland,1997,60.500
poland,2002,60.500
poland,2007,60.500
poland,2012,60.500
poland,2014,60.500
portugal,1962,77.400
portugal,1967,77.400
portugal,1972,77.400
portugal,1977,77.400
portugal,1982,77.400
portugal,1987,77.400
portugal,1992,77.400
portugal,1997,77.400
portugal,2002,77.400
portugal,2007,77.400
portugal,2012,77.400
portugal,2014,77.400
puerto_rico,1962,7.1000
puerto_rico,1967,7.1000
puerto_rico,1972,7.1000
puerto_rico,1977,7.1000
puerto_rico,1982,7.1000
puerto_rico,1987,7.1000
puerto_rico,1992,7.1000
puerto_rico,1997,7.1000
puerto_rico,2002,7.1000
puerto_rico,2007,7.1000
puerto_rico,2012,7.1000
puerto_rico,2014,7.1000
qatar,1962,0.058000
qatar,1967,0.058000
qatar,1972,0.058000
qatar,1977,0.058000
qatar,1982,0.058000
qatar,1987,0.058000
qatar,1992,0.058000
qatar,1997,0.058000
qatar,2002,0.058000
qatar,2007,0.058000
qatar,2012,0.058000
qatar,2014,0.058000
republic_of_korea,1962,69.700
republic_of_korea,1967,69.700
republic_of_korea,1972,69.700
republic_of_korea,1977,69.700
republic_of_korea,1982,69.700
republic_of_korea,1987,69.700
republic_of_korea,1992,69.700
republic_of_korea,1997,69.700
republic_of_korea,2002,69.700
republic_of_korea,2007,69.700
republic_of_korea,2012,69.700
republic_of_korea,2014,69.700
republic_of_moldova,1992,12.270
republic_of_moldova,1997,12.270
republic_of_moldova,2002,12.270
republic_of_moldova,2007,12.270
republic_of_moldova,2012,12.270
republic_of_moldova,2014,12.270
romania,1962,212.00
romania,1967,212.00
romania,1972,212.00
romania,1977,212.00
romania,1982,212.00
romania,1987,212.00
romania,1992,212.00
romania,1997,212.00
romania,2002,212.00
romania,2007,212.00
romania,2012,212.00
romania,2014,212.00
russian_federation,1992,4525.0
russian_federation,1997,4525.0
russian_federation,2002,4525.0
russian_federation,2007,4525.0
russian_federation,2012,4525.0
russian_federation,2014,4525.0
rwanda,1962,13.300
rwanda,1967,13.300
rwanda,1972,13.300
rwanda,1977,13.300
rwanda,1982,13.300
rwanda,1987,13.300
rwanda,1992,13.300
rwanda,1997,13.300
rwanda,2002,13.300
rwanda,2007,13.300
rwanda,2012,13.300
rwanda,2014,13.300
saint_kitts_and_nevis,1962,0.024000
saint_kitts_and_nevis,1967,0.024000
saint_kitts_and_nevis,1972,0.024000
saint_kitts_and_nevis,1977,0.024000
saint_kitts_and_nevis,1982,0.024000
saint_kitts_and_nevis,1987,0.024000
saint_kitts_and_nevis,1992,0.024000
saint_kitts_and_nevis,1997,0.024000
saint_kitts_and_nevis,2002,0.024000
saint_kitts_and_nevis,2007,0.024000
saint_kitts_and_nevis,2012,0.024000
saint_kitts_and_nevis,2014,0.024000
saint_lucia,1962,0.30000
saint_lucia,1967,0.30000
saint_lucia,1972,0.30000
saint_lucia,1977,0.30000
saint_lucia,1982,0.30000
saint_lucia,1987,0.30000
saint_lucia,1992,0.30000
saint_lucia,1997,0.30000
saint_lucia,2002,0.30000
saint_lucia,2007,0.30000
saint_lucia,2012,0.30000
saint_lucia,2014,0.30000
saint_vincent_and_the_grenadines,1962,0.10000
saint_vincent_and_the_grenadines,1967,0.10000
saint_vincent_and_the_grenadines,1972,0.10000
saint_vincent_and_the_grenadines,1977,0.10000
saint_vincent_and_the_grenadines,1982,0.10000
saint_vincent_and_the_grenadines,1987,0.10000
saint_vincent_and_the_grenadines,1992,0.10000
saint_vincent_and_the_grenadines,1997,0.10000
saint_vincent_and_the_grenadines,2002,0.10000
saint_vincent_and_the_grenadines,2007,0.10000
saint_vincent_and_the_grenadines,2012,0.10000
saint_vincent_and_the_grenadines,2014,0.10000
sao_tome_and_principe,1962,2.1800
sao_tome_and_principe,1967,2.1800
sao_tome_and_principe,1972,2.1800
sao_tome_and_principe,1977,2.1800
sao_tome_and_principe,1982,2.1800
sao_tome_and_principe,1987,2.1800
sao_tome_and_principe,1992,2.1800
sao_tome_and_principe,1997,2.1800
sao_tome_and_principe,2002,2.1800
sao_tome_and_principe,2007,2.1800
sao_tome_and_principe,2012,2.1800
sao_tome_and_principe,2014,2.1800
saudi_arabia,1962,2.4000
saudi_arabia,1967,2.4000
saudi_arabia,1972,2.4000
saudi_arabia,1977,2.4000
saudi_arabia,1982,2.4000
saudi_arabia,1987,2.4000
saudi_arabia,1992,2.4000
saudi_arabia,1997,2.4000
saudi_arabia,2002,2.4000
saudi_arabia,2007,2.4000
saudi_arabia,2012,2.4000
saudi_arabia,2014,2.4000
senegal,1962,38.970
senegal,1967,38.970
senegal,1972,38.970
senegal,1977,38.970
senegal,1982,38.970
senegal,1987,38.970
senegal,1992,38.970
senegal,1997,38.970
senegal,2002,38.970
senegal,2007,38.970
senegal,2012,38.970
senegal,2014,38.970
serbia,2007,162.20
serbia,2012,162.20
serbia,2014,162.20
sierra_leone,1962,160.00
sierra_leone,1967,160.00
sierra_leone,1972,160.00
sierra_leone,1977,160.00
sierra_leone,1982,160.00
sierra_leone,1987,160.00
sierra_leone,1992,160.00
sierra_leone,1997,160.00
sierra_leone,2002,160.00
sierra_leone,2007,160.00
sierra_leone,2012,160.00
sierra_leone,2014,160.00
singapore,1962,0.60000
singapore,1967,0.60000
singapore,1972,0.60000
singapore,1977,0.60000
singapore,1982,0.60000
singapore,1987,0.60000
singapore,1992,0.60000
singapore,1997,0.60000
singapore,2002,0.60000
singapore,2007,0.60000
singapore,2012,0.60000
singapore,2014,0.60000
slovakia,1997,50.100
slovakia,2002,50.100
slovakia,2007,50.100
slovakia,2012,50.100
slovakia,2014,50.100
slovenia,1992,31.870
slovenia,1997,31.870
slovenia,2002,31.870
slovenia,2007,31.870
slovenia,2012,31.870
slovenia,2014,31.870
solomon_islands,1962,44.700
solomon_islands,1967,44.700
solomon_islands,1972,44.700
solomon_islands,1977,44.700
solomon_islands,1982,44.700
solomon_islands,1987,44.700
solomon_islands,1992,44.700
solomon_islands,1997,44.700
solomon_islands,2002,44.700
solomon_islands,2007,44.700
solomon_islands,2012,44.700
solomon_islands,2014,44.700
somalia,1962,14.700
somalia,1967,14.700
somalia,1972,14.700
somalia,1977,14.700
somalia,1982,14.700
somalia,1987,14.700
somalia,1992,14.700
somalia,1997,14.700
somalia,2002,14.700
somalia,2007,14.700
somalia,2012,14.700
somalia,2014,14.700
south_africa,1962,51.350
south_africa,1967,51.350
south_africa,1972,51.350
south_africa,1977,51.350
south_africa,1982,51.350
south_africa,1987,51.350
south_africa,1992,51.350
south_africa,1997,51.350
south_africa,2002,51.350
south_africa,2007,51.350
south_africa,2012,51.350
south_africa,2014,51.350
south_sudan,2012,49.500
south_sudan,2014,49.500
spain,1962,111.50
spain,1967,111.50
spain,1972,111.50
spain,1977,111.50
spain,1982,111.50
spain,1987,111.50
spain,1992,111.50
spain,1997,111.50
spain,2002,111.50
spain,2007,111.50
spain,2012,111.50
spain,2014,111.50
sri_lanka,1962,52.800
sri_lanka,1967,52.800
sri_lanka,1972,52.800
sri_lanka,1977,52.800
sri_lanka,1982,52.800
sri_lanka,1987,52.800
sri_lanka,1992,52.800
sri_lanka,1997,52.800
sri_lanka,2002,52.800
sri_lanka,2007,52.800
sri_lanka,2012,52.800
sri_lanka,2014,52.800
sudan,2012,37.800
sudan,2014,37.800
suriname,1962,99.000
suriname,1967,99.000
suriname,1972,99.000
suriname,1977,99.000
suriname,1982,99.000
suriname,1987,99.000
suriname,1992,99.000
suriname,1997,99.000
suriname,2002,99.000
suriname,2007,99.000
suriname,2012,99.000
suriname,2014,99.000
swaziland,1962,4.5100
swaziland,1967,4.5100
swaziland,1972,4.5100
swaziland,1977,4.5100
swaziland,1982,4.5100
swaziland,1987,4.5100
swaziland,1992,4.5100
swaziland,1997,4.5100
swaziland,2002,4.5100
swaziland,2007,4.5100
swaziland,2012,4.5100
swaziland,2014,4.5100
sweden,1962,174.00
sweden,1967,174.00
sweden,1972,174.00
sweden,1977,174.00
sweden,1982,174.00
sweden,1987,174.00
sweden,1992,174.00
sweden,1997,174.00
sweden,2002,174.00
sweden,2007,174.00
sweden,2012,174.00
sweden,2014,174.00
switzerland,1962,53.500
switzerland,1967,53.500
switzerland,1972,53.500
switzerland,1977,53.500
switzerland,1982,53.500
switzerland,1987,53.500
switzerland,1992,53.500
switzerland,1997,53.500
switzerland,2002,53.500
switzerland,2007,53.500
switzerland,2012,53.500
switzerland,2014,53.500
syrian_arab_republic,1962,16.800
syrian_arab_republic,1967,16.800
syrian_arab_republic,1972,16.800
syrian_arab_republic,1977,16.800
syrian_arab_republic,1982,16.800
syrian_arab_republic,1987,16.800
syrian_arab_republic,1992,16.800
syrian_arab_republic,1997,16.800
syrian_arab_republic,2002,16.800
syrian_arab_republic,2007,16.800
syrian_arab_republic,2012,16.800
syrian_arab_republic,2014,16.800
tajikistan,1992,21.910
tajikistan,1997,21.910
tajikistan,2002,21.910
tajikistan,2007,21.910
tajikistan,2012,21.910
tajikistan,2014,21.910
thailand,1962,438.60
thailand,1967,438.60
thailand,1972,438.60
thailand,1977,438.60
thailand,1982,438.60
thailand,1987,438.60
thailand,1992,438.60
thailand,1997,438.60
thailand,2002,438.60
thailand,2007,438.60
thailand,2012,438.60
thailand,2014,438.60
the_former_yugoslav_republic_of_macedonia,1992,6.4000
the_former_yugoslav_republic_of_macedonia,1997,6.4000
the_former_yugoslav_republic_of_macedonia,2002,6.4000
the_former_yugoslav_republic_of_macedonia,2007,6.4000
the_former_yugoslav_republic_of_macedonia,2012,6.4000
the_former_yugoslav_republic_of_macedonia,2014,6.4000
timor_leste,1962,8.2150
timor_leste,1967,8.2150
timor_leste,1972,8.2150
timor_leste,1977,8.2150
timor_leste,1982,8.2150
timor_leste,1987,8.2150
timor_leste,1992,8.2150
timor_leste,1997,8.2150
timor_leste,2002,8.2150
timor_leste,2007,8.2150
timor_leste,2012,8.2150
timor_leste,2014,8.2150
togo,1962,14.700
togo,1967,14.700
togo,1972,14.700
togo,1977,14.700
togo,1982,14.700
togo,1987,14.700
togo,1992,14.700
togo,1997,14.700
togo,2002,14.700
togo,2007,14.700
togo,2012,14.700
togo,2014,14.700
trinidad_and_tobago,1962,3.8400
trinidad_and_tobago,1967,3.8400
trinidad_and_tobago,1972,3.8400
trinidad_and_tobago,1977,3.8400
trinidad_and_tobago,1982,3.8400
trinidad_and_tobago,1987,3.8400
trinidad_and_tobago,1992,3.8400
trinidad_and_tobago,1997,3.8400
trinidad_and_tobago,2002,3.8400
trinidad_and_tobago,2007,3.8400
trinidad_and_tobago,2012,3.8400
trinidad_and_tobago,2014,3.8400
tunisia,1962,4.6150
tunisia,1967,4.6150
tunisia,1972,4.6150
tunisia,1977,4.6150
tunisia,1982,4.6150
tunisia,1987,4.6150
tunisia,1992,4.6150
tunisia,1997,4.6150
tunisia,2002,4.6150
tunisia,2007,4.6150
tunisia,2012,4.6150
tunisia,2014,4.6150
turkey,1962,211.60
turkey,1967,211.60
turkey,1972,211.60
turkey,1977,211.60
turkey,1982,211.60
turkey,1987,211.60
turkey,1992,211.60
turkey,1997,211.60
turkey,2002,211.60
turkey,2007,211.60
turkey,2012,211.60
turkey,2014,211.60
turkmenistan,1992,24.770
turkmenistan,1997,24.770
turkmenistan,2002,24.770
turkmenistan,2007,24.770
turkmenistan,2012,24.770
turkmenistan,2014,24.770
uganda,1962,60.100
uganda,1967,60.100
uganda,1972,60.100
uganda,1977,60.100
uganda,1982,60.100
uganda,1987,60.100
uganda,1992,60.100
uganda,1997,60.100
uganda,2002,60.100
uganda,2007,60.100
uganda,2012,60.100
uganda,2014,60.100
ukraine,1992,175.30
ukraine,1997,175.30
ukraine,2002,175.30
ukraine,2007,175.30
ukraine,2012,175.30
ukraine,2014,175.30
united_arab_emirates,1962,0.15000
united_arab_emirates,1967,0.15000
united_arab_emirates,1972,0.15000
united_arab_emirates,1977,0.15000
united_arab_emirates,1982,0.15000
united_arab_emirates,1987,0.15000
united_arab_emirates,1992,0.15000
united_arab_emirates,1997,0.15000
united_arab_emirates,2002,0.15000
united_arab_emirates,2007,0.15000
united_arab_emirates,2012,0.15000
united_arab_emirates,2014,0.15000
united_kingdom,1962,147.00
united_kingdom,1967,147.00
united_kingdom,1972,147.00
united_kingdom,1977,147.00
united_kingdom,1982,147.00
united_kingdom,1987,147.00
united_kingdom,1992,147.00
united_kingdom,1997,147.00
united_kingdom,2002,147.00
united_kingdom,2007,147.00
united_kingdom,2012,147.00
united_kingdom,2014,147.00
united_republic_of_tanzania,1962,96.270
united_republic_of_tanzania,1967,96.270
united_republic_of_tanzania,1972,96.270
united_republic_of_tanzania,1977,96.270
united_republic_of_tanzania,1982,96.270
united_republic_of_tanzania,1987,96.270
united_republic_of_tanzania,1992,96.270
united_republic_of_tanzania,1997,96.270
united_republic_of_tanzania,2002,96.270
united_republic_of_tanzania,2007,96.270
united_republic_of_tanzania,2012,96.270
united_republic_of_tanzania,2014,96.270
united_states_of_america,1962,3069.0
united_states_of_america,1967,3069.0
united_states_of_america,1972,3069.0
united_states_of_america,1977,3069.0
united_states_of_america,1982,3069.0
united_states_of_america,1987,3069.0
united_states_of_america,1992,3069.0
united_states_of_america,1997,3069.0
united_states_of_america,2002,3069.0
united_states_of_america,2007,3069.0
united_states_of_america,2012,3069.0
united_states_of_america,2014,3069.0
uruguay,1962,172.20
uruguay,1967,172.20
uruguay,1972,172.20
uruguay,1977,172.20
uruguay,1982,172.20
uruguay,1987,172.20
uruguay,1992,172.20
uruguay,1997,172.20
uruguay,2002,172.20
uruguay,2007,172.20
uruguay,2012,172.20
uruguay,2014,172.20
uzbekistan,1992,48.870
uzbekistan,1997,48.870
uzbekistan,2002,48.870
uzbekistan,2007,48.870
uzbekistan,2012,48.870
uzbekistan,2014,48.870
vanuatu,1962,10.000
vanuatu,1967,10.000
vanuatu,1972,10.000
vanuatu,1977,10.000
vanuatu,1982,10.000
vanuatu,1987,10.000
vanuatu,1992,10.000
vanuatu,1997,10.000
vanuatu,2002,10.000
vanuatu,2007,10.000
vanuatu,2012,10.000
vanuatu,2014,10.000
venezuela_bolivarian_republic_of,1962,1325.0
venezuela_bolivarian_republic_of,1967,1325.0
venezuela_bolivarian_republic_of,1972,1325.0
venezuela_bolivarian_republic_of,1977,1325.0
venezuela_bolivarian_republic_of,1982,1325.0
venezuela_bolivarian_republic_of,1987,1325.0
venezuela_bolivarian_republic_of,1992,1325.0
venezuela_bolivarian_republic_of,1997,1325.0
venezuela_bolivarian_republic_of,2002,1325.0
venezuela_bolivarian_republic_of,2007,1325.0
venezuela_bolivarian_republic_of,2012,1325.0
venezuela_bolivarian_republic_of,2014,1325.0
viet_nam,1962,884.10
viet_nam,1967,884.10
viet_nam,1972,884.10
viet_nam,1977,884.10
viet_nam,1982,884.10
viet_nam,1987,884.10
viet_nam,1992,884.10
viet_nam,1997,884.10
viet_nam,2002,884.10
viet_nam,2007,884.10
viet_nam,2012,884.10
viet_nam,2014,884.10
yemen,1962,2.1000
yemen,1967,2.1000
yemen,1972,2.1000
yemen,1977,2.1000
yemen,1982,2.1000
yemen,1987,2.1000
yemen,1992,2.1000
yemen,1997,2.1000
yemen,2002,2.1000
yemen,2007,2.1000
yemen,2012,2.1000
yemen,2014,2.1000
zambia,1962,104.80
zambia,1967,104.80
zambia,1972,104.80
zambia,1977,104.80
zambia,1982,104.80
zambia,1987,104.80
zambia,1992,104.80
zambia,1997,104.80
zambia,2002,104.80
zambia,2007,104.80
zambia,2012,104.80
zambia,2014,104.80
zimbabwe,1962,20.000
zimbabwe,1967,20.000
zimbabwe,1972,20.000
zimbabwe,1977,20.000
zimbabwe,1982,20.000
zimbabwe,1987,20.000
zimbabwe,1992,20.000
zimbabwe,1997,20.000
zimbabwe,2002,20.000
zimbabwe,2007,20.000
zimbabwe,2012,20.000
zimbabwe,2014,20.000
