area,year,ratio_between_rainfed_and_irrigated_yields
nic,1967,1.571
nic,1972,1.571
nic,1977,1.571
nic,1982,1.571
nic,1987,1.571
nic,1992,1.571
nic,1997,1.571
nic,2002,1.571
nic,2007,1.571
nic,2012,1.571
nic,2017,1.571
nic,2018,1.571
ner,1962,2.206
ner,1967,2.206
ner,1972,2.206
ner,1977,2.206
ner,1982,2.206
ner,1987,2.206
ner,1992,2.206
ner,1997,2.206
ner,2002,2.206
ner,2007,2.206
ner,2012,2.206
ner,2017,2.206
ner,2018,2.206
nga,1962,2.131
nga,1967,2.131
nga,1972,2.131
nga,1977,2.131
nga,1982,2.131
nga,1987,2.131
nga,1992,2.131
nga,1997,2.131
nga,2002,2.131
nga,2007,2.131
nga,2012,2.131
nga,2017,2.131
nga,2018,2.131
mkd,1992,1.778
mkd,1997,1.778
mkd,2002,1.778
mkd,2007,1.778
mkd,2012,1.778
mkd,2017,1.778
mkd,2018,1.778
nor,1962,1.778
nor,1967,1.778
nor,1972,1.778
nor,1977,1.778
nor,1982,1.778
nor,1987,1.778
nor,1992,1.778
nor,1997,1.778
nor,2002,1.778
nor,2007,1.778
nor,2012,1.778
nor,2017,1.778
nor,2018,1.778
pak,1962,2.394
pak,1967,2.394
pak,1972,2.394
pak,1977,2.394
pak,1982,2.394
pak,1987,2.394
pak,1992,2.394
pak,1997,2.394
pak,2002,2.394
pak,2007,2.394
pak,2012,2.394
pak,2017,2.394
pak,2018,2.394
pse,1962,1.778
pse,1967,1.778
pse,1972,1.778
pse,1977,1.778
pse,1982,1.778
pse,1987,1.778
pse,1992,1.778
pse,1997,1.778
pse,2002,1.778
pse,2007,1.778
pse,2012,1.778
pse,2017,1.778
pse,2018,1.778
pan,1962,1.656
pan,1967,1.656
pan,1972,1.656
pan,1977,1.656
pan,1982,1.656
pan,1987,1.656
pan,1992,1.656
pan,1997,1.656
pan,2002,1.656
pan,2007,1.656
pan,2012,1.656
pan,2017,1.656
pan,2018,1.656
pry,1962,2.649
pry,1967,2.649
pry,1972,2.649
pry,1977,2.649
pry,1982,2.649
pry,1987,2.649
pry,1992,2.649
pry,1997,2.649
pry,2002,2.649
pry,2007,2.649
pry,2012,2.649
pry,2017,2.649
pry,2018,2.649
per,1962,1.993
per,1967,1.993
per,1972,1.993
per,1977,1.993
per,1982,1.993
per,1987,1.993
per,1992,1.993
per,1997,1.993
per,2002,1.993
per,2007,1.993
per,2012,1.993
per,2017,1.993
per,2018,1.993
phl,1962,1.287
phl,1967,1.287
phl,1972,1.287
phl,1977,1.287
phl,1982,1.287
phl,1987,1.287
phl,1992,1.287
phl,1997,1.287
phl,2002,1.287
phl,2007,1.287
phl,2012,1.287
phl,2017,1.287
phl,2018,1.287
pol,1962,1.778
pol,1967,1.778
pol,1972,1.778
pol,1977,1.778
pol,1982,1.778
pol,1987,1.778
pol,1992,1.778
pol,1997,1.778
pol,2002,1.778
pol,2007,1.778
pol,2012,1.778
pol,2017,1.778
pol,2018,1.778
prt,1962,1.778
prt,1967,1.778
prt,1972,1.778
prt,1977,1.778
prt,1982,1.778
prt,1987,1.778
prt,1992,1.778
prt,1997,1.778
prt,2002,1.778
prt,2007,1.778
prt,2012,1.778
prt,2017,1.778
prt,2018,1.778
pri,1962,1.778
pri,1967,1.778
pri,1972,1.778
pri,1977,1.778
pri,1982,1.778
pri,1987,1.778
pri,1992,1.778
pri,1997,1.778
pri,2002,1.778
pri,2007,1.778
pri,2012,1.778
pri,2017,1.778
pri,2018,1.778
kor,1962,1.498
kor,1967,1.498
kor,1972,1.498
kor,1977,1.498
kor,1982,1.498
kor,1987,1.498
kor,1992,1.498
kor,1997,1.498
kor,2002,1.498
kor,2007,1.498
kor,2012,1.498
kor,2017,1.498
kor,2018,1.498
mda,1992,1.778
mda,1997,1.778
mda,2002,1.778
mda,2007,1.778
mda,2012,1.778
mda,2017,1.778
mda,2018,1.778
rou,1962,1.778
rou,1967,1.778
rou,1972,1.778
rou,1977,1.778
rou,1982,1.778
rou,1987,1.778
rou,1992,1.778
rou,1997,1.778
rou,2002,1.778
rou,2007,1.778
rou,2012,1.778
rou,2017,1.778
rou,2018,1.778
rus,1992,1.97
rus,1997,1.97
rus,2002,1.97
rus,2007,1.97
rus,2012,1.97
rus,2017,1.97
rus,2018,1.97
rwa,1962,1.398
rwa,1967,1.398
rwa,1972,1.398
rwa,1977,1.398
rwa,1982,1.398
rwa,1987,1.398
rwa,1992,1.398
rwa,1997,1.398
rwa,2002,1.398
rwa,2007,1.398
rwa,2012,1.398
rwa,2017,1.398
rwa,2018,1.398
kna,1962,1.778
kna,1967,1.778
kna,1972,1.778
kna,1977,1.778
kna,1982,1.778
kna,1987,1.778
kna,1992,1.778
kna,1997,1.778
kna,2002,1.778
kna,2007,1.778
kna,2012,1.778
kna,2017,1.778
kna,2018,1.778
lca,1962,1.778
lca,1967,1.778
lca,1972,1.778
lca,1977,1.778
lca,1982,1.778
lca,1987,1.778
lca,1992,1.778
lca,1997,1.778
lca,2002,1.778
lca,2007,1.778
lca,2012,1.778
lca,2017,1.778
lca,2018,1.778
stp,1962,1.778
stp,1967,1.778
stp,1972,1.778
stp,1977,1.778
stp,1982,1.778
stp,1987,1.778
stp,1992,1.778
stp,1997,1.778
stp,2002,1.778
stp,2007,1.778
stp,2012,1.778
stp,2017,1.778
stp,2018,1.778
sen,1962,1.791
sen,1967,1.791
sen,1972,1.791
sen,1977,1.791
sen,1982,1.791
sen,1987,1.791
sen,1992,1.791
sen,1997,1.791
sen,2002,1.791
sen,2007,1.791
sen,2012,1.791
sen,2017,1.791
sen,2018,1.791
srb,2007,1.778
srb,2012,1.778
srb,2017,1.778
srb,2018,1.778
syc,1962,1.778
syc,1967,1.778
syc,1972,1.778
syc,1977,1.778
syc,1982,1.778
syc,1987,1.778
syc,1992,1.778
syc,1997,1.778
syc,2002,1.778
syc,2007,1.778
syc,2012,1.778
syc,2017,1.778
syc,2018,1.778
sle,1962,3.324
sle,1967,3.324
sle,1972,3.324
sle,1977,3.324
sle,1982,3.324
sle,1987,3.324
sle,1992,3.324
sle,1997,3.324
sle,2002,3.324
sle,2007,3.324
sle,2012,3.324
sle,2017,3.324
sle,2018,3.324
svk,1997,1.778
svk,2002,1.778
svk,2007,1.778
svk,2012,1.778
svk,2017,1.778
svk,2018,1.778
svn,1992,1.778
svn,1997,1.778
svn,2002,1.778
svn,2007,1.778
svn,2012,1.778
svn,2017,1.778
svn,2018,1.778
slb,1962,1.778
slb,1967,1.778
slb,1972,1.778
slb,1977,1.778
slb,1982,1.778
slb,1987,1.778
slb,1992,1.778
slb,1997,1.778
slb,2002,1.778
slb,2007,1.778
slb,2012,1.778
slb,2017,1.778
slb,2018,1.778
som,1962,3.205
som,1967,3.205
som,1972,3.205
som,1977,3.205
som,1982,3.205
som,1987,3.205
som,1992,3.205
som,1997,3.205
som,2002,3.205
som,2007,3.205
som,2012,3.205
som,2017,3.205
som,2018,3.205
zaf,1962,2.121
zaf,1967,2.121
zaf,1972,2.121
zaf,1977,2.121
zaf,1982,2.121
zaf,1987,2.121
zaf,1992,2.121
zaf,1997,2.121
zaf,2002,2.121
zaf,2007,2.121
zaf,2012,2.121
zaf,2017,2.121
zaf,2018,2.121
ssd,2012,1.778
ssd,2017,1.778
ssd,2018,1.778
esp,1962,1.778
esp,1967,1.778
esp,1972,1.778
esp,1977,1.778
esp,1982,1.778
esp,1987,1.778
esp,1992,1.778
esp,1997,1.778
esp,2002,1.778
esp,2007,1.778
esp,2012,1.778
esp,2017,1.778
esp,2018,1.778
lka,1962,1.651
lka,1967,1.651
lka,1972,1.651
lka,1977,1.651
lka,1982,1.651
lka,1987,1.651
lka,1992,1.651
lka,1997,1.651
lka,2002,1.651
lka,2007,1.651
lka,2012,1.651
lka,2017,1.651
lka,2018,1.651
sdn,2012,3.509
sdn,2017,3.509
sdn,2018,3.509
sur,1962,1.778
sur,1967,1.778
sur,1972,1.778
sur,1977,1.778
sur,1982,1.778
sur,1987,1.778
sur,1992,1.778
sur,1997,1.778
sur,2002,1.778
sur,2007,1.778
sur,2012,1.778
sur,2017,1.778
sur,2018,1.778
swe,1962,1.778
swe,1967,1.778
swe,1972,1.778
swe,1977,1.778
swe,1982,1.778
swe,1987,1.778
swe,1992,1.778
swe,1997,1.778
swe,2002,1.778
swe,2007,1.778
swe,2012,1.778
swe,2017,1.778
swe,2018,1.778
che,1962,1.778
che,1967,1.778
che,1972,1.778
che,1977,1.778
che,1982,1.778
che,1987,1.778
che,1992,1.778
che,1997,1.778
che,2002,1.778
che,2007,1.778
che,2012,1.778
che,2017,1.778
che,2018,1.778
syr,1962,2.076
syr,1967,2.076
syr,1972,2.076
syr,1977,2.076
syr,1982,2.076
syr,1987,2.076
syr,1992,2.076
syr,1997,2.076
syr,2002,2.076
syr,2007,2.076
syr,2012,2.076
syr,2017,2.076
syr,2018,2.076
tjk,1992,1.778
tjk,1997,1.778
tjk,2002,1.778
tjk,2007,1.778
tjk,2012,1.778
tjk,2017,1.778
tjk,2018,1.778
tha,1962,2.124
tha,1967,2.124
tha,1972,2.124
tha,1977,2.124
tha,1982,2.124
tha,1987,2.124
tha,1992,2.124
tha,1997,2.124
tha,2002,2.124
tha,2007,2.124
tha,2012,2.124
tha,2017,2.124
tha,2018,2.124
tls,1962,1.778
tls,1967,1.778
tls,1972,1.778
tls,1977,1.778
tls,1982,1.778
tls,1987,1.778
tls,1992,1.778
tls,1997,1.778
tls,2002,1.778
tls,2007,1.778
tls,2012,1.778
tls,2017,1.778
tls,2018,1.778
tgo,1962,1.564
tgo,1967,1.564
tgo,1972,1.564
tgo,1977,1.564
tgo,1982,1.564
tgo,1987,1.564
tgo,1992,1.564
tgo,1997,1.564
tgo,2002,1.564
tgo,2007,1.564
tgo,2012,1.564
tgo,2017,1.564
tgo,2018,1.564
tto,1962,1.778
tto,1967,1.778
tto,1972,1.778
tto,1977,1.778
tto,1982,1.778
tto,1987,1.778
tto,1992,1.778
tto,1997,1.778
tto,2002,1.778
tto,2007,1.778
tto,2012,1.778
tto,2017,1.778
tto,2018,1.778
tun,1962,2.146
tun,1967,2.146
tun,1972,2.146
tun,1977,2.146
tun,1982,2.146
tun,1987,2.146
tun,1992,2.146
tun,1997,2.146
tun,2002,2.146
tun,2007,2.146
tun,2012,2.146
tun,2017,2.146
tun,2018,2.146
tur,1962,1.607
tur,1967,1.607
tur,1972,1.607
tur,1977,1.607
tur,1982,1.607
tur,1987,1.607
tur,1992,1.607
tur,1997,1.607
tur,2002,1.607
tur,2007,1.607
tur,2012,1.607
tur,2017,1.607
tur,2018,1.607
uga,1962,1.124
uga,1967,1.124
uga,1972,1.124
uga,1977,1.124
uga,1982,1.124
uga,1987,1.124
uga,1992,1.124
uga,1997,1.124
uga,2002,1.124
uga,2007,1.124
uga,2012,1.124
uga,2017,1.124
uga,2018,1.124
ukr,1992,1.778
ukr,1997,1.778
ukr,2002,1.778
ukr,2007,1.778
ukr,2012,1.778
ukr,2017,1.778
ukr,2018,1.778
gbr,1962,1.778
gbr,1967,1.778
gbr,1972,1.778
gbr,1977,1.778
gbr,1982,1.778
gbr,1987,1.778
gbr,1992,1.778
gbr,1997,1.778
gbr,2002,1.778
gbr,2007,1.778
gbr,2012,1.778
gbr,2017,1.778
gbr,2018,1.778
tza,1962,2.612
tza,1967,2.612
tza,1972,2.612
tza,1977,2.612
tza,1982,2.612
tza,1987,2.612
tza,1992,2.612
tza,1997,2.612
tza,2002,2.612
tza,2007,2.612
tza,2012,2.612
tza,2017,2.612
tza,2018,2.612
usa,1962,1.579
usa,1967,1.579
usa,1972,1.579
usa,1977,1.579
usa,1982,1.579
usa,1987,1.579
usa,1992,1.579
usa,1997,1.579
usa,2002,1.579
usa,2007,1.579
usa,2012,1.579
usa,2017,1.579
usa,2018,1.579
ury,1962,1.625
ury,1967,1.625
ury,1972,1.625
ury,1977,1.625
ury,1982,1.625
ury,1987,1.625
ury,1992,1.625
ury,1997,1.625
ury,2002,1.625
ury,2007,1.625
ury,2012,1.625
ury,2017,1.625
ury,2018,1.625
uzb,1992,1.778
uzb,1997,1.778
uzb,2002,1.778
uzb,2007,1.778
uzb,2012,1.778
uzb,2017,1.778
uzb,2018,1.778
ven,1962,1.54
ven,1967,1.54
ven,1972,1.54
ven,1977,1.54
ven,1982,1.54
ven,1987,1.54
ven,1992,1.54
ven,1997,1.54
ven,2002,1.54
ven,2007,1.54
ven,2012,1.54
ven,2017,1.54
ven,2018,1.54
vnm,1962,2.031
vnm,1967,2.031
vnm,1972,2.031
vnm,1977,2.031
vnm,1982,2.031
vnm,1987,2.031
vnm,1992,2.031
vnm,1997,2.031
vnm,2002,2.031
vnm,2007,2.031
vnm,2012,2.031
vnm,2017,2.031
vnm,2018,2.031
yem,1962,2.342
yem,1967,2.342
yem,1972,2.342
yem,1977,2.342
yem,1982,2.342
yem,1987,2.342
yem,1992,2.342
yem,1997,2.342
yem,2002,2.342
yem,2007,2.342
yem,2012,2.342
yem,2017,2.342
yem,2018,2.342
zmb,1962,2.885
zmb,1967,2.885
zmb,1972,2.885
zmb,1977,2.885
zmb,1982,2.885
zmb,1987,2.885
zmb,1992,2.885
zmb,1997,2.885
zmb,2002,2.885
zmb,2007,2.885
zmb,2012,2.885
zmb,2017,2.885
zmb,2018,2.885
zwe,1962,1.657
zwe,1967,1.657
zwe,1972,1.657
zwe,1977,1.657
zwe,1982,1.657
zwe,1987,1.657
zwe,1992,1.657
zwe,1997,1.657
zwe,2002,1.657
zwe,2007,1.657
zwe,2012,1.657
zwe,2017,1.657
zwe,2018,1.657
