area,year,fresh_surface_water_withdrawal
greece,1995,4.8671
greece,1996,5.1478
greece,1997,5.4284
greece,1998,5.4973
greece,1999,5.5662
greece,2000,5.6350
greece,2001,5.7039
greece,2002,5.7728
greece,2003,5.8577
greece,2004,5.9426
greece,2005,6.0275
greece,2006,6.0200
greece,2007,6.0126
greece,2008,5.5892
greece,2009,5.1658
greece,2010,4.7424
greece,2011,4.3190
greece,2012,4.3200
greece,2013,4.3100
greece,2014,4.3060
greece,2015,4.2970
greece,2016,3.9040
greece,2017,3.9010
greece,2018,3.8970
greece,2019,3.8870
greece,2020,3.8990
greece,2021,3.8630
greece,2022,3.8250
grenada,2005,0.010000
grenada,2006,0.010344
grenada,2007,0.010689
grenada,2008,0.011033
grenada,2009,0.011378
grenada,2010,0.011722
grenada,2011,0.012067
grenada,2012,0.012411
grenada,2013,0.012756
grenada,2014,0.013100
grenada,2015,0.013100
grenada,2016,0.013100
grenada,2017,0.013100
grenada,2018,0.013100
grenada,2019,0.013100
grenada,2020,0.013100
grenada,2021,0.013100
grenada,2022,0.013100
guinea,1987,0.66600
guinea,1988,0.65478
guinea,1989,0.64357
guinea,1990,0.63235
guinea,1991,0.62114
guinea,1992,0.60992
guinea,1993,0.59871
guinea,1994,0.58749
guinea,1995,0.57628
guinea,1996,0.56506
guinea,1997,0.55385
guinea,1998,0.54263
guinea,1999,0.53142
guinea,2000,0.52020
guinea,2001,0.50130
guinea,2002,0.50513
guinea,2003,0.50895
guinea,2004,0.51277
guinea,2005,0.51660
guinea,2006,0.53840
guinea,2007,0.56020
guinea,2008,0.58200
guinea,2009,0.60380
guinea,2010,0.62560
guinea,2011,0.64740
guinea,2012,0.66920
guinea,2013,0.69100
guinea,2014,0.71280
guinea,2015,0.73460
guinea,2016,0.75640
guinea,2017,0.77820
guinea,2018,0.80000
guinea,2019,0.80000
guinea,2020,0.80000
guinea,2021,0.80000
guinea,2022,0.80000
guinea_bissau,1996,0.14400
guinea_bissau,1997,0.14400
guinea_bissau,1998,0.14400
guinea_bissau,1999,0.14400
guinea_bissau,2000,0.14400
guinea_bissau,2001,0.14400
guinea_bissau,2002,0.14400
guinea_bissau,2003,0.14400
guinea_bissau,2004,0.14400
guinea_bissau,2005,0.14400
guinea_bissau,2006,0.14400
guinea_bissau,2007,0.14400
guinea_bissau,2008,0.14400
guinea_bissau,2009,0.14400
guinea_bissau,2010,0.14400
guinea_bissau,2011,0.14400
guinea_bissau,2012,0.14400
guinea_bissau,2013,0.14400
guinea_bissau,2014,0.14400
guinea_bissau,2015,0.14400
guinea_bissau,2016,0.14400
guinea_bissau,2017,0.14400
guinea_bissau,2018,0.14400
guinea_bissau,2019,0.14400
guinea_bissau,2020,0.14400
guinea_bissau,2021,0.14400
guinea_bissau,2022,0.14400
honduras,2003,1.4430
honduras,2004,1.4430
honduras,2005,1.4430
honduras,2006,1.4430
honduras,2007,1.4430
honduras,2008,1.4430
honduras,2009,1.4430
honduras,2010,1.4430
honduras,2011,1.4430
honduras,2012,1.4430
honduras,2013,1.4430
honduras,2014,1.4430
honduras,2015,1.4430
honduras,2016,1.4430
honduras,2017,1.4430
honduras,2018,1.4430
honduras,2019,1.4430
honduras,2020,1.4430
honduras,2021,1.4430
honduras,2022,1.4430
hungary,1970,2.1840
hungary,1971,2.3772
hungary,1972,2.5704
hungary,1973,2.7636
hungary,1974,2.9568
hungary,1975,3.1500
hungary,1976,3.2302
hungary,1977,3.3104
hungary,1978,3.3906
hungary,1979,3.4708
hungary,1980,3.5510
hungary,1981,3.7794
hungary,1982,4.0079
hungary,1983,4.2363
hungary,1984,4.4647
hungary,1985,4.6932
hungary,1986,4.8826
hungary,1987,5.0720
hungary,1988,5.2614
hungary,1989,5.4508
hungary,1990,5.6402
hungary,1991,5.8296
hungary,1992,6.0190
hungary,1993,5.7977
hungary,1994,5.5765
hungary,1995,5.3552
hungary,1996,5.1340
hungary,1997,5.1167
hungary,1998,5.0993
hungary,1999,5.0820
hungary,2000,5.0647
hungary,2001,5.0473
hungary,2002,5.0300
hungary,2003,5.0127
hungary,2004,4.9953
hungary,2005,4.9780
hungary,2006,4.9607
hungary,2007,4.9433
hungary,2008,4.9260
hungary,2009,5.7840
hungary,2010,4.8350
hungary,2011,4.6900
hungary,2012,4.5160
hungary,2013,4.7540
hungary,2014,3.4470
hungary,2015,3.5380
hungary,2016,3.4730
hungary,2017,4.1536
hungary,2018,4.4042
hungary,2019,3.8562
hungary,2020,3.8574
hungary,2021,3.8719
hungary,2022,4.0171
iceland,1980,0.0050000
iceland,1981,0.0056000
iceland,1982,0.0062000
iceland,1983,0.0068000
iceland,1984,0.0074000
iceland,1985,0.0080000
iceland,1986,0.0078000
iceland,1987,0.0076000
iceland,1988,0.0074000
iceland,1989,0.0072000
iceland,1990,0.0070000
iceland,1991,0.0070000
iceland,1992,0.0070000
iceland,1993,0.0067500
iceland,1994,0.0065000
iceland,1995,0.0062500
iceland,1996,0.0060000
iceland,1997,0.0057500
iceland,1998,0.0055000
iceland,1999,0.0052500
iceland,2000,0.0050000
iceland,2001,0.0050000
iceland,2002,0.0050000
iceland,2003,0.0050000
iceland,2004,0.0050000
iceland,2005,0.0058333
iceland,2006,0.0066667
iceland,2007,0.0075000
iceland,2008,0.0083333
iceland,2009,0.0091667
iceland,2010,0.010000
iceland,2011,0.010000
iceland,2012,0.0098000
iceland,2013,0.019100
iceland,2014,0.011600
iceland,2015,0.018900
iceland,2016,0.040000
iceland,2017,0.040000
iceland,2018,0.040000
iceland,2019,0.040000
iceland,2020,0.040000
iceland,2021,0.040000
iceland,2022,0.040000
india,2010,396.50
india,2011,396.50
india,2012,396.50
india,2013,396.50
india,2014,396.50
india,2015,396.50
india,2016,396.50
india,2017,396.50
india,2018,396.50
india,2019,396.50
india,2020,396.50
india,2021,396.50
india,2022,396.50
indonesia,2000,95.660
indonesia,2001,101.43
indonesia,2002,107.21
indonesia,2003,112.98
indonesia,2004,118.75
indonesia,2005,124.52
indonesia,2006,130.30
indonesia,2007,136.07
indonesia,2008,141.84
indonesia,2009,147.61
indonesia,2010,153.39
indonesia,2011,159.16
indonesia,2012,164.93
indonesia,2013,170.70
indonesia,2014,176.48
indonesia,2015,182.25
indonesia,2016,188.02
indonesia,2017,188.02
indonesia,2018,188.02
indonesia,2019,188.02
indonesia,2020,188.02
indonesia,2021,188.02
indonesia,2022,188.02
iran_islamic_republic_of,2004,39.850
iran_islamic_republic_of,2005,39.850
iran_islamic_republic_of,2006,39.850
iran_islamic_republic_of,2007,39.850
iran_islamic_republic_of,2008,39.850
iran_islamic_republic_of,2009,39.850
iran_islamic_republic_of,2010,39.850
iran_islamic_republic_of,2011,39.850
iran_islamic_republic_of,2012,39.850
iran_islamic_republic_of,2013,39.850
iran_islamic_republic_of,2014,39.850
iran_islamic_republic_of,2015,39.850
iran_islamic_republic_of,2016,39.850
iran_islamic_republic_of,2017,39.850
iran_islamic_republic_of,2018,39.850
iran_islamic_republic_of,2019,39.850
iran_islamic_republic_of,2020,39.850
iran_islamic_republic_of,2021,39.850
iran_islamic_republic_of,2022,39.850
iraq,2016,41.010
iraq,2017,43.820
iraq,2018,35.710
iraq,2019,35.710
iraq,2020,35.710
iraq,2021,35.710
iraq,2022,35.710
ireland,1980,0.94500
ireland,1981,0.94543
ireland,1982,0.94586
ireland,1983,0.94629
ireland,1984,0.94671
ireland,1985,0.94714
ireland,1986,0.94757
ireland,1987,0.94800
ireland,1988,0.94843
ireland,1989,0.94886
ireland,1990,0.94929
ireland,1991,0.94971
ireland,1992,0.95014
ireland,1993,0.95057
ireland,1994,0.95100
ireland,1995,0.90409
ireland,1996,0.85718
ireland,1997,0.81027
ireland,1998,0.76336
ireland,1999,0.71645
ireland,2000,0.66955
ireland,2001,0.62264
ireland,2002,0.57573
ireland,2003,0.52882
ireland,2004,0.48191
ireland,2005,0.43500
ireland,2006,0.47600
ireland,2007,0.51700
ireland,2008,0.53900
ireland,2009,0.56100
ireland,2010,0.62167
ireland,2011,0.68233
ireland,2012,0.74300
ireland,2013,0.80367
ireland,2014,0.86433
ireland,2015,0.92500
ireland,2016,0.98567
ireland,2017,1.0463
ireland,2018,1.1070
ireland,2019,1.3040
ireland,2020,1.3070
ireland,2021,1.3230
ireland,2022,1.3940
israel,1995,0.55040
israel,1996,0.55622
israel,1997,0.56204
israel,1998,0.56786
israel,1999,0.57367
israel,2000,0.57949
israel,2001,0.56694
israel,2002,0.55439
israel,2003,0.61778
israel,2004,0.50967
israel,2005,0.50872
israel,2006,0.50778
israel,2007,0.50683
israel,2008,0.50589
israel,2009,0.50494
israel,2010,0.50400
israel,2011,0.47940
israel,2012,0.45480
israel,2013,0.43020
israel,2014,0.40560
israel,2015,0.38100
israel,2016,0.33100
israel,2017,0.33900
israel,2018,0.34300
israel,2019,0.38400
israel,2020,0.57100
israel,2021,0.60300
israel,2022,0.59000
jamaica,1993,0.074000
jamaica,1994,0.12524
jamaica,1995,0.17648
jamaica,1996,0.22771
jamaica,1997,0.27895
jamaica,1998,0.33019
jamaica,1999,0.38143
jamaica,2000,0.43267
jamaica,2001,0.48390
jamaica,2002,0.53514
jamaica,2003,0.58638
jamaica,2004,0.63762
jamaica,2005,0.68886
jamaica,2006,0.74010
jamaica,2007,0.79133
jamaica,2008,0.84257
jamaica,2009,0.89381
jamaica,2010,0.94505
jamaica,2011,0.99629
jamaica,2012,1.0475
jamaica,2013,1.0988
jamaica,2014,1.1500
jamaica,2015,0.62000
jamaica,2016,1.2100
jamaica,2017,1.1258
jamaica,2018,1.0415
jamaica,2019,0.95730
jamaica,2020,0.84548
jamaica,2021,1.0160
jamaica,2022,1.0160
japan,1995,76.690
japan,1996,76.845
japan,1997,77.000
japan,1998,77.348
japan,1999,77.696
japan,2000,78.045
japan,2001,75.927
japan,2002,73.810
japan,2003,73.532
japan,2004,73.254
japan,2005,72.976
japan,2006,72.698
japan,2007,72.420
japan,2008,72.135
japan,2009,71.850
japan,2010,71.700
japan,2011,71.550
japan,2012,71.400
japan,2013,71.250
japan,2014,71.100
japan,2015,70.950
japan,2016,70.800
japan,2017,70.500
japan,2018,70.300
japan,2019,69.800
japan,2020,69.700
japan,2021,69.700
japan,2022,69.700
jordan,2005,0.31290
jordan,2006,0.33125
jordan,2007,0.33667
jordan,2008,0.33522
jordan,2009,0.31174
jordan,2010,0.32258
jordan,2011,0.27910
jordan,2012,0.29768
jordan,2013,0.31592
jordan,2014,0.27400
jordan,2015,0.27400
jordan,2016,0.28880
jordan,2017,0.28810
jordan,2018,0.29810
jordan,2019,0.34044
jordan,2020,0.36388
jordan,2021,0.30700
jordan,2022,0.29403
kazakhstan,2000,19.830
kazakhstan,2001,19.700
kazakhstan,2002,21.100
kazakhstan,2003,21.860
kazakhstan,2004,22.680
kazakhstan,2005,23.640
kazakhstan,2006,20.070
kazakhstan,2007,21.600
kazakhstan,2008,19.180
kazakhstan,2009,22.630
kazakhstan,2010,20.810
kazakhstan,2011,20.260
kazakhstan,2012,21.460
kazakhstan,2013,22.030
kazakhstan,2014,22.030
kazakhstan,2015,20.600
kazakhstan,2016,20.580
kazakhstan,2017,21.420
kazakhstan,2018,22.522
kazakhstan,2019,22.461
kazakhstan,2020,23.586
kazakhstan,2021,23.463
kazakhstan,2022,23.916
kenya,2016,3.5070
kenya,2017,3.5070
kenya,2018,3.5070
kenya,2019,3.5070
kenya,2020,3.5070
kenya,2021,3.5070
kenya,2022,3.5070
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.0000
kuwait,2014,0.0000
kuwait,2015,0.0000
kuwait,2016,0.0000
kuwait,2017,0.0000
kuwait,2018,0.0000
kuwait,2019,0.0000
kuwait,2020,0.0000
kuwait,2021,0.0000
kuwait,2022,0.0000
kyrgyzstan,1994,9.1540
kyrgyzstan,1995,9.1992
kyrgyzstan,1996,9.2444
kyrgyzstan,1997,9.2896
kyrgyzstan,1998,9.3348
kyrgyzstan,1999,9.3800
kyrgyzstan,2000,9.4252
kyrgyzstan,2001,9.0878
kyrgyzstan,2002,8.7504
kyrgyzstan,2003,8.4131
kyrgyzstan,2004,8.0757
kyrgyzstan,2005,7.7384
kyrgyzstan,2006,7.4010
kyrgyzstan,2007,7.4010
kyrgyzstan,2008,7.4010
kyrgyzstan,2009,7.4010
kyrgyzstan,2010,7.4010
kyrgyzstan,2011,7.4010
kyrgyzstan,2012,7.4010
kyrgyzstan,2013,7.4010
kyrgyzstan,2014,7.4010
kyrgyzstan,2015,7.4010
kyrgyzstan,2016,7.4010
kyrgyzstan,2017,7.4010
kyrgyzstan,2018,7.4010
kyrgyzstan,2019,7.4010
kyrgyzstan,2020,7.4010
kyrgyzstan,2021,7.4010
kyrgyzstan,2022,7.4010
land_locked_developing_countries,2000,70.484
land_locked_developing_countries,2001,69.393
land_locked_developing_countries,2002,73.976
land_locked_developing_countries,2003,74.984
land_locked_developing_countries,2004,103.96
land_locked_developing_countries,2005,149.47
land_locked_developing_countries,2006,150.32
land_locked_developing_countries,2007,151.74
land_locked_developing_countries,2008,149.37
land_locked_developing_countries,2009,152.31
land_locked_developing_countries,2010,149.94
land_locked_developing_countries,2011,149.71
land_locked_developing_countries,2012,153.60
land_locked_developing_countries,2013,154.15
land_locked_developing_countries,2014,153.92
land_locked_developing_countries,2015,162.27
land_locked_developing_countries,2016,160.48
land_locked_developing_countries,2017,166.22
land_locked_developing_countries,2018,164.92
land_locked_developing_countries,2019,163.99
land_locked_developing_countries,2020,160.72
land_locked_developing_countries,2021,154.17
land_locked_developing_countries,2022,155.67
latin_america_and_the_caribbean,2000,52.550
latin_america_and_the_caribbean,2001,53.092
latin_america_and_the_caribbean,2002,51.561
latin_america_and_the_caribbean,2003,54.668
latin_america_and_the_caribbean,2004,54.618
latin_america_and_the_caribbean,2005,56.734
latin_america_and_the_caribbean,2006,90.232
latin_america_and_the_caribbean,2007,91.383
latin_america_and_the_caribbean,2008,114.69
latin_america_and_the_caribbean,2009,118.63
latin_america_and_the_caribbean,2010,123.37
latin_america_and_the_caribbean,2011,152.63
latin_america_and_the_caribbean,2012,160.50
latin_america_and_the_caribbean,2013,168.19
latin_america_and_the_caribbean,2014,232.24
latin_america_and_the_caribbean,2015,234.19
latin_america_and_the_caribbean,2016,231.81
latin_america_and_the_caribbean,2017,236.55
latin_america_and_the_caribbean,2018,233.83
latin_america_and_the_caribbean,2019,247.64
latin_america_and_the_caribbean,2020,248.21
latin_america_and_the_caribbean,2021,236.74
latin_america_and_the_caribbean,2022,235.04
latvia,2002,0.13520
latvia,2003,0.12916
latvia,2004,0.12312
latvia,2005,0.11708
latvia,2006,0.11104
latvia,2007,0.10500
latvia,2008,0.096800
latvia,2009,0.10900
latvia,2010,0.10510
latvia,2011,0.096300
latvia,2012,0.097500
latvia,2013,0.087900
latvia,2014,0.085000
latvia,2015,0.096100
latvia,2016,0.10460
latvia,2017,0.097600
latvia,2018,0.096819
latvia,2019,0.093670
latvia,2020,0.097083
latvia,2021,0.098678
latvia,2022,0.088487
least_developed_countries,2000,50.743
least_developed_countries,2001,50.810
least_developed_countries,2002,50.811
least_developed_countries,2003,53.994
least_developed_countries,2004,54.011
least_developed_countries,2005,54.028
least_developed_countries,2006,59.179
least_developed_countries,2007,59.206
least_developed_countries,2008,66.622
least_developed_countries,2009,66.649
least_developed_countries,2010,66.675
least_developed_countries,2011,66.702
least_developed_countries,2012,66.728
least_developed_countries,2013,66.755
least_developed_countries,2014,66.781
least_developed_countries,2015,66.820
least_developed_countries,2016,66.844
least_developed_countries,2017,69.153
least_developed_countries,2018,69.789
least_developed_countries,2019,70.297
least_developed_countries,2020,70.297
least_developed_countries,2021,70.297
least_developed_countries,2022,70.297
lebanon,2005,0.39600
lebanon,2006,0.42187
lebanon,2007,0.44774
lebanon,2008,0.47361
lebanon,2009,0.49948
lebanon,2010,0.52535
lebanon,2011,0.55122
lebanon,2012,0.57709
lebanon,2013,0.60296
lebanon,2014,0.62883
lebanon,2015,0.65470
lebanon,2016,0.65470
lebanon,2017,0.65470
lebanon,2018,0.65470
lebanon,2019,0.65470
lebanon,2020,0.65470
lebanon,2021,0.65470
lebanon,2022,0.65470
libya,2000,0.0000
libya,2001,0.012200
libya,2002,0.024400
libya,2003,0.036600
libya,2004,0.048800
libya,2005,0.061000
libya,2006,0.076571
libya,2007,0.092143
libya,2008,0.10771
libya,2009,0.12329
libya,2010,0.13886
libya,2011,0.15443
libya,2012,0.17000
libya,2013,0.17000
libya,2014,0.17000
libya,2015,0.17000
libya,2016,0.17000
libya,2017,0.17000
libya,2018,0.17000
libya,2019,0.17000
libya,2020,0.17000
libya,2021,0.17000
libya,2022,0.17000
lithuania,2005,2.2030
lithuania,2006,2.1460
lithuania,2007,2.0890
lithuania,2008,1.6797
lithuania,2009,1.2704
lithuania,2010,0.86110
lithuania,2011,0.45180
lithuania,2012,0.37343
lithuania,2013,0.29507
lithuania,2014,0.21670
lithuania,2015,0.24180
lithuania,2016,0.16700
lithuania,2017,0.11860
lithuania,2018,0.10725
lithuania,2019,0.13819
lithuania,2020,0.16914
lithuania,2021,0.14960
lithuania,2022,0.12663
luxembourg,1970,0.023300
luxembourg,1971,0.024331
luxembourg,1972,0.025362
luxembourg,1973,0.026393
luxembourg,1974,0.027424
luxembourg,1975,0.028455
luxembourg,1976,0.028081
luxembourg,1977,0.027706
luxembourg,1978,0.027331
luxembourg,1979,0.026956
luxembourg,1980,0.026581
luxembourg,1981,0.025665
luxembourg,1982,0.024748
luxembourg,1983,0.023832
luxembourg,1984,0.022916
luxembourg,1985,0.022000
luxembourg,1986,0.022600
luxembourg,1987,0.023200
luxembourg,1988,0.023800
luxembourg,1989,0.024400
luxembourg,1990,0.025000
luxembourg,1991,0.025600
luxembourg,1992,0.026200
luxembourg,1993,0.026800
luxembourg,1994,0.027400
luxembourg,1995,0.028000
luxembourg,1996,0.028300
luxembourg,1997,0.028600
luxembourg,1998,0.028900
luxembourg,1999,0.029200
luxembourg,2000,0.028280
luxembourg,2001,0.027360
luxembourg,2002,0.026440
luxembourg,2003,0.025520
luxembourg,2004,0.024600
luxembourg,2005,0.023680
luxembourg,2006,0.022760
luxembourg,2007,0.021840
luxembourg,2008,0.020920
luxembourg,2009,0.020000
luxembourg,2010,0.024300
luxembourg,2011,0.023900
luxembourg,2012,0.023700
luxembourg,2013,0.018000
luxembourg,2014,0.019300
luxembourg,2015,0.019500
luxembourg,2016,0.021500
luxembourg,2017,0.022700
luxembourg,2018,0.024300
luxembourg,2019,0.026300
luxembourg,2020,0.024500
luxembourg,2021,0.023593
luxembourg,2022,0.024469
malaysia,1995,7.2740
malaysia,1996,5.3190
malaysia,1997,5.3619
malaysia,1998,5.4048
malaysia,1999,5.4477
malaysia,2000,5.4906
malaysia,2001,5.5335
malaysia,2002,5.5764
malaysia,2003,5.6193
malaysia,2004,5.6622
malaysia,2005,5.7051
malaysia,2006,5.7479
malaysia,2007,5.7908
malaysia,2008,5.8337
malaysia,2009,5.8766
malaysia,2010,5.9195
malaysia,2011,5.9624
malaysia,2012,6.0053
malaysia,2013,6.0482
malaysia,2014,6.0911
malaysia,2015,6.1340
malaysia,2016,6.4650
malaysia,2017,6.6170
malaysia,2018,6.6170
malaysia,2019,6.6170
malaysia,2020,6.6170
malaysia,2021,6.6170
malaysia,2022,6.6170
mali,2006,5.1250
mali,2007,5.1250
mali,2008,5.1250
mali,2009,5.1250
mali,2010,5.1250
mali,2011,5.1250
mali,2012,5.1250
mali,2013,5.1250
mali,2014,5.1250
mali,2015,5.1250
mali,2016,5.1250
mali,2017,5.1250
mali,2018,5.1250
mali,2019,5.1250
mali,2020,5.1250
mali,2021,5.1250
mali,2022,5.1250
malta,1985,0.0000
malta,1986,0.0000
malta,1987,0.0000
malta,1988,0.0000
malta,1989,0.0000
malta,1990,0.0000
malta,1991,0.0000
malta,1992,0.0000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.00026000
malta,2004,0.00052000
malta,2005,0.00078000
malta,2006,0.0010400
malta,2007,0.0013000
malta,2008,0.0015600
malta,2009,0.0018200
malta,2010,0.0020800
malta,2011,0.0023400
malta,2012,0.0026000
malta,2013,0.0026000
malta,2014,0.0026000
malta,2015,0.0026000
malta,2016,0.0026000
malta,2017,0.0030000
malta,2018,0.0026201
malta,2019,0.0029614
malta,2020,0.0029614
malta,2021,0.0029614
malta,2022,0.0029614
mauritius,2003,0.57700
mauritius,2004,0.55900
mauritius,2005,0.54100
mauritius,2006,0.52800
mauritius,2007,0.51800
mauritius,2008,0.63100
mauritius,2009,0.51100
mauritius,2010,0.51300
mauritius,2011,0.44900
mauritius,2012,0.46000
mauritius,2013,0.48700
mauritius,2014,0.48900
mauritius,2015,0.46700
mauritius,2016,0.47300
mauritius,2017,0.46800
mauritius,2018,0.44100
mauritius,2019,0.44200
mauritius,2020,0.45700
mauritius,2021,0.45100
mauritius,2022,0.47500
mexico,1980,39.340
mexico,1981,39.769
mexico,1982,40.198
mexico,1983,40.626
mexico,1984,41.055
mexico,1985,41.484
mexico,1986,41.913
mexico,1987,42.341
mexico,1988,42.770
mexico,1989,43.199
mexico,1990,43.628
mexico,1991,44.057
mexico,1992,44.485
mexico,1993,44.914
mexico,1994,45.343
mexico,1995,45.772
mexico,1996,46.201
mexico,1997,46.629
mexico,1998,47.058
mexico,1999,47.487
mexico,2000,47.916
mexico,2001,48.344
mexico,2002,46.700
mexico,2003,48.250
mexico,2004,48.070
mexico,2005,48.570
mexico,2006,48.810
mexico,2007,49.860
mexico,2008,50.577
mexico,2009,49.680
mexico,2010,49.585
mexico,2011,49.490
mexico,2012,50.950
mexico,2013,51.280
mexico,2014,52.020
mexico,2015,52.350
mexico,2016,52.758
mexico,2017,53.450
mexico,2018,54.001
mexico,2019,54.249
mexico,2020,54.233
mexico,2021,54.343
mexico,2022,53.939
mongolia,2005,0.092000
mongolia,2006,0.097000
mongolia,2007,0.097659
mongolia,2008,0.098317
mongolia,2009,0.098976
mongolia,2010,0.095341
mongolia,2011,0.091707
mongolia,2012,0.088072
mongolia,2013,0.084438
mongolia,2014,0.080803
mongolia,2015,0.077169
mongolia,2016,0.083061
mongolia,2017,0.083061
mongolia,2018,0.083061
mongolia,2019,0.083061
mongolia,2020,0.083061
mongolia,2021,0.083061
mongolia,2022,0.083061
morocco,2000,9.4340
morocco,2001,10.262
morocco,2002,11.091
morocco,2003,10.736
morocco,2004,10.381
morocco,2005,10.026
morocco,2006,9.6710
morocco,2007,9.3160
morocco,2008,8.9610
morocco,2009,8.6060
morocco,2010,8.2510
morocco,2011,8.2510
morocco,2012,8.2510
morocco,2013,8.2510
morocco,2014,8.2510
morocco,2015,8.2510
morocco,2016,8.2510
morocco,2017,8.2510
morocco,2018,8.2510
morocco,2019,8.2510
morocco,2020,8.2510
morocco,2021,8.2510
morocco,2022,8.2510
myanmar,2000,30.240
myanmar,2001,30.240
myanmar,2002,30.240
myanmar,2003,30.240
myanmar,2004,30.240
myanmar,2005,30.240
myanmar,2006,30.240
myanmar,2007,30.240
myanmar,2008,30.240
myanmar,2009,30.240
myanmar,2010,30.240
myanmar,2011,30.240
myanmar,2012,30.240
myanmar,2013,30.240
myanmar,2014,30.240
myanmar,2015,30.240
myanmar,2016,30.240
myanmar,2017,30.240
myanmar,2018,30.240
myanmar,2019,30.240
myanmar,2020,30.240
myanmar,2021,30.240
myanmar,2022,30.240
namibia,1996,0.15040
namibia,1997,0.15413
namibia,1998,0.15787
namibia,1999,0.16160
namibia,2000,0.16649
namibia,2001,0.16154
namibia,2002,0.15660
namibia,2003,0.15119
namibia,2004,0.14578
namibia,2005,0.14038
namibia,2006,0.13497
namibia,2007,0.12956
namibia,2008,0.12415
namibia,2009,0.11874
namibia,2010,0.11333
namibia,2011,0.10793
namibia,2012,0.10252
namibia,2013,0.097110
namibia,2014,0.091702
namibia,2015,0.086294
namibia,2016,0.080886
namibia,2017,0.075478
namibia,2018,0.070070
namibia,2019,0.064661
namibia,2020,0.059253
namibia,2021,0.053845
namibia,2022,0.053845
netherlands_kingdom_of_the,1980,8.1900
netherlands_kingdom_of_the,1981,8.2004
netherlands_kingdom_of_the,1982,8.2108
netherlands_kingdom_of_the,1983,8.2212
netherlands_kingdom_of_the,1984,8.2316
netherlands_kingdom_of_the,1985,8.2420
netherlands_kingdom_of_the,1986,7.9542
netherlands_kingdom_of_the,1987,7.6664
netherlands_kingdom_of_the,1988,7.3786
netherlands_kingdom_of_the,1989,7.0908
netherlands_kingdom_of_the,1990,6.8030
netherlands_kingdom_of_the,1991,6.8030
netherlands_kingdom_of_the,1992,6.5132
netherlands_kingdom_of_the,1993,6.2234
netherlands_kingdom_of_the,1994,5.9336
netherlands_kingdom_of_the,1995,5.6438
netherlands_kingdom_of_the,1996,5.3540
netherlands_kingdom_of_the,1997,5.8708
netherlands_kingdom_of_the,1998,6.3876
netherlands_kingdom_of_the,1999,6.9044
netherlands_kingdom_of_the,2000,7.4212
netherlands_kingdom_of_the,2001,7.9380
netherlands_kingdom_of_the,2002,8.5249
netherlands_kingdom_of_the,2003,9.1118
netherlands_kingdom_of_the,2004,9.6986
netherlands_kingdom_of_the,2005,10.286
netherlands_kingdom_of_the,2006,10.116
netherlands_kingdom_of_the,2007,9.9460
netherlands_kingdom_of_the,2008,9.7170
netherlands_kingdom_of_the,2009,10.400
netherlands_kingdom_of_the,2010,9.9190
netherlands_kingdom_of_the,2011,9.1990
netherlands_kingdom_of_the,2012,9.7760
netherlands_kingdom_of_the,2013,9.6470
netherlands_kingdom_of_the,2014,8.4710
netherlands_kingdom_of_the,2015,7.4180
netherlands_kingdom_of_the,2016,7.0400
netherlands_kingdom_of_the,2017,6.9015
netherlands_kingdom_of_the,2018,6.9024
netherlands_kingdom_of_the,2019,7.2597
netherlands_kingdom_of_the,2020,7.1350
netherlands_kingdom_of_the,2021,6.9559
netherlands_kingdom_of_the,2022,7.0933
new_zealand,1999,2.2100
new_zealand,2000,2.3960
new_zealand,2001,2.5820
new_zealand,2002,2.7680
new_zealand,2003,2.9540
new_zealand,2004,3.1400
new_zealand,2005,3.3260
new_zealand,2006,3.5120
new_zealand,2007,3.5158
new_zealand,2008,3.5195
new_zealand,2009,3.5232
new_zealand,2010,3.5270
new_zealand,2011,4.4730
new_zealand,2012,5.4190
new_zealand,2013,6.3650
new_zealand,2014,7.3110
new_zealand,2015,7.3110
new_zealand,2016,7.3110
new_zealand,2017,7.3110
new_zealand,2018,7.3110
new_zealand,2019,7.3110
new_zealand,2020,7.3110
new_zealand,2021,7.3110
new_zealand,2022,7.3110
niger,1988,0.040000
niger,1989,0.042276
niger,1990,0.044552
niger,1991,0.046827
niger,1992,0.049103
niger,1993,0.051379
niger,1994,0.053655
niger,1995,0.055930
niger,1996,0.058206
niger,1997,0.060482
niger,1998,0.062758
niger,1999,0.065033
niger,2000,0.067309
niger,2001,0.069585
niger,2002,0.071861
niger,2003,0.074136
niger,2004,0.076412
niger,2005,0.078688
niger,2006,0.083380
niger,2007,0.088073
niger,2008,0.092765
niger,2009,0.097458
niger,2010,0.10215
niger,2011,0.10684
niger,2012,0.11154
niger,2013,0.11623
niger,2014,0.12092
niger,2015,0.13772
niger,2016,0.13978
niger,2017,0.12650
niger,2018,0.19452
niger,2019,0.20666
niger,2020,0.20666
niger,2021,0.20666
niger,2022,0.20666
