area,year,industrial_water_withdrawal
central_and_southern_asia,2010,31.391
central_and_southern_asia,2011,31.042
central_and_southern_asia,2012,31.197
central_and_southern_asia,2013,31.389
central_and_southern_asia,2014,32.275
central_and_southern_asia,2015,30.926
central_and_southern_asia,2016,31.920
central_and_southern_asia,2017,33.703
central_and_southern_asia,2018,30.979
central_and_southern_asia,2019,29.895
central_and_southern_asia,2020,30.398
central_and_southern_asia,2021,31.822
central_and_southern_asia,2022,31.251
central_asia,2000,7.9210
central_asia,2001,7.9829
central_asia,2002,7.9133
central_asia,2003,7.8136
central_asia,2004,8.2854
central_asia,2005,7.7827
central_asia,2006,8.4736
central_asia,2007,9.0062
central_asia,2008,9.0447
central_asia,2009,9.2612
central_asia,2010,10.088
central_asia,2011,9.7383
central_asia,2012,9.8939
central_asia,2013,10.085
central_asia,2014,10.972
central_asia,2015,9.6225
central_asia,2016,10.617
central_asia,2017,12.400
central_asia,2018,9.6758
central_asia,2019,8.5918
central_asia,2020,9.0947
central_asia,2021,10.519
central_asia,2022,9.9478
chad,1987,0.0040000
chad,1988,0.010500
chad,1989,0.017000
chad,1990,0.023500
chad,1991,0.030000
chad,1992,0.036500
chad,1993,0.043000
chad,1994,0.049500
chad,1995,0.056000
chad,1996,0.062500
chad,1997,0.069000
chad,1998,0.075500
chad,1999,0.082000
chad,2000,0.088500
chad,2001,0.091540
chad,2002,0.094580
chad,2003,0.097620
chad,2004,0.10066
chad,2005,0.10370
chad,2006,0.10370
chad,2007,0.10370
chad,2008,0.10370
chad,2009,0.10370
chad,2010,0.10370
chad,2011,0.10370
chad,2012,0.10370
chad,2013,0.10370
chad,2014,0.10370
chad,2015,0.10370
chad,2016,0.10370
chad,2017,0.10370
chad,2018,0.10370
chad,2019,0.10370
chad,2020,0.10370
chad,2021,0.10370
chad,2022,0.10370
chile,1975,0.84000
chile,1976,0.92065
chile,1977,1.0013
chile,1978,1.0819
chile,1979,1.1626
chile,1980,1.2432
chile,1981,1.3239
chile,1982,1.4045
chile,1983,1.4852
chile,1984,1.5658
chile,1985,1.6465
chile,1986,1.7271
chile,1987,1.8078
chile,1988,1.8884
chile,1989,1.9691
chile,1990,2.0497
chile,1991,2.1304
chile,1992,2.2110
chile,1993,2.2251
chile,1994,2.2393
chile,1995,2.2534
chile,1996,2.2675
chile,1997,2.2816
chile,1998,2.2957
chile,1999,2.3099
chile,2000,2.3240
chile,2001,2.7273
chile,2002,3.1307
chile,2003,3.5340
chile,2004,3.9373
chile,2005,4.3407
chile,2006,4.7440
chile,2007,4.4356
chile,2008,4.1272
chile,2009,3.8188
chile,2010,3.5104
chile,2011,3.2020
chile,2012,2.8936
chile,2013,2.5852
chile,2014,2.2768
chile,2015,1.9684
chile,2016,1.6600
chile,2017,1.6600
chile,2018,1.6600
chile,2019,1.6600
chile,2020,1.6600
chile,2021,1.6600
chile,2022,1.6600
china,1980,45.730
china,1981,42.648
china,1982,39.565
china,1983,36.483
china,1984,33.400
china,1985,36.170
china,1986,38.936
china,1987,41.702
china,1988,44.468
china,1989,47.234
china,1990,50.000
china,1991,64.183
china,1992,78.367
china,1993,92.550
china,1994,95.600
china,1995,98.650
china,1996,101.70
china,1997,104.75
china,1998,107.80
china,1999,110.85
china,2000,113.90
china,2001,116.84
china,2002,119.78
china,2003,122.72
china,2004,125.66
china,2005,128.60
china,2006,134.40
china,2007,140.30
china,2008,139.70
china,2009,139.10
china,2010,144.70
china,2011,146.20
china,2012,142.40
china,2013,140.60
china,2014,135.60
china,2015,133.50
china,2016,130.80
china,2017,127.70
china,2018,126.16
china,2019,121.76
china,2020,103.04
china,2021,103.04
china,2022,103.04
colombia,2000,0.35900
colombia,2001,0.59437
colombia,2002,0.82975
colombia,2003,1.0651
colombia,2004,1.3005
colombia,2005,1.5359
colombia,2006,1.7712
colombia,2007,2.0066
colombia,2008,2.2420
colombia,2009,1.4406
colombia,2010,0.63926
colombia,2011,0.61418
colombia,2012,1.9240
colombia,2013,1.8194
colombia,2014,1.8255
colombia,2015,1.7916
colombia,2016,2.5178
colombia,2017,2.5328
colombia,2018,2.5348
colombia,2019,2.5159
colombia,2020,1.0472
colombia,2021,1.0390
colombia,2022,1.0330
comoros,1999,0.00050000
comoros,2000,0.00050000
comoros,2001,0.00050000
comoros,2002,0.00050000
comoros,2003,0.00050000
comoros,2004,0.00050000
comoros,2005,0.00050000
comoros,2006,0.00050000
comoros,2007,0.00050000
comoros,2008,0.00050000
comoros,2009,0.00050000
comoros,2010,0.00050000
comoros,2011,0.00050000
comoros,2012,0.00050000
comoros,2013,0.00050000
comoros,2014,0.00050000
comoros,2015,0.00050000
comoros,2016,0.00050000
comoros,2017,0.00050000
comoros,2018,0.00050000
comoros,2019,0.00050000
comoros,2020,0.00050000
comoros,2021,0.00050000
comoros,2022,0.00050000
congo,1987,0.010800
congo,1988,0.010747
congo,1989,0.010693
congo,1990,0.010640
congo,1991,0.010587
congo,1992,0.010533
congo,1993,0.010480
congo,1994,0.010427
congo,1995,0.010373
congo,1996,0.010320
congo,1997,0.010267
congo,1998,0.010213
congo,1999,0.010160
congo,2000,0.010107
congo,2001,0.010053
congo,2002,0.010000
congo,2003,0.014667
congo,2004,0.019333
congo,2005,0.024000
congo,2006,0.024000
congo,2007,0.024000
congo,2008,0.024000
congo,2009,0.024000
congo,2010,0.024000
congo,2011,0.024000
congo,2012,0.024000
congo,2013,0.024000
congo,2014,0.024000
congo,2015,0.024000
congo,2016,0.024000
congo,2017,0.024000
congo,2018,0.024000
congo,2019,0.024000
congo,2020,0.024000
congo,2021,0.024000
congo,2022,0.024000
costa_rica,2012,0.086000
costa_rica,2013,0.13900
costa_rica,2014,0.17400
costa_rica,2015,0.24000
costa_rica,2016,0.23000
costa_rica,2017,0.22000
costa_rica,2018,0.22887
costa_rica,2019,0.22916
costa_rica,2020,0.23284
costa_rica,2021,0.24534
costa_rica,2022,0.24534
cote_d_ivoire,1987,0.078000
cote_d_ivoire,1988,0.092339
cote_d_ivoire,1989,0.10668
cote_d_ivoire,1990,0.12102
cote_d_ivoire,1991,0.15826
cote_d_ivoire,1992,0.19551
cote_d_ivoire,1993,0.23275
cote_d_ivoire,1994,0.27000
cote_d_ivoire,1995,0.26993
cote_d_ivoire,1996,0.26987
cote_d_ivoire,1997,0.26980
cote_d_ivoire,1998,0.26973
cote_d_ivoire,1999,0.26967
cote_d_ivoire,2000,0.26960
cote_d_ivoire,2001,0.27928
cote_d_ivoire,2002,0.28896
cote_d_ivoire,2003,0.29864
cote_d_ivoire,2004,0.30832
cote_d_ivoire,2005,0.31800
cote_d_ivoire,2006,0.30956
cote_d_ivoire,2007,0.30111
cote_d_ivoire,2008,0.29267
cote_d_ivoire,2009,0.28422
cote_d_ivoire,2010,0.27578
cote_d_ivoire,2011,0.26733
cote_d_ivoire,2012,0.25889
cote_d_ivoire,2013,0.25044
cote_d_ivoire,2014,0.24200
cote_d_ivoire,2015,0.24200
cote_d_ivoire,2016,0.24200
cote_d_ivoire,2017,0.24200
cote_d_ivoire,2018,0.24200
cote_d_ivoire,2019,0.24200
cote_d_ivoire,2020,0.24200
cote_d_ivoire,2021,0.24200
cote_d_ivoire,2022,0.24200
croatia,2002,0.062800
croatia,2003,0.074614
croatia,2004,0.086429
croatia,2005,0.098243
croatia,2006,0.11006
croatia,2007,0.12187
croatia,2008,0.13369
croatia,2009,0.14550
croatia,2010,0.51465
croatia,2011,0.54257
croatia,2012,0.57877
croatia,2013,0.54739
croatia,2014,0.57878
croatia,2015,0.54878
croatia,2016,0.56265
croatia,2017,0.46952
croatia,2018,0.46852
croatia,2019,0.48300
croatia,2020,0.50000
croatia,2021,0.48600
croatia,2022,0.47500
cuba,1975,0.16200
cuba,1976,0.19215
cuba,1977,0.22230
cuba,1978,0.25245
cuba,1979,0.28260
cuba,1980,0.31275
cuba,1981,0.34290
cuba,1982,0.37305
cuba,1983,0.40320
cuba,1984,0.43335
cuba,1985,0.46350
cuba,1986,0.49365
cuba,1987,0.52380
cuba,1988,0.55395
cuba,1989,0.58410
cuba,1990,0.61425
cuba,1991,0.64440
cuba,1992,0.67455
cuba,1993,0.70470
cuba,1994,0.73485
cuba,1995,0.76500
cuba,1996,0.76464
cuba,1997,0.76428
cuba,1998,0.76392
cuba,1999,0.76357
cuba,2000,0.76321
cuba,2001,0.76285
cuba,2002,0.76249
cuba,2003,0.76213
cuba,2004,0.76177
cuba,2005,0.76142
cuba,2006,0.76106
cuba,2007,0.76070
cuba,2008,0.75725
cuba,2009,0.75380
cuba,2010,0.75035
cuba,2011,0.74690
cuba,2012,0.74345
cuba,2013,0.74000
cuba,2014,0.74000
cuba,2015,0.74000
cuba,2016,0.74000
cuba,2017,0.74000
cuba,2018,0.74000
cuba,2019,0.74000
cuba,2020,0.74000
cuba,2021,0.74000
cuba,2022,0.74000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0010000
cyprus,1987,0.0020000
cyprus,1988,0.0030000
cyprus,1989,0.0040000
cyprus,1990,0.0050000
cyprus,1991,0.0050000
cyprus,1992,0.0050000
cyprus,1993,0.0050000
cyprus,1994,0.0047857
cyprus,1995,0.0045714
cyprus,1996,0.0043571
cyprus,1997,0.0041429
cyprus,1998,0.0039286
cyprus,1999,0.0037143
cyprus,2000,0.0035000
cyprus,2001,0.0041429
cyprus,2002,0.0047857
cyprus,2003,0.0054286
cyprus,2004,0.0060714
cyprus,2005,0.0067143
cyprus,2006,0.0073571
cyprus,2007,0.0080000
cyprus,2008,0.0070000
cyprus,2009,0.0060000
cyprus,2010,0.0054000
cyprus,2011,0.0048000
cyprus,2012,0.0042000
cyprus,2013,0.0036000
cyprus,2014,0.0030000
cyprus,2015,0.0060000
cyprus,2016,0.0040000
cyprus,2017,0.017000
cyprus,2018,0.017000
cyprus,2019,0.017000
cyprus,2020,0.017000
cyprus,2021,0.017000
cyprus,2022,0.017000
czechia,1993,1.8557
czechia,1994,1.7443
czechia,1995,1.6330
czechia,1996,1.5735
czechia,1997,1.5140
czechia,1998,1.4837
czechia,1999,1.4534
czechia,2000,1.4231
czechia,2001,1.3928
czechia,2002,1.3626
czechia,2003,1.3323
czechia,2004,1.3020
czechia,2005,1.2717
czechia,2006,1.2414
czechia,2007,1.2111
czechia,2008,1.1808
czechia,2009,1.1505
czechia,2010,1.1203
czechia,2011,1.0900
czechia,2012,1.0597
czechia,2013,1.0294
czechia,2014,0.99910
czechia,2015,0.93610
czechia,2016,0.98180
czechia,2017,0.96720
czechia,2018,0.89000
czechia,2019,0.81800
czechia,2020,0.69800
czechia,2021,0.68500
czechia,2022,0.77600
democratic_people_s_republic_of_korea,1987,2.2700
democratic_people_s_republic_of_korea,1988,2.1791
democratic_people_s_republic_of_korea,1989,2.0882
democratic_people_s_republic_of_korea,1990,1.9972
democratic_people_s_republic_of_korea,1991,1.9063
democratic_people_s_republic_of_korea,1992,1.8154
democratic_people_s_republic_of_korea,1993,1.7245
democratic_people_s_republic_of_korea,1994,1.6335
democratic_people_s_republic_of_korea,1995,1.5426
democratic_people_s_republic_of_korea,1996,1.4517
democratic_people_s_republic_of_korea,1997,1.3608
democratic_people_s_republic_of_korea,1998,1.2698
democratic_people_s_republic_of_korea,1999,1.1789
democratic_people_s_republic_of_korea,2000,1.0880
democratic_people_s_republic_of_korea,2001,1.0994
democratic_people_s_republic_of_korea,2002,1.1108
democratic_people_s_republic_of_korea,2003,1.1222
democratic_people_s_republic_of_korea,2004,1.1336
democratic_people_s_republic_of_korea,2005,1.1450
democratic_people_s_republic_of_korea,2006,1.1450
democratic_people_s_republic_of_korea,2007,1.1450
democratic_people_s_republic_of_korea,2008,1.1450
democratic_people_s_republic_of_korea,2009,1.1450
democratic_people_s_republic_of_korea,2010,1.1450
democratic_people_s_republic_of_korea,2011,1.1450
democratic_people_s_republic_of_korea,2012,1.1450
democratic_people_s_republic_of_korea,2013,1.1450
democratic_people_s_republic_of_korea,2014,1.1450
democratic_people_s_republic_of_korea,2015,1.1450
democratic_people_s_republic_of_korea,2016,1.1450
democratic_people_s_republic_of_korea,2017,1.1450
democratic_people_s_republic_of_korea,2018,1.1450
democratic_people_s_republic_of_korea,2019,1.1450
democratic_people_s_republic_of_korea,2020,1.1450
democratic_people_s_republic_of_korea,2021,1.1450
democratic_people_s_republic_of_korea,2022,1.1450
democratic_republic_of_the_congo,1990,0.058000
democratic_republic_of_the_congo,1991,0.064490
democratic_republic_of_the_congo,1992,0.070980
democratic_republic_of_the_congo,1993,0.077470
democratic_republic_of_the_congo,1994,0.083960
democratic_republic_of_the_congo,1995,0.090450
democratic_republic_of_the_congo,1996,0.096940
democratic_republic_of_the_congo,1997,0.10343
democratic_republic_of_the_congo,1998,0.10992
democratic_republic_of_the_congo,1999,0.11641
democratic_republic_of_the_congo,2000,0.12290
democratic_republic_of_the_congo,2001,0.12768
democratic_republic_of_the_congo,2002,0.13246
democratic_republic_of_the_congo,2003,0.13724
democratic_republic_of_the_congo,2004,0.14202
democratic_republic_of_the_congo,2005,0.14680
democratic_republic_of_the_congo,2006,0.14680
democratic_republic_of_the_congo,2007,0.14680
democratic_republic_of_the_congo,2008,0.14680
democratic_republic_of_the_congo,2009,0.14680
democratic_republic_of_the_congo,2010,0.14680
democratic_republic_of_the_congo,2011,0.14680
democratic_republic_of_the_congo,2012,0.14680
democratic_republic_of_the_congo,2013,0.14680
democratic_republic_of_the_congo,2014,0.14680
democratic_republic_of_the_congo,2015,0.14680
democratic_republic_of_the_congo,2016,0.14680
democratic_republic_of_the_congo,2017,0.14680
democratic_republic_of_the_congo,2018,0.14680
democratic_republic_of_the_congo,2019,0.14680
democratic_republic_of_the_congo,2020,0.14680
democratic_republic_of_the_congo,2021,0.14680
democratic_republic_of_the_congo,2022,0.14680
denmark,1970,0.080000
denmark,1971,0.073000
denmark,1972,0.066000
denmark,1973,0.059000
denmark,1974,0.052000
denmark,1975,0.045000
denmark,1976,0.045000
denmark,1977,0.045000
denmark,1978,0.045000
denmark,1979,0.045000
denmark,1980,0.045000
denmark,1981,0.10200
denmark,1982,0.15900
denmark,1983,0.21600
denmark,1984,0.27300
denmark,1985,0.33000
denmark,1986,0.32530
denmark,1987,0.32060
denmark,1988,0.31590
denmark,1989,0.27045
denmark,1990,0.22500
denmark,1991,0.21141
denmark,1992,0.19782
denmark,1993,0.18422
denmark,1994,0.17063
denmark,1995,0.15704
denmark,1996,0.14345
denmark,1997,0.12986
denmark,1998,0.11627
denmark,1999,0.10268
denmark,2000,0.089083
denmark,2001,0.075492
denmark,2002,0.061900
denmark,2003,0.057000
denmark,2004,0.052100
denmark,2005,0.047200
denmark,2006,0.044750
denmark,2007,0.042300
denmark,2008,0.038100
denmark,2009,0.035000
denmark,2010,0.066000
denmark,2011,0.097000
denmark,2012,0.12800
denmark,2013,0.096967
denmark,2014,0.065933
denmark,2015,0.034900
denmark,2016,0.038534
denmark,2017,0.034980
denmark,2018,0.047770
denmark,2019,0.051756
denmark,2020,0.057292
denmark,2021,0.050319
denmark,2022,0.045076
djibouti,1985,0.0000
djibouti,1986,0.0000
djibouti,1987,0.0000
djibouti,1988,0.0000
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,2000,0.065000
dominican_republic,2001,0.10380
dominican_republic,2002,0.14260
dominican_republic,2003,0.18140
dominican_republic,2004,0.22020
dominican_republic,2005,0.25900
dominican_republic,2006,0.32440
dominican_republic,2007,0.38980
dominican_republic,2008,0.45520
dominican_republic,2009,0.52060
dominican_republic,2010,0.58600
dominican_republic,2011,0.60078
dominican_republic,2012,0.61556
dominican_republic,2013,0.63034
dominican_republic,2014,0.64512
dominican_republic,2015,0.65990
dominican_republic,2016,0.65990
dominican_republic,2017,0.65990
dominican_republic,2018,0.65990
dominican_republic,2019,0.65990
dominican_republic,2020,0.65990
dominican_republic,2021,0.65990
dominican_republic,2022,0.65990
eastern_and_south_eastern_asia,2000,153.89
eastern_and_south_eastern_asia,2001,159.67
eastern_and_south_eastern_asia,2002,165.46
eastern_and_south_eastern_asia,2003,172.85
eastern_and_south_eastern_asia,2004,180.23
eastern_and_south_eastern_asia,2005,187.61
eastern_and_south_eastern_asia,2006,192.85
eastern_and_south_eastern_asia,2007,197.32
eastern_and_south_eastern_asia,2008,195.54
eastern_and_south_eastern_asia,2009,192.87
eastern_and_south_eastern_asia,2010,196.90
eastern_and_south_eastern_asia,2011,197.51
eastern_and_south_eastern_asia,2012,192.21
eastern_and_south_eastern_asia,2013,188.84
eastern_and_south_eastern_asia,2014,182.21
eastern_and_south_eastern_asia,2015,179.45
eastern_and_south_eastern_asia,2016,175.99
eastern_and_south_eastern_asia,2017,178.04
eastern_and_south_eastern_asia,2018,176.38
eastern_and_south_eastern_asia,2019,165.37
eastern_and_south_eastern_asia,2020,150.10
eastern_and_south_eastern_asia,2021,151.35
eastern_and_south_eastern_asia,2022,152.90
eastern_asia,2000,134.94
eastern_asia,2001,136.39
eastern_asia,2002,137.85
eastern_asia,2003,140.90
eastern_asia,2004,143.95
eastern_asia,2005,147.00
eastern_asia,2006,152.90
eastern_asia,2007,158.90
eastern_asia,2008,157.72
eastern_asia,2009,156.54
eastern_asia,2010,162.06
eastern_asia,2011,163.48
eastern_asia,2012,159.59
eastern_asia,2013,157.71
eastern_asia,2014,152.63
eastern_asia,2015,150.44
eastern_asia,2016,147.76
eastern_asia,2017,144.46
eastern_asia,2018,142.52
eastern_asia,2019,137.82
eastern_asia,2020,121.80
eastern_asia,2021,121.80
eastern_asia,2022,121.80
ecuador,2000,0.38520
ecuador,2001,0.41796
ecuador,2002,0.45072
ecuador,2003,0.48348
ecuador,2004,0.51624
ecuador,2005,0.54900
ecuador,2006,0.54900
ecuador,2007,0.54900
ecuador,2008,0.54900
ecuador,2009,0.54900
ecuador,2010,0.54900
ecuador,2011,0.54900
ecuador,2012,0.54900
ecuador,2013,0.54900
ecuador,2014,0.54900
ecuador,2015,0.54900
ecuador,2016,0.54900
ecuador,2017,0.54900
ecuador,2018,0.54900
ecuador,2019,0.54900
ecuador,2020,0.54900
ecuador,2021,0.54900
ecuador,2022,0.54900
egypt,1993,4.6000
egypt,1994,4.5145
egypt,1995,4.4290
egypt,1996,4.3432
egypt,1997,4.2574
egypt,1998,4.1716
egypt,1999,4.0858
egypt,2000,4.0000
egypt,2001,3.8000
egypt,2002,3.6000
egypt,2003,3.4000
egypt,2004,3.2000
egypt,2005,3.0000
egypt,2006,2.8000
egypt,2007,2.6000
egypt,2008,2.4000
egypt,2009,2.2000
egypt,2010,2.0000
egypt,2011,1.2000
egypt,2012,1.2000
egypt,2013,1.2000
egypt,2014,1.2000
egypt,2015,1.2000
egypt,2016,1.2000
egypt,2017,5.4000
egypt,2018,5.4000
egypt,2019,5.4000
egypt,2020,5.4000
egypt,2021,5.4000
egypt,2022,5.4000
el_salvador,1992,0.14700
el_salvador,1993,0.15824
el_salvador,1994,0.16947
el_salvador,1995,0.18071
el_salvador,1996,0.19195
el_salvador,1997,0.20319
el_salvador,1998,0.21443
el_salvador,1999,0.22566
el_salvador,2000,0.23690
el_salvador,2001,0.23212
el_salvador,2002,0.22734
el_salvador,2003,0.22256
el_salvador,2004,0.21778
el_salvador,2005,0.21300
el_salvador,2006,0.20602
el_salvador,2007,0.19904
el_salvador,2008,0.19206
el_salvador,2009,0.18507
el_salvador,2010,0.17809
el_salvador,2011,0.17111
el_salvador,2012,0.16413
el_salvador,2013,0.15715
el_salvador,2014,0.15017
el_salvador,2015,0.14319
el_salvador,2016,0.13620
el_salvador,2017,0.12922
el_salvador,2018,0.12224
el_salvador,2019,0.11526
el_salvador,2020,0.10828
el_salvador,2021,0.10130
el_salvador,2022,0.094315
equatorial_guinea,1987,0.0013000
equatorial_guinea,1988,0.0014000
equatorial_guinea,1989,0.0015000
equatorial_guinea,1990,0.0016000
equatorial_guinea,1991,0.0017000
equatorial_guinea,1992,0.0018000
equatorial_guinea,1993,0.0019000
equatorial_guinea,1994,0.0020000
equatorial_guinea,1995,0.0021000
equatorial_guinea,1996,0.0022000
equatorial_guinea,1997,0.0023000
equatorial_guinea,1998,0.0024000
equatorial_guinea,1999,0.0025000
equatorial_guinea,2000,0.0026000
equatorial_guinea,2001,0.0026800
equatorial_guinea,2002,0.0027600
equatorial_guinea,2003,0.0028400
equatorial_guinea,2004,0.0029200
equatorial_guinea,2005,0.0030000
equatorial_guinea,2006,0.0030000
equatorial_guinea,2007,0.0030000
equatorial_guinea,2008,0.0030000
equatorial_guinea,2009,0.0030000
equatorial_guinea,2010,0.0030000
equatorial_guinea,2011,0.0030000
equatorial_guinea,2012,0.0030000
equatorial_guinea,2013,0.0030000
equatorial_guinea,2014,0.0030000
equatorial_guinea,2015,0.0030000
equatorial_guinea,2016,0.0030000
equatorial_guinea,2017,0.0030000
equatorial_guinea,2018,0.0030000
equatorial_guinea,2019,0.0030000
equatorial_guinea,2020,0.0030000
equatorial_guinea,2021,0.0030000
equatorial_guinea,2022,0.0030000
eritrea,2000,0.061700
eritrea,2001,0.046525
eritrea,2002,0.031350
eritrea,2003,0.016175
eritrea,2004,0.0010000
eritrea,2005,0.0010000
eritrea,2006,0.0010000
eritrea,2007,0.0010000
eritrea,2008,0.0010000
eritrea,2009,0.0010000
eritrea,2010,0.0010000
eritrea,2011,0.0010000
eritrea,2012,0.0010000
eritrea,2013,0.0010000
eritrea,2014,0.0010000
eritrea,2015,0.0010000
eritrea,2016,0.0010000
eritrea,2017,0.0010000
eritrea,2018,0.0010000
eritrea,2019,0.0010000
eritrea,2020,0.0010000
eritrea,2021,0.0010000
eritrea,2022,0.0010000
estonia,1992,2.2530
estonia,1993,1.9227
estonia,1994,1.5923
estonia,1995,1.2620
estonia,1996,1.2827
estonia,1997,1.3034
estonia,1998,1.3241
estonia,1999,1.3448
estonia,2000,1.3655
estonia,2001,1.3862
estonia,2002,1.4068
estonia,2003,1.4275
estonia,2004,1.4482
estonia,2005,1.4689
estonia,2006,1.4896
estonia,2007,1.5103
estonia,2008,1.5310
estonia,2009,1.3100
estonia,2010,1.7770
estonia,2011,1.8090
estonia,2012,1.5650
estonia,2013,1.6800
estonia,2014,1.6550
estonia,2015,1.5170
estonia,2016,1.6860
estonia,2017,1.7210
estonia,2018,1.5417
estonia,2019,0.92334
estonia,2020,0.78515
estonia,2021,0.92270
estonia,2022,1.1355
eswatini,1980,0.016000
eswatini,1981,0.015800
eswatini,1982,0.015600
eswatini,1983,0.015400
eswatini,1984,0.015200
eswatini,1985,0.015000
eswatini,1986,0.014800
eswatini,1987,0.014600
eswatini,1988,0.014400
eswatini,1989,0.014200
eswatini,1990,0.014000
eswatini,1991,0.013800
eswatini,1992,0.013600
eswatini,1993,0.013400
eswatini,1994,0.013200
eswatini,1995,0.013000
eswatini,1996,0.012800
eswatini,1997,0.012600
eswatini,1998,0.012400
eswatini,1999,0.012200
eswatini,2000,0.012000
eswatini,2001,0.013740
eswatini,2002,0.015480
eswatini,2003,0.017220
eswatini,2004,0.018960
eswatini,2005,0.020700
eswatini,2006,0.020700
eswatini,2007,0.020700
eswatini,2008,0.020700
eswatini,2009,0.020700
eswatini,2010,0.020700
eswatini,2011,0.020700
eswatini,2012,0.020700
eswatini,2013,0.020700
eswatini,2014,0.020700
eswatini,2015,0.020700
eswatini,2016,0.020700
eswatini,2017,0.020700
eswatini,2018,0.020700
eswatini,2019,0.020700
eswatini,2020,0.020700
eswatini,2021,0.020700
eswatini,2022,0.020700
ethiopia,2002,0.021000
ethiopia,2003,0.031033
ethiopia,2004,0.041067
ethiopia,2005,0.051100
ethiopia,2006,0.051100
ethiopia,2007,0.051100
ethiopia,2008,0.051100
ethiopia,2009,0.051100
ethiopia,2010,0.051100
ethiopia,2011,0.051100
ethiopia,2012,0.051100
ethiopia,2013,0.051100
ethiopia,2014,0.051100
ethiopia,2015,0.051100
ethiopia,2016,0.051100
ethiopia,2017,0.051100
ethiopia,2018,0.051100
ethiopia,2019,0.051100
ethiopia,2020,0.051100
ethiopia,2021,0.051100
ethiopia,2022,0.051100
europe,2000,191.12
europe,2001,186.17
europe,2002,185.98
europe,2003,182.48
europe,2004,179.24
europe,2005,175.83
europe,2006,170.51
europe,2007,166.40
europe,2008,164.56
europe,2009,162.14
europe,2010,160.66
europe,2011,157.62
europe,2012,154.20
europe,2013,147.28
europe,2014,143.28
europe,2015,133.87
europe,2016,132.52
europe,2017,130.41
europe,2018,129.88
europe,2019,127.48
europe,2020,124.31
europe,2021,125.42
europe,2022,124.34
europe_and_northern_america,2000,521.49
europe_and_northern_america,2001,518.02
europe_and_northern_america,2002,519.31
europe_and_northern_america,2003,517.29
europe_and_northern_america,2004,515.53
europe_and_northern_america,2005,513.61
europe_and_northern_america,2006,497.17
europe_and_northern_america,2007,481.94
europe_and_northern_america,2008,467.75
europe_and_northern_america,2009,452.99
europe_and_northern_america,2010,439.56
europe_and_northern_america,2011,428.18
europe_and_northern_america,2012,416.42
europe_and_northern_america,2013,401.16
europe_and_northern_america,2014,388.82
europe_and_northern_america,2015,371.07
europe_and_northern_america,2016,369.73
europe_and_northern_america,2017,367.62
europe_and_northern_america,2018,367.00
europe_and_northern_america,2019,364.51
europe_and_northern_america,2020,361.25
europe_and_northern_america,2021,362.48
europe_and_northern_america,2022,361.40
fiji,1987,0.0060000
fiji,1988,0.0062154
fiji,1989,0.0064308
fiji,1990,0.0066462
fiji,1991,0.0068615
fiji,1992,0.0070769
fiji,1993,0.0072923
fiji,1994,0.0075077
fiji,1995,0.0077231
fiji,1996,0.0079385
fiji,1997,0.0081538
fiji,1998,0.0083692
fiji,1999,0.0085846
fiji,2000,0.0088000
fiji,2001,0.0089600
fiji,2002,0.0091200
fiji,2003,0.0092800
fiji,2004,0.0094400
fiji,2005,0.0096000
fiji,2006,0.0096000
fiji,2007,0.0096000
fiji,2008,0.0096000
fiji,2009,0.0096000
fiji,2010,0.0096000
fiji,2011,0.0096000
fiji,2012,0.0096000
fiji,2013,0.0096000
fiji,2014,0.0096000
fiji,2015,0.0096000
fiji,2016,0.0096000
fiji,2017,0.0096000
fiji,2018,0.0096000
fiji,2019,0.0096000
fiji,2020,0.0096000
fiji,2021,0.0096000
fiji,2022,0.0096000
finland,1990,1.9030
finland,1991,1.9472
finland,1992,1.9914
finland,1993,2.0356
finland,1994,2.0798
finland,1995,2.1240
finland,1996,2.0710
finland,1997,2.0180
finland,1998,1.9651
