area,year,environmental_flow_requirements
cote_d_ivoire,1984,61.300
cote_d_ivoire,1985,61.300
cote_d_ivoire,1986,61.300
cote_d_ivoire,1987,61.300
cote_d_ivoire,1988,61.300
cote_d_ivoire,1989,61.300
cote_d_ivoire,1990,61.300
cote_d_ivoire,1991,61.300
cote_d_ivoire,1992,61.300
cote_d_ivoire,1993,61.300
cote_d_ivoire,1994,61.300
cote_d_ivoire,1995,61.300
cote_d_ivoire,1996,61.300
cote_d_ivoire,1997,61.300
cote_d_ivoire,1998,61.300
cote_d_ivoire,1999,61.300
cote_d_ivoire,2000,61.300
cote_d_ivoire,2001,61.300
cote_d_ivoire,2002,61.300
cote_d_ivoire,2003,61.300
cote_d_ivoire,2004,61.300
cote_d_ivoire,2005,61.300
cote_d_ivoire,2006,61.300
cote_d_ivoire,2007,61.300
cote_d_ivoire,2008,61.300
cote_d_ivoire,2009,61.300
cote_d_ivoire,2010,61.300
cote_d_ivoire,2011,61.300
cote_d_ivoire,2012,61.300
cote_d_ivoire,2013,61.300
cote_d_ivoire,2014,61.300
cote_d_ivoire,2015,61.300
cote_d_ivoire,2016,61.300
cote_d_ivoire,2017,61.300
cote_d_ivoire,2018,61.300
cote_d_ivoire,2019,61.300
cote_d_ivoire,2020,61.300
cote_d_ivoire,2021,61.300
cote_d_ivoire,2022,61.300
croatia,1992,60.520
croatia,1993,60.520
croatia,1994,60.520
croatia,1995,60.520
croatia,1996,60.520
croatia,1997,60.520
croatia,1998,60.520
croatia,1999,60.520
croatia,2000,60.520
croatia,2001,60.520
croatia,2002,60.520
croatia,2003,60.520
croatia,2004,60.520
croatia,2005,60.520
croatia,2006,60.520
croatia,2007,60.520
croatia,2008,60.520
croatia,2009,60.520
croatia,2010,60.520
croatia,2011,60.520
croatia,2012,60.520
croatia,2013,60.520
croatia,2014,60.520
croatia,2015,60.520
croatia,2016,60.520
croatia,2017,60.520
croatia,2018,60.520
croatia,2019,60.520
croatia,2020,60.520
croatia,2021,60.520
croatia,2022,60.520
cuba,1962,9.0550
cuba,1963,9.0550
cuba,1964,9.0550
cuba,1965,9.0550
cuba,1966,9.0550
cuba,1967,9.0550
cuba,1968,9.0550
cuba,1969,9.0550
cuba,1970,9.0550
cuba,1971,9.0550
cuba,1972,9.0550
cuba,1973,9.0550
cuba,1974,9.0550
cuba,1975,9.0550
cuba,1976,9.0550
cuba,1977,9.0550
cuba,1978,9.0550
cuba,1979,9.0550
cuba,1980,9.0550
cuba,1981,9.0550
cuba,1982,9.0550
cuba,1983,9.0550
cuba,1984,9.0550
cuba,1985,9.0550
cuba,1986,9.0550
cuba,1987,9.0550
cuba,1988,9.0550
cuba,1989,9.0550
cuba,1990,9.0550
cuba,1991,9.0550
cuba,1992,9.0550
cuba,1993,9.0550
cuba,1994,9.0550
cuba,1995,9.0550
cuba,1996,9.0550
cuba,1997,9.0550
cuba,1998,9.0550
cuba,1999,9.0550
cuba,2000,9.0550
cuba,2001,9.0550
cuba,2002,9.0550
cuba,2003,9.0550
cuba,2004,9.0550
cuba,2005,9.0550
cuba,2006,9.0550
cuba,2007,9.0550
cuba,2008,9.0550
cuba,2009,9.0550
cuba,2010,9.0550
cuba,2011,9.0550
cuba,2012,9.0550
cuba,2013,9.0550
cuba,2014,9.0550
cuba,2015,9.0550
cuba,2016,9.0550
cuba,2017,9.0550
cuba,2018,9.0550
cuba,2019,9.0550
cuba,2020,9.0550
cuba,2021,9.0550
cuba,2022,9.0550
cyprus,1962,0.048400
cyprus,1963,0.048400
cyprus,1964,0.048400
cyprus,1965,0.048400
cyprus,1966,0.048400
cyprus,1967,0.048400
cyprus,1968,0.048400
cyprus,1969,0.048400
cyprus,1970,0.048400
cyprus,1971,0.048400
cyprus,1972,0.048400
cyprus,1973,0.048400
cyprus,1974,0.048400
cyprus,1975,0.048400
cyprus,1976,0.048400
cyprus,1977,0.048400
cyprus,1978,0.048400
cyprus,1979,0.048400
cyprus,1980,0.048400
cyprus,1981,0.048400
cyprus,1982,0.048400
cyprus,1983,0.048400
cyprus,1984,0.048400
cyprus,1985,0.048400
cyprus,1986,0.048400
cyprus,1987,0.048400
cyprus,1988,0.048400
cyprus,1989,0.048400
cyprus,1990,0.048400
cyprus,1991,0.048400
cyprus,1992,0.048400
cyprus,1993,0.048400
cyprus,1994,0.048400
cyprus,1995,0.048400
cyprus,1996,0.048400
cyprus,1997,0.048400
cyprus,1998,0.048400
cyprus,1999,0.048400
cyprus,2000,0.048400
cyprus,2001,0.048400
cyprus,2002,0.048400
cyprus,2003,0.048400
cyprus,2004,0.048400
cyprus,2005,0.048400
cyprus,2006,0.048400
cyprus,2007,0.048400
cyprus,2008,0.048400
cyprus,2009,0.048400
cyprus,2010,0.048400
cyprus,2011,0.048400
cyprus,2012,0.048400
cyprus,2013,0.048400
cyprus,2014,0.048400
cyprus,2015,0.048400
cyprus,2016,0.048400
cyprus,2017,0.048400
cyprus,2018,0.048400
cyprus,2019,0.048400
cyprus,2020,0.048400
cyprus,2021,0.048400
cyprus,2022,0.048400
czechia,1997,6.5740
czechia,1998,6.5740
czechia,1999,6.5740
czechia,2000,6.5740
czechia,2001,6.5740
czechia,2002,6.5740
czechia,2003,6.5740
czechia,2004,6.5740
czechia,2005,6.5740
czechia,2006,6.5740
czechia,2007,6.5740
czechia,2008,6.5740
czechia,2009,6.5740
czechia,2010,6.5740
czechia,2011,6.5740
czechia,2012,6.5740
czechia,2013,6.5740
czechia,2014,6.5740
czechia,2015,6.5740
czechia,2016,6.5740
czechia,2017,6.5740
czechia,2018,6.5740
czechia,2019,6.5740
czechia,2020,6.5740
czechia,2021,6.5740
czechia,2022,6.5740
democratic_people_s_republic_of_korea,1962,45.940
democratic_people_s_republic_of_korea,1963,45.940
democratic_people_s_republic_of_korea,1964,45.940
democratic_people_s_republic_of_korea,1965,45.940
democratic_people_s_republic_of_korea,1966,45.940
democratic_people_s_republic_of_korea,1967,45.940
democratic_people_s_republic_of_korea,1968,45.940
democratic_people_s_republic_of_korea,1969,45.940
democratic_people_s_republic_of_korea,1970,45.940
democratic_people_s_republic_of_korea,1971,45.940
democratic_people_s_republic_of_korea,1972,45.940
democratic_people_s_republic_of_korea,1973,45.940
democratic_people_s_republic_of_korea,1974,45.940
democratic_people_s_republic_of_korea,1975,45.940
democratic_people_s_republic_of_korea,1976,45.940
democratic_people_s_republic_of_korea,1977,45.940
democratic_people_s_republic_of_korea,1978,45.940
democratic_people_s_republic_of_korea,1979,45.940
democratic_people_s_republic_of_korea,1980,45.940
democratic_people_s_republic_of_korea,1981,45.940
democratic_people_s_republic_of_korea,1982,45.940
democratic_people_s_republic_of_korea,1983,45.940
democratic_people_s_republic_of_korea,1984,45.940
democratic_people_s_republic_of_korea,1985,45.940
democratic_people_s_republic_of_korea,1986,45.940
democratic_people_s_republic_of_korea,1987,45.940
democratic_people_s_republic_of_korea,1988,45.940
democratic_people_s_republic_of_korea,1989,45.940
democratic_people_s_republic_of_korea,1990,45.940
democratic_people_s_republic_of_korea,1991,45.940
democratic_people_s_republic_of_korea,1992,45.940
democratic_people_s_republic_of_korea,1993,45.940
democratic_people_s_republic_of_korea,1994,45.940
democratic_people_s_republic_of_korea,1995,45.940
democratic_people_s_republic_of_korea,1996,45.940
democratic_people_s_republic_of_korea,1997,45.940
democratic_people_s_republic_of_korea,1998,45.940
democratic_people_s_republic_of_korea,1999,45.940
democratic_people_s_republic_of_korea,2000,45.940
democratic_people_s_republic_of_korea,2001,45.940
democratic_people_s_republic_of_korea,2002,45.940
democratic_people_s_republic_of_korea,2003,45.940
democratic_people_s_republic_of_korea,2004,45.940
democratic_people_s_republic_of_korea,2005,45.940
democratic_people_s_republic_of_korea,2006,45.940
democratic_people_s_republic_of_korea,2007,45.940
democratic_people_s_republic_of_korea,2008,45.940
democratic_people_s_republic_of_korea,2009,45.940
democratic_people_s_republic_of_korea,2010,45.940
democratic_people_s_republic_of_korea,2011,45.940
democratic_people_s_republic_of_korea,2012,45.940
democratic_people_s_republic_of_korea,2013,45.940
democratic_people_s_republic_of_korea,2014,45.940
democratic_people_s_republic_of_korea,2015,45.940
democratic_people_s_republic_of_korea,2016,45.940
democratic_people_s_republic_of_korea,2017,45.940
democratic_people_s_republic_of_korea,2018,45.940
democratic_people_s_republic_of_korea,2019,45.940
democratic_people_s_republic_of_korea,2020,45.940
democratic_people_s_republic_of_korea,2021,45.940
democratic_people_s_republic_of_korea,2022,45.940
democratic_republic_of_the_congo,1962,981.70
democratic_republic_of_the_congo,1963,981.70
democratic_republic_of_the_congo,1964,981.70
democratic_republic_of_the_congo,1965,981.70
democratic_republic_of_the_congo,1966,981.70
democratic_republic_of_the_congo,1967,981.70
democratic_republic_of_the_congo,1968,981.70
democratic_republic_of_the_congo,1969,981.70
democratic_republic_of_the_congo,1970,981.70
democratic_republic_of_the_congo,1971,981.70
democratic_republic_of_the_congo,1972,981.70
democratic_republic_of_the_congo,1973,981.70
democratic_republic_of_the_congo,1974,981.70
democratic_republic_of_the_congo,1975,981.70
democratic_republic_of_the_congo,1976,981.70
democratic_republic_of_the_congo,1977,981.70
democratic_republic_of_the_congo,1978,981.70
democratic_republic_of_the_congo,1979,981.70
democratic_republic_of_the_congo,1980,981.70
democratic_republic_of_the_congo,1981,981.70
democratic_republic_of_the_congo,1982,981.70
democratic_republic_of_the_congo,1983,981.70
democratic_republic_of_the_congo,1984,981.70
democratic_republic_of_the_congo,1985,981.70
democratic_republic_of_the_congo,1986,981.70
democratic_republic_of_the_congo,1987,981.70
democratic_republic_of_the_congo,1988,981.70
democratic_republic_of_the_congo,1989,981.70
democratic_republic_of_the_congo,1990,981.70
democratic_republic_of_the_congo,1991,981.70
democratic_republic_of_the_congo,1992,981.70
democratic_republic_of_the_congo,1993,981.70
democratic_republic_of_the_congo,1994,981.70
democratic_republic_of_the_congo,1995,981.70
democratic_republic_of_the_congo,1996,981.70
democratic_republic_of_the_congo,1997,981.70
democratic_republic_of_the_congo,1998,981.70
democratic_republic_of_the_congo,1999,981.70
democratic_republic_of_the_congo,2000,981.70
democratic_republic_of_the_congo,2001,981.70
democratic_republic_of_the_congo,2002,981.70
democratic_republic_of_the_congo,2003,981.70
democratic_republic_of_the_congo,2004,981.70
democratic_republic_of_the_congo,2005,981.70
democratic_republic_of_the_congo,2006,981.70
democratic_republic_of_the_congo,2007,981.70
democratic_republic_of_the_congo,2008,981.70
democratic_republic_of_the_congo,2009,981.70
democratic_republic_of_the_congo,2010,981.70
democratic_republic_of_the_congo,2011,981.70
democratic_republic_of_the_congo,2012,981.70
democratic_republic_of_the_congo,2013,981.70
democratic_republic_of_the_congo,2014,981.70
democratic_republic_of_the_congo,2015,981.70
democratic_republic_of_the_congo,2016,981.70
democratic_republic_of_the_congo,2017,981.70
democratic_republic_of_the_congo,2018,981.70
democratic_republic_of_the_congo,2019,981.70
democratic_republic_of_the_congo,2020,981.70
democratic_republic_of_the_congo,2021,981.70
democratic_republic_of_the_congo,2022,981.70
denmark,1962,2.3020
denmark,1963,2.3020
denmark,1964,2.3020
denmark,1965,2.3020
denmark,1966,2.3020
denmark,1967,2.3020
denmark,1968,2.3020
denmark,1969,2.3020
denmark,1970,2.3020
denmark,1971,2.3020
denmark,1972,2.3020
denmark,1973,2.3020
denmark,1974,2.3020
denmark,1975,2.3020
denmark,1976,2.3020
denmark,1977,2.3020
denmark,1978,2.3020
denmark,1979,2.3020
denmark,1980,2.3020
denmark,1981,2.3020
denmark,1982,2.3020
denmark,1983,2.3020
denmark,1984,2.3020
denmark,1985,2.3020
denmark,1986,2.3020
denmark,1987,2.3020
denmark,1988,2.3020
denmark,1989,2.3020
denmark,1990,2.3020
denmark,1991,2.3020
denmark,1992,2.3020
denmark,1993,2.3020
denmark,1994,2.3020
denmark,1995,2.3020
denmark,1996,2.3020
denmark,1997,2.3020
denmark,1998,2.3020
denmark,1999,2.3020
denmark,2000,2.3020
denmark,2001,2.3020
denmark,2002,2.3020
denmark,2003,2.3020
denmark,2004,2.3020
denmark,2005,2.3020
denmark,2006,2.3020
denmark,2007,2.3020
denmark,2008,2.3020
denmark,2009,2.3020
denmark,2010,2.3020
denmark,2011,2.3020
denmark,2012,2.3020
denmark,2013,2.3020
denmark,2014,2.3020
denmark,2015,2.3020
denmark,2016,2.3020
denmark,2017,2.3020
denmark,2018,2.3020
denmark,2019,2.3020
denmark,2020,2.3020
denmark,2021,2.3020
denmark,2022,2.3020
dominican_republic,1962,5.4560
dominican_republic,1963,5.4560
dominican_republic,1964,5.4560
dominican_republic,1965,5.4560
dominican_republic,1966,5.4560
dominican_republic,1967,5.4560
dominican_republic,1968,5.4560
dominican_republic,1969,5.4560
dominican_republic,1970,5.4560
dominican_republic,1971,5.4560
dominican_republic,1972,5.4560
dominican_republic,1973,5.4560
dominican_republic,1974,5.4560
dominican_republic,1975,5.4560
dominican_republic,1976,5.4560
dominican_republic,1977,5.4560
dominican_republic,1978,5.4560
dominican_republic,1979,5.4560
dominican_republic,1980,5.4560
dominican_republic,1981,5.4560
dominican_republic,1982,5.4560
dominican_republic,1983,5.4560
dominican_republic,1984,5.4560
dominican_republic,1985,5.4560
dominican_republic,1986,5.4560
dominican_republic,1987,5.4560
dominican_republic,1988,5.4560
dominican_republic,1989,5.4560
dominican_republic,1990,5.4560
dominican_republic,1991,5.4560
dominican_republic,1992,5.4560
dominican_republic,1993,5.4560
dominican_republic,1994,5.4560
dominican_republic,1995,5.4560
dominican_republic,1996,5.4560
dominican_republic,1997,5.4560
dominican_republic,1998,5.4560
dominican_republic,1999,5.4560
dominican_republic,2000,5.4560
dominican_republic,2001,5.4560
dominican_republic,2002,5.4560
dominican_republic,2003,5.4560
dominican_republic,2004,5.4560
dominican_republic,2005,5.4560
dominican_republic,2006,5.4560
dominican_republic,2007,5.4560
dominican_republic,2008,5.4560
dominican_republic,2009,5.4560
dominican_republic,2010,5.4560
dominican_republic,2011,5.4560
dominican_republic,2012,5.4560
dominican_republic,2013,5.4560
dominican_republic,2014,5.4560
dominican_republic,2015,5.4560
dominican_republic,2016,5.4560
dominican_republic,2017,5.4560
dominican_republic,2018,5.4560
dominican_republic,2019,5.4560
dominican_republic,2020,5.4560
dominican_republic,2021,5.4560
dominican_republic,2022,5.4560
eastern_and_south_eastern_asia,2000,5264.6
eastern_and_south_eastern_asia,2001,5264.6
eastern_and_south_eastern_asia,2002,5264.6
eastern_and_south_eastern_asia,2003,5264.6
eastern_and_south_eastern_asia,2004,5264.6
eastern_and_south_eastern_asia,2005,5264.6
eastern_and_south_eastern_asia,2006,5264.6
eastern_and_south_eastern_asia,2007,5264.6
eastern_and_south_eastern_asia,2008,5264.6
eastern_and_south_eastern_asia,2009,5264.6
eastern_and_south_eastern_asia,2010,5264.6
eastern_and_south_eastern_asia,2011,5264.6
eastern_and_south_eastern_asia,2012,5264.6
eastern_and_south_eastern_asia,2013,5264.6
eastern_and_south_eastern_asia,2014,5264.6
eastern_and_south_eastern_asia,2015,5264.6
eastern_and_south_eastern_asia,2016,5264.6
eastern_and_south_eastern_asia,2017,5264.6
eastern_and_south_eastern_asia,2018,5264.6
eastern_and_south_eastern_asia,2019,5264.6
eastern_and_south_eastern_asia,2020,5264.6
eastern_and_south_eastern_asia,2021,5264.6
eastern_and_south_eastern_asia,2022,5264.6
eastern_asia,2000,1786.1
eastern_asia,2001,1786.1
eastern_asia,2002,1786.1
eastern_asia,2003,1786.1
eastern_asia,2004,1786.1
eastern_asia,2005,1786.1
eastern_asia,2006,1786.1
eastern_asia,2007,1786.1
eastern_asia,2008,1786.1
eastern_asia,2009,1786.1
eastern_asia,2010,1786.1
eastern_asia,2011,1786.1
eastern_asia,2012,1786.1
eastern_asia,2013,1786.1
eastern_asia,2014,1786.1
eastern_asia,2015,1786.1
eastern_asia,2016,1786.1
eastern_asia,2017,1786.1
eastern_asia,2018,1786.1
eastern_asia,2019,1786.1
eastern_asia,2020,1786.1
eastern_asia,2021,1786.1
eastern_asia,2022,1786.1
ecuador,1962,296.20
ecuador,1963,296.20
ecuador,1964,296.20
ecuador,1965,296.20
ecuador,1966,296.20
ecuador,1967,296.20
ecuador,1968,296.20
ecuador,1969,296.20
ecuador,1970,296.20
ecuador,1971,296.20
ecuador,1972,296.20
ecuador,1973,296.20
ecuador,1974,296.20
ecuador,1975,296.20
ecuador,1976,296.20
ecuador,1977,296.20
ecuador,1978,296.20
ecuador,1979,296.20
ecuador,1980,296.20
ecuador,1981,296.20
ecuador,1982,296.20
ecuador,1983,296.20
ecuador,1984,296.20
ecuador,1985,296.20
ecuador,1986,296.20
ecuador,1987,296.20
ecuador,1988,296.20
ecuador,1989,296.20
ecuador,1990,296.20
ecuador,1991,296.20
ecuador,1992,296.20
ecuador,1993,296.20
ecuador,1994,296.20
ecuador,1995,296.20
ecuador,1996,296.20
ecuador,1997,296.20
ecuador,1998,296.20
ecuador,1999,296.20
ecuador,2000,296.20
ecuador,2001,296.20
ecuador,2002,296.20
ecuador,2003,296.20
ecuador,2004,296.20
ecuador,2005,296.20
ecuador,2006,296.20
ecuador,2007,296.20
ecuador,2008,296.20
ecuador,2009,296.20
ecuador,2010,296.20
ecuador,2011,296.20
ecuador,2012,296.20
ecuador,2013,296.20
ecuador,2014,296.20
ecuador,2015,296.20
ecuador,2016,296.20
ecuador,2017,296.20
ecuador,2018,296.20
ecuador,2019,296.20
ecuador,2020,296.20
ecuador,2021,296.20
ecuador,2022,296.20
egypt,1962,2.6000
egypt,1963,2.6000
egypt,1964,2.6000
egypt,1965,2.6000
egypt,1966,2.6000
egypt,1967,2.6000
egypt,1968,2.6000
egypt,1969,2.6000
egypt,1970,2.6000
egypt,1971,2.6000
egypt,1972,2.6000
egypt,1973,2.6000
egypt,1974,2.6000
egypt,1975,2.6000
egypt,1976,2.6000
egypt,1977,2.6000
egypt,1978,2.6000
egypt,1979,2.6000
egypt,1980,2.6000
egypt,1981,2.6000
egypt,1982,2.6000
egypt,1983,2.6000
egypt,1984,2.6000
egypt,1985,2.6000
egypt,1986,2.6000
egypt,1987,2.6000
egypt,1988,2.6000
egypt,1989,2.6000
egypt,1990,2.6000
egypt,1991,2.6000
egypt,1992,2.6000
egypt,1993,2.6000
egypt,1994,2.6000
egypt,1995,2.6000
egypt,1996,2.6000
egypt,1997,2.6000
egypt,1998,2.6000
egypt,1999,2.6000
egypt,2000,2.6000
egypt,2001,2.6000
egypt,2002,2.6000
egypt,2003,2.6000
egypt,2004,2.6000
egypt,2005,2.6000
egypt,2006,2.6000
egypt,2007,2.6000
egypt,2008,2.6000
egypt,2009,2.6000
egypt,2010,2.6000
egypt,2011,2.6000
egypt,2012,2.6000
egypt,2013,2.6000
egypt,2014,2.6000
egypt,2015,2.6000
egypt,2016,2.6000
egypt,2017,2.6000
egypt,2018,2.6000
egypt,2019,2.6000
egypt,2020,2.6000
egypt,2021,2.6000
egypt,2022,2.6000
el_salvador,1962,10.240
el_salvador,1963,10.240
el_salvador,1964,10.240
el_salvador,1965,10.240
el_salvador,1966,10.240
el_salvador,1967,10.240
el_salvador,1968,10.240
el_salvador,1969,10.240
el_salvador,1970,10.240
el_salvador,1971,10.240
el_salvador,1972,10.240
el_salvador,1973,10.240
el_salvador,1974,10.240
el_salvador,1975,10.240
el_salvador,1976,10.240
el_salvador,1977,10.240
el_salvador,1978,10.240
el_salvador,1979,10.240
el_salvador,1980,10.240
el_salvador,1981,10.240
el_salvador,1982,10.240
el_salvador,1983,10.240
el_salvador,1984,10.240
el_salvador,1985,10.240
el_salvador,1986,10.240
el_salvador,1987,10.240
el_salvador,1988,10.240
el_salvador,1989,10.240
el_salvador,1990,10.240
el_salvador,1991,10.240
el_salvador,1992,10.240
el_salvador,1993,10.240
el_salvador,1994,10.240
el_salvador,1995,10.240
el_salvador,1996,10.240
el_salvador,1997,10.240
el_salvador,1998,10.240
el_salvador,1999,10.240
el_salvador,2000,10.240
el_salvador,2001,10.240
el_salvador,2002,10.240
el_salvador,2003,10.240
el_salvador,2004,10.240
el_salvador,2005,10.240
el_salvador,2006,10.240
el_salvador,2007,10.240
el_salvador,2008,10.240
el_salvador,2009,10.240
el_salvador,2010,10.240
el_salvador,2011,10.240
el_salvador,2012,10.240
el_salvador,2013,10.240
el_salvador,2014,10.240
el_salvador,2015,10.240
el_salvador,2016,10.240
el_salvador,2017,10.240
el_salvador,2018,10.240
el_salvador,2019,10.240
el_salvador,2020,10.240
el_salvador,2021,10.240
el_salvador,2022,10.240
equatorial_guinea,1962,15.210
equatorial_guinea,1963,15.210
equatorial_guinea,1964,15.210
equatorial_guinea,1965,15.210
equatorial_guinea,1966,15.210
equatorial_guinea,1967,15.210
equatorial_guinea,1968,15.210
equatorial_guinea,1969,15.210
equatorial_guinea,1970,15.210
equatorial_guinea,1971,15.210
equatorial_guinea,1972,15.210
equatorial_guinea,1973,15.210
equatorial_guinea,1974,15.210
equatorial_guinea,1975,15.210
equatorial_guinea,1976,15.210
equatorial_guinea,1977,15.210
equatorial_guinea,1978,15.210
equatorial_guinea,1979,15.210
equatorial_guinea,1980,15.210
equatorial_guinea,1981,15.210
equatorial_guinea,1982,15.210
equatorial_guinea,1983,15.210
equatorial_guinea,1984,15.210
equatorial_guinea,1985,15.210
equatorial_guinea,1986,15.210
equatorial_guinea,1987,15.210
equatorial_guinea,1988,15.210
equatorial_guinea,1989,15.210
equatorial_guinea,1990,15.210
equatorial_guinea,1991,15.210
equatorial_guinea,1992,15.210
equatorial_guinea,1993,15.210
equatorial_guinea,1994,15.210
equatorial_guinea,1995,15.210
equatorial_guinea,1996,15.210
equatorial_guinea,1997,15.210
equatorial_guinea,1998,15.210
equatorial_guinea,1999,15.210
equatorial_guinea,2000,15.210
equatorial_guinea,2001,15.210
equatorial_guinea,2002,15.210
equatorial_guinea,2003,15.210
equatorial_guinea,2004,15.210
equatorial_guinea,2005,15.210
equatorial_guinea,2006,15.210
equatorial_guinea,2007,15.210
equatorial_guinea,2008,15.210
equatorial_guinea,2009,15.210
equatorial_guinea,2010,15.210
equatorial_guinea,2011,15.210
equatorial_guinea,2012,15.210
equatorial_guinea,2013,15.210
equatorial_guinea,2014,15.210
equatorial_guinea,2015,15.210
equatorial_guinea,2016,15.210
equatorial_guinea,2017,15.210
equatorial_guinea,2018,15.210
equatorial_guinea,2019,15.210
equatorial_guinea,2020,15.210
equatorial_guinea,2021,15.210
equatorial_guinea,2022,15.210
eritrea,1997,2.1070
eritrea,1998,2.1070
eritrea,1999,2.1070
eritrea,2000,2.1070
eritrea,2001,2.1070
eritrea,2002,2.1070
eritrea,2003,2.1070
eritrea,2004,2.1070
eritrea,2005,2.1070
eritrea,2006,2.1070
eritrea,2007,2.1070
eritrea,2008,2.1070
eritrea,2009,2.1070
eritrea,2010,2.1070
eritrea,2011,2.1070
eritrea,2012,2.1070
eritrea,2013,2.1070
eritrea,2014,2.1070
eritrea,2015,2.1070
eritrea,2016,2.1070
eritrea,2017,2.1070
eritrea,2018,2.1070
eritrea,2019,2.1070
eritrea,2020,2.1070
eritrea,2021,2.1070
eritrea,2022,2.1070
estonia,1992,3.5660
estonia,1993,3.5660
estonia,1994,3.5660
estonia,1995,3.5660
estonia,1996,3.5660
estonia,1997,3.5660
estonia,1998,3.5660
estonia,1999,3.5660
estonia,2000,3.5660
estonia,2001,3.5660
estonia,2002,3.5660
estonia,2003,3.5660
estonia,2004,3.5660
estonia,2005,3.5660
estonia,2006,3.5660
estonia,2007,3.5660
estonia,2008,3.5660
estonia,2009,3.5660
estonia,2010,3.5660
estonia,2011,3.5660
estonia,2012,3.5660
estonia,2013,3.5660
estonia,2014,3.5660
estonia,2015,3.5660
estonia,2016,3.5660
estonia,2017,3.5660
estonia,2018,3.5660
estonia,2019,3.5660
estonia,2020,3.5660
estonia,2021,3.5660
estonia,2022,3.5660
eswatini,1962,3.1330
eswatini,1963,3.1330
eswatini,1964,3.1330
eswatini,1965,3.1330
eswatini,1966,3.1330
eswatini,1967,3.1330
eswatini,1968,3.1330
eswatini,1969,3.1330
eswatini,1970,3.1330
eswatini,1971,3.1330
eswatini,1972,3.1330
eswatini,1973,3.1330
eswatini,1974,3.1330
eswatini,1975,3.1330
eswatini,1976,3.1330
eswatini,1977,3.1330
eswatini,1978,3.1330
eswatini,1979,3.1330
eswatini,1980,3.1330
eswatini,1981,3.1330
eswatini,1982,3.1330
eswatini,1983,3.1330
eswatini,1984,3.1330
eswatini,1985,3.1330
eswatini,1986,3.1330
eswatini,1987,3.1330
eswatini,1988,3.1330
eswatini,1989,3.1330
eswatini,1990,3.1330
eswatini,1991,3.1330
eswatini,1992,3.1330
eswatini,1993,3.1330
eswatini,1994,3.1330
eswatini,1995,3.1330
eswatini,1996,3.1330
eswatini,1997,3.1330
eswatini,1998,3.1330
eswatini,1999,3.1330
eswatini,2000,3.1330
eswatini,2001,3.1330
eswatini,2002,3.1330
eswatini,2003,3.1330
eswatini,2004,3.1330
eswatini,2005,3.1330
eswatini,2006,3.1330
eswatini,2007,3.1330
eswatini,2008,3.1330
eswatini,2009,3.1330
eswatini,2010,3.1330
eswatini,2011,3.1330
eswatini,2012,3.1330
eswatini,2013,3.1330
eswatini,2014,3.1330
eswatini,2015,3.1330
eswatini,2016,3.1330
eswatini,2017,3.1330
eswatini,2018,3.1330
eswatini,2019,3.1330
eswatini,2020,3.1330
eswatini,2021,3.1330
eswatini,2022,3.1330
ethiopia,1997,89.300
ethiopia,1998,89.300
ethiopia,1999,89.300
ethiopia,2000,89.300
ethiopia,2001,89.300
ethiopia,2002,89.300
ethiopia,2003,89.300
ethiopia,2004,89.300
ethiopia,2005,89.300
ethiopia,2006,89.300
ethiopia,2007,89.300
ethiopia,2008,89.300
ethiopia,2009,89.300
ethiopia,2010,89.300
ethiopia,2011,89.300
ethiopia,2012,89.300
ethiopia,2013,89.300
ethiopia,2014,89.300
ethiopia,2015,89.300
ethiopia,2016,89.300
ethiopia,2017,89.300
ethiopia,2018,89.300
ethiopia,2019,89.300
ethiopia,2020,89.300
ethiopia,2021,89.300
ethiopia,2022,89.300
europe,2000,4568.8
europe,2001,4568.8
europe,2002,4568.8
europe,2003,4568.8
europe,2004,4568.8
europe,2005,4568.8
europe,2006,4568.8
europe,2007,4642.3
europe,2008,4642.3
europe,2009,4642.3
europe,2010,4642.3
europe,2011,4642.3
europe,2012,4642.3
europe,2013,4642.3
europe,2014,4642.3
europe,2015,4642.3
europe,2016,4642.3
europe,2017,4642.3
europe,2018,4645.5
europe,2019,4645.5
europe,2020,4651.8
europe,2021,4651.8
europe,2022,4651.8
europe_and_northern_america,2000,7990.8
europe_and_northern_america,2001,7990.8
europe_and_northern_america,2002,7990.8
europe_and_northern_america,2003,7990.8
europe_and_northern_america,2004,7990.8
europe_and_northern_america,2005,7990.8
europe_and_northern_america,2006,7990.8
europe_and_northern_america,2007,8064.3
europe_and_northern_america,2008,8064.3
europe_and_northern_america,2009,8064.3
europe_and_northern_america,2010,8064.3
europe_and_northern_america,2011,8064.3
europe_and_northern_america,2012,8064.3
europe_and_northern_america,2013,8064.3
europe_and_northern_america,2014,8064.3
europe_and_northern_america,2015,8064.3
europe_and_northern_america,2016,8064.3
europe_and_northern_america,2017,8064.3
europe_and_northern_america,2018,8067.5
europe_and_northern_america,2019,8067.5
europe_and_northern_america,2020,8073.8
europe_and_northern_america,2021,8073.8
europe_and_northern_america,2022,8073.8
finland,1962,67.830
finland,1963,67.830
finland,1964,67.830
finland,1965,67.830
finland,1966,67.830
finland,1967,67.830
finland,1968,67.830
finland,1969,67.830
finland,1970,67.830
finland,1971,67.830
finland,1972,67.830
finland,1973,67.830
finland,1974,67.830
finland,1975,67.830
finland,1976,67.830
finland,1977,67.830
finland,1978,67.830
finland,1979,67.830
finland,1980,67.830
