area,year,agricultural_water_withdrawal
chad,1999,0.56736
chad,2000,0.60231
chad,2001,0.63725
chad,2002,0.67220
chad,2003,0.67220
chad,2004,0.67220
chad,2005,0.67220
chad,2006,0.67220
chad,2007,0.67220
chad,2008,0.67220
chad,2009,0.67220
chad,2010,0.67220
chad,2011,0.67220
chad,2012,0.67220
chad,2013,0.67220
chad,2014,0.67220
chad,2015,0.67220
chad,2016,0.67220
chad,2017,0.67220
chad,2018,0.67220
chad,2019,0.67220
chad,2020,0.67220
chad,2021,0.67220
chad,2022,0.67220
chile,2006,29.420
chile,2007,29.420
chile,2008,29.420
chile,2009,29.420
chile,2010,29.420
chile,2011,29.420
chile,2012,29.420
chile,2013,29.420
chile,2014,29.420
chile,2015,29.420
chile,2016,29.420
chile,2017,29.420
chile,2018,29.420
chile,2019,29.420
chile,2020,29.420
chile,2021,29.420
chile,2022,29.420
china,1980,391.20
china,1981,397.20
china,1982,403.20
china,1983,409.20
china,1984,415.20
china,1985,415.20
china,1986,415.16
china,1987,415.12
china,1988,415.08
china,1989,415.04
china,1990,415.00
china,1991,412.57
china,1992,410.13
china,1993,407.70
china,1994,403.51
china,1995,399.33
china,1996,395.14
china,1997,390.96
china,1998,386.77
china,1999,382.59
china,2000,378.40
china,2001,374.32
china,2002,370.24
china,2003,366.16
china,2004,362.08
china,2005,358.00
china,2006,366.40
china,2007,360.00
china,2008,366.40
china,2009,372.30
china,2010,368.90
china,2011,374.40
china,2012,388.00
china,2013,392.20
china,2014,386.90
china,2015,385.20
china,2016,376.80
china,2017,376.64
china,2018,369.31
china,2019,368.23
china,2020,361.24
china,2021,361.24
china,2022,361.24
colombia,1996,3.3080
colombia,1997,3.7110
colombia,1998,4.1140
colombia,1999,4.5170
colombia,2000,4.9200
colombia,2001,5.1039
colombia,2002,5.2877
colombia,2003,5.4716
colombia,2004,5.6555
colombia,2005,5.8394
colombia,2006,6.0232
colombia,2007,6.2071
colombia,2008,6.3910
colombia,2009,9.6819
colombia,2010,12.973
colombia,2011,13.417
colombia,2012,13.844
colombia,2013,14.768
colombia,2014,15.216
colombia,2015,15.913
colombia,2016,16.321
colombia,2017,17.370
colombia,2018,17.760
colombia,2019,18.031
colombia,2020,18.945
colombia,2021,19.886
colombia,2022,20.459
comoros,1999,0.0047000
comoros,2000,0.0047000
comoros,2001,0.0047000
comoros,2002,0.0047000
comoros,2003,0.0047000
comoros,2004,0.0047000
comoros,2005,0.0047000
comoros,2006,0.0047000
comoros,2007,0.0047000
comoros,2008,0.0047000
comoros,2009,0.0047000
comoros,2010,0.0047000
comoros,2011,0.0047000
comoros,2012,0.0047000
comoros,2013,0.0047000
comoros,2014,0.0047000
comoros,2015,0.0047000
comoros,2016,0.0047000
comoros,2017,0.0047000
comoros,2018,0.0047000
comoros,2019,0.0047000
comoros,2020,0.0047000
comoros,2021,0.0047000
comoros,2022,0.0047000
congo,1987,0.0044000
congo,1988,0.0043692
congo,1989,0.0043385
congo,1990,0.0043077
congo,1991,0.0042769
congo,1992,0.0042462
congo,1993,0.0042154
congo,1994,0.0041846
congo,1995,0.0041538
congo,1996,0.0041231
congo,1997,0.0040923
congo,1998,0.0040615
congo,1999,0.0040308
congo,2000,0.0040000
congo,2001,0.0040000
congo,2002,0.0040000
congo,2003,0.0040000
congo,2004,0.0040000
congo,2005,0.0040000
congo,2006,0.0040000
congo,2007,0.0040000
congo,2008,0.0040000
congo,2009,0.0040000
congo,2010,0.0040000
congo,2011,0.0040000
congo,2012,0.0040000
congo,2013,0.0040000
congo,2014,0.0040000
congo,2015,0.0040000
congo,2016,0.0040000
congo,2017,0.0040000
congo,2018,0.0040000
congo,2019,0.0040000
congo,2020,0.0040000
congo,2021,0.0040000
congo,2022,0.0040000
costa_rica,2012,1.6730
costa_rica,2013,1.7310
costa_rica,2014,1.9370
costa_rica,2015,2.3020
costa_rica,2016,2.1510
costa_rica,2017,2.0000
costa_rica,2018,2.0956
costa_rica,2019,2.0704
costa_rica,2020,2.0750
costa_rica,2021,2.0929
costa_rica,2022,2.0929
cote_d_ivoire,1987,0.47500
cote_d_ivoire,1988,0.56232
cote_d_ivoire,1989,0.64964
cote_d_ivoire,1990,0.73695
cote_d_ivoire,1991,0.75272
cote_d_ivoire,1992,0.76848
cote_d_ivoire,1993,0.78424
cote_d_ivoire,1994,0.80000
cote_d_ivoire,1995,0.76667
cote_d_ivoire,1996,0.73333
cote_d_ivoire,1997,0.70000
cote_d_ivoire,1998,0.66667
cote_d_ivoire,1999,0.63333
cote_d_ivoire,2000,0.60000
cote_d_ivoire,2001,0.59906
cote_d_ivoire,2002,0.59812
cote_d_ivoire,2003,0.59718
cote_d_ivoire,2004,0.59624
cote_d_ivoire,2005,0.59530
cote_d_ivoire,2006,0.59530
cote_d_ivoire,2007,0.59530
cote_d_ivoire,2008,0.59530
cote_d_ivoire,2009,0.59608
cote_d_ivoire,2010,0.59687
cote_d_ivoire,2011,0.59765
cote_d_ivoire,2012,0.59843
cote_d_ivoire,2013,0.59922
cote_d_ivoire,2014,0.60000
cote_d_ivoire,2015,0.60000
cote_d_ivoire,2016,0.60000
cote_d_ivoire,2017,0.60000
cote_d_ivoire,2018,0.60000
cote_d_ivoire,2019,0.60000
cote_d_ivoire,2020,0.60000
cote_d_ivoire,2021,0.60000
cote_d_ivoire,2022,0.60000
croatia,2001,0.0060000
croatia,2002,0.0059000
croatia,2003,0.0057000
croatia,2004,0.0073000
croatia,2005,0.0061000
croatia,2006,0.0053000
croatia,2007,0.0032000
croatia,2008,0.0063000
croatia,2009,0.011000
croatia,2010,0.076000
croatia,2011,0.076000
croatia,2012,0.076000
croatia,2013,0.076000
croatia,2014,0.076000
croatia,2015,0.076000
croatia,2016,0.076000
croatia,2017,0.076000
croatia,2018,0.076000
croatia,2019,0.076000
croatia,2020,0.076000
croatia,2021,0.076000
croatia,2022,0.076000
cuba,1995,2.6660
cuba,1996,2.6781
cuba,1997,2.6902
cuba,1998,2.7023
cuba,1999,2.7144
cuba,2000,2.7265
cuba,2001,2.7385
cuba,2002,2.7506
cuba,2003,2.7627
cuba,2004,2.7748
cuba,2005,2.7869
cuba,2006,2.7990
cuba,2007,2.4760
cuba,2008,3.2810
cuba,2009,3.6030
cuba,2010,3.5690
cuba,2011,3.8857
cuba,2012,4.2023
cuba,2013,4.5190
cuba,2014,4.5190
cuba,2015,4.5190
cuba,2016,4.5190
cuba,2017,4.5190
cuba,2018,4.5190
cuba,2019,4.5190
cuba,2020,4.5190
cuba,2021,4.5190
cuba,2022,4.5190
cyprus,1975,0.13000
cyprus,1976,0.13200
cyprus,1977,0.13400
cyprus,1978,0.13600
cyprus,1979,0.13800
cyprus,1980,0.14000
cyprus,1981,0.14300
cyprus,1982,0.14600
cyprus,1983,0.14900
cyprus,1984,0.15200
cyprus,1985,0.15500
cyprus,1986,0.15720
cyprus,1987,0.15940
cyprus,1988,0.16160
cyprus,1989,0.16380
cyprus,1990,0.16600
cyprus,1991,0.16267
cyprus,1992,0.15933
cyprus,1993,0.15600
cyprus,1994,0.15439
cyprus,1995,0.15277
cyprus,1996,0.15116
cyprus,1997,0.14954
cyprus,1998,0.14793
cyprus,1999,0.14631
cyprus,2000,0.14470
cyprus,2001,0.13910
cyprus,2002,0.16060
cyprus,2003,0.18080
cyprus,2004,0.20390
cyprus,2005,0.16540
cyprus,2006,0.15320
cyprus,2007,0.14300
cyprus,2008,0.11100
cyprus,2009,0.14100
cyprus,2010,0.14940
cyprus,2011,0.16460
cyprus,2012,0.17100
cyprus,2013,0.16760
cyprus,2014,0.17600
cyprus,2015,0.19500
cyprus,2016,0.20000
cyprus,2017,0.18600
cyprus,2018,0.17500
cyprus,2019,0.16600
cyprus,2020,0.17200
cyprus,2021,0.18000
cyprus,2022,0.17700
czechia,1993,0.027200
czechia,1994,0.032100
czechia,1995,0.037000
czechia,1996,0.028500
czechia,1997,0.020000
czechia,1998,0.018167
czechia,1999,0.016333
czechia,2000,0.014500
czechia,2001,0.012000
czechia,2002,0.018700
czechia,2003,0.020920
czechia,2004,0.023140
czechia,2005,0.025360
czechia,2006,0.027580
czechia,2007,0.029800
czechia,2008,0.033000
czechia,2009,0.040300
czechia,2010,0.036800
czechia,2011,0.039000
czechia,2012,0.043200
czechia,2013,0.044000
czechia,2014,0.048500
czechia,2015,0.054200
czechia,2016,0.047500
czechia,2017,0.046600
czechia,2018,0.050000
czechia,2019,0.043000
czechia,2020,0.039000
czechia,2021,0.037000
czechia,2022,0.044000
democratic_people_s_republic_of_korea,1995,6.6100
democratic_people_s_republic_of_korea,1996,6.6100
democratic_people_s_republic_of_korea,1997,6.6100
democratic_people_s_republic_of_korea,1998,6.6100
democratic_people_s_republic_of_korea,1999,6.6100
democratic_people_s_republic_of_korea,2000,6.6100
democratic_people_s_republic_of_korea,2001,6.6100
democratic_people_s_republic_of_korea,2002,6.6100
democratic_people_s_republic_of_korea,2003,6.6100
democratic_people_s_republic_of_korea,2004,6.6100
democratic_people_s_republic_of_korea,2005,6.6100
democratic_people_s_republic_of_korea,2006,6.6100
democratic_people_s_republic_of_korea,2007,6.6100
democratic_people_s_republic_of_korea,2008,6.6100
democratic_people_s_republic_of_korea,2009,6.6100
democratic_people_s_republic_of_korea,2010,6.6100
democratic_people_s_republic_of_korea,2011,6.6100
democratic_people_s_republic_of_korea,2012,6.6100
democratic_people_s_republic_of_korea,2013,6.6100
democratic_people_s_republic_of_korea,2014,6.6100
democratic_people_s_republic_of_korea,2015,6.6100
democratic_people_s_republic_of_korea,2016,6.6100
democratic_people_s_republic_of_korea,2017,6.6100
democratic_people_s_republic_of_korea,2018,6.6100
democratic_people_s_republic_of_korea,2019,6.6100
democratic_people_s_republic_of_korea,2020,6.6100
democratic_people_s_republic_of_korea,2021,6.6100
democratic_people_s_republic_of_korea,2022,6.6100
democratic_republic_of_the_congo,1995,0.083000
democratic_republic_of_the_congo,1996,0.080780
democratic_republic_of_the_congo,1997,0.078560
democratic_republic_of_the_congo,1998,0.076340
democratic_republic_of_the_congo,1999,0.074120
democratic_republic_of_the_congo,2000,0.071900
democratic_republic_of_the_congo,2001,0.071900
democratic_republic_of_the_congo,2002,0.071900
democratic_republic_of_the_congo,2003,0.071900
democratic_republic_of_the_congo,2004,0.071900
democratic_republic_of_the_congo,2005,0.071900
democratic_republic_of_the_congo,2006,0.071900
democratic_republic_of_the_congo,2007,0.071900
democratic_republic_of_the_congo,2008,0.071900
democratic_republic_of_the_congo,2009,0.071900
democratic_republic_of_the_congo,2010,0.071900
democratic_republic_of_the_congo,2011,0.071900
democratic_republic_of_the_congo,2012,0.071900
democratic_republic_of_the_congo,2013,0.071900
democratic_republic_of_the_congo,2014,0.071900
democratic_republic_of_the_congo,2015,0.071900
democratic_republic_of_the_congo,2016,0.071900
democratic_republic_of_the_congo,2017,0.071900
democratic_republic_of_the_congo,2018,0.071900
democratic_republic_of_the_congo,2019,0.071900
democratic_republic_of_the_congo,2020,0.071900
democratic_republic_of_the_congo,2021,0.071900
democratic_republic_of_the_congo,2022,0.071900
denmark,1970,0.18000
denmark,1971,0.23600
denmark,1972,0.29200
denmark,1973,0.34800
denmark,1974,0.40400
denmark,1975,0.46000
denmark,1976,0.46000
denmark,1977,0.46000
denmark,1978,0.46000
denmark,1979,0.46000
denmark,1980,0.46000
denmark,1981,0.50800
denmark,1982,0.55600
denmark,1983,0.60400
denmark,1984,0.65200
denmark,1985,0.70000
denmark,1986,0.63437
denmark,1987,0.56873
denmark,1988,0.50310
denmark,1989,0.48405
denmark,1990,0.46500
denmark,1991,0.43100
denmark,1992,0.39700
denmark,1993,0.36300
denmark,1994,0.32900
denmark,1995,0.29500
denmark,1996,0.33200
denmark,1997,0.36900
denmark,1998,0.31033
denmark,1999,0.25167
denmark,2000,0.19300
denmark,2001,0.17910
denmark,2002,0.16520
denmark,2003,0.16930
denmark,2004,0.19610
denmark,2005,0.17470
denmark,2006,0.23520
denmark,2007,0.11750
denmark,2008,0.24430
denmark,2009,0.22860
denmark,2010,0.24140
denmark,2011,0.24410
denmark,2012,0.18630
denmark,2013,0.33260
denmark,2014,0.35330
denmark,2015,0.38760
denmark,2016,0.46185
denmark,2017,0.47773
denmark,2018,0.65934
denmark,2019,0.50661
denmark,2020,0.48782
denmark,2021,0.51924
denmark,2022,0.50649
djibouti,1985,0.0070000
djibouti,1986,0.0067333
djibouti,1987,0.0064667
djibouti,1988,0.0062000
djibouti,1989,0.0059333
djibouti,1990,0.0056667
djibouti,1991,0.0054000
djibouti,1992,0.0051333
djibouti,1993,0.0048667
djibouti,1994,0.0046000
djibouti,1995,0.0043333
djibouti,1996,0.0040667
djibouti,1997,0.0038000
djibouti,1998,0.0035333
djibouti,1999,0.0032667
djibouti,2000,0.0030000
djibouti,2001,0.0030000
djibouti,2002,0.0030000
djibouti,2003,0.0030000
djibouti,2004,0.0030000
djibouti,2005,0.0030000
djibouti,2006,0.0030000
djibouti,2007,0.0030000
djibouti,2008,0.0030000
djibouti,2009,0.0030000
djibouti,2010,0.0030000
djibouti,2011,0.0030000
djibouti,2012,0.0030000
djibouti,2013,0.0030000
djibouti,2014,0.0030000
djibouti,2015,0.0030000
djibouti,2016,0.0030000
djibouti,2017,0.0030000
djibouti,2018,0.0030000
djibouti,2019,0.0030000
djibouti,2020,0.0030000
djibouti,2021,0.0030000
djibouti,2022,0.0030000
dominica,2010,0.0010000
dominica,2011,0.0010000
dominica,2012,0.0010000
dominica,2013,0.0010000
dominica,2014,0.0010000
dominica,2015,0.0010000
dominica,2016,0.0010000
dominica,2017,0.0010000
dominica,2018,0.0010000
dominica,2019,0.0010000
dominica,2020,0.0010000
dominica,2021,0.0010000
dominica,2022,0.0010000
dominican_republic,2000,4.2000
dominican_republic,2001,4.2574
dominican_republic,2002,4.3148
dominican_republic,2003,4.3722
dominican_republic,2004,4.4296
dominican_republic,2005,4.4870
dominican_republic,2006,4.7326
dominican_republic,2007,4.9782
dominican_republic,2008,5.2238
dominican_republic,2009,5.4694
dominican_republic,2010,5.7150
dominican_republic,2011,6.0846
dominican_republic,2012,6.4542
dominican_republic,2013,6.8238
dominican_republic,2014,7.1934
dominican_republic,2015,7.5630
dominican_republic,2016,7.5630
dominican_republic,2017,7.5630
dominican_republic,2018,7.5630
dominican_republic,2019,7.5630
dominican_republic,2020,7.5630
dominican_republic,2021,7.5630
dominican_republic,2022,7.5630
eastern_and_south_eastern_asia,2000,650.79
eastern_and_south_eastern_asia,2001,654.79
eastern_and_south_eastern_asia,2002,658.79
eastern_and_south_eastern_asia,2003,662.84
eastern_and_south_eastern_asia,2004,668.11
eastern_and_south_eastern_asia,2005,675.49
eastern_and_south_eastern_asia,2006,758.21
eastern_and_south_eastern_asia,2007,811.99
eastern_and_south_eastern_asia,2008,825.38
eastern_and_south_eastern_asia,2009,838.12
eastern_and_south_eastern_asia,2010,842.45
eastern_and_south_eastern_asia,2011,854.89
eastern_and_south_eastern_asia,2012,875.42
eastern_and_south_eastern_asia,2013,886.55
eastern_and_south_eastern_asia,2014,888.03
eastern_and_south_eastern_asia,2015,889.29
eastern_and_south_eastern_asia,2016,883.19
eastern_and_south_eastern_asia,2017,882.61
eastern_and_south_eastern_asia,2018,875.09
eastern_and_south_eastern_asia,2019,873.68
eastern_and_south_eastern_asia,2020,866.63
eastern_and_south_eastern_asia,2021,866.42
eastern_and_south_eastern_asia,2022,866.49
eastern_asia,2000,458.43
eastern_asia,2001,453.83
eastern_asia,2002,449.22
eastern_asia,2003,444.67
eastern_asia,2004,440.26
eastern_asia,2005,435.85
eastern_asia,2006,443.92
eastern_asia,2007,437.30
eastern_asia,2008,443.67
eastern_asia,2009,449.54
eastern_asia,2010,446.06
eastern_asia,2011,451.47
eastern_asia,2012,464.98
eastern_asia,2013,469.10
eastern_asia,2014,463.71
eastern_asia,2015,461.92
eastern_asia,2016,453.42
eastern_asia,2017,453.16
eastern_asia,2018,445.63
eastern_asia,2019,444.35
eastern_asia,2020,437.26
eastern_asia,2021,437.06
eastern_asia,2022,437.06
ecuador,2000,8.0760
ecuador,2001,8.0760
ecuador,2002,8.0760
ecuador,2003,8.0760
ecuador,2004,8.0760
ecuador,2005,8.0760
ecuador,2006,8.0760
ecuador,2007,8.0760
ecuador,2008,8.0760
ecuador,2009,8.0760
ecuador,2010,8.0760
ecuador,2011,8.0760
ecuador,2012,8.0760
ecuador,2013,8.0760
ecuador,2014,8.0760
ecuador,2015,8.0760
ecuador,2016,8.0760
ecuador,2017,8.0760
ecuador,2018,8.0760
ecuador,2019,8.0760
ecuador,2020,8.0760
ecuador,2021,8.0760
ecuador,2022,8.0760
egypt,1993,47.400
egypt,1994,49.055
egypt,1995,50.710
egypt,1996,52.368
egypt,1997,54.026
egypt,1998,55.684
egypt,1999,57.342
egypt,2000,59.000
egypt,2001,59.800
egypt,2002,60.600
egypt,2003,61.400
egypt,2004,62.200
egypt,2005,63.000
egypt,2006,63.800
egypt,2007,64.600
egypt,2008,65.400
egypt,2009,66.200
egypt,2010,67.000
egypt,2011,60.900
egypt,2012,61.500
egypt,2013,62.100
egypt,2014,62.350
egypt,2015,62.350
egypt,2016,62.150
egypt,2017,61.350
egypt,2018,61.350
egypt,2019,61.350
egypt,2020,61.350
egypt,2021,61.350
egypt,2022,61.350
el_salvador,1992,0.33600
el_salvador,1993,0.38900
el_salvador,1994,0.44200
el_salvador,1995,0.49500
el_salvador,1996,0.54800
el_salvador,1997,0.60100
el_salvador,1998,0.65400
el_salvador,1999,0.70700
el_salvador,2000,0.76000
el_salvador,2001,0.89420
el_salvador,2002,1.0284
el_salvador,2003,1.1626
el_salvador,2004,1.2968
el_salvador,2005,1.4310
el_salvador,2006,1.3596
el_salvador,2007,1.2882
el_salvador,2008,1.2168
el_salvador,2009,1.1453
el_salvador,2010,1.0739
el_salvador,2011,1.0025
el_salvador,2012,0.93110
el_salvador,2013,0.85969
el_salvador,2014,0.78827
el_salvador,2015,0.71686
el_salvador,2016,0.64545
el_salvador,2017,0.57403
el_salvador,2018,0.50262
el_salvador,2019,0.43120
el_salvador,2020,0.35979
el_salvador,2021,0.51852
el_salvador,2022,1.4110
equatorial_guinea,1987,0.00060000
equatorial_guinea,1988,0.00063077
equatorial_guinea,1989,0.00066154
equatorial_guinea,1990,0.00069231
equatorial_guinea,1991,0.00072308
equatorial_guinea,1992,0.00075385
equatorial_guinea,1993,0.00078462
equatorial_guinea,1994,0.00081538
equatorial_guinea,1995,0.00084615
equatorial_guinea,1996,0.00087692
equatorial_guinea,1997,0.00090769
equatorial_guinea,1998,0.00093846
equatorial_guinea,1999,0.00096923
equatorial_guinea,2000,0.0010000
equatorial_guinea,2001,0.0010000
equatorial_guinea,2002,0.0010000
equatorial_guinea,2003,0.0010000
equatorial_guinea,2004,0.0010000
equatorial_guinea,2005,0.0010000
equatorial_guinea,2006,0.0010000
equatorial_guinea,2007,0.0010000
equatorial_guinea,2008,0.0010000
equatorial_guinea,2009,0.0010000
equatorial_guinea,2010,0.0010000
equatorial_guinea,2011,0.0010000
equatorial_guinea,2012,0.0010000
equatorial_guinea,2013,0.0010000
equatorial_guinea,2014,0.0010000
equatorial_guinea,2015,0.0010000
equatorial_guinea,2016,0.0010000
equatorial_guinea,2017,0.0010000
equatorial_guinea,2018,0.0010000
equatorial_guinea,2019,0.0010000
equatorial_guinea,2020,0.0010000
equatorial_guinea,2021,0.0010000
equatorial_guinea,2022,0.0010000
eritrea,2000,0.29000
eritrea,2001,0.35500
eritrea,2002,0.42000
eritrea,2003,0.48500
eritrea,2004,0.55000
eritrea,2005,0.55000
eritrea,2006,0.55000
eritrea,2007,0.55000
eritrea,2008,0.55000
eritrea,2009,0.55000
eritrea,2010,0.55000
eritrea,2011,0.55000
eritrea,2012,0.55000
eritrea,2013,0.55000
eritrea,2014,0.55000
eritrea,2015,0.55000
eritrea,2016,0.55000
eritrea,2017,0.55000
eritrea,2018,0.55000
eritrea,2019,0.55000
eritrea,2020,0.55000
eritrea,2021,0.55000
eritrea,2022,0.55000
estonia,1995,0.0080000
estonia,1996,0.013680
estonia,1997,0.019360
estonia,1998,0.025040
estonia,1999,0.030720
estonia,2000,0.036400
estonia,2001,0.040000
estonia,2002,0.030000
estonia,2003,0.051400
estonia,2004,0.073400
estonia,2005,0.013200
estonia,2006,0.010000
estonia,2007,0.0076000
estonia,2008,0.0041617
estonia,2009,0.0042199
estonia,2010,0.0041606
estonia,2011,0.0043151
estonia,2012,0.0044360
estonia,2013,0.0048082
estonia,2014,0.0050369
estonia,2015,0.0048342
estonia,2016,0.0044297
estonia,2017,0.0044662
estonia,2018,0.0047386
estonia,2019,0.0048600
estonia,2020,0.0048568
estonia,2021,0.0049714
estonia,2022,0.0050001
eswatini,1980,0.63000
eswatini,1981,0.64880
eswatini,1982,0.66760
eswatini,1983,0.68640
eswatini,1984,0.70520
eswatini,1985,0.72400
eswatini,1986,0.74280
eswatini,1987,0.76160
eswatini,1988,0.78040
eswatini,1989,0.79920
eswatini,1990,0.81800
eswatini,1991,0.83680
eswatini,1992,0.85560
eswatini,1993,0.87440
eswatini,1994,0.89320
eswatini,1995,0.91200
eswatini,1996,0.93080
eswatini,1997,0.94960
eswatini,1998,0.96840
eswatini,1999,0.98720
eswatini,2000,1.0060
eswatini,2001,1.0060
eswatini,2002,1.0060
eswatini,2003,1.0060
eswatini,2004,1.0060
eswatini,2005,1.0060
eswatini,2006,1.0060
eswatini,2007,1.0060
eswatini,2008,1.0060
eswatini,2009,1.0060
eswatini,2010,1.0060
eswatini,2011,1.0060
eswatini,2012,1.0060
eswatini,2013,1.0060
eswatini,2014,1.0060
eswatini,2015,1.0060
eswatini,2016,1.0060
eswatini,2017,1.0060
eswatini,2018,1.0060
eswatini,2019,1.0060
eswatini,2020,1.0060
eswatini,2021,1.0060
eswatini,2022,1.0060
ethiopia,2002,5.2040
ethiopia,2003,5.8027
ethiopia,2004,6.4013
ethiopia,2005,7.0000
ethiopia,2006,7.2443
ethiopia,2007,7.4885
ethiopia,2008,7.7328
ethiopia,2009,7.9771
ethiopia,2010,8.2214
ethiopia,2011,8.4656
ethiopia,2012,8.7099
ethiopia,2013,8.9542
ethiopia,2014,9.1985
ethiopia,2015,9.4427
ethiopia,2016,9.6870
ethiopia,2017,9.6870
ethiopia,2018,9.6870
ethiopia,2019,9.6870
ethiopia,2020,9.6870
ethiopia,2021,9.6870
ethiopia,2022,9.6870
europe,2000,95.141
europe,2001,92.646
europe,2002,88.982
europe,2003,89.610
europe,2004,86.421
europe,2005,85.093
europe,2006,82.379
europe,2007,80.235
europe,2008,79.855
europe,2009,81.902
europe,2010,81.124
europe,2011,81.775
europe,2012,84.811
europe,2013,79.607
europe,2014,85.844
europe,2015,84.005
europe,2016,83.775
europe,2017,85.108
europe,2018,85.320
europe,2019,85.474
europe,2020,84.503
europe,2021,83.201
europe,2022,82.390
europe_and_northern_america,2000,295.10
europe_and_northern_america,2001,291.52
europe_and_northern_america,2002,286.77
europe_and_northern_america,2003,286.32
europe_and_northern_america,2004,282.05
europe_and_northern_america,2005,279.64
europe_and_northern_america,2006,273.40
europe_and_northern_america,2007,267.74
europe_and_northern_america,2008,263.93
europe_and_northern_america,2009,262.54
europe_and_northern_america,2010,260.97
europe_and_northern_america,2011,261.42
europe_and_northern_america,2012,264.26
europe_and_northern_america,2013,258.85
europe_and_northern_america,2014,264.89
europe_and_northern_america,2015,262.84
europe_and_northern_america,2016,263.22
europe_and_northern_america,2017,265.17
europe_and_northern_america,2018,265.38
europe_and_northern_america,2019,265.53
europe_and_northern_america,2020,264.56
europe_and_northern_america,2021,263.26
europe_and_northern_america,2022,262.45
fiji,1987,0.018000
fiji,1988,0.020462
fiji,1989,0.022923
fiji,1990,0.025385
fiji,1991,0.027846
fiji,1992,0.030308
fiji,1993,0.032769
fiji,1994,0.035231
fiji,1995,0.037692
fiji,1996,0.040154
fiji,1997,0.042615
fiji,1998,0.045077
fiji,1999,0.047538
fiji,2000,0.050000
fiji,2001,0.050000
fiji,2002,0.050000
fiji,2003,0.050000
fiji,2004,0.050000
fiji,2005,0.050000
fiji,2006,0.050000
fiji,2007,0.050000
fiji,2008,0.050000
fiji,2009,0.050000
fiji,2010,0.050000
fiji,2011,0.050000
fiji,2012,0.050000
fiji,2013,0.050000
fiji,2014,0.050000
fiji,2015,0.050000
fiji,2016,0.050000
fiji,2017,0.050000
fiji,2018,0.050000
fiji,2019,0.050000
fiji,2020,0.050000
fiji,2021,0.050000
fiji,2022,0.050000
finland,1990,0.020000
finland,1991,0.026000
finland,1992,0.032000
finland,1993,0.038000
finland,1994,0.044000
finland,1995,0.050000
finland,1996,0.048753
finland,1997,0.047506
finland,1998,0.046259
finland,1999,0.045012
finland,2000,0.050000
finland,2001,0.050000
finland,2002,0.050000
finland,2003,0.050000
finland,2004,0.050000
finland,2005,0.050000
finland,2006,0.081818
finland,2007,0.11364
finland,2008,0.14545
finland,2009,0.17727
finland,2010,0.20909
finland,2011,0.24091
finland,2012,0.27273
finland,2013,0.30455
finland,2014,0.33636
finland,2015,0.36818
finland,2016,0.40000
finland,2017,0.40000
finland,2018,0.40000
finland,2019,1.0000
finland,2020,1.0000
finland,2021,1.0000
finland,2022,1.0000
france,1990,4.8840
france,1991,4.9015
france,1992,4.9190
france,1993,4.6052
france,1994,4.2914
france,1995,3.9776
france,1996,3.6638
france,1997,3.3500
france,1998,3.8573
france,1999,4.3647
france,2000,4.8720
france,2001,4.7670
france,2002,4.2910
france,2003,5.5170
france,2004,5.1480
france,2005,4.6960
france,2006,4.7570
france,2007,3.9330
france,2008,2.5880
france,2009,3.1430
france,2010,3.0330
france,2011,3.0360
france,2012,2.9130
france,2013,2.7760
france,2014,2.1140
france,2015,3.2130
france,2016,3.1130
france,2017,2.9430
france,2018,2.9868
france,2019,3.1833
france,2020,3.4403
france,2021,2.5152
france,2022,2.5152
gabon,1987,0.0036000
gabon,1988,0.0064231
gabon,1989,0.0092462
gabon,1990,0.012069
gabon,1991,0.014892
gabon,1992,0.017715
gabon,1993,0.020538
gabon,1994,0.023362
gabon,1995,0.026185
gabon,1996,0.029008
gabon,1997,0.031831
gabon,1998,0.034654
gabon,1999,0.037477
gabon,2000,0.040300
gabon,2001,0.040300
gabon,2002,0.040300
gabon,2003,0.040300
gabon,2004,0.040300
gabon,2005,0.040300
gabon,2006,0.040300
gabon,2007,0.040300
gabon,2008,0.040300
gabon,2009,0.040300
gabon,2010,0.040300
gabon,2011,0.040300
gabon,2012,0.040300
gabon,2013,0.040300
gabon,2014,0.040300
gabon,2015,0.040300
gabon,2016,0.040300
gabon,2017,0.040300
gabon,2018,0.040300
gabon,2019,0.040300
gabon,2020,0.040300
gabon,2021,0.040300
gabon,2022,0.040300
gambia,1982,0.018200
gambia,1983,0.019435
gambia,1984,0.020671
gambia,1985,0.021906
gambia,1986,0.023141
gambia,1987,0.024376
gambia,1988,0.025612
gambia,1989,0.026847
gambia,1990,0.028082
gambia,1991,0.029318
gambia,1992,0.030553
gambia,1993,0.031788
gambia,1994,0.033024
gambia,1995,0.034259
gambia,1996,0.035494
gambia,1997,0.036729
gambia,1998,0.037965
gambia,1999,0.039200
gambia,2000,0.039200
gambia,2001,0.039200
gambia,2002,0.039200
gambia,2003,0.039200
gambia,2004,0.039200
gambia,2005,0.039200
gambia,2006,0.039200
gambia,2007,0.039200
gambia,2008,0.039200
gambia,2009,0.039200
gambia,2010,0.039200
gambia,2011,0.039200
gambia,2012,0.039200
gambia,2013,0.039200
gambia,2014,0.039200
gambia,2015,0.039200
gambia,2016,0.039200
gambia,2017,0.039200
gambia,2018,0.039200
gambia,2019,0.039200
gambia,2020,0.039200
gambia,2021,0.039200
gambia,2022,0.039200
georgia,1992,1.9113
georgia,1993,1.8454
