area,year,surface_water_leaving_the_country_to_other_countries_total
dominica,1974,0.0000
dominica,1975,0.0000
dominica,1976,0.0000
dominica,1977,0.0000
dominica,1978,0.0000
dominica,1979,0.0000
dominica,1980,0.0000
dominica,1981,0.0000
dominica,1982,0.0000
dominica,1983,0.0000
dominica,1984,0.0000
dominica,1985,0.0000
dominica,1986,0.0000
dominica,1987,0.0000
dominica,1988,0.0000
dominica,1989,0.0000
dominica,1990,0.0000
dominica,1991,0.0000
dominica,1992,0.0000
dominica,1993,0.0000
dominica,1994,0.0000
dominica,1995,0.0000
dominica,1996,0.0000
dominica,1997,0.0000
dominica,1998,0.0000
dominica,1999,0.0000
dominica,2000,0.0000
dominica,2001,0.0000
dominica,2002,0.0000
dominica,2003,0.0000
dominica,2004,0.0000
dominica,2005,0.0000
dominica,2006,0.0000
dominica,2007,0.0000
dominica,2008,0.0000
dominica,2009,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,1961,1.0150
dominican_republic,1962,1.0150
dominican_republic,1963,1.0150
dominican_republic,1964,1.0150
dominican_republic,1965,1.0150
dominican_republic,1966,1.0150
dominican_republic,1967,1.0150
dominican_republic,1968,1.0150
dominican_republic,1969,1.0150
dominican_republic,1970,1.0150
dominican_republic,1971,1.0150
dominican_republic,1972,1.0150
dominican_republic,1973,1.0150
dominican_republic,1974,1.0150
dominican_republic,1975,1.0150
dominican_republic,1976,1.0150
dominican_republic,1977,1.0150
dominican_republic,1978,1.0150
dominican_republic,1979,1.0150
dominican_republic,1980,1.0150
dominican_republic,1981,1.0150
dominican_republic,1982,1.0150
dominican_republic,1983,1.0150
dominican_republic,1984,1.0150
dominican_republic,1985,1.0150
dominican_republic,1986,1.0150
dominican_republic,1987,1.0150
dominican_republic,1988,1.0150
dominican_republic,1989,1.0150
dominican_republic,1990,1.0150
dominican_republic,1991,1.0150
dominican_republic,1992,1.0150
dominican_republic,1993,1.0150
dominican_republic,1994,1.0150
dominican_republic,1995,1.0150
dominican_republic,1996,1.0150
dominican_republic,1997,1.0150
dominican_republic,1998,1.0150
dominican_republic,1999,1.0150
dominican_republic,2000,1.0150
dominican_republic,2001,1.0150
dominican_republic,2002,1.0150
dominican_republic,2003,1.0150
dominican_republic,2004,1.0150
dominican_republic,2005,1.0150
dominican_republic,2006,1.0150
dominican_republic,2007,1.0150
dominican_republic,2008,1.0150
dominican_republic,2009,1.0150
dominican_republic,2010,1.0150
dominican_republic,2011,1.0150
dominican_republic,2012,1.0150
dominican_republic,2013,1.0150
dominican_republic,2014,1.0150
dominican_republic,2015,1.0150
dominican_republic,2016,1.0150
dominican_republic,2017,1.0150
dominican_republic,2018,1.0150
dominican_republic,2019,1.0150
dominican_republic,2020,1.0150
dominican_republic,2021,1.0150
dominican_republic,2022,1.0150
ecuador,1961,163.80
ecuador,1962,163.80
ecuador,1963,163.80
ecuador,1964,163.80
ecuador,1965,163.80
ecuador,1966,163.80
ecuador,1967,163.80
ecuador,1968,163.80
ecuador,1969,163.80
ecuador,1970,163.80
ecuador,1971,163.80
ecuador,1972,163.80
ecuador,1973,163.80
ecuador,1974,163.80
ecuador,1975,163.80
ecuador,1976,163.80
ecuador,1977,163.80
ecuador,1978,163.80
ecuador,1979,163.80
ecuador,1980,163.80
ecuador,1981,163.80
ecuador,1982,163.80
ecuador,1983,163.80
ecuador,1984,163.80
ecuador,1985,163.80
ecuador,1986,163.80
ecuador,1987,163.80
ecuador,1988,163.80
ecuador,1989,163.80
ecuador,1990,163.80
ecuador,1991,163.80
ecuador,1992,163.80
ecuador,1993,163.80
ecuador,1994,163.80
ecuador,1995,163.80
ecuador,1996,163.80
ecuador,1997,163.80
ecuador,1998,163.80
ecuador,1999,163.80
ecuador,2000,163.80
ecuador,2001,163.80
ecuador,2002,163.80
ecuador,2003,163.80
ecuador,2004,163.80
ecuador,2005,163.80
ecuador,2006,163.80
ecuador,2007,163.80
ecuador,2008,163.80
ecuador,2009,163.80
ecuador,2010,163.80
ecuador,2011,163.80
ecuador,2012,163.80
ecuador,2013,163.80
ecuador,2014,163.80
ecuador,2015,163.80
ecuador,2016,163.80
ecuador,2017,163.80
ecuador,2018,163.80
ecuador,2019,163.80
ecuador,2020,163.80
ecuador,2021,163.80
ecuador,2022,163.80
egypt,1961,0.0000
egypt,1962,0.0000
egypt,1963,0.0000
egypt,1964,0.0000
egypt,1965,0.0000
egypt,1966,0.0000
egypt,1967,0.0000
egypt,1968,0.0000
egypt,1969,0.0000
egypt,1970,0.0000
egypt,1971,0.0000
egypt,1972,0.0000
egypt,1973,0.0000
egypt,1974,0.0000
egypt,1975,0.0000
egypt,1976,0.0000
egypt,1977,0.0000
egypt,1978,0.0000
egypt,1979,0.0000
egypt,1980,0.0000
egypt,1981,0.0000
egypt,1982,0.0000
egypt,1983,0.0000
egypt,1984,0.0000
egypt,1985,0.0000
egypt,1986,0.0000
egypt,1987,0.0000
egypt,1988,0.0000
egypt,1989,0.0000
egypt,1990,0.0000
egypt,1991,0.0000
egypt,1992,0.0000
egypt,1993,0.0000
egypt,1994,0.0000
egypt,1995,0.0000
egypt,1996,0.0000
egypt,1997,0.0000
egypt,1998,0.0000
egypt,1999,0.0000
egypt,2000,0.0000
egypt,2001,0.0000
egypt,2002,0.0000
egypt,2003,0.0000
egypt,2004,0.0000
egypt,2005,0.0000
egypt,2006,0.0000
egypt,2007,0.0000
egypt,2008,0.0000
egypt,2009,0.0000
egypt,2010,0.0000
egypt,2011,0.0000
egypt,2012,0.0000
egypt,2013,0.0000
egypt,2014,0.0000
egypt,2015,0.0000
egypt,2016,0.0000
egypt,2017,0.0000
egypt,2018,0.0000
egypt,2019,0.0000
egypt,2020,0.0000
egypt,2021,0.0000
egypt,2022,0.0000
el_salvador,1961,0.0000
el_salvador,1962,0.0000
el_salvador,1963,0.0000
el_salvador,1964,0.0000
el_salvador,1965,0.0000
el_salvador,1966,0.0000
el_salvador,1967,0.0000
el_salvador,1968,0.0000
el_salvador,1969,0.0000
el_salvador,1970,0.0000
el_salvador,1971,0.0000
el_salvador,1972,0.0000
el_salvador,1973,0.0000
el_salvador,1974,0.0000
el_salvador,1975,0.0000
el_salvador,1976,0.0000
el_salvador,1977,0.0000
el_salvador,1978,0.0000
el_salvador,1979,0.0000
el_salvador,1980,0.0000
el_salvador,1981,0.0000
el_salvador,1982,0.0000
el_salvador,1983,0.0000
el_salvador,1984,0.0000
el_salvador,1985,0.0000
el_salvador,1986,0.0000
el_salvador,1987,0.0000
el_salvador,1988,0.0000
el_salvador,1989,0.0000
el_salvador,1990,0.0000
el_salvador,1991,0.0000
el_salvador,1992,0.0000
el_salvador,1993,0.0000
el_salvador,1994,0.0000
el_salvador,1995,0.0000
el_salvador,1996,0.0000
el_salvador,1997,0.0000
el_salvador,1998,0.0000
el_salvador,1999,0.0000
el_salvador,2000,0.0000
el_salvador,2001,0.0000
el_salvador,2002,0.0000
el_salvador,2003,0.0000
el_salvador,2004,0.0000
el_salvador,2005,0.0000
el_salvador,2006,0.0000
el_salvador,2007,0.0000
el_salvador,2008,0.0000
el_salvador,2009,0.0000
el_salvador,2010,0.0000
el_salvador,2011,0.0000
el_salvador,2012,0.0000
el_salvador,2013,0.0000
el_salvador,2014,0.0000
el_salvador,2015,0.0000
el_salvador,2016,0.0000
el_salvador,2017,0.0000
el_salvador,2018,0.0000
el_salvador,2019,0.0000
el_salvador,2020,0.0000
el_salvador,2021,0.0000
el_salvador,2022,0.0000
equatorial_guinea,1961,0.0000
equatorial_guinea,1962,0.0000
equatorial_guinea,1963,0.0000
equatorial_guinea,1964,0.0000
equatorial_guinea,1965,0.0000
equatorial_guinea,1966,0.0000
equatorial_guinea,1967,0.0000
equatorial_guinea,1968,0.0000
equatorial_guinea,1969,0.0000
equatorial_guinea,1970,0.0000
equatorial_guinea,1971,0.0000
equatorial_guinea,1972,0.0000
equatorial_guinea,1973,0.0000
equatorial_guinea,1974,0.0000
equatorial_guinea,1975,0.0000
equatorial_guinea,1976,0.0000
equatorial_guinea,1977,0.0000
equatorial_guinea,1978,0.0000
equatorial_guinea,1979,0.0000
equatorial_guinea,1980,0.0000
equatorial_guinea,1981,0.0000
equatorial_guinea,1982,0.0000
equatorial_guinea,1983,0.0000
equatorial_guinea,1984,0.0000
equatorial_guinea,1985,0.0000
equatorial_guinea,1986,0.0000
equatorial_guinea,1987,0.0000
equatorial_guinea,1988,0.0000
equatorial_guinea,1989,0.0000
equatorial_guinea,1990,0.0000
equatorial_guinea,1991,0.0000
equatorial_guinea,1992,0.0000
equatorial_guinea,1993,0.0000
equatorial_guinea,1994,0.0000
equatorial_guinea,1995,0.0000
equatorial_guinea,1996,0.0000
equatorial_guinea,1997,0.0000
equatorial_guinea,1998,0.0000
equatorial_guinea,1999,0.0000
equatorial_guinea,2000,0.0000
equatorial_guinea,2001,0.0000
equatorial_guinea,2002,0.0000
equatorial_guinea,2003,0.0000
equatorial_guinea,2004,0.0000
equatorial_guinea,2005,0.0000
equatorial_guinea,2006,0.0000
equatorial_guinea,2007,0.0000
equatorial_guinea,2008,0.0000
equatorial_guinea,2009,0.0000
equatorial_guinea,2010,0.0000
equatorial_guinea,2011,0.0000
equatorial_guinea,2012,0.0000
equatorial_guinea,2013,0.0000
equatorial_guinea,2014,0.0000
equatorial_guinea,2015,0.0000
equatorial_guinea,2016,0.0000
equatorial_guinea,2017,0.0000
equatorial_guinea,2018,0.0000
equatorial_guinea,2019,0.0000
equatorial_guinea,2020,0.0000
equatorial_guinea,2021,0.0000
equatorial_guinea,2022,0.0000
eritrea,1993,0.70000
eritrea,1994,0.70000
eritrea,1995,0.70000
eritrea,1996,0.70000
eritrea,1997,0.70000
eritrea,1998,0.70000
eritrea,1999,0.70000
eritrea,2000,0.70000
eritrea,2001,0.70000
eritrea,2002,0.70000
eritrea,2003,0.70000
eritrea,2004,0.70000
eritrea,2005,0.70000
eritrea,2006,0.70000
eritrea,2007,0.70000
eritrea,2008,0.70000
eritrea,2009,0.70000
eritrea,2010,0.70000
eritrea,2011,0.70000
eritrea,2012,0.70000
eritrea,2013,0.70000
eritrea,2014,0.70000
eritrea,2015,0.70000
eritrea,2016,0.70000
eritrea,2017,0.70000
eritrea,2018,0.70000
eritrea,2019,0.70000
eritrea,2020,0.70000
eritrea,2021,0.70000
eritrea,2022,0.70000
estonia,1992,0.096000
estonia,1993,0.096000
estonia,1994,0.096000
estonia,1995,0.096000
estonia,1996,0.096000
estonia,1997,0.096000
estonia,1998,0.096000
estonia,1999,0.096000
estonia,2000,0.096000
estonia,2001,0.096000
estonia,2002,0.096000
estonia,2003,0.096000
estonia,2004,0.096000
estonia,2005,0.096000
estonia,2006,0.096000
estonia,2007,0.096000
estonia,2008,0.096000
estonia,2009,0.096000
estonia,2010,0.096000
estonia,2011,0.096000
estonia,2012,0.096000
estonia,2013,0.096000
estonia,2014,0.096000
estonia,2015,0.096000
estonia,2016,0.096000
estonia,2017,0.096000
estonia,2018,0.096000
estonia,2019,0.096000
estonia,2020,0.096000
estonia,2021,0.096000
estonia,2022,0.096000
eswatini,1961,4.5000
eswatini,1962,4.5000
eswatini,1963,4.5000
eswatini,1964,4.5000
eswatini,1965,4.5000
eswatini,1966,4.5000
eswatini,1967,4.5000
eswatini,1968,4.5000
eswatini,1969,4.5000
eswatini,1970,4.5000
eswatini,1971,4.5000
eswatini,1972,4.5000
eswatini,1973,4.5000
eswatini,1974,4.5000
eswatini,1975,4.5000
eswatini,1976,4.5000
eswatini,1977,4.5000
eswatini,1978,4.5000
eswatini,1979,4.5000
eswatini,1980,4.5000
eswatini,1981,4.5000
eswatini,1982,4.5000
eswatini,1983,4.5000
eswatini,1984,4.5000
eswatini,1985,4.5000
eswatini,1986,4.5000
eswatini,1987,4.5000
eswatini,1988,4.5000
eswatini,1989,4.5000
eswatini,1990,4.5000
eswatini,1991,4.5000
eswatini,1992,4.5000
eswatini,1993,4.5000
eswatini,1994,4.5000
eswatini,1995,4.5000
eswatini,1996,4.5000
eswatini,1997,4.5000
eswatini,1998,4.5000
eswatini,1999,4.5000
eswatini,2000,4.5000
eswatini,2001,4.5000
eswatini,2002,4.5000
eswatini,2003,4.5000
eswatini,2004,4.5000
eswatini,2005,4.5000
eswatini,2006,4.5000
eswatini,2007,4.5000
eswatini,2008,4.5000
eswatini,2009,4.5000
eswatini,2010,4.5000
eswatini,2011,4.5000
eswatini,2012,4.5000
eswatini,2013,4.5000
eswatini,2014,4.5000
eswatini,2015,4.5000
eswatini,2016,4.5000
eswatini,2017,4.5000
eswatini,2018,4.5000
eswatini,2019,4.5000
eswatini,2020,4.5000
eswatini,2021,4.5000
eswatini,2022,4.5000
ethiopia,1993,96.500
ethiopia,1994,96.500
ethiopia,1995,96.500
ethiopia,1996,96.500
ethiopia,1997,96.500
ethiopia,1998,96.500
ethiopia,1999,96.500
ethiopia,2000,96.500
ethiopia,2001,96.500
ethiopia,2002,96.500
ethiopia,2003,96.500
ethiopia,2004,96.500
ethiopia,2005,96.500
ethiopia,2006,96.500
ethiopia,2007,96.500
ethiopia,2008,96.500
ethiopia,2009,96.500
ethiopia,2010,96.500
ethiopia,2011,96.500
ethiopia,2012,96.500
ethiopia,2013,96.500
ethiopia,2014,96.500
ethiopia,2015,96.500
ethiopia,2016,96.500
ethiopia,2017,96.500
ethiopia,2018,96.500
ethiopia,2019,96.500
ethiopia,2020,96.500
ethiopia,2021,96.500
ethiopia,2022,96.500
faroe_islands,1962,0.0000
faroe_islands,1963,0.0000
faroe_islands,1964,0.0000
faroe_islands,1965,0.0000
faroe_islands,1966,0.0000
faroe_islands,1967,0.0000
faroe_islands,1968,0.0000
faroe_islands,1969,0.0000
faroe_islands,1970,0.0000
faroe_islands,1971,0.0000
faroe_islands,1972,0.0000
faroe_islands,1973,0.0000
faroe_islands,1974,0.0000
faroe_islands,1975,0.0000
faroe_islands,1976,0.0000
faroe_islands,1977,0.0000
faroe_islands,1978,0.0000
faroe_islands,1979,0.0000
faroe_islands,1980,0.0000
faroe_islands,1981,0.0000
faroe_islands,1982,0.0000
faroe_islands,1983,0.0000
faroe_islands,1984,0.0000
faroe_islands,1985,0.0000
faroe_islands,1986,0.0000
faroe_islands,1987,0.0000
faroe_islands,1988,0.0000
faroe_islands,1989,0.0000
faroe_islands,1990,0.0000
faroe_islands,1991,0.0000
faroe_islands,1992,0.0000
faroe_islands,1993,0.0000
faroe_islands,1994,0.0000
faroe_islands,1995,0.0000
faroe_islands,1996,0.0000
faroe_islands,1997,0.0000
faroe_islands,1998,0.0000
faroe_islands,1999,0.0000
faroe_islands,2000,0.0000
faroe_islands,2001,0.0000
faroe_islands,2002,0.0000
faroe_islands,2003,0.0000
faroe_islands,2004,0.0000
faroe_islands,2005,0.0000
faroe_islands,2006,0.0000
faroe_islands,2007,0.0000
faroe_islands,2008,0.0000
faroe_islands,2009,0.0000
faroe_islands,2010,0.0000
faroe_islands,2011,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
faroe_islands,2014,0.0000
faroe_islands,2015,0.0000
faroe_islands,2016,0.0000
faroe_islands,2017,0.0000
faroe_islands,2018,0.0000
faroe_islands,2019,0.0000
faroe_islands,2020,0.0000
faroe_islands,2021,0.0000
faroe_islands,2022,0.0000
fiji,1961,0.0000
fiji,1962,0.0000
fiji,1963,0.0000
fiji,1964,0.0000
fiji,1965,0.0000
fiji,1966,0.0000
fiji,1967,0.0000
fiji,1968,0.0000
fiji,1969,0.0000
fiji,1970,0.0000
fiji,1971,0.0000
fiji,1972,0.0000
fiji,1973,0.0000
fiji,1974,0.0000
fiji,1975,0.0000
fiji,1976,0.0000
fiji,1977,0.0000
fiji,1978,0.0000
fiji,1979,0.0000
fiji,1980,0.0000
fiji,1981,0.0000
fiji,1982,0.0000
fiji,1983,0.0000
fiji,1984,0.0000
fiji,1985,0.0000
fiji,1986,0.0000
fiji,1987,0.0000
fiji,1988,0.0000
fiji,1989,0.0000
fiji,1990,0.0000
fiji,1991,0.0000
fiji,1992,0.0000
fiji,1993,0.0000
fiji,1994,0.0000
fiji,1995,0.0000
fiji,1996,0.0000
fiji,1997,0.0000
fiji,1998,0.0000
fiji,1999,0.0000
fiji,2000,0.0000
fiji,2001,0.0000
fiji,2002,0.0000
fiji,2003,0.0000
fiji,2004,0.0000
fiji,2005,0.0000
fiji,2006,0.0000
fiji,2007,0.0000
fiji,2008,0.0000
fiji,2009,0.0000
fiji,2010,0.0000
fiji,2011,0.0000
fiji,2012,0.0000
fiji,2013,0.0000
fiji,2014,0.0000
fiji,2015,0.0000
fiji,2016,0.0000
fiji,2017,0.0000
fiji,2018,0.0000
fiji,2019,0.0000
fiji,2020,0.0000
fiji,2021,0.0000
fiji,2022,0.0000
finland,1961,27.000
finland,1962,27.000
finland,1963,27.000
finland,1964,27.000
finland,1965,27.000
finland,1966,27.000
finland,1967,27.000
finland,1968,27.000
finland,1969,27.000
finland,1970,27.000
finland,1971,27.000
finland,1972,27.000
finland,1973,27.000
finland,1974,27.000
finland,1975,27.000
finland,1976,27.000
finland,1977,27.000
finland,1978,27.000
finland,1979,27.000
finland,1980,27.000
finland,1981,27.000
finland,1982,27.000
finland,1983,27.000
finland,1984,27.000
finland,1985,27.000
finland,1986,27.000
finland,1987,27.000
finland,1988,27.000
finland,1989,27.000
finland,1990,27.000
finland,1991,27.000
finland,1992,27.000
finland,1993,27.000
finland,1994,27.000
finland,1995,27.000
finland,1996,27.000
finland,1997,27.000
finland,1998,27.000
finland,1999,27.000
finland,2000,27.000
finland,2001,27.000
finland,2002,27.000
finland,2003,27.000
finland,2004,27.000
finland,2005,27.000
finland,2006,27.000
finland,2007,27.000
finland,2008,27.000
finland,2009,27.000
finland,2010,27.000
finland,2011,27.000
finland,2012,27.000
finland,2013,27.000
finland,2014,27.000
finland,2015,27.000
finland,2016,27.000
finland,2017,27.000
finland,2018,27.000
finland,2019,27.000
finland,2020,27.000
finland,2021,27.000
finland,2022,27.000
france,1961,18.000
france,1962,18.000
france,1963,18.000
france,1964,18.000
france,1965,18.000
france,1966,18.000
france,1967,18.000
france,1968,18.000
france,1969,18.000
france,1970,18.000
france,1971,18.000
france,1972,18.000
france,1973,18.000
france,1974,18.000
france,1975,18.000
france,1976,18.000
france,1977,18.000
france,1978,18.000
france,1979,18.000
france,1980,18.000
france,1981,18.000
france,1982,18.000
france,1983,18.000
france,1984,18.000
france,1985,18.000
france,1986,18.000
france,1987,18.000
france,1988,18.000
france,1989,18.000
france,1990,18.000
france,1991,18.000
france,1992,18.000
france,1993,18.000
france,1994,18.000
france,1995,18.000
france,1996,18.000
france,1997,18.000
france,1998,18.000
france,1999,18.000
france,2000,18.000
france,2001,18.000
france,2002,18.000
france,2003,18.000
france,2004,18.000
france,2005,18.000
france,2006,18.000
france,2007,18.000
france,2008,18.000
france,2009,18.000
france,2010,18.000
france,2011,18.000
france,2012,18.000
france,2013,18.000
france,2014,18.000
france,2015,18.000
france,2016,18.000
france,2017,18.000
france,2018,18.000
france,2019,18.000
france,2020,18.000
france,2021,18.000
france,2022,18.000
gabon,1961,0.0000
gabon,1962,0.0000
gabon,1963,0.0000
gabon,1964,0.0000
gabon,1965,0.0000
gabon,1966,0.0000
gabon,1967,0.0000
gabon,1968,0.0000
gabon,1969,0.0000
gabon,1970,0.0000
gabon,1971,0.0000
gabon,1972,0.0000
gabon,1973,0.0000
gabon,1974,0.0000
gabon,1975,0.0000
gabon,1976,0.0000
gabon,1977,0.0000
gabon,1978,0.0000
gabon,1979,0.0000
gabon,1980,0.0000
gabon,1981,0.0000
gabon,1982,0.0000
gabon,1983,0.0000
gabon,1984,0.0000
gabon,1985,0.0000
gabon,1986,0.0000
gabon,1987,0.0000
gabon,1988,0.0000
gabon,1989,0.0000
gabon,1990,0.0000
gabon,1991,0.0000
gabon,1992,0.0000
gabon,1993,0.0000
gabon,1994,0.0000
gabon,1995,0.0000
gabon,1996,0.0000
gabon,1997,0.0000
gabon,1998,0.0000
gabon,1999,0.0000
gabon,2000,0.0000
gabon,2001,0.0000
gabon,2002,0.0000
gabon,2003,0.0000
gabon,2004,0.0000
gabon,2005,0.0000
gabon,2006,0.0000
gabon,2007,0.0000
gabon,2008,0.0000
gabon,2009,0.0000
gabon,2010,0.0000
gabon,2011,0.0000
gabon,2012,0.0000
gabon,2013,0.0000
gabon,2014,0.0000
gabon,2015,0.0000
gabon,2016,0.0000
gabon,2017,0.0000
gabon,2018,0.0000
gabon,2019,0.0000
gabon,2020,0.0000
gabon,2021,0.0000
gabon,2022,0.0000
gambia,1961,0.0000
gambia,1962,0.0000
gambia,1963,0.0000
gambia,1964,0.0000
gambia,1965,0.0000
gambia,1966,0.0000
gambia,1967,0.0000
gambia,1968,0.0000
gambia,1969,0.0000
gambia,1970,0.0000
gambia,1971,0.0000
gambia,1972,0.0000
gambia,1973,0.0000
gambia,1974,0.0000
gambia,1975,0.0000
gambia,1976,0.0000
gambia,1977,0.0000
gambia,1978,0.0000
gambia,1979,0.0000
gambia,1980,0.0000
gambia,1981,0.0000
gambia,1982,0.0000
gambia,1983,0.0000
gambia,1984,0.0000
gambia,1985,0.0000
gambia,1986,0.0000
gambia,1987,0.0000
gambia,1988,0.0000
gambia,1989,0.0000
gambia,1990,0.0000
gambia,1991,0.0000
gambia,1992,0.0000
gambia,1993,0.0000
gambia,1994,0.0000
gambia,1995,0.0000
gambia,1996,0.0000
gambia,1997,0.0000
gambia,1998,0.0000
gambia,1999,0.0000
gambia,2000,0.0000
gambia,2001,0.0000
gambia,2002,0.0000
gambia,2003,0.0000
gambia,2004,0.0000
gambia,2005,0.0000
gambia,2006,0.0000
gambia,2007,0.0000
gambia,2008,0.0000
gambia,2009,0.0000
gambia,2010,0.0000
gambia,2011,0.0000
gambia,2012,0.0000
gambia,2013,0.0000
gambia,2014,0.0000
gambia,2015,0.0000
gambia,2016,0.0000
gambia,2017,0.0000
gambia,2018,0.0000
gambia,2019,0.0000
gambia,2020,0.0000
gambia,2021,0.0000
gambia,2022,0.0000
georgia,1992,11.910
georgia,1993,11.910
georgia,1994,11.910
georgia,1995,11.910
georgia,1996,11.910
georgia,1997,11.910
georgia,1998,11.910
georgia,1999,11.910
georgia,2000,11.910
georgia,2001,11.910
georgia,2002,11.910
georgia,2003,11.910
georgia,2004,11.910
georgia,2005,11.910
georgia,2006,11.910
georgia,2007,11.910
georgia,2008,11.910
georgia,2009,11.910
georgia,2010,11.910
georgia,2011,11.910
georgia,2012,11.910
georgia,2013,11.910
georgia,2014,11.910
georgia,2015,11.910
georgia,2016,11.910
georgia,2017,11.910
georgia,2018,11.910
georgia,2019,11.910
georgia,2020,11.910
georgia,2021,11.910
georgia,2022,11.910
germany,1961,90.800
germany,1962,90.800
germany,1963,90.800
germany,1964,90.800
germany,1965,90.800
germany,1966,90.800
germany,1967,90.800
germany,1968,90.800
germany,1969,90.800
germany,1970,90.800
germany,1971,90.800
germany,1972,90.800
germany,1973,90.800
germany,1974,90.800
germany,1975,90.800
germany,1976,90.800
germany,1977,90.800
germany,1978,90.800
germany,1979,90.800
germany,1980,90.800
germany,1981,90.800
germany,1982,90.800
germany,1983,90.800
germany,1984,90.800
germany,1985,90.800
germany,1986,90.800
germany,1987,90.800
germany,1988,90.800
germany,1989,90.800
germany,1990,90.800
germany,1991,90.800
germany,1992,90.800
germany,1993,90.800
germany,1994,90.800
germany,1995,90.800
germany,1996,90.800
germany,1997,90.800
germany,1998,90.800
germany,1999,90.800
germany,2000,90.800
germany,2001,90.800
germany,2002,90.800
germany,2003,90.800
germany,2004,90.800
germany,2005,90.800
germany,2006,90.800
germany,2007,90.800
germany,2008,90.800
germany,2009,90.800
germany,2010,90.800
germany,2011,90.800
germany,2012,90.800
germany,2013,90.800
germany,2014,90.800
germany,2015,90.800
germany,2016,90.800
germany,2017,90.800
germany,2018,90.800
germany,2019,90.800
germany,2020,90.800
germany,2021,90.800
germany,2022,90.800
ghana,1961,0.0000
ghana,1962,0.0000
ghana,1963,0.0000
ghana,1964,0.0000
ghana,1965,0.0000
ghana,1966,0.0000
ghana,1967,0.0000
ghana,1968,0.0000
ghana,1969,0.0000
ghana,1970,0.0000
ghana,1971,0.0000
ghana,1972,0.0000
ghana,1973,0.0000
ghana,1974,0.0000
ghana,1975,0.0000
ghana,1976,0.0000
ghana,1977,0.0000
ghana,1978,0.0000
ghana,1979,0.0000
ghana,1980,0.0000
ghana,1981,0.0000
ghana,1982,0.0000
ghana,1983,0.0000
ghana,1984,0.0000
ghana,1985,0.0000
ghana,1986,0.0000
ghana,1987,0.0000
ghana,1988,0.0000
ghana,1989,0.0000
ghana,1990,0.0000
ghana,1991,0.0000
ghana,1992,0.0000
ghana,1993,0.0000
ghana,1994,0.0000
ghana,1995,0.0000
ghana,1996,0.0000
ghana,1997,0.0000
ghana,1998,0.0000
ghana,1999,0.0000
ghana,2000,0.0000
ghana,2001,0.0000
ghana,2002,0.0000
ghana,2003,0.0000
ghana,2004,0.0000
ghana,2005,0.0000
ghana,2006,0.0000
ghana,2007,0.0000
ghana,2008,0.0000
ghana,2009,0.0000
ghana,2010,0.0000
ghana,2011,0.0000
ghana,2012,0.0000
ghana,2013,0.0000
ghana,2014,0.0000
ghana,2015,0.0000
ghana,2016,0.0000
ghana,2017,0.0000
ghana,2018,0.0000
ghana,2019,0.0000
ghana,2020,0.0000
ghana,2021,0.0000
ghana,2022,0.0000
greece,1961,1.8000
greece,1962,1.8000
greece,1963,1.8000
greece,1964,1.8000
greece,1965,1.8000
greece,1966,1.8000
greece,1967,1.8000
greece,1968,1.8000
greece,1969,1.8000
greece,1970,1.8000
greece,1971,1.8000
greece,1972,1.8000
greece,1973,1.8000
greece,1974,1.8000
greece,1975,1.8000
greece,1976,1.8000
greece,1977,1.8000
greece,1978,1.8000
greece,1979,1.8000
greece,1980,1.8000
greece,1981,1.8000
greece,1982,1.8000
greece,1983,1.8000
greece,1984,1.8000
greece,1985,1.8000
greece,1986,1.8000
greece,1987,1.8000
greece,1988,1.8000
greece,1989,1.8000
greece,1990,1.8000
greece,1991,1.8000
greece,1992,1.8000
greece,1993,1.8000
greece,1994,1.8000
greece,1995,1.8000
greece,1996,1.8000
greece,1997,1.8000
greece,1998,1.8000
greece,1999,1.8000
greece,2000,1.8000
greece,2001,1.8000
greece,2002,1.8000
greece,2003,1.8000
greece,2004,1.8000
greece,2005,1.8000
greece,2006,1.8000
greece,2007,1.8000
greece,2008,1.8000
greece,2009,1.8000
greece,2010,1.8000
greece,2011,1.8000
greece,2012,1.8000
greece,2013,1.8000
greece,2014,1.8000
greece,2015,1.8000
greece,2016,1.8000
greece,2017,1.8000
greece,2018,1.8000
greece,2019,1.8000
greece,2020,1.8000
greece,2021,1.8000
greece,2022,1.8000
grenada,1961,0.0000
grenada,1962,0.0000
grenada,1963,0.0000
grenada,1964,0.0000
grenada,1965,0.0000
grenada,1966,0.0000
grenada,1967,0.0000
grenada,1968,0.0000
grenada,1969,0.0000
grenada,1970,0.0000
grenada,1971,0.0000
grenada,1972,0.0000
grenada,1973,0.0000
grenada,1974,0.0000
grenada,1975,0.0000
grenada,1976,0.0000
grenada,1977,0.0000
grenada,1978,0.0000
grenada,1979,0.0000
grenada,1980,0.0000
grenada,1981,0.0000
grenada,1982,0.0000
grenada,1983,0.0000
grenada,1984,0.0000
grenada,1985,0.0000
grenada,1986,0.0000
grenada,1987,0.0000
grenada,1988,0.0000
grenada,1989,0.0000
grenada,1990,0.0000
grenada,1991,0.0000
