area,year,total_water_withdrawal
central_african_republic,2016,0.072500
central_african_republic,2017,0.072500
central_african_republic,2018,0.072500
central_african_republic,2019,0.072500
central_african_republic,2020,0.072500
central_african_republic,2021,0.072500
central_african_republic,2022,0.072500
central_and_southern_asia,2000,1043.1
central_and_southern_asia,2001,1058.1
central_and_southern_asia,2002,1076.5
central_and_southern_asia,2003,1094.2
central_and_southern_asia,2004,1112.6
central_and_southern_asia,2005,1129.0
central_and_southern_asia,2006,1141.6
central_and_southern_asia,2007,1158.9
central_and_southern_asia,2008,1208.5
central_and_southern_asia,2009,1223.7
central_and_southern_asia,2010,1240.2
central_and_southern_asia,2011,1237.5
central_and_southern_asia,2012,1236.2
central_and_southern_asia,2013,1236.5
central_and_southern_asia,2014,1236.3
central_and_southern_asia,2015,1238.3
central_and_southern_asia,2016,1239.9
central_and_southern_asia,2017,1244.6
central_and_southern_asia,2018,1241.1
central_and_southern_asia,2019,1240.4
central_and_southern_asia,2020,1236.7
central_and_southern_asia,2021,1220.1
central_and_southern_asia,2022,1221.4
central_asia,2000,128.82
central_asia,2001,126.22
central_asia,2002,127.14
central_asia,2003,127.32
central_asia,2004,128.17
central_asia,2005,128.23
central_asia,2006,124.26
central_asia,2007,124.98
central_asia,2008,121.79
central_asia,2009,122.02
central_asia,2010,123.45
central_asia,2011,120.73
central_asia,2012,119.40
central_asia,2013,119.77
central_asia,2014,119.54
central_asia,2015,121.48
central_asia,2016,123.17
central_asia,2017,127.86
central_asia,2018,124.29
central_asia,2019,123.58
central_asia,2020,119.90
central_asia,2021,103.33
central_asia,2022,104.58
chad,1987,0.18100
chad,1988,0.22702
chad,1989,0.27305
chad,1990,0.31907
chad,1991,0.36509
chad,1992,0.41112
chad,1993,0.45714
chad,1994,0.50317
chad,1995,0.54919
chad,1996,0.59521
chad,1997,0.64124
chad,1998,0.68726
chad,1999,0.73328
chad,2000,0.77931
chad,2001,0.82033
chad,2002,0.86136
chad,2003,0.86744
chad,2004,0.87352
chad,2005,0.87960
chad,2006,0.87960
chad,2007,0.87960
chad,2008,0.87960
chad,2009,0.87960
chad,2010,0.87960
chad,2011,0.87960
chad,2012,0.87960
chad,2013,0.87960
chad,2014,0.87960
chad,2015,0.87960
chad,2016,0.87960
chad,2017,0.87960
chad,2018,0.87960
chad,2019,0.87960
chad,2020,0.87960
chad,2021,0.87960
chad,2022,0.87960
chile,1992,20.290
chile,1993,21.371
chile,1994,22.453
chile,1995,23.534
chile,1996,24.616
chile,1997,25.697
chile,1998,26.779
chile,1999,27.860
chile,2000,28.941
chile,2001,30.023
chile,2002,31.104
chile,2003,32.186
chile,2004,33.267
chile,2005,34.349
chile,2006,35.430
chile,2007,35.125
chile,2008,34.819
chile,2009,34.513
chile,2010,34.207
chile,2011,33.901
chile,2012,33.594
chile,2013,33.288
chile,2014,32.982
chile,2015,32.676
chile,2016,32.370
chile,2017,32.370
chile,2018,32.370
chile,2019,32.370
chile,2020,32.370
chile,2021,32.370
chile,2022,32.370
china,1980,443.70
china,1981,452.08
china,1982,460.46
china,1983,468.85
china,1984,477.23
china,1985,481.06
china,1986,484.85
china,1987,488.64
china,1988,492.42
china,1989,496.21
china,1990,500.00
china,1991,508.47
china,1992,516.94
china,1993,525.41
china,1994,528.89
china,1995,532.38
china,1996,535.86
china,1997,539.35
china,1998,542.83
china,1999,546.32
china,2000,549.80
china,2001,550.67
china,2002,551.53
china,2003,552.40
china,2004,553.26
china,2005,554.13
china,2006,570.20
china,2007,571.30
china,2008,579.00
china,2009,586.20
china,2010,590.20
china,2011,599.60
china,2012,603.30
china,2013,607.81
china,2014,599.20
china,2015,598.10
china,2016,604.02
china,2017,604.34
china,2018,601.55
china,2019,602.12
china,2020,581.29
china,2021,581.29
china,2022,581.29
colombia,2000,7.7460
colombia,2001,8.2486
colombia,2002,8.7513
colombia,2003,9.2539
colombia,2004,9.7565
colombia,2005,10.259
colombia,2006,10.762
colombia,2007,11.264
colombia,2008,11.767
colombia,2009,14.253
colombia,2010,16.738
colombia,2011,17.434
colombia,2012,19.057
colombia,2013,19.878
colombia,2014,20.367
colombia,2015,21.093
colombia,2016,22.144
colombia,2017,23.158
colombia,2018,23.493
colombia,2019,23.943
colombia,2020,23.296
colombia,2021,24.176
colombia,2022,24.898
comoros,1999,0.010000
comoros,2000,0.010000
comoros,2001,0.010000
comoros,2002,0.010000
comoros,2003,0.010000
comoros,2004,0.010000
comoros,2005,0.010000
comoros,2006,0.010000
comoros,2007,0.010000
comoros,2008,0.010000
comoros,2009,0.010000
comoros,2010,0.010000
comoros,2011,0.010000
comoros,2012,0.010000
comoros,2013,0.010000
comoros,2014,0.010000
comoros,2015,0.010000
comoros,2016,0.010000
comoros,2017,0.010000
comoros,2018,0.010000
comoros,2019,0.010000
comoros,2020,0.010000
comoros,2021,0.010000
comoros,2022,0.010000
congo,1987,0.040000
congo,1988,0.040400
congo,1989,0.040800
congo,1990,0.041200
congo,1991,0.041600
congo,1992,0.042000
congo,1993,0.042400
congo,1994,0.042800
congo,1995,0.043200
congo,1996,0.043600
congo,1997,0.044000
congo,1998,0.044400
congo,1999,0.044800
congo,2000,0.045200
congo,2001,0.045600
congo,2002,0.046000
congo,2003,0.061233
congo,2004,0.076467
congo,2005,0.091700
congo,2006,0.091700
congo,2007,0.091700
congo,2008,0.091700
congo,2009,0.091700
congo,2010,0.091700
congo,2011,0.091700
congo,2012,0.091700
congo,2013,0.091700
congo,2014,0.091700
congo,2015,0.091700
congo,2016,0.091700
congo,2017,0.091700
congo,2018,0.091700
congo,2019,0.091700
congo,2020,0.091700
congo,2021,0.091700
congo,2022,0.091700
costa_rica,2012,2.3380
costa_rica,2013,2.4654
costa_rica,2014,2.7425
costa_rica,2015,3.1929
costa_rica,2016,2.9409
costa_rica,2017,2.4400
costa_rica,2018,3.0535
costa_rica,2019,3.1381
costa_rica,2020,3.1361
costa_rica,2021,3.4468
costa_rica,2022,3.4468
cote_d_ivoire,1987,0.70900
cote_d_ivoire,1988,0.83933
cote_d_ivoire,1989,0.96967
cote_d_ivoire,1990,1.1000
cote_d_ivoire,1991,1.1330
cote_d_ivoire,1992,1.1660
cote_d_ivoire,1993,1.1990
cote_d_ivoire,1994,1.2320
cote_d_ivoire,1995,1.2615
cote_d_ivoire,1996,1.2909
cote_d_ivoire,1997,1.3204
cote_d_ivoire,1998,1.3499
cote_d_ivoire,1999,1.3793
cote_d_ivoire,2000,1.4088
cote_d_ivoire,2001,1.4369
cote_d_ivoire,2002,1.4650
cote_d_ivoire,2003,1.4930
cote_d_ivoire,2004,1.5211
cote_d_ivoire,2005,1.5492
cote_d_ivoire,2006,1.5062
cote_d_ivoire,2007,1.4621
cote_d_ivoire,2008,1.4186
cote_d_ivoire,2009,1.3758
cote_d_ivoire,2010,1.3330
cote_d_ivoire,2011,1.2903
cote_d_ivoire,2012,1.2480
cote_d_ivoire,2013,1.2050
cote_d_ivoire,2014,1.1620
cote_d_ivoire,2015,1.1620
cote_d_ivoire,2016,1.1620
cote_d_ivoire,2017,1.1620
cote_d_ivoire,2018,1.1620
cote_d_ivoire,2019,1.1620
cote_d_ivoire,2020,1.1620
cote_d_ivoire,2021,1.1620
cote_d_ivoire,2022,1.1620
croatia,2002,0.57350
croatia,2003,0.61211
croatia,2004,0.60687
croatia,2005,0.61544
croatia,2006,0.63436
croatia,2007,0.65097
croatia,2008,0.64169
croatia,2009,0.69030
croatia,2010,1.1045
croatia,2011,1.1363
croatia,2012,1.1483
croatia,2013,1.1135
croatia,2014,1.0999
croatia,2015,1.0891
croatia,2016,1.1062
croatia,2017,0.99408
croatia,2018,0.98556
croatia,2019,0.99700
croatia,2020,1.0100
croatia,2021,1.0020
croatia,2022,1.0160
cuba,1995,5.2110
cuba,1996,5.2161
cuba,1997,5.2211
cuba,1998,5.2262
cuba,1999,5.2313
cuba,2000,5.2363
cuba,2001,5.2414
cuba,2002,5.2465
cuba,2003,5.2515
cuba,2004,5.2566
cuba,2005,5.2617
cuba,2006,5.2667
cuba,2007,4.9367
cuba,2008,5.7382
cuba,2009,6.0568
cuba,2010,6.0194
cuba,2011,6.3326
cuba,2012,6.6458
cuba,2013,6.9590
cuba,2014,6.9590
cuba,2015,6.9590
cuba,2016,6.9590
cuba,2017,6.9590
cuba,2018,6.9590
cuba,2019,6.9590
cuba,2020,6.9590
cuba,2021,6.9590
cuba,2022,6.9590
cyprus,1975,0.15500
cyprus,1976,0.15940
cyprus,1977,0.16380
cyprus,1978,0.16820
cyprus,1979,0.17260
cyprus,1980,0.17700
cyprus,1981,0.18160
cyprus,1982,0.18620
cyprus,1983,0.19080
cyprus,1984,0.19540
cyprus,1985,0.20000
cyprus,1986,0.20520
cyprus,1987,0.21040
cyprus,1988,0.21560
cyprus,1989,0.22080
cyprus,1990,0.22600
cyprus,1991,0.22100
cyprus,1992,0.21600
cyprus,1993,0.21100
cyprus,1994,0.20864
cyprus,1995,0.20629
cyprus,1996,0.20393
cyprus,1997,0.20157
cyprus,1998,0.19921
cyprus,1999,0.19686
cyprus,2000,0.19450
cyprus,2001,0.18944
cyprus,2002,0.21149
cyprus,2003,0.23533
cyprus,2004,0.26207
cyprus,2005,0.22721
cyprus,2006,0.22091
cyprus,2007,0.21660
cyprus,2008,0.16280
cyprus,2009,0.18360
cyprus,2010,0.20420
cyprus,2011,0.22230
cyprus,2012,0.25400
cyprus,2013,0.25530
cyprus,2014,0.27800
cyprus,2015,0.29400
cyprus,2016,0.31300
cyprus,2017,0.29700
cyprus,2018,0.28600
cyprus,2019,0.27400
cyprus,2020,0.27500
cyprus,2021,0.28900
cyprus,2022,0.28900
czechia,1993,2.9972
czechia,1994,2.8701
czechia,1995,2.7430
czechia,1996,2.6178
czechia,1997,2.4925
czechia,1998,2.4352
czechia,1999,2.3779
czechia,2000,2.3206
czechia,2001,2.2626
czechia,2002,1.9080
czechia,2003,2.1605
czechia,2004,2.1073
czechia,2005,2.0540
czechia,2006,2.0008
czechia,2007,1.9690
czechia,2008,1.8952
czechia,2009,1.8629
czechia,2010,1.8196
czechia,2011,1.7670
czechia,2012,1.8410
czechia,2013,1.6500
czechia,2014,1.6496
czechia,2015,1.6000
czechia,2016,1.6400
czechia,2017,1.6300
czechia,2018,1.5900
czechia,2019,1.5060
czechia,2020,1.3660
czechia,2021,1.3490
czechia,2022,1.4460
democratic_people_s_republic_of_korea,2000,8.5556
democratic_people_s_republic_of_korea,2001,8.5760
democratic_people_s_republic_of_korea,2002,8.5965
democratic_people_s_republic_of_korea,2003,8.6169
democratic_people_s_republic_of_korea,2004,8.6374
democratic_people_s_republic_of_korea,2005,8.6578
democratic_people_s_republic_of_korea,2006,8.6578
democratic_people_s_republic_of_korea,2007,8.6578
democratic_people_s_republic_of_korea,2008,8.6578
democratic_people_s_republic_of_korea,2009,8.6578
democratic_people_s_republic_of_korea,2010,8.6578
democratic_people_s_republic_of_korea,2011,8.6578
democratic_people_s_republic_of_korea,2012,8.6578
democratic_people_s_republic_of_korea,2013,8.6578
democratic_people_s_republic_of_korea,2014,8.6578
democratic_people_s_republic_of_korea,2015,8.6578
democratic_people_s_republic_of_korea,2016,8.6578
democratic_people_s_republic_of_korea,2017,8.6578
democratic_people_s_republic_of_korea,2018,8.6578
democratic_people_s_republic_of_korea,2019,8.6578
democratic_people_s_republic_of_korea,2020,8.6578
democratic_people_s_republic_of_korea,2021,8.6578
democratic_people_s_republic_of_korea,2022,8.6578
democratic_republic_of_the_congo,1995,0.47610
democratic_republic_of_the_congo,1996,0.49770
democratic_republic_of_the_congo,1997,0.51930
democratic_republic_of_the_congo,1998,0.54090
democratic_republic_of_the_congo,1999,0.56250
democratic_republic_of_the_congo,2000,0.58410
democratic_republic_of_the_congo,2001,0.60400
democratic_republic_of_the_congo,2002,0.62390
democratic_republic_of_the_congo,2003,0.64380
democratic_republic_of_the_congo,2004,0.66370
democratic_republic_of_the_congo,2005,0.68360
democratic_republic_of_the_congo,2006,0.68360
democratic_republic_of_the_congo,2007,0.68360
democratic_republic_of_the_congo,2008,0.68360
democratic_republic_of_the_congo,2009,0.68360
democratic_republic_of_the_congo,2010,0.68360
democratic_republic_of_the_congo,2011,0.68360
democratic_republic_of_the_congo,2012,0.68360
democratic_republic_of_the_congo,2013,0.68360
democratic_republic_of_the_congo,2014,0.68360
democratic_republic_of_the_congo,2015,0.68360
democratic_republic_of_the_congo,2016,0.68360
democratic_republic_of_the_congo,2017,0.68360
democratic_republic_of_the_congo,2018,0.68360
democratic_republic_of_the_congo,2019,0.68360
democratic_republic_of_the_congo,2020,0.68360
democratic_republic_of_the_congo,2021,0.68360
democratic_republic_of_the_congo,2022,0.68360
denmark,1970,0.72000
denmark,1971,0.81700
denmark,1972,0.91400
denmark,1973,1.0110
denmark,1974,1.1080
denmark,1975,1.2050
denmark,1976,1.2050
denmark,1977,1.2050
denmark,1978,1.2050
denmark,1979,1.2050
denmark,1980,1.2050
denmark,1981,1.3050
denmark,1982,1.4050
denmark,1983,1.5050
denmark,1984,1.6050
denmark,1985,1.7050
denmark,1986,1.5264
denmark,1987,1.3483
denmark,1988,1.1700
denmark,1989,1.2155
denmark,1990,1.2610
denmark,1991,1.2026
denmark,1992,1.1441
denmark,1993,1.0857
denmark,1994,1.0272
denmark,1995,0.96879
denmark,1996,0.98135
denmark,1997,0.93250
denmark,1998,0.91080
denmark,1999,0.82769
denmark,2000,0.74458
denmark,2001,0.70624
denmark,2002,0.66790
denmark,2003,0.66080
denmark,2004,0.67640
denmark,2005,0.64380
denmark,2006,0.69640
denmark,2007,0.57080
denmark,2008,0.68850
denmark,2009,0.64850
denmark,2010,0.71840
denmark,2011,0.74370
denmark,2012,0.71550
denmark,2013,0.82957
denmark,2014,0.81563
denmark,2015,0.81180
denmark,2016,0.88699
denmark,2017,0.89580
denmark,2018,1.1058
denmark,2019,0.94559
denmark,2020,0.94728
denmark,2021,0.95917
denmark,2022,0.93435
djibouti,1985,0.0080000
djibouti,1986,0.0087333
djibouti,1987,0.0094667
djibouti,1988,0.010200
djibouti,1989,0.010933
djibouti,1990,0.011667
djibouti,1991,0.012400
djibouti,1992,0.013133
djibouti,1993,0.013867
djibouti,1994,0.014600
djibouti,1995,0.015333
djibouti,1996,0.016067
djibouti,1997,0.016800
djibouti,1998,0.017533
djibouti,1999,0.018267
djibouti,2000,0.019000
djibouti,2001,0.019000
djibouti,2002,0.019000
djibouti,2003,0.019000
djibouti,2004,0.019000
djibouti,2005,0.019000
djibouti,2006,0.019000
djibouti,2007,0.019000
djibouti,2008,0.019000
djibouti,2009,0.019000
djibouti,2010,0.019000
djibouti,2011,0.019000
djibouti,2012,0.019000
djibouti,2013,0.019000
djibouti,2014,0.019000
djibouti,2015,0.019000
djibouti,2016,0.019000
djibouti,2017,0.019000
djibouti,2018,0.019000
djibouti,2019,0.019000
djibouti,2020,0.019000
djibouti,2021,0.019000
djibouti,2022,0.019000
dominica,1996,0.016600
dominica,1997,0.016600
dominica,1998,0.016600
dominica,1999,0.016600
dominica,2000,0.016600
dominica,2001,0.016600
dominica,2002,0.016600
dominica,2003,0.016600
dominica,2004,0.016600
dominica,2005,0.017167
dominica,2006,0.017733
dominica,2007,0.018300
dominica,2008,0.018867
dominica,2009,0.019433
dominica,2010,0.020000
dominica,2011,0.020000
dominica,2012,0.020000
dominica,2013,0.020000
dominica,2014,0.020000
dominica,2015,0.020000
dominica,2016,0.020000
dominica,2017,0.020000
dominica,2018,0.020000
dominica,2019,0.020000
dominica,2020,0.020000
dominica,2021,0.020000
dominica,2022,0.020000
dominican_republic,2000,4.8650
dominican_republic,2001,4.9860
dominican_republic,2002,5.1070
dominican_republic,2003,5.2280
dominican_republic,2004,5.3490
dominican_republic,2005,5.4700
dominican_republic,2006,5.8072
dominican_republic,2007,6.1444
dominican_republic,2008,6.4816
dominican_republic,2009,6.8188
dominican_republic,2010,7.1560
dominican_republic,2011,7.5404
dominican_republic,2012,7.9248
dominican_republic,2013,8.3091
dominican_republic,2014,8.6935
dominican_republic,2015,9.0779
dominican_republic,2016,9.0779
dominican_republic,2017,9.0779
dominican_republic,2018,9.0779
dominican_republic,2019,9.0779
dominican_republic,2020,9.0779
dominican_republic,2021,9.0779
dominican_republic,2022,9.0779
eastern_and_south_eastern_asia,2000,900.86
eastern_and_south_eastern_asia,2001,912.89
eastern_and_south_eastern_asia,2002,924.92
eastern_and_south_eastern_asia,2003,937.10
eastern_and_south_eastern_asia,2004,950.58
eastern_and_south_eastern_asia,2005,968.26
eastern_and_south_eastern_asia,2006,1069.6
eastern_and_south_eastern_asia,2007,1136.7
eastern_and_south_eastern_asia,2008,1151.0
eastern_and_south_eastern_asia,2009,1162.8
eastern_and_south_eastern_asia,2010,1174.7
eastern_and_south_eastern_asia,2011,1190.9
eastern_and_south_eastern_asia,2012,1200.9
eastern_and_south_eastern_asia,2013,1211.7
eastern_and_south_eastern_asia,2014,1208.2
eastern_and_south_eastern_asia,2015,1211.2
eastern_and_south_eastern_asia,2016,1220.2
eastern_and_south_eastern_asia,2017,1223.9
eastern_and_south_eastern_asia,2018,1221.3
eastern_and_south_eastern_asia,2019,1215.0
eastern_and_south_eastern_asia,2020,1197.0
eastern_and_south_eastern_asia,2021,1198.2
eastern_and_south_eastern_asia,2022,1200.0
eastern_asia,2000,675.06
eastern_asia,2001,674.75
eastern_asia,2002,674.45
eastern_asia,2003,674.29
eastern_asia,2004,674.26
eastern_asia,2005,676.11
eastern_asia,2006,690.01
eastern_asia,2007,690.90
eastern_asia,2008,697.88
eastern_asia,2009,704.36
eastern_asia,2010,708.13
eastern_asia,2011,717.30
eastern_asia,2012,720.77
eastern_asia,2013,725.06
eastern_asia,2014,716.22
eastern_asia,2015,714.10
eastern_asia,2016,719.92
eastern_asia,2017,719.84
eastern_asia,2018,716.85
eastern_asia,2019,716.72
eastern_asia,2020,697.19
eastern_asia,2021,696.99
eastern_asia,2022,696.99
ecuador,2000,9.3685
ecuador,2001,9.4784
ecuador,2002,9.5883
ecuador,2003,9.6982
ecuador,2004,9.8081
ecuador,2005,9.9180
ecuador,2006,9.9180
ecuador,2007,9.9180
ecuador,2008,9.9180
ecuador,2009,9.9180
ecuador,2010,9.9180
ecuador,2011,9.9180
ecuador,2012,9.9180
ecuador,2013,9.9180
ecuador,2014,9.9180
ecuador,2015,9.9180
ecuador,2016,9.9180
ecuador,2017,9.9180
ecuador,2018,9.9180
ecuador,2019,9.9180
ecuador,2020,9.9180
ecuador,2021,9.9180
ecuador,2022,9.9180
egypt,1975,48.200
egypt,1976,48.583
egypt,1977,48.967
egypt,1978,49.350
egypt,1979,49.733
egypt,1980,50.117
egypt,1981,50.500
egypt,1982,50.883
egypt,1983,51.267
egypt,1984,51.650
egypt,1985,52.033
egypt,1986,52.417
egypt,1987,52.800
egypt,1988,53.183
egypt,1989,53.567
egypt,1990,53.950
egypt,1991,54.333
egypt,1992,54.717
egypt,1993,55.100
egypt,1994,56.984
egypt,1995,58.868
egypt,1996,60.754
egypt,1997,62.641
egypt,1998,64.527
egypt,1999,66.414
egypt,2000,68.300
egypt,2001,69.270
egypt,2002,70.240
egypt,2003,71.210
egypt,2004,72.180
egypt,2005,73.150
egypt,2006,74.120
egypt,2007,75.090
egypt,2008,76.060
egypt,2009,77.030
egypt,2010,78.000
egypt,2011,71.650
egypt,2012,72.300
egypt,2013,73.000
egypt,2014,73.500
egypt,2015,73.900
egypt,2016,73.750
egypt,2017,77.500
egypt,2018,77.500
egypt,2019,77.500
egypt,2020,77.500
egypt,2021,77.500
egypt,2022,77.500
el_salvador,1992,0.72900
el_salvador,1993,0.80986
el_salvador,1994,0.89072
el_salvador,1995,0.97159
el_salvador,1996,1.0525
el_salvador,1997,1.1333
el_salvador,1998,1.2142
el_salvador,1999,1.2950
el_salvador,2000,1.3759
el_salvador,2001,1.5243
el_salvador,2002,1.6727
el_salvador,2003,1.8212
el_salvador,2004,1.9696
el_salvador,2005,2.1180
el_salvador,2006,2.0281
el_salvador,2007,1.9382
el_salvador,2008,1.8483
el_salvador,2009,1.7584
el_salvador,2010,1.6685
el_salvador,2011,1.5786
el_salvador,2012,1.4886
el_salvador,2013,1.3987
el_salvador,2014,1.3088
el_salvador,2015,1.2377
el_salvador,2016,1.1578
el_salvador,2017,1.0920
el_salvador,2018,1.0107
el_salvador,2019,0.93556
el_salvador,2020,0.87188
el_salvador,2021,1.0383
el_salvador,2022,1.9385
equatorial_guinea,1987,0.010000
equatorial_guinea,1988,0.010569
equatorial_guinea,1989,0.011138
equatorial_guinea,1990,0.011708
equatorial_guinea,1991,0.012277
equatorial_guinea,1992,0.012846
equatorial_guinea,1993,0.013415
equatorial_guinea,1994,0.013985
equatorial_guinea,1995,0.014554
equatorial_guinea,1996,0.015123
equatorial_guinea,1997,0.015692
equatorial_guinea,1998,0.016262
equatorial_guinea,1999,0.016831
equatorial_guinea,2000,0.017400
equatorial_guinea,2001,0.017880
equatorial_guinea,2002,0.018360
equatorial_guinea,2003,0.018840
equatorial_guinea,2004,0.019320
equatorial_guinea,2005,0.019800
equatorial_guinea,2006,0.019800
equatorial_guinea,2007,0.019800
equatorial_guinea,2008,0.019800
equatorial_guinea,2009,0.019800
equatorial_guinea,2010,0.019800
equatorial_guinea,2011,0.019800
equatorial_guinea,2012,0.019800
equatorial_guinea,2013,0.019800
equatorial_guinea,2014,0.019800
equatorial_guinea,2015,0.019800
equatorial_guinea,2016,0.019800
equatorial_guinea,2017,0.019800
equatorial_guinea,2018,0.019800
equatorial_guinea,2019,0.019800
equatorial_guinea,2020,0.019800
equatorial_guinea,2021,0.019800
equatorial_guinea,2022,0.019800
eritrea,2000,0.41340
eritrea,2001,0.45555
eritrea,2002,0.49770
eritrea,2003,0.53985
eritrea,2004,0.58200
eritrea,2005,0.58200
eritrea,2006,0.58200
eritrea,2007,0.58200
eritrea,2008,0.58200
eritrea,2009,0.58200
eritrea,2010,0.58200
eritrea,2011,0.58200
eritrea,2012,0.58200
eritrea,2013,0.58200
eritrea,2014,0.58200
eritrea,2015,0.58200
eritrea,2016,0.58200
eritrea,2017,0.58200
eritrea,2018,0.58200
eritrea,2019,0.58200
eritrea,2020,0.58200
eritrea,2021,0.58200
eritrea,2022,0.58200
estonia,1992,2.6300
estonia,1993,2.2060
estonia,1994,1.7820
estonia,1995,1.3580
estonia,1996,1.3838
estonia,1997,1.4096
estonia,1998,1.4354
estonia,1999,1.4612
estonia,2000,1.4871
estonia,2001,1.5093
estonia,2002,1.4130
estonia,2003,1.5580
estonia,2004,1.5986
estonia,2005,1.5570
estonia,2006,1.5724
estonia,2007,1.8340
estonia,2008,1.6039
estonia,2009,1.3783
estonia,2010,1.8422
estonia,2011,1.8730
estonia,2012,1.6310
estonia,2013,1.7444
estonia,2014,1.7197
estonia,2015,1.5801
estonia,2016,1.7514
estonia,2017,1.7849
estonia,2018,1.6085
estonia,2019,1.0062
estonia,2020,0.85295
estonia,2021,0.99975
estonia,2022,1.2055
eswatini,1980,0.65700
eswatini,1981,0.67625
eswatini,1982,0.69550
eswatini,1983,0.71475
eswatini,1984,0.73400
eswatini,1985,0.75325
eswatini,1986,0.77250
eswatini,1987,0.79175
eswatini,1988,0.81100
eswatini,1989,0.83025
eswatini,1990,0.84950
eswatini,1991,0.86875
eswatini,1992,0.88800
eswatini,1993,0.90725
eswatini,1994,0.92650
eswatini,1995,0.94575
eswatini,1996,0.96500
eswatini,1997,0.98425
eswatini,1998,1.0035
eswatini,1999,1.0228
eswatini,2000,1.0420
eswatini,2001,1.0472
eswatini,2002,1.0524
eswatini,2003,1.0576
eswatini,2004,1.0628
eswatini,2005,1.0680
eswatini,2006,1.0680
eswatini,2007,1.0680
eswatini,2008,1.0680
eswatini,2009,1.0680
eswatini,2010,1.0680
eswatini,2011,1.0680
eswatini,2012,1.0680
eswatini,2013,1.0680
eswatini,2014,1.0680
eswatini,2015,1.0680
eswatini,2016,1.0680
eswatini,2017,1.0680
eswatini,2018,1.0680
eswatini,2019,1.0680
eswatini,2020,1.0680
eswatini,2021,1.0680
eswatini,2022,1.0680
ethiopia,2002,5.5580
ethiopia,2003,6.3257
ethiopia,2004,7.0934
ethiopia,2005,7.8611
ethiopia,2006,8.1054
ethiopia,2007,8.3500
ethiopia,2008,8.5944
ethiopia,2009,8.8382
ethiopia,2010,9.0825
ethiopia,2011,9.3267
ethiopia,2012,9.5710
ethiopia,2013,9.8153
ethiopia,2014,10.060
ethiopia,2015,10.304
ethiopia,2016,10.550
ethiopia,2017,10.548
ethiopia,2018,10.548
ethiopia,2019,10.548
ethiopia,2020,10.548
ethiopia,2021,10.548
ethiopia,2022,10.548
europe,2000,362.57
europe,2001,354.92
europe,2002,350.09
europe,2003,347.36
europe,2004,340.14
europe,2005,334.99
europe,2006,337.95
europe,2007,325.37
europe,2008,339.92
europe,2009,319.57
europe,2010,316.60
europe,2011,313.35
europe,2012,309.35
europe,2013,295.86
europe,2014,302.25
europe,2015,290.58
europe,2016,292.22
europe,2017,290.49
europe,2018,291.37
europe,2019,289.19
europe,2020,284.41
europe,2021,283.06
europe,2022,281.67
europe_and_northern_america,2000,962.42
europe_and_northern_america,2001,955.51
europe_and_northern_america,2002,951.41
europe_and_northern_america,2003,949.42
europe_and_northern_america,2004,942.94
europe_and_northern_america,2005,938.54
europe_and_northern_america,2006,926.24
europe_and_northern_america,2007,898.40
europe_and_northern_america,2008,896.32
europe_and_northern_america,2009,859.34
europe_and_northern_america,2010,842.77
europe_and_northern_america,2011,830.04
europe_and_northern_america,2012,816.71
europe_and_northern_america,2013,793.90
europe_and_northern_america,2014,791.00
europe_and_northern_america,2015,770.04
europe_and_northern_america,2016,772.23
europe_and_northern_america,2017,771.04
europe_and_northern_america,2018,771.82
europe_and_northern_america,2019,769.54
europe_and_northern_america,2020,764.68
europe_and_northern_america,2021,763.49
europe_and_northern_america,2022,762.05
fiji,1987,0.030000
fiji,1988,0.033977
fiji,1989,0.037954
fiji,1990,0.041931
fiji,1991,0.045908
fiji,1992,0.049885
fiji,1993,0.053862
fiji,1994,0.057838
fiji,1995,0.061815
fiji,1996,0.065792
fiji,1997,0.069769
fiji,1998,0.073746
fiji,1999,0.077723
fiji,2000,0.081700
fiji,2001,0.082340
fiji,2002,0.082980
fiji,2003,0.083620
fiji,2004,0.084260
fiji,2005,0.084900
fiji,2006,0.084900
fiji,2007,0.084900
fiji,2008,0.084900
fiji,2009,0.084900
fiji,2010,0.084900
fiji,2011,0.084900
fiji,2012,0.084900
fiji,2013,0.084900
fiji,2014,0.084900
fiji,2015,0.084900
fiji,2016,0.084900
fiji,2017,0.084900
fiji,2018,0.084900
fiji,2019,0.084900
fiji,2020,0.084900
fiji,2021,0.084900
fiji,2022,0.084900
finland,1970,3.3000
finland,1971,3.3500
finland,1972,3.4000
finland,1973,3.4500
finland,1974,3.5000
finland,1975,3.5500
finland,1976,3.5800
finland,1977,3.6100
finland,1978,3.6400
finland,1979,3.6700
finland,1980,3.7000
finland,1981,3.7600
finland,1982,3.8200
finland,1983,3.8800
finland,1984,3.9400
finland,1985,4.0000
finland,1986,3.6694
finland,1987,3.3388
finland,1988,3.0082
finland,1989,2.6776
finland,1990,2.3470
finland,1991,2.3948
finland,1992,2.4426
finland,1993,2.4904
finland,1994,2.5382
finland,1995,2.5860
finland,1996,2.5215
finland,1997,2.4570
finland,1998,2.3925
finland,1999,2.3280
finland,2000,2.3466
finland,2001,2.3271
finland,2002,2.3076
finland,2003,2.2894
finland,2004,2.2713
finland,2005,2.2531
finland,2006,6.5620
finland,2007,2.2772
finland,2008,2.2876
finland,2009,2.2981
finland,2010,2.3085
finland,2011,2.3189
finland,2012,2.3387
finland,2013,2.3586
finland,2014,2.3559
finland,2015,2.3682
finland,2016,2.3000
