area,year,dam_capacity_per_capita
democratic_people_s_republic_of_korea,1993,808.50
democratic_people_s_republic_of_korea,1994,796.93
democratic_people_s_republic_of_korea,1995,787.25
democratic_people_s_republic_of_korea,1996,779.46
democratic_people_s_republic_of_korea,1997,772.21
democratic_people_s_republic_of_korea,1998,765.56
democratic_people_s_republic_of_korea,1999,759.50
democratic_people_s_republic_of_korea,2000,754.10
democratic_people_s_republic_of_korea,2001,749.36
democratic_people_s_republic_of_korea,2002,745.34
democratic_people_s_republic_of_korea,2003,849.57
democratic_people_s_republic_of_korea,2004,843.80
democratic_people_s_republic_of_korea,2005,838.91
democratic_people_s_republic_of_korea,2006,834.53
democratic_people_s_republic_of_korea,2007,861.24
democratic_people_s_republic_of_korea,2008,857.12
democratic_people_s_republic_of_korea,2009,853.21
democratic_people_s_republic_of_korea,2010,849.49
democratic_people_s_republic_of_korea,2011,845.74
democratic_people_s_republic_of_korea,2012,841.92
democratic_people_s_republic_of_korea,2013,838.01
democratic_people_s_republic_of_korea,2014,834.00
democratic_people_s_republic_of_korea,2015,829.95
democratic_people_s_republic_of_korea,2016,825.98
democratic_people_s_republic_of_korea,2017,822.16
democratic_people_s_republic_of_korea,2018,818.57
democratic_people_s_republic_of_korea,2019,815.22
democratic_people_s_republic_of_korea,2020,812.14
democratic_people_s_republic_of_korea,2021,809.16
democratic_people_s_republic_of_korea,2022,806.20
democratic_republic_of_the_congo,1961,2.0985
democratic_republic_of_the_congo,1962,2.0446
democratic_republic_of_the_congo,1963,1.9911
democratic_republic_of_the_congo,1964,1.9385
democratic_republic_of_the_congo,1965,1.8860
democratic_republic_of_the_congo,1966,1.8329
democratic_republic_of_the_congo,1967,1.7802
democratic_republic_of_the_congo,1968,1.7288
democratic_republic_of_the_congo,1969,1.6795
democratic_republic_of_the_congo,1970,1.6322
democratic_republic_of_the_congo,1971,1.5882
democratic_republic_of_the_congo,1972,2.4878
democratic_republic_of_the_congo,1973,2.4221
democratic_republic_of_the_congo,1974,2.3582
democratic_republic_of_the_congo,1975,2.2965
democratic_republic_of_the_congo,1976,2.2379
democratic_republic_of_the_congo,1977,2.1820
democratic_republic_of_the_congo,1978,2.1153
democratic_republic_of_the_congo,1979,2.0423
democratic_republic_of_the_congo,1980,1.9793
democratic_republic_of_the_congo,1981,1.9224
democratic_republic_of_the_congo,1982,1.8656
democratic_republic_of_the_congo,1983,1.8074
democratic_republic_of_the_congo,1984,1.7480
democratic_republic_of_the_congo,1985,1.6910
democratic_republic_of_the_congo,1986,1.6385
democratic_republic_of_the_congo,1987,1.5877
democratic_republic_of_the_congo,1988,1.5376
democratic_republic_of_the_congo,1989,1.4898
democratic_republic_of_the_congo,1990,1.4412
democratic_republic_of_the_congo,1991,1.3940
democratic_republic_of_the_congo,1992,1.3477
democratic_republic_of_the_congo,1993,1.3004
democratic_republic_of_the_congo,1994,1.2403
democratic_republic_of_the_congo,1995,1.1898
democratic_republic_of_the_congo,1996,1.1672
democratic_republic_of_the_congo,1997,1.1486
democratic_republic_of_the_congo,1998,1.1178
democratic_republic_of_the_congo,1999,1.0809
democratic_republic_of_the_congo,2000,1.0467
democratic_republic_of_the_congo,2001,1.0141
democratic_republic_of_the_congo,2002,0.98358
democratic_republic_of_the_congo,2003,0.95526
democratic_republic_of_the_congo,2004,0.92755
democratic_republic_of_the_congo,2005,0.89949
democratic_republic_of_the_congo,2006,0.87218
democratic_republic_of_the_congo,2007,0.84619
democratic_republic_of_the_congo,2008,0.82105
democratic_republic_of_the_congo,2009,0.79606
democratic_republic_of_the_congo,2010,0.77109
democratic_republic_of_the_congo,2011,0.74620
democratic_republic_of_the_congo,2012,0.72170
democratic_republic_of_the_congo,2013,0.69756
democratic_republic_of_the_congo,2014,0.67431
democratic_republic_of_the_congo,2015,0.65241
democratic_republic_of_the_congo,2016,0.62971
democratic_republic_of_the_congo,2017,0.60710
democratic_republic_of_the_congo,2018,0.58711
democratic_republic_of_the_congo,2019,0.56879
democratic_republic_of_the_congo,2020,0.55077
democratic_republic_of_the_congo,2021,0.53322
democratic_republic_of_the_congo,2022,0.51630
denmark,1961,4.3371
denmark,1962,4.3034
denmark,1963,4.2696
denmark,1964,4.2356
denmark,1965,4.2027
denmark,1966,4.1691
denmark,1967,4.1363
denmark,1968,4.1112
denmark,1969,4.0885
denmark,1970,4.0579
denmark,1971,4.0298
denmark,1972,4.0068
denmark,1973,3.9827
denmark,1974,3.9638
denmark,1975,3.9523
denmark,1976,3.9426
denmark,1977,3.9304
denmark,1978,3.9182
denmark,1979,3.9086
denmark,1980,3.9039
denmark,1981,3.9050
denmark,1982,3.9079
denmark,1983,3.9105
denmark,1984,3.9125
denmark,1985,3.9109
denmark,1986,3.9057
denmark,1987,3.9008
denmark,1988,3.8989
denmark,1989,3.8966
denmark,1990,3.8903
denmark,1991,3.8802
denmark,1992,3.8674
denmark,1993,3.8546
denmark,1994,3.8416
denmark,1995,3.8216
denmark,1996,3.8001
denmark,1997,3.7843
denmark,1998,3.7706
denmark,1999,3.7581
denmark,2000,3.7456
denmark,2001,3.7322
denmark,2002,3.7203
denmark,2003,3.7101
denmark,2004,3.7006
denmark,2005,3.6903
denmark,2006,3.6782
denmark,2007,3.6619
denmark,2008,3.6405
denmark,2009,3.6211
denmark,2010,3.6050
denmark,2011,3.5901
denmark,2012,3.5644
denmark,2013,3.5617
denmark,2014,3.5437
denmark,2015,3.5188
denmark,2016,3.4915
denmark,2017,3.4691
denmark,2018,3.4520
denmark,2019,3.4396
denmark,2020,3.4296
denmark,2021,3.4148
denmark,2022,3.3882
dominican_republic,1961,0.11858
dominican_republic,1962,0.11494
dominican_republic,1963,0.11147
dominican_republic,1964,0.10815
dominican_republic,1965,0.10502
dominican_republic,1966,0.10199
dominican_republic,1967,0.10894
dominican_republic,1968,0.10584
dominican_republic,1969,0.10288
dominican_republic,1970,0.10002
dominican_republic,1971,0.097254
dominican_republic,1972,0.094585
dominican_republic,1973,0.092007
dominican_republic,1974,35.294
dominican_republic,1975,71.024
dominican_republic,1976,69.771
dominican_republic,1977,67.998
dominican_republic,1978,96.855
dominican_republic,1979,166.21
dominican_republic,1980,165.08
dominican_republic,1981,174.28
dominican_republic,1982,171.25
dominican_republic,1983,167.35
dominican_republic,1984,233.70
dominican_republic,1985,266.63
dominican_republic,1986,260.92
dominican_republic,1987,256.08
dominican_republic,1988,250.82
dominican_republic,1989,245.57
dominican_republic,1990,240.77
dominican_republic,1991,235.87
dominican_republic,1992,254.19
dominican_republic,1993,249.27
dominican_republic,1994,244.53
dominican_republic,1995,240.00
dominican_republic,1996,235.81
dominican_republic,1997,231.73
dominican_republic,1998,228.83
dominican_republic,1999,225.15
dominican_republic,2000,221.54
dominican_republic,2001,259.59
dominican_republic,2002,255.72
dominican_republic,2003,252.07
dominican_republic,2004,248.62
dominican_republic,2005,245.39
dominican_republic,2006,242.34
dominican_republic,2007,239.40
dominican_republic,2008,236.46
dominican_republic,2009,233.69
dominican_republic,2010,230.72
dominican_republic,2011,227.81
dominican_republic,2012,224.99
dominican_republic,2013,222.26
dominican_republic,2014,219.64
dominican_republic,2015,217.13
dominican_republic,2016,214.73
dominican_republic,2017,212.41
dominican_republic,2018,210.14
dominican_republic,2019,207.98
dominican_republic,2020,205.82
dominican_republic,2021,203.69
dominican_republic,2022,201.74
ecuador,1967,18.778
ecuador,1968,18.225
ecuador,1969,17.690
ecuador,1970,17.172
ecuador,1971,32.445
ecuador,1972,31.505
ecuador,1973,30.601
ecuador,1974,29.732
ecuador,1975,28.898
ecuador,1976,28.098
ecuador,1977,27.329
ecuador,1978,26.589
ecuador,1979,25.878
ecuador,1980,25.190
ecuador,1981,24.526
ecuador,1982,23.887
ecuador,1983,36.842
ecuador,1984,35.891
ecuador,1985,34.980
ecuador,1986,34.119
ecuador,1987,55.147
ecuador,1988,53.872
ecuador,1989,52.656
ecuador,1990,51.491
ecuador,1991,76.553
ecuador,1992,651.35
ecuador,1993,638.26
ecuador,1994,626.03
ecuador,1995,614.24
ecuador,1996,640.87
ecuador,1997,633.30
ecuador,1998,621.92
ecuador,1999,610.97
ecuador,2000,600.46
ecuador,2001,590.15
ecuador,2002,580.87
ecuador,2003,575.20
ecuador,2004,565.21
ecuador,2005,555.52
ecuador,2006,546.05
ecuador,2007,536.81
ecuador,2008,527.73
ecuador,2009,518.81
ecuador,2010,510.18
ecuador,2011,501.88
ecuador,2012,493.94
ecuador,2013,486.60
ecuador,2014,479.68
ecuador,2015,472.87
ecuador,2016,466.02
ecuador,2017,458.95
ecuador,2018,451.14
ecuador,2019,443.59
ecuador,2020,438.38
ecuador,2021,435.00
ecuador,2022,431.54
egypt,1961,224.51
egypt,1962,218.68
egypt,1963,213.01
egypt,1964,207.53
egypt,1965,202.32
egypt,1966,197.31
egypt,1967,192.47
egypt,1968,187.79
egypt,1969,183.27
egypt,1970,4857.8
egypt,1971,4746.8
egypt,1972,4638.8
egypt,1973,4533.4
egypt,1974,4429.8
egypt,1975,4326.6
egypt,1976,4226.5
egypt,1977,4127.6
egypt,1978,4027.6
egypt,1979,3928.1
egypt,1980,3827.0
egypt,1981,3725.5
egypt,1982,3624.3
egypt,1983,3519.8
egypt,1984,3415.3
egypt,1985,3315.2
egypt,1986,3221.8
egypt,1987,3133.6
egypt,1988,3047.7
egypt,1989,2965.9
egypt,1990,2880.2
egypt,1991,2801.9
egypt,1992,2735.8
egypt,1993,2673.4
egypt,1994,2616.4
egypt,1995,2561.9
egypt,1996,2509.3
egypt,1997,2457.9
egypt,1998,2404.8
egypt,1999,2351.7
egypt,2000,2301.4
egypt,2001,2253.1
egypt,2002,2206.2
egypt,2003,2160.4
egypt,2004,2116.3
egypt,2005,2073.9
egypt,2006,2033.8
egypt,2007,1995.8
egypt,2008,1958.9
egypt,2009,1922.2
egypt,2010,1885.7
egypt,2011,1846.4
egypt,2012,1805.4
egypt,2013,1764.3
egypt,2014,1724.6
egypt,2015,1688.8
egypt,2016,1654.8
egypt,2017,1622.0
egypt,2018,1591.5
egypt,2019,1563.8
egypt,2020,1538.6
egypt,2021,1515.9
egypt,2022,1493.5
el_salvador,1963,328.53
el_salvador,1964,319.74
el_salvador,1965,310.99
el_salvador,1966,400.79
el_salvador,1967,389.64
el_salvador,1968,378.94
el_salvador,1969,368.80
el_salvador,1970,359.52
el_salvador,1971,351.03
el_salvador,1972,342.88
el_salvador,1973,334.94
el_salvador,1974,327.32
el_salvador,1975,320.11
el_salvador,1976,313.28
el_salvador,1977,813.48
el_salvador,1978,796.29
el_salvador,1979,780.96
el_salvador,1980,770.64
el_salvador,1981,765.55
el_salvador,1982,756.95
el_salvador,1983,743.30
el_salvador,1984,808.46
el_salvador,1985,792.49
el_salvador,1986,776.92
el_salvador,1987,761.72
el_salvador,1988,746.56
el_salvador,1989,732.03
el_salvador,1990,718.37
el_salvador,1991,705.90
el_salvador,1992,694.46
el_salvador,1993,685.34
el_salvador,1994,678.84
el_salvador,1995,673.19
el_salvador,1996,668.18
el_salvador,1997,663.69
el_salvador,1998,659.61
el_salvador,1999,655.91
el_salvador,2000,652.66
el_salvador,2001,649.96
el_salvador,2002,647.94
el_salvador,2003,646.65
el_salvador,2004,646.00
el_salvador,2005,645.90
el_salvador,2006,646.25
el_salvador,2007,645.44
el_salvador,2008,643.36
el_salvador,2009,641.34
el_salvador,2010,639.23
el_salvador,2011,636.93
el_salvador,2012,634.45
el_salvador,2013,631.88
el_salvador,2014,629.41
el_salvador,2015,627.30
el_salvador,2016,625.56
el_salvador,2017,624.28
el_salvador,2018,623.65
el_salvador,2019,623.40
el_salvador,2020,622.17
el_salvador,2021,620.07
el_salvador,2022,617.64
eritrea,1993,23.766
eritrea,1994,23.047
eritrea,1995,21.780
eritrea,1996,20.724
eritrea,1997,20.496
eritrea,1998,20.230
eritrea,1999,19.934
eritrea,2000,19.630
eritrea,2001,19.078
eritrea,2002,18.433
eritrea,2003,17.687
eritrea,2004,16.977
eritrea,2005,16.575
eritrea,2006,16.316
eritrea,2007,16.080
eritrea,2008,15.662
eritrea,2009,15.274
eritrea,2010,14.977
eritrea,2011,14.711
eritrea,2012,14.524
eritrea,2013,14.348
eritrea,2014,14.251
eritrea,2015,14.204
eritrea,2016,14.117
eritrea,2017,14.002
eritrea,2018,13.816
eritrea,2019,13.613
eritrea,2020,13.402
eritrea,2021,13.166
eritrea,2022,12.938
estonia,1992,118.49
estonia,1993,121.32
estonia,1994,123.67
estonia,1995,125.62
estonia,1996,127.21
estonia,1997,128.39
estonia,1998,129.32
estonia,1999,130.02
estonia,2000,130.64
estonia,2001,131.47
estonia,2002,132.30
estonia,2003,133.13
estonia,2004,133.93
estonia,2005,134.70
estonia,2006,135.50
estonia,2007,136.12
estonia,2008,136.49
estonia,2009,136.75
estonia,2010,137.07
estonia,2011,137.49
estonia,2012,137.98
estonia,2013,138.48
estonia,2014,138.84
estonia,2015,138.83
estonia,2016,138.69
estonia,2017,138.53
estonia,2018,138.05
estonia,2019,137.55
estonia,2020,137.25
estonia,2021,137.04
estonia,2022,135.18
eswatini,1966,126.21
eswatini,1967,123.05
eswatini,1968,120.08
eswatini,1969,117.08
eswatini,1970,129.44
eswatini,1971,147.79
eswatini,1972,143.79
eswatini,1973,139.81
eswatini,1974,147.86
eswatini,1975,143.59
eswatini,1976,139.29
eswatini,1977,134.90
eswatini,1978,130.53
eswatini,1979,126.29
eswatini,1980,378.61
eswatini,1981,366.23
eswatini,1982,354.26
eswatini,1983,342.81
eswatini,1984,371.11
eswatini,1985,357.75
eswatini,1986,343.86
eswatini,1987,330.77
eswatini,1988,315.89
eswatini,1989,301.56
eswatini,1990,289.59
eswatini,1991,278.19
eswatini,1992,267.80
eswatini,1993,260.11
eswatini,1994,260.13
eswatini,1995,260.34
eswatini,1996,255.59
eswatini,1997,251.32
eswatini,1998,248.11
eswatini,1999,245.44
eswatini,2000,242.93
eswatini,2001,556.57
eswatini,2002,552.18
eswatini,2003,548.41
eswatini,2004,545.11
eswatini,2005,542.15
eswatini,2006,539.44
eswatini,2007,536.34
eswatini,2008,532.73
eswatini,2009,529.33
eswatini,2010,526.24
eswatini,2011,523.33
eswatini,2012,520.52
eswatini,2013,517.69
eswatini,2014,514.82
eswatini,2015,511.89
eswatini,2016,508.91
eswatini,2017,505.09
eswatini,2018,500.45
eswatini,2019,495.81
eswatini,2020,490.46
eswatini,2021,484.83
eswatini,2022,479.93
ethiopia,1993,102.78
ethiopia,1994,99.265
ethiopia,1995,97.239
ethiopia,1996,94.251
ethiopia,1997,91.278
ethiopia,1998,88.456
ethiopia,1999,86.026
ethiopia,2000,83.426
ethiopia,2001,80.934
ethiopia,2002,78.507
ethiopia,2003,76.171
ethiopia,2004,85.977
ethiopia,2005,83.464
ethiopia,2006,81.049
ethiopia,2007,78.708
ethiopia,2008,76.463
ethiopia,2009,197.72
ethiopia,2010,192.19
ethiopia,2011,186.81
ethiopia,2012,182.51
ethiopia,2013,177.61
ethiopia,2014,172.91
ethiopia,2015,303.12
ethiopia,2016,295.02
ethiopia,2017,287.09
ethiopia,2018,279.45
ethiopia,2019,272.03
ethiopia,2020,264.75
ethiopia,2021,257.77
ethiopia,2022,251.10
fiji,1961,0.0000
fiji,1962,0.0000
fiji,1963,0.0000
fiji,1964,0.0000
fiji,1965,0.0000
fiji,1966,0.0000
fiji,1967,0.0000
fiji,1968,0.0000
fiji,1969,0.0000
fiji,1970,0.0000
fiji,1971,0.0000
fiji,1972,0.0000
fiji,1973,0.0000
fiji,1974,0.0000
fiji,1975,0.0000
fiji,1976,0.0000
fiji,1977,0.0000
fiji,1978,0.0000
fiji,1979,0.0000
fiji,1980,0.0000
fiji,1981,0.0000
fiji,1982,0.0000
fiji,1983,192.80
fiji,1984,188.19
fiji,1985,183.76
fiji,1986,179.90
fiji,1987,177.21
fiji,1988,175.30
fiji,1989,173.56
fiji,1990,171.99
fiji,1991,170.59
fiji,1992,169.35
fiji,1993,168.28
fiji,1994,167.34
fiji,1995,166.51
fiji,1996,165.47
fiji,1997,163.77
fiji,1998,161.75
fiji,1999,159.89
fiji,2000,158.16
fiji,2001,156.54
fiji,2002,155.00
fiji,2003,153.53
fiji,2004,152.11
fiji,2005,150.73
fiji,2006,149.38
fiji,2007,148.13
fiji,2008,147.22
fiji,2009,146.60
fiji,2010,146.09
fiji,2011,145.68
fiji,2012,145.41
fiji,2013,145.18
fiji,2014,144.98
fiji,2015,144.83
fiji,2016,144.74
fiji,2017,144.80
fiji,2018,145.05
fiji,2019,145.41
fiji,2020,145.40
fiji,2021,145.12
fiji,2022,144.70
finland,1961,3032.6
finland,1962,3011.9
finland,1963,3233.6
finland,1964,3215.7
finland,1965,3215.9
finland,1966,3203.8
finland,1967,3503.2
finland,1968,3487.5
finland,1969,3490.0
finland,1970,3848.4
finland,1971,4004.9
finland,1972,3981.2
finland,1973,3958.7
finland,1974,3946.6
finland,1975,3939.8
finland,1976,3936.9
finland,1977,3925.9
finland,1978,3914.6
finland,1979,3904.6
finland,1980,3892.4
finland,1981,3875.7
finland,1982,3854.0
finland,1983,3831.1
finland,1984,3810.7
finland,1985,3794.8
finland,1986,3782.4
finland,1987,3771.7
finland,1988,3760.7
finland,1989,3747.2
finland,1990,3730.6
finland,1991,3710.3
finland,1992,3689.5
finland,1993,3671.7
finland,1994,3655.9
finland,1995,3642.0
finland,1996,3630.1
finland,1997,3619.3
finland,1998,3609.7
finland,1999,3601.4
finland,2000,3593.9
finland,2001,3585.8
finland,2002,3577.1
finland,2003,3568.6
finland,2004,3558.2
finland,2005,3546.1
finland,2006,3532.5
finland,2007,3517.5
finland,2008,3501.2
finland,2009,3484.5
finland,2010,3468.5
finland,2011,3452.5
finland,2012,3436.1
finland,2013,3420.3
finland,2014,3406.1
finland,2015,3394.9
finland,2016,3385.2
finland,2017,3377.2
finland,2018,3372.7
finland,2019,3369.0
finland,2020,3364.3
finland,2021,3357.3
finland,2022,3340.3
france,1961,116.10
france,1962,116.37
france,1963,120.99
france,1964,120.69
france,1965,125.67
france,1966,129.58
france,1967,130.45
france,1968,150.22
france,1969,149.01
france,1970,147.89
france,1971,151.01
france,1972,150.33
france,1973,149.13
france,1974,170.08
france,1975,169.90
france,1976,169.80
france,1977,169.38
france,1978,169.14
france,1979,168.41
france,1980,167.54
france,1981,170.07
france,1982,169.26
france,1983,168.85
france,1984,173.24
france,1985,174.69
france,1986,174.22
france,1987,173.57
france,1988,172.79
france,1989,174.67
france,1990,173.73
france,1991,173.32
france,1992,172.46
france,1993,171.73
france,1994,171.85
france,1995,171.28
france,1996,170.73
france,1997,170.18
france,1998,169.57
france,1999,168.93
france,2000,167.80
france,2001,166.62
france,2002,165.45
france,2003,164.33
france,2004,163.16
france,2005,161.97
france,2006,160.86
france,2007,159.87
france,2008,158.99
france,2009,158.17
france,2010,157.39
france,2011,156.61
france,2012,155.82
france,2013,155.02
france,2014,154.29
france,2015,153.76
france,2016,153.35
france,2017,152.89
france,2018,152.34
france,2019,151.85
france,2020,151.45
france,2021,151.04
france,2022,150.60
gabon,1980,293.96
gabon,1981,286.31
gabon,1982,278.73
gabon,1983,271.27
gabon,1984,263.95
gabon,1985,256.79
gabon,1986,249.80
gabon,1987,242.97
gabon,1988,236.30
gabon,1989,229.85
gabon,1990,223.64
gabon,1991,217.65
gabon,1992,211.87
gabon,1993,206.30
gabon,1994,200.96
gabon,1995,195.87
gabon,1996,190.97
gabon,1997,186.21
gabon,1998,181.56
gabon,1999,176.99
gabon,2000,172.47
gabon,2001,167.99
gabon,2002,163.55
gabon,2003,159.15
gabon,2004,154.75
gabon,2005,150.33
gabon,2006,145.86
gabon,2007,141.37
gabon,2008,136.89
gabon,2009,132.41
gabon,2010,127.92
gabon,2011,123.46
gabon,2012,119.12
gabon,2013,115.00
gabon,2014,111.20
gabon,2015,107.79
gabon,2016,104.75
gabon,2017,102.00
gabon,2018,99.443
gabon,2019,97.014
gabon,2020,94.724
gabon,2021,92.564
gabon,2022,90.507
georgia,1992,643.46
georgia,1993,657.80
georgia,1994,676.52
georgia,1995,693.07
georgia,1996,709.34
georgia,1997,727.08
georgia,1998,745.97
georgia,1999,766.21
georgia,2000,788.73
georgia,2001,810.97
georgia,2002,827.04
georgia,2003,835.62
georgia,2004,841.68
georgia,2005,847.94
georgia,2006,854.20
georgia,2007,860.45
georgia,2008,866.21
georgia,2009,871.13
georgia,2010,876.27
georgia,2011,882.44
georgia,2012,889.22
georgia,2013,896.24
georgia,2014,900.07
georgia,2015,900.39
georgia,2016,900.28
georgia,2017,900.09
georgia,2018,899.61
georgia,2019,899.17
georgia,2020,899.42
georgia,2021,901.13
georgia,2022,899.63
germany,1961,28.817
germany,1962,28.575
germany,1963,28.307
germany,1964,28.897
germany,1965,31.471
germany,1966,32.053
germany,1967,32.130
germany,1968,32.861
germany,1969,33.194
germany,1970,33.083
germany,1971,33.089
germany,1972,34.063
germany,1973,34.356
germany,1974,34.343
germany,1975,37.063
germany,1976,37.647
germany,1977,37.733
germany,1978,37.767
germany,1979,37.751
germany,1980,37.670
germany,1981,38.058
germany,1982,39.216
germany,1983,39.560
germany,1984,40.713
germany,1985,40.784
germany,1986,41.084
germany,1987,41.012
germany,1988,40.842
germany,1989,40.521
germany,1990,40.521
germany,1991,40.272
germany,1992,41.551
germany,1993,41.413
germany,1994,41.268
germany,1995,41.144
germany,1996,41.022
germany,1997,40.960
germany,1998,41.148
germany,1999,41.316
germany,2000,41.256
germany,2001,41.187
germany,2002,41.120
germany,2003,41.098
germany,2004,41.108
germany,2005,41.526
germany,2006,41.701
germany,2007,41.908
germany,2008,49.315
germany,2009,49.422
germany,2010,49.486
germany,2011,49.470
germany,2012,49.434
germany,2013,49.357
germany,2014,49.154
germany,2015,48.734
germany,2016,48.332
germany,2017,48.132
germany,2018,47.980
germany,2019,47.870
germany,2020,47.830
germany,2021,47.791
germany,2022,47.570
ghana,1961,17.796
ghana,1962,17.373
ghana,1963,16.963
ghana,1964,16.564
ghana,1965,18787
ghana,1966,18340
ghana,1967,17902
ghana,1968,17472
ghana,1969,17041
ghana,1970,16591
ghana,1971,16138
ghana,1972,15690
ghana,1973,15244
ghana,1974,14808
ghana,1975,14386
ghana,1976,13977
ghana,1977,13578
ghana,1978,13184
ghana,1979,12788
ghana,1980,12419
ghana,1981,12092
ghana,1982,11745
ghana,1983,11397
ghana,1984,11107
ghana,1985,10870
ghana,1986,10634
ghana,1987,10393
ghana,1988,10146
ghana,1989,9895.8
ghana,1990,9646.5
ghana,1991,9406.5
ghana,1992,9175.5
ghana,1993,8951.7
ghana,1994,8738.8
ghana,1995,8535.2
ghana,1996,8338.2
ghana,1997,8142.2
ghana,1998,7946.5
ghana,1999,7754.9
ghana,2000,7562.4
ghana,2001,7363.7
ghana,2002,7164.0
ghana,2003,6973.1
ghana,2004,6790.9
ghana,2005,6615.1
ghana,2006,6445.3
ghana,2007,6281.3
ghana,2008,6123.7
ghana,2009,5973.0
ghana,2010,5829.4
ghana,2011,5690.9
ghana,2012,5554.8
ghana,2013,5422.6
ghana,2014,5295.9
ghana,2015,5175.1
ghana,2016,5058.6
ghana,2017,4948.8
ghana,2018,4847.1
ghana,2019,4750.8
ghana,2020,4657.1
ghana,2021,4566.7
ghana,2022,4479.9
greece,1961,58.009
greece,1962,57.828
greece,1963,57.726
greece,1964,57.620
greece,1965,614.93
greece,1966,610.72
greece,1967,605.42
greece,1968,649.24
greece,1969,755.68
greece,1970,755.62
greece,1971,752.24
greece,1972,746.95
greece,1973,743.25
greece,1974,991.59
greece,1975,981.93
greece,1976,1051.7
greece,1977,1037.9
greece,1978,1026.0
greece,1979,1011.3
greece,1980,997.99
greece,1981,1062.5
greece,1982,1053.5
greece,1983,1045.7
greece,1984,1038.6
greece,1985,1047.9
greece,1986,1044.0
greece,1987,1039.3
greece,1988,1042.8
greece,1989,1064.1
greece,1990,1059.9
greece,1991,1055.0
greece,1992,1049.5
greece,1993,1044.2
greece,1994,1058.0
greece,1995,1052.6
greece,1996,1114.3
greece,1997,1115.7
greece,1998,1120.7
greece,1999,1115.2
greece,2000,1109.6
greece,2001,1136.4
greece,2002,1131.5
greece,2003,1128.5
greece,2004,1125.6
greece,2005,1122.1
greece,2006,1118.5
greece,2007,1115.5
greece,2008,1112.4
greece,2009,1109.3
greece,2010,1107.6
greece,2011,1109.2
greece,2012,1115.3
greece,2013,1123.5
greece,2014,1131.2
greece,2015,1138.7
greece,2016,1143.5
greece,2017,1145.9
greece,2018,1148.3
greece,2019,1149.6
greece,2020,1151.7
greece,2021,1164.7
greece,2022,1183.4
grenada,1961,0.062936
grenada,1962,0.062257
grenada,1963,0.061732
grenada,1964,0.061375
grenada,1965,0.061183
grenada,1966,0.061149
grenada,1967,0.061183
grenada,1968,0.061176
grenada,1969,0.061097
grenada,1970,0.060967
grenada,1971,0.060822
grenada,1972,0.060743
grenada,1973,0.11144
grenada,1974,0.11169
grenada,1975,0.11210
grenada,1976,0.11267
grenada,1977,0.11338
grenada,1978,0.11422
grenada,1979,0.11520
grenada,1980,0.19040
grenada,1981,0.19138
grenada,1982,0.19071
grenada,1983,0.18958
grenada,1984,0.18849
grenada,1985,0.18728
grenada,1986,0.18597
grenada,1987,0.18457
grenada,1988,0.18310
grenada,1989,0.18160
grenada,1990,0.18008
grenada,1991,0.17858
grenada,1992,0.21653
grenada,1993,0.21488
grenada,1994,0.21331
grenada,1995,0.21181
grenada,1996,0.21036
grenada,1997,0.20894
grenada,1998,0.20753
grenada,1999,0.20613
grenada,2000,0.20474
grenada,2001,0.20373
grenada,2002,0.20294
grenada,2003,0.20205
grenada,2004,0.20124
grenada,2005,0.20048
grenada,2006,0.19975
grenada,2007,0.19906
grenada,2008,0.19838
grenada,2009,0.19775
grenada,2010,0.19716
grenada,2011,0.19629
grenada,2012,0.19508
grenada,2013,0.19385
grenada,2014,0.19276
grenada,2015,0.19184
grenada,2016,0.19109
grenada,2017,0.19058
grenada,2018,0.19016
grenada,2019,0.18969
grenada,2020,0.18910
grenada,2021,0.18854
grenada,2022,0.18817
guatemala,1961,0.11349
guatemala,1962,0.11018
guatemala,1963,0.10700
guatemala,1964,0.10394
guatemala,1965,0.10098
guatemala,1966,0.14462
guatemala,1967,0.14061
guatemala,1968,0.13816
guatemala,1969,0.13450
guatemala,1970,0.15177
guatemala,1971,0.14790
guatemala,1972,0.14414
guatemala,1973,0.14046
guatemala,1974,0.13695
guatemala,1975,0.13365
guatemala,1976,0.13080
guatemala,1977,0.12795
guatemala,1978,0.12483
guatemala,1979,0.12175
guatemala,1980,0.11871
guatemala,1981,0.15816
guatemala,1982,0.15457
guatemala,1983,62.148
guatemala,1984,60.430
guatemala,1985,58.744
guatemala,1986,57.134
guatemala,1987,55.580
guatemala,1988,54.045
guatemala,1989,52.546
guatemala,1990,51.095
guatemala,1991,49.729
guatemala,1992,48.425
guatemala,1993,47.150
guatemala,1994,45.911
guatemala,1995,44.718
guatemala,1996,43.575
guatemala,1997,42.475
guatemala,1998,41.410
guatemala,1999,40.381
guatemala,2000,39.439
guatemala,2001,38.543
guatemala,2002,37.692
guatemala,2003,36.868
guatemala,2004,36.067
guatemala,2005,35.353
guatemala,2006,34.612
guatemala,2007,33.891
guatemala,2008,33.202
guatemala,2009,32.547
guatemala,2010,31.961
guatemala,2011,31.337
guatemala,2012,30.736
guatemala,2013,30.144
guatemala,2014,29.578
guatemala,2015,29.041
guatemala,2016,28.511
guatemala,2017,27.997
guatemala,2018,27.535
guatemala,2019,27.119
guatemala,2020,26.723
guatemala,2021,26.357
guatemala,2022,25.989
guinea,1963,3.7324
guinea,1964,3.6652
guinea,1965,3.5983
guinea,1966,3.5316
guinea,1967,3.4652
guinea,1968,3.3993
guinea,1969,56.451
guinea,1970,55.406
