area,year,sdg_6_4_1_industrial_water_use_efficiency
chile,2001,15.924
chile,2002,14.271
chile,2003,12.905
chile,2004,13.506
chile,2005,13.152
chile,2006,14.471
chile,2007,15.922
chile,2008,14.730
chile,2009,15.511
chile,2010,18.751
chile,2011,21.189
chile,2012,23.194
chile,2013,25.940
chile,2014,29.912
chile,2015,33.233
chile,2016,38.596
chile,2017,40.082
chile,2018,39.138
chile,2019,37.940
chile,2020,39.472
chile,2021,47.778
chile,2022,50.676
china,1980,4.5686
china,1981,4.8941
china,1982,5.5277
china,1983,6.5797
china,1984,8.0452
china,1985,8.4067
china,1986,8.6336
china,1987,8.9632
china,1988,9.3942
china,1989,8.9736
china,1990,8.5084
china,1991,7.3763
china,1992,7.1639
china,1993,7.4063
china,1994,8.1037
china,1995,8.8325
china,1996,9.4886
china,1997,10.056
china,1998,10.261
china,1999,10.648
china,2000,11.275
china,2001,11.715
china,2002,12.357
china,2003,13.590
china,2004,13.432
china,2005,14.937
china,2006,16.314
china,2007,17.677
china,2008,20.043
china,2009,21.259
china,2010,23.022
china,2011,25.554
china,2012,27.301
china,2013,28.970
china,2014,31.616
china,2015,32.060
china,2016,34.546
china,2017,38.125
china,2018,43.341
china,2019,44.821
china,2020,53.372
china,2021,67.149
china,2022,68.782
colombia,2000,110.02
colombia,2001,65.864
colombia,2002,48.735
colombia,2003,41.146
colombia,2004,36.524
colombia,2005,32.749
colombia,2006,31.033
colombia,2007,28.924
colombia,2008,28.373
colombia,2009,43.409
colombia,2010,102.62
colombia,2011,122.59
colombia,2012,41.083
colombia,2013,44.338
colombia,2014,43.841
colombia,2015,41.825
colombia,2016,29.143
colombia,2017,28.271
colombia,2018,28.991
colombia,2019,28.852
colombia,2020,56.295
colombia,2021,67.357
colombia,2022,79.265
comoros,1999,137.27
comoros,2000,140.85
comoros,2001,142.66
comoros,2002,144.34
comoros,2003,146.14
comoros,2004,146.89
comoros,2005,148.69
comoros,2006,147.28
comoros,2007,148.55
comoros,2008,151.75
comoros,2009,157.97
comoros,2010,155.68
comoros,2011,167.37
comoros,2012,170.93
comoros,2013,195.71
comoros,2014,204.34
comoros,2015,195.89
comoros,2016,190.06
comoros,2017,184.61
comoros,2018,186.78
comoros,2019,185.51
comoros,2020,185.59
comoros,2021,216.70
comoros,2022,217.31
congo,1987,172.72
congo,1988,147.25
congo,1989,182.78
congo,1990,208.00
congo,1991,188.13
congo,1992,186.27
congo,1993,186.69
congo,1994,240.96
congo,1995,243.71
congo,1996,297.76
congo,1997,321.78
congo,1998,286.14
congo,1999,378.99
congo,2000,500.80
congo,2001,465.71
congo,2002,455.32
congo,2003,309.18
congo,2004,244.95
congo,2005,201.64
congo,2006,221.59
congo,2007,188.51
congo,2008,224.79
congo,2009,218.11
congo,2010,285.59
congo,2011,290.60
congo,2012,315.41
congo,2013,297.04
congo,2014,295.17
congo,2015,246.26
congo,2016,176.47
congo,2017,199.86
congo,2018,233.06
congo,2019,217.78
congo,2020,137.11
congo,2021,188.13
congo,2022,154.79
costa_rica,2012,116.15
costa_rica,2013,69.175
costa_rica,2014,55.430
costa_rica,2015,40.486
costa_rica,2016,43.111
costa_rica,2017,46.491
costa_rica,2018,46.373
costa_rica,2019,46.265
costa_rica,2020,45.791
costa_rica,2021,50.116
costa_rica,2022,52.172
cote_d_ivoire,1987,39.476
cote_d_ivoire,1988,34.013
cote_d_ivoire,1989,33.390
cote_d_ivoire,1990,30.471
cote_d_ivoire,1991,21.458
cote_d_ivoire,1992,17.685
cote_d_ivoire,1993,14.831
cote_d_ivoire,1994,12.279
cote_d_ivoire,1995,12.914
cote_d_ivoire,1996,14.612
cote_d_ivoire,1997,18.756
cote_d_ivoire,1998,18.766
cote_d_ivoire,1999,20.613
cote_d_ivoire,2000,19.951
cote_d_ivoire,2001,15.189
cote_d_ivoire,2002,14.568
cote_d_ivoire,2003,14.141
cote_d_ivoire,2004,14.417
cote_d_ivoire,2005,14.780
cote_d_ivoire,2006,15.972
cote_d_ivoire,2007,16.404
cote_d_ivoire,2008,18.348
cote_d_ivoire,2009,20.324
cote_d_ivoire,2010,19.267
cote_d_ivoire,2011,20.640
cote_d_ivoire,2012,23.825
cote_d_ivoire,2013,28.935
cote_d_ivoire,2014,33.876
cote_d_ivoire,2015,36.394
cote_d_ivoire,2016,39.966
cote_d_ivoire,2017,41.237
cote_d_ivoire,2018,40.561
cote_d_ivoire,2019,49.685
cote_d_ivoire,2020,48.526
cote_d_ivoire,2021,51.761
cote_d_ivoire,2022,58.171
croatia,2002,138.50
croatia,2003,125.62
croatia,2004,116.04
croatia,2005,105.30
croatia,2006,98.601
croatia,2007,93.015
croatia,2008,85.827
croatia,2009,71.135
croatia,2010,18.112
croatia,2011,17.379
croatia,2012,15.341
croatia,2013,15.410
croatia,2014,14.422
croatia,2015,15.450
croatia,2016,15.676
croatia,2017,19.283
croatia,2018,19.672
croatia,2019,19.698
croatia,2020,18.078
croatia,2021,20.560
croatia,2022,22.121
cuba,1975,38.288
cuba,1976,34.066
cuba,1977,31.985
cuba,1978,29.984
cuba,1979,27.041
cuba,1980,23.359
cuba,1981,25.594
cuba,1982,25.372
cuba,1983,24.654
cuba,1984,24.724
cuba,1985,24.304
cuba,1986,22.816
cuba,1987,19.395
cuba,1988,19.566
cuba,1989,18.879
cuba,1990,17.555
cuba,1991,14.873
cuba,1992,12.934
cuba,1993,10.411
cuba,1994,10.940
cuba,1995,11.382
cuba,1996,12.910
cuba,1997,13.700
cuba,1998,12.830
cuba,1999,13.330
cuba,2000,14.119
cuba,2001,14.147
cuba,2002,13.815
cuba,2003,13.582
cuba,2004,14.145
cuba,2005,15.509
cuba,2006,17.494
cuba,2007,19.002
cuba,2008,19.978
cuba,2009,20.655
cuba,2010,21.547
cuba,2011,21.649
cuba,2012,23.589
cuba,2013,24.101
cuba,2014,23.240
cuba,2015,24.546
cuba,2016,25.316
cuba,2017,27.524
cuba,2018,28.783
cuba,2019,28.282
cuba,2020,23.798
cuba,2021,20.245
cuba,2022,21.013
cyprus,1986,1652.3
cyprus,1987,882.93
cyprus,1988,638.16
cyprus,1989,502.30
cyprus,1990,422.56
cyprus,1991,440.67
cyprus,1992,462.11
cyprus,1993,445.44
cyprus,1994,467.39
cyprus,1995,514.37
cyprus,1996,548.55
cyprus,1997,568.40
cyprus,1998,613.02
cyprus,1999,654.15
cyprus,2000,692.79
cyprus,2001,593.83
cyprus,2002,550.21
cyprus,2003,505.94
cyprus,2004,477.67
cyprus,2005,448.46
cyprus,2006,426.24
cyprus,2007,424.26
cyprus,2008,505.91
cyprus,2009,497.57
cyprus,2010,505.13
cyprus,2011,497.50
cyprus,2012,477.78
cyprus,2013,453.07
cyprus,2014,508.93
cyprus,2015,263.38
cyprus,2016,459.22
cyprus,2017,125.55
cyprus,2018,146.03
cyprus,2019,164.41
cyprus,2020,161.12
cyprus,2021,161.06
cyprus,2022,166.62
czechia,1993,16.985
czechia,1994,18.096
czechia,1995,21.675
czechia,1996,23.924
czechia,1997,25.200
czechia,1998,25.028
czechia,1999,25.071
czechia,2000,26.789
czechia,2001,28.300
czechia,2002,28.376
czechia,2003,29.383
czechia,2004,32.666
czechia,2005,35.811
czechia,2006,39.718
czechia,2007,42.921
czechia,2008,43.440
czechia,2009,40.744
czechia,2010,43.940
czechia,2011,46.912
czechia,2012,46.621
czechia,2013,47.340
czechia,2014,53.067
czechia,2015,59.914
czechia,2016,58.136
czechia,2017,60.993
czechia,2018,66.615
czechia,2019,74.419
czechia,2020,78.698
czechia,2021,81.976
czechia,2022,74.078
democratic_people_s_republic_of_korea,1987,3.6073
democratic_people_s_republic_of_korea,1988,3.8104
democratic_people_s_republic_of_korea,1989,4.0320
democratic_people_s_republic_of_korea,1990,4.5843
democratic_people_s_republic_of_korea,1991,4.2804
democratic_people_s_republic_of_korea,1992,3.8786
democratic_people_s_republic_of_korea,1993,3.7733
democratic_people_s_republic_of_korea,1994,3.5565
democratic_people_s_republic_of_korea,1995,3.5513
democratic_people_s_republic_of_korea,1996,3.3723
democratic_people_s_republic_of_korea,1997,3.1026
democratic_people_s_republic_of_korea,1998,3.1779
democratic_people_s_republic_of_korea,1999,3.7545
democratic_people_s_republic_of_korea,2000,4.1727
democratic_people_s_republic_of_korea,2001,4.3707
democratic_people_s_republic_of_korea,2002,4.4716
democratic_people_s_republic_of_korea,2003,4.7367
democratic_people_s_republic_of_korea,2004,4.9248
democratic_people_s_republic_of_korea,2005,5.3415
democratic_people_s_republic_of_korea,2006,5.2975
democratic_people_s_republic_of_korea,2007,5.4494
democratic_people_s_republic_of_korea,2008,5.9999
democratic_people_s_republic_of_korea,2009,5.9391
democratic_people_s_republic_of_korea,2010,6.1137
democratic_people_s_republic_of_korea,2011,6.1789
democratic_people_s_republic_of_korea,2012,6.1469
democratic_people_s_republic_of_korea,2013,6.1945
democratic_people_s_republic_of_korea,2014,6.1306
democratic_people_s_republic_of_korea,2015,5.9227
democratic_people_s_republic_of_korea,2016,6.2084
democratic_people_s_republic_of_korea,2017,5.7681
democratic_people_s_republic_of_korea,2018,5.2276
democratic_people_s_republic_of_korea,2019,5.3938
democratic_people_s_republic_of_korea,2020,4.9957
democratic_people_s_republic_of_korea,2021,5.0423
democratic_people_s_republic_of_korea,2022,5.3949
democratic_republic_of_the_congo,1990,140.83
democratic_republic_of_the_congo,1991,66.288
democratic_republic_of_the_congo,1992,49.619
democratic_republic_of_the_congo,1993,40.179
democratic_republic_of_the_congo,1994,33.778
democratic_republic_of_the_congo,1995,33.536
democratic_republic_of_the_congo,1996,59.288
democratic_republic_of_the_congo,1997,34.631
democratic_republic_of_the_congo,1998,30.716
democratic_republic_of_the_congo,1999,25.362
democratic_republic_of_the_congo,2000,27.722
democratic_republic_of_the_congo,2001,35.866
democratic_republic_of_the_congo,2002,38.938
democratic_republic_of_the_congo,2003,35.474
democratic_republic_of_the_congo,2004,40.300
democratic_republic_of_the_congo,2005,41.690
democratic_republic_of_the_congo,2006,40.727
democratic_republic_of_the_congo,2007,44.041
democratic_republic_of_the_congo,2008,51.509
democratic_republic_of_the_congo,2009,52.974
democratic_republic_of_the_congo,2010,61.592
democratic_republic_of_the_congo,2011,69.338
democratic_republic_of_the_congo,2012,72.347
democratic_republic_of_the_congo,2013,80.476
democratic_republic_of_the_congo,2014,93.030
democratic_republic_of_the_congo,2015,99.160
democratic_republic_of_the_congo,2016,99.431
democratic_republic_of_the_congo,2017,104.25
democratic_republic_of_the_congo,2018,112.03
democratic_republic_of_the_congo,2019,107.66
democratic_republic_of_the_congo,2020,106.20
democratic_republic_of_the_congo,2021,127.99
democratic_republic_of_the_congo,2022,149.04
denmark,1970,409.46
denmark,1971,459.53
denmark,1972,523.54
denmark,1973,595.87
denmark,1974,660.16
denmark,1975,739.73
denmark,1976,751.84
denmark,1977,759.89
denmark,1978,743.38
denmark,1979,748.31
denmark,1980,790.54
denmark,1981,328.57
denmark,1982,215.84
denmark,1983,163.82
denmark,1984,139.29
denmark,1985,120.54
denmark,1986,125.98
denmark,1987,128.36
denmark,1988,127.97
denmark,1989,149.57
denmark,1990,180.53
denmark,1991,190.39
denmark,1992,208.56
denmark,1993,214.91
denmark,1994,245.62
denmark,1995,280.84
denmark,1996,317.34
denmark,1997,367.29
denmark,1998,419.65
denmark,1999,500.13
denmark,2000,632.75
denmark,2001,724.04
denmark,2002,880.40
denmark,2003,933.28
denmark,2004,1047.3
denmark,2005,1186.4
denmark,2006,1337.3
denmark,2007,1405.5
denmark,2008,1578.8
denmark,2009,1428.0
denmark,2010,749.11
denmark,2011,536.66
denmark,2012,413.50
denmark,2013,544.91
denmark,2014,799.12
denmark,2015,1548.7
denmark,2016,1510.7
denmark,2017,1731.2
denmark,2018,1309.4
denmark,2019,1219.8
denmark,2020,1022.1
denmark,2021,1240.7
denmark,2022,1362.7
dominican_republic,2000,158.05
dominican_republic,2001,93.330
dominican_republic,2002,75.711
dominican_republic,2003,60.112
dominican_republic,2004,50.567
dominican_republic,2005,44.870
dominican_republic,2006,40.807
dominican_republic,2007,36.313
dominican_republic,2008,31.095
dominican_republic,2009,25.711
dominican_republic,2010,24.617
dominican_republic,2011,25.097
dominican_republic,2012,24.807
dominican_republic,2013,26.246
dominican_republic,2014,28.100
dominican_republic,2015,28.571
dominican_republic,2016,29.731
dominican_republic,2017,31.819
dominican_republic,2018,35.099
dominican_republic,2019,37.226
dominican_republic,2020,36.200
dominican_republic,2021,44.280
dominican_republic,2022,46.955
eastern_and_south_eastern_asia,2000,20.498
eastern_and_south_eastern_asia,2001,19.956
eastern_and_south_eastern_asia,2002,19.958
eastern_and_south_eastern_asia,2003,20.452
eastern_and_south_eastern_asia,2004,20.243
eastern_and_south_eastern_asia,2005,21.081
eastern_and_south_eastern_asia,2006,22.274
eastern_and_south_eastern_asia,2007,23.606
eastern_and_south_eastern_asia,2008,25.419
eastern_and_south_eastern_asia,2009,25.833
eastern_and_south_eastern_asia,2010,28.112
eastern_and_south_eastern_asia,2011,30.124
eastern_and_south_eastern_asia,2012,32.078
eastern_and_south_eastern_asia,2013,33.934
eastern_and_south_eastern_asia,2014,36.662
eastern_and_south_eastern_asia,2015,37.642
eastern_and_south_eastern_asia,2016,40.053
eastern_and_south_eastern_asia,2017,42.154
eastern_and_south_eastern_asia,2018,46.449
eastern_and_south_eastern_asia,2019,49.408
eastern_and_south_eastern_asia,2020,53.877
eastern_and_south_eastern_asia,2021,63.742
eastern_and_south_eastern_asia,2022,64.862
eastern_asia,2000,20.213
eastern_asia,2001,20.196
eastern_asia,2002,20.717
eastern_asia,2003,21.727
eastern_asia,2004,21.801
eastern_asia,2005,23.174
eastern_asia,2006,24.249
eastern_asia,2007,25.411
eastern_asia,2008,27.362
eastern_asia,2009,27.650
eastern_asia,2010,29.852
eastern_asia,2011,31.920
eastern_asia,2012,33.780
eastern_asia,2013,35.587
eastern_asia,2014,38.339
eastern_asia,2015,39.315
eastern_asia,2016,41.856
eastern_asia,2017,45.619
eastern_asia,2018,50.615
eastern_asia,2019,52.012
eastern_asia,2020,58.662
eastern_asia,2021,70.833
eastern_asia,2022,72.375
ecuador,2000,45.185
ecuador,2001,36.428
ecuador,2002,34.046
ecuador,2003,31.968
ecuador,2004,35.045
ecuador,2005,37.323
ecuador,2006,42.174
ecuador,2007,43.789
ecuador,2008,51.585
ecuador,2009,44.364
ecuador,2010,48.968
ecuador,2011,57.256
ecuador,2012,60.653
ecuador,2013,62.715
ecuador,2014,64.226
ecuador,2015,54.895
ecuador,2016,54.193
ecuador,2017,56.273
ecuador,2018,57.332
ecuador,2019,57.471
ecuador,2020,49.409
ecuador,2021,52.569
ecuador,2022,54.574
egypt,1993,7.9772
egypt,1994,8.2373
egypt,1995,8.7408
egypt,1996,9.8918
egypt,1997,11.044
egypt,1998,10.682
egypt,1999,10.852
egypt,2000,12.688
egypt,2001,14.190
egypt,2002,15.487
egypt,2003,16.979
egypt,2004,20.479
egypt,2005,23.088
egypt,2006,27.044
egypt,2007,30.254
egypt,2008,36.404
egypt,2009,41.153
egypt,2010,47.581
egypt,2011,81.133
egypt,2012,88.979
egypt,2013,92.856
egypt,2014,95.257
egypt,2015,90.833
egypt,2016,83.273
egypt,2017,20.142
egypt,2018,22.055
egypt,2019,23.752
egypt,2020,22.003
egypt,2021,23.144
egypt,2022,26.087
el_salvador,1992,22.593
el_salvador,1993,23.183
el_salvador,1994,22.505
el_salvador,1995,21.183
el_salvador,1996,19.641
el_salvador,1997,18.934
el_salvador,1998,18.732
el_salvador,1999,18.641
el_salvador,2000,18.156
el_salvador,2001,18.817
el_salvador,2002,19.410
el_salvador,2003,19.433
el_salvador,2004,19.050
el_salvador,2005,19.262
el_salvador,2006,20.557
el_salvador,2007,21.592
el_salvador,2008,24.115
el_salvador,2009,23.142
el_salvador,2010,24.626
el_salvador,2011,27.338
el_salvador,2012,29.253
el_salvador,2013,31.032
el_salvador,2014,33.040
el_salvador,2015,35.505
el_salvador,2016,38.126
el_salvador,2017,41.055
el_salvador,2018,44.162
el_salvador,2019,48.780
el_salvador,2020,45.193
el_salvador,2021,54.757
el_salvador,2022,61.486
equatorial_guinea,1987,86.156
equatorial_guinea,1988,48.608
equatorial_guinea,1989,45.706
equatorial_guinea,1990,42.872
equatorial_guinea,1991,40.911
equatorial_guinea,1992,68.981
equatorial_guinea,1993,86.578
equatorial_guinea,1994,110.54
equatorial_guinea,1995,113.25
equatorial_guinea,1996,260.29
equatorial_guinea,1997,564.37
equatorial_guinea,1998,660.78
equatorial_guinea,1999,784.24
equatorial_guinea,2000,846.86
equatorial_guinea,2001,1383.7
equatorial_guinea,2002,1636.8
equatorial_guinea,2003,1828.6
equatorial_guinea,2004,2540.4
equatorial_guinea,2005,2667.1
equatorial_guinea,2006,2866.5
equatorial_guinea,2007,3241.8
equatorial_guinea,2008,3966.0
equatorial_guinea,2009,3582.0
equatorial_guinea,2010,3238.8
equatorial_guinea,2011,3598.1
equatorial_guinea,2012,3858.4
equatorial_guinea,2013,3461.3
equatorial_guinea,2014,3361.9
equatorial_guinea,2015,2563.5
equatorial_guinea,2016,2061.9
equatorial_guinea,2017,2117.6
equatorial_guinea,2018,2002.2
equatorial_guinea,2019,1712.3
equatorial_guinea,2020,1424.5
equatorial_guinea,2021,1600.6
equatorial_guinea,2022,1697.7
eritrea,2000,5.6908
eritrea,2001,6.3851
eritrea,2002,11.051
eritrea,2003,19.608
eritrea,2004,306.80
eritrea,2005,321.34
eritrea,2006,282.10
eritrea,2007,301.17
eritrea,2008,326.47
eritrea,2009,308.34
eritrea,2010,475.25
eritrea,2011,622.04
eritrea,2012,617.34
eritrea,2013,551.07
eritrea,2014,744.01
eritrea,2015,602.74
eritrea,2016,660.89
eritrea,2017,582.64
eritrea,2018,663.05
eritrea,2019,690.10
eritrea,2020,683.82
eritrea,2021,704.86
eritrea,2022,723.38
estonia,1992,1.3561
estonia,1993,1.3760
estonia,1994,1.5815
estonia,1995,1.9719
estonia,1996,1.9480
estonia,1997,2.1623
estonia,1998,2.1261
estonia,1999,1.9435
estonia,2000,2.2231
estonia,2001,2.3768
estonia,2002,2.4891
estonia,2003,2.6855
estonia,2004,2.7529
estonia,2005,3.1075
estonia,2006,3.4925
estonia,2007,3.7243
estonia,2008,3.3576
estonia,2009,2.8227
estonia,2010,2.1911
estonia,2011,2.5186
estonia,2012,2.9650
estonia,2013,2.7569
estonia,2014,2.8390
estonia,2015,3.0818
estonia,2016,2.8670
estonia,2017,2.9705
estonia,2018,3.4355
estonia,2019,5.8523
estonia,2020,6.6551
estonia,2021,6.0813
estonia,2022,4.8951
eswatini,1980,17.790
eswatini,1981,17.995
eswatini,1982,18.152
eswatini,1983,15.688
eswatini,1984,17.043
eswatini,1985,15.457
eswatini,1986,22.424
eswatini,1987,31.071
eswatini,1988,38.872
eswatini,1989,44.224
eswatini,1990,49.525
eswatini,1991,49.578
eswatini,1992,52.221
eswatini,1993,58.278
eswatini,1994,57.842
eswatini,1995,64.923
eswatini,1996,66.191
eswatini,1997,71.876
eswatini,1998,74.991
eswatini,1999,76.708
eswatini,2000,78.308
eswatini,2001,69.876
eswatini,2002,63.839
eswatini,2003,58.152
eswatini,2004,56.653
eswatini,2005,55.213
eswatini,2006,58.889
eswatini,2007,62.846
eswatini,2008,62.229
eswatini,2009,63.186
eswatini,2010,61.271
eswatini,2011,60.916
eswatini,2012,64.907
eswatini,2013,65.147
eswatini,2014,65.596
eswatini,2015,68.037
eswatini,2016,68.335
eswatini,2017,66.458
eswatini,2018,66.421
eswatini,2019,68.863
eswatini,2020,60.828
eswatini,2021,67.267
eswatini,2022,67.603
ethiopia,2002,94.586
ethiopia,2003,63.887
ethiopia,2004,53.833
ethiopia,2005,45.358
ethiopia,2006,49.571
ethiopia,2007,54.927
ethiopia,2008,54.818
ethiopia,2009,57.973
ethiopia,2010,63.072
ethiopia,2011,73.547
ethiopia,2012,79.316
ethiopia,2013,102.39
ethiopia,2014,141.96
ethiopia,2015,193.49
ethiopia,2016,281.88
ethiopia,2017,332.13
ethiopia,2018,413.35
ethiopia,2019,406.26
ethiopia,2020,399.98
ethiopia,2021,399.01
ethiopia,2022,440.11
europe,2000,18.789
europe,2001,19.417
europe,2002,19.083
europe,2003,19.428
europe,2004,20.438
europe,2005,21.386
europe,2006,23.029
europe,2007,24.366
europe,2008,24.594
europe,2009,21.868
europe,2010,22.981
europe,2011,24.069
europe,2012,24.289
europe,2013,25.152
europe,2014,26.213
europe,2015,29.009
europe,2016,29.620
europe,2017,31.089
europe,2018,32.122
europe,2019,32.952
europe,2020,31.266
europe,2021,33.582
europe,2022,35.624
europe_and_northern_america,2000,12.931
europe_and_northern_america,2001,12.830
europe_and_northern_america,2002,12.560
europe_and_northern_america,2003,12.812
europe_and_northern_america,2004,13.385
europe_and_northern_america,2005,13.981
europe_and_northern_america,2006,15.046
europe_and_northern_america,2007,15.904
europe_and_northern_america,2008,16.173
europe_and_northern_america,2009,14.667
europe_and_northern_america,2010,15.660
europe_and_northern_america,2011,16.552
europe_and_northern_america,2012,16.998
europe_and_northern_america,2013,17.770
europe_and_northern_america,2014,18.743
europe_and_northern_america,2015,19.740
europe_and_northern_america,2016,19.782
europe_and_northern_america,2017,20.508
europe_and_northern_america,2018,21.312
europe_and_northern_america,2019,21.526
europe_and_northern_america,2020,20.154
europe_and_northern_america,2021,21.656
europe_and_northern_america,2022,22.880
fiji,1987,64.558
fiji,1988,56.867
fiji,1989,64.292
fiji,1990,68.716
fiji,1991,66.406
fiji,1992,66.034
fiji,1993,68.028
fiji,1994,69.410
fiji,1995,65.094
fiji,1996,65.221
fiji,1997,65.512
fiji,1998,64.482
fiji,1999,61.487
fiji,2000,61.690
fiji,2001,66.778
fiji,2002,64.762
fiji,2003,59.267
fiji,2004,66.156
fiji,2005,60.201
fiji,2006,62.815
fiji,2007,57.956
fiji,2008,60.647
fiji,2009,62.567
fiji,2010,65.646
fiji,2011,64.515
fiji,2012,62.500
fiji,2013,64.354
fiji,2014,63.673
fiji,2015,66.236
fiji,2016,71.359
fiji,2017,72.268
fiji,2018,74.388
fiji,2019,76.074
fiji,2020,68.687
fiji,2021,62.074
fiji,2022,68.205
finland,1990,22.220
finland,1991,18.229
finland,1992,16.849
finland,1993,16.897
finland,1994,18.020
finland,1995,19.244
finland,1996,20.058
finland,1997,22.169
finland,1998,25.423
finland,1999,27.398
finland,2000,30.802
finland,2001,31.131
finland,2002,30.889
finland,2003,30.988
finland,2004,32.329
finland,2005,33.633
finland,2006,36.381
finland,2007,39.418
finland,2008,38.595
finland,2009,30.210
finland,2010,31.794
finland,2011,31.857
finland,2012,29.452
finland,2013,29.279
finland,2014,29.178
finland,2015,30.209
finland,2016,33.595
finland,2017,36.163
finland,2018,26.959
finland,2019,26.966
finland,2020,26.539
finland,2021,38.549
finland,2022,44.800
france,1985,13.174
france,1986,13.105
france,1987,13.025
france,1988,13.351
france,1989,13.326
france,1990,13.404
france,1991,13.088
france,1992,12.843
france,1993,12.816
france,1994,13.401
france,1995,14.567
france,1996,15.177
france,1997,16.662
france,1998,16.871
france,1999,17.093
france,2000,17.635
france,2001,17.605
france,2002,17.370
france,2003,16.855
france,2004,16.767
france,2005,16.501
france,2006,17.145
france,2007,18.379
france,2008,19.039
france,2009,18.710
france,2010,18.458
france,2011,17.450
france,2012,18.888
france,2013,19.871
france,2014,18.778
france,2015,19.099
france,2016,20.662
france,2017,20.515
france,2018,20.709
france,2019,22.395
france,2020,21.870
france,2021,21.744
france,2022,23.184
gabon,1987,184.91
gabon,1988,172.64
gabon,1989,237.13
gabon,1990,283.09
gabon,1991,289.02
gabon,1992,273.00
gabon,1993,278.26
gabon,1994,384.42
gabon,1995,407.11
gabon,1996,457.56
gabon,1997,468.56
gabon,1998,377.40
gabon,1999,404.53
gabon,2000,473.28
gabon,2001,422.50
gabon,2002,391.94
gabon,2003,382.24
gabon,2004,401.07
gabon,2005,439.30
gabon,2006,421.27
gabon,2007,434.41
gabon,2008,451.27
gabon,2009,365.27
gabon,2010,429.55
gabon,2011,509.03
gabon,2012,517.14
gabon,2013,524.84
gabon,2014,508.07
gabon,2015,479.49
gabon,2016,457.09
gabon,2017,462.47
gabon,2018,484.19
gabon,2019,509.43
gabon,2020,433.21
gabon,2021,544.13
gabon,2022,588.82
gambia,1982,291.51
gambia,1983,76.537
gambia,1984,37.023
gambia,1985,18.705
gambia,1986,12.568
gambia,1987,12.666
gambia,1988,13.987
gambia,1989,13.535
gambia,1990,11.995
gambia,1991,11.114
gambia,1992,10.224
gambia,1993,9.6012
gambia,1994,8.4878
gambia,1995,7.8703
gambia,1996,10.562
gambia,1997,7.3446
gambia,1998,7.3445
gambia,1999,7.1481
gambia,2000,6.7979
gambia,2001,6.7818
gambia,2002,6.6318
gambia,2003,5.9985
gambia,2004,5.7521
gambia,2005,5.2914
gambia,2006,5.5448
gambia,2007,5.3926
gambia,2008,5.3179
gambia,2009,5.1448
gambia,2010,5.2192
gambia,2011,5.7395
gambia,2012,6.3936
gambia,2013,6.5344
gambia,2014,7.1999
gambia,2015,9.9938
gambia,2016,12.724
gambia,2017,11.388
gambia,2018,11.376
gambia,2019,12.010
gambia,2020,11.610
gambia,2021,11.585
gambia,2022,12.771
georgia,1992,2.4582
georgia,1993,0.76465
georgia,1994,0.83077
georgia,1995,1.0688
georgia,1996,2.2706
georgia,1997,2.7269
georgia,1998,3.0856
georgia,1999,3.5598
georgia,2000,4.4960
georgia,2001,3.9001
georgia,2002,3.8657
georgia,2003,4.0565
georgia,2004,3.8942
georgia,2005,3.8054
georgia,2006,3.7825
georgia,2007,4.1372
georgia,2008,3.8387
georgia,2009,3.8241
georgia,2010,4.5221
georgia,2011,5.8707
georgia,2012,7.4523
georgia,2013,8.0475
georgia,2014,9.4168
georgia,2015,11.031
georgia,2016,12.732
georgia,2017,13.663
georgia,2018,13.733
georgia,2019,9.5679
georgia,2020,9.0806
georgia,2021,10.013
georgia,2022,10.165
germany,1991,19.445
germany,1992,19.882
germany,1993,18.707
germany,1994,19.129
germany,1995,19.279
germany,1996,19.052
germany,1997,19.344
germany,1998,20.241
germany,1999,20.518
germany,2000,21.683
germany,2001,22.252
germany,2002,21.307
germany,2003,21.901
germany,2004,22.921
germany,2005,23.929
germany,2006,26.110
germany,2007,28.436
germany,2008,27.564
germany,2009,22.750
germany,2010,26.763
germany,2011,31.535
germany,2012,35.749
germany,2013,39.648
germany,2014,41.274
germany,2015,45.513
germany,2016,46.287
germany,2017,53.442
germany,2018,57.386
germany,2019,62.056
germany,2020,58.814
germany,2021,60.730
germany,2022,61.894
ghana,1970,77.968
ghana,1971,79.483
ghana,1972,73.446
ghana,1973,79.416
ghana,1974,76.441
ghana,1975,80.186
ghana,1976,69.127
ghana,1977,55.890
ghana,1978,46.192
ghana,1979,44.027
ghana,1980,39.396
ghana,1981,27.821
ghana,1982,15.564
ghana,1983,16.120
ghana,1984,27.175
ghana,1985,47.732
ghana,1986,51.683
ghana,1987,47.593
ghana,1988,48.011
ghana,1989,50.969
ghana,1990,47.749
ghana,1991,47.294
ghana,1992,47.920
ghana,1993,59.486
ghana,1994,59.002
ghana,1995,60.000
ghana,1996,57.766
ghana,1997,62.514
ghana,1998,63.883
ghana,1999,65.553
ghana,2000,66.833
ghana,2001,69.428
ghana,2002,72.954
ghana,2003,76.424
ghana,2004,78.623
ghana,2005,83.283
ghana,2006,86.910
ghana,2007,85.445
ghana,2008,87.671
ghana,2009,85.265
ghana,2010,88.180
ghana,2011,135.76
ghana,2012,159.00
ghana,2013,162.70
ghana,2014,167.93
ghana,2015,150.73
ghana,2016,137.47
ghana,2017,161.19
ghana,2018,181.89
ghana,2019,194.68
ghana,2020,187.42
ghana,2021,185.47
ghana,2022,219.30
