area,year,total_area_of_the_country
mali,1987,124020
mali,1992,124020
mali,1997,124020
mali,2002,124020
mali,2007,124020
mali,2012,124020
mali,2014,124020
malta,1962,32.000
malta,1967,32.000
malta,1972,32.000
malta,1977,32.000
malta,1982,32.000
malta,1987,32.000
malta,1992,32.000
malta,1997,32.000
malta,2002,32.000
malta,2007,32.000
malta,2012,32.000
malta,2014,32.000
marshall_islands,1962,18.000
marshall_islands,1967,18.000
marshall_islands,1972,18.000
marshall_islands,1977,18.000
marshall_islands,1982,18.000
marshall_islands,1987,18.000
marshall_islands,1992,18.000
marshall_islands,1997,18.000
marshall_islands,2002,18.000
marshall_islands,2007,18.000
marshall_islands,2012,18.000
marshall_islands,2014,18.000
mauritania,1962,103070
mauritania,1967,103070
mauritania,1972,103070
mauritania,1977,103070
mauritania,1982,103070
mauritania,1987,103070
mauritania,1992,103070
mauritania,1997,103070
mauritania,2002,103070
mauritania,2007,103070
mauritania,2012,103070
mauritania,2014,103070
mauritius,1962,204.00
mauritius,1967,204.00
mauritius,1972,204.00
mauritius,1977,204.00
mauritius,1982,204.00
mauritius,1987,204.00
mauritius,1992,204.00
mauritius,1997,204.00
mauritius,2002,204.00
mauritius,2007,204.00
mauritius,2012,204.00
mauritius,2014,204.00
mexico,1962,196440
mexico,1967,196440
mexico,1972,196440
mexico,1977,196440
mexico,1982,196440
mexico,1987,196440
mexico,1992,196440
mexico,1997,196440
mexico,2002,196440
mexico,2007,196440
mexico,2012,196440
mexico,2014,196440
micronesia_federated_states_of,1962,70.000
micronesia_federated_states_of,1967,70.000
micronesia_federated_states_of,1972,70.000
micronesia_federated_states_of,1977,70.000
micronesia_federated_states_of,1982,70.000
micronesia_federated_states_of,1987,70.000
micronesia_federated_states_of,1992,70.000
micronesia_federated_states_of,1997,70.000
micronesia_federated_states_of,2002,70.000
micronesia_federated_states_of,2007,70.000
micronesia_federated_states_of,2012,70.000
micronesia_federated_states_of,2014,70.000
mongolia,1962,156410
mongolia,1967,156410
mongolia,1972,156410
mongolia,1977,156410
mongolia,1982,156410
mongolia,1987,156410
mongolia,1992,156410
mongolia,1997,156410
mongolia,2002,156410
mongolia,2007,156410
mongolia,2012,156410
mongolia,2014,156410
montenegro,2007,1381.0
montenegro,2012,1381.0
montenegro,2014,1381.0
morocco,1962,44655
morocco,1967,44655
morocco,1972,44655
morocco,1977,44655
morocco,1982,44655
morocco,1987,44655
morocco,1992,44655
morocco,1997,44655
morocco,2002,44655
morocco,2007,44655
morocco,2012,44655
morocco,2014,44655
mozambique,1962,79938
mozambique,1967,79938
mozambique,1972,79938
mozambique,1977,79938
mozambique,1982,79938
mozambique,1987,79938
mozambique,1992,79938
mozambique,1997,79938
mozambique,2002,79938
mozambique,2007,79938
mozambique,2012,79938
mozambique,2014,79938
myanmar,1962,67659
myanmar,1967,67659
myanmar,1972,67659
myanmar,1977,67659
myanmar,1982,67659
myanmar,1987,67659
myanmar,1992,67659
myanmar,1997,67659
myanmar,2002,67659
myanmar,2007,67659
myanmar,2012,67659
myanmar,2014,67659
namibia,1962,82429
namibia,1967,82429
namibia,1972,82429
namibia,1977,82429
namibia,1982,82429
namibia,1987,82429
namibia,1992,82429
namibia,1997,82429
namibia,2002,82429
namibia,2007,82429
namibia,2012,82429
namibia,2014,82429
nauru,1962,2.0000
nauru,1967,2.0000
nauru,1972,2.0000
nauru,1977,2.0000
nauru,1982,2.0000
nauru,1987,2.0000
nauru,1992,2.0000
nauru,1997,2.0000
nauru,2002,2.0000
nauru,2007,2.0000
nauru,2012,2.0000
nauru,2014,2.0000
nepal,1962,14718
nepal,1967,14718
nepal,1972,14718
nepal,1977,14718
nepal,1982,14718
nepal,1987,14718
nepal,1992,14718
nepal,1997,14718
nepal,2002,14718
nepal,2007,14718
nepal,2012,14718
nepal,2014,14718
netherlands,1962,4153.0
netherlands,1967,4153.0
netherlands,1972,4153.0
netherlands,1977,4153.0
netherlands,1982,4153.0
netherlands,1987,4153.0
netherlands,1992,4153.0
netherlands,1997,4153.0
netherlands,2002,4153.0
netherlands,2007,4154.0
netherlands,2012,4154.0
netherlands,2014,4154.0
new_zealand,1962,26771
new_zealand,1967,26771
new_zealand,1972,26771
new_zealand,1977,26771
new_zealand,1982,26771
new_zealand,1987,26771
new_zealand,1992,26771
new_zealand,1997,26771
new_zealand,2002,26771
new_zealand,2007,26771
new_zealand,2012,26771
new_zealand,2014,26771
nicaragua,1962,13037
nicaragua,1967,13037
nicaragua,1972,13037
nicaragua,1977,13037
nicaragua,1982,13037
nicaragua,1987,13037
nicaragua,1992,13037
nicaragua,1997,13037
nicaragua,2002,13037
nicaragua,2007,13037
nicaragua,2012,13037
nicaragua,2014,13037
niger,1962,126700
niger,1967,126700
niger,1972,126700
niger,1977,126700
niger,1982,126700
niger,1987,126700
niger,1992,126700
niger,1997,126700
niger,2002,126700
niger,2007,126700
niger,2012,126700
niger,2014,126700
nigeria,1962,92377
nigeria,1967,92377
nigeria,1972,92377
nigeria,1977,92377
nigeria,1982,92377
nigeria,1987,92377
nigeria,1992,92377
nigeria,1997,92377
nigeria,2002,92377
nigeria,2007,92377
nigeria,2012,92377
nigeria,2014,92377
niue,1962,26.000
niue,1967,26.000
niue,1972,26.000
niue,1977,26.000
niue,1982,26.000
niue,1987,26.000
niue,1992,26.000
niue,1997,26.000
niue,2002,26.000
niue,2007,26.000
niue,2012,26.000
niue,2014,26.000
norway,1962,38518
norway,1967,38518
norway,1972,38518
norway,1977,38518
norway,1982,38518
norway,1987,38518
norway,1992,38518
norway,1997,38518
norway,2002,38518
norway,2007,38518
norway,2012,38518
norway,2014,38518
occupied_palestinian_territory,1962,602.00
occupied_palestinian_territory,1967,602.00
occupied_palestinian_territory,1972,602.00
occupied_palestinian_territory,1977,602.00
occupied_palestinian_territory,1982,602.00
occupied_palestinian_territory,1987,602.00
occupied_palestinian_territory,1992,602.00
occupied_palestinian_territory,1997,602.00
occupied_palestinian_territory,2002,602.00
occupied_palestinian_territory,2007,602.00
occupied_palestinian_territory,2012,602.00
occupied_palestinian_territory,2014,602.00
oman,1962,30950
oman,1967,30950
oman,1972,30950
oman,1977,30950
oman,1982,30950
oman,1987,30950
oman,1992,30950
oman,1997,30950
oman,2002,30950
oman,2007,30950
oman,2012,30950
oman,2014,30950
pakistan,1962,79610
pakistan,1967,79610
pakistan,1972,79610
pakistan,1977,79610
pakistan,1982,79610
pakistan,1987,79610
pakistan,1992,79610
pakistan,1997,79610
pakistan,2002,79610
pakistan,2007,79610
pakistan,2012,79610
pakistan,2014,79610
palau,1962,46.000
palau,1967,46.000
palau,1972,46.000
palau,1977,46.000
palau,1982,46.000
palau,1987,46.000
palau,1992,46.000
palau,1997,46.000
palau,2002,46.000
palau,2007,46.000
palau,2012,46.000
palau,2014,46.000
panama,1962,7542.0
panama,1967,7542.0
panama,1972,7542.0
panama,1977,7542.0
panama,1982,7542.0
panama,1987,7542.0
panama,1992,7542.0
panama,1997,7542.0
panama,2002,7542.0
panama,2007,7542.0
panama,2012,7542.0
panama,2014,7542.0
papua_new_guinea,1962,46284
papua_new_guinea,1967,46284
papua_new_guinea,1972,46284
papua_new_guinea,1977,46284
papua_new_guinea,1982,46284
papua_new_guinea,1987,46284
papua_new_guinea,1992,46284
papua_new_guinea,1997,46284
papua_new_guinea,2002,46284
papua_new_guinea,2007,46284
papua_new_guinea,2012,46284
papua_new_guinea,2014,46284
paraguay,1962,40675
paraguay,1967,40675
paraguay,1972,40675
paraguay,1977,40675
paraguay,1982,40675
paraguay,1987,40675
paraguay,1992,40675
paraguay,1997,40675
paraguay,2002,40675
paraguay,2007,40675
paraguay,2012,40675
paraguay,2014,40675
peru,1962,128520
peru,1967,128520
peru,1972,128520
peru,1977,128520
peru,1982,128520
peru,1987,128520
peru,1992,128520
peru,1997,128520
peru,2002,128520
peru,2007,128520
peru,2012,128520
peru,2014,128520
philippines,1962,30000
philippines,1967,30000
philippines,1972,30000
philippines,1977,30000
philippines,1982,30000
philippines,1987,30000
philippines,1992,30000
philippines,1997,30000
philippines,2002,30000
philippines,2007,30000
philippines,2012,30000
philippines,2014,30000
poland,1962,31269
poland,1967,31269
poland,1972,31269
poland,1977,31269
poland,1982,31269
poland,1987,31269
poland,1992,31269
poland,1997,31269
poland,2002,31269
poland,2007,31268
poland,2012,31268
poland,2014,31268
portugal,1962,9212.0
portugal,1967,9212.0
portugal,1972,9212.0
portugal,1977,9212.0
portugal,1982,9212.0
portugal,1987,9212.0
portugal,1992,9212.0
portugal,1997,9212.0
portugal,2002,9212.0
portugal,2007,9209.0
portugal,2012,9221.0
portugal,2014,9222.0
puerto_rico,1962,887.00
puerto_rico,1967,887.00
puerto_rico,1972,887.00
puerto_rico,1977,887.00
puerto_rico,1982,887.00
puerto_rico,1987,887.00
puerto_rico,1992,887.00
puerto_rico,1997,887.00
puerto_rico,2002,887.00
puerto_rico,2007,887.00
puerto_rico,2012,887.00
puerto_rico,2014,887.00
qatar,1962,1161.0
qatar,1967,1161.0
qatar,1972,1161.0
qatar,1977,1161.0
qatar,1982,1161.0
qatar,1987,1161.0
qatar,1992,1161.0
qatar,1997,1161.0
qatar,2002,1161.0
qatar,2007,1161.0
qatar,2012,1161.0
qatar,2014,1161.0
republic_of_korea,1962,9926.0
republic_of_korea,1967,9926.0
republic_of_korea,1972,9926.0
republic_of_korea,1977,9926.0
republic_of_korea,1982,9926.0
republic_of_korea,1987,9926.0
republic_of_korea,1992,9926.0
republic_of_korea,1997,9926.0
republic_of_korea,2002,9959.0
republic_of_korea,2007,9972.0
republic_of_korea,2012,10015
republic_of_korea,2014,10028
republic_of_moldova,1992,3376.0
republic_of_moldova,1997,3384.0
republic_of_moldova,2002,3384.0
republic_of_moldova,2007,3385.0
republic_of_moldova,2012,3385.0
republic_of_moldova,2014,3385.0
romania,1962,23839
romania,1967,23839
romania,1972,23839
romania,1977,23839
romania,1982,23839
romania,1987,23839
romania,1992,23839
romania,1997,23839
romania,2002,23839
romania,2007,23839
romania,2012,23839
romania,2014,23839
russian_federation,1992,1709800
russian_federation,1997,1709800
russian_federation,2002,1709800
russian_federation,2007,1709800
russian_federation,2012,1709800
russian_federation,2014,1709800
rwanda,1962,2634.0
rwanda,1967,2634.0
rwanda,1972,2634.0
rwanda,1977,2634.0
rwanda,1982,2634.0
rwanda,1987,2634.0
rwanda,1992,2634.0
rwanda,1997,2634.0
rwanda,2002,2634.0
rwanda,2007,2634.0
rwanda,2012,2634.0
rwanda,2014,2634.0
saint_kitts_and_nevis,1962,35.000
saint_kitts_and_nevis,1967,35.000
saint_kitts_and_nevis,1972,35.000
saint_kitts_and_nevis,1977,35.000
saint_kitts_and_nevis,1982,26.000
saint_kitts_and_nevis,1987,26.000
saint_kitts_and_nevis,1992,26.000
saint_kitts_and_nevis,1997,26.000
saint_kitts_and_nevis,2002,26.000
saint_kitts_and_nevis,2007,26.000
saint_kitts_and_nevis,2012,26.000
saint_kitts_and_nevis,2014,26.000
saint_lucia,1962,62.000
saint_lucia,1967,62.000
saint_lucia,1972,62.000
saint_lucia,1977,62.000
saint_lucia,1982,62.000
saint_lucia,1987,62.000
saint_lucia,1992,62.000
saint_lucia,1997,62.000
saint_lucia,2002,62.000
saint_lucia,2007,62.000
saint_lucia,2012,62.000
saint_lucia,2014,62.000
saint_vincent_and_the_grenadines,1962,39.000
saint_vincent_and_the_grenadines,1967,39.000
saint_vincent_and_the_grenadines,1972,39.000
saint_vincent_and_the_grenadines,1977,39.000
saint_vincent_and_the_grenadines,1982,39.000
saint_vincent_and_the_grenadines,1987,39.000
saint_vincent_and_the_grenadines,1992,39.000
saint_vincent_and_the_grenadines,1997,39.000
saint_vincent_and_the_grenadines,2002,39.000
saint_vincent_and_the_grenadines,2007,39.000
saint_vincent_and_the_grenadines,2012,39.000
saint_vincent_and_the_grenadines,2014,39.000
samoa,1962,284.00
samoa,1967,284.00
samoa,1972,284.00
samoa,1977,284.00
samoa,1982,284.00
samoa,1987,284.00
samoa,1992,284.00
samoa,1997,284.00
samoa,2002,284.00
samoa,2007,284.00
samoa,2012,284.00
samoa,2014,284.00
san_marino,1962,6.0000
san_marino,1967,6.0000
san_marino,1972,6.0000
san_marino,1977,6.0000
san_marino,1982,6.0000
san_marino,1987,6.0000
san_marino,1992,6.0000
san_marino,1997,6.0000
san_marino,2002,6.0000
san_marino,2007,6.0000
san_marino,2012,6.0000
san_marino,2014,6.0000
sao_tome_and_principe,1962,96.000
sao_tome_and_principe,1967,96.000
sao_tome_and_principe,1972,96.000
sao_tome_and_principe,1977,96.000
sao_tome_and_principe,1982,96.000
sao_tome_and_principe,1987,96.000
sao_tome_and_principe,1992,96.000
sao_tome_and_principe,1997,96.000
sao_tome_and_principe,2002,96.000
sao_tome_and_principe,2007,96.000
sao_tome_and_principe,2012,96.000
sao_tome_and_principe,2014,96.000
saudi_arabia,1962,214970
saudi_arabia,1967,214970
saudi_arabia,1972,214970
saudi_arabia,1977,214970
saudi_arabia,1982,214970
saudi_arabia,1987,214970
saudi_arabia,1992,214970
saudi_arabia,1997,214970
saudi_arabia,2002,214970
saudi_arabia,2007,214970
saudi_arabia,2012,214970
saudi_arabia,2014,214970
senegal,1962,19671
senegal,1967,19671
senegal,1972,19671
senegal,1977,19671
senegal,1982,19671
senegal,1987,19671
senegal,1992,19671
senegal,1997,19671
senegal,2002,19671
senegal,2007,19671
senegal,2012,19671
senegal,2014,19671
serbia,2007,8836.0
serbia,2012,8836.0
serbia,2014,8836.0
seychelles,1962,46.000
seychelles,1967,46.000
seychelles,1972,46.000
seychelles,1977,46.000
seychelles,1982,46.000
seychelles,1987,46.000
seychelles,1992,46.000
seychelles,1997,46.000
seychelles,2002,46.000
seychelles,2007,46.000
seychelles,2012,46.000
seychelles,2014,46.000
sierra_leone,1962,7230.0
sierra_leone,1967,7230.0
sierra_leone,1972,7230.0
sierra_leone,1977,7230.0
sierra_leone,1982,7230.0
sierra_leone,1987,7230.0
sierra_leone,1992,7230.0
sierra_leone,1997,7230.0
sierra_leone,2002,7230.0
sierra_leone,2007,7230.0
sierra_leone,2012,7230.0
sierra_leone,2014,7230.0
singapore,1962,68.000
singapore,1967,68.000
singapore,1972,68.000
singapore,1977,68.000
singapore,1982,68.000
singapore,1987,68.000
singapore,1992,68.000
singapore,1997,68.000
singapore,2002,68.500
singapore,2007,70.500
singapore,2012,71.600
singapore,2014,71.900
slovakia,1997,4903.0
slovakia,2002,4903.0
slovakia,2007,4903.0
slovakia,2012,4904.0
slovakia,2014,4904.0
slovenia,1992,2027.0
slovenia,1997,2027.0
slovenia,2002,2027.0
slovenia,2007,2027.0
slovenia,2012,2027.0
slovenia,2014,2027.0
solomon_islands,1962,2890.0
solomon_islands,1967,2890.0
solomon_islands,1972,2890.0
solomon_islands,1977,2890.0
solomon_islands,1982,2890.0
solomon_islands,1987,2890.0
solomon_islands,1992,2890.0
solomon_islands,1997,2890.0
solomon_islands,2002,2890.0
solomon_islands,2007,2890.0
solomon_islands,2012,2890.0
solomon_islands,2014,2890.0
somalia,1962,63766
somalia,1967,63766
somalia,1972,63766
somalia,1977,63766
somalia,1982,63766
somalia,1987,63766
somalia,1992,63766
somalia,1997,63766
somalia,2002,63766
somalia,2007,63766
somalia,2012,63766
somalia,2014,63766
south_africa,1962,121910
south_africa,1967,121910
south_africa,1972,121910
south_africa,1977,121910
south_africa,1982,121910
south_africa,1987,121910
south_africa,1992,121910
south_africa,1997,121910
south_africa,2002,121910
south_africa,2007,121910
south_africa,2012,121910
south_africa,2014,121910
south_sudan,2012,64433
south_sudan,2013,64433
spain,1962,50599
spain,1967,50599
spain,1972,50599
spain,1977,50599
spain,1982,50599
spain,1987,50599
spain,1992,50599
spain,1997,50599
spain,2002,50532
spain,2007,50537
spain,2012,50594
spain,2014,50594
sri_lanka,1962,6561.0
sri_lanka,1967,6561.0
sri_lanka,1972,6561.0
sri_lanka,1977,6561.0
sri_lanka,1982,6561.0
sri_lanka,1987,6561.0
sri_lanka,1992,6561.0
sri_lanka,1997,6561.0
sri_lanka,2002,6561.0
sri_lanka,2007,6561.0
sri_lanka,2012,6561.0
sri_lanka,2014,6561.0
sudan,2012,187940
sudan,2013,187940
suriname,1962,16382
suriname,1967,16382
suriname,1972,16382
suriname,1977,16382
suriname,1982,16382
suriname,1987,16382
suriname,1992,16382
suriname,1997,16382
suriname,2002,16382
suriname,2007,16382
suriname,2012,16382
suriname,2014,16382
swaziland,1962,1736.0
swaziland,1967,1736.0
swaziland,1972,1736.0
swaziland,1977,1736.0
swaziland,1982,1736.0
swaziland,1987,1736.0
swaziland,1992,1736.0
swaziland,1997,1736.0
swaziland,2002,1736.0
swaziland,2007,1736.0
swaziland,2012,1736.0
swaziland,2014,1736.0
sweden,1962,45030
sweden,1967,45030
sweden,1972,45030
sweden,1977,45030
sweden,1982,45030
sweden,1987,45030
sweden,1992,45030
sweden,1997,45030
sweden,2002,45030
sweden,2007,45030
sweden,2012,44742
sweden,2014,44742
switzerland,1962,4129.0
switzerland,1967,4129.0
switzerland,1972,4129.0
switzerland,1977,4129.0
switzerland,1982,4129.0
switzerland,1987,4129.0
switzerland,1992,4129.0
switzerland,1997,4129.0
switzerland,2002,4129.0
switzerland,2007,4129.0
switzerland,2012,4129.0
switzerland,2014,4129.0
syrian_arab_republic,1962,18518
syrian_arab_republic,1967,18518
syrian_arab_republic,1972,18518
syrian_arab_republic,1977,18518
syrian_arab_republic,1982,18518
syrian_arab_republic,1987,18518
syrian_arab_republic,1992,18518
syrian_arab_republic,1997,18518
syrian_arab_republic,2002,18518
syrian_arab_republic,2007,18518
syrian_arab_republic,2012,18518
syrian_arab_republic,2014,18518
tajikistan,1992,14255
tajikistan,1997,14255
tajikistan,2002,14255
tajikistan,2007,14255
tajikistan,2012,14255
tajikistan,2014,14138
thailand,1962,51312
thailand,1967,51312
thailand,1972,51312
thailand,1977,51312
thailand,1982,51312
thailand,1987,51312
thailand,1992,51312
thailand,1997,51312
thailand,2002,51312
thailand,2007,51312
thailand,2012,51312
thailand,2014,51312
the_former_yugoslav_republic_of_macedonia,1992,2571.0
the_former_yugoslav_republic_of_macedonia,1997,2571.0
the_former_yugoslav_republic_of_macedonia,2002,2571.0
the_former_yugoslav_republic_of_macedonia,2007,2571.0
the_former_yugoslav_republic_of_macedonia,2012,2571.0
the_former_yugoslav_republic_of_macedonia,2014,2571.0
timor_leste,1962,1487.0
timor_leste,1967,1487.0
timor_leste,1972,1487.0
timor_leste,1977,1487.0
timor_leste,1982,1487.0
timor_leste,1987,1487.0
timor_leste,1992,1487.0
timor_leste,1997,1487.0
timor_leste,2002,1487.0
timor_leste,2007,1487.0
timor_leste,2012,1487.0
timor_leste,2014,1487.0
togo,1962,5679.0
togo,1967,5679.0
togo,1972,5679.0
togo,1977,5679.0
togo,1982,5679.0
togo,1987,5679.0
togo,1992,5679.0
togo,1997,5679.0
togo,2002,5679.0
togo,2007,5679.0
togo,2012,5679.0
togo,2014,5679.0
tokelau,1962,1.0000
tokelau,1967,1.0000
tokelau,1972,1.0000
tokelau,1977,1.0000
tokelau,1982,1.0000
tokelau,1987,1.0000
tokelau,1992,1.0000
tokelau,1997,1.0000
tokelau,2002,1.0000
tokelau,2007,1.0000
tokelau,2012,1.0000
tokelau,2014,1.0000
tonga,1962,75.000
tonga,1967,75.000
tonga,1972,75.000
tonga,1977,75.000
tonga,1982,75.000
tonga,1987,75.000
tonga,1992,75.000
tonga,1997,75.000
tonga,2002,75.000
tonga,2007,75.000
tonga,2012,75.000
tonga,2014,75.000
trinidad_and_tobago,1962,513.00
trinidad_and_tobago,1967,513.00
trinidad_and_tobago,1972,513.00
trinidad_and_tobago,1977,513.00
trinidad_and_tobago,1982,513.00
trinidad_and_tobago,1987,513.00
trinidad_and_tobago,1992,513.00
trinidad_and_tobago,1997,513.00
trinidad_and_tobago,2002,513.00
trinidad_and_tobago,2007,513.00
trinidad_and_tobago,2012,513.00
trinidad_and_tobago,2014,513.00
tunisia,1962,16361
tunisia,1967,16361
tunisia,1972,16361
tunisia,1977,16361
tunisia,1982,16361
tunisia,1987,16361
tunisia,1992,16361
tunisia,1997,16361
tunisia,2002,16361
tunisia,2007,16361
tunisia,2012,16361
tunisia,2014,16361
turkey,1962,78535
turkey,1967,78535
turkey,1972,78535
turkey,1977,78535
turkey,1982,78535
turkey,1987,78535
turkey,1992,78535
turkey,1997,78535
turkey,2002,78535
turkey,2007,78535
turkey,2012,78535
turkey,2014,78535
turkmenistan,1992,48810
turkmenistan,1997,48810
turkmenistan,2002,48810
turkmenistan,2007,48810
turkmenistan,2012,48810
turkmenistan,2014,48810
tuvalu,1962,3.0000
tuvalu,1967,3.0000
tuvalu,1972,3.0000
tuvalu,1977,3.0000
tuvalu,1982,3.0000
tuvalu,1987,3.0000
tuvalu,1992,3.0000
tuvalu,1997,3.0000
tuvalu,2002,3.0000
tuvalu,2007,3.0000
tuvalu,2012,3.0000
tuvalu,2014,3.0000
uganda,1962,24155
uganda,1967,24155
uganda,1972,24155
uganda,1977,24155
uganda,1982,24155
uganda,1987,24155
uganda,1992,24155
uganda,1997,24155
uganda,2002,24155
uganda,2007,24155
uganda,2012,24155
uganda,2014,24155
ukraine,1992,60356
ukraine,1997,60355
ukraine,2002,60355
ukraine,2007,60355
ukraine,2012,60355
ukraine,2014,60355
united_arab_emirates,1962,8360.0
united_arab_emirates,1967,8360.0
united_arab_emirates,1972,8360.0
united_arab_emirates,1977,8360.0
united_arab_emirates,1982,8360.0
united_arab_emirates,1987,8360.0
united_arab_emirates,1992,8360.0
united_arab_emirates,1997,8360.0
united_arab_emirates,2002,8360.0
united_arab_emirates,2007,8360.0
united_arab_emirates,2012,8360.0
united_arab_emirates,2014,8360.0
united_kingdom,1962,24361
united_kingdom,1967,24361
united_kingdom,1972,24361
united_kingdom,1977,24361
united_kingdom,1982,24361
united_kingdom,1987,24361
united_kingdom,1992,24361
united_kingdom,1997,24361
united_kingdom,2002,24361
united_kingdom,2007,24361
united_kingdom,2012,24361
united_kingdom,2014,24361
united_republic_of_tanzania,1962,94730
united_republic_of_tanzania,1967,94730
united_republic_of_tanzania,1972,94730
united_republic_of_tanzania,1977,94730
united_republic_of_tanzania,1982,94730
united_republic_of_tanzania,1987,94730
united_republic_of_tanzania,1992,94730
united_republic_of_tanzania,1997,94730
united_republic_of_tanzania,2002,94730
united_republic_of_tanzania,2007,94730
united_republic_of_tanzania,2012,94730
united_republic_of_tanzania,2014,94730
united_states_of_america,1962,962910
united_states_of_america,1967,962910
united_states_of_america,1972,962910
united_states_of_america,1977,962910
united_states_of_america,1982,962910
united_states_of_america,1987,962910
united_states_of_america,1992,962910
united_states_of_america,1997,962910
united_states_of_america,2002,963200
united_states_of_america,2007,963200
united_states_of_america,2012,983150
united_states_of_america,2014,983150
uruguay,1962,17622
uruguay,1967,17622
uruguay,1972,17622
uruguay,1977,17622
uruguay,1982,17622
uruguay,1987,17622
uruguay,1992,17622
uruguay,1997,17622
uruguay,2002,17622
uruguay,2007,17622
uruguay,2012,17622
uruguay,2014,17622
uzbekistan,1992,44740
uzbekistan,1997,44740
uzbekistan,2002,44740
uzbekistan,2007,44740
uzbekistan,2012,44740
uzbekistan,2014,44740
vanuatu,1962,1219.0
vanuatu,1967,1219.0
vanuatu,1972,1219.0
vanuatu,1977,1219.0
vanuatu,1982,1219.0
vanuatu,1987,1219.0
vanuatu,1992,1219.0
vanuatu,1997,1219.0
vanuatu,2002,1219.0
vanuatu,2007,1219.0
vanuatu,2012,1219.0
vanuatu,2014,1219.0
venezuela_bolivarian_republic_of,1962,91205
venezuela_bolivarian_republic_of,1967,91205
venezuela_bolivarian_republic_of,1972,91205
venezuela_bolivarian_republic_of,1977,91205
venezuela_bolivarian_republic_of,1982,91205
venezuela_bolivarian_republic_of,1987,91205
venezuela_bolivarian_republic_of,1992,91205
venezuela_bolivarian_republic_of,1997,91205
venezuela_bolivarian_republic_of,2002,91205
venezuela_bolivarian_republic_of,2007,91205
venezuela_bolivarian_republic_of,2012,91205
venezuela_bolivarian_republic_of,2014,91205
viet_nam,1962,33169
viet_nam,1967,33169
viet_nam,1972,33169
viet_nam,1977,32957
viet_nam,1982,33169
viet_nam,1987,33035
viet_nam,1992,33109
viet_nam,1997,33111
viet_nam,2002,32930
viet_nam,2007,33121
viet_nam,2012,33097
viet_nam,2014,33097
yemen,1962,52797
yemen,1967,52797
yemen,1972,52797
yemen,1977,52797
yemen,1982,52797
yemen,1987,52797
yemen,1992,52797
yemen,1997,52797
yemen,2002,52797
yemen,2007,52797
yemen,2012,52797
yemen,2014,52797
zambia,1962,75261
zambia,1967,75261
zambia,1972,75261
zambia,1977,75261
zambia,1982,75261
zambia,1987,75261
zambia,1992,75261
zambia,1997,75261
zambia,2002,75261
zambia,2007,75261
zambia,2012,75261
zambia,2014,75261
zimbabwe,1962,39076
zimbabwe,1967,39076
zimbabwe,1972,39076
zimbabwe,1977,39076
zimbabwe,1982,39076
zimbabwe,1987,39076
zimbabwe,1992,39076
zimbabwe,1997,39076
zimbabwe,2002,39076
zimbabwe,2007,39076
zimbabwe,2012,39076
zimbabwe,2014,39076
