area,year,total_freshwater_withdrawal
canada,2014,36.505
canada,2015,35.730
canada,2016,35.992
canada,2017,36.253
canada,2018,36.253
canada,2019,36.253
canada,2020,36.253
canada,2021,36.128
canada,2022,36.128
central_african_republic,1987,0.019400
central_african_republic,1988,0.023000
central_african_republic,1989,0.026600
central_african_republic,1990,0.030200
central_african_republic,1991,0.033800
central_african_republic,1992,0.037400
central_african_republic,1993,0.041000
central_african_republic,1994,0.044600
central_african_republic,1995,0.048200
central_african_republic,1996,0.051800
central_african_republic,1997,0.055400
central_african_republic,1998,0.059000
central_african_republic,1999,0.062600
central_african_republic,2000,0.066200
central_african_republic,2001,0.067460
central_african_republic,2002,0.068720
central_african_republic,2003,0.069980
central_african_republic,2004,0.071240
central_african_republic,2005,0.072500
central_african_republic,2006,0.072500
central_african_republic,2007,0.072500
central_african_republic,2008,0.072500
central_african_republic,2009,0.072500
central_african_republic,2010,0.072500
central_african_republic,2011,0.072500
central_african_republic,2012,0.072500
central_african_republic,2013,0.072500
central_african_republic,2014,0.072500
central_african_republic,2015,0.072500
central_african_republic,2016,0.072500
central_african_republic,2017,0.072500
central_african_republic,2018,0.072500
central_african_republic,2019,0.072500
central_african_republic,2020,0.072500
central_african_republic,2021,0.072500
central_african_republic,2022,0.072500
central_and_southern_asia,2000,1035.9
central_and_southern_asia,2001,1053.6
central_and_southern_asia,2002,1071.3
central_and_southern_asia,2003,1088.3
central_and_southern_asia,2004,1060.5
central_and_southern_asia,2005,1064.9
central_and_southern_asia,2006,1066.1
central_and_southern_asia,2007,1073.0
central_and_southern_asia,2008,1112.2
central_and_southern_asia,2009,1118.9
central_and_southern_asia,2010,1123.1
central_and_southern_asia,2011,1116.8
central_and_southern_asia,2012,1126.4
central_and_southern_asia,2013,1122.6
central_and_southern_asia,2014,1134.1
central_and_southern_asia,2015,1139.3
central_and_southern_asia,2016,1139.9
central_and_southern_asia,2017,1145.3
central_and_southern_asia,2018,1136.0
central_and_southern_asia,2019,1119.0
central_and_southern_asia,2020,1128.1
central_and_southern_asia,2021,1115.1
central_and_southern_asia,2022,1111.1
central_asia,2000,121.59
central_asia,2001,121.80
central_asia,2002,122.08
central_asia,2003,121.65
central_asia,2004,121.87
central_asia,2005,121.30
central_asia,2006,117.31
central_asia,2007,118.97
central_asia,2008,116.71
central_asia,2009,120.18
central_asia,2010,118.40
central_asia,2011,117.89
central_asia,2012,119.17
central_asia,2013,119.76
central_asia,2014,119.82
central_asia,2015,123.01
central_asia,2016,120.76
central_asia,2017,125.91
central_asia,2018,123.83
central_asia,2019,122.48
central_asia,2020,119.14
central_asia,2021,111.57
central_asia,2022,112.42
chad,1987,0.18100
chad,1988,0.22702
chad,1989,0.27305
chad,1990,0.31907
chad,1991,0.36509
chad,1992,0.41112
chad,1993,0.45714
chad,1994,0.50317
chad,1995,0.54919
chad,1996,0.59521
chad,1997,0.64124
chad,1998,0.68726
chad,1999,0.73328
chad,2000,0.77931
chad,2001,0.82033
chad,2002,0.86136
chad,2003,0.86744
chad,2004,0.87352
chad,2005,0.87960
chad,2006,0.87960
chad,2007,0.87960
chad,2008,0.87960
chad,2009,0.87960
chad,2010,0.87960
chad,2011,0.87960
chad,2012,0.87960
chad,2013,0.87960
chad,2014,0.87960
chad,2015,0.87960
chad,2016,0.87960
chad,2017,0.87960
chad,2018,0.87960
chad,2019,0.87960
chad,2020,0.87960
chad,2021,0.87960
chad,2022,0.87960
chile,1992,20.285
chile,1993,21.367
chile,1994,22.448
chile,1995,23.529
chile,1996,24.611
chile,1997,25.692
chile,1998,26.774
chile,1999,27.855
chile,2000,28.937
chile,2001,30.013
chile,2002,31.090
chile,2003,32.131
chile,2004,33.207
chile,2005,34.284
chile,2006,35.360
chile,2007,35.368
chile,2008,35.368
chile,2009,35.368
chile,2010,35.368
chile,2011,35.368
chile,2012,35.368
chile,2013,35.368
chile,2014,35.368
chile,2015,35.368
chile,2016,35.368
chile,2017,35.368
chile,2018,35.368
chile,2019,35.368
chile,2020,35.368
chile,2021,35.368
chile,2022,35.368
china,1980,443.70
china,1981,452.08
china,1982,460.46
china,1983,468.85
china,1984,477.23
china,1985,481.06
china,1986,484.85
china,1987,488.64
china,1988,492.42
china,1989,496.21
china,1990,500.00
china,1991,508.47
china,1992,516.93
china,1993,525.40
china,1994,529.04
china,1995,532.69
china,1996,536.33
china,1997,539.97
china,1998,543.61
china,1999,547.26
china,2000,550.90
china,2001,551.54
china,2002,552.18
china,2003,552.82
china,2004,553.46
china,2005,554.10
china,2006,568.00
china,2007,568.70
china,2008,576.10
china,2009,583.20
china,2010,586.83
china,2011,595.00
china,2012,598.80
china,2013,602.80
china,2014,593.40
china,2015,591.80
china,2016,604.02
china,2017,596.22
china,2018,592.91
china,2019,591.67
china,2020,568.48
china,2021,568.48
china,2022,568.48
colombia,2000,7.7460
colombia,2001,8.2490
colombia,2002,8.7513
colombia,2003,9.2539
colombia,2004,9.7565
colombia,2005,10.259
colombia,2006,10.762
colombia,2007,11.264
colombia,2008,11.770
colombia,2009,14.251
colombia,2010,16.738
colombia,2011,17.434
colombia,2012,17.717
colombia,2013,18.538
colombia,2014,19.026
colombia,2015,19.753
colombia,2016,20.059
colombia,2017,21.073
colombia,2018,21.408
colombia,2019,21.857
colombia,2020,22.662
colombia,2021,23.542
colombia,2022,24.264
comoros,1999,0.010000
comoros,2000,0.010000
comoros,2001,0.010000
comoros,2002,0.010000
comoros,2003,0.010000
comoros,2004,0.010000
comoros,2005,0.010000
comoros,2006,0.010000
comoros,2007,0.010000
comoros,2008,0.010000
comoros,2009,0.010000
comoros,2010,0.010000
comoros,2011,0.010000
comoros,2012,0.010000
comoros,2013,0.010000
comoros,2014,0.010000
comoros,2015,0.010000
comoros,2016,0.010000
comoros,2017,0.010000
comoros,2018,0.010000
comoros,2019,0.010000
comoros,2020,0.010000
comoros,2021,0.010000
comoros,2022,0.010000
congo,1987,0.040000
congo,1988,0.040400
congo,1989,0.040800
congo,1990,0.041200
congo,1991,0.041600
congo,1992,0.042000
congo,1993,0.042400
congo,1994,0.042800
congo,1995,0.043200
congo,1996,0.043600
congo,1997,0.044000
congo,1998,0.044400
congo,1999,0.044800
congo,2000,0.045200
congo,2001,0.045600
congo,2002,0.046000
congo,2003,0.046000
congo,2004,0.046000
congo,2005,0.046000
congo,2006,0.046000
congo,2007,0.046000
congo,2008,0.046000
congo,2009,0.046000
congo,2010,0.046000
congo,2011,0.046000
congo,2012,0.046000
congo,2013,0.046000
congo,2014,0.046000
congo,2015,0.046000
congo,2016,0.046000
congo,2017,0.046000
congo,2018,0.046000
congo,2019,0.046000
congo,2020,0.046000
congo,2021,0.046000
congo,2022,0.046000
costa_rica,2012,2.3383
costa_rica,2013,2.4661
costa_rica,2014,2.7437
costa_rica,2015,3.1940
costa_rica,2016,2.9227
costa_rica,2017,2.4400
costa_rica,2018,3.0537
costa_rica,2019,3.1381
costa_rica,2020,3.1361
costa_rica,2021,3.4468
costa_rica,2022,3.4468
cote_d_ivoire,1987,0.70900
cote_d_ivoire,1988,0.83933
cote_d_ivoire,1989,0.96967
cote_d_ivoire,1990,1.1000
cote_d_ivoire,1991,1.1330
cote_d_ivoire,1992,1.1660
cote_d_ivoire,1993,1.1990
cote_d_ivoire,1994,1.2320
cote_d_ivoire,1995,1.2615
cote_d_ivoire,1996,1.2909
cote_d_ivoire,1997,1.3204
cote_d_ivoire,1998,1.3499
cote_d_ivoire,1999,1.3793
cote_d_ivoire,2000,1.4088
cote_d_ivoire,2001,1.4369
cote_d_ivoire,2002,1.4650
cote_d_ivoire,2003,1.4930
cote_d_ivoire,2004,1.5211
cote_d_ivoire,2005,1.5492
cote_d_ivoire,2006,1.5062
cote_d_ivoire,2007,1.4621
cote_d_ivoire,2008,1.4186
cote_d_ivoire,2009,1.3758
cote_d_ivoire,2010,1.3330
cote_d_ivoire,2011,1.2903
cote_d_ivoire,2012,1.2480
cote_d_ivoire,2013,1.2050
cote_d_ivoire,2014,1.1620
cote_d_ivoire,2015,1.1620
cote_d_ivoire,2016,1.1620
cote_d_ivoire,2017,1.1620
cote_d_ivoire,2018,1.1620
cote_d_ivoire,2019,1.1620
cote_d_ivoire,2020,1.1620
cote_d_ivoire,2021,1.1620
cote_d_ivoire,2022,1.1620
croatia,2002,0.57350
croatia,2003,0.61211
croatia,2004,0.60687
croatia,2005,0.61544
croatia,2006,0.63436
croatia,2007,0.65097
croatia,2008,0.66310
croatia,2009,0.68980
croatia,2010,0.68300
croatia,2011,0.66441
croatia,2012,0.65275
croatia,2013,0.62891
croatia,2014,0.57991
croatia,2015,0.62084
croatia,2016,0.63661
croatia,2017,0.67597
croatia,2018,0.66871
croatia,2019,0.67200
croatia,2020,0.65800
croatia,2021,0.66500
croatia,2022,0.67900
cuba,1995,5.2110
cuba,1996,5.2161
cuba,1997,5.2211
cuba,1998,5.2262
cuba,1999,5.2313
cuba,2000,5.2363
cuba,2001,5.2410
cuba,2002,5.2461
cuba,2003,5.2511
cuba,2004,5.2562
cuba,2005,5.2613
cuba,2006,5.2663
cuba,2007,4.9363
cuba,2008,5.7378
cuba,2009,6.0564
cuba,2010,6.0190
cuba,2011,6.3322
cuba,2012,6.6454
cuba,2013,6.9580
cuba,2014,6.9580
cuba,2015,6.9580
cuba,2016,6.9580
cuba,2017,6.9580
cuba,2018,6.9580
cuba,2019,6.9580
cuba,2020,6.9580
cuba,2021,6.9580
cuba,2022,6.9580
cyprus,1975,0.15500
cyprus,1976,0.15940
cyprus,1977,0.16380
cyprus,1978,0.16820
cyprus,1979,0.17260
cyprus,1980,0.17700
cyprus,1981,0.18160
cyprus,1982,0.18620
cyprus,1983,0.19080
cyprus,1984,0.19540
cyprus,1985,0.20000
cyprus,1986,0.20460
cyprus,1987,0.21040
cyprus,1988,0.21560
cyprus,1989,0.22080
cyprus,1990,0.22300
cyprus,1991,0.21800
cyprus,1992,0.21300
cyprus,1993,0.20800
cyprus,1994,0.20129
cyprus,1995,0.19457
cyprus,1996,0.18786
cyprus,1997,0.18114
cyprus,1998,0.17443
cyprus,1999,0.16771
cyprus,2000,0.16100
cyprus,2001,0.14994
cyprus,2002,0.17070
cyprus,2003,0.16938
cyprus,2004,0.16806
cyprus,2005,0.16674
cyprus,2006,0.16542
cyprus,2007,0.16410
cyprus,2008,0.16050
cyprus,2009,0.18430
cyprus,2010,0.20090
cyprus,2011,0.22080
cyprus,2012,0.25530
cyprus,2013,0.20680
cyprus,2014,0.21700
cyprus,2015,0.23200
cyprus,2016,0.21800
cyprus,2017,0.21600
cyprus,2018,0.20700
cyprus,2019,0.20200
cyprus,2020,0.23100
cyprus,2021,0.23500
cyprus,2022,0.22300
czechia,1993,3.0324
czechia,1994,2.8878
czechia,1995,2.7432
czechia,1996,2.6178
czechia,1997,2.4925
czechia,1998,2.3756
czechia,1999,2.2587
czechia,2000,2.1419
czechia,2001,2.0250
czechia,2002,1.9081
czechia,2003,1.9204
czechia,2004,1.9327
czechia,2005,1.9450
czechia,2006,1.9573
czechia,2007,1.9696
czechia,2008,1.9880
czechia,2009,1.9470
czechia,2010,1.9510
czechia,2011,1.8870
czechia,2012,1.8404
czechia,2013,1.6503
czechia,2014,1.6500
czechia,2015,1.6034
czechia,2016,1.6348
czechia,2017,1.6300
czechia,2018,1.5900
czechia,2019,1.5060
czechia,2020,1.3660
czechia,2021,1.3490
czechia,2022,1.4450
democratic_people_s_republic_of_korea,2000,8.5556
democratic_people_s_republic_of_korea,2001,8.5760
democratic_people_s_republic_of_korea,2002,8.5965
democratic_people_s_republic_of_korea,2003,8.6169
democratic_people_s_republic_of_korea,2004,8.6374
democratic_people_s_republic_of_korea,2005,8.6578
democratic_people_s_republic_of_korea,2006,8.6578
democratic_people_s_republic_of_korea,2007,8.6578
democratic_people_s_republic_of_korea,2008,8.6578
democratic_people_s_republic_of_korea,2009,8.6578
democratic_people_s_republic_of_korea,2010,8.6578
democratic_people_s_republic_of_korea,2011,8.6578
democratic_people_s_republic_of_korea,2012,8.6578
democratic_people_s_republic_of_korea,2013,8.6578
democratic_people_s_republic_of_korea,2014,8.6578
democratic_people_s_republic_of_korea,2015,8.6578
democratic_people_s_republic_of_korea,2016,8.6578
democratic_people_s_republic_of_korea,2017,8.6578
democratic_people_s_republic_of_korea,2018,8.6578
democratic_people_s_republic_of_korea,2019,8.6578
democratic_people_s_republic_of_korea,2020,8.6578
democratic_people_s_republic_of_korea,2021,8.6578
democratic_people_s_republic_of_korea,2022,8.6578
democratic_republic_of_the_congo,1995,0.47610
democratic_republic_of_the_congo,1996,0.49770
democratic_republic_of_the_congo,1997,0.51930
democratic_republic_of_the_congo,1998,0.54090
democratic_republic_of_the_congo,1999,0.56250
democratic_republic_of_the_congo,2000,0.58410
democratic_republic_of_the_congo,2001,0.60400
democratic_republic_of_the_congo,2002,0.62390
democratic_republic_of_the_congo,2003,0.64380
democratic_republic_of_the_congo,2004,0.66370
democratic_republic_of_the_congo,2005,0.68360
democratic_republic_of_the_congo,2006,0.68360
democratic_republic_of_the_congo,2007,0.68360
democratic_republic_of_the_congo,2008,0.68360
democratic_republic_of_the_congo,2009,0.68360
democratic_republic_of_the_congo,2010,0.68360
democratic_republic_of_the_congo,2011,0.68360
democratic_republic_of_the_congo,2012,0.68360
democratic_republic_of_the_congo,2013,0.68360
democratic_republic_of_the_congo,2014,0.68360
democratic_republic_of_the_congo,2015,0.68360
democratic_republic_of_the_congo,2016,0.68360
democratic_republic_of_the_congo,2017,0.68360
democratic_republic_of_the_congo,2018,0.68360
democratic_republic_of_the_congo,2019,0.68360
democratic_republic_of_the_congo,2020,0.68360
democratic_republic_of_the_congo,2021,0.68360
democratic_republic_of_the_congo,2022,0.68360
denmark,1970,0.72000
denmark,1971,0.81700
denmark,1972,0.91400
denmark,1973,1.0110
denmark,1974,1.1080
denmark,1975,1.2050
denmark,1976,1.2050
denmark,1977,1.2050
denmark,1978,1.2050
denmark,1979,1.2050
denmark,1980,1.2050
denmark,1981,1.3050
denmark,1982,1.4050
denmark,1983,1.5050
denmark,1984,1.6050
denmark,1985,1.7050
denmark,1986,1.5217
denmark,1987,1.3383
denmark,1988,1.1550
denmark,1989,1.2266
denmark,1990,1.2981
denmark,1991,1.2437
denmark,1992,1.1894
denmark,1993,1.1350
denmark,1994,1.0806
denmark,1995,1.0262
denmark,1996,0.97187
denmark,1997,0.91750
denmark,1998,0.86468
denmark,1999,0.81186
denmark,2000,0.75904
denmark,2001,0.70622
denmark,2002,0.65340
denmark,2003,0.64533
denmark,2004,0.63727
denmark,2005,0.62920
denmark,2006,0.59230
denmark,2007,0.55540
denmark,2008,0.69600
denmark,2009,0.65970
denmark,2010,0.80890
denmark,2011,0.86570
denmark,2012,0.72850
denmark,2013,1.0090
denmark,2014,0.98920
denmark,2015,0.81180
denmark,2016,0.88699
denmark,2017,0.89580
denmark,2018,1.1058
denmark,2019,0.94559
denmark,2020,0.94728
denmark,2021,0.95917
denmark,2022,0.93435
djibouti,1985,0.0080000
djibouti,1986,0.0087333
djibouti,1987,0.0094667
djibouti,1988,0.010200
djibouti,1989,0.010933
djibouti,1990,0.011667
djibouti,1991,0.012400
djibouti,1992,0.013133
djibouti,1993,0.013867
djibouti,1994,0.014500
djibouti,1995,0.015333
djibouti,1996,0.016067
djibouti,1997,0.016800
djibouti,1998,0.017433
djibouti,1999,0.018267
djibouti,2000,0.019000
djibouti,2001,0.019000
djibouti,2002,0.019000
djibouti,2003,0.019000
djibouti,2004,0.019000
djibouti,2005,0.019000
djibouti,2006,0.019000
djibouti,2007,0.019000
djibouti,2008,0.019000
djibouti,2009,0.019000
djibouti,2010,0.019000
djibouti,2011,0.019000
djibouti,2012,0.019000
djibouti,2013,0.019000
djibouti,2014,0.019000
djibouti,2015,0.019000
djibouti,2016,0.019000
djibouti,2017,0.019000
djibouti,2018,0.019000
djibouti,2019,0.019000
djibouti,2020,0.019000
djibouti,2021,0.019000
djibouti,2022,0.019000
dominica,1996,0.016600
dominica,1997,0.016600
dominica,1998,0.016600
dominica,1999,0.016600
dominica,2000,0.016600
dominica,2001,0.016600
dominica,2002,0.016600
dominica,2003,0.016600
dominica,2004,0.016600
dominica,2005,0.017167
dominica,2006,0.017733
dominica,2007,0.018300
dominica,2008,0.018867
dominica,2009,0.019433
dominica,2010,0.020000
dominica,2011,0.020000
dominica,2012,0.020000
dominica,2013,0.020000
dominica,2014,0.020000
dominica,2015,0.020000
dominica,2016,0.020000
dominica,2017,0.020000
dominica,2018,0.020000
dominica,2019,0.020000
dominica,2020,0.020000
dominica,2021,0.020000
dominica,2022,0.020000
dominican_republic,2000,4.8650
dominican_republic,2001,4.9822
dominican_republic,2002,5.0994
dominican_republic,2003,5.2166
dominican_republic,2004,5.3338
dominican_republic,2005,5.4510
dominican_republic,2006,5.7882
dominican_republic,2007,6.1254
dominican_republic,2008,6.4626
dominican_republic,2009,6.7998
dominican_republic,2010,7.1370
dominican_republic,2011,7.1370
dominican_republic,2012,7.1370
dominican_republic,2013,7.1370
dominican_republic,2014,7.1370
dominican_republic,2015,7.1370
dominican_republic,2016,7.1370
dominican_republic,2017,7.1370
dominican_republic,2018,7.1370
dominican_republic,2019,7.1370
dominican_republic,2020,7.1370
dominican_republic,2021,7.1370
dominican_republic,2022,7.1370
eastern_and_south_eastern_asia,2000,903.95
eastern_and_south_eastern_asia,2001,911.39
eastern_and_south_eastern_asia,2002,918.81
eastern_and_south_eastern_asia,2003,927.98
eastern_and_south_eastern_asia,2004,938.49
eastern_and_south_eastern_asia,2005,951.29
eastern_and_south_eastern_asia,2006,1053.1
eastern_and_south_eastern_asia,2007,1120.5
eastern_and_south_eastern_asia,2008,1135.3
eastern_and_south_eastern_asia,2009,1147.8
eastern_and_south_eastern_asia,2010,1160.1
eastern_and_south_eastern_asia,2011,1175.9
eastern_and_south_eastern_asia,2012,1186.8
eastern_and_south_eastern_asia,2013,1198.0
eastern_and_south_eastern_asia,2014,1195.5
eastern_and_south_eastern_asia,2015,1202.6
eastern_and_south_eastern_asia,2016,1222.4
eastern_and_south_eastern_asia,2017,1218.6
eastern_and_south_eastern_asia,2018,1215.5
eastern_and_south_eastern_asia,2019,1207.4
eastern_and_south_eastern_asia,2020,1187.0
eastern_and_south_eastern_asia,2021,1188.4
eastern_and_south_eastern_asia,2022,1190.3
eastern_asia,2000,678.02
eastern_asia,2001,676.46
eastern_asia,2002,674.90
eastern_asia,2003,675.24
eastern_asia,2004,675.58
eastern_asia,2005,675.90
eastern_asia,2006,689.48
eastern_asia,2007,689.85
eastern_asia,2008,696.49
eastern_asia,2009,702.83
eastern_asia,2010,706.22
eastern_asia,2011,714.15
eastern_asia,2012,717.71
eastern_asia,2013,721.48
eastern_asia,2014,711.84
eastern_asia,2015,710.00
eastern_asia,2016,722.04
eastern_asia,2017,713.84
eastern_asia,2018,710.33
eastern_asia,2019,708.39
eastern_asia,2020,686.50
eastern_asia,2021,686.50
eastern_asia,2022,686.50
ecuador,2000,9.3663
ecuador,2001,9.4762
ecuador,2002,9.5861
ecuador,2003,9.6960
ecuador,2004,9.8059
ecuador,2005,9.9158
ecuador,2006,9.9158
ecuador,2007,9.9158
ecuador,2008,9.9158
ecuador,2009,9.9158
ecuador,2010,9.9158
ecuador,2011,9.9158
ecuador,2012,9.9158
ecuador,2013,9.9158
ecuador,2014,9.9158
ecuador,2015,9.9158
ecuador,2016,9.9158
ecuador,2017,9.9158
ecuador,2018,9.9158
ecuador,2019,9.9158
ecuador,2020,9.9158
ecuador,2021,9.9158
ecuador,2022,9.9158
egypt,1975,48.200
egypt,1976,48.583
egypt,1977,48.967
egypt,1978,49.350
egypt,1979,49.733
egypt,1980,50.117
egypt,1981,50.500
egypt,1982,50.883
egypt,1983,51.267
egypt,1984,51.650
egypt,1985,52.033
egypt,1986,52.417
egypt,1987,52.800
egypt,1988,53.183
egypt,1989,53.567
egypt,1990,53.925
egypt,1991,54.308
egypt,1992,54.692
egypt,1993,54.875
egypt,1994,56.678
egypt,1995,58.482
egypt,1996,60.287
egypt,1997,62.093
egypt,1998,63.899
egypt,1999,65.704
egypt,2000,57.030
egypt,2001,58.707
egypt,2002,60.384
egypt,2003,62.061
egypt,2004,63.738
egypt,2005,65.415
egypt,2006,67.092
egypt,2007,68.769
egypt,2008,70.446
egypt,2009,72.123
egypt,2010,73.800
egypt,2011,71.650
egypt,2012,72.300
egypt,2013,73.000
egypt,2014,60.700
egypt,2015,60.900
egypt,2016,60.650
egypt,2017,77.500
egypt,2018,77.500
egypt,2019,77.500
egypt,2020,77.500
egypt,2021,77.500
egypt,2022,77.500
el_salvador,1992,0.72890
el_salvador,1993,0.80976
el_salvador,1994,0.89063
el_salvador,1995,0.97149
el_salvador,1996,1.0523
el_salvador,1997,1.1332
el_salvador,1998,1.2141
el_salvador,1999,1.2949
el_salvador,2000,1.3758
el_salvador,2001,1.5242
el_salvador,2002,1.6727
el_salvador,2003,1.8211
el_salvador,2004,1.9695
el_salvador,2005,2.1180
el_salvador,2006,2.1074
el_salvador,2007,2.0969
el_salvador,2008,2.0863
el_salvador,2009,2.0758
el_salvador,2010,2.0652
el_salvador,2011,2.0547
el_salvador,2012,2.0441
el_salvador,2013,2.0335
el_salvador,2014,2.0230
el_salvador,2015,2.0124
el_salvador,2016,2.0019
el_salvador,2017,1.9913
el_salvador,2018,1.9808
el_salvador,2019,1.9702
el_salvador,2020,1.9596
el_salvador,2021,1.9491
el_salvador,2022,1.9385
equatorial_guinea,1987,0.010000
equatorial_guinea,1988,0.010569
equatorial_guinea,1989,0.011138
equatorial_guinea,1990,0.011708
equatorial_guinea,1991,0.012277
equatorial_guinea,1992,0.012846
equatorial_guinea,1993,0.013415
equatorial_guinea,1994,0.013985
equatorial_guinea,1995,0.014554
equatorial_guinea,1996,0.015123
equatorial_guinea,1997,0.015692
equatorial_guinea,1998,0.016262
equatorial_guinea,1999,0.016831
equatorial_guinea,2000,0.017400
equatorial_guinea,2001,0.017880
equatorial_guinea,2002,0.018360
equatorial_guinea,2003,0.018840
equatorial_guinea,2004,0.019320
equatorial_guinea,2005,0.019800
equatorial_guinea,2006,0.019800
equatorial_guinea,2007,0.019800
equatorial_guinea,2008,0.019800
equatorial_guinea,2009,0.019800
equatorial_guinea,2010,0.019800
equatorial_guinea,2011,0.019800
equatorial_guinea,2012,0.019800
equatorial_guinea,2013,0.019800
equatorial_guinea,2014,0.019800
equatorial_guinea,2015,0.019800
equatorial_guinea,2016,0.019800
equatorial_guinea,2017,0.019800
equatorial_guinea,2018,0.019800
equatorial_guinea,2019,0.019800
equatorial_guinea,2020,0.019800
equatorial_guinea,2021,0.019800
equatorial_guinea,2022,0.019800
eritrea,2000,0.41340
eritrea,2001,0.45555
eritrea,2002,0.49770
eritrea,2003,0.53985
eritrea,2004,0.58200
eritrea,2005,0.58200
eritrea,2006,0.58200
eritrea,2007,0.58200
eritrea,2008,0.58200
eritrea,2009,0.58200
eritrea,2010,0.58200
eritrea,2011,0.58200
eritrea,2012,0.58200
eritrea,2013,0.58200
eritrea,2014,0.58200
eritrea,2015,0.58200
eritrea,2016,0.58200
eritrea,2017,0.58200
eritrea,2018,0.58200
eritrea,2019,0.58200
eritrea,2020,0.58200
eritrea,2021,0.58200
eritrea,2022,0.58200
estonia,1992,2.6300
estonia,1993,2.2060
estonia,1994,1.7820
estonia,1995,1.3580
estonia,1996,1.3659
estonia,1997,1.3738
estonia,1998,1.3817
estonia,1999,1.3897
estonia,2000,1.3976
estonia,2001,1.4055
estonia,2002,1.4134
estonia,2003,1.4975
estonia,2004,1.5816
estonia,2005,1.6657
estonia,2006,1.7498
estonia,2007,1.8339
estonia,2008,1.6040
estonia,2009,1.3780
estonia,2010,1.8420
estonia,2011,1.8740
estonia,2012,1.6310
estonia,2013,1.7480
estonia,2014,1.7200
estonia,2015,1.6153
estonia,2016,1.7514
estonia,2017,1.7849
estonia,2018,1.6085
estonia,2019,1.0065
estonia,2020,0.85295
estonia,2021,0.99975
estonia,2022,1.2055
eswatini,1980,0.65700
eswatini,1981,0.67625
eswatini,1982,0.69550
eswatini,1983,0.71475
eswatini,1984,0.73400
eswatini,1985,0.75325
eswatini,1986,0.77250
eswatini,1987,0.79175
eswatini,1988,0.81100
eswatini,1989,0.83025
eswatini,1990,0.84950
eswatini,1991,0.86875
eswatini,1992,0.88800
eswatini,1993,0.90725
eswatini,1994,0.92650
eswatini,1995,0.94575
eswatini,1996,0.96500
eswatini,1997,0.98425
eswatini,1998,1.0035
eswatini,1999,1.0228
eswatini,2000,1.0420
eswatini,2001,1.0472
eswatini,2002,1.0524
eswatini,2003,1.0576
eswatini,2004,1.0628
eswatini,2005,1.0680
eswatini,2006,1.0680
eswatini,2007,1.0680
eswatini,2008,1.0680
eswatini,2009,1.0680
eswatini,2010,1.0680
eswatini,2011,1.0680
eswatini,2012,1.0680
eswatini,2013,1.0680
eswatini,2014,1.0680
eswatini,2015,1.0680
eswatini,2016,1.0680
eswatini,2017,1.0680
eswatini,2018,1.0680
eswatini,2019,1.0680
eswatini,2020,1.0680
eswatini,2021,1.0680
eswatini,2022,1.0680
ethiopia,2002,5.5580
ethiopia,2003,6.3257
ethiopia,2004,7.0934
ethiopia,2005,7.8611
ethiopia,2006,8.1054
ethiopia,2007,8.3500
ethiopia,2008,8.5944
ethiopia,2009,8.8382
ethiopia,2010,9.0825
ethiopia,2011,9.3267
ethiopia,2012,9.5710
ethiopia,2013,9.8153
ethiopia,2014,10.060
ethiopia,2015,10.304
ethiopia,2016,10.550
ethiopia,2017,10.548
ethiopia,2018,10.548
ethiopia,2019,10.548
ethiopia,2020,10.548
ethiopia,2021,10.548
ethiopia,2022,10.548
europe,2000,365.18
europe,2001,350.98
europe,2002,349.90
europe,2003,346.93
europe,2004,343.56
europe,2005,345.28
europe,2006,337.87
europe,2007,321.78
europe,2008,344.93
europe,2009,326.55
europe,2010,322.31
europe,2011,317.58
europe,2012,313.53
europe,2013,294.91
europe,2014,304.96
europe,2015,292.31
europe,2016,287.67
europe,2017,291.44
europe,2018,290.50
europe,2019,287.68
europe,2020,283.37
europe,2021,283.68
europe,2022,281.54
europe_and_northern_america,2000,880.67
europe_and_northern_america,2001,867.38
europe_and_northern_america,2002,867.22
europe_and_northern_america,2003,865.18
europe_and_northern_america,2004,862.72
europe_and_northern_america,2005,865.36
europe_and_northern_america,2006,845.91
europe_and_northern_america,2007,817.78
europe_and_northern_america,2008,827.71
europe_and_northern_america,2009,796.11
europe_and_northern_america,2010,778.32
europe_and_northern_america,2011,777.08
europe_and_northern_america,2012,778.97
europe_and_northern_america,2013,766.29
europe_and_northern_america,2014,780.66
europe_and_northern_america,2015,772.34
europe_and_northern_america,2016,767.95
europe_and_northern_america,2017,771.99
europe_and_northern_america,2018,771.05
europe_and_northern_america,2019,768.23
europe_and_northern_america,2020,763.92
europe_and_northern_america,2021,764.10
europe_and_northern_america,2022,761.96
fiji,1987,0.030000
fiji,1988,0.033977
fiji,1989,0.037954
fiji,1990,0.041931
fiji,1991,0.045908
fiji,1992,0.049885
fiji,1993,0.053862
fiji,1994,0.057838
fiji,1995,0.061815
fiji,1996,0.065792
fiji,1997,0.069769
fiji,1998,0.073746
fiji,1999,0.077723
fiji,2000,0.081700
fiji,2001,0.082340
fiji,2002,0.082980
fiji,2003,0.083620
fiji,2004,0.084260
fiji,2005,0.084900
fiji,2006,0.084900
fiji,2007,0.084900
fiji,2008,0.084900
fiji,2009,0.084900
fiji,2010,0.084900
fiji,2011,0.084900
fiji,2012,0.084900
fiji,2013,0.084900
fiji,2014,0.084900
fiji,2015,0.084900
fiji,2016,0.084900
fiji,2017,0.084900
fiji,2018,0.084900
fiji,2019,0.084900
fiji,2020,0.084900
fiji,2021,0.084900
