area,year,agricultural_water_withdrawal_as_pct_of_total_water_withdrawal
colombia,2008,54.313
colombia,2009,67.930
colombia,2010,77.503
colombia,2011,76.962
colombia,2012,72.643
colombia,2013,74.293
colombia,2014,74.712
colombia,2015,75.441
colombia,2016,73.705
colombia,2017,75.007
colombia,2018,75.595
colombia,2019,75.311
colombia,2020,81.323
colombia,2021,82.254
colombia,2022,82.174
comoros,1999,47.000
comoros,2000,47.000
comoros,2001,47.000
comoros,2002,47.000
comoros,2003,47.000
comoros,2004,47.000
comoros,2005,47.000
comoros,2006,47.000
comoros,2007,47.000
comoros,2008,47.000
comoros,2009,47.000
comoros,2010,47.000
comoros,2011,47.000
comoros,2012,47.000
comoros,2013,47.000
comoros,2014,47.000
comoros,2015,47.000
comoros,2016,47.000
comoros,2017,47.000
comoros,2018,47.000
comoros,2019,47.000
comoros,2020,47.000
comoros,2021,47.000
comoros,2022,47.000
congo,1987,11.000
congo,1988,10.815
congo,1989,10.633
congo,1990,10.456
congo,1991,10.281
congo,1992,10.110
congo,1993,9.9419
congo,1994,9.7771
congo,1995,9.6154
congo,1996,9.4566
congo,1997,9.3007
congo,1998,9.1476
congo,1999,8.9973
congo,2000,8.8496
congo,2001,8.7719
congo,2002,8.6957
congo,2003,6.5324
congo,2004,5.2310
congo,2005,4.3621
congo,2006,4.3621
congo,2007,4.3621
congo,2008,4.3621
congo,2009,4.3621
congo,2010,4.3621
congo,2011,4.3621
congo,2012,4.3621
congo,2013,4.3621
congo,2014,4.3621
congo,2015,4.3621
congo,2016,4.3621
congo,2017,4.3621
congo,2018,4.3621
congo,2019,4.3621
congo,2020,4.3621
congo,2021,4.3621
congo,2022,4.3621
costa_rica,2012,71.557
costa_rica,2013,70.211
costa_rica,2014,70.628
costa_rica,2015,72.097
costa_rica,2016,73.141
costa_rica,2017,81.967
costa_rica,2018,68.630
costa_rica,2019,65.977
costa_rica,2020,66.166
costa_rica,2021,60.719
costa_rica,2022,60.719
cote_d_ivoire,1987,66.996
cote_d_ivoire,1988,66.996
cote_d_ivoire,1989,66.996
cote_d_ivoire,1990,66.996
cote_d_ivoire,1991,66.436
cote_d_ivoire,1992,65.907
cote_d_ivoire,1993,65.408
cote_d_ivoire,1994,64.935
cote_d_ivoire,1995,60.776
cote_d_ivoire,1996,56.806
cote_d_ivoire,1997,53.014
cote_d_ivoire,1998,49.388
cote_d_ivoire,1999,45.916
cote_d_ivoire,2000,42.589
cote_d_ivoire,2001,41.692
cote_d_ivoire,2002,40.828
cote_d_ivoire,2003,39.998
cote_d_ivoire,2004,39.197
cote_d_ivoire,2005,38.426
cote_d_ivoire,2006,39.524
cote_d_ivoire,2007,40.715
cote_d_ivoire,2008,41.965
cote_d_ivoire,2009,43.326
cote_d_ivoire,2010,44.775
cote_d_ivoire,2011,46.319
cote_d_ivoire,2012,47.950
cote_d_ivoire,2013,49.727
cote_d_ivoire,2014,51.635
cote_d_ivoire,2015,51.635
cote_d_ivoire,2016,51.635
cote_d_ivoire,2017,51.635
cote_d_ivoire,2018,51.635
cote_d_ivoire,2019,51.635
cote_d_ivoire,2020,51.635
cote_d_ivoire,2021,51.635
cote_d_ivoire,2022,51.635
croatia,2002,1.0288
croatia,2003,0.93120
croatia,2004,1.2029
croatia,2005,0.99116
croatia,2006,0.83549
croatia,2007,0.49157
croatia,2008,0.98179
croatia,2009,1.5935
croatia,2010,6.8806
croatia,2011,6.6886
croatia,2012,6.6185
croatia,2013,6.8255
croatia,2014,6.9098
croatia,2015,6.9781
croatia,2016,6.8704
croatia,2017,7.6452
croatia,2018,7.7113
croatia,2019,7.6229
croatia,2020,7.5248
croatia,2021,7.5848
croatia,2022,7.4803
cuba,1995,51.161
cuba,1996,51.343
cuba,1997,51.525
cuba,1998,51.706
cuba,1999,51.887
cuba,2000,52.068
cuba,2001,52.248
cuba,2002,52.428
cuba,2003,52.608
cuba,2004,52.787
cuba,2005,52.966
cuba,2006,53.145
cuba,2007,50.155
cuba,2008,57.178
cuba,2009,59.487
cuba,2010,59.292
cuba,2011,61.360
cuba,2012,63.233
cuba,2013,64.937
cuba,2014,64.937
cuba,2015,64.937
cuba,2016,64.937
cuba,2017,64.937
cuba,2018,64.937
cuba,2019,64.937
cuba,2020,64.937
cuba,2021,64.937
cuba,2022,64.937
cyprus,1975,83.871
cyprus,1976,82.811
cyprus,1977,81.807
cyprus,1978,80.856
cyprus,1979,79.954
cyprus,1980,79.096
cyprus,1981,78.744
cyprus,1982,78.410
cyprus,1983,78.092
cyprus,1984,77.789
cyprus,1985,77.500
cyprus,1986,76.608
cyprus,1987,75.760
cyprus,1988,74.954
cyprus,1989,74.185
cyprus,1990,73.451
cyprus,1991,73.605
cyprus,1992,73.765
cyprus,1993,73.934
cyprus,1994,73.995
cyprus,1995,74.058
cyprus,1996,74.123
cyprus,1997,74.189
cyprus,1998,74.256
cyprus,1999,74.325
cyprus,2000,74.396
cyprus,2001,73.426
cyprus,2002,75.939
cyprus,2003,76.829
cyprus,2004,77.803
cyprus,2005,72.795
cyprus,2006,69.350
cyprus,2007,66.020
cyprus,2008,68.182
cyprus,2009,76.797
cyprus,2010,73.164
cyprus,2011,74.044
cyprus,2012,67.323
cyprus,2013,65.648
cyprus,2014,63.309
cyprus,2015,66.327
cyprus,2016,63.898
cyprus,2017,62.626
cyprus,2018,61.189
cyprus,2019,60.584
cyprus,2020,62.545
cyprus,2021,62.284
cyprus,2022,61.246
czechia,1993,0.90751
czechia,1994,1.1184
czechia,1995,1.3489
czechia,1996,1.0887
czechia,1997,0.80241
czechia,1998,0.74601
czechia,1999,0.68689
czechia,2000,0.62485
czechia,2001,0.53037
czechia,2002,0.98008
czechia,2003,0.96827
czechia,2004,1.0981
czechia,2005,1.2346
czechia,2006,1.3785
czechia,2007,1.5135
czechia,2008,1.7412
czechia,2009,2.1632
czechia,2010,2.0225
czechia,2011,2.2072
czechia,2012,2.3466
czechia,2013,2.6667
czechia,2014,2.9401
czechia,2015,3.3875
czechia,2016,2.8963
czechia,2017,2.8589
czechia,2018,3.1447
czechia,2019,2.8552
czechia,2020,2.8551
czechia,2021,2.7428
czechia,2022,3.0429
democratic_people_s_republic_of_korea,2000,77.259
democratic_people_s_republic_of_korea,2001,77.075
democratic_people_s_republic_of_korea,2002,76.892
democratic_people_s_republic_of_korea,2003,76.710
democratic_people_s_republic_of_korea,2004,76.528
democratic_people_s_republic_of_korea,2005,76.347
democratic_people_s_republic_of_korea,2006,76.347
democratic_people_s_republic_of_korea,2007,76.347
democratic_people_s_republic_of_korea,2008,76.347
democratic_people_s_republic_of_korea,2009,76.347
democratic_people_s_republic_of_korea,2010,76.347
democratic_people_s_republic_of_korea,2011,76.347
democratic_people_s_republic_of_korea,2012,76.347
democratic_people_s_republic_of_korea,2013,76.347
democratic_people_s_republic_of_korea,2014,76.347
democratic_people_s_republic_of_korea,2015,76.347
democratic_people_s_republic_of_korea,2016,76.347
democratic_people_s_republic_of_korea,2017,76.347
democratic_people_s_republic_of_korea,2018,76.347
democratic_people_s_republic_of_korea,2019,76.347
democratic_people_s_republic_of_korea,2020,76.347
democratic_people_s_republic_of_korea,2021,76.347
democratic_people_s_republic_of_korea,2022,76.347
democratic_republic_of_the_congo,1995,17.433
democratic_republic_of_the_congo,1996,16.231
democratic_republic_of_the_congo,1997,15.128
democratic_republic_of_the_congo,1998,14.114
democratic_republic_of_the_congo,1999,13.177
democratic_republic_of_the_congo,2000,12.310
democratic_republic_of_the_congo,2001,11.904
democratic_republic_of_the_congo,2002,11.524
democratic_republic_of_the_congo,2003,11.168
democratic_republic_of_the_congo,2004,10.833
democratic_republic_of_the_congo,2005,10.518
democratic_republic_of_the_congo,2006,10.518
democratic_republic_of_the_congo,2007,10.518
democratic_republic_of_the_congo,2008,10.518
democratic_republic_of_the_congo,2009,10.518
democratic_republic_of_the_congo,2010,10.518
democratic_republic_of_the_congo,2011,10.518
democratic_republic_of_the_congo,2012,10.518
democratic_republic_of_the_congo,2013,10.518
democratic_republic_of_the_congo,2014,10.518
democratic_republic_of_the_congo,2015,10.518
democratic_republic_of_the_congo,2016,10.518
democratic_republic_of_the_congo,2017,10.518
democratic_republic_of_the_congo,2018,10.518
democratic_republic_of_the_congo,2019,10.518
democratic_republic_of_the_congo,2020,10.518
democratic_republic_of_the_congo,2021,10.518
democratic_republic_of_the_congo,2022,10.518
denmark,1970,25.000
denmark,1971,28.886
denmark,1972,31.947
denmark,1973,34.421
denmark,1974,36.462
denmark,1975,38.174
denmark,1976,38.174
denmark,1977,38.174
denmark,1978,38.174
denmark,1979,38.174
denmark,1980,38.174
denmark,1981,38.927
denmark,1982,39.573
denmark,1983,40.133
denmark,1984,40.623
denmark,1985,41.056
denmark,1986,41.560
denmark,1987,42.180
denmark,1988,43.000
denmark,1989,39.823
denmark,1990,36.875
denmark,1991,35.840
denmark,1992,34.699
denmark,1993,33.435
denmark,1994,32.028
denmark,1995,30.450
denmark,1996,33.831
denmark,1997,39.571
denmark,1998,34.073
denmark,1999,30.406
denmark,2000,25.921
denmark,2001,25.360
denmark,2002,24.734
denmark,2003,25.620
denmark,2004,28.992
denmark,2005,27.136
denmark,2006,33.774
denmark,2007,20.585
denmark,2008,35.483
denmark,2009,35.251
denmark,2010,33.602
denmark,2011,32.822
denmark,2012,26.038
denmark,2013,40.093
denmark,2014,43.316
denmark,2015,47.746
denmark,2016,52.069
denmark,2017,53.330
denmark,2018,59.625
denmark,2019,53.576
denmark,2020,51.497
denmark,2021,54.135
denmark,2022,54.207
djibouti,1985,87.500
djibouti,1986,77.099
djibouti,1987,68.310
djibouti,1988,60.784
djibouti,1989,54.268
djibouti,1990,48.571
djibouti,1991,43.548
djibouti,1992,39.086
djibouti,1993,35.096
djibouti,1994,31.507
djibouti,1995,28.261
djibouti,1996,25.311
djibouti,1997,22.619
djibouti,1998,20.152
djibouti,1999,17.883
djibouti,2000,15.789
djibouti,2001,15.789
djibouti,2002,15.789
djibouti,2003,15.789
djibouti,2004,15.789
djibouti,2005,15.789
djibouti,2006,15.789
djibouti,2007,15.789
djibouti,2008,15.789
djibouti,2009,15.789
djibouti,2010,15.789
djibouti,2011,15.789
djibouti,2012,15.789
djibouti,2013,15.789
djibouti,2014,15.789
djibouti,2015,15.789
djibouti,2016,15.789
djibouti,2017,15.789
djibouti,2018,15.789
djibouti,2019,15.789
djibouti,2020,15.789
djibouti,2021,15.789
djibouti,2022,15.789
dominica,2010,5.0000
dominica,2011,5.0000
dominica,2012,5.0000
dominica,2013,5.0000
dominica,2014,5.0000
dominica,2015,5.0000
dominica,2016,5.0000
dominica,2017,5.0000
dominica,2018,5.0000
dominica,2019,5.0000
dominica,2020,5.0000
dominica,2021,5.0000
dominica,2022,5.0000
dominican_republic,2000,86.331
dominican_republic,2001,85.387
dominican_republic,2002,84.488
dominican_republic,2003,83.630
dominican_republic,2004,82.812
dominican_republic,2005,82.029
dominican_republic,2006,81.495
dominican_republic,2007,81.020
dominican_republic,2008,80.594
dominican_republic,2009,80.211
dominican_republic,2010,79.863
dominican_republic,2011,80.694
dominican_republic,2012,81.443
dominican_republic,2013,82.124
dominican_republic,2014,82.744
dominican_republic,2015,83.312
dominican_republic,2016,83.312
dominican_republic,2017,83.312
dominican_republic,2018,83.312
dominican_republic,2019,83.312
dominican_republic,2020,83.312
dominican_republic,2021,83.312
dominican_republic,2022,83.312
eastern_and_south_eastern_asia,2000,72.241
eastern_and_south_eastern_asia,2001,71.727
eastern_and_south_eastern_asia,2002,71.227
eastern_and_south_eastern_asia,2003,70.734
eastern_and_south_eastern_asia,2004,70.284
eastern_and_south_eastern_asia,2005,69.764
eastern_and_south_eastern_asia,2006,70.890
eastern_and_south_eastern_asia,2007,71.435
eastern_and_south_eastern_asia,2008,71.712
eastern_and_south_eastern_asia,2009,72.075
eastern_and_south_eastern_asia,2010,71.719
eastern_and_south_eastern_asia,2011,71.783
eastern_and_south_eastern_asia,2012,72.896
eastern_and_south_eastern_asia,2013,73.165
eastern_and_south_eastern_asia,2014,73.500
eastern_and_south_eastern_asia,2015,73.420
eastern_and_south_eastern_asia,2016,72.379
eastern_and_south_eastern_asia,2017,72.114
eastern_and_south_eastern_asia,2018,71.653
eastern_and_south_eastern_asia,2019,71.906
eastern_and_south_eastern_asia,2020,72.402
eastern_and_south_eastern_asia,2021,72.313
eastern_and_south_eastern_asia,2022,72.205
eastern_asia,2000,67.909
eastern_asia,2001,67.258
eastern_asia,2002,66.606
eastern_asia,2003,65.948
eastern_asia,2004,65.296
eastern_asia,2005,64.465
eastern_asia,2006,64.336
eastern_asia,2007,63.294
eastern_asia,2008,63.574
eastern_asia,2009,63.823
eastern_asia,2010,62.991
eastern_asia,2011,62.940
eastern_asia,2012,64.512
eastern_asia,2013,64.698
eastern_asia,2014,64.744
eastern_asia,2015,64.686
eastern_asia,2016,62.982
eastern_asia,2017,62.953
eastern_asia,2018,62.165
eastern_asia,2019,61.998
eastern_asia,2020,62.717
eastern_asia,2021,62.707
eastern_asia,2022,62.707
ecuador,2000,86.204
ecuador,2001,85.204
ecuador,2002,84.228
ecuador,2003,83.273
ecuador,2004,82.340
ecuador,2005,81.428
ecuador,2006,81.428
ecuador,2007,81.428
ecuador,2008,81.428
ecuador,2009,81.428
ecuador,2010,81.428
ecuador,2011,81.428
ecuador,2012,81.428
ecuador,2013,81.428
ecuador,2014,81.428
ecuador,2015,81.428
ecuador,2016,81.428
ecuador,2017,81.428
ecuador,2018,81.428
ecuador,2019,81.428
ecuador,2020,81.428
ecuador,2021,81.428
ecuador,2022,81.428
egypt,1993,86.025
egypt,1994,86.086
egypt,1995,86.142
egypt,1996,86.196
egypt,1997,86.247
egypt,1998,86.295
egypt,1999,86.341
egypt,2000,86.384
egypt,2001,86.329
egypt,2002,86.276
egypt,2003,86.224
egypt,2004,86.173
egypt,2005,86.124
egypt,2006,86.077
egypt,2007,86.030
egypt,2008,85.985
egypt,2009,85.941
egypt,2010,85.897
egypt,2011,84.997
egypt,2012,85.062
egypt,2013,85.068
egypt,2014,84.830
egypt,2015,84.371
egypt,2016,84.271
egypt,2017,79.161
egypt,2018,79.161
egypt,2019,79.161
egypt,2020,79.161
egypt,2021,79.161
egypt,2022,79.161
el_salvador,1992,46.091
el_salvador,1993,48.033
el_salvador,1994,49.622
el_salvador,1995,50.948
el_salvador,1996,52.069
el_salvador,1997,53.030
el_salvador,1998,53.864
el_salvador,1999,54.593
el_salvador,2000,55.237
el_salvador,2001,58.662
el_salvador,2002,61.480
el_salvador,2003,63.838
el_salvador,2004,65.841
el_salvador,2005,67.564
el_salvador,2006,67.038
el_salvador,2007,66.463
el_salvador,2008,65.832
el_salvador,2009,65.137
el_salvador,2010,64.366
el_salvador,2011,63.508
el_salvador,2012,62.547
el_salvador,2013,61.462
el_salvador,2014,60.227
el_salvador,2015,57.917
el_salvador,2016,55.750
el_salvador,2017,52.569
el_salvador,2018,49.732
el_salvador,2019,46.090
el_salvador,2020,41.266
el_salvador,2021,49.938
el_salvador,2022,72.786
equatorial_guinea,1987,6.0000
equatorial_guinea,1988,5.9680
equatorial_guinea,1989,5.9392
equatorial_guinea,1990,5.9133
equatorial_guinea,1991,5.8897
equatorial_guinea,1992,5.8683
equatorial_guinea,1993,5.8486
equatorial_guinea,1994,5.8306
equatorial_guinea,1995,5.8140
equatorial_guinea,1996,5.7986
equatorial_guinea,1997,5.7843
equatorial_guinea,1998,5.7711
equatorial_guinea,1999,5.7587
equatorial_guinea,2000,5.7471
equatorial_guinea,2001,5.5928
equatorial_guinea,2002,5.4466
equatorial_guinea,2003,5.3079
equatorial_guinea,2004,5.1760
equatorial_guinea,2005,5.0505
equatorial_guinea,2006,5.0505
equatorial_guinea,2007,5.0505
equatorial_guinea,2008,5.0505
equatorial_guinea,2009,5.0505
equatorial_guinea,2010,5.0505
equatorial_guinea,2011,5.0505
equatorial_guinea,2012,5.0505
equatorial_guinea,2013,5.0505
equatorial_guinea,2014,5.0505
equatorial_guinea,2015,5.0505
equatorial_guinea,2016,5.0505
equatorial_guinea,2017,5.0505
equatorial_guinea,2018,5.0505
equatorial_guinea,2019,5.0505
equatorial_guinea,2020,5.0505
equatorial_guinea,2021,5.0505
equatorial_guinea,2022,5.0505
eritrea,2000,70.150
eritrea,2001,77.928
eritrea,2002,84.388
eritrea,2003,89.840
eritrea,2004,94.502
eritrea,2005,94.502
eritrea,2006,94.502
eritrea,2007,94.502
eritrea,2008,94.502
eritrea,2009,94.502
eritrea,2010,94.502
eritrea,2011,94.502
eritrea,2012,94.502
eritrea,2013,94.502
eritrea,2014,94.502
eritrea,2015,94.502
eritrea,2016,94.502
eritrea,2017,94.502
eritrea,2018,94.502
eritrea,2019,94.502
eritrea,2020,94.502
eritrea,2021,94.502
eritrea,2022,94.502
estonia,1995,0.58910
estonia,1996,0.98857
estonia,1997,1.3734
estonia,1998,1.7444
estonia,1999,2.1023
estonia,2000,2.4478
estonia,2001,2.6503
estonia,2002,2.1231
estonia,2003,3.2992
estonia,2004,4.5916
estonia,2005,0.84778
estonia,2006,0.63595
estonia,2007,0.41439
estonia,2008,0.25948
estonia,2009,0.30616
estonia,2010,0.22586
estonia,2011,0.23038
estonia,2012,0.27198
estonia,2013,0.27564
estonia,2014,0.29289
estonia,2015,0.30593
estonia,2016,0.25292
estonia,2017,0.25022
estonia,2018,0.29460
estonia,2019,0.48299
estonia,2020,0.56941
estonia,2021,0.49726
estonia,2022,0.41478
eswatini,1980,95.890
eswatini,1981,95.941
eswatini,1982,95.988
eswatini,1983,96.034
eswatini,1984,96.076
eswatini,1985,96.117
eswatini,1986,96.155
eswatini,1987,96.192
eswatini,1988,96.227
eswatini,1989,96.260
eswatini,1990,96.292
eswatini,1991,96.322
eswatini,1992,96.351
eswatini,1993,96.379
eswatini,1994,96.406
eswatini,1995,96.431
eswatini,1996,96.456
eswatini,1997,96.480
eswatini,1998,96.502
eswatini,1999,96.524
eswatini,2000,96.545
eswatini,2001,96.066
eswatini,2002,95.591
eswatini,2003,95.121
eswatini,2004,94.656
eswatini,2005,94.195
eswatini,2006,94.195
eswatini,2007,94.195
eswatini,2008,94.195
eswatini,2009,94.195
eswatini,2010,94.195
eswatini,2011,94.195
eswatini,2012,94.195
eswatini,2013,94.195
eswatini,2014,94.195
eswatini,2015,94.195
eswatini,2016,94.195
eswatini,2017,94.195
eswatini,2018,94.195
eswatini,2019,94.195
eswatini,2020,94.195
eswatini,2021,94.195
eswatini,2022,94.195
ethiopia,2002,93.631
ethiopia,2003,91.732
ethiopia,2004,90.244
ethiopia,2005,89.046
ethiopia,2006,89.376
ethiopia,2007,89.683
ethiopia,2008,89.975
ethiopia,2009,90.257
ethiopia,2010,90.519
ethiopia,2011,90.767
ethiopia,2012,91.003
ethiopia,2013,91.227
ethiopia,2014,91.440
ethiopia,2015,91.643
ethiopia,2016,91.820
ethiopia,2017,91.836
ethiopia,2018,91.836
ethiopia,2019,91.836
ethiopia,2020,91.836
ethiopia,2021,91.836
ethiopia,2022,91.836
europe,2000,26.240
europe,2001,26.103
europe,2002,25.417
europe,2003,25.798
europe,2004,25.407
europe,2005,25.401
europe,2006,24.376
europe,2007,24.660
europe,2008,23.492
europe,2009,25.629
europe,2010,25.623
europe,2011,26.097
europe,2012,27.416
europe,2013,26.907
europe,2014,28.402
europe,2015,28.909
europe,2016,28.668
europe,2017,29.298
europe,2018,29.283
europe,2019,29.557
europe,2020,29.711
europe,2021,29.393
europe,2022,29.251
europe_and_northern_america,2000,30.662
europe_and_northern_america,2001,30.510
europe_and_northern_america,2002,30.142
europe_and_northern_america,2003,30.157
europe_and_northern_america,2004,29.912
europe_and_northern_america,2005,29.795
europe_and_northern_america,2006,29.518
europe_and_northern_america,2007,29.802
europe_and_northern_america,2008,29.446
europe_and_northern_america,2009,30.552
europe_and_northern_america,2010,30.966
europe_and_northern_america,2011,31.495
europe_and_northern_america,2012,32.356
europe_and_northern_america,2013,32.605
europe_and_northern_america,2014,33.487
europe_and_northern_america,2015,34.134
europe_and_northern_america,2016,34.086
europe_and_northern_america,2017,34.391
europe_and_northern_america,2018,34.383
europe_and_northern_america,2019,34.505
europe_and_northern_america,2020,34.598
europe_and_northern_america,2021,34.481
europe_and_northern_america,2022,34.440
fiji,1987,60.000
fiji,1988,60.222
fiji,1989,60.397
fiji,1990,60.539
fiji,1991,60.657
fiji,1992,60.756
fiji,1993,60.840
fiji,1994,60.912
fiji,1995,60.976
fiji,1996,61.031
fiji,1997,61.080
fiji,1998,61.124
fiji,1999,61.164
fiji,2000,61.200
fiji,2001,60.724
fiji,2002,60.255
fiji,2003,59.794
fiji,2004,59.340
fiji,2005,58.893
fiji,2006,58.893
fiji,2007,58.893
fiji,2008,58.893
fiji,2009,58.893
fiji,2010,58.893
fiji,2011,58.893
fiji,2012,58.893
fiji,2013,58.893
fiji,2014,58.893
fiji,2015,58.893
fiji,2016,58.893
fiji,2017,58.893
fiji,2018,58.893
fiji,2019,58.893
fiji,2020,58.893
fiji,2021,58.893
fiji,2022,58.893
finland,1990,0.85215
finland,1991,1.0857
finland,1992,1.3101
finland,1993,1.5259
finland,1994,1.7335
finland,1995,1.9335
finland,1996,1.9335
finland,1997,1.9335
finland,1998,1.9335
finland,1999,1.9335
finland,2000,2.1308
finland,2001,2.1486
finland,2002,2.1668
finland,2003,2.1840
finland,2004,2.2014
finland,2005,2.2192
finland,2006,1.2468
finland,2007,4.9902
finland,2008,6.3583
finland,2009,7.7140
finland,2010,9.0574
finland,2011,10.389
finland,2012,11.661
finland,2013,12.912
finland,2014,14.278
finland,2015,15.547
finland,2016,17.391
finland,2017,17.391
finland,2018,14.286
finland,2019,28.571
finland,2020,28.571
finland,2021,34.313
finland,2022,35.726
france,1990,12.958
france,1991,12.682
france,1992,12.542
france,1993,12.299
france,1994,12.031
france,1995,11.736
france,1996,11.408
france,1997,11.042
france,1998,12.391
france,1999,13.673
france,2000,14.893
france,2001,14.566
france,2002,13.257
france,2003,16.246
france,2004,15.160
france,2005,13.864
france,2006,14.380
france,2007,12.523
france,2008,8.9023
france,2009,11.035
france,2010,10.613
france,2011,10.071
france,2012,10.380
france,2013,10.222
france,2014,7.7444
france,2015,11.428
france,2016,11.774
france,2017,10.922
france,2018,11.094
france,2019,12.144
france,2020,13.944
france,2021,10.296
france,2022,10.296
gabon,1987,6.0000
gabon,1988,9.9369
gabon,1989,13.347
gabon,1990,16.328
gabon,1991,18.958
gabon,1992,21.294
gabon,1993,23.384
gabon,1994,25.264
gabon,1995,26.965
gabon,1996,28.510
gabon,1997,29.920
gabon,1998,31.213
gabon,1999,32.402
gabon,2000,33.500
gabon,2001,32.484
gabon,2002,31.529
gabon,2003,30.628
gabon,2004,29.777
gabon,2005,28.972
gabon,2006,28.972
gabon,2007,28.972
gabon,2008,28.972
gabon,2009,28.972
gabon,2010,28.972
gabon,2011,28.972
gabon,2012,28.972
gabon,2013,28.972
gabon,2014,28.972
gabon,2015,28.972
gabon,2016,28.972
gabon,2017,28.972
gabon,2018,28.972
gabon,2019,28.972
gabon,2020,28.972
gabon,2021,28.972
gabon,2022,28.972
gambia,1982,91.000
gambia,1983,81.030
gambia,1984,73.901
gambia,1985,68.550
gambia,1986,64.386
gambia,1987,61.053
gambia,1988,58.326
gambia,1989,56.052
gambia,1990,54.127
gambia,1991,52.477
gambia,1992,51.047
gambia,1993,49.795
gambia,1994,48.690
gambia,1995,47.708
gambia,1996,46.830
gambia,1997,46.039
gambia,1998,45.323
gambia,1999,44.672
gambia,2000,43.315
gambia,2001,42.278
gambia,2002,41.289
gambia,2003,40.346
gambia,2004,39.445
gambia,2005,38.583
gambia,2006,38.583
gambia,2007,38.583
gambia,2008,38.583
gambia,2009,38.583
gambia,2010,38.583
gambia,2011,38.583
gambia,2012,38.583
gambia,2013,38.583
gambia,2014,38.583
gambia,2015,38.583
gambia,2016,38.583
gambia,2017,38.583
gambia,2018,38.583
gambia,2019,38.583
gambia,2020,38.583
gambia,2021,38.583
gambia,2022,38.583
georgia,1992,60.531
georgia,1993,61.467
georgia,1994,62.505
georgia,1995,63.663
georgia,1996,64.963
georgia,1997,66.432
georgia,1998,68.106
georgia,1999,70.032
georgia,2000,72.269
georgia,2001,69.575
georgia,2002,66.822
georgia,2003,64.009
georgia,2004,61.132
georgia,2005,58.191
georgia,2006,58.191
georgia,2007,58.191
georgia,2008,58.191
georgia,2009,54.868
georgia,2010,51.434
georgia,2011,47.885
georgia,2012,44.213
georgia,2013,40.412
georgia,2014,36.476
georgia,2015,32.398
georgia,2016,28.168
georgia,2017,35.390
georgia,2018,35.461
georgia,2019,37.592
georgia,2020,42.805
georgia,2021,46.606
georgia,2022,33.552
germany,1991,2.4842
germany,1992,2.2939
germany,1993,2.0559
germany,1994,1.8115
germany,1995,1.5646
germany,1996,1.2820
germany,1997,0.97222
germany,1998,0.67457
germany,1999,0.68106
germany,2000,0.68775
germany,2001,1.8843
germany,2002,1.6298
germany,2003,2.1663
germany,2004,1.9286
germany,2005,1.9025
germany,2006,1.7596
germany,2007,1.7955
germany,2008,2.0670
germany,2009,2.0762
germany,2010,1.7612
germany,2011,2.1874
germany,2012,2.5294
germany,2013,2.6270
germany,2014,2.7522
germany,2015,3.2123
germany,2016,3.0042
germany,2017,3.3213
germany,2018,4.3017
germany,2019,4.1666
germany,2020,4.1666
germany,2021,4.1666
germany,2022,4.1666
ghana,1970,52.000
ghana,1971,53.460
ghana,1972,54.728
ghana,1973,55.839
ghana,1974,56.821
ghana,1975,57.695
ghana,1976,58.478
ghana,1977,59.184
ghana,1978,59.823
ghana,1979,60.404
ghana,1980,60.936
ghana,1981,61.423
ghana,1982,61.872
ghana,1983,62.286
ghana,1984,62.670
ghana,1985,63.027
ghana,1986,63.359
ghana,1987,63.669
ghana,1988,63.959
ghana,1989,64.232
ghana,1990,64.488
ghana,1991,64.729
ghana,1992,64.956
ghana,1993,65.171
ghana,1994,65.374
ghana,1995,65.566
ghana,1996,65.749
ghana,1997,65.923
ghana,1998,66.088
ghana,1999,66.245
ghana,2000,66.395
ghana,2001,67.199
ghana,2002,67.961
ghana,2003,68.685
ghana,2004,69.372
ghana,2005,70.026
ghana,2006,70.649
ghana,2007,71.243
ghana,2008,71.810
ghana,2009,72.352
ghana,2010,72.871
ghana,2011,73.196
ghana,2012,73.394
ghana,2013,74.133
ghana,2014,74.782
ghana,2015,72.568
ghana,2016,73.057
ghana,2017,73.057
ghana,2018,73.057
ghana,2019,73.057
ghana,2020,73.057
ghana,2021,73.057
ghana,2022,73.057
greece,1970,57.005
greece,1971,62.353
greece,1972,67.689
greece,1973,73.015
greece,1974,78.330
greece,1975,83.633
greece,1976,83.633
greece,1977,83.633
greece,1978,83.633
greece,1979,83.633
greece,1980,83.633
greece,1981,83.647
greece,1982,83.660
greece,1983,83.673
greece,1984,83.685
greece,1985,83.697
greece,1986,85.119
greece,1987,86.273
greece,1988,87.229
greece,1989,88.033
greece,1990,97.939
greece,1991,88.680
greece,1992,98.283
greece,1993,88.347
greece,1994,88.046
greece,1995,97.599
greece,1996,87.571
greece,1997,87.407
greece,1998,88.065
greece,1999,88.659
greece,2000,89.195
greece,2001,89.051
greece,2002,90.939
greece,2003,88.568
greece,2004,89.347
greece,2005,90.112
greece,2006,88.831
greece,2007,87.832
greece,2008,87.214
greece,2009,86.599
greece,2010,85.985
greece,2011,85.374
greece,2012,83.372
greece,2013,83.456
greece,2014,83.523
greece,2015,83.599
greece,2016,79.982
greece,2017,79.998
greece,2018,80.093
greece,2019,80.148
greece,2020,80.093
greece,2021,80.371
greece,2022,80.474
grenada,2005,21.529
grenada,2006,20.535
grenada,2007,19.624
grenada,2008,18.786
grenada,2009,18.012
grenada,2010,17.296
grenada,2011,16.631
grenada,2012,16.012
