area,year,sdg_6_4_2_agricultural_sector_contribution_to_water_stress
chile,2006,7.4568
chile,2007,7.5233
chile,2008,7.5894
chile,2009,7.6567
chile,2010,7.7252
chile,2011,7.7950
chile,2012,7.8660
chile,2013,7.9383
chile,2014,8.0120
chile,2015,8.0871
chile,2016,8.1635
chile,2017,8.1635
chile,2018,8.1635
chile,2019,8.1635
chile,2020,8.1635
chile,2021,8.1635
chile,2022,8.1635
china,1980,28.571
china,1981,29.009
china,1982,29.447
china,1983,29.886
china,1984,30.324
china,1985,30.324
china,1986,30.321
china,1987,30.318
china,1988,30.315
china,1989,30.312
china,1990,30.309
china,1991,30.131
china,1992,29.953
china,1993,29.776
china,1994,29.479
china,1995,29.182
china,1996,28.884
china,1997,28.586
china,1998,28.288
china,1999,27.990
china,2000,27.691
china,2001,27.382
china,2002,27.072
china,2003,26.763
china,2004,26.454
china,2005,26.145
china,2006,26.657
china,2007,26.173
china,2008,26.626
china,2009,27.052
china,2010,26.789
china,2011,27.134
china,2012,28.126
china,2013,28.408
china,2014,27.983
china,2015,27.836
china,2016,27.519
china,2017,27.138
china,2018,26.585
china,2019,26.427
china,2020,25.801
china,2021,25.801
china,2022,25.801
colombia,2000,0.73653
colombia,2001,0.76409
colombia,2002,0.79158
colombia,2003,0.81911
colombia,2004,0.84663
colombia,2005,0.87416
colombia,2006,0.90168
colombia,2007,0.92921
colombia,2008,0.95698
colombia,2009,1.4492
colombia,2010,1.9420
colombia,2011,2.0086
colombia,2012,1.9266
colombia,2013,2.0617
colombia,2014,2.1280
colombia,2015,2.2308
colombia,2016,2.2133
colombia,2017,2.3662
colombia,2018,2.4227
colombia,2019,2.4642
colombia,2020,2.7589
colombia,2021,2.8988
colombia,2022,2.9848
comoros,1999,0.39167
comoros,2000,0.39167
comoros,2001,0.39167
comoros,2002,0.39167
comoros,2003,0.39167
comoros,2004,0.39167
comoros,2005,0.39167
comoros,2006,0.39167
comoros,2007,0.39167
comoros,2008,0.39167
comoros,2009,0.39167
comoros,2010,0.39167
comoros,2011,0.39167
comoros,2012,0.39167
comoros,2013,0.39167
comoros,2014,0.39167
comoros,2015,0.39167
comoros,2016,0.39167
comoros,2017,0.39167
comoros,2018,0.39167
comoros,2019,0.39167
comoros,2020,0.39167
comoros,2021,0.39167
comoros,2022,0.39167
congo,1987,0.0026253
congo,1988,0.0026094
congo,1989,0.0025935
congo,1990,0.0025776
congo,1991,0.0025617
congo,1992,0.0025457
congo,1993,0.0025298
congo,1994,0.0024968
congo,1995,0.0024980
congo,1996,0.0024821
congo,1997,0.0024662
congo,1998,0.0024503
congo,1999,0.0024344
congo,2000,0.0024185
congo,2001,0.0024025
congo,2002,0.0023866
congo,2003,0.0023866
congo,2004,0.0014357
congo,2005,0.0011972
congo,2006,0.0011972
congo,2007,0.0011972
congo,2008,0.0011972
congo,2009,0.0011972
congo,2010,0.0011972
congo,2011,0.0011972
congo,2012,0.0011972
congo,2013,0.0011972
congo,2014,0.0011972
congo,2015,0.0011972
congo,2016,0.0011972
congo,2017,0.0011972
congo,2018,0.0011972
congo,2019,0.0011972
congo,2020,0.0011972
congo,2021,0.0011972
congo,2022,0.0011972
costa_rica,2012,2.8553
costa_rica,2013,2.9548
costa_rica,2014,3.3069
costa_rica,2015,3.9297
costa_rica,2016,3.6479
costa_rica,2017,3.4130
costa_rica,2018,3.5763
costa_rica,2019,3.5332
costa_rica,2020,3.5410
costa_rica,2021,3.5715
costa_rica,2022,3.5715
cote_d_ivoire,1987,2.0797
cote_d_ivoire,1988,2.4620
cote_d_ivoire,1989,2.8443
cote_d_ivoire,1990,3.2266
cote_d_ivoire,1991,3.2956
cote_d_ivoire,1992,3.3646
cote_d_ivoire,1993,3.4336
cote_d_ivoire,1994,3.5026
cote_d_ivoire,1995,3.3567
cote_d_ivoire,1996,3.2107
cote_d_ivoire,1997,3.0648
cote_d_ivoire,1998,2.9189
cote_d_ivoire,1999,2.7729
cote_d_ivoire,2000,2.6270
cote_d_ivoire,2001,2.6229
cote_d_ivoire,2002,2.6187
cote_d_ivoire,2003,2.6146
cote_d_ivoire,2004,2.6105
cote_d_ivoire,2005,2.6064
cote_d_ivoire,2006,2.6064
cote_d_ivoire,2007,2.6064
cote_d_ivoire,2008,2.6064
cote_d_ivoire,2009,2.6098
cote_d_ivoire,2010,2.6133
cote_d_ivoire,2011,2.6167
cote_d_ivoire,2012,2.6201
cote_d_ivoire,2013,2.6235
cote_d_ivoire,2014,2.6270
cote_d_ivoire,2015,2.6270
cote_d_ivoire,2016,2.6270
cote_d_ivoire,2017,2.6270
cote_d_ivoire,2018,2.6270
cote_d_ivoire,2019,2.6270
cote_d_ivoire,2020,2.6270
cote_d_ivoire,2021,2.6270
cote_d_ivoire,2022,2.6270
croatia,2002,0.013117
croatia,2003,0.012672
croatia,2004,0.016351
croatia,2005,0.013562
croatia,2006,0.011783
croatia,2007,0.0071143
croatia,2008,0.014474
croatia,2009,0.024438
croatia,2010,0.10448
croatia,2011,0.098798
croatia,2012,0.096048
croatia,2013,0.095433
croatia,2014,0.089086
croatia,2015,0.096316
croatia,2016,0.097239
croatia,2017,0.11490
croatia,2018,0.11464
croatia,2019,0.11389
croatia,2020,0.11008
croatia,2021,0.11214
croatia,2022,0.11292
cuba,1995,9.1725
cuba,1996,9.2141
cuba,1997,9.2557
cuba,1998,9.2973
cuba,1999,9.3389
cuba,2000,9.3805
cuba,2001,9.4214
cuba,2002,9.4630
cuba,2003,9.5046
cuba,2004,9.5462
cuba,2005,9.5878
cuba,2006,9.6294
cuba,2007,8.5181
cuba,2008,11.288
cuba,2009,12.396
cuba,2010,12.279
cuba,2011,13.368
cuba,2012,14.458
cuba,2013,15.546
cuba,2014,15.546
cuba,2015,15.546
cuba,2016,15.546
cuba,2017,15.546
cuba,2018,15.546
cuba,2019,15.546
cuba,2020,15.546
cuba,2021,15.546
cuba,2022,15.546
cyprus,1975,17.769
cyprus,1976,18.043
cyprus,1977,18.316
cyprus,1978,18.589
cyprus,1979,18.863
cyprus,1980,19.136
cyprus,1981,19.546
cyprus,1982,19.956
cyprus,1983,20.366
cyprus,1984,20.776
cyprus,1985,21.186
cyprus,1986,21.424
cyprus,1987,21.788
cyprus,1988,22.089
cyprus,1989,22.389
cyprus,1990,22.389
cyprus,1991,21.933
cyprus,1992,21.476
cyprus,1993,21.020
cyprus,1994,20.358
cyprus,1995,19.696
cyprus,1996,19.033
cyprus,1997,18.369
cyprus,1998,17.704
cyprus,1999,17.039
cyprus,2000,16.372
cyprus,2001,15.049
cyprus,2002,17.718
cyprus,2003,17.787
cyprus,2004,17.873
cyprus,2005,16.591
cyprus,2006,15.681
cyprus,2007,14.809
cyprus,2008,14.958
cyprus,2009,19.346
cyprus,2010,20.091
cyprus,2011,22.347
cyprus,2012,23.493
cyprus,2013,18.557
cyprus,2014,18.778
cyprus,2015,21.033
cyprus,2016,19.040
cyprus,2017,18.490
cyprus,2018,17.313
cyprus,2019,16.728
cyprus,2020,19.748
cyprus,2021,20.006
cyprus,2022,18.668
czechia,1993,0.20927
czechia,1994,0.24561
czechia,1995,0.28139
czechia,1996,0.21674
czechia,1997,0.30414
czechia,1998,0.26950
czechia,1999,0.23593
czechia,2000,0.20352
czechia,2001,0.16332
czechia,2002,0.28438
czechia,2003,0.28277
czechia,2004,0.32273
czechia,2005,0.36517
czechia,2006,0.41029
czechia,2007,0.45330
czechia,2008,0.52639
czechia,2009,0.64049
czechia,2010,0.60004
czechia,2011,0.63335
czechia,2012,0.65672
czechia,2013,0.66922
czechia,2014,0.73771
czechia,2015,0.82596
czechia,2016,0.72003
czechia,2017,0.70864
czechia,2018,0.76034
czechia,2019,0.65389
czechia,2020,0.59307
czechia,2021,0.56265
czechia,2022,0.66864
democratic_people_s_republic_of_korea,2000,21.179
democratic_people_s_republic_of_korea,2001,21.179
democratic_people_s_republic_of_korea,2002,21.179
democratic_people_s_republic_of_korea,2003,21.179
democratic_people_s_republic_of_korea,2004,21.179
democratic_people_s_republic_of_korea,2005,21.179
democratic_people_s_republic_of_korea,2006,21.179
democratic_people_s_republic_of_korea,2007,21.179
democratic_people_s_republic_of_korea,2008,21.179
democratic_people_s_republic_of_korea,2009,21.179
democratic_people_s_republic_of_korea,2010,21.179
democratic_people_s_republic_of_korea,2011,21.179
democratic_people_s_republic_of_korea,2012,21.179
democratic_people_s_republic_of_korea,2013,21.179
democratic_people_s_republic_of_korea,2014,21.179
democratic_people_s_republic_of_korea,2015,21.179
democratic_people_s_republic_of_korea,2016,21.179
democratic_people_s_republic_of_korea,2017,21.179
democratic_people_s_republic_of_korea,2018,21.179
democratic_people_s_republic_of_korea,2019,21.179
democratic_people_s_republic_of_korea,2020,21.179
democratic_people_s_republic_of_korea,2021,21.179
democratic_people_s_republic_of_korea,2022,21.179
democratic_republic_of_the_congo,1995,0.027547
democratic_republic_of_the_congo,1996,0.026810
democratic_republic_of_the_congo,1997,0.026074
democratic_republic_of_the_congo,1998,0.025337
democratic_republic_of_the_congo,1999,0.024600
democratic_republic_of_the_congo,2000,0.023863
democratic_republic_of_the_congo,2001,0.023863
democratic_republic_of_the_congo,2002,0.023863
democratic_republic_of_the_congo,2003,0.023863
democratic_republic_of_the_congo,2004,0.023863
democratic_republic_of_the_congo,2005,0.023863
democratic_republic_of_the_congo,2006,0.023863
democratic_republic_of_the_congo,2007,0.023863
democratic_republic_of_the_congo,2008,0.023863
democratic_republic_of_the_congo,2009,0.023863
democratic_republic_of_the_congo,2010,0.023863
democratic_republic_of_the_congo,2011,0.023863
democratic_republic_of_the_congo,2012,0.023863
democratic_republic_of_the_congo,2013,0.023863
democratic_republic_of_the_congo,2014,0.023863
democratic_republic_of_the_congo,2015,0.023863
democratic_republic_of_the_congo,2016,0.023863
democratic_republic_of_the_congo,2017,0.023863
democratic_republic_of_the_congo,2018,0.023863
democratic_republic_of_the_congo,2019,0.023863
democratic_republic_of_the_congo,2020,0.023863
democratic_republic_of_the_congo,2021,0.023863
democratic_republic_of_the_congo,2022,0.023863
denmark,1970,4.8675
denmark,1971,6.3818
denmark,1972,7.8962
denmark,1973,9.4105
denmark,1974,10.925
denmark,1975,12.439
denmark,1976,12.439
denmark,1977,12.439
denmark,1978,12.439
denmark,1979,12.439
denmark,1980,12.439
denmark,1981,13.737
denmark,1982,15.035
denmark,1983,16.333
denmark,1984,17.631
denmark,1985,18.929
denmark,1986,17.101
denmark,1987,15.265
denmark,1988,13.430
denmark,1989,13.209
denmark,1990,12.944
denmark,1991,12.054
denmark,1992,11.160
denmark,1993,10.262
denmark,1994,9.3590
denmark,1995,8.4504
denmark,1996,8.8911
denmark,1997,9.8179
denmark,1998,7.9670
denmark,1999,6.6753
denmark,2000,5.3204
denmark,2001,4.8430
denmark,2002,4.3703
denmark,2003,4.4710
denmark,2004,4.9961
denmark,2005,4.6170
denmark,2006,5.4095
denmark,2007,3.0917
denmark,2008,6.6782
denmark,2009,6.2885
denmark,2010,7.3502
denmark,2011,7.6837
denmark,2012,5.1294
denmark,2013,10.939
denmark,2014,11.587
denmark,2015,10.481
denmark,2016,12.489
denmark,2017,12.919
denmark,2018,17.830
denmark,2019,13.700
denmark,2020,13.191
denmark,2021,14.041
denmark,2022,13.696
djibouti,1985,2.3333
djibouti,1986,2.2444
djibouti,1987,2.1556
djibouti,1988,2.0667
djibouti,1989,1.9778
djibouti,1990,1.8889
djibouti,1991,1.8000
djibouti,1992,1.7111
djibouti,1993,1.6222
djibouti,1994,1.5228
djibouti,1995,1.4444
djibouti,1996,1.3556
djibouti,1997,1.2667
djibouti,1998,1.1711
djibouti,1999,1.0889
djibouti,2000,1.0000
djibouti,2001,1.0000
djibouti,2002,1.0000
djibouti,2003,1.0000
djibouti,2004,1.0000
djibouti,2005,1.0000
djibouti,2006,1.0000
djibouti,2007,1.0000
djibouti,2008,1.0000
djibouti,2009,1.0000
djibouti,2010,1.0000
djibouti,2011,1.0000
djibouti,2012,1.0000
djibouti,2013,1.0000
djibouti,2014,1.0000
djibouti,2015,1.0000
djibouti,2016,1.0000
djibouti,2017,1.0000
djibouti,2018,1.0000
djibouti,2019,1.0000
djibouti,2020,1.0000
djibouti,2021,1.0000
djibouti,2022,1.0000
dominica,2010,0.50000
dominica,2011,0.50000
dominica,2012,0.50000
dominica,2013,0.50000
dominica,2014,0.50000
dominica,2015,0.50000
dominica,2016,0.50000
dominica,2017,0.50000
dominica,2018,0.50000
dominica,2019,0.50000
dominica,2020,0.50000
dominica,2021,0.50000
dominica,2022,0.50000
dominican_republic,2000,23.276
dominican_republic,2001,23.577
dominican_republic,2002,23.877
dominican_republic,2003,24.178
dominican_republic,2004,24.479
dominican_republic,2005,24.781
dominican_republic,2006,26.142
dominican_republic,2007,27.504
dominican_republic,2008,28.865
dominican_republic,2009,30.227
dominican_republic,2010,31.588
dominican_republic,2011,31.917
dominican_republic,2012,32.214
dominican_republic,2013,32.483
dominican_republic,2014,32.728
dominican_republic,2015,32.953
dominican_republic,2016,32.953
dominican_republic,2017,32.953
dominican_republic,2018,32.953
dominican_republic,2019,32.953
dominican_republic,2020,32.953
dominican_republic,2021,32.953
dominican_republic,2022,32.953
eastern_and_south_eastern_asia,2000,20.548
eastern_and_south_eastern_asia,2001,20.570
eastern_and_south_eastern_asia,2002,20.592
eastern_and_south_eastern_asia,2003,20.654
eastern_and_south_eastern_asia,2004,20.425
eastern_and_south_eastern_asia,2005,19.942
eastern_and_south_eastern_asia,2006,19.994
eastern_and_south_eastern_asia,2007,20.521
eastern_and_south_eastern_asia,2008,20.872
eastern_and_south_eastern_asia,2009,21.209
eastern_and_south_eastern_asia,2010,21.330
eastern_and_south_eastern_asia,2011,21.640
eastern_and_south_eastern_asia,2012,22.180
eastern_and_south_eastern_asia,2013,22.470
eastern_and_south_eastern_asia,2014,22.527
eastern_and_south_eastern_asia,2015,22.636
eastern_and_south_eastern_asia,2016,22.682
eastern_and_south_eastern_asia,2017,22.530
eastern_and_south_eastern_asia,2018,22.328
eastern_and_south_eastern_asia,2019,22.258
eastern_and_south_eastern_asia,2020,22.033
eastern_and_south_eastern_asia,2021,22.031
eastern_and_south_eastern_asia,2022,22.033
eastern_asia,2000,29.609
eastern_asia,2001,29.257
eastern_asia,2002,28.907
eastern_asia,2003,28.635
eastern_asia,2004,28.366
eastern_asia,2005,28.019
eastern_asia,2006,28.525
eastern_asia,2007,28.078
eastern_asia,2008,28.473
eastern_asia,2009,28.845
eastern_asia,2010,28.606
eastern_asia,2011,28.904
eastern_asia,2012,29.774
eastern_asia,2013,30.016
eastern_asia,2014,29.637
eastern_asia,2015,29.534
eastern_asia,2016,29.243
eastern_asia,2017,28.897
eastern_asia,2018,28.395
eastern_asia,2019,28.242
eastern_asia,2020,27.687
eastern_asia,2021,27.682
eastern_asia,2022,27.682
ecuador,2000,5.5226
ecuador,2001,5.5227
ecuador,2002,5.5227
ecuador,2003,5.5227
ecuador,2004,5.5227
ecuador,2005,5.5227
ecuador,2006,5.5227
ecuador,2007,5.5227
ecuador,2008,5.5227
ecuador,2009,5.5227
ecuador,2010,5.5227
ecuador,2011,5.5227
ecuador,2012,5.5227
ecuador,2013,5.5227
ecuador,2014,5.5227
ecuador,2015,5.5227
ecuador,2016,5.5227
ecuador,2017,5.5227
ecuador,2018,5.5227
ecuador,2019,5.5227
ecuador,2020,5.5227
ecuador,2021,5.5227
ecuador,2022,5.5227
egypt,1993,85.986
egypt,1994,88.874
egypt,1995,91.762
egypt,1996,94.655
egypt,1997,97.547
egypt,1998,100.44
egypt,1999,103.33
egypt,2000,89.735
egypt,2001,92.315
egypt,2002,94.894
egypt,2003,97.471
egypt,2004,100.05
egypt,2005,102.62
egypt,2006,105.19
egypt,2007,107.76
egypt,2008,110.33
egypt,2009,112.90
egypt,2010,115.47
egypt,2011,110.93
egypt,2012,112.02
egypt,2013,113.11
egypt,2014,93.792
egypt,2015,93.592
egypt,2016,93.097
egypt,2017,111.75
egypt,2018,111.75
egypt,2019,111.75
egypt,2020,111.75
egypt,2021,111.75
egypt,2022,111.75
el_salvador,1992,2.0958
el_salvador,1993,2.4264
el_salvador,1994,2.7570
el_salvador,1995,3.0877
el_salvador,1996,3.4183
el_salvador,1997,3.7489
el_salvador,1998,4.0795
el_salvador,1999,4.4101
el_salvador,2000,4.7408
el_salvador,2001,5.5780
el_salvador,2002,6.4153
el_salvador,2003,7.2525
el_salvador,2004,8.0894
el_salvador,2005,8.9270
el_salvador,2006,8.8134
el_salvador,2007,8.6940
el_salvador,2008,8.5681
el_salvador,2009,8.4347
el_salvador,2010,8.2926
el_salvador,2011,8.1402
el_salvador,2012,7.9758
el_salvador,2013,7.7969
el_salvador,2014,7.6007
el_salvador,2015,7.2709
el_salvador,2016,6.9622
el_salvador,2017,6.5304
el_salvador,2018,6.1451
el_salvador,2019,5.6648
el_salvador,2020,5.0447
el_salvador,2021,6.0719
el_salvador,2022,8.8021
equatorial_guinea,1987,0.0055607
equatorial_guinea,1988,0.0058459
equatorial_guinea,1989,0.0061310
equatorial_guinea,1990,0.0064162
equatorial_guinea,1991,0.0067014
equatorial_guinea,1992,0.0069865
equatorial_guinea,1993,0.0072717
equatorial_guinea,1994,0.0075569
equatorial_guinea,1995,0.0078420
equatorial_guinea,1996,0.0081272
equatorial_guinea,1997,0.0084123
equatorial_guinea,1998,0.0086975
equatorial_guinea,1999,0.0089827
equatorial_guinea,2000,0.0092678
equatorial_guinea,2001,0.0092678
equatorial_guinea,2002,0.0092678
equatorial_guinea,2003,0.0092678
equatorial_guinea,2004,0.0092678
equatorial_guinea,2005,0.0092678
equatorial_guinea,2006,0.0092678
equatorial_guinea,2007,0.0092678
equatorial_guinea,2008,0.0092678
equatorial_guinea,2009,0.0092678
equatorial_guinea,2010,0.0092678
equatorial_guinea,2011,0.0092678
equatorial_guinea,2012,0.0092678
equatorial_guinea,2013,0.0092678
equatorial_guinea,2014,0.0092678
equatorial_guinea,2015,0.0092678
equatorial_guinea,2016,0.0092678
equatorial_guinea,2017,0.0092678
equatorial_guinea,2018,0.0092678
equatorial_guinea,2019,0.0092678
equatorial_guinea,2020,0.0092678
equatorial_guinea,2021,0.0092678
equatorial_guinea,2022,0.0092678
eritrea,2000,5.5684
eritrea,2001,6.8164
eritrea,2002,8.0645
eritrea,2003,9.3126
eritrea,2004,10.561
eritrea,2005,10.561
eritrea,2006,10.561
eritrea,2007,10.561
eritrea,2008,10.561
eritrea,2009,10.561
eritrea,2010,10.561
eritrea,2011,10.561
eritrea,2012,10.561
eritrea,2013,10.561
eritrea,2014,10.561
eritrea,2015,10.561
eritrea,2016,10.561
eritrea,2017,10.561
eritrea,2018,10.561
eritrea,2019,10.561
eritrea,2020,10.561
eritrea,2021,10.561
eritrea,2022,10.561
estonia,1995,0.086580
estonia,1996,0.14614
estonia,1997,0.20420
estonia,1998,0.26086
estonia,1999,0.31618
estonia,2000,0.37023
estonia,2001,0.40313
estonia,2002,0.32477
estonia,2003,0.53469
estonia,2004,0.78593
estonia,2005,0.15283
estonia,2006,0.12043
estonia,2007,0.082247
estonia,2008,0.045043
estonia,2009,0.045659
estonia,2010,0.045024
estonia,2011,0.046724
estonia,2012,0.048008
estonia,2013,0.052144
estonia,2014,0.054520
estonia,2015,0.053483
estonia,2016,0.047939
estonia,2017,0.048336
estonia,2018,0.051284
estonia,2019,0.052608
estonia,2020,0.052562
estonia,2021,0.053803
estonia,2022,0.054114
eswatini,1980,45.752
eswatini,1981,47.117
eswatini,1982,48.482
eswatini,1983,49.847
eswatini,1984,51.213
eswatini,1985,52.578
eswatini,1986,53.943
eswatini,1987,55.309
eswatini,1988,56.674
eswatini,1989,58.039
eswatini,1990,59.405
eswatini,1991,60.770
eswatini,1992,62.135
eswatini,1993,63.500
eswatini,1994,64.866
eswatini,1995,66.231
eswatini,1996,67.596
eswatini,1997,68.962
eswatini,1998,70.327
eswatini,1999,71.692
eswatini,2000,73.057
eswatini,2001,73.057
eswatini,2002,73.057
eswatini,2003,73.057
eswatini,2004,73.057
eswatini,2005,73.057
eswatini,2006,73.057
eswatini,2007,73.057
eswatini,2008,73.057
eswatini,2009,73.057
eswatini,2010,73.057
eswatini,2011,73.057
eswatini,2012,73.057
eswatini,2013,73.057
eswatini,2014,73.057
eswatini,2015,73.057
eswatini,2016,73.057
eswatini,2017,73.057
eswatini,2018,73.057
eswatini,2019,73.057
eswatini,2020,73.057
eswatini,2021,73.057
eswatini,2022,73.057
ethiopia,2002,15.914
ethiopia,2003,17.745
ethiopia,2004,19.576
ethiopia,2005,21.407
ethiopia,2006,22.154
ethiopia,2007,22.901
ethiopia,2008,23.648
ethiopia,2009,24.395
ethiopia,2010,25.142
ethiopia,2011,25.889
ethiopia,2012,26.636
ethiopia,2013,27.383
ethiopia,2014,28.130
ethiopia,2015,28.877
ethiopia,2016,29.624
ethiopia,2017,29.624
ethiopia,2018,29.624
ethiopia,2019,29.624
ethiopia,2020,29.624
ethiopia,2021,29.624
ethiopia,2022,29.624
europe,2000,2.8161
europe,2001,2.6924
europe,2002,2.6097
europe,2003,2.6264
europe,2004,2.5615
europe,2005,2.5737
europe,2006,2.4138
europe,2007,2.3200
europe,2008,2.3692
europe,2009,2.4469
europe,2010,2.4147
europe,2011,2.4231
europe,2012,2.5132
europe,2013,2.3200
europe,2014,2.5324
europe,2015,2.4707
europe,2016,2.4112
europe,2017,2.4965
europe,2018,2.4925
europe,2019,2.4913
europe,2020,2.4748
europe,2021,2.4510
europe,2022,2.4207
europe_and_northern_america,2000,4.3392
europe_and_northern_america,2001,4.2525
europe_and_northern_america,2002,4.2070
europe_and_northern_america,2003,4.1993
europe_and_northern_america,2004,4.1532
europe_and_northern_america,2005,4.1496
europe_and_northern_america,2006,4.0159
europe_and_northern_america,2007,3.9097
europe_and_northern_america,2008,3.9099
europe_and_northern_america,2009,3.9019
europe_and_northern_america,2010,3.8665
europe_and_northern_america,2011,3.9263
europe_and_northern_america,2012,4.0434
europe_and_northern_america,2013,4.0082
europe_and_northern_america,2014,4.1939
europe_and_northern_america,2015,4.2292
europe_and_northern_america,2016,4.1994
europe_and_northern_america,2017,4.2591
europe_and_northern_america,2018,4.2618
europe_and_northern_america,2019,4.2612
europe_and_northern_america,2020,4.2618
europe_and_northern_america,2021,4.2484
europe_and_northern_america,2022,4.2315
fiji,1987,0.063047
fiji,1988,0.071669
fiji,1989,0.080291
fiji,1990,0.088913
fiji,1991,0.097535
fiji,1992,0.10616
fiji,1993,0.11478
fiji,1994,0.12340
fiji,1995,0.13202
fiji,1996,0.14064
fiji,1997,0.14927
fiji,1998,0.15789
fiji,1999,0.16651
fiji,2000,0.17513
fiji,2001,0.17513
fiji,2002,0.17513
fiji,2003,0.17513
fiji,2004,0.17513
fiji,2005,0.17513
fiji,2006,0.17513
fiji,2007,0.17513
fiji,2008,0.17513
fiji,2009,0.17513
fiji,2010,0.17513
fiji,2011,0.17513
fiji,2012,0.17513
fiji,2013,0.17513
fiji,2014,0.17513
fiji,2015,0.17513
fiji,2016,0.17513
fiji,2017,0.17513
fiji,2018,0.17513
fiji,2019,0.17513
fiji,2020,0.17513
fiji,2021,0.17513
fiji,2022,0.17513
finland,1990,0.047023
finland,1991,0.061332
finland,1992,0.075641
finland,1993,0.089950
finland,1994,0.10426
finland,1995,0.11857
finland,1996,0.11561
finland,1997,0.11265
finland,1998,0.10969
finland,1999,0.10672
finland,2000,0.14833
finland,2001,0.18054
finland,2002,0.21330
finland,2003,0.24620
finland,2004,0.27963
finland,2005,0.31360
finland,2006,0.19402
finland,2007,0.72608
finland,2008,0.86088
finland,2009,0.96647
finland,2010,1.0432
finland,2011,1.0916
finland,2012,1.1074
finland,2013,1.0958
finland,2014,1.0673
finland,2015,1.0051
finland,2016,0.94854
finland,2017,0.94854
finland,2018,0.94854
finland,2019,2.0326
finland,2020,2.0326
finland,2021,2.4410
finland,2022,2.5416
france,1990,4.2746
france,1991,4.2689
france,1992,4.3060
france,1993,4.0312
france,1994,3.7563
france,1995,3.4815
france,1996,3.2066
france,1997,2.9318
france,1998,3.3756
france,1999,3.8194
france,2000,4.2631
france,2001,4.1477
france,2002,3.7549
france,2003,4.6533
france,2004,4.3908
france,2005,4.0597
france,2006,4.0560
france,2007,3.3977
france,2008,2.2336
france,2009,2.7503
france,2010,2.6552
france,2011,2.6578
france,2012,2.5501
france,2013,2.4302
france,2014,1.8507
france,2015,2.8127
france,2016,2.7249
france,2017,2.5764
france,2018,2.6147
france,2019,2.7867
france,2020,3.0117
france,2021,2.2018
france,2022,2.2018
gabon,1987,0.012996
gabon,1988,0.023188
gabon,1989,0.033380
gabon,1990,0.043571
gabon,1991,0.053763
gabon,1992,0.063954
gabon,1993,0.074146
gabon,1994,0.084338
gabon,1995,0.094529
gabon,1996,0.10472
gabon,1997,0.11491
gabon,1998,0.12510
gabon,1999,0.13530
gabon,2000,0.14549
gabon,2001,0.14549
gabon,2002,0.14549
gabon,2003,0.14549
gabon,2004,0.14549
gabon,2005,0.14549
gabon,2006,0.14549
gabon,2007,0.14549
gabon,2008,0.14549
gabon,2009,0.14549
gabon,2010,0.14549
gabon,2011,0.14549
gabon,2012,0.14549
gabon,2013,0.14549
gabon,2014,0.14549
gabon,2015,0.14549
gabon,2016,0.14549
gabon,2017,0.14549
gabon,2018,0.14549
gabon,2019,0.14549
gabon,2020,0.14549
gabon,2021,0.14549
gabon,2022,0.14549
gambia,1982,0.39582
gambia,1983,0.42269
gambia,1984,0.44956
gambia,1985,0.47642
gambia,1986,0.50329
gambia,1987,0.53015
gambia,1988,0.55702
gambia,1989,0.58389
gambia,1990,0.61075
gambia,1991,0.63762
gambia,1992,0.66448
gambia,1993,0.69135
gambia,1994,0.71822
gambia,1995,0.74508
gambia,1996,0.77195
gambia,1997,0.79881
gambia,1998,0.82568
gambia,1999,0.85254
gambia,2000,0.85254
gambia,2001,0.85254
gambia,2002,0.85254
gambia,2003,0.85254
gambia,2004,0.85254
gambia,2005,0.85254
gambia,2006,0.85254
gambia,2007,0.85254
gambia,2008,0.85254
gambia,2009,0.85254
gambia,2010,0.85254
gambia,2011,0.85254
gambia,2012,0.85254
gambia,2013,0.85254
gambia,2014,0.85254
gambia,2015,0.85254
gambia,2016,0.85254
gambia,2017,0.85254
gambia,2018,0.85254
gambia,2019,0.85254
gambia,2020,0.85254
gambia,2021,0.85254
gambia,2022,0.85254
georgia,1992,6.2256
georgia,1993,6.0111
georgia,1994,5.7965
georgia,1995,5.5820
georgia,1996,5.3674
georgia,1997,5.1529
georgia,1998,4.9383
georgia,1999,4.7238
georgia,2000,4.5092
georgia,2001,4.2947
georgia,2002,4.0801
georgia,2003,3.8656
georgia,2004,3.6510
georgia,2005,3.4365
georgia,2006,3.4428
georgia,2007,3.4491
georgia,2008,3.4554
georgia,2009,3.2057
georgia,2010,2.9559
georgia,2011,2.7061
georgia,2012,2.4563
georgia,2013,2.2065
georgia,2014,1.9567
georgia,2015,1.7069
georgia,2016,1.4572
georgia,2017,1.5845
georgia,2018,1.4913
georgia,2019,1.9251
georgia,2020,2.3058
georgia,2021,2.4426
georgia,2022,1.4136
germany,1991,1.5755
germany,1992,1.5704
germany,1993,1.3960
germany,1994,1.2216
germany,1995,1.0471
germany,1996,0.83927
germany,1997,0.63140
germany,1998,0.42352
germany,1999,0.42352
germany,2000,0.42312
germany,2001,1.1551
germany,2002,0.99312
germany,2003,1.2751
germany,2004,1.0982
germany,2005,1.0519
germany,2006,0.95822
germany,2007,0.79377
germany,2008,1.1012
germany,2009,1.1294
germany,2010,0.79637
germany,2011,1.0920
germany,2012,1.1665
germany,2013,0.91188
germany,2014,1.1810
germany,2015,1.3135
germany,2016,1.0065
germany,2017,1.2632
germany,2018,1.5873
germany,2019,1.4730
germany,2020,1.4730
