area,year,area_equipped_for_irrigation_by_groundwater
ecuador,2022,9.5000
egypt,1993,146.00
egypt,1994,169.91
egypt,1995,193.82
egypt,1996,217.73
egypt,1997,241.64
egypt,1998,265.56
egypt,1999,289.47
egypt,2000,313.38
egypt,2001,337.29
egypt,2002,361.20
egypt,2003,316.67
egypt,2004,272.13
egypt,2005,227.60
egypt,2006,227.60
egypt,2007,227.60
egypt,2008,227.60
egypt,2009,227.60
egypt,2010,227.60
egypt,2011,227.60
egypt,2012,227.60
egypt,2013,227.60
egypt,2014,227.60
egypt,2015,227.60
egypt,2016,227.60
egypt,2017,227.60
egypt,2018,227.60
egypt,2019,227.60
egypt,2020,227.60
egypt,2021,227.60
egypt,2022,227.60
el_salvador,2012,19.450
el_salvador,2013,19.450
el_salvador,2014,19.450
el_salvador,2015,19.450
el_salvador,2016,19.450
el_salvador,2017,19.450
el_salvador,2018,19.450
el_salvador,2019,19.450
el_salvador,2020,19.450
el_salvador,2021,19.450
el_salvador,2022,19.450
eritrea,1993,3.9600
eritrea,1994,3.9600
eritrea,1995,3.9600
eritrea,1996,3.9600
eritrea,1997,3.9600
eritrea,1998,3.9600
eritrea,1999,3.9600
eritrea,2000,3.9600
eritrea,2001,3.9600
eritrea,2002,3.9600
eritrea,2003,3.9600
eritrea,2004,3.9600
eritrea,2005,3.9600
eritrea,2006,3.9600
eritrea,2007,3.9600
eritrea,2008,3.9600
eritrea,2009,3.9600
eritrea,2010,3.9600
eritrea,2011,3.9600
eritrea,2012,3.9600
eritrea,2013,3.9600
eritrea,2014,3.9600
eritrea,2015,3.9600
eritrea,2016,3.9600
eritrea,2017,3.9600
eritrea,2018,3.9600
eritrea,2019,3.9600
eritrea,2020,3.9600
eritrea,2021,3.9600
eritrea,2022,3.9600
estonia,2005,0.19300
estonia,2006,0.19300
estonia,2007,0.19300
estonia,2008,0.19300
estonia,2009,0.19300
estonia,2010,0.19300
estonia,2011,0.19300
estonia,2012,0.19300
estonia,2013,0.19300
estonia,2014,0.19300
estonia,2015,0.19300
estonia,2016,0.19300
estonia,2017,0.19300
estonia,2018,0.19300
estonia,2019,0.19300
estonia,2020,0.19300
estonia,2021,0.19300
estonia,2022,0.19300
eswatini,2000,1.0000
eswatini,2001,1.0000
eswatini,2002,1.0000
eswatini,2003,1.0000
eswatini,2004,1.0000
eswatini,2005,1.0000
eswatini,2006,1.0000
eswatini,2007,1.0000
eswatini,2008,1.0000
eswatini,2009,1.0000
eswatini,2010,1.0000
eswatini,2011,1.0000
eswatini,2012,1.0000
eswatini,2013,1.0000
eswatini,2014,1.0000
eswatini,2015,1.0000
eswatini,2016,1.0000
eswatini,2017,1.0000
eswatini,2018,1.0000
eswatini,2019,1.0000
eswatini,2020,1.0000
eswatini,2021,1.0000
eswatini,2022,1.0000
ethiopia,2001,2.6110
ethiopia,2002,2.6110
ethiopia,2003,2.6110
ethiopia,2004,2.6110
ethiopia,2005,2.6110
ethiopia,2006,2.6110
ethiopia,2007,2.6110
ethiopia,2008,2.6110
ethiopia,2009,2.6110
ethiopia,2010,2.6110
ethiopia,2011,2.6110
ethiopia,2012,2.6110
ethiopia,2013,2.6110
ethiopia,2014,2.6110
ethiopia,2015,2.6110
ethiopia,2016,2.6110
ethiopia,2017,2.6110
ethiopia,2018,2.6110
ethiopia,2019,2.6110
ethiopia,2020,2.6110
ethiopia,2021,2.6110
ethiopia,2022,2.6110
europe,2000,1826.0
europe,2001,1817.2
europe,2002,1810.1
europe,2003,1891.6
europe,2004,1950.4
europe,2005,1931.6
europe,2006,2908.2
europe,2007,2942.4
europe,2008,3056.0
europe,2009,3063.1
europe,2010,3043.1
europe,2011,3064.0
europe,2012,2967.4
europe,2013,3092.3
europe,2014,3105.3
europe,2015,3032.4
europe,2016,3023.3
europe,2017,3046.4
europe,2018,3213.7
europe,2019,3074.4
europe,2020,3074.4
europe,2021,3074.4
europe,2022,3074.4
europe_and_northern_america,2000,16716
europe_and_northern_america,2001,17046
europe_and_northern_america,2002,17376
europe_and_northern_america,2003,17796
europe_and_northern_america,2004,18193
europe_and_northern_america,2005,18512
europe_and_northern_america,2006,19983
europe_and_northern_america,2007,20355
europe_and_northern_america,2008,20468
europe_and_northern_america,2009,20476
europe_and_northern_america,2010,20456
europe_and_northern_america,2011,20476
europe_and_northern_america,2012,20380
europe_and_northern_america,2013,20505
europe_and_northern_america,2014,20518
europe_and_northern_america,2015,20445
europe_and_northern_america,2016,20436
europe_and_northern_america,2017,20459
europe_and_northern_america,2018,20626
europe_and_northern_america,2019,20487
europe_and_northern_america,2020,20487
europe_and_northern_america,2021,20487
europe_and_northern_america,2022,20487
fiji,2003,0.40000
fiji,2004,0.40000
fiji,2005,0.40000
fiji,2006,0.40000
fiji,2007,0.40000
fiji,2008,0.40000
fiji,2009,0.40000
fiji,2010,0.40000
fiji,2011,0.40000
fiji,2012,0.40000
fiji,2013,0.40000
fiji,2014,0.40000
fiji,2015,0.40000
fiji,2016,0.40000
fiji,2017,0.40000
fiji,2018,0.40000
fiji,2019,0.40000
fiji,2020,0.40000
fiji,2021,0.40000
fiji,2022,0.40000
finland,2003,15.570
finland,2004,14.555
finland,2005,13.540
finland,2006,12.525
finland,2007,11.510
finland,2008,11.510
finland,2009,11.510
finland,2010,11.510
finland,2011,11.510
finland,2012,11.510
finland,2013,11.510
finland,2014,11.510
finland,2015,11.510
finland,2016,11.510
finland,2017,11.510
finland,2018,11.510
finland,2019,11.510
finland,2020,11.510
finland,2021,11.510
finland,2022,11.510
gambia,1999,0.015000
gambia,2000,0.015000
gambia,2001,0.015000
gambia,2002,0.015000
gambia,2003,0.015000
gambia,2004,0.015000
gambia,2005,0.015000
gambia,2006,0.015000
gambia,2007,0.015000
gambia,2008,0.015000
gambia,2009,0.015000
gambia,2010,0.015000
gambia,2011,0.015000
gambia,2012,0.015000
gambia,2013,0.015000
gambia,2014,0.015000
gambia,2015,0.015000
gambia,2016,0.015000
gambia,2017,0.015000
gambia,2018,0.015000
gambia,2019,0.015000
gambia,2020,0.015000
gambia,2021,0.015000
gambia,2022,0.015000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
germany,2006,423.50
germany,2007,423.50
germany,2008,423.50
germany,2009,423.50
germany,2010,423.50
germany,2011,423.50
germany,2012,423.50
germany,2013,423.50
germany,2014,423.50
germany,2015,423.50
germany,2016,423.50
germany,2017,423.50
germany,2018,423.50
germany,2019,423.50
germany,2020,423.50
germany,2021,423.50
germany,2022,423.50
guatemala,1997,7.5000
guatemala,1998,19.463
guatemala,1999,31.427
guatemala,2000,43.390
guatemala,2001,55.353
guatemala,2002,67.317
guatemala,2003,79.280
guatemala,2004,79.280
guatemala,2005,79.280
guatemala,2006,79.280
guatemala,2007,79.280
guatemala,2008,79.280
guatemala,2009,79.280
guatemala,2010,79.280
guatemala,2011,79.280
guatemala,2012,79.280
guatemala,2013,79.280
guatemala,2014,79.280
guatemala,2015,79.280
guatemala,2016,79.280
guatemala,2017,79.280
guatemala,2018,79.280
guatemala,2019,79.280
guatemala,2020,79.280
guatemala,2021,79.280
guatemala,2022,79.280
guinea,1999,0.46000
guinea,2000,0.46000
guinea,2001,0.46000
guinea,2002,0.46000
guinea,2003,0.46000
guinea,2004,0.46000
guinea,2005,0.46000
guinea,2006,0.46000
guinea,2007,0.46000
guinea,2008,0.46000
guinea,2009,0.46000
guinea,2010,0.46000
guinea,2011,0.46000
guinea,2012,0.46000
guinea,2013,0.46000
guinea,2014,0.46000
guinea,2015,0.46000
guinea,2016,0.46000
guinea,2017,0.46000
guinea,2018,0.46000
guinea,2019,0.46000
guinea,2020,0.46000
guinea,2021,0.46000
guinea,2022,0.46000
guinea_bissau,1994,0.60000
guinea_bissau,1995,0.56500
guinea_bissau,1996,0.53000
guinea_bissau,1997,0.53000
guinea_bissau,1998,0.53000
guinea_bissau,1999,0.53000
guinea_bissau,2000,0.53000
guinea_bissau,2001,0.53000
guinea_bissau,2002,0.53000
guinea_bissau,2003,0.53000
guinea_bissau,2004,0.53000
guinea_bissau,2005,0.53000
guinea_bissau,2006,0.53000
guinea_bissau,2007,0.53000
guinea_bissau,2008,0.53000
guinea_bissau,2009,0.53000
guinea_bissau,2010,0.53000
guinea_bissau,2011,0.53000
guinea_bissau,2012,0.53000
guinea_bissau,2013,0.53000
guinea_bissau,2014,0.53000
guinea_bissau,2015,0.53000
guinea_bissau,2016,0.53000
guinea_bissau,2017,0.53000
guinea_bissau,2018,0.53000
guinea_bissau,2019,0.53000
guinea_bissau,2020,0.53000
guinea_bissau,2021,0.53000
guinea_bissau,2022,0.53000
haiti,1991,13.730
haiti,1992,13.730
haiti,1993,13.730
haiti,1994,13.730
haiti,1995,13.730
haiti,1996,13.730
haiti,1997,13.730
haiti,1998,13.730
haiti,1999,13.730
haiti,2000,13.730
haiti,2001,13.730
haiti,2002,13.730
haiti,2003,13.730
haiti,2004,13.730
haiti,2005,13.730
haiti,2006,13.730
haiti,2007,13.730
haiti,2008,13.730
haiti,2009,13.730
haiti,2010,13.730
haiti,2011,13.730
haiti,2012,13.730
haiti,2013,13.730
haiti,2014,13.730
haiti,2015,13.730
haiti,2016,13.730
haiti,2017,13.730
haiti,2018,13.730
haiti,2019,13.730
haiti,2020,13.730
haiti,2021,13.730
haiti,2022,13.730
honduras,2005,6.2640
honduras,2006,6.2640
honduras,2007,6.2640
honduras,2008,6.2640
honduras,2009,6.2640
honduras,2010,6.2640
honduras,2011,6.2640
honduras,2012,6.2640
honduras,2013,6.2640
honduras,2014,6.2640
honduras,2015,6.2640
honduras,2016,6.2640
honduras,2017,6.2640
honduras,2018,6.2640
honduras,2019,6.2640
honduras,2020,6.2640
honduras,2021,6.2640
honduras,2022,6.2640
india,1961,7300.0
india,1962,7760.0
india,1963,8220.0
india,1964,8680.0
india,1965,9140.0
india,1966,9600.0
india,1967,10060
india,1968,10520
india,1969,10980
india,1970,11440
india,1971,11900
india,1972,12480
india,1973,13060
india,1974,13640
india,1975,14220
india,1976,14800
india,1977,15380
india,1978,15960
india,1979,16540
india,1980,17120
india,1981,17700
india,1982,18280
india,1983,18860
india,1984,19440
india,1985,20020
india,1986,20600
india,1987,21448
india,1988,22297
india,1989,23145
india,1990,23993
india,1991,24841
india,1992,25690
india,1993,26538
india,1994,28149
india,1995,29760
india,1996,31371
india,1997,32982
india,1998,34593
india,1999,36204
india,2000,37815
india,2001,39426
india,2002,39426
india,2003,39426
india,2004,39426
india,2005,39426
india,2006,39426
india,2007,39426
india,2008,39426
india,2009,39426
india,2010,39426
india,2011,39426
india,2012,39426
india,2013,39426
india,2014,39426
india,2015,39426
india,2016,39426
india,2017,39426
india,2018,39426
india,2019,39426
india,2020,39426
india,2021,39426
india,2022,39426
indonesia,1995,44.210
indonesia,1996,46.511
indonesia,1997,48.812
indonesia,1998,51.113
indonesia,1999,53.414
indonesia,2000,55.715
indonesia,2001,58.016
indonesia,2002,60.317
indonesia,2003,62.618
indonesia,2004,64.919
indonesia,2005,67.220
indonesia,2006,67.220
indonesia,2007,67.220
indonesia,2008,67.220
indonesia,2009,67.220
indonesia,2010,67.220
indonesia,2011,67.220
indonesia,2012,67.220
indonesia,2013,67.220
indonesia,2014,67.220
indonesia,2015,67.220
indonesia,2016,67.220
indonesia,2017,67.220
indonesia,2018,67.220
indonesia,2019,67.220
indonesia,2020,67.220
indonesia,2021,67.220
indonesia,2022,67.220
iran_islamic_republic_of,1993,3639.0
iran_islamic_republic_of,1994,3780.5
iran_islamic_republic_of,1995,3922.0
iran_islamic_republic_of,1996,4063.5
iran_islamic_republic_of,1997,4205.0
iran_islamic_republic_of,1998,4346.5
iran_islamic_republic_of,1999,4488.0
iran_islamic_republic_of,2000,4629.5
iran_islamic_republic_of,2001,4771.0
iran_islamic_republic_of,2002,4912.5
iran_islamic_republic_of,2003,5054.0
iran_islamic_republic_of,2004,5054.0
iran_islamic_republic_of,2005,5054.0
iran_islamic_republic_of,2006,5054.0
iran_islamic_republic_of,2007,5054.0
iran_islamic_republic_of,2008,5054.0
iran_islamic_republic_of,2009,5054.0
iran_islamic_republic_of,2010,5054.0
iran_islamic_republic_of,2011,5054.0
iran_islamic_republic_of,2012,5054.0
iran_islamic_republic_of,2013,5054.0
iran_islamic_republic_of,2014,5054.0
iran_islamic_republic_of,2015,5054.0
iran_islamic_republic_of,2016,5054.0
iran_islamic_republic_of,2017,5054.0
iran_islamic_republic_of,2018,5054.0
iran_islamic_republic_of,2019,5054.0
iran_islamic_republic_of,2020,5054.0
iran_islamic_republic_of,2021,5054.0
iran_islamic_republic_of,2022,5054.0
iraq,1990,218.60
iraq,1991,218.60
iraq,1992,218.60
iraq,1993,218.60
iraq,1994,218.60
iraq,1995,218.60
iraq,1996,218.60
iraq,1997,218.60
iraq,1998,218.60
iraq,1999,218.60
iraq,2000,218.60
iraq,2001,218.60
iraq,2002,218.60
iraq,2003,218.60
iraq,2004,218.60
iraq,2005,218.60
iraq,2006,218.60
iraq,2007,218.60
iraq,2008,218.60
iraq,2009,218.60
iraq,2010,218.60
iraq,2011,218.60
iraq,2012,218.60
iraq,2013,218.60
iraq,2014,218.60
iraq,2015,218.60
iraq,2016,218.60
iraq,2017,218.60
iraq,2018,218.60
iraq,2019,218.60
iraq,2020,218.60
iraq,2021,218.60
iraq,2022,218.60
ireland,1998,0.22000
ireland,1999,0.22000
ireland,2000,0.22000
ireland,2001,0.22000
ireland,2002,0.22000
ireland,2003,0.22000
ireland,2004,0.22000
ireland,2005,0.22000
ireland,2006,0.22000
ireland,2007,0.22000
ireland,2008,0.22000
ireland,2009,0.22000
ireland,2010,0.22000
ireland,2011,0.22000
ireland,2012,0.22000
ireland,2013,0.22000
ireland,2014,0.22000
ireland,2015,0.22000
ireland,2016,0.22000
ireland,2017,0.22000
ireland,2018,0.22000
ireland,2019,0.22000
ireland,2020,0.22000
ireland,2021,0.22000
ireland,2022,0.22000
italy,1965,865.50
italy,1966,877.18
italy,1967,888.86
italy,1968,900.54
italy,1969,912.22
italy,1970,923.90
italy,1971,935.58
italy,1972,947.26
italy,1973,958.94
italy,1974,970.63
italy,1975,982.31
italy,1976,993.99
italy,1977,1005.7
italy,1978,1017.3
italy,1979,1029.0
italy,1980,1040.7
italy,1981,1052.4
italy,1982,1064.1
italy,1983,1075.8
italy,1984,1087.4
italy,1985,1099.1
italy,1986,1110.8
italy,1987,1122.5
italy,1988,1134.2
italy,1989,1145.8
italy,1990,1157.5
italy,1991,1169.2
italy,1992,1180.9
italy,1993,1192.6
italy,1994,1204.2
italy,1995,1215.9
italy,1996,1227.6
italy,1997,1239.3
italy,1998,1251.0
italy,1999,1262.6
italy,2000,1274.3
italy,2001,1286.0
italy,2002,1286.0
italy,2003,1286.0
italy,2004,1286.0
italy,2005,1286.0
italy,2006,1286.0
italy,2007,1286.0
italy,2008,1286.0
italy,2009,1286.0
italy,2010,1286.0
italy,2011,1286.0
italy,2012,1286.0
italy,2013,1286.0
italy,2014,1286.0
italy,2015,1286.0
italy,2016,1286.0
italy,2017,1286.0
italy,2018,1286.0
italy,2019,1286.0
italy,2020,1286.0
italy,2021,1286.0
italy,2022,1286.0
jordan,1991,35.100
jordan,1992,35.631
jordan,1993,36.162
jordan,1994,36.692
jordan,1995,37.223
jordan,1996,37.754
jordan,1997,38.285
jordan,1998,38.815
jordan,1999,39.346
jordan,2000,39.877
jordan,2001,40.408
jordan,2002,40.938
jordan,2003,41.469
jordan,2004,42.000
jordan,2005,43.240
jordan,2006,44.480
jordan,2007,44.480
jordan,2008,44.480
jordan,2009,44.480
jordan,2010,44.480
jordan,2011,44.480
jordan,2012,44.480
jordan,2013,44.480
jordan,2014,44.480
jordan,2015,44.480
jordan,2016,44.480
jordan,2017,44.480
jordan,2018,44.480
jordan,2019,44.480
jordan,2020,44.480
jordan,2021,44.480
jordan,2022,44.480
kazakhstan,1993,178.10
kazakhstan,1994,167.74
kazakhstan,1995,157.38
kazakhstan,1996,147.02
kazakhstan,1997,136.66
kazakhstan,1998,126.31
kazakhstan,1999,115.95
kazakhstan,2000,105.59
kazakhstan,2001,95.229
kazakhstan,2002,84.871
kazakhstan,2003,74.512
kazakhstan,2004,64.153
kazakhstan,2005,53.794
kazakhstan,2006,43.435
kazakhstan,2007,33.076
kazakhstan,2008,22.718
kazakhstan,2009,12.359
kazakhstan,2010,2.0000
kazakhstan,2011,2.0000
kazakhstan,2012,2.0000
kazakhstan,2013,2.0000
kazakhstan,2014,2.0000
kazakhstan,2015,2.0000
kazakhstan,2016,2.0000
kazakhstan,2017,2.0000
kazakhstan,2018,2.0000
kazakhstan,2019,2.0000
kazakhstan,2020,2.0000
kazakhstan,2021,2.0000
kazakhstan,2022,2.0000
kenya,1992,0.65000
kenya,1993,1.7178
kenya,1994,2.7856
kenya,1995,3.8533
kenya,1996,4.9211
kenya,1997,5.9889
kenya,1998,7.0567
kenya,1999,8.1244
kenya,2000,9.1922
kenya,2001,10.260
kenya,2002,11.328
kenya,2003,12.396
kenya,2004,13.463
kenya,2005,14.531
kenya,2006,15.599
kenya,2007,16.667
kenya,2008,17.734
kenya,2009,18.802
kenya,2010,19.870
kenya,2011,19.870
kenya,2012,19.870
kenya,2013,19.870
kenya,2014,19.870
kenya,2015,19.870
kenya,2016,19.870
kenya,2017,19.870
kenya,2018,19.870
kenya,2019,19.870
kenya,2020,19.870
kenya,2021,19.870
kenya,2022,19.870
kuwait,1994,2.9100
kuwait,1995,3.3125
kuwait,1996,3.7150
kuwait,1997,4.1175
kuwait,1998,4.5200
kuwait,1999,4.9225
kuwait,2000,5.3250
kuwait,2001,5.7275
kuwait,2002,6.1300
kuwait,2003,6.5325
kuwait,2004,6.9350
kuwait,2005,7.3375
kuwait,2006,7.7400
kuwait,2007,7.7400
kuwait,2008,7.7400
kuwait,2009,7.7400
kuwait,2010,7.7400
kuwait,2011,7.7400
kuwait,2012,7.7400
kuwait,2013,7.7400
kuwait,2014,7.7400
kuwait,2015,7.7400
kuwait,2016,7.7400
kuwait,2017,7.7400
kuwait,2018,7.7400
kuwait,2019,7.7400
kuwait,2020,7.7400
kuwait,2021,7.7400
kuwait,2022,7.7400
kyrgyzstan,1994,7.0000
kyrgyzstan,1995,7.0000
kyrgyzstan,1996,7.0000
kyrgyzstan,1997,7.0000
kyrgyzstan,1998,7.0000
kyrgyzstan,1999,7.0000
kyrgyzstan,2000,7.0000
kyrgyzstan,2001,7.0000
kyrgyzstan,2002,7.0000
kyrgyzstan,2003,7.0000
kyrgyzstan,2004,7.0000
kyrgyzstan,2005,7.0000
kyrgyzstan,2006,7.0000
kyrgyzstan,2007,7.0000
kyrgyzstan,2008,7.0000
kyrgyzstan,2009,7.0000
kyrgyzstan,2010,7.0000
kyrgyzstan,2011,7.0000
kyrgyzstan,2012,7.0000
kyrgyzstan,2013,7.0000
kyrgyzstan,2014,7.0000
kyrgyzstan,2015,7.0000
kyrgyzstan,2016,7.0000
kyrgyzstan,2017,7.0000
kyrgyzstan,2018,7.0000
kyrgyzstan,2019,7.0000
kyrgyzstan,2020,7.0000
kyrgyzstan,2021,7.0000
kyrgyzstan,2022,7.0000
land_locked_developing_countries,2000,1468.3
land_locked_developing_countries,2001,1480.5
land_locked_developing_countries,2002,1493.1
land_locked_developing_countries,2003,1482.0
land_locked_developing_countries,2004,1475.8
land_locked_developing_countries,2005,1466.1
land_locked_developing_countries,2006,1454.9
land_locked_developing_countries,2007,1446.6
land_locked_developing_countries,2008,1438.3
land_locked_developing_countries,2009,1429.9
land_locked_developing_countries,2010,1424.0
land_locked_developing_countries,2011,1442.6
land_locked_developing_countries,2012,1448.5
land_locked_developing_countries,2013,1452.9
land_locked_developing_countries,2014,1457.3
land_locked_developing_countries,2015,1461.8
land_locked_developing_countries,2016,1466.2
land_locked_developing_countries,2017,1463.0
land_locked_developing_countries,2018,1454.7
land_locked_developing_countries,2019,1454.7
land_locked_developing_countries,2020,1454.7
land_locked_developing_countries,2021,1454.7
land_locked_developing_countries,2022,1454.7
lao_people_s_democratic_republic,1995,0.050000
lao_people_s_democratic_republic,1996,0.065000
lao_people_s_democratic_republic,1997,0.080000
lao_people_s_democratic_republic,1998,0.095000
lao_people_s_democratic_republic,1999,0.11000
lao_people_s_democratic_republic,2000,0.12500
lao_people_s_democratic_republic,2001,0.14000
lao_people_s_democratic_republic,2002,0.15500
lao_people_s_democratic_republic,2003,0.17000
lao_people_s_democratic_republic,2004,0.18500
lao_people_s_democratic_republic,2005,0.20000
lao_people_s_democratic_republic,2006,0.20000
lao_people_s_democratic_republic,2007,0.20000
lao_people_s_democratic_republic,2008,0.20000
lao_people_s_democratic_republic,2009,0.20000
lao_people_s_democratic_republic,2010,0.20000
lao_people_s_democratic_republic,2011,0.20000
lao_people_s_democratic_republic,2012,0.20000
lao_people_s_democratic_republic,2013,0.20000
lao_people_s_democratic_republic,2014,0.20000
lao_people_s_democratic_republic,2015,0.20000
lao_people_s_democratic_republic,2016,0.20000
lao_people_s_democratic_republic,2017,0.20000
lao_people_s_democratic_republic,2018,0.20000
lao_people_s_democratic_republic,2019,0.20000
lao_people_s_democratic_republic,2020,0.20000
lao_people_s_democratic_republic,2021,0.20000
lao_people_s_democratic_republic,2022,0.20000
latin_america_and_the_caribbean,2000,3904.8
latin_america_and_the_caribbean,2001,3949.9
latin_america_and_the_caribbean,2002,3995.0
latin_america_and_the_caribbean,2003,4040.1
latin_america_and_the_caribbean,2004,4073.2
latin_america_and_the_caribbean,2005,4113.4
latin_america_and_the_caribbean,2006,4146.5
latin_america_and_the_caribbean,2007,4180.9
latin_america_and_the_caribbean,2008,4214.1
latin_america_and_the_caribbean,2009,4223.9
latin_america_and_the_caribbean,2010,4270.4
latin_america_and_the_caribbean,2011,4331.0
latin_america_and_the_caribbean,2012,4397.2
latin_america_and_the_caribbean,2013,4457.2
latin_america_and_the_caribbean,2014,4517.9
latin_america_and_the_caribbean,2015,4578.5
latin_america_and_the_caribbean,2016,4639.2
latin_america_and_the_caribbean,2017,4643.5
latin_america_and_the_caribbean,2018,4664.4
latin_america_and_the_caribbean,2019,4664.4
latin_america_and_the_caribbean,2020,4664.4
latin_america_and_the_caribbean,2021,4664.4
latin_america_and_the_caribbean,2022,4664.4
latvia,2003,0.080000
latvia,2004,0.075000
latvia,2005,0.070000
latvia,2006,0.065000
latvia,2007,0.060000
latvia,2008,0.060000
latvia,2009,0.060000
latvia,2010,0.060000
latvia,2011,0.060000
latvia,2012,0.060000
latvia,2013,0.060000
latvia,2014,0.060000
latvia,2015,0.060000
latvia,2016,0.060000
latvia,2017,0.060000
latvia,2018,0.060000
latvia,2019,0.060000
latvia,2020,0.060000
latvia,2021,0.060000
latvia,2022,0.060000
least_developed_countries,2000,4511.1
least_developed_countries,2001,4652.5
least_developed_countries,2002,4804.8
least_developed_countries,2003,4934.3
least_developed_countries,2004,5053.8
least_developed_countries,2005,5179.6
least_developed_countries,2006,5287.0
least_developed_countries,2007,5394.4
least_developed_countries,2008,5501.8
least_developed_countries,2009,5501.8
least_developed_countries,2010,5501.8
least_developed_countries,2011,5501.8
least_developed_countries,2012,5505.3
least_developed_countries,2013,5505.3
least_developed_countries,2014,5505.3
least_developed_countries,2015,5505.3
least_developed_countries,2016,5505.3
least_developed_countries,2017,5505.3
least_developed_countries,2018,5505.3
least_developed_countries,2019,5505.3
least_developed_countries,2020,5505.3
least_developed_countries,2021,5505.3
least_developed_countries,2022,5505.3
lebanon,1993,39.990
lebanon,1994,42.806
lebanon,1995,45.622
lebanon,1996,48.438
lebanon,1997,51.254
lebanon,1998,54.070
lebanon,1999,54.070
lebanon,2000,54.070
lebanon,2001,54.070
lebanon,2002,54.070
lebanon,2003,54.070
lebanon,2004,54.070
lebanon,2005,54.070
lebanon,2006,54.070
lebanon,2007,54.070
lebanon,2008,54.070
lebanon,2009,54.070
lebanon,2010,54.070
lebanon,2011,54.070
lebanon,2012,54.070
lebanon,2013,54.070
lebanon,2014,54.070
lebanon,2015,54.070
lebanon,2016,54.070
lebanon,2017,54.070
lebanon,2018,54.070
lebanon,2019,54.070
lebanon,2020,54.070
lebanon,2021,54.070
lebanon,2022,54.070
lesotho,1999,0.050000
lesotho,2000,0.050000
lesotho,2001,0.050000
lesotho,2002,0.050000
lesotho,2003,0.050000
lesotho,2004,0.050000
lesotho,2005,0.050000
lesotho,2006,0.050000
lesotho,2007,0.050000
lesotho,2008,0.050000
lesotho,2009,0.050000
lesotho,2010,0.050000
lesotho,2011,0.050000
lesotho,2012,0.050000
lesotho,2013,0.050000
lesotho,2014,0.050000
lesotho,2015,0.050000
lesotho,2016,0.050000
lesotho,2017,0.050000
lesotho,2018,0.050000
lesotho,2019,0.050000
lesotho,2020,0.050000
lesotho,2021,0.050000
lesotho,2022,0.050000
liberia,1987,0.010500
liberia,1988,0.010500
liberia,1989,0.010500
liberia,1990,0.010500
liberia,1991,0.010500
liberia,1992,0.010500
liberia,1993,0.010500
liberia,1994,0.010500
liberia,1995,0.010500
liberia,1996,0.010500
liberia,1997,0.010500
liberia,1998,0.010500
liberia,1999,0.010500
liberia,2000,0.010500
liberia,2001,0.010500
liberia,2002,0.010500
liberia,2003,0.010500
liberia,2004,0.010500
liberia,2005,0.010500
liberia,2006,0.010500
liberia,2007,0.010500
liberia,2008,0.010500
liberia,2009,0.010500
liberia,2010,0.010500
liberia,2011,0.010500
liberia,2012,0.010500
liberia,2013,0.010500
liberia,2014,0.010500
liberia,2015,0.010500
liberia,2016,0.010500
liberia,2017,0.010500
liberia,2018,0.010500
liberia,2019,0.010500
liberia,2020,0.010500
liberia,2021,0.010500
liberia,2022,0.010500
libya,2000,464.00
libya,2001,464.00
libya,2002,464.00
libya,2003,464.00
libya,2004,464.00
libya,2005,464.00
libya,2006,464.00
libya,2007,464.00
libya,2008,464.00
libya,2009,464.00
libya,2010,464.00
libya,2011,464.00
libya,2012,464.00
libya,2013,464.00
libya,2014,464.00
libya,2015,464.00
libya,2016,464.00
libya,2017,464.00
libya,2018,464.00
libya,2019,464.00
libya,2020,464.00
libya,2021,464.00
libya,2022,464.00
luxembourg,2002,0.018900
luxembourg,2003,0.018900
luxembourg,2004,0.018900
luxembourg,2005,0.018900
luxembourg,2006,0.018900
luxembourg,2007,0.018900
luxembourg,2008,0.018900
luxembourg,2009,0.018900
luxembourg,2010,0.018900
luxembourg,2011,0.018900
luxembourg,2012,0.018900
luxembourg,2013,0.018900
luxembourg,2014,0.018900
luxembourg,2015,0.018900
luxembourg,2016,0.018900
luxembourg,2017,0.018900
luxembourg,2018,0.018900
luxembourg,2019,0.018900
luxembourg,2020,0.018900
luxembourg,2021,0.018900
luxembourg,2022,0.018900
malawi,1992,0.015000
malawi,1993,0.015000
malawi,1994,0.015000
malawi,1995,0.015000
malawi,1996,0.015000
malawi,1997,0.015000
malawi,1998,0.015000
malawi,1999,0.015000
malawi,2000,0.015000
malawi,2001,0.015000
malawi,2002,0.015000
malawi,2003,0.015000
malawi,2004,0.015000
malawi,2005,0.015000
malawi,2006,0.015000
malawi,2007,0.015000
malawi,2008,0.015000
malawi,2009,0.015000
malawi,2010,0.015000
malawi,2011,0.015000
malawi,2012,0.015000
malawi,2013,0.015000
malawi,2014,0.015000
malawi,2015,0.015000
malawi,2016,0.015000
malawi,2017,0.015000
malawi,2018,0.015000
malawi,2019,0.015000
malawi,2020,0.015000
malawi,2021,0.015000
malawi,2022,0.015000
malaysia,1994,27.260
malaysia,1995,27.260
malaysia,1996,27.260
malaysia,1997,27.260
malaysia,1998,27.260
malaysia,1999,27.260
malaysia,2000,27.260
malaysia,2001,27.260
malaysia,2002,27.260
malaysia,2003,27.260
malaysia,2004,27.260
malaysia,2005,27.260
malaysia,2006,27.260
