area,year,pct_of_total_cultivated_area_drained
malaysia,2013,12.099
malaysia,2014,11.714
malaysia,2015,11.353
malaysia,2016,11.353
malaysia,2017,11.353
malaysia,2018,11.353
malaysia,2019,11.353
malaysia,2020,11.353
malaysia,2021,11.353
malaysia,2022,11.353
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,1994,2.7783
mauritania,1995,2.7783
mauritania,1996,2.7783
mauritania,1997,2.7783
mauritania,1998,2.7783
mauritania,1999,2.7783
mauritania,2000,2.7783
mauritania,2001,2.7783
mauritania,2002,2.7783
mauritania,2003,2.7783
mauritania,2004,2.7783
mauritania,2005,2.7783
mauritania,2006,2.7783
mauritania,2007,2.7783
mauritania,2008,2.7783
mauritania,2009,2.7783
mauritania,2010,2.7783
mauritania,2011,2.7783
mauritania,2012,2.7783
mauritania,2013,2.7783
mauritania,2014,2.7783
mauritania,2015,2.7783
mauritania,2016,2.7783
mauritania,2017,2.7783
mauritania,2018,2.7783
mauritania,2019,2.7783
mauritania,2020,2.7783
mauritania,2021,2.7783
mauritania,2022,2.7783
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1997,20.662
mexico,1998,19.899
mexico,1999,19.139
mexico,2000,18.384
mexico,2001,17.495
mexico,2002,16.754
mexico,2003,16.017
mexico,2004,15.283
mexico,2005,14.553
mexico,2006,13.826
mexico,2007,13.047
mexico,2008,12.451
mexico,2009,11.846
mexico,2010,11.233
mexico,2011,10.610
mexico,2012,9.9777
mexico,2013,9.3362
mexico,2014,8.6844
mexico,2015,7.9936
mexico,2016,7.3797
mexico,2017,7.7024
mexico,2018,7.8543
mexico,2019,8.0435
mexico,2020,7.7988
mexico,2021,7.7967
mexico,2022,8.1571
morocco,1990,4.4170
morocco,1991,4.5620
morocco,1992,4.5860
morocco,1993,4.6868
morocco,1994,4.7577
morocco,1995,5.0087
morocco,1996,5.2187
morocco,1997,5.5776
morocco,1998,5.8510
morocco,1999,6.3499
morocco,2000,6.7064
morocco,2001,6.9130
morocco,2002,6.9827
morocco,2003,6.5679
morocco,2004,7.1795
morocco,2005,7.2741
morocco,2006,7.3624
morocco,2007,7.4042
morocco,2008,7.4400
morocco,2009,7.4751
morocco,2010,7.5401
morocco,2011,7.4969
morocco,2012,7.2583
morocco,2013,7.1205
morocco,2014,7.5145
morocco,2015,7.5439
morocco,2016,6.9114
morocco,2017,6.7934
morocco,2018,7.1647
morocco,2019,7.9251
morocco,2020,7.2932
morocco,2021,7.3458
morocco,2022,7.3458
myanmar,1980,1.8160
myanmar,1981,1.8194
myanmar,1982,1.8254
myanmar,1983,1.8359
myanmar,1984,1.8487
myanmar,1985,1.8576
myanmar,1986,1.8664
myanmar,1987,1.8787
myanmar,1988,1.8979
myanmar,1989,1.9035
myanmar,1990,1.9068
myanmar,1991,1.9126
myanmar,1992,1.9195
myanmar,1993,1.9138
myanmar,1994,1.9194
myanmar,1995,1.9130
myanmar,1996,1.9077
myanmar,1997,1.9047
myanmar,1998,1.9052
myanmar,1999,1.8804
myanmar,2000,1.8423
myanmar,2001,1.8202
myanmar,2002,1.8226
myanmar,2003,1.8126
myanmar,2004,1.7956
myanmar,2005,1.7654
myanmar,2006,1.7130
myanmar,2007,1.6561
myanmar,2008,1.6154
myanmar,2009,1.5937
myanmar,2010,1.5830
myanmar,2011,1.5788
myanmar,2012,1.5798
myanmar,2013,1.5748
myanmar,2014,1.5690
myanmar,2015,1.5543
myanmar,2016,1.5524
myanmar,2017,1.5384
myanmar,2018,1.5361
myanmar,2019,1.5472
myanmar,2020,1.5472
myanmar,2021,1.5472
myanmar,2022,1.5472
namibia,2003,0.24390
namibia,2004,0.24390
namibia,2005,0.24390
namibia,2006,0.24390
namibia,2007,0.24752
namibia,2008,0.24752
namibia,2009,0.24752
namibia,2010,0.24722
namibia,2011,0.24722
namibia,2012,0.24722
namibia,2013,0.24722
namibia,2014,0.24722
namibia,2015,0.24691
namibia,2016,0.24691
namibia,2017,0.24661
namibia,2018,0.24661
namibia,2019,0.24661
namibia,2020,0.24661
namibia,2021,0.24631
namibia,2022,0.24631
pakistan,1992,24.220
pakistan,1993,18.626
pakistan,1994,20.640
pakistan,1995,22.505
pakistan,1996,24.413
pakistan,1997,26.011
pakistan,1998,27.912
pakistan,1999,29.892
pakistan,2000,31.926
pakistan,2001,33.615
pakistan,2002,35.676
pakistan,2003,37.694
pakistan,2004,40.683
pakistan,2005,42.814
pakistan,2006,44.596
pakistan,2007,46.795
pakistan,2008,49.946
pakistan,2009,50.005
pakistan,2010,50.063
pakistan,2011,48.940
pakistan,2012,48.740
pakistan,2013,48.402
pakistan,2014,48.445
pakistan,2015,48.523
pakistan,2016,47.619
pakistan,2017,47.308
pakistan,2018,47.382
pakistan,2019,48.411
pakistan,2020,47.801
pakistan,2021,48.817
pakistan,2022,48.922
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
peru,2018,43.722
peru,2019,45.419
peru,2020,41.617
peru,2021,38.403
peru,2022,41.606
philippines,1993,15.033
philippines,1994,15.110
philippines,1995,15.188
philippines,1996,15.110
philippines,1997,14.881
philippines,1998,14.957
philippines,1999,15.033
philippines,2000,15.112
philippines,2001,15.190
philippines,2002,15.267
philippines,2003,15.103
philippines,2004,14.754
philippines,2005,14.926
philippines,2006,14.593
philippines,2007,14.295
philippines,2008,13.996
philippines,2009,13.877
philippines,2010,13.877
philippines,2011,13.671
philippines,2012,13.458
philippines,2013,13.411
philippines,2014,13.375
philippines,2015,13.340
philippines,2016,13.305
philippines,2017,13.264
philippines,2018,13.237
philippines,2019,13.209
philippines,2020,13.182
philippines,2021,13.154
philippines,2022,13.154
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_korea,1996,53.419
republic_of_korea,1997,54.002
republic_of_korea,1998,54.398
republic_of_korea,1999,54.713
republic_of_korea,2000,54.171
republic_of_korea,2001,55.003
republic_of_korea,2002,55.770
republic_of_korea,2003,56.284
republic_of_korea,2004,56.590
republic_of_korea,2005,56.963
republic_of_korea,2006,57.722
republic_of_korea,2007,58.305
republic_of_korea,2008,59.068
republic_of_korea,2009,59.816
republic_of_korea,2010,60.583
republic_of_korea,2011,61.190
republic_of_korea,2012,60.058
republic_of_korea,2013,60.725
republic_of_korea,2014,61.443
republic_of_korea,2015,61.882
republic_of_korea,2016,63.200
republic_of_korea,2017,64.108
republic_of_korea,2018,65.100
republic_of_korea,2019,65.718
republic_of_korea,2020,66.390
republic_of_korea,2021,67.162
republic_of_korea,2022,67.997
republic_of_moldova,1992,1.9074
republic_of_moldova,1993,1.9214
republic_of_moldova,1994,1.9286
republic_of_moldova,1995,1.9375
republic_of_moldova,1996,1.9429
republic_of_moldova,1997,1.9483
republic_of_moldova,1998,1.9555
republic_of_moldova,1999,1.9618
republic_of_moldova,2000,1.9864
republic_of_moldova,2001,1.9992
republic_of_moldova,2002,2.0140
republic_of_moldova,2003,2.0205
republic_of_moldova,2004,2.0308
republic_of_moldova,2005,2.0391
republic_of_moldova,2006,2.0562
republic_of_moldova,2007,2.0598
republic_of_moldova,2008,2.0664
republic_of_moldova,2009,2.0778
republic_of_moldova,2010,2.0893
republic_of_moldova,2011,2.0969
republic_of_moldova,2012,2.1035
republic_of_moldova,2013,2.1071
republic_of_moldova,2014,2.2685
republic_of_moldova,2015,2.2687
republic_of_moldova,2016,2.2724
republic_of_moldova,2017,2.2761
republic_of_moldova,2018,2.3462
republic_of_moldova,2019,2.3392
republic_of_moldova,2020,2.3328
republic_of_moldova,2021,2.3208
republic_of_moldova,2022,2.3112
romania,1991,30.938
romania,1992,29.934
romania,1993,28.798
romania,1994,27.647
romania,1995,26.503
romania,1996,25.370
romania,1997,24.131
romania,1998,23.061
romania,1999,21.852
romania,2000,20.516
romania,2001,19.410
romania,2002,18.213
romania,2003,17.039
romania,2004,16.678
romania,2005,15.164
romania,2006,14.044
romania,2007,13.164
romania,2008,11.804
romania,2009,10.439
romania,2010,8.8138
romania,2011,7.7162
romania,2012,6.5962
romania,2013,5.3457
romania,2014,4.0485
romania,2015,2.7600
romania,2016,2.8222
romania,2017,2.8355
romania,2018,2.7833
romania,2019,2.7032
romania,2020,2.8528
romania,2021,2.8099
romania,2022,2.9365
russian_federation,1994,3.8549
russian_federation,1995,3.8849
russian_federation,1996,3.9282
russian_federation,1997,3.8853
russian_federation,1998,3.9286
russian_federation,1999,3.9639
russian_federation,2000,3.9822
russian_federation,2001,3.9986
russian_federation,2002,4.0120
russian_federation,2003,4.0419
russian_federation,2004,4.0555
russian_federation,2005,4.0678
russian_federation,2006,4.0747
russian_federation,2007,4.0748
russian_federation,2008,4.0724
russian_federation,2009,4.0724
russian_federation,2010,4.0724
russian_federation,2011,4.0724
russian_federation,2012,4.0724
russian_federation,2013,4.0724
russian_federation,2014,4.0724
russian_federation,2015,4.0724
russian_federation,2016,4.0724
russian_federation,2017,4.0724
russian_federation,2018,4.0724
russian_federation,2019,4.0724
russian_federation,2020,4.0724
russian_federation,2021,4.0724
russian_federation,2022,4.0724
saudi_arabia,1992,1.1740
saudi_arabia,1993,1.1149
saudi_arabia,1994,1.0558
saudi_arabia,1995,0.99675
saudi_arabia,1996,0.93766
saudi_arabia,1997,0.87858
saudi_arabia,1998,0.81949
saudi_arabia,1999,0.76041
saudi_arabia,2000,0.70132
saudi_arabia,2001,0.64224
saudi_arabia,2002,0.58315
saudi_arabia,2003,0.52407
saudi_arabia,2004,0.46498
saudi_arabia,2005,0.40590
saudi_arabia,2006,0.34681
saudi_arabia,2007,0.28773
saudi_arabia,2008,0.28773
saudi_arabia,2009,0.28773
saudi_arabia,2010,0.29010
saudi_arabia,2011,0.29059
saudi_arabia,2012,0.29140
saudi_arabia,2013,0.29220
saudi_arabia,2014,0.29954
saudi_arabia,2015,0.30017
saudi_arabia,2016,0.30070
saudi_arabia,2017,0.30080
saudi_arabia,2018,0.30095
saudi_arabia,2019,0.29998
saudi_arabia,2020,0.29826
saudi_arabia,2021,0.29829
saudi_arabia,2022,0.29829
senegal,1994,1.3848
senegal,1995,1.4292
senegal,1996,1.3669
senegal,1997,1.4950
senegal,1998,1.6248
senegal,1999,1.2860
senegal,2000,1.3183
senegal,2001,1.4138
senegal,2002,1.4361
senegal,2003,1.4930
senegal,2004,1.4659
senegal,2005,1.4018
senegal,2006,1.5405
senegal,2007,1.5336
senegal,2008,1.2114
senegal,2009,1.2104
senegal,2010,1.2104
senegal,2011,1.3230
senegal,2012,1.3230
senegal,2013,1.3219
senegal,2014,1.3203
senegal,2015,1.1942
senegal,2016,1.2072
senegal,2017,1.1958
senegal,2018,1.1847
senegal,2019,1.1731
senegal,2020,1.1624
senegal,2021,1.1383
senegal,2022,1.1383
seychelles,2003,0.37500
seychelles,2004,0.37500
seychelles,2005,0.37500
seychelles,2006,0.37500
seychelles,2007,0.50000
seychelles,2008,0.50000
seychelles,2009,0.51724
seychelles,2010,0.62500
seychelles,2011,1.0253
seychelles,2012,1.0000
seychelles,2013,0.96774
seychelles,2014,0.96774
seychelles,2015,0.96774
seychelles,2016,0.96774
seychelles,2017,0.96774
seychelles,2018,0.96774
seychelles,2019,0.96774
seychelles,2020,0.96774
seychelles,2021,0.96774
seychelles,2022,0.96774
south_africa,1990,0.41221
south_africa,1991,0.40894
south_africa,1992,0.40080
south_africa,1993,0.39313
south_africa,1994,0.39230
south_africa,1995,0.39074
south_africa,1996,0.38599
south_africa,1997,0.38448
south_africa,1998,0.38407
south_africa,1999,0.38217
south_africa,2000,0.38036
south_africa,2001,0.38339
south_africa,2002,0.38298
south_africa,2003,0.38571
south_africa,2004,0.39474
south_africa,2005,0.39838
south_africa,2006,0.41667
south_africa,2007,0.41660
south_africa,2008,0.40971
south_africa,2009,0.41348
south_africa,2010,0.41657
south_africa,2011,0.43387
south_africa,2012,0.43503
south_africa,2013,0.43503
south_africa,2014,0.43503
south_africa,2015,0.43503
south_africa,2016,0.43503
south_africa,2017,0.43503
south_africa,2018,0.43503
south_africa,2019,0.43503
south_africa,2020,0.43503
south_africa,2021,0.43503
south_africa,2022,0.43503
suriname,1998,76.388
suriname,1999,76.388
suriname,2000,76.388
suriname,2001,78.738
suriname,2002,98.423
suriname,2003,83.902
suriname,2004,86.746
suriname,2005,93.055
suriname,2006,93.055
suriname,2007,98.423
suriname,2008,98.423
suriname,2009,81.238
suriname,2010,83.902
suriname,2011,81.238
suriname,2012,89.789
suriname,2013,77.545
suriname,2014,72.085
suriname,2015,72.085
suriname,2016,72.085
suriname,2017,75.265
suriname,2018,75.265
suriname,2019,76.388
suriname,2020,78.738
suriname,2021,82.548
suriname,2022,96.566
syrian_arab_republic,1985,4.8551
syrian_arab_republic,1986,4.8516
syrian_arab_republic,1987,4.8490
syrian_arab_republic,1988,4.9618
syrian_arab_republic,1989,4.9609
syrian_arab_republic,1990,4.8525
syrian_arab_republic,1991,4.8960
syrian_arab_republic,1992,4.9154
syrian_arab_republic,1993,5.0320
syrian_arab_republic,1994,4.9754
syrian_arab_republic,1995,4.9618
syrian_arab_republic,1996,4.9909
syrian_arab_republic,1997,4.9448
syrian_arab_republic,1998,4.9781
syrian_arab_republic,1999,4.9618
syrian_arab_republic,2000,5.1009
syrian_arab_republic,2001,5.0092
syrian_arab_republic,2002,5.0360
syrian_arab_republic,2003,4.9836
syrian_arab_republic,2004,4.8525
syrian_arab_republic,2005,4.9083
syrian_arab_republic,2006,4.8863
syrian_arab_republic,2007,4.8038
syrian_arab_republic,2008,4.8182
syrian_arab_republic,2009,4.8199
syrian_arab_republic,2010,4.7928
syrian_arab_republic,2011,4.7761
syrian_arab_republic,2012,4.7636
syrian_arab_republic,2013,4.7619
syrian_arab_republic,2014,4.7627
syrian_arab_republic,2015,4.7636
syrian_arab_republic,2016,4.7639
syrian_arab_republic,2017,4.7607
syrian_arab_republic,2018,4.7658
syrian_arab_republic,2019,4.7693
syrian_arab_republic,2020,4.7672
syrian_arab_republic,2021,4.8888
syrian_arab_republic,2022,5.0167
tajikistan,1994,33.876
tajikistan,1995,42.680
tajikistan,1996,35.997
tajikistan,1997,36.196
tajikistan,1998,37.545
tajikistan,1999,37.713
tajikistan,2000,37.837
tajikistan,2001,38.091
tajikistan,2002,38.303
tajikistan,2003,38.473
tajikistan,2004,38.731
tajikistan,2005,38.990
tajikistan,2006,38.983
tajikistan,2007,39.288
tajikistan,2008,39.506
tajikistan,2009,39.032
tajikistan,2010,39.196
tajikistan,2011,39.326
tajikistan,2012,39.497
tajikistan,2013,38.118
tajikistan,2014,36.833
tajikistan,2015,35.632
tajikistan,2016,34.506
tajikistan,2017,33.446
tajikistan,2018,33.301
tajikistan,2019,33.090
tajikistan,2020,33.160
tajikistan,2021,33.129
tajikistan,2022,32.019
trinidad_and_tobago,1998,1.2933
trinidad_and_tobago,1999,1.2933
trinidad_and_tobago,2000,1.2933
trinidad_and_tobago,2001,1.4642
trinidad_and_tobago,2002,1.4642
trinidad_and_tobago,2003,1.4642
trinidad_and_tobago,2004,1.6167
trinidad_and_tobago,2005,1.6511
trinidad_and_tobago,2006,1.6511
trinidad_and_tobago,2007,1.6511
trinidad_and_tobago,2008,1.6511
trinidad_and_tobago,2009,1.6511
trinidad_and_tobago,2010,1.6511
trinidad_and_tobago,2011,1.6511
trinidad_and_tobago,2012,1.6511
trinidad_and_tobago,2013,1.6511
trinidad_and_tobago,2014,1.6511
trinidad_and_tobago,2015,1.6511
trinidad_and_tobago,2016,1.6511
trinidad_and_tobago,2017,1.6511
trinidad_and_tobago,2018,1.6511
trinidad_and_tobago,2019,1.6511
trinidad_and_tobago,2020,1.6511
trinidad_and_tobago,2021,1.6511
trinidad_and_tobago,2022,1.6511
tunisia,1991,3.3231
tunisia,1992,3.3987
tunisia,1993,3.4285
tunisia,1994,3.6083
tunisia,1995,3.6399
tunisia,1996,3.6819
tunisia,1997,3.7692
tunisia,1998,3.8227
tunisia,1999,3.8514
tunisia,2000,3.9479
tunisia,2001,3.9226
tunisia,2002,3.8330
tunisia,2003,3.7259
tunisia,2004,3.6249
tunisia,2005,3.5705
tunisia,2006,3.4454
tunisia,2007,3.3625
tunisia,2008,3.2037
tunisia,2009,3.1820
tunisia,2010,2.9430
tunisia,2011,2.8318
tunisia,2012,2.8060
tunisia,2013,2.7162
tunisia,2014,2.7414
tunisia,2015,2.6528
tunisia,2016,2.5534
tunisia,2017,2.5236
tunisia,2018,2.5452
tunisia,2019,2.5452
tunisia,2020,2.5452
tunisia,2021,2.5452
tunisia,2022,2.5452
turkiye,1994,11.320
turkiye,1995,10.765
turkiye,1996,9.9864
turkiye,1997,9.1977
turkiye,1998,8.3312
turkiye,1999,7.5472
turkiye,2000,6.8189
turkiye,2001,5.9759
turkiye,2002,5.0817
turkiye,2003,4.3287
turkiye,2004,3.3941
turkiye,2005,2.5503
turkiye,2006,1.7565
turkiye,2007,2.7222
turkiye,2008,3.6748
turkiye,2009,4.6247
turkiye,2010,5.5197
turkiye,2011,6.6421
turkiye,2012,7.5349
turkiye,2013,8.4666
turkiye,2014,9.3519
turkiye,2015,10.285
turkiye,2016,11.322
turkiye,2017,12.454
turkiye,2018,13.506
turkiye,2019,14.518
turkiye,2020,15.453
turkiye,2021,15.237
turkiye,2022,14.987
turkmenistan,1995,58.230
turkmenistan,1996,73.643
turkmenistan,1997,70.208
turkmenistan,1998,67.060
turkmenistan,1999,64.375
turkmenistan,2000,61.898
turkmenistan,2001,61.898
turkmenistan,2002,59.530
turkmenistan,2003,55.887
turkmenistan,2004,54.892
turkmenistan,2005,49.718
turkmenistan,2006,49.022
turkmenistan,2007,53.570
turkmenistan,2008,53.563
turkmenistan,2009,55.074
turkmenistan,2010,55.292
turkmenistan,2011,55.942
turkmenistan,2012,55.135
turkmenistan,2013,53.281
turkmenistan,2014,59.163
turkmenistan,2015,57.639
turkmenistan,2016,54.825
turkmenistan,2017,54.786
turkmenistan,2018,59.434
turkmenistan,2019,62.659
turkmenistan,2020,61.572
turkmenistan,2021,62.033
turkmenistan,2022,61.326
uganda,2009,0.40841
uganda,2010,0.40156
uganda,2011,0.39713
uganda,2012,0.39495
uganda,2013,0.39495
uganda,2014,0.39495
uganda,2015,0.39495
uganda,2016,0.39495
uganda,2017,0.39495
uganda,2018,0.39495
uganda,2019,0.39495
uganda,2020,0.39495
uganda,2021,0.39495
uganda,2022,0.39495
ukraine,1994,9.5500
ukraine,1995,9.6100
ukraine,1996,9.6431
ukraine,1997,9.6799
ukraine,1998,9.7543
ukraine,1999,9.8141
ukraine,2000,9.8489
ukraine,2001,9.8640
ukraine,2002,9.8700
ukraine,2003,9.8955
ukraine,2004,9.9006
ukraine,2005,9.9152
ukraine,2006,9.9175
ukraine,2007,9.9211
ukraine,2008,9.9089
ukraine,2009,9.9083
ukraine,2010,9.9089
ukraine,2011,9.9027
ukraine,2012,9.8976
ukraine,2013,9.8215
ukraine,2014,9.8238
ukraine,2015,9.8227
ukraine,2016,9.8209
ukraine,2017,9.8224
ukraine,2018,9.7979
ukraine,2019,9.7907
ukraine,2020,9.7907
ukraine,2021,9.7907
ukraine,2022,9.7907
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
uzbekistan,1994,58.640
uzbekistan,1995,58.778
uzbekistan,1996,58.950
uzbekistan,1997,59.123
uzbekistan,1998,59.297
uzbekistan,1999,59.470
uzbekistan,2000,59.644
uzbekistan,2001,59.818
uzbekistan,2002,59.930
uzbekistan,2003,60.530
uzbekistan,2004,61.140
uzbekistan,2005,61.760
uzbekistan,2006,62.389
uzbekistan,2007,63.029
uzbekistan,2008,63.679
uzbekistan,2009,64.339
uzbekistan,2010,65.010
uzbekistan,2011,65.692
uzbekistan,2012,66.385
uzbekistan,2013,67.045
uzbekistan,2014,67.301
uzbekistan,2015,67.594
uzbekistan,2016,67.740
uzbekistan,2017,67.791
uzbekistan,2018,67.794
uzbekistan,2019,67.496
uzbekistan,2020,67.482
uzbekistan,2021,67.493
uzbekistan,2022,67.493
venezuela_bolivarian_republic_of,1997,64.900
venezuela_bolivarian_republic_of,1998,64.900
venezuela_bolivarian_republic_of,1999,64.957
venezuela_bolivarian_republic_of,2000,64.919
venezuela_bolivarian_republic_of,2001,64.862
venezuela_bolivarian_republic_of,2002,64.862
venezuela_bolivarian_republic_of,2003,66.788
venezuela_bolivarian_republic_of,2004,65.791
venezuela_bolivarian_republic_of,2005,65.693
venezuela_bolivarian_republic_of,2006,65.693
venezuela_bolivarian_republic_of,2007,65.615
venezuela_bolivarian_republic_of,2008,64.824
venezuela_bolivarian_republic_of,2009,66.788
venezuela_bolivarian_republic_of,2010,66.788
venezuela_bolivarian_republic_of,2011,66.788
venezuela_bolivarian_republic_of,2012,66.788
venezuela_bolivarian_republic_of,2013,66.788
venezuela_bolivarian_republic_of,2014,66.788
venezuela_bolivarian_republic_of,2015,66.788
venezuela_bolivarian_republic_of,2016,66.788
venezuela_bolivarian_republic_of,2017,66.788
venezuela_bolivarian_republic_of,2018,66.788
venezuela_bolivarian_republic_of,2019,66.788
venezuela_bolivarian_republic_of,2020,66.788
venezuela_bolivarian_republic_of,2021,66.788
venezuela_bolivarian_republic_of,2022,66.788
viet_nam,1994,14.680
viet_nam,1995,16.712
viet_nam,1996,17.940
viet_nam,1997,19.227
viet_nam,1998,20.410
viet_nam,1999,21.120
viet_nam,2000,21.744
viet_nam,2001,21.465
viet_nam,2002,22.989
viet_nam,2003,24.219
viet_nam,2004,24.936
viet_nam,2005,25.613
viet_nam,2006,26.908
viet_nam,2007,26.952
viet_nam,2008,26.451
viet_nam,2009,26.311
viet_nam,2010,25.094
viet_nam,2011,25.073
viet_nam,2012,25.012
viet_nam,2013,24.866
viet_nam,2014,24.815
viet_nam,2015,22.067
viet_nam,2016,22.020
viet_nam,2017,22.027
viet_nam,2018,22.081
viet_nam,2019,21.616
viet_nam,2020,21.668
viet_nam,2021,21.668
viet_nam,2022,21.751
zimbabwe,2002,1.2633
zimbabwe,2003,1.2633
zimbabwe,2004,1.2141
zimbabwe,2005,1.1838
zimbabwe,2006,1.1277
zimbabwe,2007,1.1560
zimbabwe,2008,1.0894
zimbabwe,2009,1.1288
zimbabwe,2010,1.1574
zimbabwe,2011,1.1025
zimbabwe,2012,1.1465
zimbabwe,2013,1.2460
zimbabwe,2014,1.3865
zimbabwe,2015,1.4017
zimbabwe,2016,1.3668
zimbabwe,2017,1.4197
zimbabwe,2018,1.3912
zimbabwe,2019,1.4697
zimbabwe,2020,1.4288
zimbabwe,2021,1.4937
zimbabwe,2022,1.4749
