area,year,harvested_irrigated_temporary_crop_area_cotton
venezuela_bolivarian_republic_of,2011,1.6000
venezuela_bolivarian_republic_of,2012,1.6000
venezuela_bolivarian_republic_of,2013,1.6000
venezuela_bolivarian_republic_of,2014,1.6000
venezuela_bolivarian_republic_of,2015,1.6000
venezuela_bolivarian_republic_of,2016,1.6000
venezuela_bolivarian_republic_of,2017,1.6000
venezuela_bolivarian_republic_of,2018,1.6000
venezuela_bolivarian_republic_of,2019,1.6000
venezuela_bolivarian_republic_of,2020,1.6000
venezuela_bolivarian_republic_of,2021,1.6000
venezuela_bolivarian_republic_of,2022,1.6000
viet_nam,2005,14.790
viet_nam,2006,14.790
viet_nam,2007,14.790
viet_nam,2008,14.790
viet_nam,2009,14.790
viet_nam,2010,14.790
viet_nam,2011,14.790
viet_nam,2012,14.790
viet_nam,2013,14.790
viet_nam,2014,14.790
viet_nam,2015,14.790
viet_nam,2016,14.790
viet_nam,2017,14.790
viet_nam,2018,14.790
viet_nam,2019,14.790
viet_nam,2020,14.790
viet_nam,2021,14.790
viet_nam,2022,14.790
yemen,1994,12.770
yemen,1995,13.218
yemen,1996,13.666
yemen,1997,14.114
yemen,1998,14.562
yemen,1999,15.010
yemen,2000,15.458
yemen,2001,15.906
yemen,2002,16.354
yemen,2003,16.802
yemen,2004,17.250
yemen,2005,17.250
yemen,2006,17.250
yemen,2007,17.250
yemen,2008,17.250
yemen,2009,17.250
yemen,2010,17.250
yemen,2011,17.250
yemen,2012,17.250
yemen,2013,17.250
yemen,2014,17.250
yemen,2015,17.250
yemen,2016,17.250
yemen,2017,17.250
yemen,2018,17.250
yemen,2019,17.250
yemen,2020,17.250
yemen,2021,17.250
yemen,2022,17.250
zambia,2002,0.035000
zambia,2003,0.035000
zambia,2004,0.035000
zambia,2005,0.035000
zambia,2006,0.035000
zambia,2007,0.035000
zambia,2008,0.035000
zambia,2009,0.035000
zambia,2010,0.035000
zambia,2011,0.035000
zambia,2012,0.035000
zambia,2013,0.035000
zambia,2014,0.035000
zambia,2015,0.035000
zambia,2016,0.035000
zambia,2017,0.035000
zambia,2018,0.035000
zambia,2019,0.035000
zambia,2020,0.035000
zambia,2021,0.035000
zambia,2022,0.035000
zimbabwe,1989,39.490
zimbabwe,1990,38.271
zimbabwe,1991,37.052
zimbabwe,1992,35.833
zimbabwe,1993,34.614
zimbabwe,1994,33.395
zimbabwe,1995,32.176
zimbabwe,1996,30.957
zimbabwe,1997,29.738
zimbabwe,1998,28.519
zimbabwe,1999,27.300
zimbabwe,2000,27.300
zimbabwe,2001,27.300
zimbabwe,2002,27.300
zimbabwe,2003,27.300
zimbabwe,2004,27.300
zimbabwe,2005,27.300
zimbabwe,2006,27.300
zimbabwe,2007,27.300
zimbabwe,2008,27.300
zimbabwe,2009,27.300
zimbabwe,2010,27.300
zimbabwe,2011,27.300
zimbabwe,2012,27.300
zimbabwe,2013,27.300
zimbabwe,2014,27.300
zimbabwe,2015,27.300
zimbabwe,2016,27.300
zimbabwe,2017,27.300
zimbabwe,2018,27.300
zimbabwe,2019,27.300
zimbabwe,2020,27.300
zimbabwe,2021,27.300
zimbabwe,2022,27.300
